timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-04 15:50:00,HP38F6826,20,WORKING,Balola,28.416940,77.150093
2025-11-04 15:51:00,HP38F6826,20,WORKING,Balola,28.416952,77.150082
2025-11-04 15:52:00,HP38F6826,20,WORKING,Balola,28.416954,77.150078
2025-11-04 15:53:00,HP38F6826,20,WORKING,Balola,28.416962,77.150069
2025-11-04 15:54:00,HP38F6826,20,WORKING,Balola,28.416965,77.150066
2025-11-04 15:55:00,HP38F6826,20,WORKING,Balola,28.416969,77.150053
2025-11-04 15:56:00,HP38F6826,20,WORKING,Balola,28.416973,77.150056
2025-11-04 15:57:00,HP38F6826,20,WORKING,Balola,28.416983,77.150041
2025-11-04 15:58:00,HP38F6826,20,WORKING,Balola,28.416988,77.150042
2025-11-04 15:59:00,HP38F6826,20,WORKING,Balola,28.416997,77.150030
2025-11-04 16:00:00,HP38F6826,20,WORKING,Balola,28.417003,77.150028
2025-11-04 16:01:00,HP38F6826,20,WORKING,Balola,28.417005,77.150014
2025-11-04 16:02:00,HP38F6826,20,WORKING,Balola,28.417008,77.150033
2025-11-04 16:03:00,HP38F6826,20,WORKING,Balola,28.417012,77.150037
2025-11-04 16:04:00,HP38F6826,20,WORKING,Balola,28.417009,77.150039
2025-11-04 16:05:00,HP38F6826,20,WORKING,Balola,28.417001,77.150053
2025-11-04 16:06:00,HP38F6826,20,WORKING,Balola,28.416991,77.150052
2025-11-04 16:07:00,HP38F6826,20,WORKING,Balola,28.416985,77.150065
2025-11-04 16:08:00,HP38F6826,20,WORKING,Balola,28.416982,77.150065
2025-11-04 16:09:00,HP38F6826,20,WORKING,Balola,28.416977,77.150079
2025-11-04 16:10:00,HP38F6826,20,WORKING,Balola,28.416970,77.150077
2025-11-04 16:11:00,HP38F6826,20,WORKING,Balola,28.416965,77.150093
2025-11-04 16:12:00,HP38F6826,20,WORKING,Balola,28.416955,77.150090
2025-11-04 16:13:00,HP38F6826,20,WORKING,Balola,28.416948,77.150102
2025-11-04 16:14:00,HP38F6826,20,WORKING,Balola,28.416947,77.150104
2025-11-04 16:15:00,HP38F6826,20,WORKING,Balola,28.416939,77.150115
2025-11-04 16:16:00,HP38F6826,20,WORKING,Balola,28.416935,77.150117
2025-11-04 16:17:00,HP38F6826,20,WORKING,Balola,28.416926,77.150127
2025-11-04 16:18:00,HP38F6826,20,WORKING,Balola,28.416927,77.150129
2025-11-04 16:19:00,HP38F6826,20,WORKING,Balola,28.416919,77.150142
2025-11-04 16:20:00,HP38F6826,20,WORKING,Balola,28.416913,77.150141
2025-11-04 16:21:00,HP38F6826,20,WORKING,Balola,28.416901,77.150152
2025-11-04 16:22:00,HP38F6826,20,WORKING,Balola,28.416899,77.150156
2025-11-04 16:23:00,HP38F6826,20,WORKING,Balola,28.416891,77.150165
2025-11-04 16:24:00,HP38F6826,20,WORKING,Balola,28.416893,77.150168
2025-11-04 16:25:00,HP38F6826,20,WORKING,Balola,28.416880,77.150178
2025-11-04 16:26:00,HP38F6826,20,WORKING,Balola,28.416875,77.150181
2025-11-04 16:27:00,HP38F6826,20,WORKING,Balola,28.416866,77.150190
2025-11-04 16:28:00,HP38F6826,20,WORKING,Balola,28.416870,77.150195
2025-11-04 16:29:00,HP38F6826,20,WORKING,Balola,28.416858,77.150204
2025-11-04 16:30:00,HP38F6826,20,WORKING,Balola,28.416851,77.150207
2025-11-04 16:31:00,HP38F6826,20,WORKING,Balola,28.416848,77.150220
2025-11-04 16:32:00,HP38F6826,20,WORKING,Balola,28.416839,77.150218
2025-11-04 16:33:00,HP38F6826,20,WORKING,Balola,28.416836,77.150233
2025-11-04 16:34:00,HP38F6826,20,WORKING,Balola,28.416834,77.150220
2025-11-04 16:35:00,HP38F6826,20,TRAVEL_BACK,Balola,28.416983,77.149725
2025-11-04 16:36:00,HP38F6826,20,TRAVEL_BACK,Balola,28.417048,77.149796
2025-11-04 16:37:00,HP38F6826,20,TRAVEL_BACK,Balola,28.417114,77.149867
2025-11-04 16:38:00,HP38F6826,20,TRAVEL_BACK,Balola,28.417089,77.149938
2025-11-04 16:39:00,HP38F6826,20,TRAVEL_BACK,Balola,28.417025,77.150010
2025-11-04 16:40:00,HP38F6826,20,TRAVEL_BACK,Balola,28.416960,77.150081
2025-11-04 16:41:00,HP38F6826,20,TRAVEL_BACK,Balola,28.416895,77.150153
2025-11-04 16:42:00,HP38F6826,20,TRAVEL_BACK,Balola,28.416830,77.150224
2025-11-04 16:43:00,HP38F6826,20,TRAVEL_BACK,Balola,28.416765,77.150296
2025-11-04 16:44:00,HP38F6826,20,TRAVEL_BACK,Balola,28.416700,77.150367
2025-11-04 16:45:00,HP38F6826,20,TRAVEL_BACK,Balola,28.416635,77.150439
2025-11-04 16:46:00,HP38F6826,20,TRAVEL_BACK,Balola,28.416570,77.150510
2025-11-04 16:47:00,HP38F6826,20,TRAVEL_BACK,Balola,28.416506,77.150581
2025-11-04 16:48:00,HP38F6826,20,TRAVEL_BACK,Balola,28.416441,77.150653
2025-11-04 16:49:00,HP38F6826,20,TRAVEL_BACK,Balola,28.416376,77.150724
2025-11-04 16:50:00,HP38F6826,20,TRAVEL_BACK,Balola,28.416311,77.150795
2025-11-04 16:51:00,HP38F6826,20,TRAVEL_BACK,Balola,28.416246,77.150867
2025-11-04 16:52:00,HP38F6826,20,TRAVEL_BACK,Balola,28.416181,77.150938
2025-11-04 16:53:00,HP38F6826,20,TRAVEL_BACK,Balola,28.416116,77.151010
2025-11-04 16:54:00,HP38F6826,20,TRAVEL_BACK,Balola,28.416051,77.151081
2025-11-04 16:54:00,HP38F6826,20,TRAVEL_BACK,Balola,28.416259,77.151326
2025-11-05 09:06:00,HP38F6826,20,TRAVEL_OUT,Balola,28.416259,77.151326
2025-11-05 09:07:00,HP38F6826,20,TRAVEL_OUT,Balola,28.416051,77.151081
2025-11-05 09:08:00,HP38F6826,20,TRAVEL_OUT,Balola,28.416344,77.149011
2025-11-05 09:09:00,HP38F6826,20,TRAVEL_OUT,Balola,28.415939,77.146242
2025-11-05 09:10:00,HP38F6826,20,TRAVEL_OUT,Balola,28.414019,77.145405
2025-11-05 09:11:00,HP38F6826,20,TRAVEL_OUT,Balola,28.413386,77.143015
2025-11-05 09:12:00,HP38F6826,20,TRAVEL_OUT,Balola,28.413702,77.140148
2025-11-05 09:13:00,HP38F6826,20,TRAVEL_OUT,Balola,28.414409,77.137812
2025-11-05 09:14:00,HP38F6826,20,TRAVEL_OUT,Balola,28.414544,77.134848
2025-11-05 09:15:00,HP38F6826,20,TRAVEL_OUT,Balola,28.413033,77.133633
2025-11-05 09:16:00,HP38F6826,20,TRAVEL_OUT,Balola,28.412238,77.131747
2025-11-05 09:17:00,HP38F6826,20,TRAVEL_OUT,Balola,28.413191,77.128986
2025-11-05 09:18:00,HP38F6826,20,TRAVEL_OUT,Balola,28.414450,77.126456
2025-11-05 09:19:00,HP38F6826,20,TRAVEL_OUT,Balola,28.416463,77.124565
2025-11-05 09:20:00,HP38F6826,20,TRAVEL_OUT,Balola,28.417201,77.122525
2025-11-05 09:21:00,HP38F6826,20,TRAVEL_OUT,Balola,28.415176,77.120715
2025-11-05 09:22:00,HP38F6826,20,TRAVEL_OUT,Balola,28.413393,77.121495
2025-11-05 09:23:00,HP38F6826,20,TRAVEL_OUT,Balola,28.411361,77.122847
2025-11-05 09:24:00,HP38F6826,20,TRAVEL_OUT,Balola,28.409387,77.122070
2025-11-05 09:25:00,HP38F6826,20,TRAVEL_OUT,Balola,28.408734,77.119397
2025-11-05 09:24:00,HP38F6826,20,WORKING,Balola,28.409539,77.119099
2025-11-05 09:25:00,HP38F6826,20,WORKING,Balola,28.409541,77.119116
2025-11-05 09:26:00,HP38F6826,20,WORKING,Balola,28.409539,77.119128
2025-11-05 09:27:00,HP38F6826,20,WORKING,Balola,28.409541,77.119139
2025-11-05 09:28:00,HP38F6826,20,WORKING,Balola,28.409541,77.119155
2025-11-05 09:29:00,HP38F6826,20,WORKING,Balola,28.409549,77.119157
2025-11-05 09:30:00,HP38F6826,20,WORKING,Balola,28.409546,77.119177
2025-11-05 09:31:00,HP38F6826,20,WORKING,Balola,28.409551,77.119178
2025-11-05 09:32:00,HP38F6826,20,WORKING,Balola,28.409546,77.119200
2025-11-05 09:33:00,HP38F6826,20,WORKING,Balola,28.409547,77.119201
2025-11-05 09:34:00,HP38F6826,20,WORKING,Balola,28.409541,77.119218
2025-11-05 09:35:00,HP38F6826,20,WORKING,Balola,28.409541,77.119228
2025-11-05 09:36:00,HP38F6826,20,WORKING,Balola,28.409539,77.119241
2025-11-05 09:37:00,HP38F6826,20,WORKING,Balola,28.409543,77.119257
2025-11-05 09:38:00,HP38F6826,20,WORKING,Balola,28.409543,77.119262
2025-11-05 09:39:00,HP38F6826,20,WORKING,Balola,28.409543,77.119275
2025-11-05 09:40:00,HP38F6826,20,WORKING,Balola,28.409544,77.119291
2025-11-05 09:41:00,HP38F6826,20,WORKING,Balola,28.409542,77.119293
2025-11-05 09:42:00,HP38F6826,20,WORKING,Balola,28.409539,77.119311
2025-11-05 09:43:00,HP38F6826,20,WORKING,Balola,28.409545,77.119325
2025-11-05 09:44:00,HP38F6826,20,WORKING,Balola,28.409546,77.119332
2025-11-05 09:45:00,HP38F6826,20,WORKING,Balola,28.409547,77.119342
2025-11-05 09:46:00,HP38F6826,20,WORKING,Balola,28.409543,77.119357
2025-11-05 09:47:00,HP38F6826,20,WORKING,Balola,28.409545,77.119364
2025-11-05 09:48:00,HP38F6826,20,WORKING,Balola,28.409542,77.119381
2025-11-05 09:49:00,HP38F6826,20,WORKING,Balola,28.409541,77.119385
2025-11-05 09:50:00,HP38F6826,20,WORKING,Balola,28.409539,77.119406
2025-11-05 09:51:00,HP38F6826,20,WORKING,Balola,28.409548,77.119410
2025-11-05 09:52:00,HP38F6826,20,WORKING,Balola,28.409542,77.119424
2025-11-05 09:53:00,HP38F6826,20,WORKING,Balola,28.409542,77.119433
2025-11-05 09:54:00,HP38F6826,20,WORKING,Balola,28.409540,77.119450
2025-11-05 09:55:00,HP38F6826,20,WORKING,Balola,28.409548,77.119458
2025-11-05 09:56:00,HP38F6826,20,WORKING,Balola,28.409541,77.119469
2025-11-05 09:57:00,HP38F6826,20,WORKING,Balola,28.409537,77.119444
2025-11-05 09:58:00,HP38F6826,20,WORKING,Balola,28.409544,77.119434
2025-11-05 09:59:00,HP38F6826,20,WORKING,Balola,28.409544,77.119424
2025-11-05 10:00:00,HP38F6826,20,WORKING,Balola,28.409543,77.119417
2025-11-05 10:01:00,HP38F6826,20,WORKING,Balola,28.409539,77.119402
2025-11-05 10:02:00,HP38F6826,20,WORKING,Balola,28.409539,77.119392
2025-11-05 10:03:00,HP38F6826,20,WORKING,Balola,28.409538,77.119373
2025-11-05 10:04:00,HP38F6826,20,WORKING,Balola,28.409543,77.119375
2025-11-05 10:05:00,HP38F6826,20,WORKING,Balola,28.409540,77.119351
2025-11-05 10:06:00,HP38F6826,20,WORKING,Balola,28.409548,77.119351
2025-11-05 10:07:00,HP38F6826,20,WORKING,Balola,28.409541,77.119333
2025-11-05 10:08:00,HP38F6826,20,WORKING,Balola,28.409547,77.119322
2025-11-05 10:09:00,HP38F6826,20,WORKING,Balola,28.409545,77.119310
2025-11-05 10:10:00,HP38F6826,20,WORKING,Balola,28.409542,77.119303
2025-11-05 10:11:00,HP38F6826,20,WORKING,Balola,28.409540,77.119285
2025-11-05 10:12:00,HP38F6826,20,WORKING,Balola,28.409543,77.119278
2025-11-05 10:13:00,HP38F6826,20,WORKING,Balola,28.409540,77.119264
2025-11-05 10:14:00,HP38F6826,20,WORKING,Balola,28.409542,77.119255
2025-11-05 10:15:00,HP38F6826,20,WORKING,Balola,28.409540,77.119239
2025-11-05 10:16:00,HP38F6826,20,WORKING,Balola,28.409544,77.119233
2025-11-05 10:17:00,HP38F6826,20,WORKING,Balola,28.409540,77.119220
2025-11-05 10:18:00,HP38F6826,20,WORKING,Balola,28.409542,77.119208
2025-11-05 10:19:00,HP38F6826,20,WORKING,Balola,28.409542,77.119192
2025-11-05 10:20:00,HP38F6826,20,WORKING,Balola,28.409544,77.119190
2025-11-05 10:21:00,HP38F6826,20,WORKING,Balola,28.409541,77.119172
2025-11-05 10:22:00,HP38F6826,20,WORKING,Balola,28.409544,77.119163
2025-11-05 10:23:00,HP38F6826,20,WORKING,Balola,28.409543,77.119147
2025-11-05 10:24:00,HP38F6826,20,WORKING,Balola,28.409549,77.119142
2025-11-05 10:25:00,HP38F6826,20,WORKING,Balola,28.409546,77.119124
2025-11-05 10:26:00,HP38F6826,20,WORKING,Balola,28.409552,77.119121
2025-11-05 10:27:00,HP38F6826,20,WORKING,Balola,28.409547,77.119102
2025-11-05 10:28:00,HP38F6826,20,WORKING,Balola,28.409548,77.119099
2025-11-05 10:29:00,HP38F6826,20,WORKING,Balola,28.409544,77.119113
2025-11-05 10:30:00,HP38F6826,20,WORKING,Balola,28.409541,77.119127
2025-11-05 10:31:00,HP38F6826,20,WORKING,Balola,28.409543,77.119138
2025-11-05 10:32:00,HP38F6826,20,WORKING,Balola,28.409543,77.119155
2025-11-05 10:33:00,HP38F6826,20,WORKING,Balola,28.409544,77.119156
2025-11-05 10:34:00,HP38F6826,20,WORKING,Balola,28.409541,77.119177
2025-11-05 10:35:00,HP38F6826,20,BREAK,Balola,28.409541,77.119177
2025-11-05 10:36:00,HP38F6826,20,BREAK,Balola,28.409541,77.119177
2025-11-05 10:37:00,HP38F6826,20,BREAK,Balola,28.409541,77.119177
2025-11-05 10:38:00,HP38F6826,20,BREAK,Balola,28.409541,77.119177
2025-11-05 10:39:00,HP38F6826,20,BREAK,Balola,28.409541,77.119177
2025-11-05 10:40:00,HP38F6826,20,BREAK,Balola,28.409541,77.119177
2025-11-05 10:41:00,HP38F6826,20,BREAK,Balola,28.409541,77.119177
2025-11-05 10:42:00,HP38F6826,20,BREAK,Balola,28.409541,77.119177
2025-11-05 10:43:00,HP38F6826,20,BREAK,Balola,28.409541,77.119177
2025-11-05 10:44:00,HP38F6826,20,BREAK,Balola,28.409541,77.119177
2025-11-05 10:45:00,HP38F6826,20,BREAK,Balola,28.409541,77.119177
2025-11-05 10:46:00,HP38F6826,20,BREAK,Balola,28.409541,77.119177
2025-11-05 10:47:00,HP38F6826,20,BREAK,Balola,28.409541,77.119177
2025-11-05 10:48:00,HP38F6826,20,WORKING,Balola,28.409544,77.119181
2025-11-05 10:49:00,HP38F6826,20,WORKING,Balola,28.409540,77.119194
2025-11-05 10:50:00,HP38F6826,20,WORKING,Balola,28.409541,77.119207
2025-11-05 10:51:00,HP38F6826,20,WORKING,Balola,28.409540,77.119219
2025-11-05 10:52:00,HP38F6826,20,WORKING,Balola,28.409545,77.119234
2025-11-05 10:53:00,HP38F6826,20,WORKING,Balola,28.409542,77.119238
2025-11-05 10:54:00,HP38F6826,20,WORKING,Balola,28.409547,77.119256
2025-11-05 10:55:00,HP38F6826,20,WORKING,Balola,28.409549,77.119265
2025-11-05 10:56:00,HP38F6826,20,WORKING,Balola,28.409550,77.119272
2025-11-05 10:57:00,HP38F6826,20,WORKING,Balola,28.409545,77.119290
2025-11-05 10:58:00,HP38F6826,20,WORKING,Balola,28.409548,77.119294
2025-11-05 10:59:00,HP38F6826,20,WORKING,Balola,28.409540,77.119309
2025-11-05 11:00:00,HP38F6826,20,WORKING,Balola,28.409545,77.119323
2025-11-05 11:01:00,HP38F6826,20,WORKING,Balola,28.409543,77.119332
2025-11-05 11:02:00,HP38F6826,20,WORKING,Balola,28.409546,77.119343
2025-11-05 11:03:00,HP38F6826,20,WORKING,Balola,28.409541,77.119354
2025-11-05 11:04:00,HP38F6826,20,WORKING,Balola,28.409546,77.119369
2025-11-05 11:05:00,HP38F6826,20,WORKING,Balola,28.409544,77.119378
2025-11-05 11:06:00,HP38F6826,20,WORKING,Balola,28.409546,77.119388
2025-11-05 11:07:00,HP38F6826,20,WORKING,Balola,28.409542,77.119402
2025-11-05 11:08:00,HP38F6826,20,WORKING,Balola,28.409548,77.119412
2025-11-05 11:09:00,HP38F6826,20,WORKING,Balola,28.409540,77.119422
2025-11-05 11:10:00,HP38F6826,20,WORKING,Balola,28.409544,77.119437
2025-11-05 11:11:00,HP38F6826,20,WORKING,Balola,28.409545,77.119449
2025-11-05 11:12:00,HP38F6826,20,WORKING,Balola,28.409541,77.119453
2025-11-05 11:13:00,HP38F6826,20,WORKING,Balola,28.409537,77.119471
2025-11-05 11:14:00,HP38F6826,20,WORKING,Balola,28.409534,77.119442
2025-11-05 11:15:00,HP38F6826,20,WORKING,Balola,28.409532,77.119473
2025-11-05 11:16:00,HP38F6826,20,WORKING,Balola,28.409531,77.119482
2025-11-05 11:17:00,HP38F6826,20,WORKING,Balola,28.409524,77.119493
2025-11-05 11:18:00,HP38F6826,20,WORKING,Balola,28.409527,77.119505
2025-11-05 11:19:00,HP38F6826,20,WORKING,Balola,28.409523,77.119513
2025-11-05 11:20:00,HP38F6826,20,WORKING,Balola,28.409529,77.119528
2025-11-05 11:21:00,HP38F6826,20,WORKING,Balola,28.409525,77.119536
2025-11-05 11:22:00,HP38F6826,20,WORKING,Balola,28.409532,77.119548
2025-11-05 11:23:00,HP38F6826,20,WORKING,Balola,28.409529,77.119563
2025-11-05 11:24:00,HP38F6826,20,WORKING,Balola,28.409527,77.119575
2025-11-05 11:25:00,HP38F6826,20,WORKING,Balola,28.409529,77.119579
2025-11-05 11:26:00,HP38F6826,20,WORKING,Balola,28.409533,77.119595
2025-11-05 11:27:00,HP38F6826,20,WORKING,Balola,28.409529,77.119610
2025-11-05 11:28:00,HP38F6826,20,WORKING,Balola,28.409528,77.119617
2025-11-05 11:29:00,HP38F6826,20,WORKING,Balola,28.409525,77.119628
2025-11-05 11:30:00,HP38F6826,20,WORKING,Balola,28.409527,77.119643
2025-11-05 11:31:00,HP38F6826,20,WORKING,Balola,28.409522,77.119649
2025-11-05 11:32:00,HP38F6826,20,WORKING,Balola,28.409530,77.119663
2025-11-05 11:33:00,HP38F6826,20,WORKING,Balola,28.409530,77.119673
2025-11-05 11:34:00,HP38F6826,20,WORKING,Balola,28.409532,77.119689
2025-11-05 11:35:00,HP38F6826,20,WORKING,Balola,28.409531,77.119696
2025-11-05 11:36:00,HP38F6826,20,WORKING,Balola,28.409533,77.119712
2025-11-05 11:37:00,HP38F6826,20,WORKING,Balola,28.409529,77.119723
2025-11-05 11:38:00,HP38F6826,20,WORKING,Balola,28.409528,77.119734
2025-11-05 11:39:00,HP38F6826,20,WORKING,Balola,28.409521,77.119743
2025-11-05 11:40:00,HP38F6826,20,WORKING,Balola,28.409529,77.119754
2025-11-05 11:41:00,HP38F6826,20,WORKING,Balola,28.409527,77.119766
2025-11-05 11:42:00,HP38F6826,20,WORKING,Balola,28.409529,77.119779
2025-11-05 11:43:00,HP38F6826,20,WORKING,Balola,28.409526,77.119788
2025-11-05 11:44:00,HP38F6826,20,WORKING,Balola,28.409526,77.119804
2025-11-05 11:45:00,HP38F6826,20,WORKING,Balola,28.409526,77.119808
2025-11-05 11:46:00,HP38F6826,20,WORKING,Balola,28.409528,77.119829
2025-11-05 11:47:00,HP38F6826,20,WORKING,Balola,28.409525,77.119830
2025-11-05 11:48:00,HP38F6826,20,WORKING,Balola,28.409524,77.119813
2025-11-05 11:49:00,HP38F6826,20,WORKING,Balola,28.409527,77.119801
2025-11-05 11:50:00,HP38F6826,20,WORKING,Balola,28.409525,77.119792
2025-11-05 11:51:00,HP38F6826,20,WORKING,Balola,28.409530,77.119779
2025-11-05 11:52:00,HP38F6826,20,WORKING,Balola,28.409525,77.119766
2025-11-05 11:53:00,HP38F6826,20,WORKING,Balola,28.409524,77.119755
2025-11-05 11:54:00,HP38F6826,20,WORKING,Balola,28.409527,77.119749
2025-11-05 11:55:00,HP38F6826,20,WORKING,Balola,28.409532,77.119734
2025-11-05 11:56:00,HP38F6826,20,WORKING,Balola,28.409529,77.119720
2025-11-05 11:57:00,HP38F6826,20,WORKING,Balola,28.409529,77.119711
2025-11-05 11:58:00,HP38F6826,20,WORKING,Balola,28.409523,77.119698
2025-11-05 11:59:00,HP38F6826,20,WORKING,Balola,28.409529,77.119689
2025-11-05 12:00:00,HP38F6826,20,WORKING,Balola,28.409526,77.119676
2025-11-05 12:01:00,HP38F6826,20,WORKING,Balola,28.409528,77.119664
2025-11-05 12:02:00,HP38F6826,20,WORKING,Balola,28.409522,77.119653
2025-11-05 12:03:00,HP38F6826,20,WORKING,Balola,28.409524,77.119640
2025-11-05 12:04:00,HP38F6826,20,WORKING,Balola,28.409522,77.119635
2025-11-05 12:05:00,HP38F6826,20,WORKING,Balola,28.409532,77.119621
2025-11-05 12:06:00,HP38F6826,20,WORKING,Balola,28.409531,77.119609
2025-11-05 12:07:00,HP38F6826,20,BREAK,Balola,28.409531,77.119609
2025-11-05 12:08:00,HP38F6826,20,BREAK,Balola,28.409531,77.119609
2025-11-05 12:09:00,HP38F6826,20,BREAK,Balola,28.409531,77.119609
2025-11-05 12:10:00,HP38F6826,20,BREAK,Balola,28.409531,77.119609
2025-11-05 12:11:00,HP38F6826,20,BREAK,Balola,28.409531,77.119609
2025-11-05 12:12:00,HP38F6826,20,BREAK,Balola,28.409531,77.119609
2025-11-05 12:13:00,HP38F6826,20,BREAK,Balola,28.409531,77.119609
2025-11-05 12:14:00,HP38F6826,20,BREAK,Balola,28.409531,77.119609
2025-11-05 12:15:00,HP38F6826,20,BREAK,Balola,28.409531,77.119609
2025-11-05 12:16:00,HP38F6826,20,BREAK,Balola,28.409531,77.119609
2025-11-05 12:17:00,HP38F6826,20,BREAK,Balola,28.409531,77.119609
2025-11-05 12:18:00,HP38F6826,20,BREAK,Balola,28.409531,77.119609
2025-11-05 12:19:00,HP38F6826,20,BREAK,Balola,28.409531,77.119609
2025-11-05 12:20:00,HP38F6826,20,BREAK,Balola,28.409531,77.119609
2025-11-05 12:21:00,HP38F6826,20,BREAK,Balola,28.409531,77.119609
2025-11-05 12:22:00,HP38F6826,20,BREAK,Balola,28.409531,77.119609
2025-11-05 12:23:00,HP38F6826,20,BREAK,Balola,28.409531,77.119609
2025-11-05 12:24:00,HP38F6826,20,BREAK,Balola,28.409531,77.119609
2025-11-05 12:25:00,HP38F6826,20,BREAK,Balola,28.409531,77.119609
2025-11-05 12:26:00,HP38F6826,20,BREAK,Balola,28.409531,77.119609
2025-11-05 12:27:00,HP38F6826,20,BREAK,Balola,28.409531,77.119609
2025-11-05 12:28:00,HP38F6826,20,BREAK,Balola,28.409531,77.119609
2025-11-05 12:29:00,HP38F6826,20,BREAK,Balola,28.409531,77.119609
2025-11-05 12:30:00,HP38F6826,20,BREAK,Balola,28.409531,77.119609
2025-11-05 12:31:00,HP38F6826,20,BREAK,Balola,28.409531,77.119609
2025-11-05 12:32:00,HP38F6826,20,BREAK,Balola,28.409531,77.119609
2025-11-05 12:33:00,HP38F6826,20,BREAK,Balola,28.409531,77.119609
2025-11-05 12:34:00,HP38F6826,20,BREAK,Balola,28.409531,77.119609
2025-11-05 12:35:00,HP38F6826,20,BREAK,Balola,28.409531,77.119609
2025-11-05 12:36:00,HP38F6826,20,BREAK,Balola,28.409531,77.119609
2025-11-05 12:37:00,HP38F6826,20,BREAK,Balola,28.409531,77.119609
2025-11-05 12:38:00,HP38F6826,20,BREAK,Balola,28.409531,77.119609
2025-11-05 12:39:00,HP38F6826,20,BREAK,Balola,28.409531,77.119609
2025-11-05 12:40:00,HP38F6826,20,BREAK,Balola,28.409531,77.119609
2025-11-05 12:41:00,HP38F6826,20,BREAK,Balola,28.409531,77.119609
2025-11-05 12:42:00,HP38F6826,20,BREAK,Balola,28.409531,77.119609
2025-11-05 12:43:00,HP38F6826,20,WORKING,Balola,28.409532,77.119591
2025-11-05 12:44:00,HP38F6826,20,WORKING,Balola,28.409526,77.119590
2025-11-05 12:45:00,HP38F6826,20,WORKING,Balola,28.409532,77.119573
2025-11-05 12:46:00,HP38F6826,20,WORKING,Balola,28.409528,77.119561
2025-11-05 12:47:00,HP38F6826,20,WORKING,Balola,28.409532,77.119553
2025-11-05 12:48:00,HP38F6826,20,WORKING,Balola,28.409527,77.119535
2025-11-05 12:49:00,HP38F6826,20,WORKING,Balola,28.409531,77.119531
2025-11-05 12:50:00,HP38F6826,20,WORKING,Balola,28.409529,77.119516
2025-11-05 12:51:00,HP38F6826,20,WORKING,Balola,28.409532,77.119506
2025-11-05 12:52:00,HP38F6826,20,WORKING,Balola,28.409530,77.119494
2025-11-05 12:53:00,HP38F6826,20,WORKING,Balola,28.409531,77.119480
2025-11-05 12:54:00,HP38F6826,20,WORKING,Balola,28.409529,77.119473
2025-11-05 12:55:00,HP38F6826,20,WORKING,Balola,28.409530,77.119455
2025-11-05 12:56:00,HP38F6826,20,WORKING,Balola,28.409536,77.119483
2025-11-05 12:57:00,HP38F6826,20,WORKING,Balola,28.409533,77.119495
2025-11-05 12:58:00,HP38F6826,20,WORKING,Balola,28.409531,77.119508
2025-11-05 12:59:00,HP38F6826,20,WORKING,Balola,28.409527,77.119511
2025-11-05 13:00:00,HP38F6826,20,WORKING,Balola,28.409530,77.119532
2025-11-05 13:01:00,HP38F6826,20,WORKING,Balola,28.409523,77.119532
2025-11-05 13:02:00,HP38F6826,20,WORKING,Balola,28.409530,77.119551
2025-11-05 13:03:00,HP38F6826,20,WORKING,Balola,28.409525,77.119560
2025-11-05 13:04:00,HP38F6826,20,WORKING,Balola,28.409527,77.119575
2025-11-05 13:05:00,HP38F6826,20,WORKING,Balola,28.409524,77.119580
2025-11-05 13:06:00,HP38F6826,20,WORKING,Balola,28.409532,77.119594
2025-11-05 13:07:00,HP38F6826,20,WORKING,Balola,28.409526,77.119611
2025-11-05 13:08:00,HP38F6826,20,WORKING,Balola,28.409528,77.119616
2025-11-05 13:09:00,HP38F6826,20,WORKING,Balola,28.409528,77.119628
2025-11-05 13:10:00,HP38F6826,20,WORKING,Balola,28.409530,77.119643
2025-11-05 13:11:00,HP38F6826,20,WORKING,Balola,28.409524,77.119651
2025-11-05 13:12:00,HP38F6826,20,WORKING,Balola,28.409529,77.119664
2025-11-05 13:13:00,HP38F6826,20,WORKING,Balola,28.409524,77.119675
2025-11-05 13:14:00,HP38F6826,20,WORKING,Balola,28.409526,77.119688
2025-11-05 13:15:00,HP38F6826,20,WORKING,Balola,28.409528,77.119694
2025-11-05 13:16:00,HP38F6826,20,WORKING,Balola,28.409532,77.119710
2025-11-05 13:17:00,HP38F6826,20,WORKING,Balola,28.409528,77.119721
2025-11-05 13:18:00,HP38F6826,20,WORKING,Balola,28.409531,77.119731
2025-11-05 13:19:00,HP38F6826,20,WORKING,Balola,28.409530,77.119742
2025-11-05 13:20:00,HP38F6826,20,WORKING,Balola,28.409531,77.119760
2025-11-05 13:21:00,HP38F6826,20,WORKING,Balola,28.409529,77.119762
2025-11-05 13:22:00,HP38F6826,20,WORKING,Balola,28.409532,77.119780
2025-11-05 13:23:00,HP38F6826,20,WORKING,Balola,28.409525,77.119792
2025-11-05 13:24:00,HP38F6826,20,WORKING,Balola,28.409522,77.119802
2025-11-05 13:25:00,HP38F6826,20,WORKING,Balola,28.409526,77.119808
2025-11-05 13:26:00,HP38F6826,20,WORKING,Balola,28.409531,77.119824
2025-11-05 13:27:00,HP38F6826,20,WORKING,Balola,28.409525,77.119839
2025-11-05 13:28:00,HP38F6826,20,WORKING,Balola,28.409529,77.119814
2025-11-05 13:29:00,HP38F6826,20,WORKING,Balola,28.409528,77.119838
2025-11-05 13:30:00,HP38F6826,20,WORKING,Balola,28.409526,77.119847
2025-11-05 13:31:00,HP38F6826,20,WORKING,Balola,28.409523,77.119857
