timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-22 09:40:00,HP38F6826,20,WORKING,Sector 61,28.408283,77.093489
2025-12-22 09:41:00,HP38F6826,20,WORKING,Sector 61,28.408276,77.093492
2025-12-22 09:42:00,HP38F6826,20,WORKING,Sector 61,28.408279,77.093507
2025-12-22 09:43:00,HP38F6826,20,WORKING,Sector 61,28.408279,77.093509
2025-12-22 09:44:00,HP38F6826,20,WORKING,Sector 61,28.408281,77.093527
2025-12-22 09:45:00,HP38F6826,20,WORKING,Sector 61,28.408271,77.093529
2025-12-22 09:46:00,HP38F6826,20,WORKING,Sector 61,28.408276,77.093544
2025-12-22 09:47:00,HP38F6826,20,WORKING,Sector 61,28.408275,77.093548
2025-12-22 09:48:00,HP38F6826,20,WORKING,Sector 61,28.408279,77.093562
2025-12-22 09:49:00,HP38F6826,20,WORKING,Sector 61,28.408274,77.093572
2025-12-22 09:50:00,HP38F6826,20,WORKING,Sector 61,28.408273,77.093581
2025-12-22 09:51:00,HP38F6826,20,WORKING,Sector 61,28.408269,77.093587
2025-12-22 09:52:00,HP38F6826,20,WORKING,Sector 61,28.408272,77.093601
2025-12-22 09:53:00,HP38F6826,20,WORKING,Sector 61,28.408273,77.093604
2025-12-22 09:54:00,HP38F6826,20,WORKING,Sector 61,28.408275,77.093620
2025-12-22 09:55:00,HP38F6826,20,WORKING,Sector 61,28.408272,77.093626
2025-12-22 09:56:00,HP38F6826,20,WORKING,Sector 61,28.408273,77.093639
2025-12-22 09:57:00,HP38F6826,20,WORKING,Sector 61,28.408267,77.093645
2025-12-22 09:58:00,HP38F6826,20,WORKING,Sector 61,28.408271,77.093629
2025-12-22 09:59:00,HP38F6826,20,WORKING,Sector 61,28.408271,77.093614
2025-12-22 10:00:00,HP38F6826,20,WORKING,Sector 61,28.408272,77.093614
2025-12-22 10:01:00,HP38F6826,20,WORKING,Sector 61,28.408276,77.093597
2025-12-22 10:02:00,HP38F6826,20,WORKING,Sector 61,28.408272,77.093592
2025-12-22 10:03:00,HP38F6826,20,WORKING,Sector 61,28.408277,77.093581
2025-12-22 10:04:00,HP38F6826,20,WORKING,Sector 61,28.408274,77.093572
2025-12-22 10:05:00,HP38F6826,20,WORKING,Sector 61,28.408276,77.093560
2025-12-22 10:06:00,HP38F6826,20,WORKING,Sector 61,28.408276,77.093556
2025-12-22 10:07:00,HP38F6826,20,WORKING,Sector 61,28.408279,77.093540
2025-12-22 10:08:00,HP38F6826,20,WORKING,Sector 61,28.408278,77.093537
2025-12-22 10:09:00,HP38F6826,20,WORKING,Sector 61,28.408280,77.093520
2025-12-22 10:10:00,HP38F6826,20,WORKING,Sector 61,28.408276,77.093519
2025-12-22 10:11:00,HP38F6826,20,WORKING,Sector 61,28.408282,77.093505
2025-12-22 10:12:00,HP38F6826,20,WORKING,Sector 61,28.408275,77.093494
2025-12-22 10:13:00,HP38F6826,20,WORKING,Sector 61,28.408275,77.093485
2025-12-22 10:14:00,HP38F6826,20,WORKING,Sector 61,28.408278,77.093481
2025-12-22 10:15:00,HP38F6826,20,WORKING,Sector 61,28.408280,77.093462
2025-12-22 10:16:00,HP38F6826,20,WORKING,Sector 61,28.408283,77.093463
2025-12-22 10:17:00,HP38F6826,20,WORKING,Sector 61,28.408286,77.093446
2025-12-22 10:18:00,HP38F6826,20,WORKING,Sector 61,28.408282,77.093440
2025-12-22 10:19:00,HP38F6826,20,WORKING,Sector 61,28.408283,77.093427
2025-12-22 10:20:00,HP38F6826,20,WORKING,Sector 61,28.408279,77.093422
2025-12-22 10:21:00,HP38F6826,20,WORKING,Sector 61,28.408279,77.093405
2025-12-22 10:22:00,HP38F6826,20,WORKING,Sector 61,28.408274,77.093409
2025-12-22 10:23:00,HP38F6826,20,WORKING,Sector 61,28.408277,77.093391
2025-12-22 10:24:00,HP38F6826,20,WORKING,Sector 61,28.408280,77.093391
2025-12-22 10:25:00,HP38F6826,20,WORKING,Sector 61,28.408279,77.093383
2025-12-22 10:26:00,HP38F6826,20,WORKING,Sector 61,28.408271,77.093373
2025-12-22 10:27:00,HP38F6826,20,WORKING,Sector 61,28.408266,77.093372
2025-12-22 10:28:00,HP38F6826,20,WORKING,Sector 61,28.408267,77.093382
2025-12-22 10:29:00,HP38F6826,20,WORKING,Sector 61,28.408264,77.093395
2025-12-22 10:30:00,HP38F6826,20,WORKING,Sector 61,28.408262,77.093391
2025-12-22 10:31:00,HP38F6826,20,WORKING,Sector 61,28.408268,77.093399
2025-12-22 10:32:00,HP38F6826,20,WORKING,Sector 61,28.408277,77.093410
2025-12-22 10:33:00,HP38F6826,20,WORKING,Sector 61,28.408278,77.093417
2025-12-22 10:34:00,HP38F6826,20,WORKING,Sector 61,28.408281,77.093430
2025-12-22 10:35:00,HP38F6826,20,WORKING,Sector 61,28.408281,77.093435
2025-12-22 10:36:00,HP38F6826,20,WORKING,Sector 61,28.408283,77.093451
2025-12-22 10:37:00,HP38F6826,20,WORKING,Sector 61,28.408284,77.093453
2025-12-22 10:38:00,HP38F6826,20,WORKING,Sector 61,28.408285,77.093472
2025-12-22 10:39:00,HP38F6826,20,WORKING,Sector 61,28.408279,77.093469
2025-12-22 10:40:00,HP38F6826,20,WORKING,Sector 61,28.408283,77.093490
2025-12-22 10:41:00,HP38F6826,20,WORKING,Sector 61,28.408277,77.093489
2025-12-22 10:42:00,HP38F6826,20,WORKING,Sector 61,28.408281,77.093508
2025-12-22 10:43:00,HP38F6826,20,WORKING,Sector 61,28.408275,77.093509
2025-12-22 10:44:00,HP38F6826,20,WORKING,Sector 61,28.408281,77.093523
2025-12-22 10:45:00,HP38F6826,20,WORKING,Sector 61,28.408275,77.093536
2025-12-22 10:46:00,HP38F6826,20,WORKING,Sector 61,28.408273,77.093542
2025-12-22 10:47:00,HP38F6826,20,WORKING,Sector 61,28.408275,77.093548
2025-12-22 10:48:00,HP38F6826,20,WORKING,Sector 61,28.408279,77.093561
2025-12-22 10:49:00,HP38F6826,20,WORKING,Sector 61,28.408273,77.093576
2025-12-22 10:50:00,HP38F6826,20,WORKING,Sector 61,28.408272,77.093578
2025-12-22 10:51:00,HP38F6826,20,WORKING,Sector 61,28.408269,77.093589
2025-12-22 10:52:00,HP38F6826,20,WORKING,Sector 61,28.408274,77.093598
2025-12-22 10:53:00,HP38F6826,20,WORKING,Sector 61,28.408269,77.093610
2025-12-22 10:54:00,HP38F6826,20,WORKING,Sector 61,28.408274,77.093616
2025-12-22 10:55:00,HP38F6826,20,WORKING,Sector 61,28.408271,77.093628
2025-12-22 10:56:00,HP38F6826,20,WORKING,Sector 61,28.408268,77.093640
2025-12-22 10:57:00,HP38F6826,20,WORKING,Sector 61,28.408271,77.093641
2025-12-22 10:58:00,HP38F6826,20,WORKING,Sector 61,28.408271,77.093628
2025-12-22 10:59:00,HP38F6826,20,WORKING,Sector 61,28.408273,77.093646
2025-12-22 11:00:00,HP38F6826,20,WORKING,Sector 61,28.408274,77.093656
2025-12-22 11:01:00,HP38F6826,20,WORKING,Sector 61,28.408269,77.093670
2025-12-22 11:02:00,HP38F6826,20,WORKING,Sector 61,28.408266,77.093672
2025-12-22 11:03:00,HP38F6826,20,BREAK,Sector 61,28.408266,77.093672
2025-12-22 11:04:00,HP38F6826,20,BREAK,Sector 61,28.408266,77.093672
2025-12-22 11:05:00,HP38F6826,20,BREAK,Sector 61,28.408266,77.093672
2025-12-22 11:06:00,HP38F6826,20,BREAK,Sector 61,28.408266,77.093672
2025-12-22 11:07:00,HP38F6826,20,BREAK,Sector 61,28.408266,77.093672
2025-12-22 11:08:00,HP38F6826,20,BREAK,Sector 61,28.408266,77.093672
2025-12-22 11:09:00,HP38F6826,20,BREAK,Sector 61,28.408266,77.093672
2025-12-22 11:10:00,HP38F6826,20,BREAK,Sector 61,28.408266,77.093672
2025-12-22 11:11:00,HP38F6826,20,BREAK,Sector 61,28.408266,77.093672
2025-12-22 11:12:00,HP38F6826,20,BREAK,Sector 61,28.408266,77.093672
2025-12-22 11:13:00,HP38F6826,20,BREAK,Sector 61,28.408266,77.093672
2025-12-22 11:14:00,HP38F6826,20,BREAK,Sector 61,28.408266,77.093672
2025-12-22 11:15:00,HP38F6826,20,BREAK,Sector 61,28.408266,77.093672
2025-12-22 11:16:00,HP38F6826,20,BREAK,Sector 61,28.408266,77.093672
2025-12-22 11:17:00,HP38F6826,20,BREAK,Sector 61,28.408266,77.093672
2025-12-22 11:18:00,HP38F6826,20,WORKING,Sector 61,28.408269,77.093681
2025-12-22 11:19:00,HP38F6826,20,WORKING,Sector 61,28.408271,77.093697
2025-12-22 11:20:00,HP38F6826,20,WORKING,Sector 61,28.408259,77.093701
2025-12-22 11:21:00,HP38F6826,20,WORKING,Sector 61,28.408262,77.093715
2025-12-22 11:22:00,HP38F6826,20,WORKING,Sector 61,28.408263,77.093717
2025-12-22 11:23:00,HP38F6826,20,WORKING,Sector 61,28.408267,77.093733
2025-12-22 11:24:00,HP38F6826,20,WORKING,Sector 61,28.408264,77.093739
2025-12-22 11:25:00,HP38F6826,20,WORKING,Sector 61,28.408265,77.093752
2025-12-22 11:26:00,HP38F6826,20,WORKING,Sector 61,28.408261,77.093758
2025-12-22 11:27:00,HP38F6826,20,WORKING,Sector 61,28.408266,77.093768
2025-12-22 11:28:00,HP38F6826,20,WORKING,Sector 61,28.408264,77.093778
2025-12-22 11:29:00,HP38F6826,20,WORKING,Sector 61,28.408265,77.093790
2025-12-22 11:30:00,HP38F6826,20,WORKING,Sector 61,28.408261,77.093799
2025-12-22 11:31:00,HP38F6826,20,WORKING,Sector 61,28.408261,77.093807
2025-12-22 11:32:00,HP38F6826,20,WORKING,Sector 61,28.408260,77.093814
2025-12-22 11:33:00,HP38F6826,20,WORKING,Sector 61,28.408262,77.093827
2025-12-22 11:34:00,HP38F6826,20,WORKING,Sector 61,28.408256,77.093837
2025-12-22 11:35:00,HP38F6826,20,WORKING,Sector 61,28.408254,77.093847
2025-12-22 11:36:00,HP38F6826,20,WORKING,Sector 61,28.408257,77.093850
2025-12-22 11:37:00,HP38F6826,20,WORKING,Sector 61,28.408260,77.093866
2025-12-22 11:38:00,HP38F6826,20,WORKING,Sector 61,28.408251,77.093875
2025-12-22 11:39:00,HP38F6826,20,WORKING,Sector 61,28.408256,77.093882
2025-12-22 11:40:00,HP38F6826,20,WORKING,Sector 61,28.408252,77.093892
2025-12-22 11:41:00,HP38F6826,20,WORKING,Sector 61,28.408255,77.093902
2025-12-22 11:42:00,HP38F6826,20,WORKING,Sector 61,28.408249,77.093911
2025-12-22 11:43:00,HP38F6826,20,WORKING,Sector 61,28.408254,77.093920
2025-12-22 11:44:00,HP38F6826,20,WORKING,Sector 61,28.408252,77.093928
2025-12-22 11:45:00,HP38F6826,20,WORKING,Sector 61,28.408254,77.093912
2025-12-22 11:46:00,HP38F6826,20,WORKING,Sector 61,28.408254,77.093899
2025-12-22 11:47:00,HP38F6826,20,WORKING,Sector 61,28.408251,77.093897
2025-12-22 11:48:00,HP38F6826,20,WORKING,Sector 61,28.408255,77.093880
2025-12-22 11:49:00,HP38F6826,20,WORKING,Sector 61,28.408257,77.093878
2025-12-22 11:50:00,HP38F6826,20,WORKING,Sector 61,28.408261,77.093863
2025-12-22 11:51:00,HP38F6826,20,WORKING,Sector 61,28.408258,77.093855
2025-12-22 11:52:00,HP38F6826,20,WORKING,Sector 61,28.408257,77.093843
2025-12-22 11:53:00,HP38F6826,20,WORKING,Sector 61,28.408255,77.093840
2025-12-22 11:54:00,HP38F6826,20,WORKING,Sector 61,28.408260,77.093825
2025-12-22 11:55:00,HP38F6826,20,WORKING,Sector 61,28.408254,77.093818
2025-12-22 11:56:00,HP38F6826,20,WORKING,Sector 61,28.408260,77.093808
2025-12-22 11:57:00,HP38F6826,20,WORKING,Sector 61,28.408257,77.093799
2025-12-22 11:58:00,HP38F6826,20,WORKING,Sector 61,28.408258,77.093786
2025-12-22 11:59:00,HP38F6826,20,WORKING,Sector 61,28.408258,77.093784
2025-12-22 12:00:00,HP38F6826,20,WORKING,Sector 61,28.408262,77.093767
2025-12-22 12:01:00,HP38F6826,20,WORKING,Sector 61,28.408260,77.093764
2025-12-22 12:02:00,HP38F6826,20,WORKING,Sector 61,28.408266,77.093751
2025-12-22 12:03:00,HP38F6826,20,WORKING,Sector 61,28.408263,77.093742
2025-12-22 12:04:00,HP38F6826,20,WORKING,Sector 61,28.408265,77.093731
2025-12-22 12:05:00,HP38F6826,20,WORKING,Sector 61,28.408261,77.093724
2025-12-22 12:06:00,HP38F6826,20,WORKING,Sector 61,28.408267,77.093714
2025-12-22 12:07:00,HP38F6826,20,WORKING,Sector 61,28.408262,77.093702
2025-12-22 12:08:00,HP38F6826,20,WORKING,Sector 61,28.408266,77.093695
2025-12-22 12:09:00,HP38F6826,20,WORKING,Sector 61,28.408268,77.093687
2025-12-22 12:10:00,HP38F6826,20,WORKING,Sector 61,28.408271,77.093675
2025-12-22 12:11:00,HP38F6826,20,WORKING,Sector 61,28.408265,77.093665
2025-12-22 12:12:00,HP38F6826,20,WORKING,Sector 61,28.408269,77.093657
2025-12-22 12:13:00,HP38F6826,20,WORKING,Sector 61,28.408270,77.093649
2025-12-22 12:14:00,HP38F6826,20,WORKING,Sector 61,28.408271,77.093634
2025-12-22 12:15:00,HP38F6826,20,WORKING,Sector 61,28.408275,77.093661
2025-12-22 12:16:00,HP38F6826,20,WORKING,Sector 61,28.408281,77.093661
2025-12-22 12:17:00,HP38F6826,20,WORKING,Sector 61,28.408279,77.093673
2025-12-22 12:18:00,HP38F6826,20,WORKING,Sector 61,28.408278,77.093688
2025-12-22 12:19:00,HP38F6826,20,WORKING,Sector 61,28.408279,77.093689
2025-12-22 12:20:00,HP38F6826,20,WORKING,Sector 61,28.408275,77.093705
2025-12-22 12:21:00,HP38F6826,20,WORKING,Sector 61,28.408278,77.093710
2025-12-22 12:22:00,HP38F6826,20,WORKING,Sector 61,28.408278,77.093727
2025-12-22 12:23:00,HP38F6826,20,WORKING,Sector 61,28.408277,77.093726
2025-12-22 12:24:00,HP38F6826,20,WORKING,Sector 61,28.408273,77.093743
2025-12-22 12:25:00,HP38F6826,20,WORKING,Sector 61,28.408279,77.093750
2025-12-22 12:26:00,HP38F6826,20,WORKING,Sector 61,28.408275,77.093759
2025-12-22 12:27:00,HP38F6826,20,WORKING,Sector 61,28.408280,77.093769
2025-12-22 12:28:00,HP38F6826,20,WORKING,Sector 61,28.408276,77.093780
2025-12-22 12:29:00,HP38F6826,20,WORKING,Sector 61,28.408275,77.093784
2025-12-22 12:30:00,HP38F6826,20,WORKING,Sector 61,28.408269,77.093797
2025-12-22 12:31:00,HP38F6826,20,WORKING,Sector 61,28.408275,77.093810
2025-12-22 12:32:00,HP38F6826,20,WORKING,Sector 61,28.408278,77.093817
2025-12-22 12:33:00,HP38F6826,20,WORKING,Sector 61,28.408277,77.093822
2025-12-22 12:34:00,HP38F6826,20,WORKING,Sector 61,28.408270,77.093837
2025-12-22 12:35:00,HP38F6826,20,WORKING,Sector 61,28.408275,77.093843
2025-12-22 12:36:00,HP38F6826,20,WORKING,Sector 61,28.408269,77.093854
2025-12-22 12:37:00,HP38F6826,20,WORKING,Sector 61,28.408274,77.093863
2025-12-22 12:38:00,HP38F6826,20,WORKING,Sector 61,28.408268,77.093872
2025-12-22 12:39:00,HP38F6826,20,WORKING,Sector 61,28.408269,77.093882
2025-12-22 12:40:00,HP38F6826,20,WORKING,Sector 61,28.408265,77.093891
2025-12-22 12:41:00,HP38F6826,20,WORKING,Sector 61,28.408267,77.093902
2025-12-22 12:42:00,HP38F6826,20,WORKING,Sector 61,28.408265,77.093911
2025-12-22 12:43:00,HP38F6826,20,WORKING,Sector 61,28.408267,77.093919
2025-12-22 12:44:00,HP38F6826,20,WORKING,Sector 61,28.408264,77.093931
2025-12-22 12:45:00,HP38F6826,20,WORKING,Sector 61,28.408260,77.093908
2025-12-22 12:46:00,HP38F6826,20,WORKING,Sector 61,28.408258,77.093933
2025-12-22 12:47:00,HP38F6826,20,WORKING,Sector 61,28.408257,77.093943
2025-12-22 12:48:00,HP38F6826,20,WORKING,Sector 61,28.408254,77.093947
2025-12-22 12:49:00,HP38F6826,20,WORKING,Sector 61,28.408256,77.093959
2025-12-22 12:50:00,HP38F6826,20,WORKING,Sector 61,28.408252,77.093973
2025-12-22 12:51:00,HP38F6826,20,WORKING,Sector 61,28.408248,77.093975
2025-12-22 12:52:00,HP38F6826,20,WORKING,Sector 61,28.408246,77.093986
2025-12-22 12:53:00,HP38F6826,20,WORKING,Sector 61,28.408254,77.093986
2025-12-22 12:54:00,HP38F6826,20,BREAK,Sector 61,28.408254,77.093986
2025-12-22 12:55:00,HP38F6826,20,BREAK,Sector 61,28.408254,77.093986
2025-12-22 12:56:00,HP38F6826,20,BREAK,Sector 61,28.408254,77.093986
2025-12-22 12:57:00,HP38F6826,20,BREAK,Sector 61,28.408254,77.093986
2025-12-22 12:58:00,HP38F6826,20,BREAK,Sector 61,28.408254,77.093986
2025-12-22 12:59:00,HP38F6826,20,BREAK,Sector 61,28.408254,77.093986
2025-12-22 13:00:00,HP38F6826,20,BREAK,Sector 61,28.408254,77.093986
2025-12-22 13:01:00,HP38F6826,20,BREAK,Sector 61,28.408254,77.093986
2025-12-22 13:02:00,HP38F6826,20,BREAK,Sector 61,28.408254,77.093986
2025-12-22 13:03:00,HP38F6826,20,BREAK,Sector 61,28.408254,77.093986
2025-12-22 13:04:00,HP38F6826,20,BREAK,Sector 61,28.408254,77.093986
2025-12-22 13:05:00,HP38F6826,20,BREAK,Sector 61,28.408254,77.093986
2025-12-22 13:06:00,HP38F6826,20,BREAK,Sector 61,28.408254,77.093986
2025-12-22 13:07:00,HP38F6826,20,BREAK,Sector 61,28.408254,77.093986
2025-12-22 13:08:00,HP38F6826,20,BREAK,Sector 61,28.408254,77.093986
2025-12-22 13:09:00,HP38F6826,20,BREAK,Sector 61,28.408254,77.093986
2025-12-22 13:10:00,HP38F6826,20,BREAK,Sector 61,28.408254,77.093986
2025-12-22 13:11:00,HP38F6826,20,BREAK,Sector 61,28.408254,77.093986
2025-12-22 13:12:00,HP38F6826,20,BREAK,Sector 61,28.408254,77.093986
2025-12-22 13:13:00,HP38F6826,20,BREAK,Sector 61,28.408254,77.093986
2025-12-22 13:14:00,HP38F6826,20,BREAK,Sector 61,28.408254,77.093986
2025-12-22 13:15:00,HP38F6826,20,BREAK,Sector 61,28.408254,77.093986
2025-12-22 13:16:00,HP38F6826,20,BREAK,Sector 61,28.408254,77.093986
2025-12-22 13:17:00,HP38F6826,20,BREAK,Sector 61,28.408254,77.093986
2025-12-22 13:18:00,HP38F6826,20,BREAK,Sector 61,28.408254,77.093986
2025-12-22 13:19:00,HP38F6826,20,BREAK,Sector 61,28.408254,77.093986
2025-12-22 13:20:00,HP38F6826,20,BREAK,Sector 61,28.408254,77.093986
2025-12-22 13:21:00,HP38F6826,20,BREAK,Sector 61,28.408254,77.093986
2025-12-22 13:22:00,HP38F6826,20,BREAK,Sector 61,28.408254,77.093986
2025-12-22 13:23:00,HP38F6826,20,BREAK,Sector 61,28.408254,77.093986
2025-12-22 13:24:00,HP38F6826,20,BREAK,Sector 61,28.408254,77.093986
2025-12-22 13:25:00,HP38F6826,20,BREAK,Sector 61,28.408254,77.093986
2025-12-22 13:26:00,HP38F6826,20,BREAK,Sector 61,28.408254,77.093986
2025-12-22 13:27:00,HP38F6826,20,BREAK,Sector 61,28.408254,77.093986
2025-12-22 13:28:00,HP38F6826,20,BREAK,Sector 61,28.408254,77.093986
2025-12-22 13:29:00,HP38F6826,20,BREAK,Sector 61,28.408254,77.093986
2025-12-22 13:30:00,HP38F6826,20,BREAK,Sector 61,28.408254,77.093986
2025-12-22 13:31:00,HP38F6826,20,WORKING,Sector 61,28.408262,77.093983
2025-12-22 13:32:00,HP38F6826,20,WORKING,Sector 61,28.408268,77.093989
2025-12-22 13:33:00,HP38F6826,20,WORKING,Sector 61,28.408280,77.093982
2025-12-22 13:34:00,HP38F6826,20,WORKING,Sector 61,28.408285,77.093990
2025-12-22 13:35:00,HP38F6826,20,WORKING,Sector 61,28.408293,77.093981
2025-12-22 13:36:00,HP38F6826,20,WORKING,Sector 61,28.408303,77.093990
2025-12-22 13:37:00,HP38F6826,20,WORKING,Sector 61,28.408310,77.093981
2025-12-22 13:38:00,HP38F6826,20,WORKING,Sector 61,28.408320,77.093990
2025-12-22 13:39:00,HP38F6826,20,WORKING,Sector 61,28.408329,77.093982
2025-12-22 13:40:00,HP38F6826,20,WORKING,Sector 61,28.408340,77.093988
2025-12-22 13:41:00,HP38F6826,20,WORKING,Sector 61,28.408345,77.093983
2025-12-22 13:42:00,HP38F6826,20,WORKING,Sector 61,28.408351,77.093991
2025-12-22 13:43:00,HP38F6826,20,WORKING,Sector 61,28.408366,77.093984
2025-12-22 13:44:00,HP38F6826,20,WORKING,Sector 61,28.408372,77.093989
2025-12-22 13:45:00,HP38F6826,20,WORKING,Sector 61,28.408376,77.093982
2025-12-22 13:46:00,HP38F6826,20,WORKING,Sector 61,28.408389,77.093989
2025-12-22 13:47:00,HP38F6826,20,WORKING,Sector 61,28.408394,77.093982
2025-12-22 13:48:00,HP38F6826,20,WORKING,Sector 61,28.408405,77.093989
2025-12-22 13:49:00,HP38F6826,20,WORKING,Sector 61,28.408411,77.093983
2025-12-22 13:50:00,HP38F6826,20,WORKING,Sector 61,28.408418,77.093991
2025-12-22 13:51:00,HP38F6826,20,WORKING,Sector 61,28.408426,77.093982
2025-12-22 13:52:00,HP38F6826,20,WORKING,Sector 61,28.408441,77.093989
2025-12-22 13:53:00,HP38F6826,20,WORKING,Sector 61,28.408443,77.093983
2025-12-22 13:54:00,HP38F6826,20,WORKING,Sector 61,28.408443,77.093992
2025-12-22 13:55:00,HP38F6826,20,WORKING,Sector 61,28.408444,77.093984
2025-12-22 13:56:00,HP38F6826,20,WORKING,Sector 61,28.408436,77.093986
2025-12-22 13:57:00,HP38F6826,20,WORKING,Sector 61,28.408429,77.093989
2025-12-22 13:58:00,HP38F6826,20,WORKING,Sector 61,28.408419,77.093984
2025-12-22 13:59:00,HP38F6826,20,WORKING,Sector 61,28.408412,77.093990
2025-12-22 14:00:00,HP38F6826,20,WORKING,Sector 61,28.408403,77.093983
2025-12-22 14:01:00,HP38F6826,20,WORKING,Sector 61,28.408392,77.093988
2025-12-22 14:02:00,HP38F6826,20,WORKING,Sector 61,28.408388,77.093983
2025-12-22 14:03:00,HP38F6826,20,WORKING,Sector 61,28.408375,77.093988
2025-12-22 14:04:00,HP38F6826,20,WORKING,Sector 61,28.408367,77.093984
2025-12-22 14:05:00,HP38F6826,20,WORKING,Sector 61,28.408362,77.093989
2025-12-22 14:06:00,HP38F6826,20,WORKING,Sector 61,28.408353,77.093983
2025-12-22 14:07:00,HP38F6826,20,WORKING,Sector 61,28.408343,77.093988
2025-12-22 14:08:00,HP38F6826,20,WORKING,Sector 61,28.408341,77.093981
2025-12-22 14:09:00,HP38F6826,20,WORKING,Sector 61,28.408328,77.093989
2025-12-22 14:10:00,HP38F6826,20,WORKING,Sector 61,28.408322,77.093981
2025-12-22 14:11:00,HP38F6826,20,WORKING,Sector 61,28.408315,77.093990
2025-12-22 14:12:00,HP38F6826,20,WORKING,Sector 61,28.408306,77.093980
2025-12-22 14:13:00,HP38F6826,20,WORKING,Sector 61,28.408295,77.093989
2025-12-22 14:14:00,HP38F6826,20,WORKING,Sector 61,28.408287,77.093981
2025-12-22 14:15:00,HP38F6826,20,WORKING,Sector 61,28.408281,77.093990
2025-12-22 14:16:00,HP38F6826,20,WORKING,Sector 61,28.408271,77.093981
2025-12-22 14:17:00,HP38F6826,20,WORKING,Sector 61,28.408268,77.093986
2025-12-22 14:18:00,HP38F6826,20,WORKING,Sector 61,28.408260,77.093967
2025-12-22 14:19:00,HP38F6826,20,WORKING,Sector 61,28.408267,77.093958
2025-12-22 14:20:00,HP38F6826,20,WORKING,Sector 61,28.408265,77.093949
2025-12-22 14:21:00,HP38F6826,20,WORKING,Sector 61,28.408268,77.093942
2025-12-22 14:22:00,HP38F6826,20,WORKING,Sector 61,28.408267,77.093926
2025-12-22 14:23:00,HP38F6826,20,WORKING,Sector 61,28.408272,77.093927
2025-12-22 14:24:00,HP38F6826,20,WORKING,Sector 61,28.408271,77.093937
2025-12-22 14:25:00,HP38F6826,20,WORKING,Sector 61,28.408265,77.093950
2025-12-22 14:26:00,HP38F6826,20,WORKING,Sector 61,28.408266,77.093956
2025-12-22 14:27:00,HP38F6826,20,WORKING,Sector 61,28.408264,77.093971
2025-12-22 14:28:00,HP38F6826,20,WORKING,Sector 61,28.408263,77.093973
2025-12-22 14:29:00,HP38F6826,20,WORKING,Sector 61,28.408259,77.093988
2025-12-22 14:30:00,HP38F6826,20,WORKING,Sector 61,28.408257,77.093982
2025-12-22 14:31:00,HP38F6826,20,WORKING,Sector 61,28.408258,77.093984
2025-12-22 14:32:00,HP38F6826,20,WORKING,Sector 61,28.408273,77.093987
2025-12-22 14:33:00,HP38F6826,20,WORKING,Sector 61,28.408282,77.093984
2025-12-22 14:34:00,HP38F6826,20,WORKING,Sector 61,28.408284,77.093989
2025-12-22 14:35:00,HP38F6826,20,WORKING,Sector 61,28.408292,77.093981
2025-12-22 14:36:00,HP38F6826,20,WORKING,Sector 61,28.408301,77.093990
2025-12-22 14:37:00,HP38F6826,20,BREAK,Sector 61,28.408301,77.093990
2025-12-22 14:38:00,HP38F6826,20,BREAK,Sector 61,28.408301,77.093990
2025-12-22 14:39:00,HP38F6826,20,BREAK,Sector 61,28.408301,77.093990
2025-12-22 14:40:00,HP38F6826,20,BREAK,Sector 61,28.408301,77.093990
2025-12-22 14:41:00,HP38F6826,20,BREAK,Sector 61,28.408301,77.093990
2025-12-22 14:42:00,HP38F6826,20,BREAK,Sector 61,28.408301,77.093990
2025-12-22 14:43:00,HP38F6826,20,BREAK,Sector 61,28.408301,77.093990
2025-12-22 14:44:00,HP38F6826,20,BREAK,Sector 61,28.408301,77.093990
2025-12-22 14:45:00,HP38F6826,20,BREAK,Sector 61,28.408301,77.093990
2025-12-22 14:46:00,HP38F6826,20,BREAK,Sector 61,28.408301,77.093990
2025-12-22 14:47:00,HP38F6826,20,BREAK,Sector 61,28.408301,77.093990
2025-12-22 14:48:00,HP38F6826,20,WORKING,Sector 61,28.408313,77.093982
2025-12-22 14:49:00,HP38F6826,20,WORKING,Sector 61,28.408322,77.093989
2025-12-22 14:50:00,HP38F6826,20,WORKING,Sector 61,28.408328,77.093982
2025-12-22 14:51:00,HP38F6826,20,WORKING,Sector 61,28.408335,77.093990
2025-12-22 14:52:00,HP38F6826,20,WORKING,Sector 61,28.408343,77.093981
2025-12-22 14:53:00,HP38F6826,20,WORKING,Sector 61,28.408356,77.093989
2025-12-22 14:54:00,HP38F6826,20,WORKING,Sector 61,28.408360,77.093982
2025-12-22 14:55:00,HP38F6826,20,WORKING,Sector 61,28.408373,77.093988
2025-12-22 14:56:00,HP38F6826,20,WORKING,Sector 61,28.408378,77.093983
2025-12-22 14:57:00,HP38F6826,20,WORKING,Sector 61,28.408387,77.093990
2025-12-22 14:58:00,HP38F6826,20,WORKING,Sector 61,28.408393,77.093982
2025-12-22 14:59:00,HP38F6826,20,WORKING,Sector 61,28.408403,77.093991
2025-12-22 15:00:00,HP38F6826,20,WORKING,Sector 61,28.408414,77.093983
2025-12-22 15:01:00,HP38F6826,20,WORKING,Sector 61,28.408423,77.093989
2025-12-22 15:02:00,HP38F6826,20,WORKING,Sector 61,28.408426,77.093982
2025-12-22 15:03:00,HP38F6826,20,WORKING,Sector 61,28.408441,77.093989
