timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-24 15:13:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442359,77.012366
2025-12-24 15:14:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442326,77.012420
2025-12-24 15:15:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442290,77.012485
2025-12-24 15:16:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442256,77.012538
2025-12-24 15:17:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442216,77.012597
2025-12-24 15:18:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442188,77.012657
2025-12-24 15:19:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442146,77.012711
2025-12-24 15:20:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442095,77.012658
2025-12-24 15:21:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442048,77.012621
2025-12-24 15:22:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441993,77.012576
2025-12-24 15:23:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441942,77.012540
2025-12-24 15:24:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441889,77.012496
2025-12-24 15:25:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441844,77.012457
2025-12-24 15:26:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441790,77.012412
2025-12-24 15:27:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441735,77.012377
2025-12-24 15:28:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441684,77.012332
2025-12-24 15:29:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441631,77.012296
2025-12-24 15:30:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441579,77.012253
2025-12-24 15:31:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441593,77.012197
2025-12-24 15:32:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441623,77.012138
2025-12-24 15:33:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441661,77.012077
2025-12-24 15:34:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441694,77.012022
2025-12-24 15:35:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441731,77.011958
2025-12-24 15:36:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441766,77.011905
2025-12-24 15:37:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441803,77.011842
2025-12-24 15:38:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441798,77.011787
2025-12-24 15:39:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441758,77.011753
2025-12-24 15:40:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441708,77.011705
2025-12-24 15:41:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441660,77.011665
2025-12-24 15:42:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441607,77.011619
2025-12-24 15:43:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441561,77.011578
2025-12-24 15:44:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441508,77.011532
2025-12-24 15:45:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441543,77.011584
2025-12-24 15:46:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441598,77.011628
2025-12-24 15:47:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441640,77.011671
2025-12-24 15:48:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441698,77.011714
2025-12-24 15:49:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441744,77.011757
2025-12-24 15:50:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441792,77.011807
2025-12-24 15:51:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441802,77.011855
2025-12-24 15:52:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441775,77.011911
2025-12-24 15:53:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441739,77.011974
2025-12-24 15:54:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441711,77.012032
2025-12-24 15:55:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441667,77.012088
2025-12-24 15:56:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441637,77.012148
2025-12-24 15:57:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441596,77.012205
2025-12-24 15:58:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441581,77.012263
2025-12-24 15:59:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441617,77.012300
2025-12-24 16:00:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441670,77.012344
2025-12-24 16:01:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441721,77.012380
2025-12-24 16:02:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441773,77.012426
2025-12-24 16:03:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441819,77.012462
2025-12-24 16:04:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441879,77.012505
2025-12-24 16:05:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441930,77.012542
2025-12-24 16:06:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441977,77.012590
2025-12-24 16:07:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442028,77.012624
2025-12-24 16:08:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442082,77.012669
2025-12-24 16:09:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442134,77.012705
2025-12-24 16:10:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442173,77.012648
2025-12-24 16:11:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442210,77.012587
2025-12-24 16:12:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442244,77.012530
2025-12-24 16:13:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442280,77.012467
2025-12-24 16:14:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442314,77.012413
2025-12-24 16:15:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442352,77.012349
2025-12-24 16:16:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442326,77.012422
2025-12-24 16:17:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442288,77.012481
2025-12-24 16:18:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442256,77.012538
2025-12-24 16:19:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442216,77.012597
2025-12-24 16:20:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442182,77.012654
2025-12-24 16:21:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442146,77.012712
2025-12-24 16:22:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442092,77.012660
2025-12-24 16:23:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442049,77.012620
2025-12-24 16:24:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441994,77.012575
2025-12-24 16:25:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441941,77.012540
2025-12-24 16:26:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441889,77.012495
2025-12-24 16:27:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441843,77.012458
2025-12-24 16:28:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441789,77.012412
2025-12-24 16:29:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441739,77.012377
2025-12-24 16:30:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441682,77.012335
2025-12-24 16:31:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441636,77.012295
2025-12-24 16:32:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441584,77.012249
2025-12-24 16:33:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441594,77.012196
2025-12-24 16:34:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441619,77.012136
2025-12-24 16:35:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441659,77.012076
2025-12-24 16:36:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441696,77.012023
2025-12-24 16:37:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441733,77.011961
2025-12-24 16:38:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441764,77.011904
2025-12-24 16:39:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441802,77.011840
2025-12-24 16:40:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441799,77.011791
2025-12-24 16:41:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441757,77.011753
2025-12-24 16:42:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441707,77.011706
2025-12-24 16:43:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441661,77.011665
2025-12-24 16:44:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441608,77.011619
2025-12-24 16:45:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441553,77.011580
2025-12-24 16:46:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440999,77.011090
2025-12-24 16:47:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.441343,77.011394
2025-12-24 16:48:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.441687,77.011698
2025-12-24 16:49:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.441676,77.012065
2025-12-24 16:50:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.441762,77.012404
2025-12-24 16:51:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.442120,77.012687
2025-12-24 16:52:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.442377,77.012327
2025-12-24 16:53:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.442627,77.011921
2025-12-24 16:54:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.442877,77.011514
2025-12-24 16:55:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.443127,77.011108
2025-12-24 16:56:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.443359,77.010704
2025-12-24 16:57:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.443027,77.010383
2025-12-24 16:58:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.442694,77.010064
2025-12-24 16:59:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.442361,77.009744
2025-12-24 17:00:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.442027,77.009425
2025-12-24 17:01:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.441693,77.009107
2025-12-24 17:02:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.441338,77.008824
2025-12-24 17:03:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440999,77.008512
2025-12-24 17:04:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440661,77.008200
2025-12-24 17:05:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440341,77.008066
2025-12-24 17:06:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440071,77.008455
2025-12-24 17:07:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.439801,77.008844
2025-12-24 17:07:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440048,77.009066
2025-12-25 09:08:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.440048,77.009066
2025-12-25 09:09:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.439801,77.008844
2025-12-25 09:10:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.440113,77.008394
2025-12-25 09:11:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.440392,77.007949
2025-12-25 09:12:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.440002,77.007587
2025-12-25 09:13:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.439611,77.007226
2025-12-25 09:14:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.439216,77.006870
2025-12-25 09:15:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.438846,77.006487
2025-12-25 09:16:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.438428,77.006168
2025-12-25 09:17:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.438139,77.006630
2025-12-25 09:18:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.437852,77.007100
2025-12-25 09:19:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.437634,77.007602
2025-12-25 09:20:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.437339,77.008066
2025-12-25 09:21:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.437738,77.008402
2025-12-25 09:22:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.438147,77.008736
2025-12-25 09:23:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.438556,77.009070
2025-12-25 09:24:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.438965,77.009404
2025-12-25 09:25:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.439374,77.009738
2025-12-25 09:26:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.439783,77.010072
2025-12-25 09:27:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.440192,77.010406
2025-12-25 09:28:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.440601,77.010740
2025-12-25 09:29:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.440999,77.011090
2025-12-25 09:28:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441179,77.010708
2025-12-25 09:29:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441146,77.010647
2025-12-25 09:30:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441106,77.010608
2025-12-25 09:31:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441063,77.010553
2025-12-25 09:32:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441056,77.010488
2025-12-25 09:33:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441055,77.010415
2025-12-25 09:34:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441048,77.010356
2025-12-25 09:35:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441002,77.010316
2025-12-25 09:36:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440956,77.010280
2025-12-25 09:37:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440905,77.010236
2025-12-25 09:38:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440860,77.010200
2025-12-25 09:39:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440877,77.010149
2025-12-25 09:40:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440917,77.010095
2025-12-25 09:41:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440958,77.010050
2025-12-25 09:42:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440998,77.009995
2025-12-25 09:43:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441037,77.009949
2025-12-25 09:44:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441077,77.009892
2025-12-25 09:45:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441125,77.009870
2025-12-25 09:46:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441179,77.009827
2025-12-25 09:47:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441214,77.009775
2025-12-25 09:48:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441258,77.009722
2025-12-25 09:49:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441291,77.009669
2025-12-25 09:50:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441331,77.009612
2025-12-25 09:51:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441368,77.009564
2025-12-25 09:52:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441407,77.009506
2025-12-25 09:53:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441442,77.009458
2025-12-25 09:54:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441481,77.009399
2025-12-25 09:55:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441513,77.009350
2025-12-25 09:56:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441558,77.009295
2025-12-25 09:57:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441595,77.009246
2025-12-25 09:58:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441632,77.009186
2025-12-25 09:59:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441665,77.009138
2025-12-25 10:00:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441640,77.009205
2025-12-25 10:01:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441610,77.009253
2025-12-25 10:02:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441567,77.009308
2025-12-25 10:03:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441534,77.009359
2025-12-25 10:04:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441494,77.009417
2025-12-25 10:05:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441457,77.009464
2025-12-25 10:06:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441414,77.009518
2025-12-25 10:07:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441381,77.009571
2025-12-25 10:08:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441339,77.009625
2025-12-25 10:09:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441305,77.009677
2025-12-25 10:10:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441268,77.009736
2025-12-25 10:11:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441229,77.009782
2025-12-25 10:12:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441192,77.009842
2025-12-25 10:13:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441144,77.009871
2025-12-25 10:14:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441090,77.009905
2025-12-25 10:15:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441056,77.009957
2025-12-25 10:16:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441008,77.010008
2025-12-25 10:17:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440975,77.010058
2025-12-25 10:18:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440927,77.010108
2025-12-25 10:19:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440889,77.010156
2025-12-25 10:20:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440854,77.010210
2025-12-25 10:21:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440893,77.010248
2025-12-25 10:22:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440941,77.010283
2025-12-25 10:23:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440989,77.010328
2025-12-25 10:24:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441036,77.010364
2025-12-25 10:25:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441059,77.010430
2025-12-25 10:26:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441051,77.010503
2025-12-25 10:27:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441059,77.010571
2025-12-25 10:28:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441091,77.010613
2025-12-25 10:29:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441137,77.010661
2025-12-25 10:30:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441169,77.010713
2025-12-25 10:31:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441142,77.010652
2025-12-25 10:32:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441105,77.010608
2025-12-25 10:33:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441061,77.010556
2025-12-25 10:34:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441058,77.010483
2025-12-25 10:35:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.441058,77.010483
2025-12-25 10:36:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.441058,77.010483
2025-12-25 10:37:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.441058,77.010483
2025-12-25 10:38:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.441058,77.010483
2025-12-25 10:39:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.441058,77.010483
2025-12-25 10:40:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.441058,77.010483
2025-12-25 10:41:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.441058,77.010483
2025-12-25 10:42:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.441058,77.010483
2025-12-25 10:43:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.441058,77.010483
2025-12-25 10:44:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.441058,77.010483
2025-12-25 10:45:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.441058,77.010483
2025-12-25 10:46:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.441058,77.010483
2025-12-25 10:47:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.441058,77.010483
2025-12-25 10:48:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.441058,77.010483
2025-12-25 10:49:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.441058,77.010483
2025-12-25 10:50:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.441058,77.010483
2025-12-25 10:51:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.441058,77.010483
2025-12-25 10:52:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441057,77.010418
2025-12-25 10:53:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441047,77.010357
2025-12-25 10:54:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441000,77.010318
2025-12-25 10:55:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440955,77.010280
2025-12-25 10:56:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440904,77.010237
2025-12-25 10:57:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440861,77.010200
2025-12-25 10:58:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440875,77.010147
2025-12-25 10:59:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440915,77.010093
2025-12-25 11:00:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440956,77.010050
2025-12-25 11:01:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440997,77.009994
2025-12-25 11:02:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441035,77.009949
2025-12-25 11:03:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441077,77.009892
2025-12-25 11:04:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441124,77.009870
2025-12-25 11:05:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441182,77.009830
2025-12-25 11:06:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441213,77.009774
2025-12-25 11:07:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441257,77.009720
2025-12-25 11:08:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441290,77.009669
2025-12-25 11:09:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441332,77.009614
2025-12-25 11:10:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441369,77.009565
2025-12-25 11:11:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441407,77.009506
2025-12-25 11:12:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441445,77.009459
2025-12-25 11:13:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441481,77.009397
2025-12-25 11:14:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441515,77.009351
2025-12-25 11:15:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441558,77.009296
2025-12-25 11:16:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441593,77.009245
2025-12-25 11:17:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441634,77.009191
2025-12-25 11:18:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441667,77.009138
2025-12-25 11:19:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441663,77.009144
2025-12-25 11:20:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441704,77.009130
2025-12-25 11:21:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441750,77.009177
2025-12-25 11:22:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441804,77.009220
2025-12-25 11:23:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441848,77.009263
2025-12-25 11:24:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441892,77.009314
2025-12-25 11:25:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441935,77.009351
2025-12-25 11:26:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441988,77.009396
2025-12-25 11:27:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442029,77.009439
2025-12-25 11:28:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442077,77.009487
2025-12-25 11:29:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442124,77.009525
2025-12-25 11:30:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442169,77.009575
2025-12-25 11:31:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442213,77.009614
2025-12-25 11:32:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442259,77.009664
2025-12-25 11:33:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442310,77.009700
2025-12-25 11:34:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442353,77.009751
2025-12-25 11:35:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442397,77.009789
2025-12-25 11:36:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442447,77.009836
2025-12-25 11:37:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442490,77.009877
2025-12-25 11:38:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442539,77.009923
2025-12-25 11:39:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442578,77.009967
2025-12-25 11:40:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442632,77.010010
2025-12-25 11:41:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442674,77.010053
2025-12-25 11:42:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442722,77.010100
2025-12-25 11:43:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442766,77.010141
2025-12-25 11:44:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442810,77.010192
2025-12-25 11:45:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442853,77.010230
2025-12-25 11:46:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442902,77.010279
2025-12-25 11:47:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442949,77.010317
2025-12-25 11:48:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442996,77.010365
