timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-10 11:56:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073276
2025-12-10 11:57:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073288
2025-12-10 11:58:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073302
2025-12-10 11:59:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073306
2025-12-10 12:00:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359340,77.073306
2025-12-10 12:01:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359340,77.073306
2025-12-10 12:02:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359340,77.073306
2025-12-10 12:03:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359340,77.073306
2025-12-10 12:04:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359340,77.073306
2025-12-10 12:05:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359340,77.073306
2025-12-10 12:06:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359340,77.073306
2025-12-10 12:07:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359340,77.073306
2025-12-10 12:08:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359340,77.073306
2025-12-10 12:09:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359340,77.073306
2025-12-10 12:10:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359340,77.073306
2025-12-10 12:11:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359340,77.073306
2025-12-10 12:12:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359340,77.073306
2025-12-10 12:13:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359340,77.073306
2025-12-10 12:14:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359340,77.073306
2025-12-10 12:15:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359340,77.073306
2025-12-10 12:16:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359340,77.073306
2025-12-10 12:17:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359340,77.073306
2025-12-10 12:18:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359340,77.073306
2025-12-10 12:19:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359340,77.073306
2025-12-10 12:20:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359340,77.073306
2025-12-10 12:21:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359340,77.073306
2025-12-10 12:22:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359340,77.073306
2025-12-10 12:23:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359340,77.073306
2025-12-10 12:24:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359340,77.073306
2025-12-10 12:25:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359340,77.073306
2025-12-10 12:26:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359340,77.073306
2025-12-10 12:27:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359340,77.073306
2025-12-10 12:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359347,77.073322
2025-12-10 12:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.073338
2025-12-10 12:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073349
2025-12-10 12:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359339,77.073357
2025-12-10 12:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073375
2025-12-10 12:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073379
2025-12-10 12:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359345,77.073399
2025-12-10 12:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.073405
2025-12-10 12:36:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073425
2025-12-10 12:37:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.073428
2025-12-10 12:38:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073444
2025-12-10 12:39:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359336,77.073457
2025-12-10 12:40:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073468
2025-12-10 12:41:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359335,77.073478
2025-12-10 12:42:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.073495
2025-12-10 12:43:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073499
2025-12-10 12:44:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073518
2025-12-10 12:45:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.073528
2025-12-10 12:46:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.073544
2025-12-10 12:47:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359335,77.073547
2025-12-10 12:48:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359339,77.073567
2025-12-10 12:49:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073572
2025-12-10 12:50:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073592
2025-12-10 12:51:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073596
2025-12-10 12:52:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073613
2025-12-10 12:53:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359339,77.073624
2025-12-10 12:54:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359339,77.073638
2025-12-10 12:55:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073645
2025-12-10 12:56:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073660
2025-12-10 12:57:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359339,77.073673
2025-12-10 12:58:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073685
2025-12-10 12:59:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.073698
2025-12-10 13:00:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359336,77.073711
2025-12-10 13:01:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359333,77.073718
2025-12-10 13:02:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073733
2025-12-10 13:03:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359335,77.073744
2025-12-10 13:04:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.073757
2025-12-10 13:05:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073766
2025-12-10 13:06:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073785
2025-12-10 13:07:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359335,77.073792
2025-12-10 13:08:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359335,77.073809
2025-12-10 13:09:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359333,77.073812
2025-12-10 13:10:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359336,77.073833
2025-12-10 13:11:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073802
2025-12-10 13:12:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073794
2025-12-10 13:13:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073779
2025-12-10 13:14:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073769
2025-12-10 13:15:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359345,77.073752
2025-12-10 13:16:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073749
2025-12-10 13:17:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359345,77.073736
2025-12-10 13:18:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.073717
2025-12-10 13:19:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073711
2025-12-10 13:20:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073697
2025-12-10 13:21:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359348,77.073682
2025-12-10 13:22:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359352,77.073670
2025-12-10 13:23:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359351,77.073666
2025-12-10 13:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073649
2025-12-10 13:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359350,77.073636
2025-12-10 13:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359349,77.073625
2025-12-10 13:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359350,77.073615
2025-12-10 13:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359347,77.073601
2025-12-10 13:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359353,77.073587
2025-12-10 13:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359352,77.073577
2025-12-10 13:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359357,77.073566
2025-12-10 13:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359349,77.073555
2025-12-10 13:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359354,77.073539
2025-12-10 13:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359350,77.073531
2025-12-10 13:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359354,77.073514
2025-12-10 13:36:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359356,77.073504
2025-12-10 13:37:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359355,77.073497
2025-12-10 13:38:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359355,77.073516
2025-12-10 13:39:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359350,77.073527
2025-12-10 13:40:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359349,77.073537
2025-12-10 13:41:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359347,77.073555
2025-12-10 13:42:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359351,77.073562
2025-12-10 13:43:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359350,77.073579
2025-12-10 13:44:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359350,77.073584
2025-12-10 13:45:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359345,77.073599
2025-12-10 13:46:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359347,77.073612
2025-12-10 13:47:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073627
2025-12-10 13:48:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359353,77.073637
2025-12-10 13:49:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359348,77.073646
2025-12-10 13:50:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359347,77.073659
2025-12-10 13:51:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359345,77.073673
2025-12-10 13:52:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359347,77.073684
2025-12-10 13:53:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073699
2025-12-10 13:54:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359351,77.073708
2025-12-10 13:55:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359350,77.073723
2025-12-10 13:56:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359351,77.073728
2025-12-10 13:57:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073743
2025-12-10 13:58:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359345,77.073757
2025-12-10 13:59:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073774
2025-12-10 14:00:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359352,77.073774
2025-12-10 14:01:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073795
2025-12-10 14:02:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359351,77.073803
2025-12-10 14:03:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073815
2025-12-10 14:04:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359348,77.073830
2025-12-10 14:05:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359348,77.073843
2025-12-10 14:06:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073848
2025-12-10 14:07:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073865
2025-12-10 14:08:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359345,77.073878
2025-12-10 14:09:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359345,77.073890
2025-12-10 14:10:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.073898
2025-12-10 14:11:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073918
2025-12-10 14:12:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073921
2025-12-10 14:13:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073940
2025-12-10 14:14:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073946
2025-12-10 14:15:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359339,77.073960
2025-12-10 14:16:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073973
2025-12-10 14:17:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073989
2025-12-10 14:18:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.073995
2025-12-10 14:19:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.074008
2025-12-10 14:20:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.074022
2025-12-10 14:21:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.074012
2025-12-10 14:22:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359348,77.074022
2025-12-10 14:23:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359356,77.074013
2025-12-10 14:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359371,77.074021
2025-12-10 14:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359376,77.074014
2025-12-10 14:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359394,77.074021
2025-12-10 14:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359397,77.074015
2025-12-10 14:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359410,77.074023
2025-12-10 14:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359420,77.074015
2025-12-10 14:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359430,77.074024
2025-12-10 14:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359443,77.074016
2025-12-10 14:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359447,77.074027
2025-12-10 14:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359440,77.074018
2025-12-10 14:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359426,77.074018
2025-12-10 14:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359415,77.074020
2025-12-10 14:36:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359411,77.074015
2025-12-10 14:37:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359396,77.074021
2025-12-10 14:38:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359385,77.074015
2025-12-10 14:39:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359375,77.074021
2025-12-10 14:40:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359366,77.074014
2025-12-10 14:41:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359357,77.074021
2025-12-10 14:42:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.074014
2025-12-10 14:43:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073995
2025-12-10 14:44:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359348,77.073985
2025-12-10 14:45:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073979
2025-12-10 14:46:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073963
2025-12-10 14:47:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073947
2025-12-10 14:48:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073941
2025-12-10 14:49:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073925
2025-12-10 14:50:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073916
2025-12-10 14:51:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073904
2025-12-10 14:52:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073889
2025-12-10 14:53:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073879
2025-12-10 14:54:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359339,77.073867
2025-12-10 14:55:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073855
2025-12-10 14:56:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359339,77.073842
2025-12-10 14:57:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073828
2025-12-10 14:58:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359339,77.073817
2025-12-10 14:59:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.073844
2025-12-10 15:00:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359335,77.073858
2025-12-10 15:01:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359331,77.073861
2025-12-10 15:02:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359333,77.073882
2025-12-10 15:03:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359330,77.073883
2025-12-10 15:04:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359335,77.073903
2025-12-10 15:05:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359331,77.073913
2025-12-10 15:06:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359335,77.073923
2025-12-10 15:07:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359333,77.073938
2025-12-10 15:08:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359336,77.073948
2025-12-10 15:09:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359331,77.073966
2025-12-10 15:10:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359332,77.073971
2025-12-10 15:11:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359329,77.073987
2025-12-10 15:12:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359328,77.074000
2025-12-10 15:13:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359329,77.074005
2025-12-10 15:14:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359333,77.074024
2025-12-10 15:15:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.074014
2025-12-10 15:16:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359351,77.074020
2025-12-10 15:17:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359362,77.074016
2025-12-10 15:18:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359371,77.074020
2025-12-10 15:19:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359378,77.074015
2025-12-10 15:20:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359388,77.074023
2025-12-10 15:21:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359405,77.074017
2025-12-10 15:22:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359413,77.074021
2025-12-10 15:23:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359422,77.074016
2025-12-10 15:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359430,77.074024
2025-12-10 15:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359447,77.074018
2025-12-10 15:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359452,77.074024
2025-12-10 15:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359461,77.074016
2025-12-10 15:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359474,77.074024
2025-12-10 15:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359488,77.074019
2025-12-10 15:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359498,77.074023
2025-12-10 15:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359501,77.074018
2025-12-10 15:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359511,77.074026
2025-12-10 15:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359524,77.074018
2025-12-10 15:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359532,77.074027
2025-12-10 15:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359547,77.074020
2025-12-10 15:36:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359557,77.074025
2025-12-10 15:37:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359563,77.074019
2025-12-10 15:38:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359580,77.074025
2025-12-10 15:39:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359589,77.074021
2025-12-10 15:40:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359593,77.074028
2025-12-10 15:41:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359606,77.074020
2025-12-10 15:42:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359621,77.074026
2025-12-10 15:43:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359627,77.074022
2025-12-10 15:44:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359639,77.074027
2025-12-10 15:45:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359645,77.074021
2025-12-10 15:46:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359656,77.074030
2025-12-10 15:47:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359668,77.074022
2025-12-10 15:48:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359678,77.074029
2025-12-10 15:49:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359687,77.074022
2025-12-10 15:50:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359700,77.074029
2025-12-10 15:51:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359708,77.074023
2025-12-10 15:52:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359723,77.074029
2025-12-10 15:53:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359726,77.074023
2025-12-10 15:54:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359725,77.074035
2025-12-10 15:55:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359727,77.074021
2025-12-10 15:56:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359718,77.074026
2025-12-10 15:57:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359702,77.074027
2025-12-10 15:58:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359699,77.074022
2025-12-10 15:59:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359686,77.074029
2025-12-10 16:00:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359673,77.074023
2025-12-10 16:01:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359666,77.074029
2025-12-10 16:02:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359650,77.074023
2025-12-10 16:03:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359648,77.074028
2025-12-10 16:04:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359632,77.074022
2025-12-10 16:05:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359620,77.074026
2025-12-10 16:06:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359612,77.074021
2025-12-10 16:07:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359606,77.074027
2025-12-10 16:08:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359595,77.074019
2025-12-10 16:09:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359585,77.074027
2025-12-10 16:10:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359572,77.074019
2025-12-10 16:11:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359565,77.074027
2025-12-10 16:12:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359554,77.074018
2025-12-10 16:13:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359539,77.074024
2025-12-10 16:14:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359533,77.074018
2025-12-10 16:15:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359522,77.074025
2025-12-10 16:16:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359509,77.074019
2025-12-10 16:17:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359498,77.074023
2025-12-10 16:18:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359488,77.074019
2025-12-10 16:19:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359482,77.074023
2025-12-10 16:20:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359471,77.074017
2025-12-10 16:21:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359461,77.074023
2025-12-10 16:22:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359455,77.074014
2025-12-10 16:23:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359463,77.074021
2025-12-10 16:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359478,77.074022
2025-12-10 16:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359487,77.074019
2025-12-10 16:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359499,77.074023
2025-12-10 16:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359508,77.074020
2025-12-10 16:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359519,77.074023
2025-12-10 16:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359527,77.074020
2025-12-10 16:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359538,77.074024
2025-12-10 16:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359548,77.074020
2025-12-10 16:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359553,77.074027
2025-12-10 16:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359566,77.074020
2025-12-10 16:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359580,77.074025
2025-12-10 16:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359584,77.074020
2025-12-10 16:36:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359595,77.074028
2025-12-10 16:37:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359609,77.074021
2025-12-10 16:38:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359617,77.074027
2025-12-10 16:39:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359629,77.074022
2025-12-10 16:40:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359641,77.074027
2025-12-10 16:41:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359648,77.074022
2025-12-10 16:42:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359662,77.074027
2025-12-10 16:43:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359671,77.074024
2025-12-10 16:44:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359679,77.074028
2025-12-10 16:45:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359689,77.074023
2025-12-10 16:46:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359695,77.074031
2025-12-10 16:47:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359710,77.074023
2025-12-10 16:48:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359716,77.074032
2025-12-10 16:49:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359738,77.074027
2025-12-10 16:50:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359345,77.073515
2025-12-10 16:51:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359347,77.073421
