timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-23 10:26:00,HR15F3079,30,WORKING,Arjun Nagar,28.459918,77.017768
2025-09-23 10:27:00,HR15F3079,30,WORKING,Arjun Nagar,28.459930,77.017771
2025-09-23 10:28:00,HR15F3079,30,WORKING,Arjun Nagar,28.459945,77.017785
2025-09-23 10:29:00,HR15F3079,30,WORKING,Arjun Nagar,28.459961,77.017786
2025-09-23 10:30:00,HR15F3079,30,WORKING,Arjun Nagar,28.459981,77.017797
2025-09-23 10:31:00,HR15F3079,30,WORKING,Arjun Nagar,28.459988,77.017802
2025-09-23 10:32:00,HR15F3079,30,WORKING,Arjun Nagar,28.460011,77.017812
2025-09-23 10:33:00,HR15F3079,30,WORKING,Arjun Nagar,28.460020,77.017815
2025-09-23 10:34:00,HR15F3079,30,WORKING,Arjun Nagar,28.460043,77.017825
2025-09-23 10:35:00,HR15F3079,30,WORKING,Arjun Nagar,28.460053,77.017830
2025-09-23 10:36:00,HR15F3079,30,WORKING,Arjun Nagar,28.460052,77.017816
2025-09-23 10:37:00,HR15F3079,30,WORKING,Arjun Nagar,28.460039,77.017818
2025-09-23 10:38:00,HR15F3079,30,WORKING,Arjun Nagar,28.460025,77.017804
2025-09-23 10:39:00,HR15F3079,30,WORKING,Arjun Nagar,28.460011,77.017804
2025-09-23 10:40:00,HR15F3079,30,WORKING,Arjun Nagar,28.459992,77.017791
2025-09-23 10:41:00,HR15F3079,30,WORKING,Arjun Nagar,28.459981,77.017788
2025-09-23 10:42:00,HR15F3079,30,WORKING,Arjun Nagar,28.459960,77.017777
2025-09-23 10:43:00,HR15F3079,30,WORKING,Arjun Nagar,28.459953,77.017773
2025-09-23 10:44:00,HR15F3079,30,WORKING,Arjun Nagar,28.459930,77.017762
2025-09-23 10:45:00,HR15F3079,30,WORKING,Arjun Nagar,28.459914,77.017757
2025-09-23 10:46:00,HR15F3079,30,WORKING,Arjun Nagar,28.459906,77.017743
2025-09-23 10:47:00,HR15F3079,30,WORKING,Arjun Nagar,28.459890,77.017744
2025-09-23 10:48:00,HR15F3079,30,WORKING,Arjun Nagar,28.459872,77.017730
2025-09-23 10:49:00,HR15F3079,30,WORKING,Arjun Nagar,28.459855,77.017728
2025-09-23 10:50:00,HR15F3079,30,WORKING,Arjun Nagar,28.459840,77.017716
2025-09-23 10:51:00,HR15F3079,30,WORKING,Arjun Nagar,28.459831,77.017714
2025-09-23 10:52:00,HR15F3079,30,WORKING,Arjun Nagar,28.459808,77.017703
2025-09-23 10:53:00,HR15F3079,30,WORKING,Arjun Nagar,28.459800,77.017699
2025-09-23 10:54:00,HR15F3079,30,WORKING,Arjun Nagar,28.459778,77.017688
2025-09-23 10:55:00,HR15F3079,30,WORKING,Arjun Nagar,28.459766,77.017684
2025-09-23 10:56:00,HR15F3079,30,WORKING,Arjun Nagar,28.459759,77.017693
2025-09-23 10:57:00,HR15F3079,30,WORKING,Arjun Nagar,28.459742,77.017712
2025-09-23 10:58:00,HR15F3079,30,WORKING,Arjun Nagar,28.459736,77.017728
2025-09-23 10:59:00,HR15F3079,30,WORKING,Arjun Nagar,28.459728,77.017749
2025-09-23 11:00:00,HR15F3079,30,WORKING,Arjun Nagar,28.459726,77.017765
2025-09-23 11:01:00,HR15F3079,30,WORKING,Arjun Nagar,28.459714,77.017781
2025-09-23 11:02:00,HR15F3079,30,WORKING,Arjun Nagar,28.459711,77.017799
2025-09-23 11:03:00,HR15F3079,30,WORKING,Arjun Nagar,28.459700,77.017815
2025-09-23 11:04:00,HR15F3079,30,BREAK,Arjun Nagar,28.459700,77.017815
2025-09-23 11:05:00,HR15F3079,30,BREAK,Arjun Nagar,28.459700,77.017815
2025-09-23 11:06:00,HR15F3079,30,BREAK,Arjun Nagar,28.459700,77.017815
2025-09-23 11:07:00,HR15F3079,30,BREAK,Arjun Nagar,28.459700,77.017815
2025-09-23 11:08:00,HR15F3079,30,BREAK,Arjun Nagar,28.459700,77.017815
2025-09-23 11:09:00,HR15F3079,30,BREAK,Arjun Nagar,28.459700,77.017815
2025-09-23 11:10:00,HR15F3079,30,BREAK,Arjun Nagar,28.459700,77.017815
2025-09-23 11:11:00,HR15F3079,30,BREAK,Arjun Nagar,28.459700,77.017815
2025-09-23 11:12:00,HR15F3079,30,BREAK,Arjun Nagar,28.459700,77.017815
2025-09-23 11:13:00,HR15F3079,30,BREAK,Arjun Nagar,28.459700,77.017815
2025-09-23 11:14:00,HR15F3079,30,BREAK,Arjun Nagar,28.459700,77.017815
2025-09-23 11:15:00,HR15F3079,30,BREAK,Arjun Nagar,28.459700,77.017815
2025-09-23 11:16:00,HR15F3079,30,BREAK,Arjun Nagar,28.459700,77.017815
2025-09-23 11:17:00,HR15F3079,30,WORKING,Arjun Nagar,28.459696,77.017833
2025-09-23 11:18:00,HR15F3079,30,WORKING,Arjun Nagar,28.459687,77.017851
2025-09-23 11:19:00,HR15F3079,30,WORKING,Arjun Nagar,28.459684,77.017867
2025-09-23 11:20:00,HR15F3079,30,WORKING,Arjun Nagar,28.459672,77.017884
2025-09-23 11:21:00,HR15F3079,30,WORKING,Arjun Nagar,28.459666,77.017900
2025-09-23 11:22:00,HR15F3079,30,WORKING,Arjun Nagar,28.459660,77.017923
2025-09-23 11:23:00,HR15F3079,30,WORKING,Arjun Nagar,28.459659,77.017934
2025-09-23 11:24:00,HR15F3079,30,WORKING,Arjun Nagar,28.459646,77.017954
2025-09-23 11:25:00,HR15F3079,30,WORKING,Arjun Nagar,28.459640,77.017968
2025-09-23 11:26:00,HR15F3079,30,WORKING,Arjun Nagar,28.459631,77.017990
2025-09-23 11:27:00,HR15F3079,30,WORKING,Arjun Nagar,28.459627,77.018002
2025-09-23 11:28:00,HR15F3079,30,WORKING,Arjun Nagar,28.459618,77.018025
2025-09-23 11:29:00,HR15F3079,30,WORKING,Arjun Nagar,28.459612,77.018036
2025-09-23 11:30:00,HR15F3079,30,WORKING,Arjun Nagar,28.459603,77.018059
2025-09-23 11:31:00,HR15F3079,30,WORKING,Arjun Nagar,28.459600,77.018072
2025-09-23 11:32:00,HR15F3079,30,WORKING,Arjun Nagar,28.459589,77.018091
2025-09-23 11:33:00,HR15F3079,30,WORKING,Arjun Nagar,28.459583,77.018106
2025-09-23 11:34:00,HR15F3079,30,WORKING,Arjun Nagar,28.459574,77.018125
2025-09-23 11:35:00,HR15F3079,30,WORKING,Arjun Nagar,28.459574,77.018143
2025-09-23 11:36:00,HR15F3079,30,WORKING,Arjun Nagar,28.459563,77.018160
2025-09-23 11:37:00,HR15F3079,30,WORKING,Arjun Nagar,28.459557,77.018175
2025-09-23 11:38:00,HR15F3079,30,WORKING,Arjun Nagar,28.459549,77.018197
2025-09-23 11:39:00,HR15F3079,30,WORKING,Arjun Nagar,28.459547,77.018210
2025-09-23 11:40:00,HR15F3079,30,WORKING,Arjun Nagar,28.459533,77.018227
2025-09-23 11:41:00,HR15F3079,30,WORKING,Arjun Nagar,28.459531,77.018246
2025-09-23 11:42:00,HR15F3079,30,WORKING,Arjun Nagar,28.459521,77.018263
2025-09-23 11:43:00,HR15F3079,30,WORKING,Arjun Nagar,28.459517,77.018280
2025-09-23 11:44:00,HR15F3079,30,WORKING,Arjun Nagar,28.459507,77.018298
2025-09-23 11:45:00,HR15F3079,30,WORKING,Arjun Nagar,28.459503,77.018314
2025-09-23 11:46:00,HR15F3079,30,WORKING,Arjun Nagar,28.459494,77.018334
2025-09-23 11:47:00,HR15F3079,30,WORKING,Arjun Nagar,28.459490,77.018348
2025-09-23 11:48:00,HR15F3079,30,WORKING,Arjun Nagar,28.459483,77.018371
2025-09-23 11:49:00,HR15F3079,30,WORKING,Arjun Nagar,28.459480,77.018382
2025-09-23 11:50:00,HR15F3079,30,WORKING,Arjun Nagar,28.459470,77.018405
2025-09-23 11:51:00,HR15F3079,30,WORKING,Arjun Nagar,28.459468,77.018375
2025-09-23 11:52:00,HR15F3079,30,WORKING,Arjun Nagar,28.459473,77.018355
2025-09-23 11:53:00,HR15F3079,30,WORKING,Arjun Nagar,28.459473,77.018340
2025-09-23 11:54:00,HR15F3079,30,WORKING,Arjun Nagar,28.459485,77.018322
2025-09-23 11:55:00,HR15F3079,30,WORKING,Arjun Nagar,28.459486,77.018306
2025-09-23 11:56:00,HR15F3079,30,WORKING,Arjun Nagar,28.459496,77.018286
2025-09-23 11:57:00,HR15F3079,30,WORKING,Arjun Nagar,28.459497,77.018272
2025-09-23 11:58:00,HR15F3079,30,WORKING,Arjun Nagar,28.459509,77.018252
2025-09-23 11:59:00,HR15F3079,30,WORKING,Arjun Nagar,28.459515,77.018239
2025-09-23 12:00:00,HR15F3079,30,WORKING,Arjun Nagar,28.459523,77.018215
2025-09-23 12:01:00,HR15F3079,30,WORKING,Arjun Nagar,28.459529,77.018205
2025-09-23 12:02:00,HR15F3079,30,WORKING,Arjun Nagar,28.459539,77.018182
2025-09-23 12:03:00,HR15F3079,30,WORKING,Arjun Nagar,28.459539,77.018169
2025-09-23 12:04:00,HR15F3079,30,WORKING,Arjun Nagar,28.459554,77.018152
2025-09-23 12:05:00,HR15F3079,30,WORKING,Arjun Nagar,28.459557,77.018133
2025-09-23 12:06:00,HR15F3079,30,WORKING,Arjun Nagar,28.459565,77.018113
2025-09-23 12:07:00,HR15F3079,30,WORKING,Arjun Nagar,28.459567,77.018100
2025-09-23 12:08:00,HR15F3079,30,WORKING,Arjun Nagar,28.459580,77.018081
2025-09-23 12:09:00,HR15F3079,30,WORKING,Arjun Nagar,28.459581,77.018064
2025-09-23 12:10:00,HR15F3079,30,BREAK,Arjun Nagar,28.459581,77.018064
2025-09-23 12:11:00,HR15F3079,30,BREAK,Arjun Nagar,28.459581,77.018064
2025-09-23 12:12:00,HR15F3079,30,BREAK,Arjun Nagar,28.459581,77.018064
2025-09-23 12:13:00,HR15F3079,30,BREAK,Arjun Nagar,28.459581,77.018064
2025-09-23 12:14:00,HR15F3079,30,BREAK,Arjun Nagar,28.459581,77.018064
2025-09-23 12:15:00,HR15F3079,30,BREAK,Arjun Nagar,28.459581,77.018064
2025-09-23 12:16:00,HR15F3079,30,BREAK,Arjun Nagar,28.459581,77.018064
2025-09-23 12:17:00,HR15F3079,30,BREAK,Arjun Nagar,28.459581,77.018064
2025-09-23 12:18:00,HR15F3079,30,BREAK,Arjun Nagar,28.459581,77.018064
2025-09-23 12:19:00,HR15F3079,30,BREAK,Arjun Nagar,28.459581,77.018064
2025-09-23 12:20:00,HR15F3079,30,BREAK,Arjun Nagar,28.459581,77.018064
2025-09-23 12:21:00,HR15F3079,30,BREAK,Arjun Nagar,28.459581,77.018064
2025-09-23 12:22:00,HR15F3079,30,BREAK,Arjun Nagar,28.459581,77.018064
2025-09-23 12:23:00,HR15F3079,30,BREAK,Arjun Nagar,28.459581,77.018064
2025-09-23 12:24:00,HR15F3079,30,BREAK,Arjun Nagar,28.459581,77.018064
2025-09-23 12:25:00,HR15F3079,30,BREAK,Arjun Nagar,28.459581,77.018064
2025-09-23 12:26:00,HR15F3079,30,BREAK,Arjun Nagar,28.459581,77.018064
2025-09-23 12:27:00,HR15F3079,30,BREAK,Arjun Nagar,28.459581,77.018064
2025-09-23 12:28:00,HR15F3079,30,BREAK,Arjun Nagar,28.459581,77.018064
2025-09-23 12:29:00,HR15F3079,30,BREAK,Arjun Nagar,28.459581,77.018064
2025-09-23 12:30:00,HR15F3079,30,BREAK,Arjun Nagar,28.459581,77.018064
2025-09-23 12:31:00,HR15F3079,30,BREAK,Arjun Nagar,28.459581,77.018064
2025-09-23 12:32:00,HR15F3079,30,BREAK,Arjun Nagar,28.459581,77.018064
2025-09-23 12:33:00,HR15F3079,30,BREAK,Arjun Nagar,28.459581,77.018064
2025-09-23 12:34:00,HR15F3079,30,BREAK,Arjun Nagar,28.459581,77.018064
2025-09-23 12:35:00,HR15F3079,30,BREAK,Arjun Nagar,28.459581,77.018064
2025-09-23 12:36:00,HR15F3079,30,BREAK,Arjun Nagar,28.459581,77.018064
2025-09-23 12:37:00,HR15F3079,30,BREAK,Arjun Nagar,28.459581,77.018064
2025-09-23 12:38:00,HR15F3079,30,BREAK,Arjun Nagar,28.459581,77.018064
2025-09-23 12:39:00,HR15F3079,30,BREAK,Arjun Nagar,28.459581,77.018064
2025-09-23 12:40:00,HR15F3079,30,BREAK,Arjun Nagar,28.459581,77.018064
2025-09-23 12:41:00,HR15F3079,30,BREAK,Arjun Nagar,28.459581,77.018064
2025-09-23 12:42:00,HR15F3079,30,BREAK,Arjun Nagar,28.459581,77.018064
2025-09-23 12:43:00,HR15F3079,30,BREAK,Arjun Nagar,28.459581,77.018064
2025-09-23 12:44:00,HR15F3079,30,BREAK,Arjun Nagar,28.459581,77.018064
2025-09-23 12:45:00,HR15F3079,30,BREAK,Arjun Nagar,28.459581,77.018064
2025-09-23 12:46:00,HR15F3079,30,BREAK,Arjun Nagar,28.459581,77.018064
2025-09-23 12:47:00,HR15F3079,30,BREAK,Arjun Nagar,28.459581,77.018064
2025-09-23 12:48:00,HR15F3079,30,WORKING,Arjun Nagar,28.459590,77.018043
2025-09-23 12:49:00,HR15F3079,30,WORKING,Arjun Nagar,28.459593,77.018032
2025-09-23 12:50:00,HR15F3079,30,WORKING,Arjun Nagar,28.459608,77.018013
2025-09-23 12:51:00,HR15F3079,30,WORKING,Arjun Nagar,28.459614,77.017997
2025-09-23 12:52:00,HR15F3079,30,WORKING,Arjun Nagar,28.459621,77.017975
2025-09-23 12:53:00,HR15F3079,30,WORKING,Arjun Nagar,28.459624,77.017963
2025-09-23 12:54:00,HR15F3079,30,WORKING,Arjun Nagar,28.459634,77.017942
2025-09-23 12:55:00,HR15F3079,30,WORKING,Arjun Nagar,28.459641,77.017929
2025-09-23 12:56:00,HR15F3079,30,WORKING,Arjun Nagar,28.459649,77.017907
2025-09-23 12:57:00,HR15F3079,30,WORKING,Arjun Nagar,28.459650,77.017893
2025-09-23 12:58:00,HR15F3079,30,WORKING,Arjun Nagar,28.459660,77.017872
2025-09-23 12:59:00,HR15F3079,30,WORKING,Arjun Nagar,28.459665,77.017861
2025-09-23 13:00:00,HR15F3079,30,WORKING,Arjun Nagar,28.459663,77.017889
2025-09-23 13:01:00,HR15F3079,30,WORKING,Arjun Nagar,28.459666,77.017905
2025-09-23 13:02:00,HR15F3079,30,WORKING,Arjun Nagar,28.459661,77.017921
2025-09-23 13:03:00,HR15F3079,30,WORKING,Arjun Nagar,28.459653,77.017933
2025-09-23 13:04:00,HR15F3079,30,WORKING,Arjun Nagar,28.459645,77.017956
2025-09-23 13:05:00,HR15F3079,30,WORKING,Arjun Nagar,28.459644,77.017969
2025-09-23 13:06:00,HR15F3079,30,WORKING,Arjun Nagar,28.459631,77.017987
2025-09-23 13:07:00,HR15F3079,30,WORKING,Arjun Nagar,28.459624,77.018003
2025-09-23 13:08:00,HR15F3079,30,WORKING,Arjun Nagar,28.459615,77.018022
2025-09-23 13:09:00,HR15F3079,30,WORKING,Arjun Nagar,28.459610,77.018037
2025-09-23 13:10:00,HR15F3079,30,WORKING,Arjun Nagar,28.459604,77.018062
2025-09-23 13:11:00,HR15F3079,30,WORKING,Arjun Nagar,28.459600,77.018070
2025-09-23 13:12:00,HR15F3079,30,WORKING,Arjun Nagar,28.459590,77.018093
2025-09-23 13:13:00,HR15F3079,30,WORKING,Arjun Nagar,28.459586,77.018106
2025-09-23 13:14:00,HR15F3079,30,WORKING,Arjun Nagar,28.459575,77.018125
2025-09-23 13:15:00,HR15F3079,30,WORKING,Arjun Nagar,28.459570,77.018141
2025-09-23 13:16:00,HR15F3079,30,WORKING,Arjun Nagar,28.459561,77.018161
2025-09-23 13:17:00,HR15F3079,30,WORKING,Arjun Nagar,28.459559,77.018177
2025-09-23 13:18:00,HR15F3079,30,WORKING,Arjun Nagar,28.459551,77.018198
2025-09-23 13:19:00,HR15F3079,30,WORKING,Arjun Nagar,28.459546,77.018208
2025-09-23 13:20:00,HR15F3079,30,WORKING,Arjun Nagar,28.459533,77.018228
2025-09-23 13:21:00,HR15F3079,30,WORKING,Arjun Nagar,28.459530,77.018245
2025-09-23 13:22:00,HR15F3079,30,WORKING,Arjun Nagar,28.459521,77.018264
2025-09-23 13:23:00,HR15F3079,30,WORKING,Arjun Nagar,28.459518,77.018280
2025-09-23 13:24:00,HR15F3079,30,WORKING,Arjun Nagar,28.459509,77.018300
2025-09-23 13:25:00,HR15F3079,30,WORKING,Arjun Nagar,28.459508,77.018315
2025-09-23 13:26:00,HR15F3079,30,WORKING,Arjun Nagar,28.459494,77.018331
2025-09-23 13:27:00,HR15F3079,30,WORKING,Arjun Nagar,28.459487,77.018347
2025-09-23 13:28:00,HR15F3079,30,WORKING,Arjun Nagar,28.459479,77.018366
2025-09-23 13:29:00,HR15F3079,30,WORKING,Arjun Nagar,28.459480,77.018386
2025-09-23 13:30:00,HR15F3079,30,WORKING,Arjun Nagar,28.459467,77.018400
2025-09-23 13:31:00,HR15F3079,30,WORKING,Arjun Nagar,28.459467,77.018421
2025-09-23 13:32:00,HR15F3079,30,WORKING,Arjun Nagar,28.459453,77.018434
2025-09-23 13:33:00,HR15F3079,30,WORKING,Arjun Nagar,28.459450,77.018453
2025-09-23 13:34:00,HR15F3079,30,WORKING,Arjun Nagar,28.459442,77.018473
2025-09-23 13:35:00,HR15F3079,30,WORKING,Arjun Nagar,28.459436,77.018486
2025-09-23 13:36:00,HR15F3079,30,WORKING,Arjun Nagar,28.459426,77.018506
2025-09-23 13:37:00,HR15F3079,30,WORKING,Arjun Nagar,28.459423,77.018522
2025-09-23 13:38:00,HR15F3079,30,WORKING,Arjun Nagar,28.459415,77.018542
2025-09-23 13:39:00,HR15F3079,30,WORKING,Arjun Nagar,28.459412,77.018556
2025-09-23 13:40:00,HR15F3079,30,WORKING,Arjun Nagar,28.459401,77.018575
2025-09-23 13:41:00,HR15F3079,30,WORKING,Arjun Nagar,28.459397,77.018592
2025-09-23 13:42:00,HR15F3079,30,WORKING,Arjun Nagar,28.459390,77.018614
2025-09-23 13:43:00,HR15F3079,30,WORKING,Arjun Nagar,28.459383,77.018624
2025-09-23 13:44:00,HR15F3079,30,WORKING,Arjun Nagar,28.459374,77.018645
2025-09-23 13:45:00,HR15F3079,30,WORKING,Arjun Nagar,28.459376,77.018664
2025-09-23 13:46:00,HR15F3079,30,WORKING,Arjun Nagar,28.459366,77.018681
2025-09-23 13:47:00,HR15F3079,30,WORKING,Arjun Nagar,28.459359,77.018695
2025-09-23 13:48:00,HR15F3079,30,WORKING,Arjun Nagar,28.459351,77.018718
2025-09-23 13:49:00,HR15F3079,30,WORKING,Arjun Nagar,28.459349,77.018731
2025-09-23 13:50:00,HR15F3079,30,WORKING,Arjun Nagar,28.459340,77.018754
2025-09-23 13:51:00,HR15F3079,30,WORKING,Arjun Nagar,28.459333,77.018764
2025-09-23 13:52:00,HR15F3079,30,WORKING,Arjun Nagar,28.459324,77.018785
2025-09-23 13:53:00,HR15F3079,30,WORKING,Arjun Nagar,28.459321,77.018801
2025-09-23 13:54:00,HR15F3079,30,WORKING,Arjun Nagar,28.459310,77.018818
2025-09-23 13:55:00,HR15F3079,30,WORKING,Arjun Nagar,28.459313,77.018831
2025-09-23 13:56:00,HR15F3079,30,WORKING,Arjun Nagar,28.459327,77.018832
2025-09-23 13:57:00,HR15F3079,30,WORKING,Arjun Nagar,28.459344,77.018843
2025-09-23 13:58:00,HR15F3079,30,WORKING,Arjun Nagar,28.459353,77.018848
2025-09-23 13:59:00,HR15F3079,30,WORKING,Arjun Nagar,28.459367,77.018862
2025-09-23 14:00:00,HR15F3079,30,WORKING,Arjun Nagar,28.459384,77.018863
2025-09-23 14:01:00,HR15F3079,30,WORKING,Arjun Nagar,28.459403,77.018875
2025-09-23 14:02:00,HR15F3079,30,WORKING,Arjun Nagar,28.459403,77.018859
2025-09-23 14:03:00,HR15F3079,30,WORKING,Arjun Nagar,28.459384,77.018854
2025-09-23 14:04:00,HR15F3079,30,WORKING,Arjun Nagar,28.459374,77.018849
2025-09-23 14:05:00,HR15F3079,30,WORKING,Arjun Nagar,28.459353,77.018838
2025-09-23 14:06:00,HR15F3079,30,WORKING,Arjun Nagar,28.459342,77.018833
2025-09-23 14:07:00,HR15F3079,30,WORKING,Arjun Nagar,28.459325,77.018821
2025-09-23 14:08:00,HR15F3079,30,WORKING,Arjun Nagar,28.459316,77.018815
2025-09-23 14:09:00,HR15F3079,30,WORKING,Arjun Nagar,28.459313,77.018793
2025-09-23 14:10:00,HR15F3079,30,WORKING,Arjun Nagar,28.459318,77.018773
2025-09-23 14:11:00,HR15F3079,30,WORKING,Arjun Nagar,28.459317,77.018757
2025-09-23 14:12:00,HR15F3079,30,WORKING,Arjun Nagar,28.459324,77.018736
2025-09-23 14:13:00,HR15F3079,30,WORKING,Arjun Nagar,28.459333,77.018726
2025-09-23 14:14:00,HR15F3079,30,WORKING,Arjun Nagar,28.459344,77.018706
2025-09-23 14:15:00,HR15F3079,30,WORKING,Arjun Nagar,28.459346,77.018688
2025-09-23 14:16:00,HR15F3079,30,WORKING,Arjun Nagar,28.459352,77.018666
2025-09-23 14:17:00,HR15F3079,30,WORKING,Arjun Nagar,28.459360,77.018657
2025-09-23 14:18:00,HR15F3079,30,WORKING,Arjun Nagar,28.459368,77.018633
2025-09-23 14:19:00,HR15F3079,30,WORKING,Arjun Nagar,28.459373,77.018620
2025-09-23 14:20:00,HR15F3079,30,WORKING,Arjun Nagar,28.459382,77.018601
2025-09-23 14:21:00,HR15F3079,30,WORKING,Arjun Nagar,28.459386,77.018585
2025-09-23 14:22:00,HR15F3079,30,WORKING,Arjun Nagar,28.459394,77.018565
2025-09-23 14:23:00,HR15F3079,30,WORKING,Arjun Nagar,28.459398,77.018550
2025-09-23 14:24:00,HR15F3079,30,WORKING,Arjun Nagar,28.459406,77.018529
2025-09-23 14:25:00,HR15F3079,30,WORKING,Arjun Nagar,28.459409,77.018515
2025-09-23 14:26:00,HR15F3079,30,WORKING,Arjun Nagar,28.459420,77.018497
2025-09-23 14:27:00,HR15F3079,30,WORKING,Arjun Nagar,28.459422,77.018479
2025-09-23 14:28:00,HR15F3079,30,WORKING,Arjun Nagar,28.459429,77.018458
2025-09-23 14:29:00,HR15F3079,30,WORKING,Arjun Nagar,28.459434,77.018446
2025-09-23 14:30:00,HR15F3079,30,WORKING,Arjun Nagar,28.459445,77.018426
2025-09-23 14:31:00,HR15F3079,30,WORKING,Arjun Nagar,28.459451,77.018412
2025-09-23 14:32:00,HR15F3079,30,WORKING,Arjun Nagar,28.459460,77.018391
2025-09-23 14:33:00,HR15F3079,30,WORKING,Arjun Nagar,28.459458,77.018418
2025-09-23 14:34:00,HR15F3079,30,WORKING,Arjun Nagar,28.459452,77.018436
2025-09-23 14:35:00,HR15F3079,30,WORKING,Arjun Nagar,28.459452,77.018455
2025-09-23 14:36:00,HR15F3079,30,WORKING,Arjun Nagar,28.459442,77.018472
2025-09-23 14:37:00,HR15F3079,30,WORKING,Arjun Nagar,28.459435,77.018486
2025-09-23 14:38:00,HR15F3079,30,WORKING,Arjun Nagar,28.459427,77.018507
2025-09-23 14:39:00,HR15F3079,30,WORKING,Arjun Nagar,28.459424,77.018521
2025-09-23 14:40:00,HR15F3079,30,WORKING,Arjun Nagar,28.459413,77.018539
2025-09-23 14:41:00,HR15F3079,30,WORKING,Arjun Nagar,28.459407,77.018556
2025-09-23 14:42:00,HR15F3079,30,WORKING,Arjun Nagar,28.459402,77.018580
2025-09-23 14:43:00,HR15F3079,30,WORKING,Arjun Nagar,28.459397,77.018589
2025-09-23 14:44:00,HR15F3079,30,WORKING,Arjun Nagar,28.459390,77.018615
2025-09-23 14:45:00,HR15F3079,30,WORKING,Arjun Nagar,28.459390,77.018625
2025-09-23 14:46:00,HR15F3079,30,WORKING,Arjun Nagar,28.459376,77.018646
2025-09-23 14:47:00,HR15F3079,30,WORKING,Arjun Nagar,28.459375,77.018662
2025-09-23 14:48:00,HR15F3079,30,WORKING,Arjun Nagar,28.459362,77.018678
2025-09-23 14:49:00,HR15F3079,30,WORKING,Arjun Nagar,28.459362,77.018699
2025-09-23 14:50:00,HR15F3079,30,WORKING,Arjun Nagar,28.459352,77.018715
2025-09-23 14:51:00,HR15F3079,30,WORKING,Arjun Nagar,28.459345,77.018730
2025-09-23 14:52:00,HR15F3079,30,WORKING,Arjun Nagar,28.459338,77.018754
2025-09-23 14:53:00,HR15F3079,30,WORKING,Arjun Nagar,28.459339,77.018766
2025-09-23 14:54:00,HR15F3079,30,WORKING,Arjun Nagar,28.459327,77.018787
2025-09-23 14:55:00,HR15F3079,30,WORKING,Arjun Nagar,28.459325,77.018801
2025-09-23 14:56:00,HR15F3079,30,WORKING,Arjun Nagar,28.459315,77.018823
2025-09-23 14:57:00,HR15F3079,30,WORKING,Arjun Nagar,28.459312,77.018832
2025-09-23 14:58:00,HR15F3079,30,WORKING,Arjun Nagar,28.459323,77.018831
2025-09-23 14:59:00,HR15F3079,30,WORKING,Arjun Nagar,28.459338,77.018847
2025-09-23 15:00:00,HR15F3079,30,WORKING,Arjun Nagar,28.459351,77.018847
2025-09-23 15:01:00,HR15F3079,30,WORKING,Arjun Nagar,28.459368,77.018862
2025-09-23 15:02:00,HR15F3079,30,WORKING,Arjun Nagar,28.459387,77.018863
2025-09-23 15:03:00,HR15F3079,30,WORKING,Arjun Nagar,28.459403,77.018876
2025-09-23 15:04:00,HR15F3079,30,WORKING,Arjun Nagar,28.459416,77.018880
2025-09-23 15:05:00,HR15F3079,30,WORKING,Arjun Nagar,28.459431,77.018892
2025-09-23 15:06:00,HR15F3079,30,WORKING,Arjun Nagar,28.459445,77.018895
2025-09-23 15:07:00,HR15F3079,30,WORKING,Arjun Nagar,28.459459,77.018910
2025-09-23 15:08:00,HR15F3079,30,WORKING,Arjun Nagar,28.459473,77.018910
2025-09-23 15:09:00,HR15F3079,30,WORKING,Arjun Nagar,28.459494,77.018922
2025-09-23 15:10:00,HR15F3079,30,WORKING,Arjun Nagar,28.459505,77.018927
2025-09-23 15:11:00,HR15F3079,30,WORKING,Arjun Nagar,28.459523,77.018939
2025-09-23 15:12:00,HR15F3079,30,WORKING,Arjun Nagar,28.459534,77.018943
2025-09-23 15:13:00,HR15F3079,30,WORKING,Arjun Nagar,28.459555,77.018954
2025-09-23 15:14:00,HR15F3079,30,WORKING,Arjun Nagar,28.459562,77.018959
2025-09-23 15:15:00,HR15F3079,30,WORKING,Arjun Nagar,28.459585,77.018969
2025-09-23 15:16:00,HR15F3079,30,WORKING,Arjun Nagar,28.459597,77.018973
2025-09-23 15:17:00,HR15F3079,30,WORKING,Arjun Nagar,28.459611,77.018986
2025-09-23 15:18:00,HR15F3079,30,WORKING,Arjun Nagar,28.459631,77.018987
2025-09-23 15:19:00,HR15F3079,30,WORKING,Arjun Nagar,28.459643,77.019000
2025-09-23 15:20:00,HR15F3079,30,WORKING,Arjun Nagar,28.459656,77.019001
2025-09-23 15:21:00,HR15F3079,30,WORKING,Arjun Nagar,28.459675,77.019013
2025-09-23 15:22:00,HR15F3079,30,WORKING,Arjun Nagar,28.459687,77.019016
2025-09-23 15:23:00,HR15F3079,30,WORKING,Arjun Nagar,28.459703,77.019029
2025-09-23 15:24:00,HR15F3079,30,WORKING,Arjun Nagar,28.459715,77.019029
2025-09-23 15:25:00,HR15F3079,30,WORKING,Arjun Nagar,28.459737,77.019042
2025-09-23 15:26:00,HR15F3079,30,WORKING,Arjun Nagar,28.459753,77.019045
2025-09-23 15:27:00,HR15F3079,30,WORKING,Arjun Nagar,28.459770,77.019055
2025-09-23 15:28:00,HR15F3079,30,WORKING,Arjun Nagar,28.459783,77.019060
