timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-18 14:15:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404981,77.095864
2025-09-18 14:16:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404986,77.095861
2025-09-18 14:17:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404982,77.095882
2025-09-18 14:18:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404981,77.095881
2025-09-18 14:19:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404978,77.095899
2025-09-18 14:20:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404986,77.095906
2025-09-18 14:21:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404985,77.095916
2025-09-18 14:22:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404981,77.095920
2025-09-18 14:23:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404980,77.095939
2025-09-18 14:24:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404984,77.095935
2025-09-18 14:25:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404979,77.095956
2025-09-18 14:26:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404980,77.095958
2025-09-18 14:27:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404978,77.095976
2025-09-18 14:28:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404980,77.095974
2025-09-18 14:29:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404977,77.095993
2025-09-18 14:30:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404983,77.095997
2025-09-18 14:31:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404980,77.096010
2025-09-18 14:32:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404985,77.096015
2025-09-18 14:33:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404979,77.096028
2025-09-18 14:34:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404984,77.096034
2025-09-18 14:35:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404977,77.096045
2025-09-18 14:36:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404981,77.096056
2025-09-18 14:37:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404982,77.096067
2025-09-18 14:38:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404974,77.096046
2025-09-18 14:39:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404972,77.096065
2025-09-18 14:40:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404973,77.096074
2025-09-18 14:41:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404972,77.096084
2025-09-18 14:42:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404977,77.096096
2025-09-18 14:43:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404980,77.096100
2025-09-18 14:44:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404983,77.096108
2025-09-18 14:45:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404978,77.096121
2025-09-18 14:46:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404982,77.096125
2025-09-18 14:47:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404977,77.096140
2025-09-18 14:48:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404979,77.096142
2025-09-18 14:49:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404975,77.096158
2025-09-18 14:50:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404979,77.096161
2025-09-18 14:51:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404973,77.096174
2025-09-18 14:52:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404981,77.096183
2025-09-18 14:53:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404977,77.096192
2025-09-18 14:54:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404980,77.096198
2025-09-18 14:55:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404972,77.096209
2025-09-18 14:56:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404973,77.096218
2025-09-18 14:57:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404973,77.096230
2025-09-18 14:58:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404973,77.096233
2025-09-18 14:59:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404971,77.096250
2025-09-18 15:00:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.404971,77.096250
2025-09-18 15:01:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.404971,77.096250
2025-09-18 15:02:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.404971,77.096250
2025-09-18 15:03:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.404971,77.096250
2025-09-18 15:04:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.404971,77.096250
2025-09-18 15:05:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.404971,77.096250
2025-09-18 15:06:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.404971,77.096250
2025-09-18 15:07:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.404971,77.096250
2025-09-18 15:08:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.404971,77.096250
2025-09-18 15:09:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.404971,77.096250
2025-09-18 15:10:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404976,77.096250
2025-09-18 15:11:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404969,77.096264
2025-09-18 15:12:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404971,77.096273
2025-09-18 15:13:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404972,77.096285
2025-09-18 15:14:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404970,77.096287
2025-09-18 15:15:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404968,77.096303
2025-09-18 15:16:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404969,77.096307
2025-09-18 15:17:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404967,77.096320
2025-09-18 15:18:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404972,77.096328
2025-09-18 15:19:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404969,77.096337
2025-09-18 15:20:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404971,77.096345
2025-09-18 15:21:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404968,77.096356
2025-09-18 15:22:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404971,77.096362
2025-09-18 15:23:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404971,77.096345
2025-09-18 15:24:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404973,77.096336
2025-09-18 15:25:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404975,77.096333
2025-09-18 15:26:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404969,77.096319
2025-09-18 15:27:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404971,77.096312
2025-09-18 15:28:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404971,77.096296
2025-09-18 15:29:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404977,77.096300
2025-09-18 15:30:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404972,77.096278
2025-09-18 15:31:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404971,77.096280
2025-09-18 15:32:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404969,77.096258
2025-09-18 15:33:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404970,77.096264
2025-09-18 15:34:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404967,77.096241
2025-09-18 15:35:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404967,77.096246
2025-09-18 15:36:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404963,77.096223
2025-09-18 15:37:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404956,77.096223
2025-09-18 15:38:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404961,77.096213
2025-09-18 15:39:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404965,77.096201
2025-09-18 15:40:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404959,77.096191
2025-09-18 15:41:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404959,77.096182
2025-09-18 15:42:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404960,77.096178
2025-09-18 15:43:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404966,77.096165
2025-09-18 15:44:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404964,77.096157
2025-09-18 15:45:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404967,77.096148
2025-09-18 15:46:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404962,77.096135
2025-09-18 15:47:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404965,77.096131
2025-09-18 15:48:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404967,77.096121
2025-09-18 15:49:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404968,77.096108
2025-09-18 15:50:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404963,77.096103
2025-09-18 15:51:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404962,77.096088
2025-09-18 15:52:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404958,77.096090
2025-09-18 15:53:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404967,77.096073
2025-09-18 15:54:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404960,77.096066
2025-09-18 15:55:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404965,77.096055
2025-09-18 15:56:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404970,77.096075
2025-09-18 15:57:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404968,77.096082
2025-09-18 15:58:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404970,77.096092
2025-09-18 15:59:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404967,77.096103
2025-09-18 16:00:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404963,77.096113
2025-09-18 16:01:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404957,77.096115
2025-09-18 16:02:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404963,77.096131
2025-09-18 16:03:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404963,77.096133
2025-09-18 16:04:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404966,77.096150
2025-09-18 16:05:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404960,77.096151
2025-09-18 16:06:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404962,77.096170
2025-09-18 16:07:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404964,77.096168
2025-09-18 16:08:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404966,77.096190
2025-09-18 16:09:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404962,77.096178
2025-09-18 16:10:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404967,77.096208
2025-09-18 16:11:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404967,77.096199
2025-09-18 16:12:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404969,77.096219
2025-09-18 16:13:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404968,77.096234
2025-09-18 16:14:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404967,77.096229
2025-09-18 16:15:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404965,77.096249
2025-09-18 16:16:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404960,77.096260
2025-09-18 16:17:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404958,77.096258
2025-09-18 16:18:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404963,77.096275
2025-09-18 16:19:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404958,77.096283
2025-09-18 16:20:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404962,77.096290
2025-09-18 16:21:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404957,77.096303
2025-09-18 16:22:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404957,77.096309
2025-09-18 16:23:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404959,77.096316
2025-09-18 16:24:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404961,77.096330
2025-09-18 16:25:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404957,77.096336
2025-09-18 16:26:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404960,77.096346
2025-09-18 16:27:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404959,77.096355
2025-09-18 16:28:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404959,77.096367
2025-09-18 16:29:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404963,77.096351
2025-09-18 16:30:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.404978,77.095761
2025-09-18 16:31:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.404972,77.096051
2025-09-18 16:32:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.405058,77.096243
2025-09-18 16:33:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.405313,77.096257
2025-09-18 16:34:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.405568,77.096271
2025-09-18 16:35:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.405824,77.096281
2025-09-18 16:36:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.406079,77.096282
2025-09-18 16:37:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.406334,77.096277
2025-09-18 16:38:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.406590,77.096278
2025-09-18 16:39:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.406845,77.096288
2025-09-18 16:40:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.407100,77.096297
2025-09-18 16:41:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.407356,77.096302
2025-09-18 16:42:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.407611,77.096309
2025-09-18 16:43:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.407866,77.096328
2025-09-18 16:44:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.408121,77.096347
2025-09-18 16:45:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.408223,77.096532
2025-09-18 16:46:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.408229,77.096822
2025-09-18 16:46:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.408032,77.096827
2025-09-19 09:06:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.408032,77.096827
2025-09-19 09:07:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.408229,77.096822
2025-09-19 09:08:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.408225,77.096620
2025-09-19 09:09:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.408221,77.096418
2025-09-19 09:10:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.408099,77.096345
2025-09-19 09:11:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.407922,77.096332
2025-09-19 09:12:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.407744,77.096319
2025-09-19 09:13:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.407567,77.096307
2025-09-19 09:14:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.407389,77.096303
2025-09-19 09:15:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.407211,77.096300
2025-09-19 09:16:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.407034,77.096295
2025-09-19 09:17:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.406856,77.096288
2025-09-19 09:18:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.406679,77.096281
2025-09-19 09:19:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.406501,77.096275
2025-09-19 09:20:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.406323,77.096277
2025-09-19 09:21:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.406146,77.096281
2025-09-19 09:22:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.405968,77.096282
2025-09-19 09:23:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.405790,77.096281
2025-09-19 09:24:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.405613,77.096274
2025-09-19 09:25:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.405435,77.096264
2025-09-19 09:26:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.405258,77.096254
2025-09-19 09:27:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.405080,77.096244
2025-09-19 09:28:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.404969,77.096165
2025-09-19 09:29:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.404975,77.095963
2025-09-19 09:30:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.404978,77.095761
2025-09-19 09:29:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405396,77.095373
2025-09-19 09:30:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405395,77.095381
2025-09-19 09:31:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405383,77.095391
2025-09-19 09:32:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405381,77.095398
2025-09-19 09:33:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405370,77.095410
2025-09-19 09:34:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405367,77.095418
2025-09-19 09:35:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405360,77.095436
2025-09-19 09:36:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405356,77.095441
2025-09-19 09:37:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405349,77.095458
2025-09-19 09:38:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405351,77.095468
2025-09-19 09:39:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405346,77.095484
2025-09-19 09:40:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405346,77.095494
2025-09-19 09:41:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405343,77.095509
2025-09-19 09:42:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405347,77.095523
2025-09-19 09:43:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405345,77.095534
2025-09-19 09:44:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405344,77.095544
2025-09-19 09:45:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405342,77.095564
2025-09-19 09:46:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405347,77.095569
2025-09-19 09:47:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405339,77.095584
2025-09-19 09:48:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405344,77.095601
2025-09-19 09:49:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405341,77.095609
2025-09-19 09:50:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405342,77.095623
2025-09-19 09:51:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405337,77.095635
2025-09-19 09:52:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405342,77.095652
2025-09-19 09:53:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405343,77.095663
2025-09-19 09:54:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405344,77.095671
2025-09-19 09:55:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405335,77.095686
2025-09-19 09:56:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405337,77.095700
2025-09-19 09:57:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405336,77.095716
2025-09-19 09:58:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405340,77.095722
2025-09-19 09:59:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405335,77.095740
2025-09-19 10:00:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405335,77.095747
2025-09-19 10:01:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405330,77.095766
2025-09-19 10:02:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405330,77.095773
2025-09-19 10:03:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405330,77.095752
2025-09-19 10:04:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405330,77.095737
2025-09-19 10:05:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405333,77.095728
2025-09-19 10:06:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405331,77.095715
2025-09-19 10:07:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405332,77.095702
2025-09-19 10:08:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405330,77.095683
2025-09-19 10:09:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405328,77.095677
2025-09-19 10:10:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405326,77.095664
2025-09-19 10:11:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405330,77.095651
2025-09-19 10:12:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405328,77.095638
2025-09-19 10:13:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405330,77.095623
2025-09-19 10:14:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405328,77.095614
2025-09-19 10:15:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405332,77.095599
2025-09-19 10:16:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405327,77.095586
2025-09-19 10:17:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405331,77.095575
2025-09-19 10:18:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405329,77.095562
2025-09-19 10:19:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405331,77.095546
2025-09-19 10:20:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405326,77.095539
2025-09-19 10:21:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405335,77.095525
2025-09-19 10:22:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405334,77.095510
2025-09-19 10:23:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405334,77.095495
2025-09-19 10:24:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405329,77.095487
2025-09-19 10:25:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405334,77.095470
2025-09-19 10:26:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405336,77.095463
2025-09-19 10:27:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405340,77.095445
2025-09-19 10:28:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405343,77.095440
2025-09-19 10:29:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405350,77.095424
2025-09-19 10:30:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405350,77.095413
2025-09-19 10:31:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405354,77.095399
2025-09-19 10:32:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405363,77.095398
2025-09-19 10:33:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405371,77.095382
2025-09-19 10:34:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405376,77.095380
2025-09-19 10:35:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405390,77.095369
2025-09-19 10:36:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405394,77.095388
2025-09-19 10:37:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405387,77.095390
2025-09-19 10:38:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405375,77.095397
2025-09-19 10:39:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405371,77.095413
2025-09-19 10:40:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405364,77.095416
2025-09-19 10:41:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405357,77.095435
2025-09-19 10:42:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405358,77.095442
2025-09-19 10:43:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405351,77.095458
2025-09-19 10:44:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405346,77.095466
2025-09-19 10:45:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405343,77.095485
2025-09-19 10:46:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405348,77.095496
2025-09-19 10:47:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405348,77.095496
2025-09-19 10:48:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405348,77.095496
2025-09-19 10:49:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405348,77.095496
2025-09-19 10:50:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405348,77.095496
2025-09-19 10:51:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405348,77.095496
2025-09-19 10:52:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405348,77.095496
2025-09-19 10:53:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405348,77.095496
2025-09-19 10:54:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405348,77.095496
2025-09-19 10:55:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405348,77.095496
2025-09-19 10:56:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405348,77.095496
2025-09-19 10:57:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405348,77.095496
2025-09-19 10:58:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405348,77.095496
2025-09-19 10:59:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405348,77.095496
2025-09-19 11:00:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405348,77.095496
2025-09-19 11:01:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405348,77.095496
2025-09-19 11:02:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405348,77.095496
2025-09-19 11:03:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405348,77.095496
2025-09-19 11:04:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405348,77.095496
2025-09-19 11:05:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405348,77.095496
2025-09-19 11:06:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405347,77.095511
2025-09-19 11:07:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405351,77.095518
2025-09-19 11:08:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405342,77.095532
2025-09-19 11:09:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405346,77.095550
2025-09-19 11:10:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405346,77.095560
2025-09-19 11:11:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405345,77.095569
2025-09-19 11:12:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405339,77.095584
2025-09-19 11:13:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405342,77.095599
2025-09-19 11:14:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405341,77.095613
