timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-09 09:02:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.499046,76.991453
2025-10-09 09:03:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.499083,76.991145
2025-10-09 09:04:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.498966,76.990959
2025-10-09 09:05:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.498772,76.991115
2025-10-09 09:06:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.498584,76.991340
2025-10-09 09:07:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.498424,76.991590
2025-10-09 09:08:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.498275,76.991851
2025-10-09 09:09:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.498125,76.992110
2025-10-09 09:10:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.498001,76.992386
2025-10-09 09:11:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.497825,76.992557
2025-10-09 09:10:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498583,76.991975
2025-10-09 09:11:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498587,76.991944
2025-10-09 09:12:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498596,76.991914
2025-10-09 09:13:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498599,76.991890
2025-10-09 09:14:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498612,76.991864
2025-10-09 09:15:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498617,76.991837
2025-10-09 09:16:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498628,76.991809
2025-10-09 09:17:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498631,76.991783
2025-10-09 09:18:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498644,76.991758
2025-10-09 09:19:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498648,76.991731
2025-10-09 09:20:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498661,76.991705
2025-10-09 09:21:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498667,76.991681
2025-10-09 09:22:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498676,76.991646
2025-10-09 09:23:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498678,76.991626
2025-10-09 09:24:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498692,76.991599
2025-10-09 09:25:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498700,76.991575
2025-10-09 09:26:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498709,76.991544
2025-10-09 09:27:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498716,76.991523
2025-10-09 09:28:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498727,76.991494
2025-10-09 09:29:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498732,76.991468
2025-10-09 09:30:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498740,76.991436
2025-10-09 09:31:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498745,76.991415
2025-10-09 09:32:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498754,76.991384
2025-10-09 09:33:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498755,76.991358
2025-10-09 09:34:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498764,76.991328
2025-10-09 09:35:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498772,76.991308
2025-10-09 09:36:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498780,76.991274
2025-10-09 09:37:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498781,76.991251
2025-10-09 09:38:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498792,76.991221
2025-10-09 09:39:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498800,76.991201
2025-10-09 09:40:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498810,76.991172
2025-10-09 09:41:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498813,76.991145
2025-10-09 09:42:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498819,76.991117
2025-10-09 09:43:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498818,76.991154
2025-10-09 09:44:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498812,76.991186
2025-10-09 09:45:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498811,76.991211
2025-10-09 09:46:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498800,76.991237
2025-10-09 09:47:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498798,76.991265
2025-10-09 09:48:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498786,76.991289
2025-10-09 09:49:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498781,76.991316
2025-10-09 09:50:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498773,76.991349
2025-10-09 09:51:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498773,76.991372
2025-10-09 09:52:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498761,76.991401
2025-10-09 09:53:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498754,76.991422
2025-10-09 09:54:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498745,76.991456
2025-10-09 09:55:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498740,76.991476
2025-10-09 09:56:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498730,76.991504
2025-10-09 09:57:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498727,76.991533
2025-10-09 09:58:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498717,76.991560
2025-10-09 09:59:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498710,76.991582
2025-10-09 10:00:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498699,76.991612
2025-10-09 10:01:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498693,76.991635
2025-10-09 10:02:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498683,76.991665
2025-10-09 10:03:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498676,76.991687
2025-10-09 10:04:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498665,76.991716
2025-10-09 10:05:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498661,76.991742
2025-10-09 10:06:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498652,76.991773
2025-10-09 10:07:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498644,76.991793
2025-10-09 10:08:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498633,76.991822
2025-10-09 10:09:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498630,76.991849
2025-10-09 10:10:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498618,76.991875
2025-10-09 10:11:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498611,76.991899
2025-10-09 10:12:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498602,76.991931
2025-10-09 10:13:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498598,76.991953
2025-10-09 10:14:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498587,76.991983
2025-10-09 10:15:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498589,76.991944
2025-10-09 10:16:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498597,76.991912
2025-10-09 10:17:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498600,76.991890
2025-10-09 10:18:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498612,76.991863
2025-10-09 10:19:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498616,76.991837
2025-10-09 10:20:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498628,76.991809
2025-10-09 10:21:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498630,76.991783
2025-10-09 10:22:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498645,76.991760
2025-10-09 10:23:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498647,76.991729
2025-10-09 10:24:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498657,76.991701
2025-10-09 10:25:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498664,76.991680
2025-10-09 10:26:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498676,76.991649
2025-10-09 10:27:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498683,76.991628
2025-10-09 10:28:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498694,76.991600
2025-10-09 10:29:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498700,76.991575
2025-10-09 10:30:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498710,76.991546
2025-10-09 10:31:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498712,76.991518
2025-10-09 10:32:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498724,76.991493
2025-10-09 10:33:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498729,76.991467
2025-10-09 10:34:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498740,76.991440
2025-10-09 10:35:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498742,76.991412
2025-10-09 10:36:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498754,76.991388
2025-10-09 10:37:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498757,76.991359
2025-10-09 10:38:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498767,76.991333
2025-10-09 10:39:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498770,76.991304
2025-10-09 10:40:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498781,76.991280
2025-10-09 10:41:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498782,76.991248
2025-10-09 10:42:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498794,76.991226
2025-10-09 10:43:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498799,76.991200
2025-10-09 10:44:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498808,76.991169
2025-10-09 10:45:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498811,76.991145
2025-10-09 10:46:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498818,76.991117
2025-10-09 10:47:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498818,76.991154
2025-10-09 10:48:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498820,76.991116
2025-10-09 10:49:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498820,76.991090
2025-10-09 10:50:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498825,76.991057
2025-10-09 10:51:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498827,76.991035
2025-10-09 10:52:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498839,76.991010
2025-10-09 10:53:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498853,76.990994
2025-10-09 10:54:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498871,76.990968
2025-10-09 10:55:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498886,76.990951
2025-10-09 10:56:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498901,76.990924
2025-10-09 10:57:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498923,76.990950
2025-10-09 10:58:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498947,76.990952
2025-10-09 10:59:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498970,76.990969
2025-10-09 11:00:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498993,76.990975
2025-10-09 11:01:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499017,76.990990
2025-10-09 11:02:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499033,76.990997
2025-10-09 11:03:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499033,76.990997
2025-10-09 11:04:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499033,76.990997
2025-10-09 11:05:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499033,76.990997
2025-10-09 11:06:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499033,76.990997
2025-10-09 11:07:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499033,76.990997
2025-10-09 11:08:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499033,76.990997
2025-10-09 11:09:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499033,76.990997
2025-10-09 11:10:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499033,76.990997
2025-10-09 11:11:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499033,76.990997
2025-10-09 11:12:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499033,76.990997
2025-10-09 11:13:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499033,76.990997
2025-10-09 11:14:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499033,76.990997
2025-10-09 11:15:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499033,76.990997
2025-10-09 11:16:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499033,76.990997
2025-10-09 11:17:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499061,76.991012
2025-10-09 11:18:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499083,76.991018
2025-10-09 11:19:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499106,76.991034
2025-10-09 11:20:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499105,76.991059
2025-10-09 11:21:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499108,76.991087
2025-10-09 11:22:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499097,76.991108
2025-10-09 11:23:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499091,76.991133
2025-10-09 11:24:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499082,76.991162
2025-10-09 11:25:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499080,76.991190
2025-10-09 11:26:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499073,76.991221
2025-10-09 11:27:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499071,76.991243
2025-10-09 11:28:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499065,76.991271
2025-10-09 11:29:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499066,76.991302
2025-10-09 11:30:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499060,76.991326
2025-10-09 11:31:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499060,76.991356
2025-10-09 11:32:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499054,76.991384
2025-10-09 11:33:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499056,76.991415
2025-10-09 11:34:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499049,76.991439
2025-10-09 11:35:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499048,76.991400
2025-10-09 11:36:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499053,76.991370
2025-10-09 11:37:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499051,76.991339
2025-10-09 11:38:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499057,76.991314
2025-10-09 11:39:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499056,76.991285
2025-10-09 11:40:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499062,76.991258
2025-10-09 11:41:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499064,76.991234
2025-10-09 11:42:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499070,76.991204
2025-10-09 11:43:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499071,76.991177
2025-10-09 11:44:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499079,76.991150
2025-10-09 11:45:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499083,76.991125
2025-10-09 11:46:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499092,76.991096
2025-10-09 11:47:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499096,76.991071
2025-10-09 11:48:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499110,76.991046
2025-10-09 11:49:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499109,76.991022
2025-10-09 11:50:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499104,76.991020
2025-10-09 11:51:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499078,76.991003
2025-10-09 11:52:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499051,76.990998
2025-10-09 11:53:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499031,76.990981
2025-10-09 11:54:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499008,76.990976
2025-10-09 11:55:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498987,76.990959
2025-10-09 11:56:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498967,76.990955
2025-10-09 11:57:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498940,76.990938
2025-10-09 11:58:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498916,76.990933
2025-10-09 11:59:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498899,76.990955
2025-10-09 12:00:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498881,76.990978
2025-10-09 12:01:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498871,76.990999
2025-10-09 12:02:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498855,76.991027
2025-10-09 12:03:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498844,76.991043
2025-10-09 12:04:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498827,76.991071
2025-10-09 12:05:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498826,76.991100
2025-10-09 12:06:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498820,76.991131
2025-10-09 12:07:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498818,76.991085
2025-10-09 12:08:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498823,76.991058
2025-10-09 12:09:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498825,76.991034
2025-10-09 12:10:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498841,76.991013
2025-10-09 12:11:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498852,76.990993
2025-10-09 12:12:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498871,76.990968
2025-10-09 12:13:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498881,76.990950
2025-10-09 12:14:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498903,76.990928
2025-10-09 12:15:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498927,76.990947
2025-10-09 12:16:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498943,76.990953
2025-10-09 12:17:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498971,76.990968
2025-10-09 12:18:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498995,76.990975
2025-10-09 12:19:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499014,76.990991
2025-10-09 12:20:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499036,76.990996
2025-10-09 12:21:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499058,76.991013
2025-10-09 12:22:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499081,76.991018
2025-10-09 12:23:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499103,76.991036
2025-10-09 12:24:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499103,76.991058
2025-10-09 12:25:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499104,76.991081
2025-10-09 12:26:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499096,76.991109
2025-10-09 12:27:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499094,76.991137
2025-10-09 12:28:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499085,76.991164
2025-10-09 12:29:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499078,76.991187
2025-10-09 12:30:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499072,76.991218
2025-10-09 12:31:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499070,76.991243
2025-10-09 12:32:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499065,76.991276
2025-10-09 12:33:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499067,76.991304
2025-10-09 12:34:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499061,76.991332
2025-10-09 12:35:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499063,76.991360
2025-10-09 12:36:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499056,76.991385
2025-10-09 12:37:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499056,76.991385
2025-10-09 12:38:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499056,76.991385
2025-10-09 12:39:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499056,76.991385
2025-10-09 12:40:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499056,76.991385
2025-10-09 12:41:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499056,76.991385
2025-10-09 12:42:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499056,76.991385
2025-10-09 12:43:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499056,76.991385
2025-10-09 12:44:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499056,76.991385
2025-10-09 12:45:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499056,76.991385
2025-10-09 12:46:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499056,76.991385
2025-10-09 12:47:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499056,76.991385
2025-10-09 12:48:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499056,76.991385
2025-10-09 12:49:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499056,76.991385
2025-10-09 12:50:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499056,76.991385
2025-10-09 12:51:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499056,76.991385
2025-10-09 12:52:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499056,76.991385
2025-10-09 12:53:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499056,76.991385
2025-10-09 12:54:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499056,76.991385
2025-10-09 12:55:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499056,76.991385
2025-10-09 12:56:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499056,76.991385
2025-10-09 12:57:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499056,76.991385
2025-10-09 12:58:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499056,76.991385
2025-10-09 12:59:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499056,76.991385
2025-10-09 13:00:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499056,76.991385
2025-10-09 13:01:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499056,76.991385
2025-10-09 13:02:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499056,76.991385
2025-10-09 13:03:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499056,76.991385
2025-10-09 13:04:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499056,76.991385
2025-10-09 13:05:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499056,76.991385
2025-10-09 13:06:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499056,76.991385
2025-10-09 13:07:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499056,76.991385
2025-10-09 13:08:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499056,76.991385
2025-10-09 13:09:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499056,76.991385
2025-10-09 13:10:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.499056,76.991385
2025-10-09 13:11:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499054,76.991411
2025-10-09 13:12:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499048,76.991441
2025-10-09 13:13:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499049,76.991401
2025-10-09 13:14:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499046,76.991438
2025-10-09 13:15:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499049,76.991472
2025-10-09 13:16:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499043,76.991493
2025-10-09 13:17:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499041,76.991520
2025-10-09 13:18:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499036,76.991552
2025-10-09 13:19:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499036,76.991577
2025-10-09 13:20:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499031,76.991605
2025-10-09 13:21:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499030,76.991632
