timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-28 15:19:00,HP38F6826,20,WORKING,Bandhwari,28.432507,77.152184
2025-10-28 15:20:00,HP38F6826,20,WORKING,Bandhwari,28.432408,77.152291
2025-10-28 15:21:00,HP38F6826,20,WORKING,Bandhwari,28.432311,77.152415
2025-10-28 15:22:00,HP38F6826,20,WORKING,Bandhwari,28.432290,77.152578
2025-10-28 15:23:00,HP38F6826,20,WORKING,Bandhwari,28.432238,77.152726
2025-10-28 15:24:00,HP38F6826,20,WORKING,Bandhwari,28.432153,77.152847
2025-10-28 15:25:00,HP38F6826,20,WORKING,Bandhwari,28.432064,77.152977
2025-10-28 15:26:00,HP38F6826,20,WORKING,Bandhwari,28.431972,77.153089
2025-10-28 15:27:00,HP38F6826,20,WORKING,Bandhwari,28.431831,77.153093
2025-10-28 15:28:00,HP38F6826,20,WORKING,Bandhwari,28.431736,77.152976
2025-10-28 15:29:00,HP38F6826,20,WORKING,Bandhwari,28.431772,77.152822
2025-10-28 15:30:00,HP38F6826,20,WORKING,Bandhwari,28.431866,77.152715
2025-10-28 15:31:00,HP38F6826,20,WORKING,Bandhwari,28.431776,77.152839
2025-10-28 15:32:00,HP38F6826,20,WORKING,Bandhwari,28.431734,77.152986
2025-10-28 15:33:00,HP38F6826,20,WORKING,Bandhwari,28.431817,77.153093
2025-10-28 15:34:00,HP38F6826,20,WORKING,Bandhwari,28.431950,77.153086
2025-10-28 15:35:00,HP38F6826,20,WORKING,Bandhwari,28.432057,77.152965
2025-10-28 15:36:00,HP38F6826,20,WORKING,Bandhwari,28.432141,77.152840
2025-10-28 15:37:00,HP38F6826,20,WORKING,Bandhwari,28.432232,77.152709
2025-10-28 15:38:00,HP38F6826,20,WORKING,Bandhwari,28.432279,77.152562
2025-10-28 15:39:00,HP38F6826,20,WORKING,Bandhwari,28.432308,77.152404
2025-10-28 15:40:00,HP38F6826,20,WORKING,Bandhwari,28.432387,77.152281
2025-10-28 15:41:00,HP38F6826,20,WORKING,Bandhwari,28.432494,77.152167
2025-10-28 15:42:00,HP38F6826,20,WORKING,Bandhwari,28.432599,77.152063
2025-10-28 15:43:00,HP38F6826,20,WORKING,Bandhwari,28.432703,77.151948
2025-10-28 15:44:00,HP38F6826,20,WORKING,Bandhwari,28.432808,77.151842
2025-10-28 15:45:00,HP38F6826,20,WORKING,Bandhwari,28.432904,77.151720
2025-10-28 15:46:00,HP38F6826,20,WORKING,Bandhwari,28.432978,77.151585
2025-10-28 15:47:00,HP38F6826,20,WORKING,Bandhwari,28.433040,77.151433
2025-10-28 15:48:00,HP38F6826,20,WORKING,Bandhwari,28.433100,77.151292
2025-10-28 15:49:00,HP38F6826,20,WORKING,Bandhwari,28.433179,77.151155
2025-10-28 15:50:00,HP38F6826,20,WORKING,Bandhwari,28.433271,77.151039
2025-10-28 15:51:00,HP38F6826,20,WORKING,Bandhwari,28.433375,77.150924
2025-10-28 15:52:00,HP38F6826,20,WORKING,Bandhwari,28.433474,77.150811
2025-10-28 15:53:00,HP38F6826,20,WORKING,Bandhwari,28.433561,77.150676
2025-10-28 15:54:00,HP38F6826,20,WORKING,Bandhwari,28.433614,77.150533
2025-10-28 15:55:00,HP38F6826,20,WORKING,Bandhwari,28.433646,77.150369
2025-10-28 15:56:00,HP38F6826,20,WORKING,Bandhwari,28.433669,77.150216
2025-10-28 15:57:00,HP38F6826,20,WORKING,Bandhwari,28.433711,77.150054
2025-10-28 15:58:00,HP38F6826,20,WORKING,Bandhwari,28.433760,77.149909
2025-10-28 15:59:00,HP38F6826,20,WORKING,Bandhwari,28.433827,77.149767
2025-10-28 16:00:00,HP38F6826,20,WORKING,Bandhwari,28.433878,77.149615
2025-10-28 16:01:00,HP38F6826,20,WORKING,Bandhwari,28.433931,77.149465
2025-10-28 16:02:00,HP38F6826,20,WORKING,Bandhwari,28.433944,77.149307
2025-10-28 16:03:00,HP38F6826,20,WORKING,Bandhwari,28.433943,77.149144
2025-10-28 16:04:00,HP38F6826,20,WORKING,Bandhwari,28.433947,77.149316
2025-10-28 16:05:00,HP38F6826,20,WORKING,Bandhwari,28.433931,77.149477
2025-10-28 16:06:00,HP38F6826,20,WORKING,Bandhwari,28.433891,77.149630
2025-10-28 16:07:00,HP38F6826,20,WORKING,Bandhwari,28.433829,77.149775
2025-10-28 16:08:00,HP38F6826,20,WORKING,Bandhwari,28.433775,77.149925
2025-10-28 16:09:00,HP38F6826,20,WORKING,Bandhwari,28.433715,77.150077
2025-10-28 16:10:00,HP38F6826,20,WORKING,Bandhwari,28.433677,77.150228
2025-10-28 16:11:00,HP38F6826,20,WORKING,Bandhwari,28.433646,77.150387
2025-10-28 16:12:00,HP38F6826,20,WORKING,Bandhwari,28.433625,77.150547
2025-10-28 16:13:00,HP38F6826,20,WORKING,Bandhwari,28.433568,77.150694
2025-10-28 16:14:00,HP38F6826,20,WORKING,Bandhwari,28.433488,77.150819
2025-10-28 16:15:00,HP38F6826,20,WORKING,Bandhwari,28.433385,77.150936
2025-10-28 16:16:00,HP38F6826,20,WORKING,Bandhwari,28.433288,77.151047
2025-10-28 16:17:00,HP38F6826,20,WORKING,Bandhwari,28.433186,77.151167
2025-10-28 16:18:00,HP38F6826,20,WORKING,Bandhwari,28.433112,77.151302
2025-10-28 16:19:00,HP38F6826,20,WORKING,Bandhwari,28.433043,77.151445
2025-10-28 16:20:00,HP38F6826,20,WORKING,Bandhwari,28.432991,77.151596
2025-10-28 16:21:00,HP38F6826,20,WORKING,Bandhwari,28.432910,77.151730
2025-10-28 16:22:00,HP38F6826,20,WORKING,Bandhwari,28.432818,77.151847
2025-10-28 16:23:00,HP38F6826,20,WORKING,Bandhwari,28.432712,77.151960
2025-10-28 16:24:00,HP38F6826,20,WORKING,Bandhwari,28.432613,77.152068
2025-10-28 16:25:00,HP38F6826,20,WORKING,Bandhwari,28.432504,77.152180
2025-10-28 16:26:00,HP38F6826,20,WORKING,Bandhwari,28.432405,77.152290
2025-10-28 16:27:00,HP38F6826,20,WORKING,Bandhwari,28.432313,77.152419
2025-10-28 16:28:00,HP38F6826,20,WORKING,Bandhwari,28.432289,77.152576
2025-10-28 16:29:00,HP38F6826,20,WORKING,Bandhwari,28.432238,77.152724
2025-10-28 16:30:00,HP38F6826,20,WORKING,Bandhwari,28.432155,77.152848
2025-10-28 16:31:00,HP38F6826,20,WORKING,Bandhwari,28.432065,77.152977
2025-10-28 16:32:00,HP38F6826,20,WORKING,Bandhwari,28.431970,77.153088
2025-10-28 16:33:00,HP38F6826,20,WORKING,Bandhwari,28.431827,77.153092
2025-10-28 16:34:00,HP38F6826,20,WORKING,Bandhwari,28.431735,77.152976
2025-10-28 16:35:00,HP38F6826,20,WORKING,Bandhwari,28.431772,77.152823
2025-10-28 16:36:00,HP38F6826,20,WORKING,Bandhwari,28.431871,77.152717
2025-10-28 16:37:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.431525,77.152327
2025-10-28 16:38:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.432041,77.152333
2025-10-28 16:39:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.432459,77.152071
2025-10-28 16:40:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.432814,77.151642
2025-10-28 16:41:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.433090,77.151142
2025-10-28 16:42:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.433443,77.150711
2025-10-28 16:43:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.433548,77.150154
2025-10-28 16:44:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.433786,77.149635
2025-10-28 16:45:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.433840,77.149056
2025-10-28 16:46:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.433805,77.148468
2025-10-28 16:47:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.433788,77.147878
2025-10-28 16:48:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.433779,77.147289
2025-10-28 16:49:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.433694,77.146794
2025-10-28 16:50:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.433552,77.146688
2025-10-28 16:51:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.434068,77.146746
2025-10-28 16:52:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.434586,77.146760
2025-10-28 16:53:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435105,77.146764
2025-10-28 16:54:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435158,77.146230
2025-10-28 16:54:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.434869,77.146227
2025-10-29 09:09:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.434869,77.146227
2025-10-29 09:10:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435158,77.146230
2025-10-29 09:11:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.434263,77.146863
2025-10-29 09:12:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.432782,77.146678
2025-10-29 09:13:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.431406,77.146064
2025-10-29 09:14:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.430279,77.144985
2025-10-29 09:15:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.429345,77.143664
2025-10-29 09:16:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.428396,77.142886
2025-10-29 09:17:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.427373,77.144118
2025-10-29 09:18:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.426388,77.145389
2025-10-29 09:19:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.425292,77.145478
2025-10-29 09:20:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.423981,77.144826
2025-10-29 09:21:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.422491,77.144776
2025-10-29 09:22:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.421072,77.144810
2025-10-29 09:23:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.419984,77.145969
2025-10-29 09:24:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.418947,77.147184
2025-10-29 09:25:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.418265,77.148570
2025-10-29 09:26:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.417224,77.149782
2025-10-29 09:27:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.416156,77.150965
2025-10-29 09:28:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.415038,77.152061
2025-10-29 09:27:00,HP38F6826,20,WORKING,Bandhwari,28.415833,77.151613
2025-10-29 09:28:00,HP38F6826,20,WORKING,Bandhwari,28.415835,77.151628
2025-10-29 09:29:00,HP38F6826,20,WORKING,Bandhwari,28.415836,77.151627
2025-10-29 09:30:00,HP38F6826,20,WORKING,Bandhwari,28.415843,77.151643
2025-10-29 09:31:00,HP38F6826,20,WORKING,Bandhwari,28.415844,77.151642
2025-10-29 09:32:00,HP38F6826,20,WORKING,Bandhwari,28.415857,77.151655
2025-10-29 09:33:00,HP38F6826,20,WORKING,Bandhwari,28.415862,77.151660
2025-10-29 09:34:00,HP38F6826,20,WORKING,Bandhwari,28.415866,77.151673
2025-10-29 09:35:00,HP38F6826,20,WORKING,Bandhwari,28.415867,77.151674
2025-10-29 09:36:00,HP38F6826,20,WORKING,Bandhwari,28.415877,77.151688
2025-10-29 09:37:00,HP38F6826,20,WORKING,Bandhwari,28.415879,77.151690
2025-10-29 09:38:00,HP38F6826,20,WORKING,Bandhwari,28.415886,77.151705
2025-10-29 09:39:00,HP38F6826,20,WORKING,Bandhwari,28.415893,77.151704
2025-10-29 09:40:00,HP38F6826,20,WORKING,Bandhwari,28.415902,77.151717
2025-10-29 09:41:00,HP38F6826,20,WORKING,Bandhwari,28.415906,77.151721
2025-10-29 09:42:00,HP38F6826,20,WORKING,Bandhwari,28.415911,77.151734
2025-10-29 09:43:00,HP38F6826,20,WORKING,Bandhwari,28.415917,77.151736
2025-10-29 09:44:00,HP38F6826,20,WORKING,Bandhwari,28.415923,77.151749
2025-10-29 09:45:00,HP38F6826,20,WORKING,Bandhwari,28.415928,77.151752
2025-10-29 09:46:00,HP38F6826,20,WORKING,Bandhwari,28.415936,77.151763
2025-10-29 09:47:00,HP38F6826,20,WORKING,Bandhwari,28.415935,77.151769
2025-10-29 09:48:00,HP38F6826,20,WORKING,Bandhwari,28.415943,77.151780
2025-10-29 09:49:00,HP38F6826,20,WORKING,Bandhwari,28.415947,77.151783
2025-10-29 09:50:00,HP38F6826,20,WORKING,Bandhwari,28.415954,77.151797
2025-10-29 09:51:00,HP38F6826,20,WORKING,Bandhwari,28.415960,77.151798
2025-10-29 09:52:00,HP38F6826,20,WORKING,Bandhwari,28.415966,77.151813
2025-10-29 09:53:00,HP38F6826,20,WORKING,Bandhwari,28.415969,77.151812
2025-10-29 09:54:00,HP38F6826,20,WORKING,Bandhwari,28.415978,77.151828
2025-10-29 09:55:00,HP38F6826,20,WORKING,Bandhwari,28.415977,77.151831
2025-10-29 09:56:00,HP38F6826,20,WORKING,Bandhwari,28.415983,77.151848
2025-10-29 09:57:00,HP38F6826,20,WORKING,Bandhwari,28.415987,77.151848
2025-10-29 09:58:00,HP38F6826,20,WORKING,Bandhwari,28.415997,77.151861
2025-10-29 09:59:00,HP38F6826,20,WORKING,Bandhwari,28.415999,77.151842
2025-10-29 10:00:00,HP38F6826,20,WORKING,Bandhwari,28.415996,77.151838
2025-10-29 10:01:00,HP38F6826,20,WORKING,Bandhwari,28.416000,77.151827
2025-10-29 10:02:00,HP38F6826,20,WORKING,Bandhwari,28.415992,77.151818
2025-10-29 10:03:00,HP38F6826,20,WORKING,Bandhwari,28.415987,77.151814
2025-10-29 10:04:00,HP38F6826,20,WORKING,Bandhwari,28.415983,77.151799
2025-10-29 10:05:00,HP38F6826,20,WORKING,Bandhwari,28.415979,77.151801
2025-10-29 10:06:00,HP38F6826,20,WORKING,Bandhwari,28.415967,77.151787
2025-10-29 10:07:00,HP38F6826,20,WORKING,Bandhwari,28.415965,77.151783
2025-10-29 10:08:00,HP38F6826,20,WORKING,Bandhwari,28.415955,77.151772
2025-10-29 10:09:00,HP38F6826,20,WORKING,Bandhwari,28.415959,77.151766
2025-10-29 10:10:00,HP38F6826,20,WORKING,Bandhwari,28.415950,77.151754
2025-10-29 10:11:00,HP38F6826,20,WORKING,Bandhwari,28.415944,77.151753
2025-10-29 10:12:00,HP38F6826,20,WORKING,Bandhwari,28.415934,77.151740
2025-10-29 10:13:00,HP38F6826,20,WORKING,Bandhwari,28.415934,77.151736
2025-10-29 10:14:00,HP38F6826,20,WORKING,Bandhwari,28.415926,77.151724
2025-10-29 10:15:00,HP38F6826,20,WORKING,Bandhwari,28.415919,77.151722
2025-10-29 10:16:00,HP38F6826,20,WORKING,Bandhwari,28.415915,77.151706
2025-10-29 10:17:00,HP38F6826,20,WORKING,Bandhwari,28.415909,77.151708
2025-10-29 10:18:00,HP38F6826,20,WORKING,Bandhwari,28.415904,77.151690
2025-10-29 10:19:00,HP38F6826,20,WORKING,Bandhwari,28.415901,77.151693
2025-10-29 10:20:00,HP38F6826,20,WORKING,Bandhwari,28.415893,77.151675
2025-10-29 10:21:00,HP38F6826,20,WORKING,Bandhwari,28.415886,77.151677
2025-10-29 10:22:00,HP38F6826,20,WORKING,Bandhwari,28.415877,77.151663
2025-10-29 10:23:00,HP38F6826,20,WORKING,Bandhwari,28.415879,77.151659
2025-10-29 10:24:00,HP38F6826,20,WORKING,Bandhwari,28.415870,77.151646
2025-10-29 10:25:00,HP38F6826,20,WORKING,Bandhwari,28.415868,77.151645
2025-10-29 10:26:00,HP38F6826,20,WORKING,Bandhwari,28.415854,77.151633
2025-10-29 10:27:00,HP38F6826,20,WORKING,Bandhwari,28.415856,77.151627
2025-10-29 10:28:00,HP38F6826,20,WORKING,Bandhwari,28.415846,77.151617
2025-10-29 10:29:00,HP38F6826,20,WORKING,Bandhwari,28.415839,77.151613
2025-10-29 10:30:00,HP38F6826,20,WORKING,Bandhwari,28.415842,77.151631
2025-10-29 10:31:00,HP38F6826,20,WORKING,Bandhwari,28.415841,77.151623
2025-10-29 10:32:00,HP38F6826,20,WORKING,Bandhwari,28.415845,77.151646
2025-10-29 10:33:00,HP38F6826,20,WORKING,Bandhwari,28.415845,77.151640
2025-10-29 10:34:00,HP38F6826,20,WORKING,Bandhwari,28.415854,77.151658
2025-10-29 10:35:00,HP38F6826,20,WORKING,Bandhwari,28.415861,77.151659
2025-10-29 10:36:00,HP38F6826,20,WORKING,Bandhwari,28.415868,77.151672
2025-10-29 10:37:00,HP38F6826,20,WORKING,Bandhwari,28.415872,77.151675
2025-10-29 10:38:00,HP38F6826,20,WORKING,Bandhwari,28.415879,77.151687
2025-10-29 10:39:00,HP38F6826,20,WORKING,Bandhwari,28.415880,77.151690
2025-10-29 10:40:00,HP38F6826,20,WORKING,Bandhwari,28.415891,77.151701
2025-10-29 10:41:00,HP38F6826,20,WORKING,Bandhwari,28.415891,77.151707
2025-10-29 10:42:00,HP38F6826,20,WORKING,Bandhwari,28.415898,77.151718
2025-10-29 10:43:00,HP38F6826,20,WORKING,Bandhwari,28.415904,77.151721
2025-10-29 10:44:00,HP38F6826,20,WORKING,Bandhwari,28.415909,77.151736
2025-10-29 10:45:00,HP38F6826,20,WORKING,Bandhwari,28.415912,77.151734
2025-10-29 10:46:00,HP38F6826,20,WORKING,Bandhwari,28.415924,77.151748
2025-10-29 10:47:00,HP38F6826,20,WORKING,Bandhwari,28.415926,77.151752
2025-10-29 10:48:00,HP38F6826,20,WORKING,Bandhwari,28.415933,77.151765
2025-10-29 10:49:00,HP38F6826,20,WORKING,Bandhwari,28.415933,77.151766
2025-10-29 10:50:00,HP38F6826,20,WORKING,Bandhwari,28.415942,77.151782
2025-10-29 10:51:00,HP38F6826,20,WORKING,Bandhwari,28.415949,77.151782
2025-10-29 10:52:00,HP38F6826,20,WORKING,Bandhwari,28.415959,77.151794
2025-10-29 10:53:00,HP38F6826,20,WORKING,Bandhwari,28.415957,77.151800
2025-10-29 10:54:00,HP38F6826,20,WORKING,Bandhwari,28.415966,77.151811
2025-10-29 10:55:00,HP38F6826,20,WORKING,Bandhwari,28.415975,77.151814
2025-10-29 10:56:00,HP38F6826,20,WORKING,Bandhwari,28.415980,77.151827
2025-10-29 10:57:00,HP38F6826,20,WORKING,Bandhwari,28.415975,77.151832
2025-10-29 10:58:00,HP38F6826,20,WORKING,Bandhwari,28.415982,77.151847
2025-10-29 10:59:00,HP38F6826,20,BREAK,Bandhwari,28.415982,77.151847
2025-10-29 11:00:00,HP38F6826,20,BREAK,Bandhwari,28.415982,77.151847
2025-10-29 11:01:00,HP38F6826,20,BREAK,Bandhwari,28.415982,77.151847
2025-10-29 11:02:00,HP38F6826,20,BREAK,Bandhwari,28.415982,77.151847
2025-10-29 11:03:00,HP38F6826,20,BREAK,Bandhwari,28.415982,77.151847
2025-10-29 11:04:00,HP38F6826,20,BREAK,Bandhwari,28.415982,77.151847
2025-10-29 11:05:00,HP38F6826,20,BREAK,Bandhwari,28.415982,77.151847
2025-10-29 11:06:00,HP38F6826,20,BREAK,Bandhwari,28.415982,77.151847
2025-10-29 11:07:00,HP38F6826,20,BREAK,Bandhwari,28.415982,77.151847
2025-10-29 11:08:00,HP38F6826,20,BREAK,Bandhwari,28.415982,77.151847
2025-10-29 11:09:00,HP38F6826,20,BREAK,Bandhwari,28.415982,77.151847
2025-10-29 11:10:00,HP38F6826,20,BREAK,Bandhwari,28.415982,77.151847
2025-10-29 11:11:00,HP38F6826,20,BREAK,Bandhwari,28.415982,77.151847
2025-10-29 11:12:00,HP38F6826,20,BREAK,Bandhwari,28.415982,77.151847
2025-10-29 11:13:00,HP38F6826,20,WORKING,Bandhwari,28.415988,77.151848
2025-10-29 11:14:00,HP38F6826,20,WORKING,Bandhwari,28.415993,77.151866
2025-10-29 11:15:00,HP38F6826,20,WORKING,Bandhwari,28.415995,77.151851
2025-10-29 11:16:00,HP38F6826,20,WORKING,Bandhwari,28.416001,77.151875
2025-10-29 11:17:00,HP38F6826,20,WORKING,Bandhwari,28.415998,77.151874
2025-10-29 11:18:00,HP38F6826,20,WORKING,Bandhwari,28.416006,77.151891
2025-10-29 11:19:00,HP38F6826,20,WORKING,Bandhwari,28.416004,77.151893
2025-10-29 11:20:00,HP38F6826,20,WORKING,Bandhwari,28.416013,77.151909
2025-10-29 11:21:00,HP38F6826,20,WORKING,Bandhwari,28.416013,77.151912
2025-10-29 11:22:00,HP38F6826,20,WORKING,Bandhwari,28.416022,77.151926
2025-10-29 11:23:00,HP38F6826,20,WORKING,Bandhwari,28.416019,77.151930
2025-10-29 11:24:00,HP38F6826,20,WORKING,Bandhwari,28.416026,77.151946
2025-10-29 11:25:00,HP38F6826,20,WORKING,Bandhwari,28.416029,77.151950
2025-10-29 11:26:00,HP38F6826,20,WORKING,Bandhwari,28.416034,77.151963
2025-10-29 11:27:00,HP38F6826,20,WORKING,Bandhwari,28.416033,77.151973
2025-10-29 11:28:00,HP38F6826,20,WORKING,Bandhwari,28.416033,77.151987
2025-10-29 11:29:00,HP38F6826,20,WORKING,Bandhwari,28.416028,77.151988
2025-10-29 11:30:00,HP38F6826,20,WORKING,Bandhwari,28.416037,77.152004
2025-10-29 11:31:00,HP38F6826,20,WORKING,Bandhwari,28.416031,77.152012
2025-10-29 11:32:00,HP38F6826,20,WORKING,Bandhwari,28.416037,77.152024
2025-10-29 11:33:00,HP38F6826,20,WORKING,Bandhwari,28.416033,77.152030
2025-10-29 11:34:00,HP38F6826,20,WORKING,Bandhwari,28.416042,77.152044
2025-10-29 11:35:00,HP38F6826,20,WORKING,Bandhwari,28.416037,77.152052
2025-10-29 11:36:00,HP38F6826,20,WORKING,Bandhwari,28.416039,77.152065
2025-10-29 11:37:00,HP38F6826,20,WORKING,Bandhwari,28.416036,77.152070
2025-10-29 11:38:00,HP38F6826,20,WORKING,Bandhwari,28.416040,77.152086
2025-10-29 11:39:00,HP38F6826,20,WORKING,Bandhwari,28.416041,77.152089
2025-10-29 11:40:00,HP38F6826,20,WORKING,Bandhwari,28.416044,77.152107
2025-10-29 11:41:00,HP38F6826,20,WORKING,Bandhwari,28.416039,77.152111
2025-10-29 11:42:00,HP38F6826,20,WORKING,Bandhwari,28.416040,77.152129
2025-10-29 11:43:00,HP38F6826,20,WORKING,Bandhwari,28.416037,77.152127
2025-10-29 11:44:00,HP38F6826,20,WORKING,Bandhwari,28.416043,77.152145
2025-10-29 11:45:00,HP38F6826,20,WORKING,Bandhwari,28.416038,77.152153
2025-10-29 11:46:00,HP38F6826,20,WORKING,Bandhwari,28.416037,77.152168
2025-10-29 11:47:00,HP38F6826,20,WORKING,Bandhwari,28.416043,77.152138
2025-10-29 11:48:00,HP38F6826,20,WORKING,Bandhwari,28.416038,77.152142
2025-10-29 11:49:00,HP38F6826,20,WORKING,Bandhwari,28.416042,77.152119
2025-10-29 11:50:00,HP38F6826,20,WORKING,Bandhwari,28.416041,77.152120
2025-10-29 11:51:00,HP38F6826,20,WORKING,Bandhwari,28.416045,77.152103
2025-10-29 11:52:00,HP38F6826,20,WORKING,Bandhwari,28.416044,77.152096
2025-10-29 11:53:00,HP38F6826,20,WORKING,Bandhwari,28.416046,77.152083
2025-10-29 11:54:00,HP38F6826,20,WORKING,Bandhwari,28.416043,77.152074
2025-10-29 11:55:00,HP38F6826,20,WORKING,Bandhwari,28.416044,77.152063
2025-10-29 11:56:00,HP38F6826,20,WORKING,Bandhwari,28.416038,77.152054
2025-10-29 11:57:00,HP38F6826,20,WORKING,Bandhwari,28.416038,77.152042
2025-10-29 11:58:00,HP38F6826,20,WORKING,Bandhwari,28.416042,77.152039
2025-10-29 11:59:00,HP38F6826,20,WORKING,Bandhwari,28.416044,77.152019
2025-10-29 12:00:00,HP38F6826,20,WORKING,Bandhwari,28.416035,77.152018
2025-10-29 12:01:00,HP38F6826,20,WORKING,Bandhwari,28.416039,77.152002
2025-10-29 12:02:00,HP38F6826,20,WORKING,Bandhwari,28.416035,77.151995
2025-10-29 12:03:00,HP38F6826,20,WORKING,Bandhwari,28.416038,77.151985
2025-10-29 12:04:00,HP38F6826,20,WORKING,Bandhwari,28.416034,77.151970
2025-10-29 12:05:00,HP38F6826,20,WORKING,Bandhwari,28.416032,77.151966
2025-10-29 12:06:00,HP38F6826,20,WORKING,Bandhwari,28.416027,77.151952
2025-10-29 12:07:00,HP38F6826,20,WORKING,Bandhwari,28.416027,77.151945
2025-10-29 12:08:00,HP38F6826,20,BREAK,Bandhwari,28.416027,77.151945
2025-10-29 12:09:00,HP38F6826,20,BREAK,Bandhwari,28.416027,77.151945
2025-10-29 12:10:00,HP38F6826,20,BREAK,Bandhwari,28.416027,77.151945
2025-10-29 12:11:00,HP38F6826,20,BREAK,Bandhwari,28.416027,77.151945
2025-10-29 12:12:00,HP38F6826,20,BREAK,Bandhwari,28.416027,77.151945
2025-10-29 12:13:00,HP38F6826,20,BREAK,Bandhwari,28.416027,77.151945
2025-10-29 12:14:00,HP38F6826,20,BREAK,Bandhwari,28.416027,77.151945
2025-10-29 12:15:00,HP38F6826,20,BREAK,Bandhwari,28.416027,77.151945
2025-10-29 12:16:00,HP38F6826,20,BREAK,Bandhwari,28.416027,77.151945
2025-10-29 12:17:00,HP38F6826,20,BREAK,Bandhwari,28.416027,77.151945
2025-10-29 12:18:00,HP38F6826,20,BREAK,Bandhwari,28.416027,77.151945
2025-10-29 12:19:00,HP38F6826,20,BREAK,Bandhwari,28.416027,77.151945
2025-10-29 12:20:00,HP38F6826,20,BREAK,Bandhwari,28.416027,77.151945
2025-10-29 12:21:00,HP38F6826,20,BREAK,Bandhwari,28.416027,77.151945
2025-10-29 12:22:00,HP38F6826,20,BREAK,Bandhwari,28.416027,77.151945
2025-10-29 12:23:00,HP38F6826,20,BREAK,Bandhwari,28.416027,77.151945
2025-10-29 12:24:00,HP38F6826,20,BREAK,Bandhwari,28.416027,77.151945
2025-10-29 12:25:00,HP38F6826,20,BREAK,Bandhwari,28.416027,77.151945
2025-10-29 12:26:00,HP38F6826,20,BREAK,Bandhwari,28.416027,77.151945
2025-10-29 12:27:00,HP38F6826,20,BREAK,Bandhwari,28.416027,77.151945
2025-10-29 12:28:00,HP38F6826,20,BREAK,Bandhwari,28.416027,77.151945
2025-10-29 12:29:00,HP38F6826,20,BREAK,Bandhwari,28.416027,77.151945
2025-10-29 12:30:00,HP38F6826,20,BREAK,Bandhwari,28.416027,77.151945
2025-10-29 12:31:00,HP38F6826,20,BREAK,Bandhwari,28.416027,77.151945
2025-10-29 12:32:00,HP38F6826,20,BREAK,Bandhwari,28.416027,77.151945
2025-10-29 12:33:00,HP38F6826,20,BREAK,Bandhwari,28.416027,77.151945
2025-10-29 12:34:00,HP38F6826,20,BREAK,Bandhwari,28.416027,77.151945
2025-10-29 12:35:00,HP38F6826,20,BREAK,Bandhwari,28.416027,77.151945
2025-10-29 12:36:00,HP38F6826,20,BREAK,Bandhwari,28.416027,77.151945
2025-10-29 12:37:00,HP38F6826,20,BREAK,Bandhwari,28.416027,77.151945
2025-10-29 12:38:00,HP38F6826,20,BREAK,Bandhwari,28.416027,77.151945
2025-10-29 12:39:00,HP38F6826,20,BREAK,Bandhwari,28.416027,77.151945
2025-10-29 12:40:00,HP38F6826,20,BREAK,Bandhwari,28.416027,77.151945
2025-10-29 12:41:00,HP38F6826,20,BREAK,Bandhwari,28.416027,77.151945
