timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-12 12:42:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479486,77.005548
2025-10-12 12:43:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479486,77.005548
2025-10-12 12:44:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479486,77.005548
2025-10-12 12:45:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479486,77.005548
2025-10-12 12:46:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479486,77.005548
2025-10-12 12:47:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479486,77.005548
2025-10-12 12:48:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479486,77.005548
2025-10-12 12:49:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479486,77.005548
2025-10-12 12:50:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479486,77.005548
2025-10-12 12:51:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479486,77.005548
2025-10-12 12:52:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479486,77.005548
2025-10-12 12:53:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479486,77.005548
2025-10-12 12:54:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479486,77.005548
2025-10-12 12:55:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479486,77.005548
2025-10-12 12:56:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479486,77.005548
2025-10-12 12:57:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479486,77.005548
2025-10-12 12:58:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479486,77.005548
2025-10-12 12:59:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479486,77.005548
2025-10-12 13:00:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479486,77.005548
2025-10-12 13:01:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479492,77.005530
2025-10-12 13:02:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479497,77.005514
2025-10-12 13:03:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479507,77.005494
2025-10-12 13:04:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479509,77.005477
2025-10-12 13:05:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479520,77.005457
2025-10-12 13:06:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479527,77.005443
2025-10-12 13:07:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479537,77.005422
2025-10-12 13:08:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479540,77.005404
2025-10-12 13:09:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479551,77.005386
2025-10-12 13:10:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479557,77.005370
2025-10-12 13:11:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479568,77.005351
2025-10-12 13:12:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479572,77.005332
2025-10-12 13:13:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479581,77.005313
2025-10-12 13:14:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479582,77.005295
2025-10-12 13:15:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479591,77.005274
2025-10-12 13:16:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479595,77.005261
2025-10-12 13:17:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479607,77.005238
2025-10-12 13:18:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479612,77.005225
2025-10-12 13:19:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479622,77.005201
2025-10-12 13:20:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479622,77.005185
2025-10-12 13:21:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479634,77.005165
2025-10-12 13:22:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479641,77.005150
2025-10-12 13:23:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479647,77.005124
2025-10-12 13:24:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479651,77.005112
2025-10-12 13:25:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479657,77.005085
2025-10-12 13:26:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479657,77.005074
2025-10-12 13:27:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479670,77.005052
2025-10-12 13:28:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479672,77.005085
2025-10-12 13:29:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479666,77.005100
2025-10-12 13:30:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479667,77.005122
2025-10-12 13:31:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479656,77.005139
2025-10-12 13:32:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479651,77.005156
2025-10-12 13:33:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479644,77.005180
2025-10-12 13:34:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479645,77.005194
2025-10-12 13:35:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479631,77.005212
2025-10-12 13:36:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479629,77.005233
2025-10-12 13:37:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479620,77.005252
2025-10-12 13:38:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479614,77.005266
2025-10-12 13:39:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479605,77.005290
2025-10-12 13:40:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479604,77.005304
2025-10-12 13:41:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479588,77.005321
2025-10-12 13:42:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479588,77.005343
2025-10-12 13:43:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479578,77.005361
2025-10-12 13:44:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479574,77.005376
2025-10-12 13:45:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479559,77.005395
2025-10-12 13:46:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479552,77.005411
2025-10-12 13:47:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479543,77.005433
2025-10-12 13:48:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479538,77.005448
2025-10-12 13:49:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479528,77.005467
2025-10-12 13:50:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479527,77.005487
2025-10-12 13:51:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479517,77.005506
2025-10-12 13:52:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479513,77.005521
2025-10-12 13:53:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479499,77.005539
2025-10-12 13:54:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479497,77.005559
2025-10-12 13:55:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479487,77.005579
2025-10-12 13:56:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479480,77.005592
2025-10-12 13:57:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479469,77.005612
2025-10-12 13:58:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479468,77.005632
2025-10-12 13:59:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479457,77.005650
2025-10-12 14:00:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479454,77.005667
2025-10-12 14:01:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479441,77.005685
2025-10-12 14:02:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479436,77.005703
2025-10-12 14:03:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479429,77.005726
2025-10-12 14:04:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479424,77.005739
2025-10-12 14:05:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479417,77.005765
2025-10-12 14:06:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479410,77.005775
2025-10-12 14:07:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479402,77.005800
2025-10-12 14:08:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479395,77.005811
2025-10-12 14:09:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479385,77.005833
2025-10-12 14:10:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479381,77.005850
2025-10-12 14:11:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479372,77.005870
2025-10-12 14:12:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479367,77.005887
2025-10-12 14:13:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479358,77.005907
2025-10-12 14:14:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479352,77.005922
2025-10-12 14:15:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479344,77.005945
2025-10-12 14:16:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479344,77.005962
2025-10-12 14:17:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479332,77.005980
2025-10-12 14:18:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479331,77.005998
2025-10-12 14:19:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479318,77.006017
2025-10-12 14:20:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479316,77.006034
2025-10-12 14:21:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479302,77.006051
2025-10-12 14:22:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479297,77.006054
2025-10-12 14:23:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479280,77.006048
2025-10-12 14:24:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479280,77.006063
2025-10-12 14:25:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479292,77.006041
2025-10-12 14:26:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479298,77.006027
2025-10-12 14:27:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479308,77.006005
2025-10-12 14:28:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479312,77.005990
2025-10-12 14:29:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479319,77.005965
2025-10-12 14:30:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479323,77.005954
2025-10-12 14:31:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479335,77.005932
2025-10-12 14:32:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479341,77.005917
2025-10-12 14:33:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479350,77.005894
2025-10-12 14:34:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479350,77.005879
2025-10-12 14:35:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479365,77.005861
2025-10-12 14:36:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479367,77.005842
2025-10-12 14:37:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479375,77.005819
2025-10-12 14:38:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479378,77.005807
2025-10-12 14:39:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479390,77.005784
2025-10-12 14:40:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479395,77.005770
2025-10-12 14:41:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479406,77.005749
2025-10-12 14:42:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479411,77.005733
2025-10-12 14:43:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479422,77.005714
2025-10-12 14:44:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479426,77.005696
2025-10-12 14:45:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479433,77.005674
2025-10-12 14:46:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479440,77.005661
2025-10-12 14:47:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479450,77.005641
2025-10-12 14:48:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479453,77.005622
2025-10-12 14:49:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479459,77.005599
2025-10-12 14:50:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479469,77.005589
2025-10-12 14:51:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479479,77.005568
2025-10-12 14:52:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479479,77.005599
2025-10-12 14:53:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479470,77.005612
2025-10-12 14:54:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479470,77.005633
2025-10-12 14:55:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479456,77.005648
2025-10-12 14:56:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479455,77.005670
2025-10-12 14:57:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479447,77.005689
2025-10-12 14:58:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479443,77.005703
2025-10-12 14:59:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479429,77.005724
2025-10-12 15:00:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479429,77.005742
2025-10-12 15:01:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479414,77.005758
2025-10-12 15:02:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479413,77.005780
2025-10-12 15:03:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479401,77.005796
2025-10-12 15:04:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479399,77.005815
2025-10-12 15:05:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479389,77.005834
2025-10-12 15:06:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479387,77.005851
2025-10-12 15:07:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479373,77.005869
2025-10-12 15:08:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479371,77.005889
2025-10-12 15:09:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479363,77.005910
2025-10-12 15:10:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479353,77.005921
2025-10-12 15:11:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479343,77.005943
2025-10-12 15:12:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479344,77.005963
2025-10-12 15:13:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479331,77.005979
2025-10-12 15:14:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479325,77.005996
2025-10-12 15:15:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479317,77.006020
2025-10-12 15:16:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479314,77.006033
2025-10-12 15:17:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479304,77.006055
2025-10-12 15:18:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479299,77.006052
2025-10-12 15:19:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479284,77.006049
2025-10-12 15:20:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479265,77.006035
2025-10-12 15:21:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479244,77.006034
2025-10-12 15:22:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479227,77.006024
2025-10-12 15:23:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479215,77.006020
2025-10-12 15:24:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479199,77.006009
2025-10-12 15:25:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479187,77.006007
2025-10-12 15:26:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479166,77.005996
2025-10-12 15:27:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479153,77.005993
2025-10-12 15:28:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479139,77.005980
2025-10-12 15:29:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479120,77.005980
2025-10-12 15:30:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479103,77.005968
2025-10-12 15:31:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479090,77.005965
2025-10-12 15:32:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479069,77.005955
2025-10-12 15:33:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479055,77.005951
2025-10-12 15:34:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479040,77.005940
2025-10-12 15:35:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479029,77.005938
2025-10-12 15:36:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479012,77.005924
2025-10-12 15:37:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478994,77.005924
2025-10-12 15:38:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478975,77.005914
2025-10-12 15:39:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478965,77.005920
2025-10-12 15:40:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478946,77.005924
2025-10-12 15:41:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478932,77.005939
2025-10-12 15:42:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478918,77.005930
2025-10-12 15:43:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478895,77.005930
2025-10-12 15:44:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478886,77.005916
2025-10-12 15:45:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478864,77.005916
2025-10-12 15:46:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478848,77.005906
2025-10-12 15:47:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478835,77.005902
2025-10-12 15:48:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478819,77.005891
2025-10-12 15:49:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478816,77.005908
2025-10-12 15:50:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478832,77.005911
2025-10-12 15:51:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478848,77.005914
2025-10-12 15:52:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478870,77.005924
2025-10-12 15:53:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478883,77.005928
2025-10-12 15:54:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478895,77.005940
2025-10-12 15:55:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478914,77.005930
2025-10-12 15:56:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478933,77.005925
2025-10-12 15:57:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478949,77.005913
2025-10-12 15:58:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478961,77.005920
2025-10-12 15:59:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478978,77.005922
2025-10-12 16:00:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478991,77.005935
2025-10-12 16:01:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479011,77.005935
2025-10-12 16:02:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479028,77.005947
2025-10-12 16:03:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479042,77.005950
2025-10-12 16:04:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479059,77.005961
2025-10-12 16:05:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479076,77.005964
2025-10-12 16:06:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479092,77.005974
2025-10-12 16:07:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479108,77.005978
2025-10-12 16:08:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479124,77.005987
2025-10-12 16:09:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479137,77.005992
2025-10-12 16:10:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479153,77.006003
2025-10-12 16:11:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479165,77.006004
2025-10-12 16:12:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479182,77.006018
2025-10-12 16:13:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479195,77.006018
2025-10-12 16:14:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479214,77.006032
2025-10-12 16:15:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479235,77.006033
2025-10-12 16:16:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479250,77.006044
2025-10-12 16:17:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479261,77.006047
2025-10-12 16:18:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479260,77.006035
2025-10-12 16:19:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479250,77.006036
2025-10-12 16:20:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479232,77.006022
2025-10-12 16:21:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479220,77.006022
2025-10-12 16:22:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479202,77.006008
2025-10-12 16:23:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479181,77.006007
2025-10-12 16:24:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479169,77.005994
2025-10-12 16:25:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479150,77.005993
2025-10-12 16:26:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479138,77.005979
2025-10-12 16:27:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479121,77.005980
2025-10-12 16:28:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479108,77.005965
2025-10-12 16:29:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479090,77.005966
2025-10-12 16:30:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479072,77.005954
2025-10-12 16:31:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479057,77.005951
2025-10-12 16:32:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479044,77.005938
2025-10-12 16:33:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479025,77.005938
2025-10-12 16:34:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479011,77.005924
2025-10-12 16:35:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478994,77.005924
2025-10-12 16:36:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478978,77.005912
2025-10-12 16:37:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478962,77.005919
2025-10-12 16:38:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478949,77.005924
2025-10-12 16:39:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478927,77.005936
2025-10-12 16:40:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478913,77.005933
2025-10-12 16:41:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478896,77.005929
2025-10-12 16:42:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478883,77.005917
2025-10-12 16:43:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478871,77.005917
2025-10-12 16:44:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478847,77.005906
2025-10-12 16:45:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478840,77.005903
2025-10-12 16:46:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478811,77.005895
2025-10-12 16:47:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478076,77.005060
2025-10-12 16:48:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.477866,77.004984
2025-10-12 16:49:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.477656,77.004909
2025-10-12 16:50:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.477443,77.004860
2025-10-12 16:51:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.477330,77.004684
2025-10-12 16:52:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.477247,77.004451
2025-10-12 16:53:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.477167,77.004218
2025-10-12 16:54:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.477080,77.003988
2025-10-12 16:55:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.476996,77.003757
2025-10-12 16:56:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.476916,77.003523
2025-10-12 16:57:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.476926,77.003331
2025-10-12 16:58:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.476945,77.003085
2025-10-12 16:59:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.476952,77.002844
2025-10-12 17:00:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.477169,77.002886
2025-10-12 17:01:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.477386,77.002928
2025-10-12 17:02:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.477603,77.002971
2025-10-12 17:03:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.477821,77.003010
2025-10-12 17:04:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478039,77.003043
2025-10-12 17:05:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478253,77.003100
2025-10-12 17:06:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478462,77.003178
2025-10-12 17:07:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478646,77.003255
2025-10-12 17:08:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478642,77.003004
2025-10-12 17:09:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478639,77.002754
2025-10-12 17:09:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478624,77.002630
2025-10-13 08:52:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478624,77.002630
