timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-11 11:30:00,HR26DP0703,19,WORKING,Rayan enclave,28.367346,77.063343
2025-10-11 11:31:00,HR26DP0703,19,WORKING,Rayan enclave,28.367341,77.063357
2025-10-11 11:32:00,HR26DP0703,19,WORKING,Rayan enclave,28.367343,77.063369
2025-10-11 11:33:00,HR26DP0703,19,WORKING,Rayan enclave,28.367341,77.063384
2025-10-11 11:34:00,HR26DP0703,19,WORKING,Rayan enclave,28.367340,77.063391
2025-10-11 11:35:00,HR26DP0703,19,WORKING,Rayan enclave,28.367336,77.063406
2025-10-11 11:36:00,HR26DP0703,19,WORKING,Rayan enclave,28.367339,77.063421
2025-10-11 11:37:00,HR26DP0703,19,WORKING,Rayan enclave,28.367338,77.063433
2025-10-11 11:38:00,HR26DP0703,19,WORKING,Rayan enclave,28.367343,77.063446
2025-10-11 11:39:00,HR26DP0703,19,WORKING,Rayan enclave,28.367343,77.063460
2025-10-11 11:40:00,HR26DP0703,19,WORKING,Rayan enclave,28.367348,77.063458
2025-10-11 11:41:00,HR26DP0703,19,WORKING,Rayan enclave,28.367338,77.063451
2025-10-11 11:42:00,HR26DP0703,19,WORKING,Rayan enclave,28.367336,77.063428
2025-10-11 11:43:00,HR26DP0703,19,WORKING,Rayan enclave,28.367346,77.063422
2025-10-11 11:44:00,HR26DP0703,19,WORKING,Rayan enclave,28.367338,77.063411
2025-10-11 11:45:00,HR26DP0703,19,WORKING,Rayan enclave,28.367340,77.063395
2025-10-11 11:46:00,HR26DP0703,19,WORKING,Rayan enclave,28.367338,77.063384
2025-10-11 11:47:00,HR26DP0703,19,WORKING,Rayan enclave,28.367339,77.063372
2025-10-11 11:48:00,HR26DP0703,19,WORKING,Rayan enclave,28.367338,77.063353
2025-10-11 11:49:00,HR26DP0703,19,WORKING,Rayan enclave,28.367342,77.063346
2025-10-11 11:50:00,HR26DP0703,19,WORKING,Rayan enclave,28.367342,77.063329
2025-10-11 11:51:00,HR26DP0703,19,WORKING,Rayan enclave,28.367351,77.063323
2025-10-11 11:52:00,HR26DP0703,19,WORKING,Rayan enclave,28.367344,77.063308
2025-10-11 11:53:00,HR26DP0703,19,WORKING,Rayan enclave,28.367346,77.063297
2025-10-11 11:54:00,HR26DP0703,19,WORKING,Rayan enclave,28.367344,77.063281
2025-10-11 11:55:00,HR26DP0703,19,WORKING,Rayan enclave,28.367349,77.063272
2025-10-11 11:56:00,HR26DP0703,19,WORKING,Rayan enclave,28.367346,77.063257
2025-10-11 11:57:00,HR26DP0703,19,WORKING,Rayan enclave,28.367346,77.063249
2025-10-11 11:58:00,HR26DP0703,19,WORKING,Rayan enclave,28.367343,77.063230
2025-10-11 11:59:00,HR26DP0703,19,WORKING,Rayan enclave,28.367348,77.063219
2025-10-11 12:00:00,HR26DP0703,19,WORKING,Rayan enclave,28.367346,77.063209
2025-10-11 12:01:00,HR26DP0703,19,WORKING,Rayan enclave,28.367347,77.063196
2025-10-11 12:02:00,HR26DP0703,19,WORKING,Rayan enclave,28.367345,77.063184
2025-10-11 12:03:00,HR26DP0703,19,WORKING,Rayan enclave,28.367347,77.063169
2025-10-11 12:04:00,HR26DP0703,19,WORKING,Rayan enclave,28.367347,77.063157
2025-10-11 12:05:00,HR26DP0703,19,WORKING,Rayan enclave,28.367351,77.063143
2025-10-11 12:06:00,HR26DP0703,19,WORKING,Rayan enclave,28.367351,77.063132
2025-10-11 12:07:00,HR26DP0703,19,WORKING,Rayan enclave,28.367351,77.063123
2025-10-11 12:08:00,HR26DP0703,19,WORKING,Rayan enclave,28.367348,77.063107
2025-10-11 12:09:00,HR26DP0703,19,WORKING,Rayan enclave,28.367346,77.063108
2025-10-11 12:10:00,HR26DP0703,19,WORKING,Rayan enclave,28.367354,77.063111
2025-10-11 12:11:00,HR26DP0703,19,BREAK,Rayan enclave,28.367354,77.063111
2025-10-11 12:12:00,HR26DP0703,19,BREAK,Rayan enclave,28.367354,77.063111
2025-10-11 12:13:00,HR26DP0703,19,BREAK,Rayan enclave,28.367354,77.063111
2025-10-11 12:14:00,HR26DP0703,19,BREAK,Rayan enclave,28.367354,77.063111
2025-10-11 12:15:00,HR26DP0703,19,BREAK,Rayan enclave,28.367354,77.063111
2025-10-11 12:16:00,HR26DP0703,19,BREAK,Rayan enclave,28.367354,77.063111
2025-10-11 12:17:00,HR26DP0703,19,BREAK,Rayan enclave,28.367354,77.063111
2025-10-11 12:18:00,HR26DP0703,19,BREAK,Rayan enclave,28.367354,77.063111
2025-10-11 12:19:00,HR26DP0703,19,BREAK,Rayan enclave,28.367354,77.063111
2025-10-11 12:20:00,HR26DP0703,19,BREAK,Rayan enclave,28.367354,77.063111
2025-10-11 12:21:00,HR26DP0703,19,BREAK,Rayan enclave,28.367354,77.063111
2025-10-11 12:22:00,HR26DP0703,19,BREAK,Rayan enclave,28.367354,77.063111
2025-10-11 12:23:00,HR26DP0703,19,BREAK,Rayan enclave,28.367354,77.063111
2025-10-11 12:24:00,HR26DP0703,19,BREAK,Rayan enclave,28.367354,77.063111
2025-10-11 12:25:00,HR26DP0703,19,BREAK,Rayan enclave,28.367354,77.063111
2025-10-11 12:26:00,HR26DP0703,19,BREAK,Rayan enclave,28.367354,77.063111
2025-10-11 12:27:00,HR26DP0703,19,BREAK,Rayan enclave,28.367354,77.063111
2025-10-11 12:28:00,HR26DP0703,19,BREAK,Rayan enclave,28.367354,77.063111
2025-10-11 12:29:00,HR26DP0703,19,BREAK,Rayan enclave,28.367354,77.063111
2025-10-11 12:30:00,HR26DP0703,19,BREAK,Rayan enclave,28.367354,77.063111
2025-10-11 12:31:00,HR26DP0703,19,BREAK,Rayan enclave,28.367354,77.063111
2025-10-11 12:32:00,HR26DP0703,19,BREAK,Rayan enclave,28.367354,77.063111
2025-10-11 12:33:00,HR26DP0703,19,BREAK,Rayan enclave,28.367354,77.063111
2025-10-11 12:34:00,HR26DP0703,19,BREAK,Rayan enclave,28.367354,77.063111
2025-10-11 12:35:00,HR26DP0703,19,BREAK,Rayan enclave,28.367354,77.063111
2025-10-11 12:36:00,HR26DP0703,19,BREAK,Rayan enclave,28.367354,77.063111
2025-10-11 12:37:00,HR26DP0703,19,BREAK,Rayan enclave,28.367354,77.063111
2025-10-11 12:38:00,HR26DP0703,19,WORKING,Rayan enclave,28.367368,77.063106
2025-10-11 12:39:00,HR26DP0703,19,WORKING,Rayan enclave,28.367372,77.063109
2025-10-11 12:40:00,HR26DP0703,19,WORKING,Rayan enclave,28.367363,77.063110
2025-10-11 12:41:00,HR26DP0703,19,WORKING,Rayan enclave,28.367359,77.063112
2025-10-11 12:42:00,HR26DP0703,19,WORKING,Rayan enclave,28.367352,77.063136
2025-10-11 12:43:00,HR26DP0703,19,WORKING,Rayan enclave,28.367358,77.063139
2025-10-11 12:44:00,HR26DP0703,19,WORKING,Rayan enclave,28.367352,77.063160
2025-10-11 12:45:00,HR26DP0703,19,WORKING,Rayan enclave,28.367355,77.063164
2025-10-11 12:46:00,HR26DP0703,19,WORKING,Rayan enclave,28.367350,77.063184
2025-10-11 12:47:00,HR26DP0703,19,WORKING,Rayan enclave,28.367351,77.063190
2025-10-11 12:48:00,HR26DP0703,19,WORKING,Rayan enclave,28.367348,77.063211
2025-10-11 12:49:00,HR26DP0703,19,WORKING,Rayan enclave,28.367348,77.063214
2025-10-11 12:50:00,HR26DP0703,19,WORKING,Rayan enclave,28.367344,77.063231
2025-10-11 12:51:00,HR26DP0703,19,WORKING,Rayan enclave,28.367349,77.063248
2025-10-11 12:52:00,HR26DP0703,19,WORKING,Rayan enclave,28.367350,77.063256
2025-10-11 12:53:00,HR26DP0703,19,WORKING,Rayan enclave,28.367346,77.063265
2025-10-11 12:54:00,HR26DP0703,19,WORKING,Rayan enclave,28.367342,77.063283
2025-10-11 12:55:00,HR26DP0703,19,WORKING,Rayan enclave,28.367347,77.063296
2025-10-11 12:56:00,HR26DP0703,19,WORKING,Rayan enclave,28.367346,77.063309
2025-10-11 12:57:00,HR26DP0703,19,WORKING,Rayan enclave,28.367346,77.063316
2025-10-11 12:58:00,HR26DP0703,19,WORKING,Rayan enclave,28.367341,77.063332
2025-10-11 12:59:00,HR26DP0703,19,WORKING,Rayan enclave,28.367344,77.063344
2025-10-11 13:00:00,HR26DP0703,19,WORKING,Rayan enclave,28.367342,77.063359
2025-10-11 13:01:00,HR26DP0703,19,WORKING,Rayan enclave,28.367346,77.063368
2025-10-11 13:02:00,HR26DP0703,19,WORKING,Rayan enclave,28.367344,77.063385
2025-10-11 13:03:00,HR26DP0703,19,WORKING,Rayan enclave,28.367345,77.063391
2025-10-11 13:04:00,HR26DP0703,19,WORKING,Rayan enclave,28.367339,77.063408
2025-10-11 13:05:00,HR26DP0703,19,WORKING,Rayan enclave,28.367343,77.063419
2025-10-11 13:06:00,HR26DP0703,19,WORKING,Rayan enclave,28.367338,77.063431
2025-10-11 13:07:00,HR26DP0703,19,WORKING,Rayan enclave,28.367342,77.063447
2025-10-11 13:08:00,HR26DP0703,19,WORKING,Rayan enclave,28.367338,77.063456
2025-10-11 13:09:00,HR26DP0703,19,WORKING,Rayan enclave,28.367343,77.063467
2025-10-11 13:10:00,HR26DP0703,19,WORKING,Rayan enclave,28.367347,77.063454
2025-10-11 13:11:00,HR26DP0703,19,WORKING,Rayan enclave,28.367348,77.063469
2025-10-11 13:12:00,HR26DP0703,19,WORKING,Rayan enclave,28.367355,77.063456
2025-10-11 13:13:00,HR26DP0703,19,WORKING,Rayan enclave,28.367363,77.063465
2025-10-11 13:14:00,HR26DP0703,19,WORKING,Rayan enclave,28.367372,77.063458
2025-10-11 13:15:00,HR26DP0703,19,WORKING,Rayan enclave,28.367384,77.063465
2025-10-11 13:16:00,HR26DP0703,19,WORKING,Rayan enclave,28.367393,77.063458
2025-10-11 13:17:00,HR26DP0703,19,WORKING,Rayan enclave,28.367406,77.063466
2025-10-11 13:18:00,HR26DP0703,19,WORKING,Rayan enclave,28.367418,77.063460
2025-10-11 13:19:00,HR26DP0703,19,WORKING,Rayan enclave,28.367429,77.063466
2025-10-11 13:20:00,HR26DP0703,19,WORKING,Rayan enclave,28.367443,77.063462
2025-10-11 13:21:00,HR26DP0703,19,WORKING,Rayan enclave,28.367452,77.063466
2025-10-11 13:22:00,HR26DP0703,19,WORKING,Rayan enclave,28.367465,77.063462
2025-10-11 13:23:00,HR26DP0703,19,WORKING,Rayan enclave,28.367472,77.063467
2025-10-11 13:24:00,HR26DP0703,19,WORKING,Rayan enclave,28.367481,77.063461
2025-10-11 13:25:00,HR26DP0703,19,WORKING,Rayan enclave,28.367490,77.063470
2025-10-11 13:26:00,HR26DP0703,19,WORKING,Rayan enclave,28.367508,77.063463
2025-10-11 13:27:00,HR26DP0703,19,WORKING,Rayan enclave,28.367513,77.063470
2025-10-11 13:28:00,HR26DP0703,19,WORKING,Rayan enclave,28.367524,77.063461
2025-10-11 13:29:00,HR26DP0703,19,WORKING,Rayan enclave,28.367536,77.063470
2025-10-11 13:30:00,HR26DP0703,19,WORKING,Rayan enclave,28.367551,77.063464
2025-10-11 13:31:00,HR26DP0703,19,WORKING,Rayan enclave,28.367559,77.063470
2025-10-11 13:32:00,HR26DP0703,19,WORKING,Rayan enclave,28.367567,77.063462
2025-10-11 13:33:00,HR26DP0703,19,WORKING,Rayan enclave,28.367579,77.063472
2025-10-11 13:34:00,HR26DP0703,19,WORKING,Rayan enclave,28.367593,77.063464
2025-10-11 13:35:00,HR26DP0703,19,WORKING,Rayan enclave,28.367606,77.063471
2025-10-11 13:36:00,HR26DP0703,19,WORKING,Rayan enclave,28.367616,77.063469
2025-10-11 13:37:00,HR26DP0703,19,WORKING,Rayan enclave,28.367620,77.063488
2025-10-11 13:38:00,HR26DP0703,19,WORKING,Rayan enclave,28.367618,77.063502
2025-10-11 13:39:00,HR26DP0703,19,WORKING,Rayan enclave,28.367620,77.063515
2025-10-11 13:40:00,HR26DP0703,19,WORKING,Rayan enclave,28.367618,77.063526
2025-10-11 13:41:00,HR26DP0703,19,WORKING,Rayan enclave,28.367623,77.063544
2025-10-11 13:42:00,HR26DP0703,19,WORKING,Rayan enclave,28.367624,77.063510
2025-10-11 13:43:00,HR26DP0703,19,WORKING,Rayan enclave,28.367624,77.063504
2025-10-11 13:44:00,HR26DP0703,19,WORKING,Rayan enclave,28.367628,77.063488
2025-10-11 13:45:00,HR26DP0703,19,WORKING,Rayan enclave,28.367628,77.063475
2025-10-11 13:46:00,HR26DP0703,19,WORKING,Rayan enclave,28.367630,77.063467
2025-10-11 13:47:00,HR26DP0703,19,WORKING,Rayan enclave,28.367621,77.063466
2025-10-11 13:48:00,HR26DP0703,19,WORKING,Rayan enclave,28.367614,77.063471
2025-10-11 13:49:00,HR26DP0703,19,WORKING,Rayan enclave,28.367597,77.063465
2025-10-11 13:50:00,HR26DP0703,19,WORKING,Rayan enclave,28.367587,77.063469
2025-10-11 13:51:00,HR26DP0703,19,WORKING,Rayan enclave,28.367575,77.063464
2025-10-11 13:52:00,HR26DP0703,19,WORKING,Rayan enclave,28.367564,77.063468
2025-10-11 13:53:00,HR26DP0703,19,WORKING,Rayan enclave,28.367553,77.063464
2025-10-11 13:54:00,HR26DP0703,19,WORKING,Rayan enclave,28.367543,77.063468
2025-10-11 13:55:00,HR26DP0703,19,WORKING,Rayan enclave,28.367534,77.063462
2025-10-11 13:56:00,HR26DP0703,19,WORKING,Rayan enclave,28.367521,77.063468
2025-10-11 13:57:00,HR26DP0703,19,WORKING,Rayan enclave,28.367512,77.063461
2025-10-11 13:58:00,HR26DP0703,19,WORKING,Rayan enclave,28.367499,77.063467
2025-10-11 13:59:00,HR26DP0703,19,WORKING,Rayan enclave,28.367484,77.063463
2025-10-11 14:00:00,HR26DP0703,19,WORKING,Rayan enclave,28.367476,77.063466
2025-10-11 14:01:00,HR26DP0703,19,WORKING,Rayan enclave,28.367468,77.063460
2025-10-11 14:02:00,HR26DP0703,19,WORKING,Rayan enclave,28.367453,77.063465
2025-10-11 14:03:00,HR26DP0703,19,WORKING,Rayan enclave,28.367440,77.063461
2025-10-11 14:04:00,HR26DP0703,19,WORKING,Rayan enclave,28.367430,77.063464
2025-10-11 14:05:00,HR26DP0703,19,WORKING,Rayan enclave,28.367420,77.063460
2025-10-11 14:06:00,HR26DP0703,19,WORKING,Rayan enclave,28.367408,77.063464
2025-10-11 14:07:00,HR26DP0703,19,WORKING,Rayan enclave,28.367404,77.063458
2025-10-11 14:08:00,HR26DP0703,19,WORKING,Rayan enclave,28.367387,77.063464
2025-10-11 14:09:00,HR26DP0703,19,WORKING,Rayan enclave,28.367380,77.063457
2025-10-11 14:10:00,HR26DP0703,19,WORKING,Rayan enclave,28.367367,77.063464
2025-10-11 14:11:00,HR26DP0703,19,WORKING,Rayan enclave,28.367360,77.063456
2025-10-11 14:12:00,HR26DP0703,19,WORKING,Rayan enclave,28.367348,77.063464
2025-10-11 14:13:00,HR26DP0703,19,WORKING,Rayan enclave,28.367345,77.063454
2025-10-11 14:14:00,HR26DP0703,19,WORKING,Rayan enclave,28.367348,77.063462
2025-10-11 14:15:00,HR26DP0703,19,WORKING,Rayan enclave,28.367361,77.063463
2025-10-11 14:16:00,HR26DP0703,19,WORKING,Rayan enclave,28.367368,77.063458
2025-10-11 14:17:00,HR26DP0703,19,WORKING,Rayan enclave,28.367381,77.063466
2025-10-11 14:18:00,HR26DP0703,19,WORKING,Rayan enclave,28.367395,77.063459
2025-10-11 14:19:00,HR26DP0703,19,WORKING,Rayan enclave,28.367407,77.063465
2025-10-11 14:20:00,HR26DP0703,19,WORKING,Rayan enclave,28.367416,77.063459
2025-10-11 14:21:00,HR26DP0703,19,WORKING,Rayan enclave,28.367428,77.063466
2025-10-11 14:22:00,HR26DP0703,19,WORKING,Rayan enclave,28.367438,77.063460
2025-10-11 14:23:00,HR26DP0703,19,WORKING,Rayan enclave,28.367451,77.063466
2025-10-11 14:24:00,HR26DP0703,19,WORKING,Rayan enclave,28.367462,77.063461
2025-10-11 14:25:00,HR26DP0703,19,WORKING,Rayan enclave,28.367471,77.063468
2025-10-11 14:26:00,HR26DP0703,19,WORKING,Rayan enclave,28.367486,77.063462
2025-10-11 14:27:00,HR26DP0703,19,WORKING,Rayan enclave,28.367495,77.063467
2025-10-11 14:28:00,HR26DP0703,19,WORKING,Rayan enclave,28.367506,77.063462
2025-10-11 14:29:00,HR26DP0703,19,BREAK,Rayan enclave,28.367506,77.063462
2025-10-11 14:30:00,HR26DP0703,19,BREAK,Rayan enclave,28.367506,77.063462
2025-10-11 14:31:00,HR26DP0703,19,BREAK,Rayan enclave,28.367506,77.063462
2025-10-11 14:32:00,HR26DP0703,19,BREAK,Rayan enclave,28.367506,77.063462
2025-10-11 14:33:00,HR26DP0703,19,BREAK,Rayan enclave,28.367506,77.063462
2025-10-11 14:34:00,HR26DP0703,19,BREAK,Rayan enclave,28.367506,77.063462
2025-10-11 14:35:00,HR26DP0703,19,BREAK,Rayan enclave,28.367506,77.063462
2025-10-11 14:36:00,HR26DP0703,19,BREAK,Rayan enclave,28.367506,77.063462
2025-10-11 14:37:00,HR26DP0703,19,BREAK,Rayan enclave,28.367506,77.063462
2025-10-11 14:38:00,HR26DP0703,19,BREAK,Rayan enclave,28.367506,77.063462
2025-10-11 14:39:00,HR26DP0703,19,BREAK,Rayan enclave,28.367506,77.063462
2025-10-11 14:40:00,HR26DP0703,19,BREAK,Rayan enclave,28.367506,77.063462
2025-10-11 14:41:00,HR26DP0703,19,BREAK,Rayan enclave,28.367506,77.063462
2025-10-11 14:42:00,HR26DP0703,19,BREAK,Rayan enclave,28.367506,77.063462
2025-10-11 14:43:00,HR26DP0703,19,BREAK,Rayan enclave,28.367506,77.063462
2025-10-11 14:44:00,HR26DP0703,19,BREAK,Rayan enclave,28.367506,77.063462
2025-10-11 14:45:00,HR26DP0703,19,BREAK,Rayan enclave,28.367506,77.063462
2025-10-11 14:46:00,HR26DP0703,19,BREAK,Rayan enclave,28.367506,77.063462
2025-10-11 14:47:00,HR26DP0703,19,WORKING,Rayan enclave,28.367512,77.063470
2025-10-11 14:48:00,HR26DP0703,19,WORKING,Rayan enclave,28.367526,77.063462
2025-10-11 14:49:00,HR26DP0703,19,WORKING,Rayan enclave,28.367538,77.063469
2025-10-11 14:50:00,HR26DP0703,19,WORKING,Rayan enclave,28.367552,77.063464
2025-10-11 14:51:00,HR26DP0703,19,WORKING,Rayan enclave,28.367560,77.063470
2025-10-11 14:52:00,HR26DP0703,19,WORKING,Rayan enclave,28.367573,77.063464
2025-10-11 14:53:00,HR26DP0703,19,WORKING,Rayan enclave,28.367585,77.063469
2025-10-11 14:54:00,HR26DP0703,19,WORKING,Rayan enclave,28.367596,77.063466
2025-10-11 14:55:00,HR26DP0703,19,WORKING,Rayan enclave,28.367601,77.063472
2025-10-11 14:56:00,HR26DP0703,19,WORKING,Rayan enclave,28.367616,77.063468
2025-10-11 14:57:00,HR26DP0703,19,WORKING,Rayan enclave,28.367620,77.063490
2025-10-11 14:58:00,HR26DP0703,19,WORKING,Rayan enclave,28.367618,77.063502
2025-10-11 14:59:00,HR26DP0703,19,WORKING,Rayan enclave,28.367618,77.063518
2025-10-11 15:00:00,HR26DP0703,19,WORKING,Rayan enclave,28.367612,77.063529
2025-10-11 15:01:00,HR26DP0703,19,WORKING,Rayan enclave,28.367609,77.063540
2025-10-11 15:02:00,HR26DP0703,19,WORKING,Rayan enclave,28.367614,77.063528
2025-10-11 15:03:00,HR26DP0703,19,WORKING,Rayan enclave,28.367617,77.063555
2025-10-11 15:04:00,HR26DP0703,19,WORKING,Rayan enclave,28.367619,77.063568
2025-10-11 15:05:00,HR26DP0703,19,WORKING,Rayan enclave,28.367624,77.063572
2025-10-11 15:06:00,HR26DP0703,19,WORKING,Rayan enclave,28.367617,77.063588
2025-10-11 15:07:00,HR26DP0703,19,WORKING,Rayan enclave,28.367617,77.063598
2025-10-11 15:08:00,HR26DP0703,19,WORKING,Rayan enclave,28.367614,77.063614
2025-10-11 15:09:00,HR26DP0703,19,WORKING,Rayan enclave,28.367620,77.063629
2025-10-11 15:10:00,HR26DP0703,19,WORKING,Rayan enclave,28.367620,77.063638
2025-10-11 15:11:00,HR26DP0703,19,WORKING,Rayan enclave,28.367623,77.063649
2025-10-11 15:12:00,HR26DP0703,19,WORKING,Rayan enclave,28.367616,77.063664
2025-10-11 15:13:00,HR26DP0703,19,WORKING,Rayan enclave,28.367613,77.063672
2025-10-11 15:14:00,HR26DP0703,19,WORKING,Rayan enclave,28.367611,77.063694
2025-10-11 15:15:00,HR26DP0703,19,WORKING,Rayan enclave,28.367613,77.063696
2025-10-11 15:16:00,HR26DP0703,19,WORKING,Rayan enclave,28.367608,77.063714
2025-10-11 15:17:00,HR26DP0703,19,WORKING,Rayan enclave,28.367613,77.063728
2025-10-11 15:18:00,HR26DP0703,19,WORKING,Rayan enclave,28.367611,77.063738
2025-10-11 15:19:00,HR26DP0703,19,WORKING,Rayan enclave,28.367613,77.063749
2025-10-11 15:20:00,HR26DP0703,19,WORKING,Rayan enclave,28.367606,77.063762
2025-10-11 15:21:00,HR26DP0703,19,WORKING,Rayan enclave,28.367610,77.063778
2025-10-11 15:22:00,HR26DP0703,19,WORKING,Rayan enclave,28.367611,77.063790
2025-10-11 15:23:00,HR26DP0703,19,WORKING,Rayan enclave,28.367609,77.063797
2025-10-11 15:24:00,HR26DP0703,19,WORKING,Rayan enclave,28.367605,77.063815
2025-10-11 15:25:00,HR26DP0703,19,WORKING,Rayan enclave,28.367611,77.063827
2025-10-11 15:26:00,HR26DP0703,19,WORKING,Rayan enclave,28.367607,77.063839
2025-10-11 15:27:00,HR26DP0703,19,WORKING,Rayan enclave,28.367612,77.063850
2025-10-11 15:28:00,HR26DP0703,19,WORKING,Rayan enclave,28.367606,77.063864
2025-10-11 15:29:00,HR26DP0703,19,WORKING,Rayan enclave,28.367605,77.063873
2025-10-11 15:30:00,HR26DP0703,19,WORKING,Rayan enclave,28.367602,77.063890
2025-10-11 15:31:00,HR26DP0703,19,WORKING,Rayan enclave,28.367606,77.063902
2025-10-11 15:32:00,HR26DP0703,19,WORKING,Rayan enclave,28.367605,77.063916
2025-10-11 15:33:00,HR26DP0703,19,WORKING,Rayan enclave,28.367604,77.063923
2025-10-11 15:34:00,HR26DP0703,19,WORKING,Rayan enclave,28.367601,77.063905
2025-10-11 15:35:00,HR26DP0703,19,WORKING,Rayan enclave,28.367599,77.063890
2025-10-11 15:36:00,HR26DP0703,19,WORKING,Rayan enclave,28.367603,77.063872
2025-10-11 15:37:00,HR26DP0703,19,WORKING,Rayan enclave,28.367606,77.063867
2025-10-11 15:38:00,HR26DP0703,19,WORKING,Rayan enclave,28.367603,77.063856
2025-10-11 15:39:00,HR26DP0703,19,WORKING,Rayan enclave,28.367601,77.063838
2025-10-11 15:40:00,HR26DP0703,19,WORKING,Rayan enclave,28.367605,77.063824
2025-10-11 15:41:00,HR26DP0703,19,WORKING,Rayan enclave,28.367608,77.063814
2025-10-11 15:42:00,HR26DP0703,19,WORKING,Rayan enclave,28.367606,77.063806
2025-10-11 15:43:00,HR26DP0703,19,WORKING,Rayan enclave,28.367602,77.063791
2025-10-11 15:44:00,HR26DP0703,19,WORKING,Rayan enclave,28.367605,77.063775
2025-10-11 15:45:00,HR26DP0703,19,WORKING,Rayan enclave,28.367606,77.063760
2025-10-11 15:46:00,HR26DP0703,19,WORKING,Rayan enclave,28.367615,77.063755
2025-10-11 15:47:00,HR26DP0703,19,WORKING,Rayan enclave,28.367611,77.063737
2025-10-11 15:48:00,HR26DP0703,19,WORKING,Rayan enclave,28.367617,77.063730
2025-10-11 15:49:00,HR26DP0703,19,WORKING,Rayan enclave,28.367609,77.063716
2025-10-11 15:50:00,HR26DP0703,19,WORKING,Rayan enclave,28.367611,77.063702
2025-10-11 15:51:00,HR26DP0703,19,WORKING,Rayan enclave,28.367611,77.063686
2025-10-11 15:52:00,HR26DP0703,19,WORKING,Rayan enclave,28.367616,77.063680
2025-10-11 15:53:00,HR26DP0703,19,WORKING,Rayan enclave,28.367614,77.063661
2025-10-11 15:54:00,HR26DP0703,19,WORKING,Rayan enclave,28.367617,77.063655
2025-10-11 15:55:00,HR26DP0703,19,WORKING,Rayan enclave,28.367614,77.063638
2025-10-11 15:56:00,HR26DP0703,19,WORKING,Rayan enclave,28.367616,77.063628
2025-10-11 15:57:00,HR26DP0703,19,WORKING,Rayan enclave,28.367614,77.063614
2025-10-11 15:58:00,HR26DP0703,19,WORKING,Rayan enclave,28.367616,77.063603
2025-10-11 15:59:00,HR26DP0703,19,WORKING,Rayan enclave,28.367615,77.063587
2025-10-11 16:00:00,HR26DP0703,19,WORKING,Rayan enclave,28.367619,77.063572
2025-10-11 16:01:00,HR26DP0703,19,WORKING,Rayan enclave,28.367622,77.063565
2025-10-11 16:02:00,HR26DP0703,19,WORKING,Rayan enclave,28.367624,77.063553
2025-10-11 16:03:00,HR26DP0703,19,WORKING,Rayan enclave,28.367621,77.063539
2025-10-11 16:04:00,HR26DP0703,19,WORKING,Rayan enclave,28.367627,77.063526
2025-10-11 16:05:00,HR26DP0703,19,WORKING,Rayan enclave,28.367626,77.063553
2025-10-11 16:06:00,HR26DP0703,19,WORKING,Rayan enclave,28.367625,77.063564
2025-10-11 16:07:00,HR26DP0703,19,WORKING,Rayan enclave,28.367623,77.063572
2025-10-11 16:08:00,HR26DP0703,19,WORKING,Rayan enclave,28.367619,77.063590
2025-10-11 16:09:00,HR26DP0703,19,WORKING,Rayan enclave,28.367625,77.063601
2025-10-11 16:10:00,HR26DP0703,19,WORKING,Rayan enclave,28.367622,77.063615
2025-10-11 16:11:00,HR26DP0703,19,WORKING,Rayan enclave,28.367620,77.063622
2025-10-11 16:12:00,HR26DP0703,19,WORKING,Rayan enclave,28.367614,77.063638
2025-10-11 16:13:00,HR26DP0703,19,WORKING,Rayan enclave,28.367617,77.063651
2025-10-11 16:14:00,HR26DP0703,19,WORKING,Rayan enclave,28.367615,77.063665
2025-10-11 16:15:00,HR26DP0703,19,WORKING,Rayan enclave,28.367616,77.063673
2025-10-11 16:16:00,HR26DP0703,19,WORKING,Rayan enclave,28.367612,77.063690
2025-10-11 16:17:00,HR26DP0703,19,WORKING,Rayan enclave,28.367616,77.063700
2025-10-11 16:18:00,HR26DP0703,19,WORKING,Rayan enclave,28.367613,77.063715
2025-10-11 16:19:00,HR26DP0703,19,WORKING,Rayan enclave,28.367616,77.063724
2025-10-11 16:20:00,HR26DP0703,19,WORKING,Rayan enclave,28.367608,77.063736
2025-10-11 16:21:00,HR26DP0703,19,WORKING,Rayan enclave,28.367609,77.063751
2025-10-11 16:22:00,HR26DP0703,19,WORKING,Rayan enclave,28.367609,77.063768
2025-10-11 16:23:00,HR26DP0703,19,WORKING,Rayan enclave,28.367611,77.063771
2025-10-11 16:24:00,HR26DP0703,19,WORKING,Rayan enclave,28.367605,77.063789
2025-10-11 16:25:00,HR26DP0703,19,WORKING,Rayan enclave,28.367608,77.063801
2025-10-11 16:26:00,HR26DP0703,19,WORKING,Rayan enclave,28.367607,77.063816
2025-10-11 16:27:00,HR26DP0703,19,WORKING,Rayan enclave,28.367608,77.063822
2025-10-11 16:28:00,HR26DP0703,19,WORKING,Rayan enclave,28.367605,77.063843
2025-10-11 16:29:00,HR26DP0703,19,WORKING,Rayan enclave,28.367607,77.063847
2025-10-11 16:30:00,HR26DP0703,19,WORKING,Rayan enclave,28.367602,77.063865
2025-10-11 16:31:00,HR26DP0703,19,WORKING,Rayan enclave,28.367604,77.063875
2025-10-11 16:32:00,HR26DP0703,19,WORKING,Rayan enclave,28.367602,77.063893
