timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-07 15:13:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482549,77.008758
2025-09-07 15:14:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482541,77.008779
2025-09-07 15:15:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482539,77.008790
2025-09-07 15:16:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482532,77.008811
2025-09-07 15:17:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482533,77.008821
2025-09-07 15:18:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482523,77.008841
2025-09-07 15:19:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482517,77.008850
2025-09-07 15:20:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482508,77.008870
2025-09-07 15:21:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482508,77.008884
2025-09-07 15:22:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482499,77.008901
2025-09-07 15:23:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482495,77.008913
2025-09-07 15:24:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482485,77.008930
2025-09-07 15:25:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482486,77.008948
2025-09-07 15:26:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482475,77.008960
2025-09-07 15:27:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482473,77.008976
2025-09-07 15:28:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482465,77.008994
2025-09-07 15:29:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482466,77.009007
2025-09-07 15:30:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482457,77.009026
2025-09-07 15:31:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482449,77.009035
2025-09-07 15:32:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482443,77.009059
2025-09-07 15:33:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482444,77.009066
2025-09-07 15:34:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482431,77.009085
2025-09-07 15:35:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482429,77.009058
2025-09-07 15:36:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482432,77.009042
2025-09-07 15:37:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482434,77.009031
2025-09-07 15:38:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482442,77.009010
2025-09-07 15:39:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482447,77.009002
2025-09-07 15:40:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482453,77.008978
2025-09-07 15:41:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482455,77.008971
2025-09-07 15:42:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482465,77.008950
2025-09-07 15:43:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482471,77.008940
2025-09-07 15:44:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482475,77.008916
2025-09-07 15:45:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482475,77.008909
2025-09-07 15:46:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482485,77.008888
2025-09-07 15:47:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482488,77.008878
2025-09-07 15:48:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482499,77.008859
2025-09-07 15:49:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482499,77.008845
2025-09-07 15:50:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482510,77.008829
2025-09-07 15:51:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482512,77.008814
2025-09-07 15:52:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482521,77.008798
2025-09-07 15:53:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482527,77.008785
2025-09-07 15:54:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482534,77.008767
2025-09-07 15:55:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482534,77.008752
2025-09-07 15:56:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482541,77.008734
2025-09-07 15:57:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482547,77.008724
2025-09-07 15:58:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482554,77.008703
2025-09-07 15:59:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482557,77.008692
2025-09-07 16:00:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482568,77.008676
2025-09-07 16:01:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482565,77.008657
2025-09-07 16:02:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482574,77.008644
2025-09-07 16:03:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482576,77.008629
2025-09-07 16:04:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482585,77.008611
2025-09-07 16:05:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482593,77.008601
2025-09-07 16:06:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482598,77.008577
2025-09-07 16:07:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482601,77.008613
2025-09-07 16:08:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482598,77.008622
2025-09-07 16:09:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482595,77.008637
2025-09-07 16:10:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482586,77.008655
2025-09-07 16:11:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482587,77.008668
2025-09-07 16:12:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482574,77.008683
2025-09-07 16:13:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482571,77.008698
2025-09-07 16:14:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482564,77.008716
2025-09-07 16:15:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482565,77.008730
2025-09-07 16:16:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482552,77.008745
2025-09-07 16:17:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482549,77.008760
2025-09-07 16:18:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482541,77.008777
2025-09-07 16:19:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482543,77.008793
2025-09-07 16:20:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482530,77.008806
2025-09-07 16:21:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482527,77.008822
2025-09-07 16:22:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482522,77.008843
2025-09-07 16:23:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482517,77.008850
2025-09-07 16:24:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482510,77.008873
2025-09-07 16:25:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482508,77.008882
2025-09-07 16:26:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482497,77.008900
2025-09-07 16:27:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482494,77.008913
2025-09-07 16:28:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482486,77.008932
2025-09-07 16:29:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482485,77.008945
2025-09-07 16:30:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482476,77.008963
2025-09-07 16:31:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482474,77.008975
2025-09-07 16:32:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482467,77.008995
2025-09-07 16:33:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482464,77.009005
2025-09-07 16:34:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482455,77.009027
2025-09-07 16:35:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482453,77.009036
2025-09-07 16:36:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482441,77.009054
2025-09-07 16:37:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482438,77.009068
2025-09-07 16:38:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482426,77.009080
2025-09-07 16:39:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.482078,77.008564
2025-09-07 16:40:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.482164,77.008325
2025-09-07 16:41:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.482250,77.008087
2025-09-07 16:42:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.482336,77.007848
2025-09-07 16:43:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.482423,77.007609
2025-09-07 16:44:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.482259,77.007489
2025-09-07 16:45:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.482049,77.007392
2025-09-07 16:46:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481839,77.007293
2025-09-07 16:47:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481630,77.007195
2025-09-07 16:48:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481419,77.007098
2025-09-07 16:49:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481219,77.007028
2025-09-07 16:50:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481132,77.007266
2025-09-07 16:51:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481044,77.007504
2025-09-07 16:52:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.480957,77.007742
2025-09-07 16:53:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.480869,77.007980
2025-09-07 16:54:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.480782,77.008218
2025-09-07 16:55:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.480694,77.008456
2025-09-07 16:56:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.480607,77.008694
2025-09-07 16:57:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.480618,77.008883
2025-09-07 16:58:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.480668,77.009051
2025-09-07 16:59:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.480578,77.009287
2025-09-07 17:00:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.480674,77.009447
2025-09-07 17:01:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.480882,77.009549
2025-09-07 17:01:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.480946,77.009367
2025-09-08 08:52:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.480946,77.009367
2025-09-08 08:53:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.480882,77.009549
2025-09-08 08:54:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.480664,77.009442
2025-09-08 08:55:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.480587,77.009265
2025-09-08 08:56:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.480681,77.009017
2025-09-08 08:57:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.480578,77.008866
2025-09-08 08:58:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.480628,77.008638
2025-09-08 08:59:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.480719,77.008388
2025-09-08 09:00:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.480811,77.008139
2025-09-08 09:01:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.480903,77.007890
2025-09-08 09:02:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.480994,77.007640
2025-09-08 09:03:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481086,77.007391
2025-09-08 09:04:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481177,77.007141
2025-09-08 09:05:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481329,77.007057
2025-09-08 09:06:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481550,77.007158
2025-09-08 09:07:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481770,77.007260
2025-09-08 09:08:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481989,77.007363
2025-09-08 09:09:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.482209,77.007466
2025-09-08 09:10:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.482429,77.007569
2025-09-08 09:11:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.482349,77.007814
2025-09-08 09:12:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.482258,77.008064
2025-09-08 09:13:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.482168,77.008314
2025-09-08 09:14:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.482078,77.008564
2025-09-08 09:13:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482835,77.007944
2025-09-08 09:14:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482835,77.007923
2025-09-08 09:15:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482840,77.007908
2025-09-08 09:16:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482840,77.007895
2025-09-08 09:17:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482853,77.007880
2025-09-08 09:18:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482853,77.007863
2025-09-08 09:19:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482864,77.007849
2025-09-08 09:20:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482863,77.007832
2025-09-08 09:21:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482873,77.007818
2025-09-08 09:22:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482877,77.007805
2025-09-08 09:23:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482886,77.007788
2025-09-08 09:24:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482889,77.007793
2025-09-08 09:25:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482903,77.007794
2025-09-08 09:26:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482918,77.007806
2025-09-08 09:27:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482931,77.007806
2025-09-08 09:28:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482948,77.007817
2025-09-08 09:29:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482959,77.007819
2025-09-08 09:30:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482970,77.007831
2025-09-08 09:31:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482982,77.007830
2025-09-08 09:32:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483002,77.007840
2025-09-08 09:33:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483010,77.007844
2025-09-08 09:34:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483028,77.007853
2025-09-08 09:35:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483038,77.007856
2025-09-08 09:36:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483055,77.007865
2025-09-08 09:37:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483068,77.007868
2025-09-08 09:38:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483075,77.007881
2025-09-08 09:39:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483089,77.007879
2025-09-08 09:40:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483104,77.007893
2025-09-08 09:41:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483118,77.007892
2025-09-08 09:42:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483130,77.007905
2025-09-08 09:43:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483141,77.007903
2025-09-08 09:44:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483161,77.007914
2025-09-08 09:45:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483163,77.007901
2025-09-08 09:46:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483144,77.007898
2025-09-08 09:47:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483131,77.007894
2025-09-08 09:48:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483121,77.007883
2025-09-08 09:49:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483113,77.007883
2025-09-08 09:50:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483091,77.007873
2025-09-08 09:51:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483080,77.007869
2025-09-08 09:52:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483066,77.007860
2025-09-08 09:53:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483055,77.007858
2025-09-08 09:54:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483038,77.007848
2025-09-08 09:55:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483031,77.007845
2025-09-08 09:56:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483018,77.007833
2025-09-08 09:57:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483000,77.007834
2025-09-08 09:58:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482988,77.007821
2025-09-08 09:59:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482977,77.007822
2025-09-08 10:00:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482958,77.007811
2025-09-08 10:01:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482944,77.007808
2025-09-08 10:02:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482930,77.007800
2025-09-08 10:03:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482924,77.007796
2025-09-08 10:04:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482905,77.007787
2025-09-08 10:05:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482900,77.007799
2025-09-08 10:06:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482892,77.007809
2025-09-08 10:07:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482885,77.007832
2025-09-08 10:08:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482886,77.007840
2025-09-08 10:09:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482875,77.007861
2025-09-08 10:10:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482872,77.007870
2025-09-08 10:11:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482862,77.007889
2025-09-08 10:12:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482858,77.007901
2025-09-08 10:13:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482850,77.007919
2025-09-08 10:14:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482846,77.007931
2025-09-08 10:15:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482837,77.007948
2025-09-08 10:16:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482837,77.007923
2025-09-08 10:17:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482842,77.007908
2025-09-08 10:18:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482842,77.007894
2025-09-08 10:19:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482851,77.007878
2025-09-08 10:20:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482851,77.007864
2025-09-08 10:21:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482859,77.007845
2025-09-08 10:22:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482866,77.007837
2025-09-08 10:23:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482875,77.007817
2025-09-08 10:24:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482879,77.007806
2025-09-08 10:25:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482884,77.007783
2025-09-08 10:26:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482890,77.007796
2025-09-08 10:27:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482905,77.007794
2025-09-08 10:28:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482922,77.007804
2025-09-08 10:29:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.482922,77.007804
2025-09-08 10:30:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.482922,77.007804
2025-09-08 10:31:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.482922,77.007804
2025-09-08 10:32:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.482922,77.007804
2025-09-08 10:33:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.482922,77.007804
2025-09-08 10:34:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.482922,77.007804
2025-09-08 10:35:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.482922,77.007804
2025-09-08 10:36:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.482922,77.007804
2025-09-08 10:37:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.482922,77.007804
2025-09-08 10:38:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.482922,77.007804
2025-09-08 10:39:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482934,77.007807
2025-09-08 10:40:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482947,77.007817
2025-09-08 10:41:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482956,77.007819
2025-09-08 10:42:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482969,77.007832
2025-09-08 10:43:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482987,77.007831
2025-09-08 10:44:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482998,77.007843
2025-09-08 10:45:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483013,77.007843
2025-09-08 10:46:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483024,77.007856
2025-09-08 10:47:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483035,77.007854
2025-09-08 10:48:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483052,77.007867
2025-09-08 10:49:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483069,77.007868
2025-09-08 10:50:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483076,77.007881
2025-09-08 10:51:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483093,77.007880
2025-09-08 10:52:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483104,77.007893
2025-09-08 10:53:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483121,77.007892
2025-09-08 10:54:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483135,77.007902
2025-09-08 10:55:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483144,77.007905
2025-09-08 10:56:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483155,77.007917
2025-09-08 10:57:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483159,77.007897
2025-09-08 10:58:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483165,77.007916
2025-09-08 10:59:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483171,77.007916
2025-09-08 11:00:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483185,77.007928
2025-09-08 11:01:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483202,77.007929
2025-09-08 11:02:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483211,77.007941
2025-09-08 11:03:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483221,77.007940
2025-09-08 11:04:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483236,77.007954
2025-09-08 11:05:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483248,77.007952
2025-09-08 11:06:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483263,77.007966
2025-09-08 11:07:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483277,77.007964
2025-09-08 11:08:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483289,77.007979
2025-09-08 11:09:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483304,77.007976
2025-09-08 11:10:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483322,77.007987
2025-09-08 11:11:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483332,77.007990
2025-09-08 11:12:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483347,77.008000
2025-09-08 11:13:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483358,77.008002
2025-09-08 11:14:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483369,77.008015
2025-09-08 11:15:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483382,77.008013
2025-09-08 11:16:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483391,77.008032
2025-09-08 11:17:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483389,77.008044
2025-09-08 11:18:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483392,77.008063
2025-09-08 11:19:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483390,77.008076
2025-09-08 11:20:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483384,77.008086
2025-09-08 11:21:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483377,77.008107
2025-09-08 11:22:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483375,77.008117
2025-09-08 11:23:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483366,77.008136
2025-09-08 11:24:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483360,77.008146
2025-09-08 11:25:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483354,77.008169
2025-09-08 11:26:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483355,77.008176
2025-09-08 11:27:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483343,77.008196
2025-09-08 11:28:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483342,77.008208
2025-09-08 11:29:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483330,77.008224
2025-09-08 11:30:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483328,77.008196
2025-09-08 11:31:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483330,77.008184
2025-09-08 11:32:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483338,77.008173
2025-09-08 11:33:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483343,77.008151
2025-09-08 11:34:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483349,77.008144
2025-09-08 11:35:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483358,77.008126
2025-09-08 11:36:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483361,77.008111
2025-09-08 11:37:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483366,77.008091
2025-09-08 11:38:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483367,77.008083
