timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-29 10:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516816,77.040746
2025-09-29 10:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516818,77.040734
2025-09-29 10:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516815,77.040718
2025-09-29 10:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516818,77.040702
2025-09-29 10:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516817,77.040687
2025-09-29 10:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516819,77.040674
2025-09-29 10:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516817,77.040659
2025-09-29 10:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516819,77.040644
2025-09-29 10:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516818,77.040628
2025-09-29 10:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516820,77.040617
2025-09-29 10:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516818,77.040596
2025-09-29 10:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516821,77.040586
2025-09-29 10:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516820,77.040567
2025-09-29 10:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516823,77.040558
2025-09-29 10:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516821,77.040539
2025-09-29 10:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516826,77.040527
2025-09-29 10:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516824,77.040511
2025-09-29 10:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516824,77.040501
2025-09-29 10:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516821,77.040478
2025-09-29 10:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516826,77.040468
2025-09-29 10:29:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516826,77.040468
2025-09-29 10:30:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516826,77.040468
2025-09-29 10:31:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516826,77.040468
2025-09-29 10:32:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516826,77.040468
2025-09-29 10:33:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516826,77.040468
2025-09-29 10:34:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516826,77.040468
2025-09-29 10:35:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516826,77.040468
2025-09-29 10:36:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516826,77.040468
2025-09-29 10:37:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516826,77.040468
2025-09-29 10:38:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516826,77.040468
2025-09-29 10:39:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516826,77.040468
2025-09-29 10:40:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516826,77.040468
2025-09-29 10:41:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516826,77.040468
2025-09-29 10:42:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516826,77.040468
2025-09-29 10:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516823,77.040456
2025-09-29 10:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516824,77.040439
2025-09-29 10:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516823,77.040420
2025-09-29 10:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516826,77.040411
2025-09-29 10:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516828,77.040440
2025-09-29 10:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516825,77.040450
2025-09-29 10:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516824,77.040464
2025-09-29 10:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516821,77.040479
2025-09-29 10:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516821,77.040493
2025-09-29 10:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516819,77.040510
2025-09-29 10:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516821,77.040527
2025-09-29 10:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516820,77.040543
2025-09-29 10:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516824,77.040553
2025-09-29 10:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516822,77.040573
2025-09-29 10:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516822,77.040579
2025-09-29 10:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516818,77.040598
2025-09-29 10:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516821,77.040615
2025-09-29 11:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516819,77.040627
2025-09-29 11:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516824,77.040645
2025-09-29 11:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516824,77.040658
2025-09-29 11:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516823,77.040668
2025-09-29 11:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516820,77.040690
2025-09-29 11:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516824,77.040699
2025-09-29 11:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516818,77.040715
2025-09-29 11:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516818,77.040728
2025-09-29 11:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516814,77.040744
2025-09-29 11:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516816,77.040759
2025-09-29 11:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516814,77.040775
2025-09-29 11:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516816,77.040789
2025-09-29 11:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516815,77.040809
2025-09-29 11:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516820,77.040815
2025-09-29 11:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516816,77.040835
2025-09-29 11:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516814,77.040844
2025-09-29 11:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516811,77.040864
2025-09-29 11:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516816,77.040880
2025-09-29 11:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516817,77.040894
2025-09-29 11:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516818,77.040903
2025-09-29 11:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516812,77.040921
2025-09-29 11:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516814,77.040935
2025-09-29 11:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516810,77.040950
2025-09-29 11:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516811,77.040964
2025-09-29 11:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516809,77.040981
2025-09-29 11:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516813,77.040996
2025-09-29 11:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516811,77.041009
2025-09-29 11:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516810,77.041021
2025-09-29 11:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516807,77.041043
2025-09-29 11:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516813,77.041054
2025-09-29 11:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516812,77.041067
2025-09-29 11:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516814,77.041059
2025-09-29 11:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516820,77.041060
2025-09-29 11:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516833,77.041066
2025-09-29 11:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516848,77.041060
2025-09-29 11:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516859,77.041068
2025-09-29 11:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516875,77.041061
2025-09-29 11:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516892,77.041067
2025-09-29 11:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516897,77.041062
2025-09-29 11:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516910,77.041071
2025-09-29 11:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516928,77.041065
2025-09-29 11:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516942,77.041070
2025-09-29 11:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516955,77.041067
2025-09-29 11:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516966,77.041072
2025-09-29 11:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516978,77.041068
2025-09-29 11:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516994,77.041074
2025-09-29 11:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517000,77.041069
2025-09-29 11:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517015,77.041078
2025-09-29 11:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517030,77.041072
2025-09-29 11:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517033,77.041074
2025-09-29 11:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517021,77.041074
2025-09-29 11:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517006,77.041069
2025-09-29 11:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516996,77.041073
2025-09-29 11:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516985,77.041065
2025-09-29 11:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516971,77.041072
2025-09-29 11:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516953,77.041066
2025-09-29 11:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516943,77.041070
2025-09-29 11:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516928,77.041064
2025-09-29 11:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516916,77.041068
2025-09-29 11:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516904,77.041062
2025-09-29 12:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516890,77.041067
2025-09-29 12:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516881,77.041060
2025-09-29 12:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516864,77.041065
2025-09-29 12:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516854,77.041059
2025-09-29 12:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516838,77.041063
2025-09-29 12:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516827,77.041058
2025-09-29 12:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516815,77.041063
2025-09-29 12:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516807,77.041042
2025-09-29 12:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516808,77.041027
2025-09-29 12:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516806,77.041011
2025-09-29 12:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516808,77.040995
2025-09-29 12:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516807,77.040982
2025-09-29 12:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516809,77.040963
2025-09-29 12:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516810,77.040949
2025-09-29 12:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516814,77.040937
2025-09-29 12:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516811,77.040925
2025-09-29 12:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516814,77.040907
2025-09-29 12:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516814,77.040890
2025-09-29 12:18:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516814,77.040890
2025-09-29 12:19:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516814,77.040890
2025-09-29 12:20:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516814,77.040890
2025-09-29 12:21:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516814,77.040890
2025-09-29 12:22:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516814,77.040890
2025-09-29 12:23:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516814,77.040890
2025-09-29 12:24:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516814,77.040890
2025-09-29 12:25:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516814,77.040890
2025-09-29 12:26:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516814,77.040890
2025-09-29 12:27:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516814,77.040890
2025-09-29 12:28:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516814,77.040890
2025-09-29 12:29:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516814,77.040890
2025-09-29 12:30:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516814,77.040890
2025-09-29 12:31:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516814,77.040890
2025-09-29 12:32:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516814,77.040890
2025-09-29 12:33:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516814,77.040890
2025-09-29 12:34:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516814,77.040890
2025-09-29 12:35:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516814,77.040890
2025-09-29 12:36:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516814,77.040890
2025-09-29 12:37:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516814,77.040890
2025-09-29 12:38:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516814,77.040890
2025-09-29 12:39:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516814,77.040890
2025-09-29 12:40:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516814,77.040890
2025-09-29 12:41:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516814,77.040890
2025-09-29 12:42:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516814,77.040890
2025-09-29 12:43:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516814,77.040890
2025-09-29 12:44:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516814,77.040890
2025-09-29 12:45:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516814,77.040890
2025-09-29 12:46:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516814,77.040890
2025-09-29 12:47:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516814,77.040890
2025-09-29 12:48:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516814,77.040890
2025-09-29 12:49:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516814,77.040890
2025-09-29 12:50:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516814,77.040890
2025-09-29 12:51:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516814,77.040890
2025-09-29 12:52:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516814,77.040890
2025-09-29 12:53:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516814,77.040890
2025-09-29 12:54:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516814,77.040890
2025-09-29 12:55:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516814,77.040890
2025-09-29 12:56:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516814,77.040890
2025-09-29 12:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516815,77.040883
2025-09-29 12:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516811,77.040865
2025-09-29 12:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516807,77.040896
2025-09-29 13:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516807,77.040909
2025-09-29 13:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516802,77.040925
2025-09-29 13:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516800,77.040938
2025-09-29 13:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516803,77.040946
2025-09-29 13:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516807,77.040965
2025-09-29 13:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516803,77.040983
2025-09-29 13:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516802,77.040997
2025-09-29 13:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516797,77.041009
2025-09-29 13:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516800,77.041025
2025-09-29 13:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516796,77.041038
2025-09-29 13:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516799,77.041056
2025-09-29 13:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516794,77.041062
2025-09-29 13:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516806,77.041063
2025-09-29 13:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516820,77.041058
2025-09-29 13:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516836,77.041066
2025-09-29 13:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516845,77.041059
2025-09-29 13:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516861,77.041068
2025-09-29 13:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516875,77.041061
2025-09-29 13:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516886,77.041069
2025-09-29 13:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516900,77.041062
2025-09-29 13:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516917,77.041069
2025-09-29 13:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516930,77.041066
2025-09-29 13:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516936,77.041072
2025-09-29 13:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516956,77.041067
2025-09-29 13:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516969,77.041071
2025-09-29 13:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516980,77.041068
2025-09-29 13:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516995,77.041073
2025-09-29 13:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517006,77.041071
2025-09-29 13:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517018,77.041076
2025-09-29 13:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517033,77.041073
2025-09-29 13:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517044,77.041078
2025-09-29 13:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517057,77.041075
2025-09-29 13:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517068,77.041081
2025-09-29 13:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517082,77.041076
2025-09-29 13:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517092,77.041084
2025-09-29 13:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517105,77.041078
2025-09-29 13:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517118,77.041086
2025-09-29 13:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517134,77.041081
2025-09-29 13:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517138,77.041107
2025-09-29 13:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517138,77.041111
2025-09-29 13:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517127,77.041121
2025-09-29 13:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517120,77.041140
2025-09-29 13:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517119,77.041145
2025-09-29 13:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517105,77.041162
2025-09-29 13:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517100,77.041171
2025-09-29 13:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517090,77.041186
2025-09-29 13:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517090,77.041197
2025-09-29 13:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517075,77.041209
2025-09-29 13:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517071,77.041221
2025-09-29 13:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517061,77.041235
2025-09-29 13:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517057,77.041245
2025-09-29 13:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517046,77.041258
2025-09-29 13:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517046,77.041272
2025-09-29 13:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517037,77.041286
2025-09-29 13:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517032,77.041296
2025-09-29 13:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517024,77.041313
2025-09-29 13:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517025,77.041324
2025-09-29 13:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517015,77.041340
2025-09-29 13:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517015,77.041349
2025-09-29 13:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517006,77.041368
2025-09-29 14:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517001,77.041374
2025-09-29 14:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517004,77.041350
2025-09-29 14:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517004,77.041342
2025-09-29 14:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517007,77.041330
2025-09-29 14:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517008,77.041317
2025-09-29 14:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517015,77.041303
2025-09-29 14:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517016,77.041291
2025-09-29 14:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517021,77.041273
2025-09-29 14:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517025,77.041268
2025-09-29 14:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517034,77.041247
2025-09-29 14:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517042,77.041243
2025-09-29 14:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517052,77.041225
2025-09-29 14:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517056,77.041217
2025-09-29 14:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517065,77.041200
2025-09-29 14:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517071,77.041193
2025-09-29 14:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517078,77.041174
2025-09-29 14:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517079,77.041169
2025-09-29 14:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517094,77.041153
2025-09-29 14:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517101,77.041143
2025-09-29 14:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517109,77.041128
2025-09-29 14:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517112,77.041117
2025-09-29 14:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517118,77.041100
2025-09-29 14:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517129,77.041095
2025-09-29 14:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517138,77.041079
2025-09-29 14:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517137,77.041082
2025-09-29 14:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517125,77.041083
2025-09-29 14:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517111,77.041077
2025-09-29 14:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517097,77.041081
2025-09-29 14:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517089,77.041073
2025-09-29 14:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517069,77.041079
2025-09-29 14:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517061,77.041072
2025-09-29 14:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517045,77.041077
2025-09-29 14:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517045,77.041076
2025-09-29 14:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517053,77.041075
2025-09-29 14:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517072,77.041079
2025-09-29 14:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517078,77.041076
2025-09-29 14:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517092,77.041084
2025-09-29 14:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517107,77.041078
2025-09-29 14:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517116,77.041087
2025-09-29 14:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517136,77.041081
2025-09-29 14:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517139,77.041104
2025-09-29 14:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517133,77.041111
2025-09-29 14:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517126,77.041121
2025-09-29 14:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517118,77.041137
2025-09-29 14:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517113,77.041146
2025-09-29 14:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517105,77.041163
2025-09-29 14:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517098,77.041170
2025-09-29 14:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517093,77.041190
