timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-23 10:23:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363826,77.079509
2025-12-23 10:24:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363828,77.079502
2025-12-23 10:25:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363825,77.079488
2025-12-23 10:26:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363826,77.079478
2025-12-23 10:27:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363826,77.079461
2025-12-23 10:28:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363834,77.079461
2025-12-23 10:29:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363828,77.079440
2025-12-23 10:30:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363835,77.079437
2025-12-23 10:31:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363830,77.079419
2025-12-23 10:32:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363830,77.079415
2025-12-23 10:33:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363827,77.079397
2025-12-23 10:34:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363829,77.079391
2025-12-23 10:35:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363827,77.079374
2025-12-23 10:36:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363833,77.079367
2025-12-23 10:37:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363830,77.079387
2025-12-23 10:38:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363828,77.079399
2025-12-23 10:39:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363828,77.079407
2025-12-23 10:40:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363827,77.079424
2025-12-23 10:41:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363827,77.079428
2025-12-23 10:42:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363824,77.079442
2025-12-23 10:43:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363827,77.079456
2025-12-23 10:44:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363827,77.079466
2025-12-23 10:45:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363833,77.079476
2025-12-23 10:46:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363828,77.079487
2025-12-23 10:47:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363829,77.079497
2025-12-23 10:48:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363828,77.079513
2025-12-23 10:49:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363832,77.079517
2025-12-23 10:50:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363827,77.079534
2025-12-23 10:51:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363829,77.079540
2025-12-23 10:52:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363827,77.079558
2025-12-23 10:53:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363834,77.079560
2025-12-23 10:54:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363825,77.079575
2025-12-23 10:55:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363826,77.079587
2025-12-23 10:56:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363826,77.079587
2025-12-23 10:57:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363826,77.079587
2025-12-23 10:58:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363826,77.079587
2025-12-23 10:59:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363826,77.079587
2025-12-23 11:00:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363826,77.079587
2025-12-23 11:01:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363826,77.079587
2025-12-23 11:02:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363826,77.079587
2025-12-23 11:03:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363826,77.079587
2025-12-23 11:04:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363826,77.079587
2025-12-23 11:05:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363826,77.079587
2025-12-23 11:06:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363826,77.079587
2025-12-23 11:07:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363826,77.079587
2025-12-23 11:08:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363826,77.079587
2025-12-23 11:09:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363826,77.079587
2025-12-23 11:10:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363826,77.079587
2025-12-23 11:11:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363826,77.079587
2025-12-23 11:12:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363825,77.079601
2025-12-23 11:13:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363827,77.079607
2025-12-23 11:14:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363824,77.079623
2025-12-23 11:15:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363831,77.079632
2025-12-23 11:16:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363826,77.079642
2025-12-23 11:17:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363830,77.079654
2025-12-23 11:18:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363824,77.079664
2025-12-23 11:19:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363827,77.079678
2025-12-23 11:20:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363824,77.079686
2025-12-23 11:21:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363828,77.079701
2025-12-23 11:22:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363829,77.079711
2025-12-23 11:23:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363832,77.079718
2025-12-23 11:24:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363832,77.079717
2025-12-23 11:25:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363831,77.079731
2025-12-23 11:26:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363823,77.079741
2025-12-23 11:27:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363826,77.079756
2025-12-23 11:28:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363829,77.079768
2025-12-23 11:29:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363826,77.079772
2025-12-23 11:30:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363821,77.079787
2025-12-23 11:31:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363824,77.079801
2025-12-23 11:32:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363825,77.079812
2025-12-23 11:33:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363827,77.079818
2025-12-23 11:34:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363821,77.079832
2025-12-23 11:35:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363824,77.079843
2025-12-23 11:36:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363825,77.079859
2025-12-23 11:37:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363824,77.079860
2025-12-23 11:38:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363821,77.079879
2025-12-23 11:39:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363827,77.079890
2025-12-23 11:40:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363825,77.079898
2025-12-23 11:41:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363823,77.079907
2025-12-23 11:42:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363821,77.079925
2025-12-23 11:43:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363824,77.079930
2025-12-23 11:44:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363822,77.079946
2025-12-23 11:45:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363828,77.079953
2025-12-23 11:46:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363822,77.079964
2025-12-23 11:47:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363828,77.079980
2025-12-23 11:48:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363823,77.079985
2025-12-23 11:49:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363823,77.079998
2025-12-23 11:50:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363823,77.080015
2025-12-23 11:51:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363833,77.080016
2025-12-23 11:52:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363826,77.080035
2025-12-23 11:53:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363832,77.080041
2025-12-23 11:54:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363825,77.080055
2025-12-23 11:55:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363825,77.080063
2025-12-23 11:56:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363824,77.080045
2025-12-23 11:57:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363825,77.080029
2025-12-23 11:58:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363832,77.080029
2025-12-23 11:59:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363824,77.080010
2025-12-23 12:00:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363825,77.080003
2025-12-23 12:01:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363824,77.079984
2025-12-23 12:02:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363828,77.079984
2025-12-23 12:03:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363823,77.079965
2025-12-23 12:04:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363828,77.079955
2025-12-23 12:05:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363824,77.079946
2025-12-23 12:06:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363823,77.079935
2025-12-23 12:07:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363821,77.079920
2025-12-23 12:08:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363823,77.079914
2025-12-23 12:09:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363821,77.079895
2025-12-23 12:10:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363825,77.079894
2025-12-23 12:11:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363820,77.079878
2025-12-23 12:12:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363825,77.079863
2025-12-23 12:13:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363827,77.079856
2025-12-23 12:14:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363827,77.079856
2025-12-23 12:15:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363827,77.079856
2025-12-23 12:16:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363827,77.079856
2025-12-23 12:17:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363827,77.079856
2025-12-23 12:18:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363827,77.079856
2025-12-23 12:19:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363827,77.079856
2025-12-23 12:20:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363827,77.079856
2025-12-23 12:21:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363827,77.079856
2025-12-23 12:22:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363827,77.079856
2025-12-23 12:23:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363827,77.079856
2025-12-23 12:24:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363827,77.079856
2025-12-23 12:25:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363827,77.079856
2025-12-23 12:26:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363827,77.079856
2025-12-23 12:27:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363827,77.079856
2025-12-23 12:28:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363827,77.079856
2025-12-23 12:29:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363827,77.079856
2025-12-23 12:30:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363827,77.079856
2025-12-23 12:31:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363827,77.079856
2025-12-23 12:32:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363827,77.079856
2025-12-23 12:33:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363827,77.079856
2025-12-23 12:34:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363827,77.079856
2025-12-23 12:35:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363827,77.079856
2025-12-23 12:36:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363827,77.079856
2025-12-23 12:37:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363827,77.079856
2025-12-23 12:38:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363827,77.079856
2025-12-23 12:39:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363827,77.079856
2025-12-23 12:40:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363827,77.079856
2025-12-23 12:41:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363827,77.079856
2025-12-23 12:42:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363827,77.079856
2025-12-23 12:43:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363827,77.079856
2025-12-23 12:44:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363827,77.079856
2025-12-23 12:45:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363827,77.079856
2025-12-23 12:46:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363827,77.079856
2025-12-23 12:47:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363829,77.079846
2025-12-23 12:48:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363823,77.079833
2025-12-23 12:49:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363829,77.079821
2025-12-23 12:50:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363827,77.079810
2025-12-23 12:51:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363828,77.079803
2025-12-23 12:52:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363824,77.079787
2025-12-23 12:53:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363829,77.079780
2025-12-23 12:54:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363825,77.079765
2025-12-23 12:55:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363824,77.079759
2025-12-23 12:56:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363821,77.079743
2025-12-23 12:57:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363823,77.079734
2025-12-23 12:58:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363821,77.079723
2025-12-23 12:59:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363823,77.079710
2025-12-23 13:00:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363823,77.079733
2025-12-23 13:01:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363824,77.079749
2025-12-23 13:02:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363830,77.079747
2025-12-23 13:03:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363822,77.079765
2025-12-23 13:04:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363827,77.079779
2025-12-23 13:05:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363826,77.079787
2025-12-23 13:06:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363830,77.079798
2025-12-23 13:07:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363825,77.079811
2025-12-23 13:08:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363828,77.079819
2025-12-23 13:09:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363826,77.079835
2025-12-23 13:10:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363829,77.079839
2025-12-23 13:11:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363826,77.079859
2025-12-23 13:12:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363829,77.079860
2025-12-23 13:13:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363822,77.079877
2025-12-23 13:14:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363822,77.079886
2025-12-23 13:15:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363820,77.079899
2025-12-23 13:16:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363824,77.079915
2025-12-23 13:17:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363823,77.079919
2025-12-23 13:18:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363828,77.079936
2025-12-23 13:19:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363828,77.079944
2025-12-23 13:20:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363825,77.079951
2025-12-23 13:21:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363823,77.079969
2025-12-23 13:22:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363829,77.079975
2025-12-23 13:23:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363826,77.079991
2025-12-23 13:24:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363828,77.079995
2025-12-23 13:25:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363822,77.080010
2025-12-23 13:26:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363827,77.080025
2025-12-23 13:27:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363827,77.080032
2025-12-23 13:28:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363829,77.080042
2025-12-23 13:29:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363824,77.080054
2025-12-23 13:30:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363830,77.080068
2025-12-23 13:31:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363826,77.080059
2025-12-23 13:32:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363825,77.080076
2025-12-23 13:33:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363822,77.080088
2025-12-23 13:34:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363827,77.080102
2025-12-23 13:35:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363827,77.080110
2025-12-23 13:36:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363826,77.080119
2025-12-23 13:37:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363826,77.080139
2025-12-23 13:38:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363832,77.080137
2025-12-23 13:39:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363827,77.080160
2025-12-23 13:40:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363827,77.080160
2025-12-23 13:41:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363823,77.080181
2025-12-23 13:42:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363830,77.080189
2025-12-23 13:43:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363830,77.080202
2025-12-23 13:44:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363835,77.080207
2025-12-23 13:45:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363829,77.080224
2025-12-23 13:46:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363828,77.080229
2025-12-23 13:47:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363826,77.080250
2025-12-23 13:48:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363828,77.080249
2025-12-23 13:49:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363823,77.080267
2025-12-23 13:50:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363826,77.080277
2025-12-23 13:51:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363824,77.080289
2025-12-23 13:52:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363826,77.080299
2025-12-23 13:53:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363824,77.080310
2025-12-23 13:54:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363826,77.080322
2025-12-23 13:55:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363824,77.080333
2025-12-23 13:56:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363828,77.080346
2025-12-23 13:57:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363829,77.080357
2025-12-23 13:58:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363834,77.080364
2025-12-23 13:59:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363826,77.080376
2025-12-23 14:00:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363832,77.080392
2025-12-23 14:01:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363833,77.080381
2025-12-23 14:02:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363834,77.080392
2025-12-23 14:03:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363834,77.080383
2025-12-23 14:04:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363832,77.080382
2025-12-23 14:05:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363829,77.080370
2025-12-23 14:06:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363827,77.080354
2025-12-23 14:07:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363828,77.080348
2025-12-23 14:08:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363825,77.080334
2025-12-23 14:09:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363831,77.080319
2025-12-23 14:10:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363829,77.080314
2025-12-23 14:11:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363833,77.080300
2025-12-23 14:12:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363830,77.080289
2025-12-23 14:13:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363829,77.080281
2025-12-23 14:14:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363826,77.080264
2025-12-23 14:15:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363832,77.080258
2025-12-23 14:16:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363830,77.080242
2025-12-23 14:17:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363834,77.080239
2025-12-23 14:18:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363827,77.080222
2025-12-23 14:19:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363828,77.080214
2025-12-23 14:20:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363826,77.080196
2025-12-23 14:21:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363834,77.080193
2025-12-23 14:22:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363827,77.080177
2025-12-23 14:23:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363833,77.080168
2025-12-23 14:24:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363830,77.080154
2025-12-23 14:25:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363826,77.080149
2025-12-23 14:26:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363824,77.080130
2025-12-23 14:27:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363830,77.080125
2025-12-23 14:28:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363826,77.080111
2025-12-23 14:29:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363826,77.080103
2025-12-23 14:30:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363824,77.080086
2025-12-23 14:31:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363827,77.080082
2025-12-23 14:32:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363825,77.080061
2025-12-23 14:33:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363829,77.080063
2025-12-23 14:34:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363825,77.080074
2025-12-23 14:35:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363823,77.080093
2025-12-23 14:36:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363832,77.080094
2025-12-23 14:37:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363827,77.080114
2025-12-23 14:38:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363828,77.080117
2025-12-23 14:39:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363825,77.080136
2025-12-23 14:40:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363830,77.080142
2025-12-23 14:41:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363826,77.080156
2025-12-23 14:42:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363832,77.080166
2025-12-23 14:43:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363830,77.080179
2025-12-23 14:44:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363829,77.080185
2025-12-23 14:45:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363826,77.080202
2025-12-23 14:46:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363827,77.080208
2025-12-23 14:47:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363826,77.080227
2025-12-23 14:48:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363828,77.080227
2025-12-23 14:49:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363826,77.080250
2025-12-23 14:50:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363829,77.080249
2025-12-23 14:51:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363824,77.080266
2025-12-23 14:52:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363828,77.080282
2025-12-23 14:53:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363830,77.080288
2025-12-23 14:54:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363834,77.080299
2025-12-23 14:55:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363829,77.080311
2025-12-23 14:56:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363834,77.080321
2025-12-23 14:57:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363827,77.080332
2025-12-23 14:58:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363827,77.080343
2025-12-23 14:59:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363827,77.080359
2025-12-23 15:00:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363832,77.080363
2025-12-23 15:01:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363832,77.080363
2025-12-23 15:02:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363832,77.080363
2025-12-23 15:03:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363832,77.080363
2025-12-23 15:04:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363832,77.080363
2025-12-23 15:05:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363832,77.080363
2025-12-23 15:06:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363832,77.080363
2025-12-23 15:07:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363832,77.080363
2025-12-23 15:08:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363832,77.080363
2025-12-23 15:09:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363832,77.080363
2025-12-23 15:10:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363832,77.080363
2025-12-23 15:11:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363832,77.080363
2025-12-23 15:12:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363832,77.080363
2025-12-23 15:13:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363832,77.080363
2025-12-23 15:14:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363832,77.080363
2025-12-23 15:15:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363832,77.080363
2025-12-23 15:16:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363832,77.080363
2025-12-23 15:17:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363828,77.080378
2025-12-23 15:18:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363829,77.080387
2025-12-23 15:19:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363827,77.080382
