timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-29 13:38:00,HP38F6826,20,WORKING,Sector 55,28.425655,77.106974
2025-11-29 13:39:00,HP38F6826,20,WORKING,Sector 55,28.425654,77.106985
2025-11-29 13:40:00,HP38F6826,20,WORKING,Sector 55,28.425654,77.107001
2025-11-29 13:41:00,HP38F6826,20,WORKING,Sector 55,28.425649,77.107001
2025-11-29 13:42:00,HP38F6826,20,WORKING,Sector 55,28.425654,77.107021
2025-11-29 13:43:00,HP38F6826,20,WORKING,Sector 55,28.425650,77.107024
2025-11-29 13:44:00,HP38F6826,20,WORKING,Sector 55,28.425653,77.107042
2025-11-29 13:45:00,HP38F6826,20,WORKING,Sector 55,28.425654,77.107045
2025-11-29 13:46:00,HP38F6826,20,WORKING,Sector 55,28.425657,77.107060
2025-11-29 13:47:00,HP38F6826,20,WORKING,Sector 55,28.425655,77.107073
2025-11-29 13:48:00,HP38F6826,20,WORKING,Sector 55,28.425654,77.107083
2025-11-29 13:49:00,HP38F6826,20,WORKING,Sector 55,28.425651,77.107091
2025-11-29 13:50:00,HP38F6826,20,WORKING,Sector 55,28.425652,77.107105
2025-11-29 13:51:00,HP38F6826,20,WORKING,Sector 55,28.425652,77.107109
2025-11-29 13:52:00,HP38F6826,20,WORKING,Sector 55,28.425654,77.107127
2025-11-29 13:53:00,HP38F6826,20,WORKING,Sector 55,28.425645,77.107134
2025-11-29 13:54:00,HP38F6826,20,WORKING,Sector 55,28.425650,77.107145
2025-11-29 13:55:00,HP38F6826,20,WORKING,Sector 55,28.425649,77.107154
2025-11-29 13:56:00,HP38F6826,20,WORKING,Sector 55,28.425650,77.107169
2025-11-29 13:57:00,HP38F6826,20,WORKING,Sector 55,28.425649,77.107174
2025-11-29 13:58:00,HP38F6826,20,WORKING,Sector 55,28.425654,77.107187
2025-11-29 13:59:00,HP38F6826,20,WORKING,Sector 55,28.425657,77.107164
2025-11-29 14:00:00,HP38F6826,20,WORKING,Sector 55,28.425656,77.107156
2025-11-29 14:01:00,HP38F6826,20,WORKING,Sector 55,28.425659,77.107143
2025-11-29 14:02:00,HP38F6826,20,WORKING,Sector 55,28.425662,77.107130
2025-11-29 14:03:00,HP38F6826,20,WORKING,Sector 55,28.425668,77.107133
2025-11-29 14:04:00,HP38F6826,20,WORKING,Sector 55,28.425662,77.107110
2025-11-29 14:05:00,HP38F6826,20,WORKING,Sector 55,28.425666,77.107108
2025-11-29 14:06:00,HP38F6826,20,WORKING,Sector 55,28.425662,77.107091
2025-11-29 14:07:00,HP38F6826,20,WORKING,Sector 55,28.425668,77.107083
2025-11-29 14:08:00,HP38F6826,20,WORKING,Sector 55,28.425663,77.107073
2025-11-29 14:09:00,HP38F6826,20,WORKING,Sector 55,28.425663,77.107063
2025-11-29 14:10:00,HP38F6826,20,WORKING,Sector 55,28.425663,77.107045
2025-11-29 14:11:00,HP38F6826,20,WORKING,Sector 55,28.425665,77.107045
2025-11-29 14:12:00,HP38F6826,20,WORKING,Sector 55,28.425661,77.107027
2025-11-29 14:13:00,HP38F6826,20,WORKING,Sector 55,28.425663,77.107021
2025-11-29 14:14:00,HP38F6826,20,WORKING,Sector 55,28.425661,77.107006
2025-11-29 14:15:00,HP38F6826,20,WORKING,Sector 55,28.425663,77.106997
2025-11-29 14:16:00,HP38F6826,20,WORKING,Sector 55,28.425662,77.106986
2025-11-29 14:17:00,HP38F6826,20,WORKING,Sector 55,28.425666,77.106973
2025-11-29 14:18:00,HP38F6826,20,WORKING,Sector 55,28.425670,77.106963
2025-11-29 14:19:00,HP38F6826,20,WORKING,Sector 55,28.425666,77.106959
2025-11-29 14:20:00,HP38F6826,20,WORKING,Sector 55,28.425662,77.106944
2025-11-29 14:21:00,HP38F6826,20,WORKING,Sector 55,28.425663,77.106934
2025-11-29 14:22:00,HP38F6826,20,WORKING,Sector 55,28.425662,77.106919
2025-11-29 14:23:00,HP38F6826,20,WORKING,Sector 55,28.425669,77.106909
2025-11-29 14:24:00,HP38F6826,20,WORKING,Sector 55,28.425668,77.106902
2025-11-29 14:25:00,HP38F6826,20,WORKING,Sector 55,28.425672,77.106891
2025-11-29 14:26:00,HP38F6826,20,WORKING,Sector 55,28.425665,77.106882
2025-11-29 14:27:00,HP38F6826,20,WORKING,Sector 55,28.425667,77.106868
2025-11-29 14:28:00,HP38F6826,20,WORKING,Sector 55,28.425669,77.106855
2025-11-29 14:29:00,HP38F6826,20,WORKING,Sector 55,28.425667,77.106853
2025-11-29 14:30:00,HP38F6826,20,WORKING,Sector 55,28.425666,77.106868
2025-11-29 14:31:00,HP38F6826,20,WORKING,Sector 55,28.425666,77.106884
2025-11-29 14:32:00,HP38F6826,20,WORKING,Sector 55,28.425673,77.106884
2025-11-29 14:33:00,HP38F6826,20,WORKING,Sector 55,28.425665,77.106900
2025-11-29 14:34:00,HP38F6826,20,WORKING,Sector 55,28.425670,77.106913
2025-11-29 14:35:00,HP38F6826,20,WORKING,Sector 55,28.425667,77.106921
2025-11-29 14:36:00,HP38F6826,20,WORKING,Sector 55,28.425665,77.106930
2025-11-29 14:37:00,HP38F6826,20,WORKING,Sector 55,28.425664,77.106948
2025-11-29 14:38:00,HP38F6826,20,WORKING,Sector 55,28.425673,77.106949
2025-11-29 14:39:00,HP38F6826,20,WORKING,Sector 55,28.425664,77.106963
2025-11-29 14:40:00,HP38F6826,20,WORKING,Sector 55,28.425666,77.106975
2025-11-29 14:41:00,HP38F6826,20,WORKING,Sector 55,28.425666,77.106990
2025-11-29 14:42:00,HP38F6826,20,WORKING,Sector 55,28.425665,77.106991
2025-11-29 14:43:00,HP38F6826,20,WORKING,Sector 55,28.425663,77.107013
2025-11-29 14:44:00,HP38F6826,20,WORKING,Sector 55,28.425666,77.107011
2025-11-29 14:45:00,HP38F6826,20,WORKING,Sector 55,28.425662,77.107031
2025-11-29 14:46:00,HP38F6826,20,WORKING,Sector 55,28.425669,77.107038
2025-11-29 14:47:00,HP38F6826,20,WORKING,Sector 55,28.425668,77.107052
2025-11-29 14:48:00,HP38F6826,20,WORKING,Sector 55,28.425667,77.107055
2025-11-29 14:49:00,HP38F6826,20,WORKING,Sector 55,28.425661,77.107069
2025-11-29 14:50:00,HP38F6826,20,WORKING,Sector 55,28.425663,77.107083
2025-11-29 14:51:00,HP38F6826,20,WORKING,Sector 55,28.425665,77.107094
2025-11-29 14:52:00,HP38F6826,20,WORKING,Sector 55,28.425671,77.107100
2025-11-29 14:53:00,HP38F6826,20,WORKING,Sector 55,28.425665,77.107115
2025-11-29 14:54:00,HP38F6826,20,WORKING,Sector 55,28.425665,77.107121
2025-11-29 14:55:00,HP38F6826,20,WORKING,Sector 55,28.425659,77.107133
2025-11-29 14:56:00,HP38F6826,20,WORKING,Sector 55,28.425661,77.107145
2025-11-29 14:57:00,HP38F6826,20,WORKING,Sector 55,28.425659,77.107157
2025-11-29 14:58:00,HP38F6826,20,WORKING,Sector 55,28.425663,77.107167
2025-11-29 14:59:00,HP38F6826,20,WORKING,Sector 55,28.425664,77.107181
2025-11-29 15:00:00,HP38F6826,20,WORKING,Sector 55,28.425665,77.107183
2025-11-29 15:01:00,HP38F6826,20,WORKING,Sector 55,28.425667,77.107166
2025-11-29 15:02:00,HP38F6826,20,WORKING,Sector 55,28.425663,77.107188
2025-11-29 15:03:00,HP38F6826,20,WORKING,Sector 55,28.425660,77.107198
2025-11-29 15:04:00,HP38F6826,20,WORKING,Sector 55,28.425666,77.107211
2025-11-29 15:05:00,HP38F6826,20,WORKING,Sector 55,28.425663,77.107219
2025-11-29 15:06:00,HP38F6826,20,WORKING,Sector 55,28.425664,77.107229
2025-11-29 15:07:00,HP38F6826,20,WORKING,Sector 55,28.425659,77.107241
2025-11-29 15:08:00,HP38F6826,20,WORKING,Sector 55,28.425662,77.107251
2025-11-29 15:09:00,HP38F6826,20,WORKING,Sector 55,28.425659,77.107263
2025-11-29 15:10:00,HP38F6826,20,WORKING,Sector 55,28.425659,77.107271
2025-11-29 15:11:00,HP38F6826,20,WORKING,Sector 55,28.425657,77.107285
2025-11-29 15:12:00,HP38F6826,20,WORKING,Sector 55,28.425664,77.107297
2025-11-29 15:13:00,HP38F6826,20,WORKING,Sector 55,28.425664,77.107305
2025-11-29 15:14:00,HP38F6826,20,WORKING,Sector 55,28.425663,77.107312
2025-11-29 15:15:00,HP38F6826,20,WORKING,Sector 55,28.425657,77.107326
2025-11-29 15:16:00,HP38F6826,20,WORKING,Sector 55,28.425662,77.107339
2025-11-29 15:17:00,HP38F6826,20,WORKING,Sector 55,28.425661,77.107347
2025-11-29 15:18:00,HP38F6826,20,WORKING,Sector 55,28.425659,77.107355
2025-11-29 15:19:00,HP38F6826,20,WORKING,Sector 55,28.425657,77.107374
2025-11-29 15:20:00,HP38F6826,20,WORKING,Sector 55,28.425666,77.107374
2025-11-29 15:21:00,HP38F6826,20,WORKING,Sector 55,28.425656,77.107388
2025-11-29 15:22:00,HP38F6826,20,WORKING,Sector 55,28.425659,77.107402
2025-11-29 15:23:00,HP38F6826,20,WORKING,Sector 55,28.425660,77.107413
2025-11-29 15:24:00,HP38F6826,20,WORKING,Sector 55,28.425660,77.107419
2025-11-29 15:25:00,HP38F6826,20,WORKING,Sector 55,28.425658,77.107437
2025-11-29 15:26:00,HP38F6826,20,WORKING,Sector 55,28.425662,77.107438
2025-11-29 15:27:00,HP38F6826,20,WORKING,Sector 55,28.425657,77.107457
2025-11-29 15:28:00,HP38F6826,20,WORKING,Sector 55,28.425662,77.107462
2025-11-29 15:29:00,HP38F6826,20,WORKING,Sector 55,28.425655,77.107474
2025-11-29 15:30:00,HP38F6826,20,WORKING,Sector 55,28.425657,77.107486
2025-11-29 15:31:00,HP38F6826,20,WORKING,Sector 55,28.425658,77.107502
2025-11-29 15:32:00,HP38F6826,20,WORKING,Sector 55,28.425664,77.107500
2025-11-29 15:33:00,HP38F6826,20,WORKING,Sector 55,28.425655,77.107517
2025-11-29 15:34:00,HP38F6826,20,WORKING,Sector 55,28.425652,77.107496
2025-11-29 15:35:00,HP38F6826,20,WORKING,Sector 55,28.425653,77.107486
2025-11-29 15:36:00,HP38F6826,20,WORKING,Sector 55,28.425652,77.107477
2025-11-29 15:37:00,HP38F6826,20,WORKING,Sector 55,28.425654,77.107463
2025-11-29 15:38:00,HP38F6826,20,WORKING,Sector 55,28.425655,77.107451
2025-11-29 15:39:00,HP38F6826,20,WORKING,Sector 55,28.425657,77.107447
2025-11-29 15:40:00,HP38F6826,20,WORKING,Sector 55,28.425654,77.107432
2025-11-29 15:41:00,HP38F6826,20,WORKING,Sector 55,28.425657,77.107424
2025-11-29 15:42:00,HP38F6826,20,WORKING,Sector 55,28.425655,77.107410
2025-11-29 15:43:00,HP38F6826,20,WORKING,Sector 55,28.425660,77.107401
2025-11-29 15:44:00,HP38F6826,20,WORKING,Sector 55,28.425662,77.107388
2025-11-29 15:45:00,HP38F6826,20,WORKING,Sector 55,28.425660,77.107385
2025-11-29 15:46:00,HP38F6826,20,WORKING,Sector 55,28.425656,77.107368
2025-11-29 15:47:00,HP38F6826,20,WORKING,Sector 55,28.425658,77.107360
2025-11-29 15:48:00,HP38F6826,20,WORKING,Sector 55,28.425658,77.107344
2025-11-29 15:49:00,HP38F6826,20,WORKING,Sector 55,28.425661,77.107343
2025-11-29 15:50:00,HP38F6826,20,WORKING,Sector 55,28.425659,77.107322
2025-11-29 15:51:00,HP38F6826,20,WORKING,Sector 55,28.425661,77.107322
2025-11-29 15:52:00,HP38F6826,20,WORKING,Sector 55,28.425656,77.107306
2025-11-29 15:53:00,HP38F6826,20,WORKING,Sector 55,28.425660,77.107292
2025-11-29 15:54:00,HP38F6826,20,WORKING,Sector 55,28.425664,77.107282
2025-11-29 15:55:00,HP38F6826,20,WORKING,Sector 55,28.425666,77.107279
2025-11-29 15:56:00,HP38F6826,20,WORKING,Sector 55,28.425660,77.107261
2025-11-29 15:57:00,HP38F6826,20,WORKING,Sector 55,28.425666,77.107254
2025-11-29 15:58:00,HP38F6826,20,WORKING,Sector 55,28.425662,77.107240
2025-11-29 15:59:00,HP38F6826,20,WORKING,Sector 55,28.425666,77.107235
2025-11-29 16:00:00,HP38F6826,20,WORKING,Sector 55,28.425661,77.107219
2025-11-29 16:01:00,HP38F6826,20,WORKING,Sector 55,28.425666,77.107212
2025-11-29 16:02:00,HP38F6826,20,WORKING,Sector 55,28.425663,77.107197
2025-11-29 16:03:00,HP38F6826,20,WORKING,Sector 55,28.425668,77.107193
2025-11-29 16:04:00,HP38F6826,20,WORKING,Sector 55,28.425662,77.107177
2025-11-29 16:05:00,HP38F6826,20,WORKING,Sector 55,28.425658,77.107205
2025-11-29 16:06:00,HP38F6826,20,WORKING,Sector 55,28.425665,77.107197
2025-11-29 16:07:00,HP38F6826,20,WORKING,Sector 55,28.425658,77.107222
2025-11-29 16:08:00,HP38F6826,20,WORKING,Sector 55,28.425664,77.107232
2025-11-29 16:09:00,HP38F6826,20,WORKING,Sector 55,28.425664,77.107243
2025-11-29 16:10:00,HP38F6826,20,WORKING,Sector 55,28.425661,77.107247
2025-11-29 16:11:00,HP38F6826,20,WORKING,Sector 55,28.425657,77.107263
2025-11-29 16:12:00,HP38F6826,20,WORKING,Sector 55,28.425663,77.107276
2025-11-29 16:13:00,HP38F6826,20,WORKING,Sector 55,28.425663,77.107284
2025-11-29 16:14:00,HP38F6826,20,WORKING,Sector 55,28.425661,77.107291
2025-11-29 16:15:00,HP38F6826,20,WORKING,Sector 55,28.425657,77.107305
2025-11-29 16:16:00,HP38F6826,20,WORKING,Sector 55,28.425658,77.107314
2025-11-29 16:17:00,HP38F6826,20,WORKING,Sector 55,28.425657,77.107331
2025-11-29 16:18:00,HP38F6826,20,WORKING,Sector 55,28.425660,77.107333
2025-11-29 16:19:00,HP38F6826,20,WORKING,Sector 55,28.425657,77.107352
2025-11-29 16:20:00,HP38F6826,20,WORKING,Sector 55,28.425666,77.107355
2025-11-29 16:21:00,HP38F6826,20,WORKING,Sector 55,28.425657,77.107367
2025-11-29 16:22:00,HP38F6826,20,WORKING,Sector 55,28.425660,77.107381
2025-11-29 16:23:00,HP38F6826,20,WORKING,Sector 55,28.425661,77.107392
2025-11-29 16:24:00,HP38F6826,20,WORKING,Sector 55,28.425664,77.107398
2025-11-29 16:25:00,HP38F6826,20,WORKING,Sector 55,28.425659,77.107413
2025-11-29 16:26:00,HP38F6826,20,WORKING,Sector 55,28.425658,77.107418
2025-11-29 16:27:00,HP38F6826,20,WORKING,Sector 55,28.425655,77.107434
2025-11-29 16:28:00,HP38F6826,20,WORKING,Sector 55,28.425658,77.107444
2025-11-29 16:29:00,HP38F6826,20,WORKING,Sector 55,28.425655,77.107452
2025-11-29 16:30:00,HP38F6826,20,WORKING,Sector 55,28.425661,77.107469
2025-11-29 16:31:00,HP38F6826,20,WORKING,Sector 55,28.425662,77.107474
2025-11-29 16:32:00,HP38F6826,20,WORKING,Sector 55,28.425660,77.107483
2025-11-29 16:33:00,HP38F6826,20,WORKING,Sector 55,28.425657,77.107498
2025-11-29 16:34:00,HP38F6826,20,WORKING,Sector 55,28.425661,77.107506
2025-11-29 16:35:00,HP38F6826,20,WORKING,Sector 55,28.425661,77.107522
2025-11-29 16:36:00,HP38F6826,20,WORKING,Sector 55,28.425652,77.107502
2025-11-29 16:37:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.425014,77.106849
2025-11-29 16:38:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.425011,77.107147
2025-11-29 16:39:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.425012,77.107445
2025-11-29 16:40:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.425014,77.107744
2025-11-29 16:41:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.425017,77.108042
2025-11-29 16:42:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.425018,77.108340
2025-11-29 16:43:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.425011,77.108638
2025-11-29 16:44:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.425007,77.108936
2025-11-29 16:45:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.425054,77.109183
2025-11-29 16:46:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.425316,77.109191
2025-11-29 16:47:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.425578,77.109180
2025-11-29 16:48:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.425840,77.109174
2025-11-29 16:49:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.426103,77.109170
2025-11-29 16:50:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.426365,77.109168
2025-11-29 16:51:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.426627,77.109173
2025-11-29 16:52:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.426889,77.109177
2025-11-29 16:53:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427152,77.109176
2025-11-29 16:54:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427414,77.109175
2025-11-29 16:55:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427645,77.109118
2025-11-29 16:56:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427907,77.109118
2025-11-29 16:56:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427907,77.109043
2025-11-30 09:05:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427907,77.109043
2025-11-30 09:06:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427907,77.109118
2025-11-30 09:07:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427645,77.109118
2025-11-30 09:08:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427414,77.109175
2025-11-30 09:09:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427152,77.109176
2025-11-30 09:10:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.426889,77.109177
2025-11-30 09:11:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.426627,77.109173
2025-11-30 09:12:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.426365,77.109168
2025-11-30 09:13:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.426103,77.109170
2025-11-30 09:14:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.425840,77.109174
2025-11-30 09:15:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.425578,77.109180
2025-11-30 09:16:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.425316,77.109191
2025-11-30 09:17:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.425054,77.109183
2025-11-30 09:18:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.425007,77.108936
2025-11-30 09:19:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.425011,77.108638
2025-11-30 09:20:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.425018,77.108340
2025-11-30 09:21:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.425017,77.108042
2025-11-30 09:22:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.425014,77.107744
2025-11-30 09:23:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.425012,77.107445
2025-11-30 09:24:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.425011,77.107147
2025-11-30 09:25:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.425014,77.106849
2025-11-30 09:24:00,HP38F6826,20,WORKING,Sector 55,28.425668,77.106366
2025-11-30 09:25:00,HP38F6826,20,WORKING,Sector 55,28.425671,77.106384
2025-11-30 09:26:00,HP38F6826,20,WORKING,Sector 55,28.425675,77.106382
2025-11-30 09:27:00,HP38F6826,20,WORKING,Sector 55,28.425678,77.106397
2025-11-30 09:28:00,HP38F6826,20,WORKING,Sector 55,28.425679,77.106404
2025-11-30 09:29:00,HP38F6826,20,WORKING,Sector 55,28.425680,77.106407
2025-11-30 09:30:00,HP38F6826,20,WORKING,Sector 55,28.425673,77.106421
2025-11-30 09:31:00,HP38F6826,20,WORKING,Sector 55,28.425680,77.106426
2025-11-30 09:32:00,HP38F6826,20,WORKING,Sector 55,28.425677,77.106439
2025-11-30 09:33:00,HP38F6826,20,WORKING,Sector 55,28.425674,77.106440
2025-11-30 09:34:00,HP38F6826,20,WORKING,Sector 55,28.425670,77.106454
2025-11-30 09:35:00,HP38F6826,20,WORKING,Sector 55,28.425675,77.106462
2025-11-30 09:36:00,HP38F6826,20,WORKING,Sector 55,28.425672,77.106469
2025-11-30 09:37:00,HP38F6826,20,WORKING,Sector 55,28.425676,77.106478
2025-11-30 09:38:00,HP38F6826,20,WORKING,Sector 55,28.425675,77.106489
2025-11-30 09:39:00,HP38F6826,20,WORKING,Sector 55,28.425677,77.106491
2025-11-30 09:40:00,HP38F6826,20,WORKING,Sector 55,28.425675,77.106508
2025-11-30 09:41:00,HP38F6826,20,WORKING,Sector 55,28.425678,77.106504
2025-11-30 09:42:00,HP38F6826,20,WORKING,Sector 55,28.425672,77.106524
2025-11-30 09:43:00,HP38F6826,20,WORKING,Sector 55,28.425673,77.106523
2025-11-30 09:44:00,HP38F6826,20,WORKING,Sector 55,28.425669,77.106539
2025-11-30 09:45:00,HP38F6826,20,WORKING,Sector 55,28.425677,77.106543
2025-11-30 09:46:00,HP38F6826,20,WORKING,Sector 55,28.425675,77.106556
2025-11-30 09:47:00,HP38F6826,20,WORKING,Sector 55,28.425675,77.106557
2025-11-30 09:48:00,HP38F6826,20,WORKING,Sector 55,28.425670,77.106572
2025-11-30 09:49:00,HP38F6826,20,WORKING,Sector 55,28.425674,77.106575
2025-11-30 09:50:00,HP38F6826,20,WORKING,Sector 55,28.425671,77.106589
2025-11-30 09:51:00,HP38F6826,20,WORKING,Sector 55,28.425676,77.106591
2025-11-30 09:52:00,HP38F6826,20,WORKING,Sector 55,28.425669,77.106603
2025-11-30 09:53:00,HP38F6826,20,WORKING,Sector 55,28.425670,77.106610
2025-11-30 09:54:00,HP38F6826,20,WORKING,Sector 55,28.425671,77.106625
2025-11-30 09:55:00,HP38F6826,20,WORKING,Sector 55,28.425673,77.106621
2025-11-30 09:56:00,HP38F6826,20,WORKING,Sector 55,28.425669,77.106641
2025-11-30 09:57:00,HP38F6826,20,WORKING,Sector 55,28.425665,77.106620
2025-11-30 09:58:00,HP38F6826,20,WORKING,Sector 55,28.425667,77.106608
2025-11-30 09:59:00,HP38F6826,20,WORKING,Sector 55,28.425670,77.106606
2025-11-30 10:00:00,HP38F6826,20,WORKING,Sector 55,28.425670,77.106596
2025-11-30 10:01:00,HP38F6826,20,WORKING,Sector 55,28.425668,77.106587
2025-11-30 10:02:00,HP38F6826,20,WORKING,Sector 55,28.425669,77.106580
2025-11-30 10:03:00,HP38F6826,20,WORKING,Sector 55,28.425669,77.106566
2025-11-30 10:04:00,HP38F6826,20,WORKING,Sector 55,28.425677,77.106568
2025-11-30 10:05:00,HP38F6826,20,WORKING,Sector 55,28.425669,77.106553
2025-11-30 10:06:00,HP38F6826,20,WORKING,Sector 55,28.425673,77.106546
2025-11-30 10:07:00,HP38F6826,20,WORKING,Sector 55,28.425673,77.106534
2025-11-30 10:08:00,HP38F6826,20,WORKING,Sector 55,28.425673,77.106533
2025-11-30 10:09:00,HP38F6826,20,WORKING,Sector 55,28.425669,77.106519
2025-11-30 10:10:00,HP38F6826,20,WORKING,Sector 55,28.425671,77.106514
2025-11-30 10:11:00,HP38F6826,20,WORKING,Sector 55,28.425671,77.106498
2025-11-30 10:12:00,HP38F6826,20,WORKING,Sector 55,28.425671,77.106501
2025-11-30 10:13:00,HP38F6826,20,WORKING,Sector 55,28.425669,77.106481
2025-11-30 10:14:00,HP38F6826,20,WORKING,Sector 55,28.425673,77.106488
2025-11-30 10:15:00,HP38F6826,20,WORKING,Sector 55,28.425668,77.106468
2025-11-30 10:16:00,HP38F6826,20,WORKING,Sector 55,28.425674,77.106463
2025-11-30 10:17:00,HP38F6826,20,WORKING,Sector 55,28.425670,77.106454
2025-11-30 10:18:00,HP38F6826,20,WORKING,Sector 55,28.425677,77.106442
2025-11-30 10:19:00,HP38F6826,20,WORKING,Sector 55,28.425674,77.106439
2025-11-30 10:20:00,HP38F6826,20,WORKING,Sector 55,28.425675,77.106430
2025-11-30 10:21:00,HP38F6826,20,WORKING,Sector 55,28.425675,77.106416
2025-11-30 10:22:00,HP38F6826,20,WORKING,Sector 55,28.425676,77.106418
2025-11-30 10:23:00,HP38F6826,20,WORKING,Sector 55,28.425671,77.106402
2025-11-30 10:24:00,HP38F6826,20,WORKING,Sector 55,28.425672,77.106398
2025-11-30 10:25:00,HP38F6826,20,WORKING,Sector 55,28.425670,77.106386
2025-11-30 10:26:00,HP38F6826,20,WORKING,Sector 55,28.425672,77.106379
2025-11-30 10:27:00,HP38F6826,20,WORKING,Sector 55,28.425674,77.106366
2025-11-30 10:28:00,HP38F6826,20,WORKING,Sector 55,28.425680,77.106368
2025-11-30 10:29:00,HP38F6826,20,WORKING,Sector 55,28.425679,77.106376
2025-11-30 10:30:00,HP38F6826,20,WORKING,Sector 55,28.425671,77.106385
2025-11-30 10:31:00,HP38F6826,20,WORKING,Sector 55,28.425677,77.106397
2025-11-30 10:32:00,HP38F6826,20,BREAK,Sector 55,28.425677,77.106397
2025-11-30 10:33:00,HP38F6826,20,BREAK,Sector 55,28.425677,77.106397
2025-11-30 10:34:00,HP38F6826,20,BREAK,Sector 55,28.425677,77.106397
2025-11-30 10:35:00,HP38F6826,20,BREAK,Sector 55,28.425677,77.106397
2025-11-30 10:36:00,HP38F6826,20,BREAK,Sector 55,28.425677,77.106397
2025-11-30 10:37:00,HP38F6826,20,BREAK,Sector 55,28.425677,77.106397
2025-11-30 10:38:00,HP38F6826,20,BREAK,Sector 55,28.425677,77.106397
2025-11-30 10:39:00,HP38F6826,20,BREAK,Sector 55,28.425677,77.106397
2025-11-30 10:40:00,HP38F6826,20,BREAK,Sector 55,28.425677,77.106397
2025-11-30 10:41:00,HP38F6826,20,BREAK,Sector 55,28.425677,77.106397
2025-11-30 10:42:00,HP38F6826,20,BREAK,Sector 55,28.425677,77.106397
2025-11-30 10:43:00,HP38F6826,20,BREAK,Sector 55,28.425677,77.106397
2025-11-30 10:44:00,HP38F6826,20,BREAK,Sector 55,28.425677,77.106397
2025-11-30 10:45:00,HP38F6826,20,BREAK,Sector 55,28.425677,77.106397
2025-11-30 10:46:00,HP38F6826,20,BREAK,Sector 55,28.425677,77.106397
2025-11-30 10:47:00,HP38F6826,20,BREAK,Sector 55,28.425677,77.106397
2025-11-30 10:48:00,HP38F6826,20,WORKING,Sector 55,28.425673,77.106402
2025-11-30 10:49:00,HP38F6826,20,WORKING,Sector 55,28.425676,77.106411
2025-11-30 10:50:00,HP38F6826,20,WORKING,Sector 55,28.425671,77.106419
2025-11-30 10:51:00,HP38F6826,20,WORKING,Sector 55,28.425676,77.106430
2025-11-30 10:52:00,HP38F6826,20,WORKING,Sector 55,28.425675,77.106437
2025-11-30 10:53:00,HP38F6826,20,WORKING,Sector 55,28.425679,77.106443
2025-11-30 10:54:00,HP38F6826,20,WORKING,Sector 55,28.425676,77.106456
2025-11-30 10:55:00,HP38F6826,20,WORKING,Sector 55,28.425675,77.106457
2025-11-30 10:56:00,HP38F6826,20,WORKING,Sector 55,28.425669,77.106469
2025-11-30 10:57:00,HP38F6826,20,WORKING,Sector 55,28.425675,77.106481
2025-11-30 10:58:00,HP38F6826,20,WORKING,Sector 55,28.425672,77.106485
2025-11-30 10:59:00,HP38F6826,20,WORKING,Sector 55,28.425672,77.106493
2025-11-30 11:00:00,HP38F6826,20,WORKING,Sector 55,28.425670,77.106505
2025-11-30 11:01:00,HP38F6826,20,WORKING,Sector 55,28.425677,77.106510
