timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-18 15:37:00,HR13P4314,28,WORKING,amar colony,28.453994,77.008025
2025-12-18 15:38:00,HR13P4314,28,WORKING,amar colony,28.453987,77.008025
2025-12-18 15:39:00,HR13P4314,28,WORKING,amar colony,28.453991,77.008041
2025-12-18 15:40:00,HR13P4314,28,WORKING,amar colony,28.453995,77.008039
2025-12-18 15:41:00,HR13P4314,28,WORKING,amar colony,28.453997,77.008054
2025-12-18 15:42:00,HR13P4314,28,WORKING,amar colony,28.453990,77.008053
2025-12-18 15:43:00,HR13P4314,28,WORKING,amar colony,28.453995,77.008067
2025-12-18 15:44:00,HR13P4314,28,WORKING,amar colony,28.453990,77.008070
2025-12-18 15:45:00,HR13P4314,28,WORKING,amar colony,28.453991,77.008083
2025-12-18 15:46:00,HR13P4314,28,WORKING,amar colony,28.453991,77.008081
2025-12-18 15:47:00,HR13P4314,28,WORKING,amar colony,28.453994,77.008098
2025-12-18 15:48:00,HR13P4314,28,WORKING,amar colony,28.453993,77.008095
2025-12-18 15:49:00,HR13P4314,28,WORKING,amar colony,28.453994,77.008114
2025-12-18 15:50:00,HR13P4314,28,WORKING,amar colony,28.453990,77.008104
2025-12-18 15:51:00,HR13P4314,28,WORKING,amar colony,28.453996,77.008125
2025-12-18 15:52:00,HR13P4314,28,WORKING,amar colony,28.453986,77.008124
2025-12-18 15:53:00,HR13P4314,28,WORKING,amar colony,28.453992,77.008138
2025-12-18 15:54:00,HR13P4314,28,WORKING,amar colony,28.453985,77.008140
2025-12-18 15:55:00,HR13P4314,28,WORKING,amar colony,28.453989,77.008153
2025-12-18 15:56:00,HR13P4314,28,WORKING,amar colony,28.453990,77.008152
2025-12-18 15:57:00,HR13P4314,28,WORKING,amar colony,28.453994,77.008166
2025-12-18 15:58:00,HR13P4314,28,WORKING,amar colony,28.453988,77.008172
2025-12-18 15:59:00,HR13P4314,28,WORKING,amar colony,28.453990,77.008158
2025-12-18 16:00:00,HR13P4314,28,WORKING,amar colony,28.453988,77.008147
2025-12-18 16:01:00,HR13P4314,28,WORKING,amar colony,28.453986,77.008149
2025-12-18 16:02:00,HR13P4314,28,WORKING,amar colony,28.453993,77.008134
2025-12-18 16:03:00,HR13P4314,28,WORKING,amar colony,28.453990,77.008132
2025-12-18 16:04:00,HR13P4314,28,WORKING,amar colony,28.453992,77.008119
2025-12-18 16:05:00,HR13P4314,28,WORKING,amar colony,28.453985,77.008120
2025-12-18 16:06:00,HR13P4314,28,WORKING,amar colony,28.453992,77.008106
2025-12-18 16:07:00,HR13P4314,28,WORKING,amar colony,28.453991,77.008104
2025-12-18 16:08:00,HR13P4314,28,WORKING,amar colony,28.453995,77.008092
2025-12-18 16:09:00,HR13P4314,28,WORKING,amar colony,28.453989,77.008088
2025-12-18 16:10:00,HR13P4314,28,WORKING,amar colony,28.453988,77.008076
2025-12-18 16:11:00,HR13P4314,28,WORKING,amar colony,28.453986,77.008079
2025-12-18 16:12:00,HR13P4314,28,WORKING,amar colony,28.453992,77.008062
2025-12-18 16:13:00,HR13P4314,28,WORKING,amar colony,28.453987,77.008064
2025-12-18 16:14:00,HR13P4314,28,WORKING,amar colony,28.453993,77.008048
2025-12-18 16:15:00,HR13P4314,28,WORKING,amar colony,28.453994,77.008048
2025-12-18 16:16:00,HR13P4314,28,WORKING,amar colony,28.453998,77.008036
2025-12-18 16:17:00,HR13P4314,28,WORKING,amar colony,28.453990,77.008026
2025-12-18 16:18:00,HR13P4314,28,WORKING,amar colony,28.453988,77.008023
2025-12-18 16:19:00,HR13P4314,28,WORKING,amar colony,28.453991,77.008019
2025-12-18 16:20:00,HR13P4314,28,WORKING,amar colony,28.453995,77.008007
2025-12-18 16:21:00,HR13P4314,28,WORKING,amar colony,28.453989,77.008004
2025-12-18 16:22:00,HR13P4314,28,WORKING,amar colony,28.453996,77.007995
2025-12-18 16:23:00,HR13P4314,28,WORKING,amar colony,28.453990,77.007986
2025-12-18 16:24:00,HR13P4314,28,WORKING,amar colony,28.453993,77.007980
2025-12-18 16:25:00,HR13P4314,28,WORKING,amar colony,28.453992,77.007976
2025-12-18 16:26:00,HR13P4314,28,WORKING,amar colony,28.453995,77.007964
2025-12-18 16:27:00,HR13P4314,28,WORKING,amar colony,28.453999,77.007983
2025-12-18 16:28:00,HR13P4314,28,WORKING,amar colony,28.453992,77.007984
2025-12-18 16:29:00,HR13P4314,28,WORKING,amar colony,28.453994,77.007998
2025-12-18 16:30:00,HR13P4314,28,WORKING,amar colony,28.453994,77.007996
2025-12-18 16:31:00,HR13P4314,28,WORKING,amar colony,28.453998,77.008009
2025-12-18 16:32:00,HR13P4314,28,WORKING,amar colony,28.453996,77.008015
2025-12-18 16:33:00,HR13P4314,28,WORKING,amar colony,28.453994,77.008027
2025-12-18 16:34:00,HR13P4314,28,WORKING,amar colony,28.453994,77.008023
2025-12-18 16:35:00,HR13P4314,28,WORKING,amar colony,28.453998,77.008037
2025-12-18 16:36:00,HR13P4314,28,WORKING,amar colony,28.453992,77.008046
2025-12-18 16:37:00,HR13P4314,28,WORKING,amar colony,28.453990,77.008051
2025-12-18 16:38:00,HR13P4314,28,WORKING,amar colony,28.453991,77.008055
2025-12-18 16:39:00,HR13P4314,28,WORKING,amar colony,28.453996,77.008065
2025-12-18 16:40:00,HR13P4314,28,WORKING,amar colony,28.453991,77.008073
2025-12-18 16:41:00,HR13P4314,28,WORKING,amar colony,28.453991,77.008080
2025-12-18 16:42:00,HR13P4314,28,WORKING,amar colony,28.453991,77.008083
2025-12-18 16:43:00,HR13P4314,28,WORKING,amar colony,28.453996,77.008093
2025-12-18 16:44:00,HR13P4314,28,WORKING,amar colony,28.453993,77.008101
2025-12-18 16:45:00,HR13P4314,28,WORKING,amar colony,28.453995,77.008107
2025-12-18 16:46:00,HR13P4314,28,WORKING,amar colony,28.453988,77.008117
2025-12-18 16:47:00,HR13P4314,28,WORKING,amar colony,28.453988,77.008122
2025-12-18 16:48:00,HR13P4314,28,WORKING,amar colony,28.453990,77.008125
2025-12-18 16:49:00,HR13P4314,28,WORKING,amar colony,28.453993,77.008139
2025-12-18 16:50:00,HR13P4314,28,WORKING,amar colony,28.453987,77.008139
2025-12-18 16:51:00,HR13P4314,28,WORKING,amar colony,28.453992,77.008152
2025-12-18 16:52:00,HR13P4314,28,WORKING,amar colony,28.453991,77.008154
2025-12-18 16:53:00,HR13P4314,28,WORKING,amar colony,28.453993,77.008167
2025-12-18 16:54:00,HR13P4314,28,WORKING,amar colony,28.453997,77.008168
2025-12-18 16:55:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453489,77.007829
2025-12-18 16:56:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453223,77.008000
2025-12-18 16:57:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.452957,77.008171
2025-12-18 16:58:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.452690,77.008342
2025-12-18 16:59:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.452637,77.008593
2025-12-18 17:00:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.452756,77.008913
2025-12-18 17:01:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.452864,77.009238
2025-12-18 17:02:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.452944,77.009574
2025-12-18 17:03:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453007,77.009914
2025-12-18 17:04:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453057,77.010256
2025-12-18 17:05:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453089,77.010602
2025-12-18 17:06:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453122,77.010948
2025-12-18 17:07:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453202,77.011283
2025-12-18 17:08:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453283,77.011618
2025-12-18 17:09:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453435,77.011585
2025-12-18 17:10:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453632,77.011322
2025-12-18 17:11:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453882,77.011523
2025-12-18 17:11:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453933,77.011440
2025-12-19 09:00:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453933,77.011440
2025-12-19 09:01:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453882,77.011523
2025-12-19 09:02:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453653,77.011339
2025-12-19 09:03:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453468,77.011541
2025-12-19 09:04:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453282,77.011780
2025-12-19 09:05:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453193,77.011507
2025-12-19 09:06:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453120,77.011200
2025-12-19 09:07:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453046,77.010892
2025-12-19 09:08:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453011,77.010576
2025-12-19 09:09:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.452982,77.010259
2025-12-19 09:10:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.452938,77.009944
2025-12-19 09:11:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.452886,77.009631
2025-12-19 09:12:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.452806,77.009325
2025-12-19 09:13:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.452711,77.009026
2025-12-19 09:14:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.452601,77.008733
2025-12-19 09:15:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.452512,77.008456
2025-12-19 09:16:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.452757,77.008299
2025-12-19 09:17:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453001,77.008142
2025-12-19 09:18:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453245,77.007986
2025-12-19 09:19:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453489,77.007829
2025-12-19 09:18:00,HR13P4314,28,WORKING,amar colony,28.454254,77.007349
2025-12-19 09:19:00,HR13P4314,28,WORKING,amar colony,28.454256,77.007364
2025-12-19 09:20:00,HR13P4314,28,WORKING,amar colony,28.454266,77.007366
2025-12-19 09:21:00,HR13P4314,28,WORKING,amar colony,28.454266,77.007373
2025-12-19 09:22:00,HR13P4314,28,WORKING,amar colony,28.454262,77.007385
2025-12-19 09:23:00,HR13P4314,28,WORKING,amar colony,28.454262,77.007386
2025-12-19 09:24:00,HR13P4314,28,WORKING,amar colony,28.454260,77.007403
2025-12-19 09:25:00,HR13P4314,28,WORKING,amar colony,28.454265,77.007397
2025-12-19 09:26:00,HR13P4314,28,WORKING,amar colony,28.454258,77.007416
2025-12-19 09:27:00,HR13P4314,28,WORKING,amar colony,28.454262,77.007416
2025-12-19 09:28:00,HR13P4314,28,WORKING,amar colony,28.454256,77.007428
2025-12-19 09:29:00,HR13P4314,28,WORKING,amar colony,28.454264,77.007438
2025-12-19 09:30:00,HR13P4314,28,WORKING,amar colony,28.454264,77.007444
2025-12-19 09:31:00,HR13P4314,28,WORKING,amar colony,28.454261,77.007447
2025-12-19 09:32:00,HR13P4314,28,WORKING,amar colony,28.454256,77.007459
2025-12-19 09:33:00,HR13P4314,28,WORKING,amar colony,28.454262,77.007467
2025-12-19 09:34:00,HR13P4314,28,WORKING,amar colony,28.454261,77.007475
2025-12-19 09:35:00,HR13P4314,28,WORKING,amar colony,28.454265,77.007477
2025-12-19 09:36:00,HR13P4314,28,WORKING,amar colony,28.454260,77.007491
2025-12-19 09:37:00,HR13P4314,28,WORKING,amar colony,28.454259,77.007492
2025-12-19 09:38:00,HR13P4314,28,WORKING,amar colony,28.454258,77.007510
2025-12-19 09:39:00,HR13P4314,28,WORKING,amar colony,28.454262,77.007502
2025-12-19 09:40:00,HR13P4314,28,WORKING,amar colony,28.454256,77.007523
2025-12-19 09:41:00,HR13P4314,28,WORKING,amar colony,28.454258,77.007522
2025-12-19 09:42:00,HR13P4314,28,WORKING,amar colony,28.454257,77.007540
2025-12-19 09:43:00,HR13P4314,28,WORKING,amar colony,28.454263,77.007532
2025-12-19 09:44:00,HR13P4314,28,WORKING,amar colony,28.454254,77.007549
2025-12-19 09:45:00,HR13P4314,28,WORKING,amar colony,28.454251,77.007531
2025-12-19 09:46:00,HR13P4314,28,WORKING,amar colony,28.454250,77.007526
2025-12-19 09:47:00,HR13P4314,28,WORKING,amar colony,28.454248,77.007520
2025-12-19 09:48:00,HR13P4314,28,WORKING,amar colony,28.454249,77.007510
2025-12-19 09:49:00,HR13P4314,28,WORKING,amar colony,28.454242,77.007506
2025-12-19 09:50:00,HR13P4314,28,WORKING,amar colony,28.454244,77.007494
2025-12-19 09:51:00,HR13P4314,28,WORKING,amar colony,28.454246,77.007493
2025-12-19 09:52:00,HR13P4314,28,WORKING,amar colony,28.454248,77.007477
2025-12-19 09:53:00,HR13P4314,28,WORKING,amar colony,28.454241,77.007481
2025-12-19 09:54:00,HR13P4314,28,WORKING,amar colony,28.454247,77.007463
2025-12-19 09:55:00,HR13P4314,28,WORKING,amar colony,28.454243,77.007464
2025-12-19 09:56:00,HR13P4314,28,WORKING,amar colony,28.454245,77.007446
2025-12-19 09:57:00,HR13P4314,28,WORKING,amar colony,28.454242,77.007452
2025-12-19 09:58:00,HR13P4314,28,WORKING,amar colony,28.454250,77.007436
2025-12-19 09:59:00,HR13P4314,28,WORKING,amar colony,28.454245,77.007427
2025-12-19 10:00:00,HR13P4314,28,WORKING,amar colony,28.454246,77.007421
2025-12-19 10:01:00,HR13P4314,28,WORKING,amar colony,28.454241,77.007415
2025-12-19 10:02:00,HR13P4314,28,WORKING,amar colony,28.454243,77.007403
2025-12-19 10:03:00,HR13P4314,28,WORKING,amar colony,28.454242,77.007403
2025-12-19 10:04:00,HR13P4314,28,WORKING,amar colony,28.454248,77.007388
2025-12-19 10:05:00,HR13P4314,28,WORKING,amar colony,28.454245,77.007387
2025-12-19 10:06:00,HR13P4314,28,WORKING,amar colony,28.454250,77.007375
2025-12-19 10:07:00,HR13P4314,28,WORKING,amar colony,28.454249,77.007369
2025-12-19 10:08:00,HR13P4314,28,WORKING,amar colony,28.454248,77.007356
2025-12-19 10:09:00,HR13P4314,28,WORKING,amar colony,28.454249,77.007358
2025-12-19 10:10:00,HR13P4314,28,WORKING,amar colony,28.454251,77.007340
2025-12-19 10:11:00,HR13P4314,28,WORKING,amar colony,28.454255,77.007366
2025-12-19 10:12:00,HR13P4314,28,WORKING,amar colony,28.454260,77.007360
2025-12-19 10:13:00,HR13P4314,28,WORKING,amar colony,28.454257,77.007375
2025-12-19 10:14:00,HR13P4314,28,WORKING,amar colony,28.454256,77.007383
2025-12-19 10:15:00,HR13P4314,28,WORKING,amar colony,28.454261,77.007393
2025-12-19 10:16:00,HR13P4314,28,WORKING,amar colony,28.454265,77.007399
2025-12-19 10:17:00,HR13P4314,28,WORKING,amar colony,28.454265,77.007401
2025-12-19 10:18:00,HR13P4314,28,WORKING,amar colony,28.454260,77.007416
2025-12-19 10:19:00,HR13P4314,28,WORKING,amar colony,28.454262,77.007416
2025-12-19 10:20:00,HR13P4314,28,WORKING,amar colony,28.454259,77.007432
2025-12-19 10:21:00,HR13P4314,28,WORKING,amar colony,28.454264,77.007430
2025-12-19 10:22:00,HR13P4314,28,WORKING,amar colony,28.454261,77.007449
2025-12-19 10:23:00,HR13P4314,28,WORKING,amar colony,28.454259,77.007445
2025-12-19 10:24:00,HR13P4314,28,WORKING,amar colony,28.454254,77.007459
2025-12-19 10:25:00,HR13P4314,28,WORKING,amar colony,28.454257,77.007466
2025-12-19 10:26:00,HR13P4314,28,WORKING,amar colony,28.454257,77.007476
2025-12-19 10:27:00,HR13P4314,28,WORKING,amar colony,28.454262,77.007477
2025-12-19 10:28:00,HR13P4314,28,WORKING,amar colony,28.454255,77.007488
2025-12-19 10:29:00,HR13P4314,28,WORKING,amar colony,28.454261,77.007499
2025-12-19 10:30:00,HR13P4314,28,WORKING,amar colony,28.454257,77.007502
2025-12-19 10:31:00,HR13P4314,28,WORKING,amar colony,28.454263,77.007513
2025-12-19 10:32:00,HR13P4314,28,WORKING,amar colony,28.454259,77.007518
2025-12-19 10:33:00,HR13P4314,28,WORKING,amar colony,28.454261,77.007525
2025-12-19 10:34:00,HR13P4314,28,WORKING,amar colony,28.454258,77.007535
2025-12-19 10:35:00,HR13P4314,28,WORKING,amar colony,28.454258,77.007539
2025-12-19 10:36:00,HR13P4314,28,WORKING,amar colony,28.454257,77.007553
2025-12-19 10:37:00,HR13P4314,28,WORKING,amar colony,28.454252,77.007532
2025-12-19 10:38:00,HR13P4314,28,WORKING,amar colony,28.454250,77.007552
2025-12-19 10:39:00,HR13P4314,28,WORKING,amar colony,28.454249,77.007558
2025-12-19 10:40:00,HR13P4314,28,BREAK,amar colony,28.454249,77.007558
2025-12-19 10:41:00,HR13P4314,28,BREAK,amar colony,28.454249,77.007558
2025-12-19 10:42:00,HR13P4314,28,BREAK,amar colony,28.454249,77.007558
2025-12-19 10:43:00,HR13P4314,28,BREAK,amar colony,28.454249,77.007558
2025-12-19 10:44:00,HR13P4314,28,BREAK,amar colony,28.454249,77.007558
2025-12-19 10:45:00,HR13P4314,28,BREAK,amar colony,28.454249,77.007558
2025-12-19 10:46:00,HR13P4314,28,BREAK,amar colony,28.454249,77.007558
2025-12-19 10:47:00,HR13P4314,28,BREAK,amar colony,28.454249,77.007558
2025-12-19 10:48:00,HR13P4314,28,BREAK,amar colony,28.454249,77.007558
2025-12-19 10:49:00,HR13P4314,28,BREAK,amar colony,28.454249,77.007558
2025-12-19 10:50:00,HR13P4314,28,BREAK,amar colony,28.454249,77.007558
2025-12-19 10:51:00,HR13P4314,28,BREAK,amar colony,28.454249,77.007558
2025-12-19 10:52:00,HR13P4314,28,BREAK,amar colony,28.454249,77.007558
2025-12-19 10:53:00,HR13P4314,28,BREAK,amar colony,28.454249,77.007558
2025-12-19 10:54:00,HR13P4314,28,BREAK,amar colony,28.454249,77.007558
2025-12-19 10:55:00,HR13P4314,28,WORKING,amar colony,28.454243,77.007565
2025-12-19 10:56:00,HR13P4314,28,WORKING,amar colony,28.454243,77.007573
2025-12-19 10:57:00,HR13P4314,28,WORKING,amar colony,28.454245,77.007576
2025-12-19 10:58:00,HR13P4314,28,WORKING,amar colony,28.454248,77.007589
2025-12-19 10:59:00,HR13P4314,28,WORKING,amar colony,28.454245,77.007593
2025-12-19 11:00:00,HR13P4314,28,WORKING,amar colony,28.454246,77.007604
2025-12-19 11:01:00,HR13P4314,28,WORKING,amar colony,28.454241,77.007609
2025-12-19 11:02:00,HR13P4314,28,WORKING,amar colony,28.454240,77.007621
2025-12-19 11:03:00,HR13P4314,28,WORKING,amar colony,28.454235,77.007618
2025-12-19 11:04:00,HR13P4314,28,WORKING,amar colony,28.454240,77.007637
2025-12-19 11:05:00,HR13P4314,28,WORKING,amar colony,28.454236,77.007633
2025-12-19 11:06:00,HR13P4314,28,WORKING,amar colony,28.454241,77.007651
2025-12-19 11:07:00,HR13P4314,28,WORKING,amar colony,28.454235,77.007649
2025-12-19 11:08:00,HR13P4314,28,WORKING,amar colony,28.454239,77.007665
2025-12-19 11:09:00,HR13P4314,28,WORKING,amar colony,28.454231,77.007665
2025-12-19 11:10:00,HR13P4314,28,WORKING,amar colony,28.454239,77.007677
2025-12-19 11:11:00,HR13P4314,28,WORKING,amar colony,28.454237,77.007684
2025-12-19 11:12:00,HR13P4314,28,WORKING,amar colony,28.454238,77.007695
2025-12-19 11:13:00,HR13P4314,28,WORKING,amar colony,28.454234,77.007697
2025-12-19 11:14:00,HR13P4314,28,WORKING,amar colony,28.454234,77.007712
2025-12-19 11:15:00,HR13P4314,28,WORKING,amar colony,28.454229,77.007708
2025-12-19 11:16:00,HR13P4314,28,WORKING,amar colony,28.454232,77.007729
2025-12-19 11:17:00,HR13P4314,28,WORKING,amar colony,28.454229,77.007720
2025-12-19 11:18:00,HR13P4314,28,WORKING,amar colony,28.454233,77.007745
2025-12-19 11:19:00,HR13P4314,28,WORKING,amar colony,28.454231,77.007735
2025-12-19 11:20:00,HR13P4314,28,WORKING,amar colony,28.454226,77.007735
2025-12-19 11:21:00,HR13P4314,28,WORKING,amar colony,28.454229,77.007718
2025-12-19 11:22:00,HR13P4314,28,WORKING,amar colony,28.454231,77.007721
2025-12-19 11:23:00,HR13P4314,28,WORKING,amar colony,28.454237,77.007707
2025-12-19 11:24:00,HR13P4314,28,WORKING,amar colony,28.454232,77.007701
2025-12-19 11:25:00,HR13P4314,28,WORKING,amar colony,28.454235,77.007692
2025-12-19 11:26:00,HR13P4314,28,WORKING,amar colony,28.454235,77.007688
2025-12-19 11:27:00,HR13P4314,28,WORKING,amar colony,28.454238,77.007676
2025-12-19 11:28:00,HR13P4314,28,WORKING,amar colony,28.454230,77.007671
2025-12-19 11:29:00,HR13P4314,28,WORKING,amar colony,28.454235,77.007661
2025-12-19 11:30:00,HR13P4314,28,WORKING,amar colony,28.454239,77.007659
2025-12-19 11:31:00,HR13P4314,28,WORKING,amar colony,28.454241,77.007644
2025-12-19 11:32:00,HR13P4314,28,WORKING,amar colony,28.454232,77.007647
2025-12-19 11:33:00,HR13P4314,28,WORKING,amar colony,28.454241,77.007631
2025-12-19 11:34:00,HR13P4314,28,WORKING,amar colony,28.454234,77.007628
2025-12-19 11:35:00,HR13P4314,28,WORKING,amar colony,28.454243,77.007618
2025-12-19 11:36:00,HR13P4314,28,WORKING,amar colony,28.454239,77.007609
2025-12-19 11:37:00,HR13P4314,28,WORKING,amar colony,28.454242,77.007603
2025-12-19 11:38:00,HR13P4314,28,WORKING,amar colony,28.454238,77.007596
2025-12-19 11:39:00,HR13P4314,28,WORKING,amar colony,28.454243,77.007587
2025-12-19 11:40:00,HR13P4314,28,WORKING,amar colony,28.454244,77.007582
2025-12-19 11:41:00,HR13P4314,28,WORKING,amar colony,28.454246,77.007570
2025-12-19 11:42:00,HR13P4314,28,WORKING,amar colony,28.454246,77.007568
2025-12-19 11:43:00,HR13P4314,28,WORKING,amar colony,28.454246,77.007552
2025-12-19 11:44:00,HR13P4314,28,WORKING,amar colony,28.454241,77.007558
2025-12-19 11:45:00,HR13P4314,28,WORKING,amar colony,28.454246,77.007537
2025-12-19 11:46:00,HR13P4314,28,WORKING,amar colony,28.454250,77.007564
2025-12-19 11:47:00,HR13P4314,28,WORKING,amar colony,28.454251,77.007549
2025-12-19 11:48:00,HR13P4314,28,WORKING,amar colony,28.454254,77.007578
2025-12-19 11:49:00,HR13P4314,28,WORKING,amar colony,28.454263,77.007572
2025-12-19 11:50:00,HR13P4314,28,WORKING,amar colony,28.454255,77.007585
2025-12-19 11:51:00,HR13P4314,28,WORKING,amar colony,28.454255,77.007599
2025-12-19 11:52:00,HR13P4314,28,WORKING,amar colony,28.454256,77.007596
2025-12-19 11:53:00,HR13P4314,28,WORKING,amar colony,28.454253,77.007614
2025-12-19 11:54:00,HR13P4314,28,WORKING,amar colony,28.454255,77.007611
2025-12-19 11:55:00,HR13P4314,28,WORKING,amar colony,28.454252,77.007629
2025-12-19 11:56:00,HR13P4314,28,WORKING,amar colony,28.454251,77.007627
2025-12-19 11:57:00,HR13P4314,28,WORKING,amar colony,28.454249,77.007644
2025-12-19 11:58:00,HR13P4314,28,WORKING,amar colony,28.454255,77.007640
2025-12-19 11:59:00,HR13P4314,28,WORKING,amar colony,28.454248,77.007656
2025-12-19 12:00:00,HR13P4314,28,WORKING,amar colony,28.454252,77.007660
2025-12-19 12:01:00,HR13P4314,28,WORKING,amar colony,28.454251,77.007674
2025-12-19 12:02:00,HR13P4314,28,WORKING,amar colony,28.454254,77.007671
2025-12-19 12:03:00,HR13P4314,28,WORKING,amar colony,28.454246,77.007685
2025-12-19 12:04:00,HR13P4314,28,WORKING,amar colony,28.454249,77.007691
2025-12-19 12:05:00,HR13P4314,28,WORKING,amar colony,28.454249,77.007703
2025-12-19 12:06:00,HR13P4314,28,WORKING,amar colony,28.454249,77.007702
2025-12-19 12:07:00,HR13P4314,28,WORKING,amar colony,28.454245,77.007718
2025-12-19 12:08:00,HR13P4314,28,BREAK,amar colony,28.454245,77.007718
2025-12-19 12:09:00,HR13P4314,28,BREAK,amar colony,28.454245,77.007718
2025-12-19 12:10:00,HR13P4314,28,BREAK,amar colony,28.454245,77.007718
2025-12-19 12:11:00,HR13P4314,28,BREAK,amar colony,28.454245,77.007718
2025-12-19 12:12:00,HR13P4314,28,BREAK,amar colony,28.454245,77.007718
2025-12-19 12:13:00,HR13P4314,28,BREAK,amar colony,28.454245,77.007718
2025-12-19 12:14:00,HR13P4314,28,BREAK,amar colony,28.454245,77.007718
2025-12-19 12:15:00,HR13P4314,28,BREAK,amar colony,28.454245,77.007718
2025-12-19 12:16:00,HR13P4314,28,BREAK,amar colony,28.454245,77.007718
2025-12-19 12:17:00,HR13P4314,28,BREAK,amar colony,28.454245,77.007718
2025-12-19 12:18:00,HR13P4314,28,BREAK,amar colony,28.454245,77.007718
2025-12-19 12:19:00,HR13P4314,28,BREAK,amar colony,28.454245,77.007718
2025-12-19 12:20:00,HR13P4314,28,BREAK,amar colony,28.454245,77.007718
2025-12-19 12:21:00,HR13P4314,28,BREAK,amar colony,28.454245,77.007718
2025-12-19 12:22:00,HR13P4314,28,BREAK,amar colony,28.454245,77.007718
2025-12-19 12:23:00,HR13P4314,28,BREAK,amar colony,28.454245,77.007718
2025-12-19 12:24:00,HR13P4314,28,BREAK,amar colony,28.454245,77.007718
2025-12-19 12:25:00,HR13P4314,28,BREAK,amar colony,28.454245,77.007718
2025-12-19 12:26:00,HR13P4314,28,BREAK,amar colony,28.454245,77.007718
2025-12-19 12:27:00,HR13P4314,28,BREAK,amar colony,28.454245,77.007718
2025-12-19 12:28:00,HR13P4314,28,BREAK,amar colony,28.454245,77.007718
2025-12-19 12:29:00,HR13P4314,28,BREAK,amar colony,28.454245,77.007718
2025-12-19 12:30:00,HR13P4314,28,BREAK,amar colony,28.454245,77.007718
2025-12-19 12:31:00,HR13P4314,28,BREAK,amar colony,28.454245,77.007718
2025-12-19 12:32:00,HR13P4314,28,BREAK,amar colony,28.454245,77.007718
2025-12-19 12:33:00,HR13P4314,28,BREAK,amar colony,28.454245,77.007718
2025-12-19 12:34:00,HR13P4314,28,BREAK,amar colony,28.454245,77.007718
2025-12-19 12:35:00,HR13P4314,28,BREAK,amar colony,28.454245,77.007718
2025-12-19 12:36:00,HR13P4314,28,BREAK,amar colony,28.454245,77.007718
2025-12-19 12:37:00,HR13P4314,28,WORKING,amar colony,28.454251,77.007717
2025-12-19 12:38:00,HR13P4314,28,WORKING,amar colony,28.454245,77.007733
2025-12-19 12:39:00,HR13P4314,28,WORKING,amar colony,28.454244,77.007733
2025-12-19 12:40:00,HR13P4314,28,WORKING,amar colony,28.454239,77.007746
2025-12-19 12:41:00,HR13P4314,28,WORKING,amar colony,28.454237,77.007723
2025-12-19 12:42:00,HR13P4314,28,WORKING,amar colony,28.454235,77.007748
2025-12-19 12:43:00,HR13P4314,28,WORKING,amar colony,28.454228,77.007754
2025-12-19 12:44:00,HR13P4314,28,WORKING,amar colony,28.454229,77.007756
2025-12-19 12:45:00,HR13P4314,28,WORKING,amar colony,28.454233,77.007769
2025-12-19 12:46:00,HR13P4314,28,WORKING,amar colony,28.454226,77.007778
2025-12-19 12:47:00,HR13P4314,28,WORKING,amar colony,28.454226,77.007782
2025-12-19 12:48:00,HR13P4314,28,WORKING,amar colony,28.454223,77.007788
