timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-10 13:18:00,HP38F6826,20,WORKING,sector 58,28.418333,77.109136
2025-09-10 13:19:00,HP38F6826,20,WORKING,sector 58,28.418364,77.109167
2025-09-10 13:20:00,HP38F6826,20,WORKING,sector 58,28.418401,77.109204
2025-09-10 13:21:00,HP38F6826,20,WORKING,sector 58,28.418435,77.109232
2025-09-10 13:22:00,HP38F6826,20,WORKING,sector 58,28.418472,77.109270
2025-09-10 13:23:00,HP38F6826,20,WORKING,sector 58,28.418454,77.109223
2025-09-10 13:24:00,HP38F6826,20,WORKING,sector 58,28.418417,77.109191
2025-09-10 13:25:00,HP38F6826,20,WORKING,sector 58,28.418377,77.109164
2025-09-10 13:26:00,HP38F6826,20,WORKING,sector 58,28.418342,77.109127
2025-09-10 13:27:00,HP38F6826,20,WORKING,sector 58,28.418307,77.109099
2025-09-10 13:28:00,HP38F6826,20,WORKING,sector 58,28.418268,77.109066
2025-09-10 13:29:00,HP38F6826,20,WORKING,sector 58,28.418236,77.109042
2025-09-10 13:30:00,HP38F6826,20,WORKING,sector 58,28.418193,77.109014
2025-09-10 13:31:00,HP38F6826,20,WORKING,sector 58,28.418154,77.108997
2025-09-10 13:32:00,HP38F6826,20,WORKING,sector 58,28.418111,77.108973
2025-09-10 13:33:00,HP38F6826,20,WORKING,sector 58,28.418066,77.108961
2025-09-10 13:34:00,HP38F6826,20,WORKING,sector 58,28.418024,77.108936
2025-09-10 13:35:00,HP38F6826,20,WORKING,sector 58,28.417983,77.108924
2025-09-10 13:36:00,HP38F6826,20,WORKING,sector 58,28.417937,77.108901
2025-09-10 13:37:00,HP38F6826,20,WORKING,sector 58,28.417894,77.108887
2025-09-10 13:38:00,HP38F6826,20,WORKING,sector 58,28.417849,77.108865
2025-09-10 13:39:00,HP38F6826,20,WORKING,sector 58,28.417815,77.108846
2025-09-10 13:40:00,HP38F6826,20,WORKING,sector 58,28.417768,77.108822
2025-09-10 13:41:00,HP38F6826,20,WORKING,sector 58,28.417724,77.108805
2025-09-10 13:42:00,HP38F6826,20,WORKING,sector 58,28.417733,77.108772
2025-09-10 13:43:00,HP38F6826,20,WORKING,sector 58,28.417770,77.108742
2025-09-10 13:44:00,HP38F6826,20,WORKING,sector 58,28.417797,77.108710
2025-09-10 13:45:00,HP38F6826,20,WORKING,sector 58,28.417839,77.108677
2025-09-10 13:46:00,HP38F6826,20,WORKING,sector 58,28.417870,77.108649
2025-09-10 13:47:00,HP38F6826,20,WORKING,sector 58,28.417913,77.108615
2025-09-10 13:48:00,HP38F6826,20,WORKING,sector 58,28.417943,77.108586
2025-09-10 13:49:00,HP38F6826,20,WORKING,sector 58,28.417989,77.108554
2025-09-10 13:50:00,HP38F6826,20,WORKING,sector 58,28.417964,77.108592
2025-09-10 13:51:00,HP38F6826,20,WORKING,sector 58,28.417926,77.108626
2025-09-10 13:52:00,HP38F6826,20,WORKING,sector 58,28.417889,77.108652
2025-09-10 13:53:00,HP38F6826,20,WORKING,sector 58,28.417855,77.108690
2025-09-10 13:54:00,HP38F6826,20,WORKING,sector 58,28.417815,77.108714
2025-09-10 13:55:00,HP38F6826,20,WORKING,sector 58,28.417781,77.108752
2025-09-10 13:56:00,HP38F6826,20,WORKING,sector 58,28.417749,77.108778
2025-09-10 13:57:00,HP38F6826,20,WORKING,sector 58,28.417724,77.108811
2025-09-10 13:58:00,HP38F6826,20,WORKING,sector 58,28.417753,77.108830
2025-09-10 13:59:00,HP38F6826,20,WORKING,sector 58,28.417794,77.108847
2025-09-10 14:00:00,HP38F6826,20,WORKING,sector 58,28.417840,77.108870
2025-09-10 14:01:00,HP38F6826,20,WORKING,sector 58,28.417874,77.108887
2025-09-10 14:02:00,HP38F6826,20,WORKING,sector 58,28.417919,77.108911
2025-09-10 14:03:00,HP38F6826,20,WORKING,sector 58,28.417959,77.108923
2025-09-10 14:04:00,HP38F6826,20,WORKING,sector 58,28.418010,77.108945
2025-09-10 14:05:00,HP38F6826,20,WORKING,sector 58,28.418048,77.108961
2025-09-10 14:06:00,HP38F6826,20,WORKING,sector 58,28.418092,77.108983
2025-09-10 14:07:00,HP38F6826,20,WORKING,sector 58,28.418135,77.108998
2025-09-10 14:08:00,HP38F6826,20,WORKING,sector 58,28.418177,77.109025
2025-09-10 14:09:00,HP38F6826,20,WORKING,sector 58,28.418214,77.109045
2025-09-10 14:10:00,HP38F6826,20,WORKING,sector 58,28.418255,77.109076
2025-09-10 14:11:00,HP38F6826,20,WORKING,sector 58,28.418294,77.109102
2025-09-10 14:12:00,HP38F6826,20,WORKING,sector 58,28.418328,77.109141
2025-09-10 14:13:00,HP38F6826,20,WORKING,sector 58,28.418364,77.109166
2025-09-10 14:14:00,HP38F6826,20,WORKING,sector 58,28.418404,77.109201
2025-09-10 14:15:00,HP38F6826,20,WORKING,sector 58,28.418437,77.109232
2025-09-10 14:16:00,HP38F6826,20,WORKING,sector 58,28.418471,77.109271
2025-09-10 14:17:00,HP38F6826,20,WORKING,sector 58,28.418501,77.109301
2025-09-10 14:18:00,HP38F6826,20,WORKING,sector 58,28.418539,77.109340
2025-09-10 14:19:00,HP38F6826,20,WORKING,sector 58,28.418567,77.109375
2025-09-10 14:20:00,HP38F6826,20,WORKING,sector 58,28.418602,77.109416
2025-09-10 14:21:00,HP38F6826,20,WORKING,sector 58,28.418621,77.109460
2025-09-10 14:22:00,HP38F6826,20,WORKING,sector 58,28.418651,77.109506
2025-09-10 14:23:00,HP38F6826,20,WORKING,sector 58,28.418669,77.109549
2025-09-10 14:24:00,HP38F6826,20,WORKING,sector 58,28.418690,77.109599
2025-09-10 14:25:00,HP38F6826,20,WORKING,sector 58,28.418703,77.109647
2025-09-10 14:26:00,HP38F6826,20,WORKING,sector 58,28.418720,77.109696
2025-09-10 14:27:00,HP38F6826,20,WORKING,sector 58,28.418729,77.109746
2025-09-10 14:28:00,HP38F6826,20,WORKING,sector 58,28.418737,77.109804
2025-09-10 14:29:00,HP38F6826,20,WORKING,sector 58,28.418736,77.109852
2025-09-10 14:30:00,HP38F6826,20,WORKING,sector 58,28.418739,77.109902
2025-09-10 14:31:00,HP38F6826,20,WORKING,sector 58,28.418735,77.109954
2025-09-10 14:32:00,HP38F6826,20,WORKING,sector 58,28.418742,77.110009
2025-09-10 14:33:00,HP38F6826,20,WORKING,sector 58,28.418759,77.110046
2025-09-10 14:34:00,HP38F6826,20,WORKING,sector 58,28.418797,77.110079
2025-09-10 14:35:00,HP38F6826,20,WORKING,sector 58,28.418825,77.110114
2025-09-10 14:36:00,HP38F6826,20,WORKING,sector 58,28.418865,77.110149
2025-09-10 14:37:00,HP38F6826,20,WORKING,sector 58,28.418891,77.110185
2025-09-10 14:38:00,HP38F6826,20,WORKING,sector 58,28.418931,77.110221
2025-09-10 14:39:00,HP38F6826,20,WORKING,sector 58,28.418961,77.110254
2025-09-10 14:40:00,HP38F6826,20,WORKING,sector 58,28.418995,77.110295
2025-09-10 14:41:00,HP38F6826,20,WORKING,sector 58,28.419028,77.110324
2025-09-10 14:42:00,HP38F6826,20,WORKING,sector 58,28.419063,77.110363
2025-09-10 14:43:00,HP38F6826,20,WORKING,sector 58,28.419093,77.110392
2025-09-10 14:44:00,HP38F6826,20,WORKING,sector 58,28.419074,77.110346
2025-09-10 14:45:00,HP38F6826,20,WORKING,sector 58,28.419042,77.110321
2025-09-10 14:46:00,HP38F6826,20,WORKING,sector 58,28.419007,77.110282
2025-09-10 14:47:00,HP38F6826,20,WORKING,sector 58,28.418976,77.110250
2025-09-10 14:48:00,HP38F6826,20,WORKING,sector 58,28.418944,77.110207
2025-09-10 14:49:00,HP38F6826,20,WORKING,sector 58,28.418913,77.110178
2025-09-10 14:50:00,HP38F6826,20,WORKING,sector 58,28.418874,77.110140
2025-09-10 14:51:00,HP38F6826,20,WORKING,sector 58,28.418842,77.110109
2025-09-10 14:52:00,HP38F6826,20,WORKING,sector 58,28.418808,77.110069
2025-09-10 14:53:00,HP38F6826,20,WORKING,sector 58,28.418776,77.110039
2025-09-10 14:54:00,HP38F6826,20,WORKING,sector 58,28.418744,77.109995
2025-09-10 14:55:00,HP38F6826,20,WORKING,sector 58,28.418740,77.109941
2025-09-10 14:56:00,HP38F6826,20,WORKING,sector 58,28.418736,77.109890
2025-09-10 14:57:00,HP38F6826,20,WORKING,sector 58,28.418741,77.109836
2025-09-10 14:58:00,HP38F6826,20,WORKING,sector 58,28.418734,77.109783
2025-09-10 14:59:00,HP38F6826,20,WORKING,sector 58,28.418736,77.109731
2025-09-10 15:00:00,HP38F6826,20,WORKING,sector 58,28.418722,77.109680
2025-09-10 15:01:00,HP38F6826,20,WORKING,sector 58,28.418713,77.109636
2025-09-10 15:02:00,HP38F6826,20,WORKING,sector 58,28.418695,77.109581
2025-09-10 15:03:00,HP38F6826,20,WORKING,sector 58,28.418682,77.109539
2025-09-10 15:04:00,HP38F6826,20,WORKING,sector 58,28.418658,77.109493
2025-09-10 15:05:00,HP38F6826,20,WORKING,sector 58,28.418639,77.109449
2025-09-10 15:06:00,HP38F6826,20,WORKING,sector 58,28.418611,77.109403
2025-09-10 15:07:00,HP38F6826,20,WORKING,sector 58,28.418585,77.109368
2025-09-10 15:08:00,HP38F6826,20,WORKING,sector 58,28.418550,77.109328
2025-09-10 15:09:00,HP38F6826,20,WORKING,sector 58,28.418518,77.109297
2025-09-10 15:10:00,HP38F6826,20,WORKING,sector 58,28.418483,77.109259
2025-09-10 15:11:00,HP38F6826,20,WORKING,sector 58,28.418504,77.109304
2025-09-10 15:12:00,HP38F6826,20,WORKING,sector 58,28.418538,77.109341
2025-09-10 15:13:00,HP38F6826,20,WORKING,sector 58,28.418572,77.109373
2025-09-10 15:14:00,HP38F6826,20,WORKING,sector 58,28.418601,77.109418
2025-09-10 15:15:00,HP38F6826,20,WORKING,sector 58,28.418627,77.109456
2025-09-10 15:16:00,HP38F6826,20,WORKING,sector 58,28.418652,77.109505
2025-09-10 15:17:00,HP38F6826,20,WORKING,sector 58,28.418671,77.109548
2025-09-10 15:18:00,HP38F6826,20,WORKING,sector 58,28.418691,77.109597
2025-09-10 15:19:00,HP38F6826,20,WORKING,sector 58,28.418699,77.109651
2025-09-10 15:20:00,HP38F6826,20,WORKING,sector 58,28.418718,77.109699
2025-09-10 15:21:00,HP38F6826,20,WORKING,sector 58,28.418725,77.109750
2025-09-10 15:22:00,HP38F6826,20,WORKING,sector 58,28.418736,77.109802
2025-09-10 15:23:00,HP38F6826,20,WORKING,sector 58,28.418736,77.109853
2025-09-10 15:24:00,HP38F6826,20,WORKING,sector 58,28.418740,77.109906
2025-09-10 15:25:00,HP38F6826,20,WORKING,sector 58,28.418734,77.109958
2025-09-10 15:26:00,HP38F6826,20,WORKING,sector 58,28.418742,77.110009
2025-09-10 15:27:00,HP38F6826,20,WORKING,sector 58,28.418757,77.110047
2025-09-10 15:28:00,HP38F6826,20,WORKING,sector 58,28.418792,77.110084
2025-09-10 15:29:00,HP38F6826,20,WORKING,sector 58,28.418827,77.110113
2025-09-10 15:30:00,HP38F6826,20,WORKING,sector 58,28.418865,77.110150
2025-09-10 15:31:00,HP38F6826,20,WORKING,sector 58,28.418898,77.110182
2025-09-10 15:32:00,HP38F6826,20,WORKING,sector 58,28.418930,77.110223
2025-09-10 15:33:00,HP38F6826,20,WORKING,sector 58,28.418958,77.110255
2025-09-10 15:34:00,HP38F6826,20,WORKING,sector 58,28.418995,77.110295
2025-09-10 15:35:00,HP38F6826,20,WORKING,sector 58,28.419027,77.110324
2025-09-10 15:36:00,HP38F6826,20,WORKING,sector 58,28.419064,77.110363
2025-09-10 15:37:00,HP38F6826,20,WORKING,sector 58,28.419094,77.110392
2025-09-10 15:38:00,HP38F6826,20,WORKING,sector 58,28.419134,77.110428
2025-09-10 15:39:00,HP38F6826,20,WORKING,sector 58,28.419164,77.110459
2025-09-10 15:40:00,HP38F6826,20,WORKING,sector 58,28.419207,77.110486
2025-09-10 15:41:00,HP38F6826,20,WORKING,sector 58,28.419250,77.110494
2025-09-10 15:42:00,HP38F6826,20,WORKING,sector 58,28.419296,77.110507
2025-09-10 15:43:00,HP38F6826,20,WORKING,sector 58,28.419343,77.110512
2025-09-10 15:44:00,HP38F6826,20,WORKING,sector 58,28.419387,77.110524
2025-09-10 15:45:00,HP38F6826,20,WORKING,sector 58,28.419434,77.110530
2025-09-10 15:46:00,HP38F6826,20,WORKING,sector 58,28.419478,77.110542
2025-09-10 15:47:00,HP38F6826,20,WORKING,sector 58,28.419524,77.110548
2025-09-10 15:48:00,HP38F6826,20,WORKING,sector 58,28.419567,77.110558
2025-09-10 15:49:00,HP38F6826,20,WORKING,sector 58,28.419612,77.110546
2025-09-10 15:50:00,HP38F6826,20,WORKING,sector 58,28.419653,77.110528
2025-09-10 15:51:00,HP38F6826,20,WORKING,sector 58,28.419696,77.110503
2025-09-10 15:52:00,HP38F6826,20,WORKING,sector 58,28.419732,77.110484
2025-09-10 15:53:00,HP38F6826,20,WORKING,sector 58,28.419780,77.110458
2025-09-10 15:54:00,HP38F6826,20,WORKING,sector 58,28.419820,77.110447
2025-09-10 15:55:00,HP38F6826,20,WORKING,sector 58,28.419828,77.110416
2025-09-10 15:56:00,HP38F6826,20,WORKING,sector 58,28.419803,77.110381
2025-09-10 15:57:00,HP38F6826,20,WORKING,sector 58,28.419770,77.110351
2025-09-10 15:58:00,HP38F6826,20,WORKING,sector 58,28.419736,77.110310
2025-09-10 15:59:00,HP38F6826,20,WORKING,sector 58,28.419702,77.110280
2025-09-10 16:00:00,HP38F6826,20,WORKING,sector 58,28.419671,77.110237
2025-09-10 16:01:00,HP38F6826,20,WORKING,sector 58,28.419642,77.110207
2025-09-10 16:02:00,HP38F6826,20,WORKING,sector 58,28.419606,77.110166
2025-09-10 16:03:00,HP38F6826,20,WORKING,sector 58,28.419572,77.110137
2025-09-10 16:04:00,HP38F6826,20,WORKING,sector 58,28.419539,77.110094
2025-09-10 16:05:00,HP38F6826,20,WORKING,sector 58,28.419555,77.110146
2025-09-10 16:06:00,HP38F6826,20,WORKING,sector 58,28.419591,77.110180
2025-09-10 16:07:00,HP38F6826,20,WORKING,sector 58,28.419619,77.110214
2025-09-10 16:08:00,HP38F6826,20,WORKING,sector 58,28.419659,77.110250
2025-09-10 16:09:00,HP38F6826,20,WORKING,sector 58,28.419691,77.110283
2025-09-10 16:10:00,HP38F6826,20,WORKING,sector 58,28.419723,77.110325
2025-09-10 16:11:00,HP38F6826,20,WORKING,sector 58,28.419751,77.110356
2025-09-10 16:12:00,HP38F6826,20,WORKING,sector 58,28.419787,77.110397
2025-09-10 16:13:00,HP38F6826,20,WORKING,sector 58,28.419824,77.110425
2025-09-10 16:14:00,HP38F6826,20,WORKING,sector 58,28.419828,77.110458
2025-09-10 16:15:00,HP38F6826,20,WORKING,sector 58,28.419795,77.110465
2025-09-10 16:16:00,HP38F6826,20,WORKING,sector 58,28.419755,77.110485
2025-09-10 16:17:00,HP38F6826,20,WORKING,sector 58,28.419709,77.110511
2025-09-10 16:18:00,HP38F6826,20,WORKING,sector 58,28.419674,77.110529
2025-09-10 16:19:00,HP38F6826,20,WORKING,sector 58,28.419629,77.110555
2025-09-10 16:20:00,HP38F6826,20,WORKING,sector 58,28.419581,77.110553
2025-09-10 16:21:00,HP38F6826,20,WORKING,sector 58,28.419541,77.110550
2025-09-10 16:22:00,HP38F6826,20,WORKING,sector 58,28.419491,77.110536
2025-09-10 16:23:00,HP38F6826,20,WORKING,sector 58,28.419448,77.110532
2025-09-10 16:24:00,HP38F6826,20,WORKING,sector 58,28.419399,77.110520
2025-09-10 16:25:00,HP38F6826,20,WORKING,sector 58,28.419354,77.110513
2025-09-10 16:26:00,HP38F6826,20,WORKING,sector 58,28.419309,77.110502
2025-09-10 16:27:00,HP38F6826,20,WORKING,sector 58,28.419272,77.110497
2025-09-10 16:28:00,HP38F6826,20,WORKING,sector 58,28.419227,77.110476
2025-09-10 16:29:00,HP38F6826,20,WORKING,sector 58,28.419184,77.110455
2025-09-10 16:30:00,HP38F6826,20,WORKING,sector 58,28.419145,77.110419
2025-09-10 16:31:00,HP38F6826,20,WORKING,sector 58,28.419117,77.110386
2025-09-10 16:32:00,HP38F6826,20,WORKING,sector 58,28.419136,77.110433
2025-09-10 16:33:00,HP38F6826,20,WORKING,sector 58,28.419166,77.110458
2025-09-10 16:34:00,HP38F6826,20,WORKING,sector 58,28.419205,77.110488
2025-09-10 16:35:00,HP38F6826,20,WORKING,sector 58,28.419250,77.110494
2025-09-10 16:36:00,HP38F6826,20,WORKING,sector 58,28.419300,77.110506
2025-09-10 16:37:00,HP38F6826,20,WORKING,sector 58,28.419336,77.110511
2025-09-10 16:38:00,HP38F6826,20,WORKING,sector 58,28.419387,77.110524
2025-09-10 16:39:00,HP38F6826,20,WORKING,sector 58,28.419433,77.110530
2025-09-10 16:40:00,HP38F6826,20,WORKING,sector 58,28.419473,77.110544
2025-09-10 16:41:00,HP38F6826,20,WORKING,sector 58,28.419522,77.110547
2025-09-10 16:42:00,HP38F6826,20,WORKING,sector 58,28.419563,77.110559
2025-09-10 16:43:00,HP38F6826,20,WORKING,sector 58,28.419611,77.110545
2025-09-10 16:44:00,HP38F6826,20,WORKING,sector 58,28.419650,77.110528
2025-09-10 16:45:00,HP38F6826,20,WORKING,sector 58,28.419692,77.110500
2025-09-10 16:46:00,HP38F6826,20,WORKING,sector 58,28.419736,77.110485
2025-09-10 16:47:00,HP38F6826,20,WORKING,sector 58,28.419777,77.110457
2025-09-10 16:48:00,HP38F6826,20,WORKING,sector 58,28.419821,77.110447
2025-09-10 16:49:00,HP38F6826,20,WORKING,sector 58,28.419828,77.110415
2025-09-10 16:50:00,HP38F6826,20,WORKING,sector 58,28.419803,77.110381
2025-09-10 16:51:00,HP38F6826,20,WORKING,sector 58,28.419775,77.110350
2025-09-10 16:52:00,HP38F6826,20,WORKING,sector 58,28.419737,77.110310
2025-09-10 16:53:00,HP38F6826,20,WORKING,sector 58,28.419704,77.110280
2025-09-10 16:54:00,HP38F6826,20,WORKING,sector 58,28.419668,77.110240
2025-09-10 16:55:00,HP38F6826,20,WORKING,sector 58,28.419636,77.110208
2025-09-10 16:56:00,HP38F6826,20,WORKING,sector 58,28.419604,77.110166
2025-09-10 16:57:00,HP38F6826,20,WORKING,sector 58,28.419573,77.110137
2025-09-10 16:58:00,HP38F6826,20,WORKING,sector 58,28.419531,77.110103
2025-09-10 16:59:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419940,77.109564
2025-09-10 17:00:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.420049,77.109678
2025-09-10 17:01:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.420034,77.109838
2025-09-10 17:02:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.420021,77.110004
2025-09-10 17:03:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.420026,77.110173
2025-09-10 17:04:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.420021,77.110341
2025-09-10 17:05:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419962,77.110460
2025-09-10 17:06:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419815,77.110448
2025-09-10 17:07:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419681,77.110518
2025-09-10 17:08:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419539,77.110550
2025-09-10 17:09:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419393,77.110521
2025-09-10 17:10:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419247,77.110491
2025-09-10 17:11:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419122,77.110405
2025-09-10 17:12:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419009,77.110295
2025-09-10 17:13:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418901,77.110179
2025-09-10 17:14:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418791,77.110067
2025-09-10 17:15:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418737,77.109921
2025-09-10 17:16:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418733,77.109753
2025-09-10 17:17:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418692,77.109591
2025-09-10 17:18:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418625,77.109441
2025-09-10 17:19:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418527,77.109314
2025-09-10 17:20:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418415,77.109204
2025-09-10 17:21:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418299,77.109099
2025-09-10 17:21:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418202,77.109253
2025-09-11 09:13:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418202,77.109253
2025-09-11 09:14:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418299,77.109099
2025-09-11 09:15:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418405,77.109195
2025-09-11 09:16:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418509,77.109296
2025-09-11 09:17:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418602,77.109407
2025-09-11 09:18:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418676,77.109538
2025-09-11 09:19:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418719,77.109684
2025-09-11 09:20:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418738,77.109837
2025-09-11 09:21:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418738,77.109991
2025-09-11 09:22:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418828,77.110104
2025-09-11 09:23:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418929,77.110208
2025-09-11 09:24:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419028,77.110314
2025-09-11 09:25:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419131,77.110414
2025-09-11 09:26:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419247,77.110491
2025-09-11 09:27:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419380,77.110519
2025-09-11 09:28:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419514,77.110545
2025-09-11 09:29:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419647,77.110535
2025-09-11 09:30:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419770,77.110470
2025-09-11 09:31:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419901,77.110450
2025-09-11 09:32:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.420006,77.110424
2025-09-11 09:33:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.420027,77.110271
2025-09-11 09:34:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.420025,77.110116
2025-09-11 09:35:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.420020,77.109962
2025-09-11 09:36:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.420041,77.109811
2025-09-11 09:37:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.420041,77.109668
2025-09-11 09:38:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419940,77.109564
2025-09-11 09:37:00,HP38F6826,20,WORKING,sector 58,28.420149,77.108789
2025-09-11 09:38:00,HP38F6826,20,WORKING,sector 58,28.420208,77.108832
2025-09-11 09:39:00,HP38F6826,20,WORKING,sector 58,28.420278,77.108861
2025-09-11 09:40:00,HP38F6826,20,WORKING,sector 58,28.420347,77.108903
2025-09-11 09:41:00,HP38F6826,20,WORKING,sector 58,28.420412,77.108933
2025-09-11 09:42:00,HP38F6826,20,WORKING,sector 58,28.420490,77.108971
2025-09-11 09:43:00,HP38F6826,20,WORKING,sector 58,28.420559,77.109005
2025-09-11 09:44:00,HP38F6826,20,WORKING,sector 58,28.420626,77.109044
2025-09-11 09:45:00,HP38F6826,20,WORKING,sector 58,28.420696,77.109075
2025-09-11 09:46:00,HP38F6826,20,WORKING,sector 58,28.420761,77.109117
2025-09-11 09:47:00,HP38F6826,20,WORKING,sector 58,28.420815,77.109095
2025-09-11 09:48:00,HP38F6826,20,WORKING,sector 58,28.420851,77.109017
2025-09-11 09:49:00,HP38F6826,20,WORKING,sector 58,28.420887,77.108938
2025-09-11 09:50:00,HP38F6826,20,WORKING,sector 58,28.420912,77.108856
2025-09-11 09:51:00,HP38F6826,20,WORKING,sector 58,28.420926,77.108769
2025-09-11 09:52:00,HP38F6826,20,WORKING,sector 58,28.420922,77.108683
2025-09-11 09:53:00,HP38F6826,20,WORKING,sector 58,28.420927,77.108599
2025-09-11 09:54:00,HP38F6826,20,WORKING,sector 58,28.420927,77.108511
2025-09-11 09:55:00,HP38F6826,20,WORKING,sector 58,28.420938,77.108425
2025-09-11 09:56:00,HP38F6826,20,WORKING,sector 58,28.420940,77.108339
2025-09-11 09:57:00,HP38F6826,20,WORKING,sector 58,28.420977,77.108266
2025-09-11 09:58:00,HP38F6826,20,WORKING,sector 58,28.421010,77.108193
2025-09-11 09:59:00,HP38F6826,20,WORKING,sector 58,28.421002,77.108118
2025-09-11 10:00:00,HP38F6826,20,WORKING,sector 58,28.420955,77.108052
2025-09-11 10:01:00,HP38F6826,20,WORKING,sector 58,28.420914,77.107984
2025-09-11 10:02:00,HP38F6826,20,WORKING,sector 58,28.420867,77.107909
2025-09-11 10:03:00,HP38F6826,20,WORKING,sector 58,28.420825,77.107845
2025-09-11 10:04:00,HP38F6826,20,WORKING,sector 58,28.420777,77.107772
2025-09-11 10:05:00,HP38F6826,20,WORKING,sector 58,28.420735,77.107705
2025-09-11 10:06:00,HP38F6826,20,WORKING,sector 58,28.420686,77.107635
2025-09-11 10:07:00,HP38F6826,20,WORKING,sector 58,28.420645,77.107566
2025-09-11 10:08:00,HP38F6826,20,WORKING,sector 58,28.420599,77.107493
2025-09-11 10:09:00,HP38F6826,20,WORKING,sector 58,28.420633,77.107575
2025-09-11 10:10:00,HP38F6826,20,WORKING,sector 58,28.420679,77.107648
2025-09-11 10:11:00,HP38F6826,20,WORKING,sector 58,28.420717,77.107715
2025-09-11 10:12:00,HP38F6826,20,WORKING,sector 58,28.420769,77.107784
2025-09-11 10:13:00,HP38F6826,20,WORKING,sector 58,28.420810,77.107853
2025-09-11 10:14:00,HP38F6826,20,WORKING,sector 58,28.420857,77.107926
2025-09-11 10:15:00,HP38F6826,20,WORKING,sector 58,28.420897,77.107993
2025-09-11 10:16:00,HP38F6826,20,WORKING,sector 58,28.420946,77.108067
2025-09-11 10:17:00,HP38F6826,20,WORKING,sector 58,28.420992,77.108129
2025-09-11 10:18:00,HP38F6826,20,WORKING,sector 58,28.421015,77.108205
2025-09-11 10:19:00,HP38F6826,20,WORKING,sector 58,28.420982,77.108282
2025-09-11 10:20:00,HP38F6826,20,WORKING,sector 58,28.420951,77.108355
2025-09-11 10:21:00,HP38F6826,20,WORKING,sector 58,28.420937,77.108441
2025-09-11 10:22:00,HP38F6826,20,WORKING,sector 58,28.420932,77.108525
2025-09-11 10:23:00,HP38F6826,20,WORKING,sector 58,28.420924,77.108612
2025-09-11 10:24:00,HP38F6826,20,WORKING,sector 58,28.420927,77.108702
2025-09-11 10:25:00,HP38F6826,20,WORKING,sector 58,28.420924,77.108784
2025-09-11 10:26:00,HP38F6826,20,WORKING,sector 58,28.420923,77.108872
2025-09-11 10:27:00,HP38F6826,20,WORKING,sector 58,28.420890,77.108948
2025-09-11 10:28:00,HP38F6826,20,WORKING,sector 58,28.420864,77.109028
2025-09-11 10:29:00,HP38F6826,20,WORKING,sector 58,28.420829,77.109111
2025-09-11 10:30:00,HP38F6826,20,WORKING,sector 58,28.420783,77.109107
