timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-30 14:27:00,HR13P4314,28,WORKING,rajeev colony,28.447861,77.025324
2025-08-30 14:28:00,HR13P4314,28,WORKING,rajeev colony,28.447743,77.025774
2025-08-30 14:29:00,HR13P4314,28,WORKING,rajeev colony,28.447615,77.026222
2025-08-30 14:30:00,HR13P4314,28,WORKING,rajeev colony,28.447504,77.026671
2025-08-30 14:31:00,HR13P4314,28,WORKING,rajeev colony,28.447430,77.027133
2025-08-30 14:32:00,HR13P4314,28,WORKING,rajeev colony,28.447318,77.027579
2025-08-30 14:33:00,HR13P4314,28,WORKING,rajeev colony,28.447197,77.028028
2025-08-30 14:34:00,HR13P4314,28,WORKING,rajeev colony,28.447129,77.028491
2025-08-30 14:35:00,HR13P4314,28,WORKING,rajeev colony,28.447046,77.028948
2025-08-30 14:36:00,HR13P4314,28,WORKING,rajeev colony,28.446932,77.029398
2025-08-30 14:37:00,HR13P4314,28,WORKING,rajeev colony,28.446798,77.029843
2025-08-30 14:38:00,HR13P4314,28,WORKING,rajeev colony,28.446653,77.030278
2025-08-30 14:39:00,HR13P4314,28,WORKING,rajeev colony,28.446494,77.030712
2025-08-30 14:40:00,HR13P4314,28,WORKING,rajeev colony,28.446354,77.031148
2025-08-30 14:41:00,HR13P4314,28,WORKING,rajeev colony,28.446231,77.031598
2025-08-30 14:42:00,HR13P4314,28,WORKING,rajeev colony,28.446118,77.032046
2025-08-30 14:43:00,HR13P4314,28,WORKING,rajeev colony,28.446000,77.032494
2025-08-30 14:44:00,HR13P4314,28,WORKING,rajeev colony,28.445703,77.032485
2025-08-30 14:45:00,HR13P4314,28,WORKING,rajeev colony,28.445551,77.032175
2025-08-30 14:46:00,HR13P4314,28,WORKING,rajeev colony,28.445646,77.031719
2025-08-30 14:47:00,HR13P4314,28,WORKING,rajeev colony,28.445777,77.031278
2025-08-30 14:48:00,HR13P4314,28,WORKING,rajeev colony,28.445916,77.030835
2025-08-30 14:49:00,HR13P4314,28,WORKING,rajeev colony,28.446068,77.030400
2025-08-30 14:50:00,HR13P4314,28,WORKING,rajeev colony,28.446209,77.029961
2025-08-30 14:51:00,HR13P4314,28,WORKING,rajeev colony,28.446353,77.029518
2025-08-30 14:52:00,HR13P4314,28,WORKING,rajeev colony,28.446219,77.029974
2025-08-30 14:53:00,HR13P4314,28,WORKING,rajeev colony,28.446354,77.029523
2025-08-30 14:54:00,HR13P4314,28,WORKING,rajeev colony,28.446485,77.029079
2025-08-30 14:55:00,HR13P4314,28,WORKING,rajeev colony,28.446626,77.028637
2025-08-30 14:56:00,HR13P4314,28,WORKING,rajeev colony,28.446744,77.028189
2025-08-30 14:57:00,HR13P4314,28,WORKING,rajeev colony,28.446871,77.027743
2025-08-30 14:58:00,HR13P4314,28,WORKING,rajeev colony,28.446999,77.027299
2025-08-30 14:59:00,HR13P4314,28,WORKING,rajeev colony,28.447139,77.026854
2025-08-30 15:00:00,HR13P4314,28,WORKING,rajeev colony,28.447243,77.026405
2025-08-30 15:01:00,HR13P4314,28,WORKING,rajeev colony,28.447372,77.025962
2025-08-30 15:02:00,HR13P4314,28,WORKING,rajeev colony,28.447493,77.025514
2025-08-30 15:03:00,HR13P4314,28,WORKING,rajeev colony,28.447624,77.025065
2025-08-30 15:04:00,HR13P4314,28,WORKING,rajeev colony,28.447744,77.024623
2025-08-30 15:05:00,HR13P4314,28,WORKING,rajeev colony,28.447872,77.024172
2025-08-30 15:06:00,HR13P4314,28,WORKING,rajeev colony,28.447943,77.023718
2025-08-30 15:07:00,HR13P4314,28,WORKING,rajeev colony,28.447977,77.023246
2025-08-30 15:08:00,HR13P4314,28,WORKING,rajeev colony,28.448023,77.022784
2025-08-30 15:09:00,HR13P4314,28,WORKING,rajeev colony,28.448056,77.022319
2025-08-30 15:10:00,HR13P4314,28,WORKING,rajeev colony,28.448010,77.021852
2025-08-30 15:11:00,HR13P4314,28,WORKING,rajeev colony,28.447924,77.021398
2025-08-30 15:12:00,HR13P4314,28,WORKING,rajeev colony,28.447750,77.020974
2025-08-30 15:13:00,HR13P4314,28,WORKING,rajeev colony,28.447540,77.020579
2025-08-30 15:14:00,HR13P4314,28,WORKING,rajeev colony,28.447290,77.020203
2025-08-30 15:15:00,HR13P4314,28,WORKING,rajeev colony,28.447022,77.019854
2025-08-30 15:16:00,HR13P4314,28,WORKING,rajeev colony,28.446704,77.019554
2025-08-30 15:17:00,HR13P4314,28,WORKING,rajeev colony,28.446381,77.019275
2025-08-30 15:18:00,HR13P4314,28,WORKING,rajeev colony,28.446046,77.018990
2025-08-30 15:19:00,HR13P4314,28,WORKING,rajeev colony,28.445720,77.018710
2025-08-30 15:20:00,HR13P4314,28,WORKING,rajeev colony,28.445392,77.018424
2025-08-30 15:21:00,HR13P4314,28,WORKING,rajeev colony,28.445065,77.018148
2025-08-30 15:22:00,HR13P4314,28,WORKING,rajeev colony,28.444731,77.017864
2025-08-30 15:23:00,HR13P4314,28,WORKING,rajeev colony,28.444404,77.017589
2025-08-30 15:24:00,HR13P4314,28,WORKING,rajeev colony,28.444151,77.017913
2025-08-30 15:25:00,HR13P4314,28,WORKING,rajeev colony,28.444121,77.018380
2025-08-30 15:26:00,HR13P4314,28,WORKING,rajeev colony,28.444139,77.017902
2025-08-30 15:27:00,HR13P4314,28,WORKING,rajeev colony,28.444388,77.017582
2025-08-30 15:28:00,HR13P4314,28,WORKING,rajeev colony,28.444721,77.017876
2025-08-30 15:29:00,HR13P4314,28,WORKING,rajeev colony,28.445045,77.018154
2025-08-30 15:30:00,HR13P4314,28,WORKING,rajeev colony,28.445377,77.018439
2025-08-30 15:31:00,HR13P4314,28,WORKING,rajeev colony,28.445710,77.018713
2025-08-30 15:32:00,HR13P4314,28,WORKING,rajeev colony,28.446036,77.019002
2025-08-30 15:33:00,HR13P4314,28,WORKING,rajeev colony,28.446363,77.019280
2025-08-30 15:34:00,HR13P4314,28,WORKING,rajeev colony,28.446692,77.019569
2025-08-30 15:35:00,HR13P4314,28,WORKING,rajeev colony,28.447007,77.019861
2025-08-30 15:36:00,HR13P4314,28,WORKING,rajeev colony,28.447283,77.020215
2025-08-30 15:37:00,HR13P4314,28,WORKING,rajeev colony,28.447530,77.020586
2025-08-30 15:38:00,HR13P4314,28,WORKING,rajeev colony,28.447746,77.020990
2025-08-30 15:39:00,HR13P4314,28,WORKING,rajeev colony,28.447912,77.021413
2025-08-30 15:40:00,HR13P4314,28,WORKING,rajeev colony,28.448012,77.021869
2025-08-30 15:41:00,HR13P4314,28,WORKING,rajeev colony,28.448051,77.022333
2025-08-30 15:42:00,HR13P4314,28,WORKING,rajeev colony,28.448030,77.022802
2025-08-30 15:43:00,HR13P4314,28,WORKING,rajeev colony,28.447973,77.023267
2025-08-30 15:44:00,HR13P4314,28,WORKING,rajeev colony,28.447948,77.023729
2025-08-30 15:45:00,HR13P4314,28,WORKING,rajeev colony,28.447872,77.024189
2025-08-30 15:46:00,HR13P4314,28,WORKING,rajeev colony,28.447754,77.024637
2025-08-30 15:47:00,HR13P4314,28,WORKING,rajeev colony,28.447625,77.025086
2025-08-30 15:48:00,HR13P4314,28,WORKING,rajeev colony,28.447503,77.025527
2025-08-30 15:49:00,HR13P4314,28,WORKING,rajeev colony,28.447373,77.025976
2025-08-30 15:50:00,HR13P4314,28,WORKING,rajeev colony,28.447253,77.026419
2025-08-30 15:51:00,HR13P4314,28,WORKING,rajeev colony,28.447141,77.026875
2025-08-30 15:52:00,HR13P4314,28,WORKING,rajeev colony,28.447011,77.027314
2025-08-30 15:53:00,HR13P4314,28,WORKING,rajeev colony,28.446871,77.027755
2025-08-30 15:54:00,HR13P4314,28,WORKING,rajeev colony,28.446756,77.028206
2025-08-30 15:55:00,HR13P4314,28,WORKING,rajeev colony,28.446628,77.028653
2025-08-30 15:56:00,HR13P4314,28,WORKING,rajeev colony,28.446497,77.029093
2025-08-30 15:57:00,HR13P4314,28,WORKING,rajeev colony,28.446355,77.029533
2025-08-30 15:58:00,HR13P4314,28,WORKING,rajeev colony,28.446485,77.029078
2025-08-30 15:59:00,HR13P4314,28,WORKING,rajeev colony,28.446626,77.028633
2025-08-30 16:00:00,HR13P4314,28,WORKING,rajeev colony,28.446743,77.028187
2025-08-30 16:01:00,HR13P4314,28,WORKING,rajeev colony,28.446870,77.027742
2025-08-30 16:02:00,HR13P4314,28,WORKING,rajeev colony,28.447002,77.027303
2025-08-30 16:03:00,HR13P4314,28,WORKING,rajeev colony,28.447140,77.026854
2025-08-30 16:04:00,HR13P4314,28,WORKING,rajeev colony,28.447245,77.026409
2025-08-30 16:05:00,HR13P4314,28,WORKING,rajeev colony,28.447372,77.025962
2025-08-30 16:06:00,HR13P4314,28,WORKING,rajeev colony,28.447494,77.025514
2025-08-30 16:07:00,HR13P4314,28,WORKING,rajeev colony,28.447624,77.025071
2025-08-30 16:08:00,HR13P4314,28,WORKING,rajeev colony,28.447742,77.024620
2025-08-30 16:09:00,HR13P4314,28,WORKING,rajeev colony,28.447872,77.024173
2025-08-30 16:10:00,HR13P4314,28,WORKING,rajeev colony,28.447943,77.023719
2025-08-30 16:11:00,HR13P4314,28,WORKING,rajeev colony,28.447976,77.023251
2025-08-30 16:12:00,HR13P4314,28,WORKING,rajeev colony,28.448022,77.022783
2025-08-30 16:13:00,HR13P4314,28,WORKING,rajeev colony,28.448056,77.022317
2025-08-30 16:14:00,HR13P4314,28,WORKING,rajeev colony,28.448010,77.021856
2025-08-30 16:15:00,HR13P4314,28,WORKING,rajeev colony,28.447922,77.021401
2025-08-30 16:16:00,HR13P4314,28,WORKING,rajeev colony,28.447751,77.020974
2025-08-30 16:17:00,HR13P4314,28,WORKING,rajeev colony,28.447539,77.020579
2025-08-30 16:18:00,HR13P4314,28,WORKING,rajeev colony,28.447288,77.020207
2025-08-30 16:19:00,HR13P4314,28,WORKING,rajeev colony,28.447022,77.019854
2025-08-30 16:20:00,HR13P4314,28,WORKING,rajeev colony,28.446704,77.019555
2025-08-30 16:21:00,HR13P4314,28,WORKING,rajeev colony,28.446377,77.019276
2025-08-30 16:22:00,HR13P4314,28,WORKING,rajeev colony,28.446049,77.018987
2025-08-30 16:23:00,HR13P4314,28,WORKING,rajeev colony,28.445722,77.018709
2025-08-30 16:24:00,HR13P4314,28,WORKING,rajeev colony,28.445391,77.018424
2025-08-30 16:25:00,HR13P4314,28,WORKING,rajeev colony,28.445062,77.018149
2025-08-30 16:26:00,HR13P4314,28,WORKING,rajeev colony,28.444730,77.017866
2025-08-30 16:27:00,HR13P4314,28,WORKING,rajeev colony,28.444400,77.017591
2025-08-30 16:28:00,HR13P4314,28,WORKING,rajeev colony,28.444146,77.017910
2025-08-30 16:29:00,HR13P4314,28,WORKING,rajeev colony,28.444120,77.018385
2025-08-30 16:30:00,HR13P4314,28,WORKING,rajeev colony,28.444142,77.017908
2025-08-30 16:31:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444198,77.017780
2025-08-30 16:32:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444134,77.018042
2025-08-30 16:33:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444124,77.018319
2025-08-30 16:34:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444167,77.018538
2025-08-30 16:35:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444411,77.018540
2025-08-30 16:36:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444499,77.018716
2025-08-30 16:37:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444498,77.018994
2025-08-30 16:38:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444496,77.019271
2025-08-30 16:39:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444495,77.019549
2025-08-30 16:40:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444493,77.019826
2025-08-30 16:41:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444682,77.019892
2025-08-30 16:42:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444674,77.020169
2025-08-30 16:43:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444667,77.020446
2025-08-30 16:44:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444659,77.020724
2025-08-30 16:45:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444652,77.021001
2025-08-30 16:46:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444783,77.021176
2025-08-30 16:47:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444787,77.021453
2025-08-30 16:48:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444782,77.021730
2025-08-30 16:49:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444774,77.022007
2025-08-30 16:50:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444766,77.022285
2025-08-30 16:51:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444674,77.022382
2025-08-30 16:52:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444469,77.022232
2025-08-30 16:53:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444263,77.022083
2025-08-30 16:53:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444308,77.022003
2025-08-31 09:04:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444308,77.022003
2025-08-31 09:05:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444263,77.022083
2025-08-31 09:06:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444372,77.022162
2025-08-31 09:07:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444480,77.022241
2025-08-31 09:08:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444589,77.022320
2025-08-31 09:09:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444697,77.022399
2025-08-31 09:10:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444763,77.022384
2025-08-31 09:11:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444767,77.022238
2025-08-31 09:12:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444772,77.022092
2025-08-31 09:13:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444776,77.021945
2025-08-31 09:14:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444780,77.021799
2025-08-31 09:15:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444784,77.021652
2025-08-31 09:16:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444786,77.021506
2025-08-31 09:17:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444788,77.021359
2025-08-31 09:18:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444787,77.021213
2025-08-31 09:19:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444743,77.021085
2025-08-31 09:20:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444651,77.021023
2025-08-31 09:21:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444655,77.020876
2025-08-31 09:22:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444659,77.020730
2025-08-31 09:23:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444663,77.020583
2025-08-31 09:24:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444667,77.020437
2025-08-31 09:25:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444671,77.020290
2025-08-31 09:26:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444675,77.020144
2025-08-31 09:27:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444679,77.019997
2025-08-31 09:28:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444683,77.019851
2025-08-31 09:27:00,HR13P4314,28,WORKING,rajeev colony,28.445110,77.019217
2025-08-31 09:28:00,HR13P4314,28,WORKING,rajeev colony,28.445113,77.019239
2025-08-31 09:29:00,HR13P4314,28,WORKING,rajeev colony,28.445121,77.019243
2025-08-31 09:30:00,HR13P4314,28,WORKING,rajeev colony,28.445118,77.019253
2025-08-31 09:31:00,HR13P4314,28,WORKING,rajeev colony,28.445113,77.019267
2025-08-31 09:32:00,HR13P4314,28,WORKING,rajeev colony,28.445118,77.019278
2025-08-31 09:33:00,HR13P4314,28,WORKING,rajeev colony,28.445117,77.019292
2025-08-31 09:34:00,HR13P4314,28,WORKING,rajeev colony,28.445121,77.019295
2025-08-31 09:35:00,HR13P4314,28,WORKING,rajeev colony,28.445114,77.019312
2025-08-31 09:36:00,HR13P4314,28,WORKING,rajeev colony,28.445118,77.019321
2025-08-31 09:37:00,HR13P4314,28,WORKING,rajeev colony,28.445116,77.019337
2025-08-31 09:38:00,HR13P4314,28,WORKING,rajeev colony,28.445117,77.019340
2025-08-31 09:39:00,HR13P4314,28,WORKING,rajeev colony,28.445111,77.019356
2025-08-31 09:40:00,HR13P4314,28,WORKING,rajeev colony,28.445114,77.019367
2025-08-31 09:41:00,HR13P4314,28,WORKING,rajeev colony,28.445114,77.019381
2025-08-31 09:42:00,HR13P4314,28,WORKING,rajeev colony,28.445118,77.019385
2025-08-31 09:43:00,HR13P4314,28,WORKING,rajeev colony,28.445110,77.019400
2025-08-31 09:44:00,HR13P4314,28,WORKING,rajeev colony,28.445110,77.019409
2025-08-31 09:45:00,HR13P4314,28,WORKING,rajeev colony,28.445108,77.019426
2025-08-31 09:46:00,HR13P4314,28,WORKING,rajeev colony,28.445113,77.019432
2025-08-31 09:47:00,HR13P4314,28,WORKING,rajeev colony,28.445112,77.019449
2025-08-31 09:48:00,HR13P4314,28,WORKING,rajeev colony,28.445118,77.019451
2025-08-31 09:49:00,HR13P4314,28,WORKING,rajeev colony,28.445110,77.019467
2025-08-31 09:50:00,HR13P4314,28,WORKING,rajeev colony,28.445111,77.019476
2025-08-31 09:51:00,HR13P4314,28,WORKING,rajeev colony,28.445110,77.019495
2025-08-31 09:52:00,HR13P4314,28,WORKING,rajeev colony,28.445110,77.019495
2025-08-31 09:53:00,HR13P4314,28,WORKING,rajeev colony,28.445105,77.019511
2025-08-31 09:54:00,HR13P4314,28,WORKING,rajeev colony,28.445108,77.019524
2025-08-31 09:55:00,HR13P4314,28,WORKING,rajeev colony,28.445108,77.019535
2025-08-31 09:56:00,HR13P4314,28,WORKING,rajeev colony,28.445110,77.019544
2025-08-31 09:57:00,HR13P4314,28,WORKING,rajeev colony,28.445108,77.019559
2025-08-31 09:58:00,HR13P4314,28,WORKING,rajeev colony,28.445112,77.019565
2025-08-31 09:59:00,HR13P4314,28,WORKING,rajeev colony,28.445108,77.019581
2025-08-31 10:00:00,HR13P4314,28,WORKING,rajeev colony,28.445103,77.019556
2025-08-31 10:01:00,HR13P4314,28,WORKING,rajeev colony,28.445107,77.019541
2025-08-31 10:02:00,HR13P4314,28,WORKING,rajeev colony,28.445114,77.019534
2025-08-31 10:03:00,HR13P4314,28,WORKING,rajeev colony,28.445114,77.019528
2025-08-31 10:04:00,HR13P4314,28,WORKING,rajeev colony,28.445109,77.019511
2025-08-31 10:05:00,HR13P4314,28,WORKING,rajeev colony,28.445115,77.019503
2025-08-31 10:06:00,HR13P4314,28,WORKING,rajeev colony,28.445112,77.019489
2025-08-31 10:07:00,HR13P4314,28,WORKING,rajeev colony,28.445115,77.019483
2025-08-31 10:08:00,HR13P4314,28,WORKING,rajeev colony,28.445108,77.019469
2025-08-31 10:09:00,HR13P4314,28,WORKING,rajeev colony,28.445113,77.019454
2025-08-31 10:10:00,HR13P4314,28,WORKING,rajeev colony,28.445116,77.019445
2025-08-31 10:11:00,HR13P4314,28,WORKING,rajeev colony,28.445112,77.019439
2025-08-31 10:12:00,HR13P4314,28,WORKING,rajeev colony,28.445110,77.019418
2025-08-31 10:13:00,HR13P4314,28,WORKING,rajeev colony,28.445116,77.019419
2025-08-31 10:14:00,HR13P4314,28,WORKING,rajeev colony,28.445112,77.019397
2025-08-31 10:15:00,HR13P4314,28,WORKING,rajeev colony,28.445116,77.019395
2025-08-31 10:16:00,HR13P4314,28,WORKING,rajeev colony,28.445112,77.019375
2025-08-31 10:17:00,HR13P4314,28,WORKING,rajeev colony,28.445112,77.019373
2025-08-31 10:18:00,HR13P4314,28,WORKING,rajeev colony,28.445110,77.019351
2025-08-31 10:19:00,HR13P4314,28,WORKING,rajeev colony,28.445114,77.019352
2025-08-31 10:20:00,HR13P4314,28,WORKING,rajeev colony,28.445109,77.019334
2025-08-31 10:21:00,HR13P4314,28,WORKING,rajeev colony,28.445114,77.019320
2025-08-31 10:22:00,HR13P4314,28,WORKING,rajeev colony,28.445116,77.019312
2025-08-31 10:23:00,HR13P4314,28,WORKING,rajeev colony,28.445113,77.019304
2025-08-31 10:24:00,HR13P4314,28,WORKING,rajeev colony,28.445111,77.019286
2025-08-31 10:25:00,HR13P4314,28,WORKING,rajeev colony,28.445120,77.019280
2025-08-31 10:26:00,HR13P4314,28,WORKING,rajeev colony,28.445117,77.019265
2025-08-31 10:27:00,HR13P4314,28,WORKING,rajeev colony,28.445120,77.019261
2025-08-31 10:28:00,HR13P4314,28,WORKING,rajeev colony,28.445113,77.019246
2025-08-31 10:29:00,HR13P4314,28,WORKING,rajeev colony,28.445114,77.019236
2025-08-31 10:30:00,HR13P4314,28,WORKING,rajeev colony,28.445112,77.019221
2025-08-31 10:31:00,HR13P4314,28,WORKING,rajeev colony,28.445116,77.019212
2025-08-31 10:32:00,HR13P4314,28,WORKING,rajeev colony,28.445118,77.019237
2025-08-31 10:33:00,HR13P4314,28,WORKING,rajeev colony,28.445118,77.019243
2025-08-31 10:34:00,HR13P4314,28,WORKING,rajeev colony,28.445119,77.019254
2025-08-31 10:35:00,HR13P4314,28,WORKING,rajeev colony,28.445114,77.019266
2025-08-31 10:36:00,HR13P4314,28,WORKING,rajeev colony,28.445114,77.019276
2025-08-31 10:37:00,HR13P4314,28,WORKING,rajeev colony,28.445111,77.019289
2025-08-31 10:38:00,HR13P4314,28,WORKING,rajeev colony,28.445117,77.019304
2025-08-31 10:39:00,HR13P4314,28,WORKING,rajeev colony,28.445120,77.019311
2025-08-31 10:40:00,HR13P4314,28,WORKING,rajeev colony,28.445119,77.019319
2025-08-31 10:41:00,HR13P4314,28,WORKING,rajeev colony,28.445115,77.019337
2025-08-31 10:42:00,HR13P4314,28,WORKING,rajeev colony,28.445117,77.019340
2025-08-31 10:43:00,HR13P4314,28,WORKING,rajeev colony,28.445111,77.019355
2025-08-31 10:44:00,HR13P4314,28,WORKING,rajeev colony,28.445111,77.019365
2025-08-31 10:45:00,HR13P4314,28,WORKING,rajeev colony,28.445110,77.019381
2025-08-31 10:46:00,HR13P4314,28,WORKING,rajeev colony,28.445118,77.019390
2025-08-31 10:47:00,HR13P4314,28,WORKING,rajeev colony,28.445116,77.019401
2025-08-31 10:48:00,HR13P4314,28,WORKING,rajeev colony,28.445111,77.019407
2025-08-31 10:49:00,HR13P4314,28,WORKING,rajeev colony,28.445107,77.019423
2025-08-31 10:50:00,HR13P4314,28,WORKING,rajeev colony,28.445112,77.019438
2025-08-31 10:51:00,HR13P4314,28,BREAK,rajeev colony,28.445112,77.019438
2025-08-31 10:52:00,HR13P4314,28,BREAK,rajeev colony,28.445112,77.019438
2025-08-31 10:53:00,HR13P4314,28,BREAK,rajeev colony,28.445112,77.019438
2025-08-31 10:54:00,HR13P4314,28,BREAK,rajeev colony,28.445112,77.019438
2025-08-31 10:55:00,HR13P4314,28,BREAK,rajeev colony,28.445112,77.019438
2025-08-31 10:56:00,HR13P4314,28,BREAK,rajeev colony,28.445112,77.019438
2025-08-31 10:57:00,HR13P4314,28,BREAK,rajeev colony,28.445112,77.019438
2025-08-31 10:58:00,HR13P4314,28,BREAK,rajeev colony,28.445112,77.019438
2025-08-31 10:59:00,HR13P4314,28,BREAK,rajeev colony,28.445112,77.019438
2025-08-31 11:00:00,HR13P4314,28,BREAK,rajeev colony,28.445112,77.019438
2025-08-31 11:01:00,HR13P4314,28,BREAK,rajeev colony,28.445112,77.019438
2025-08-31 11:02:00,HR13P4314,28,BREAK,rajeev colony,28.445112,77.019438
2025-08-31 11:03:00,HR13P4314,28,BREAK,rajeev colony,28.445112,77.019438
2025-08-31 11:04:00,HR13P4314,28,BREAK,rajeev colony,28.445112,77.019438
2025-08-31 11:05:00,HR13P4314,28,WORKING,rajeev colony,28.445112,77.019443
2025-08-31 11:06:00,HR13P4314,28,WORKING,rajeev colony,28.445114,77.019455
2025-08-31 11:07:00,HR13P4314,28,WORKING,rajeev colony,28.445112,77.019470
2025-08-31 11:08:00,HR13P4314,28,WORKING,rajeev colony,28.445114,77.019474
2025-08-31 11:09:00,HR13P4314,28,WORKING,rajeev colony,28.445107,77.019488
2025-08-31 11:10:00,HR13P4314,28,WORKING,rajeev colony,28.445113,77.019504
2025-08-31 11:11:00,HR13P4314,28,WORKING,rajeev colony,28.445109,77.019509
2025-08-31 11:12:00,HR13P4314,28,WORKING,rajeev colony,28.445112,77.019525
2025-08-31 11:13:00,HR13P4314,28,WORKING,rajeev colony,28.445113,77.019535
2025-08-31 11:14:00,HR13P4314,28,WORKING,rajeev colony,28.445109,77.019541
2025-08-31 11:15:00,HR13P4314,28,WORKING,rajeev colony,28.445105,77.019556
2025-08-31 11:16:00,HR13P4314,28,WORKING,rajeev colony,28.445109,77.019571
2025-08-31 11:17:00,HR13P4314,28,WORKING,rajeev colony,28.445113,77.019580
2025-08-31 11:18:00,HR13P4314,28,WORKING,rajeev colony,28.445112,77.019586
2025-08-31 11:19:00,HR13P4314,28,WORKING,rajeev colony,28.445106,77.019600
2025-08-31 11:20:00,HR13P4314,28,WORKING,rajeev colony,28.445108,77.019612
2025-08-31 11:21:00,HR13P4314,28,WORKING,rajeev colony,28.445108,77.019625
2025-08-31 11:22:00,HR13P4314,28,WORKING,rajeev colony,28.445107,77.019631
2025-08-31 11:23:00,HR13P4314,28,WORKING,rajeev colony,28.445104,77.019648
2025-08-31 11:24:00,HR13P4314,28,WORKING,rajeev colony,28.445110,77.019658
2025-08-31 11:25:00,HR13P4314,28,WORKING,rajeev colony,28.445108,77.019668
2025-08-31 11:26:00,HR13P4314,28,WORKING,rajeev colony,28.445113,77.019678
2025-08-31 11:27:00,HR13P4314,28,WORKING,rajeev colony,28.445105,77.019689
2025-08-31 11:28:00,HR13P4314,28,WORKING,rajeev colony,28.445111,77.019703
2025-08-31 11:29:00,HR13P4314,28,WORKING,rajeev colony,28.445111,77.019714
2025-08-31 11:30:00,HR13P4314,28,WORKING,rajeev colony,28.445106,77.019719
2025-08-31 11:31:00,HR13P4314,28,WORKING,rajeev colony,28.445102,77.019735
2025-08-31 11:32:00,HR13P4314,28,WORKING,rajeev colony,28.445107,77.019748
2025-08-31 11:33:00,HR13P4314,28,WORKING,rajeev colony,28.445106,77.019757
2025-08-31 11:34:00,HR13P4314,28,WORKING,rajeev colony,28.445105,77.019765
2025-08-31 11:35:00,HR13P4314,28,WORKING,rajeev colony,28.445101,77.019778
2025-08-31 11:36:00,HR13P4314,28,WORKING,rajeev colony,28.445102,77.019789
2025-08-31 11:37:00,HR13P4314,28,WORKING,rajeev colony,28.445101,77.019806
2025-08-31 11:38:00,HR13P4314,28,WORKING,rajeev colony,28.445104,77.019809
2025-08-31 11:39:00,HR13P4314,28,WORKING,rajeev colony,28.445100,77.019824
2025-08-31 11:40:00,HR13P4314,28,WORKING,rajeev colony,28.445104,77.019836
2025-08-31 11:41:00,HR13P4314,28,WORKING,rajeev colony,28.445101,77.019845
2025-08-31 11:42:00,HR13P4314,28,WORKING,rajeev colony,28.445103,77.019856
2025-08-31 11:43:00,HR13P4314,28,WORKING,rajeev colony,28.445102,77.019871
