timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-20 12:39:00,HR26EV6954,4,WORKING,village choma khera,28.515302,77.035533
2025-11-20 12:40:00,HR26EV6954,4,WORKING,village choma khera,28.515300,77.035502
2025-11-20 12:41:00,HR26EV6954,4,WORKING,village choma khera,28.515304,77.035463
2025-11-20 12:42:00,HR26EV6954,4,WORKING,village choma khera,28.515301,77.035425
2025-11-20 12:43:00,HR26EV6954,4,WORKING,village choma khera,28.515306,77.035387
2025-11-20 12:44:00,HR26EV6954,4,WORKING,village choma khera,28.515303,77.035350
2025-11-20 12:45:00,HR26EV6954,4,WORKING,village choma khera,28.515307,77.035314
2025-11-20 12:46:00,HR26EV6954,4,WORKING,village choma khera,28.515305,77.035277
2025-11-20 12:47:00,HR26EV6954,4,WORKING,village choma khera,28.515309,77.035237
2025-11-20 12:48:00,HR26EV6954,4,WORKING,village choma khera,28.515307,77.035203
2025-11-20 12:49:00,HR26EV6954,4,BREAK,village choma khera,28.515307,77.035203
2025-11-20 12:50:00,HR26EV6954,4,BREAK,village choma khera,28.515307,77.035203
2025-11-20 12:51:00,HR26EV6954,4,BREAK,village choma khera,28.515307,77.035203
2025-11-20 12:52:00,HR26EV6954,4,BREAK,village choma khera,28.515307,77.035203
2025-11-20 12:53:00,HR26EV6954,4,BREAK,village choma khera,28.515307,77.035203
2025-11-20 12:54:00,HR26EV6954,4,BREAK,village choma khera,28.515307,77.035203
2025-11-20 12:55:00,HR26EV6954,4,BREAK,village choma khera,28.515307,77.035203
2025-11-20 12:56:00,HR26EV6954,4,BREAK,village choma khera,28.515307,77.035203
2025-11-20 12:57:00,HR26EV6954,4,BREAK,village choma khera,28.515307,77.035203
2025-11-20 12:58:00,HR26EV6954,4,BREAK,village choma khera,28.515307,77.035203
2025-11-20 12:59:00,HR26EV6954,4,BREAK,village choma khera,28.515307,77.035203
2025-11-20 13:00:00,HR26EV6954,4,BREAK,village choma khera,28.515307,77.035203
2025-11-20 13:01:00,HR26EV6954,4,BREAK,village choma khera,28.515307,77.035203
2025-11-20 13:02:00,HR26EV6954,4,BREAK,village choma khera,28.515307,77.035203
2025-11-20 13:03:00,HR26EV6954,4,BREAK,village choma khera,28.515307,77.035203
2025-11-20 13:04:00,HR26EV6954,4,BREAK,village choma khera,28.515307,77.035203
2025-11-20 13:05:00,HR26EV6954,4,BREAK,village choma khera,28.515307,77.035203
2025-11-20 13:06:00,HR26EV6954,4,BREAK,village choma khera,28.515307,77.035203
2025-11-20 13:07:00,HR26EV6954,4,BREAK,village choma khera,28.515307,77.035203
2025-11-20 13:08:00,HR26EV6954,4,BREAK,village choma khera,28.515307,77.035203
2025-11-20 13:09:00,HR26EV6954,4,BREAK,village choma khera,28.515307,77.035203
2025-11-20 13:10:00,HR26EV6954,4,BREAK,village choma khera,28.515307,77.035203
2025-11-20 13:11:00,HR26EV6954,4,BREAK,village choma khera,28.515307,77.035203
2025-11-20 13:12:00,HR26EV6954,4,BREAK,village choma khera,28.515307,77.035203
2025-11-20 13:13:00,HR26EV6954,4,BREAK,village choma khera,28.515307,77.035203
2025-11-20 13:14:00,HR26EV6954,4,BREAK,village choma khera,28.515307,77.035203
2025-11-20 13:15:00,HR26EV6954,4,WORKING,village choma khera,28.515311,77.035165
2025-11-20 13:16:00,HR26EV6954,4,WORKING,village choma khera,28.515307,77.035123
2025-11-20 13:17:00,HR26EV6954,4,WORKING,village choma khera,28.515312,77.035091
2025-11-20 13:18:00,HR26EV6954,4,WORKING,village choma khera,28.515310,77.035052
2025-11-20 13:19:00,HR26EV6954,4,WORKING,village choma khera,28.515315,77.035012
2025-11-20 13:20:00,HR26EV6954,4,WORKING,village choma khera,28.515313,77.034980
2025-11-20 13:21:00,HR26EV6954,4,WORKING,village choma khera,28.515317,77.034936
2025-11-20 13:22:00,HR26EV6954,4,WORKING,village choma khera,28.515318,77.034994
2025-11-20 13:23:00,HR26EV6954,4,WORKING,village choma khera,28.515313,77.035026
2025-11-20 13:24:00,HR26EV6954,4,WORKING,village choma khera,28.515316,77.035070
2025-11-20 13:25:00,HR26EV6954,4,WORKING,village choma khera,28.515311,77.035101
2025-11-20 13:26:00,HR26EV6954,4,WORKING,village choma khera,28.515312,77.035137
2025-11-20 13:27:00,HR26EV6954,4,WORKING,village choma khera,28.515307,77.035180
2025-11-20 13:28:00,HR26EV6954,4,WORKING,village choma khera,28.515310,77.035214
2025-11-20 13:29:00,HR26EV6954,4,WORKING,village choma khera,28.515306,77.035252
2025-11-20 13:30:00,HR26EV6954,4,WORKING,village choma khera,28.515308,77.035287
2025-11-20 13:31:00,HR26EV6954,4,WORKING,village choma khera,28.515305,77.035325
2025-11-20 13:32:00,HR26EV6954,4,WORKING,village choma khera,28.515306,77.035361
2025-11-20 13:33:00,HR26EV6954,4,WORKING,village choma khera,28.515302,77.035404
2025-11-20 13:34:00,HR26EV6954,4,WORKING,village choma khera,28.515305,77.035438
2025-11-20 13:35:00,HR26EV6954,4,WORKING,village choma khera,28.515301,77.035475
2025-11-20 13:36:00,HR26EV6954,4,WORKING,village choma khera,28.515305,77.035517
2025-11-20 13:37:00,HR26EV6954,4,WORKING,village choma khera,28.515300,77.035551
2025-11-20 13:38:00,HR26EV6954,4,WORKING,village choma khera,28.515302,77.035587
2025-11-20 13:39:00,HR26EV6954,4,WORKING,village choma khera,28.515297,77.035630
2025-11-20 13:40:00,HR26EV6954,4,WORKING,village choma khera,28.515300,77.035666
2025-11-20 13:41:00,HR26EV6954,4,WORKING,village choma khera,28.515296,77.035698
2025-11-20 13:42:00,HR26EV6954,4,WORKING,village choma khera,28.515298,77.035739
2025-11-20 13:43:00,HR26EV6954,4,WORKING,village choma khera,28.515293,77.035776
2025-11-20 13:44:00,HR26EV6954,4,WORKING,village choma khera,28.515294,77.035813
2025-11-20 13:45:00,HR26EV6954,4,WORKING,village choma khera,28.515289,77.035851
2025-11-20 13:46:00,HR26EV6954,4,WORKING,village choma khera,28.515290,77.035887
2025-11-20 13:47:00,HR26EV6954,4,WORKING,village choma khera,28.515284,77.035927
2025-11-20 13:48:00,HR26EV6954,4,WORKING,village choma khera,28.515285,77.035874
2025-11-20 13:49:00,HR26EV6954,4,WORKING,village choma khera,28.515283,77.035924
2025-11-20 13:50:00,HR26EV6954,4,WORKING,village choma khera,28.515285,77.035961
2025-11-20 13:51:00,HR26EV6954,4,WORKING,village choma khera,28.515280,77.035997
2025-11-20 13:52:00,HR26EV6954,4,WORKING,village choma khera,28.515281,77.036034
2025-11-20 13:53:00,HR26EV6954,4,WORKING,village choma khera,28.515276,77.036073
2025-11-20 13:54:00,HR26EV6954,4,WORKING,village choma khera,28.515276,77.036109
2025-11-20 13:55:00,HR26EV6954,4,WORKING,village choma khera,28.515271,77.036151
2025-11-20 13:56:00,HR26EV6954,4,WORKING,village choma khera,28.515274,77.036187
2025-11-20 13:57:00,HR26EV6954,4,WORKING,village choma khera,28.515268,77.036220
2025-11-20 13:58:00,HR26EV6954,4,WORKING,village choma khera,28.515269,77.036260
2025-11-20 13:59:00,HR26EV6954,4,WORKING,village choma khera,28.515264,77.036301
2025-11-20 14:00:00,HR26EV6954,4,WORKING,village choma khera,28.515265,77.036335
2025-11-20 14:01:00,HR26EV6954,4,WORKING,village choma khera,28.515260,77.036372
2025-11-20 14:02:00,HR26EV6954,4,WORKING,village choma khera,28.515261,77.036407
2025-11-20 14:03:00,HR26EV6954,4,WORKING,village choma khera,28.515256,77.036449
2025-11-20 14:04:00,HR26EV6954,4,WORKING,village choma khera,28.515257,77.036482
2025-11-20 14:05:00,HR26EV6954,4,WORKING,village choma khera,28.515251,77.036524
2025-11-20 14:06:00,HR26EV6954,4,WORKING,village choma khera,28.515251,77.036555
2025-11-20 14:07:00,HR26EV6954,4,WORKING,village choma khera,28.515245,77.036598
2025-11-20 14:08:00,HR26EV6954,4,WORKING,village choma khera,28.515247,77.036634
2025-11-20 14:09:00,HR26EV6954,4,WORKING,village choma khera,28.515240,77.036667
2025-11-20 14:10:00,HR26EV6954,4,WORKING,village choma khera,28.515241,77.036707
2025-11-20 14:11:00,HR26EV6954,4,WORKING,village choma khera,28.515234,77.036745
2025-11-20 14:12:00,HR26EV6954,4,WORKING,village choma khera,28.515234,77.036783
2025-11-20 14:13:00,HR26EV6954,4,WORKING,village choma khera,28.515225,77.036817
2025-11-20 14:14:00,HR26EV6954,4,WORKING,village choma khera,28.515225,77.036856
2025-11-20 14:15:00,HR26EV6954,4,WORKING,village choma khera,28.515217,77.036896
2025-11-20 14:16:00,HR26EV6954,4,WORKING,village choma khera,28.515217,77.036840
2025-11-20 14:17:00,HR26EV6954,4,WORKING,village choma khera,28.515225,77.036804
2025-11-20 14:18:00,HR26EV6954,4,WORKING,village choma khera,28.515227,77.036770
2025-11-20 14:19:00,HR26EV6954,4,WORKING,village choma khera,28.515234,77.036725
2025-11-20 14:20:00,HR26EV6954,4,WORKING,village choma khera,28.515233,77.036691
2025-11-20 14:21:00,HR26EV6954,4,WORKING,village choma khera,28.515240,77.036653
2025-11-20 14:22:00,HR26EV6954,4,WORKING,village choma khera,28.515240,77.036618
2025-11-20 14:23:00,HR26EV6954,4,WORKING,village choma khera,28.515246,77.036578
2025-11-20 14:24:00,HR26EV6954,4,WORKING,village choma khera,28.515247,77.036546
2025-11-20 14:25:00,HR26EV6954,4,WORKING,village choma khera,28.515253,77.036506
2025-11-20 14:26:00,HR26EV6954,4,WORKING,village choma khera,28.515252,77.036469
2025-11-20 14:27:00,HR26EV6954,4,WORKING,village choma khera,28.515258,77.036433
2025-11-20 14:28:00,HR26EV6954,4,WORKING,village choma khera,28.515256,77.036393
2025-11-20 14:29:00,HR26EV6954,4,WORKING,village choma khera,28.515261,77.036357
2025-11-20 14:30:00,HR26EV6954,4,WORKING,village choma khera,28.515260,77.036320
2025-11-20 14:31:00,HR26EV6954,4,WORKING,village choma khera,28.515265,77.036284
2025-11-20 14:32:00,HR26EV6954,4,WORKING,village choma khera,28.515264,77.036245
2025-11-20 14:33:00,HR26EV6954,4,WORKING,village choma khera,28.515269,77.036207
2025-11-20 14:34:00,HR26EV6954,4,WORKING,village choma khera,28.515267,77.036168
2025-11-20 14:35:00,HR26EV6954,4,WORKING,village choma khera,28.515273,77.036131
2025-11-20 14:36:00,HR26EV6954,4,WORKING,village choma khera,28.515271,77.036094
2025-11-20 14:37:00,HR26EV6954,4,WORKING,village choma khera,28.515277,77.036062
2025-11-20 14:38:00,HR26EV6954,4,WORKING,village choma khera,28.515277,77.036025
2025-11-20 14:39:00,HR26EV6954,4,WORKING,village choma khera,28.515282,77.035984
2025-11-20 14:40:00,HR26EV6954,4,WORKING,village choma khera,28.515282,77.035950
2025-11-20 14:41:00,HR26EV6954,4,WORKING,village choma khera,28.515287,77.035907
2025-11-20 14:42:00,HR26EV6954,4,WORKING,village choma khera,28.515288,77.035965
2025-11-20 14:43:00,HR26EV6954,4,WORKING,village choma khera,28.515281,77.036000
2025-11-20 14:44:00,HR26EV6954,4,WORKING,village choma khera,28.515282,77.036037
2025-11-20 14:45:00,HR26EV6954,4,WORKING,village choma khera,28.515276,77.036074
2025-11-20 14:46:00,HR26EV6954,4,WORKING,village choma khera,28.515277,77.036110
2025-11-20 14:47:00,HR26EV6954,4,WORKING,village choma khera,28.515272,77.036146
2025-11-20 14:48:00,HR26EV6954,4,WORKING,village choma khera,28.515273,77.036184
2025-11-20 14:49:00,HR26EV6954,4,WORKING,village choma khera,28.515267,77.036226
2025-11-20 14:50:00,HR26EV6954,4,WORKING,village choma khera,28.515269,77.036260
2025-11-20 14:51:00,HR26EV6954,4,WORKING,village choma khera,28.515264,77.036297
2025-11-20 14:52:00,HR26EV6954,4,WORKING,village choma khera,28.515267,77.036338
2025-11-20 14:53:00,HR26EV6954,4,WORKING,village choma khera,28.515261,77.036374
2025-11-20 14:54:00,HR26EV6954,4,WORKING,village choma khera,28.515261,77.036408
2025-11-20 14:55:00,HR26EV6954,4,WORKING,village choma khera,28.515256,77.036448
2025-11-20 14:56:00,HR26EV6954,4,WORKING,village choma khera,28.515257,77.036483
2025-11-20 14:57:00,HR26EV6954,4,WORKING,village choma khera,28.515251,77.036525
2025-11-20 14:58:00,HR26EV6954,4,WORKING,village choma khera,28.515251,77.036556
2025-11-20 14:59:00,HR26EV6954,4,WORKING,village choma khera,28.515246,77.036592
2025-11-20 15:00:00,HR26EV6954,4,WORKING,village choma khera,28.515247,77.036636
2025-11-20 15:01:00,HR26EV6954,4,WORKING,village choma khera,28.515240,77.036667
2025-11-20 15:02:00,HR26EV6954,4,WORKING,village choma khera,28.515242,77.036710
2025-11-20 15:03:00,HR26EV6954,4,WORKING,village choma khera,28.515235,77.036748
2025-11-20 15:04:00,HR26EV6954,4,WORKING,village choma khera,28.515234,77.036781
2025-11-20 15:05:00,HR26EV6954,4,WORKING,village choma khera,28.515225,77.036815
2025-11-20 15:06:00,HR26EV6954,4,WORKING,village choma khera,28.515225,77.036857
2025-11-20 15:07:00,HR26EV6954,4,WORKING,village choma khera,28.515217,77.036890
2025-11-20 15:08:00,HR26EV6954,4,WORKING,village choma khera,28.515219,77.036844
2025-11-20 15:09:00,HR26EV6954,4,WORKING,village choma khera,28.515214,77.036893
2025-11-20 15:10:00,HR26EV6954,4,WORKING,village choma khera,28.515215,77.036928
2025-11-20 15:11:00,HR26EV6954,4,WORKING,village choma khera,28.515208,77.036963
2025-11-20 15:12:00,HR26EV6954,4,WORKING,village choma khera,28.515209,77.037001
2025-11-20 15:13:00,HR26EV6954,4,WORKING,village choma khera,28.515208,77.037027
2025-11-20 15:14:00,HR26EV6954,4,WORKING,village choma khera,28.515229,77.037033
2025-11-20 15:15:00,HR26EV6954,4,WORKING,village choma khera,28.515267,77.037038
2025-11-20 15:16:00,HR26EV6954,4,WORKING,village choma khera,28.515294,77.037052
2025-11-20 15:17:00,HR26EV6954,4,WORKING,village choma khera,28.515325,77.037057
2025-11-20 15:18:00,HR26EV6954,4,WORKING,village choma khera,28.515356,77.037071
2025-11-20 15:19:00,HR26EV6954,4,WORKING,village choma khera,28.515389,77.037076
2025-11-20 15:20:00,HR26EV6954,4,WORKING,village choma khera,28.515416,77.037090
2025-11-20 15:21:00,HR26EV6954,4,WORKING,village choma khera,28.515449,77.037095
2025-11-20 15:22:00,HR26EV6954,4,WORKING,village choma khera,28.515474,77.037111
2025-11-20 15:23:00,HR26EV6954,4,WORKING,village choma khera,28.515511,77.037114
2025-11-20 15:24:00,HR26EV6954,4,WORKING,village choma khera,28.515542,77.037126
2025-11-20 15:25:00,HR26EV6954,4,WORKING,village choma khera,28.515564,77.037133
2025-11-20 15:26:00,HR26EV6954,4,WORKING,village choma khera,28.515598,77.037147
2025-11-20 15:27:00,HR26EV6954,4,WORKING,village choma khera,28.515625,77.037151
2025-11-20 15:28:00,HR26EV6954,4,WORKING,village choma khera,28.515660,77.037166
2025-11-20 15:29:00,HR26EV6954,4,WORKING,village choma khera,28.515692,77.037170
2025-11-20 15:30:00,HR26EV6954,4,WORKING,village choma khera,28.515725,77.037183
2025-11-20 15:31:00,HR26EV6954,4,WORKING,village choma khera,28.515749,77.037189
2025-11-20 15:32:00,HR26EV6954,4,WORKING,village choma khera,28.515784,77.037202
2025-11-20 15:33:00,HR26EV6954,4,WORKING,village choma khera,28.515810,77.037215
2025-11-20 15:34:00,HR26EV6954,4,WORKING,village choma khera,28.515839,77.037236
2025-11-20 15:35:00,HR26EV6954,4,WORKING,village choma khera,28.515867,77.037247
2025-11-20 15:36:00,HR26EV6954,4,WORKING,village choma khera,28.515898,77.037267
2025-11-20 15:37:00,HR26EV6954,4,WORKING,village choma khera,28.515886,77.037243
2025-11-20 15:38:00,HR26EV6954,4,WORKING,village choma khera,28.515853,77.037228
2025-11-20 15:39:00,HR26EV6954,4,WORKING,village choma khera,28.515826,77.037214
2025-11-20 15:40:00,HR26EV6954,4,WORKING,village choma khera,28.515799,77.037194
2025-11-20 15:41:00,HR26EV6954,4,WORKING,village choma khera,28.515768,77.037191
2025-11-20 15:42:00,HR26EV6954,4,WORKING,village choma khera,28.515740,77.037176
2025-11-20 15:43:00,HR26EV6954,4,WORKING,village choma khera,28.515708,77.037173
2025-11-20 15:44:00,HR26EV6954,4,WORKING,village choma khera,28.515677,77.037158
2025-11-20 15:45:00,HR26EV6954,4,WORKING,village choma khera,28.515646,77.037153
2025-11-20 15:46:00,HR26EV6954,4,WORKING,village choma khera,28.515619,77.037137
2025-11-20 15:47:00,HR26EV6954,4,WORKING,village choma khera,28.515582,77.037134
2025-11-20 15:48:00,HR26EV6954,4,WORKING,village choma khera,28.515553,77.037121
2025-11-20 15:49:00,HR26EV6954,4,WORKING,village choma khera,28.515528,77.037116
2025-11-20 15:50:00,HR26EV6954,4,WORKING,village choma khera,28.515491,77.037102
2025-11-20 15:51:00,HR26EV6954,4,WORKING,village choma khera,28.515465,77.037096
2025-11-20 15:52:00,HR26EV6954,4,WORKING,village choma khera,28.515434,77.037082
2025-11-20 15:53:00,HR26EV6954,4,WORKING,village choma khera,28.515401,77.037077
2025-11-20 15:54:00,HR26EV6954,4,WORKING,village choma khera,28.515370,77.037064
2025-11-20 15:55:00,HR26EV6954,4,WORKING,village choma khera,28.515341,77.037058
2025-11-20 15:56:00,HR26EV6954,4,WORKING,village choma khera,28.515311,77.037044
2025-11-20 15:57:00,HR26EV6954,4,WORKING,village choma khera,28.515284,77.037040
2025-11-20 15:58:00,HR26EV6954,4,WORKING,village choma khera,28.515253,77.037024
2025-11-20 15:59:00,HR26EV6954,4,WORKING,village choma khera,28.515218,77.037021
2025-11-20 16:00:00,HR26EV6954,4,WORKING,village choma khera,28.515207,77.036981
2025-11-20 16:01:00,HR26EV6954,4,WORKING,village choma khera,28.515210,77.036951
2025-11-20 16:02:00,HR26EV6954,4,WORKING,village choma khera,28.515208,77.036912
2025-11-20 16:03:00,HR26EV6954,4,WORKING,village choma khera,28.515215,77.036875
2025-11-20 16:04:00,HR26EV6954,4,WORKING,village choma khera,28.515216,77.036929
2025-11-20 16:05:00,HR26EV6954,4,WORKING,village choma khera,28.515209,77.036966
2025-11-20 16:06:00,HR26EV6954,4,WORKING,village choma khera,28.515207,77.036997
2025-11-20 16:07:00,HR26EV6954,4,WORKING,village choma khera,28.515206,77.037029
2025-11-20 16:08:00,HR26EV6954,4,WORKING,village choma khera,28.515235,77.037031
2025-11-20 16:09:00,HR26EV6954,4,WORKING,village choma khera,28.515265,77.037038
2025-11-20 16:10:00,HR26EV6954,4,WORKING,village choma khera,28.515292,77.037053
2025-11-20 16:11:00,HR26EV6954,4,WORKING,village choma khera,28.515324,77.037056
2025-11-20 16:12:00,HR26EV6954,4,WORKING,village choma khera,28.515358,77.037070
2025-11-20 16:13:00,HR26EV6954,4,WORKING,village choma khera,28.515381,77.037075
2025-11-20 16:14:00,HR26EV6954,4,WORKING,village choma khera,28.515419,77.037088
2025-11-20 16:15:00,HR26EV6954,4,WORKING,village choma khera,28.515442,77.037094
2025-11-20 16:16:00,HR26EV6954,4,WORKING,village choma khera,28.515482,77.037107
2025-11-20 16:17:00,HR26EV6954,4,WORKING,village choma khera,28.515510,77.037114
2025-11-20 16:18:00,HR26EV6954,4,WORKING,village choma khera,28.515542,77.037126
2025-11-20 16:19:00,HR26EV6954,4,WORKING,village choma khera,28.515565,77.037133
2025-11-20 16:20:00,HR26EV6954,4,WORKING,village choma khera,28.515596,77.037148
2025-11-20 16:21:00,HR26EV6954,4,WORKING,village choma khera,28.515630,77.037151
2025-11-20 16:22:00,HR26EV6954,4,WORKING,village choma khera,28.515663,77.037164
2025-11-20 16:23:00,HR26EV6954,4,WORKING,village choma khera,28.515688,77.037170
2025-11-20 16:24:00,HR26EV6954,4,WORKING,village choma khera,28.515721,77.037185
2025-11-20 16:25:00,HR26EV6954,4,WORKING,village choma khera,28.515750,77.037189
2025-11-20 16:26:00,HR26EV6954,4,WORKING,village choma khera,28.515781,77.037204
2025-11-20 16:27:00,HR26EV6954,4,WORKING,village choma khera,28.515809,77.037215
2025-11-20 16:28:00,HR26EV6954,4,WORKING,village choma khera,28.515841,77.037235
2025-11-20 16:29:00,HR26EV6954,4,WORKING,village choma khera,28.515864,77.037247
2025-11-20 16:30:00,HR26EV6954,4,WORKING,village choma khera,28.515896,77.037268
2025-11-20 16:31:00,HR26EV6954,4,WORKING,village choma khera,28.515876,77.037247
2025-11-20 16:32:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.515900,77.036754
2025-11-20 16:33:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.516444,77.036860
2025-11-20 16:34:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.517033,77.037025
2025-11-20 16:35:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.517580,77.037255
2025-11-20 16:36:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.518002,77.037622
2025-11-20 16:37:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.518498,77.038019
2025-11-20 16:38:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.519016,77.038376
2025-11-20 16:39:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.519508,77.038782
2025-11-20 16:40:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.519982,77.039214
2025-11-20 16:41:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.520441,77.039668
2025-11-20 16:42:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.520901,77.040120
2025-11-20 16:43:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.521365,77.040566
2025-11-20 16:44:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.521828,77.041015
2025-11-20 16:45:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.522285,77.041471
2025-11-20 16:46:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.521905,77.041968
2025-11-20 16:47:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.521742,77.042599
2025-11-20 16:48:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.522162,77.042822
2025-11-20 16:49:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.522226,77.043426
2025-11-20 16:49:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.522078,77.043421
2025-11-21 09:14:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.522078,77.043421
2025-11-21 09:15:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.522226,77.043426
2025-11-21 09:16:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.522238,77.042940
2025-11-21 09:17:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.521917,77.042814
2025-11-21 09:18:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.521743,77.042526
2025-11-21 09:19:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.521827,77.042065
2025-11-21 09:20:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.522115,77.041707
2025-11-21 09:21:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.522075,77.041371
2025-11-21 09:22:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.521753,77.041053
2025-11-21 09:23:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.521428,77.040738
2025-11-21 09:24:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.521103,77.040424
2025-11-21 09:25:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.520782,77.040103
2025-11-21 09:26:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.520460,77.039785
2025-11-21 09:27:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.520142,77.039460
2025-11-21 09:28:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.519811,77.039154
2025-11-21 09:29:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.519473,77.038856
2025-11-21 09:30:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.519132,77.038565
2025-11-21 09:31:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.518782,77.038287
2025-11-21 09:32:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.518454,77.037990
2025-11-21 09:33:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.518103,77.037714
2025-11-21 09:34:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.517789,77.037386
2025-11-21 09:35:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.517485,77.037243
2025-11-21 09:36:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.517095,77.037046
2025-11-21 09:37:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.516680,77.036936
2025-11-21 09:38:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.516269,77.036803
2025-11-21 09:39:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.515900,77.036754
2025-11-21 09:38:00,HR26EV6954,4,WORKING,village choma khera,28.516215,77.036120
2025-11-21 09:39:00,HR26EV6954,4,WORKING,village choma khera,28.516221,77.036077
2025-11-21 09:40:00,HR26EV6954,4,WORKING,village choma khera,28.516234,77.036039
2025-11-21 09:41:00,HR26EV6954,4,WORKING,village choma khera,28.516246,77.036009
2025-11-21 09:42:00,HR26EV6954,4,WORKING,village choma khera,28.516260,77.035969
2025-11-21 09:43:00,HR26EV6954,4,WORKING,village choma khera,28.516269,77.035936
2025-11-21 09:44:00,HR26EV6954,4,WORKING,village choma khera,28.516283,77.035895
2025-11-21 09:45:00,HR26EV6954,4,WORKING,village choma khera,28.516293,77.035866
2025-11-21 09:46:00,HR26EV6954,4,WORKING,village choma khera,28.516296,77.035834
2025-11-21 09:47:00,HR26EV6954,4,WORKING,village choma khera,28.516274,77.035810
2025-11-21 09:48:00,HR26EV6954,4,WORKING,village choma khera,28.516251,77.035790
2025-11-21 09:49:00,HR26EV6954,4,WORKING,village choma khera,28.516222,77.035763
2025-11-21 09:50:00,HR26EV6954,4,WORKING,village choma khera,28.516194,77.035744
2025-11-21 09:51:00,HR26EV6954,4,WORKING,village choma khera,28.516166,77.035718
2025-11-21 09:52:00,HR26EV6954,4,WORKING,village choma khera,28.516143,77.035696
2025-11-21 09:53:00,HR26EV6954,4,WORKING,village choma khera,28.516114,77.035671
2025-11-21 09:54:00,HR26EV6954,4,WORKING,village choma khera,28.516094,77.035648
2025-11-21 09:55:00,HR26EV6954,4,WORKING,village choma khera,28.516066,77.035619
2025-11-21 09:56:00,HR26EV6954,4,WORKING,village choma khera,28.516038,77.035601
2025-11-21 09:57:00,HR26EV6954,4,WORKING,village choma khera,28.516009,77.035574
2025-11-21 09:58:00,HR26EV6954,4,WORKING,village choma khera,28.515991,77.035550
2025-11-21 09:59:00,HR26EV6954,4,WORKING,village choma khera,28.515960,77.035524
2025-11-21 10:00:00,HR26EV6954,4,WORKING,village choma khera,28.515933,77.035504
2025-11-21 10:01:00,HR26EV6954,4,WORKING,village choma khera,28.515908,77.035473
2025-11-21 10:02:00,HR26EV6954,4,WORKING,village choma khera,28.515883,77.035455
2025-11-21 10:03:00,HR26EV6954,4,WORKING,village choma khera,28.515858,77.035423
2025-11-21 10:04:00,HR26EV6954,4,WORKING,village choma khera,28.515829,77.035407
2025-11-21 10:05:00,HR26EV6954,4,WORKING,village choma khera,28.515801,77.035379
2025-11-21 10:06:00,HR26EV6954,4,WORKING,village choma khera,28.515778,77.035357
2025-11-21 10:07:00,HR26EV6954,4,WORKING,village choma khera,28.515752,77.035328
2025-11-21 10:08:00,HR26EV6954,4,WORKING,village choma khera,28.515730,77.035308
2025-11-21 10:09:00,HR26EV6954,4,WORKING,village choma khera,28.515698,77.035282
2025-11-21 10:10:00,HR26EV6954,4,WORKING,village choma khera,28.515677,77.035259
