timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-17 12:54:00,HR26DP0703,19,WORKING,Om Nagar,28.450628,77.020807
2025-10-17 12:55:00,HR26DP0703,19,WORKING,Om Nagar,28.450626,77.020821
2025-10-17 12:56:00,HR26DP0703,19,WORKING,Om Nagar,28.450629,77.020821
2025-10-17 12:57:00,HR26DP0703,19,WORKING,Om Nagar,28.450619,77.020835
2025-10-17 12:58:00,HR26DP0703,19,WORKING,Om Nagar,28.450621,77.020841
2025-10-17 12:59:00,HR26DP0703,19,WORKING,Om Nagar,28.450615,77.020852
2025-10-17 13:00:00,HR26DP0703,19,WORKING,Om Nagar,28.450615,77.020857
2025-10-17 13:01:00,HR26DP0703,19,WORKING,Om Nagar,28.450614,77.020873
2025-10-17 13:02:00,HR26DP0703,19,WORKING,Om Nagar,28.450612,77.020871
2025-10-17 13:03:00,HR26DP0703,19,WORKING,Om Nagar,28.450603,77.020887
2025-10-17 13:04:00,HR26DP0703,19,WORKING,Om Nagar,28.450610,77.020891
2025-10-17 13:05:00,HR26DP0703,19,WORKING,Om Nagar,28.450601,77.020903
2025-10-17 13:06:00,HR26DP0703,19,WORKING,Om Nagar,28.450602,77.020907
2025-10-17 13:07:00,HR26DP0703,19,WORKING,Om Nagar,28.450593,77.020919
2025-10-17 13:08:00,HR26DP0703,19,WORKING,Om Nagar,28.450597,77.020927
2025-10-17 13:09:00,HR26DP0703,19,WORKING,Om Nagar,28.450593,77.020938
2025-10-17 13:10:00,HR26DP0703,19,WORKING,Om Nagar,28.450585,77.020940
2025-10-17 13:11:00,HR26DP0703,19,WORKING,Om Nagar,28.450580,77.020953
2025-10-17 13:12:00,HR26DP0703,19,WORKING,Om Nagar,28.450585,77.020961
2025-10-17 13:13:00,HR26DP0703,19,WORKING,Om Nagar,28.450578,77.020970
2025-10-17 13:14:00,HR26DP0703,19,WORKING,Om Nagar,28.450580,77.020977
2025-10-17 13:15:00,HR26DP0703,19,WORKING,Om Nagar,28.450574,77.020988
2025-10-17 13:16:00,HR26DP0703,19,WORKING,Om Nagar,28.450577,77.020992
2025-10-17 13:17:00,HR26DP0703,19,WORKING,Om Nagar,28.450569,77.021005
2025-10-17 13:18:00,HR26DP0703,19,WORKING,Om Nagar,28.450573,77.021009
2025-10-17 13:19:00,HR26DP0703,19,WORKING,Om Nagar,28.450562,77.021021
2025-10-17 13:20:00,HR26DP0703,19,WORKING,Om Nagar,28.450563,77.021027
2025-10-17 13:21:00,HR26DP0703,19,WORKING,Om Nagar,28.450555,77.021037
2025-10-17 13:22:00,HR26DP0703,19,WORKING,Om Nagar,28.450554,77.021045
2025-10-17 13:23:00,HR26DP0703,19,WORKING,Om Nagar,28.450550,77.021055
2025-10-17 13:24:00,HR26DP0703,19,WORKING,Om Nagar,28.450552,77.021061
2025-10-17 13:25:00,HR26DP0703,19,WORKING,Om Nagar,28.450544,77.021071
2025-10-17 13:26:00,HR26DP0703,19,WORKING,Om Nagar,28.450547,77.021080
2025-10-17 13:27:00,HR26DP0703,19,WORKING,Om Nagar,28.450544,77.021090
2025-10-17 13:28:00,HR26DP0703,19,WORKING,Om Nagar,28.450546,77.021093
2025-10-17 13:29:00,HR26DP0703,19,WORKING,Om Nagar,28.450539,77.021108
2025-10-17 13:30:00,HR26DP0703,19,WORKING,Om Nagar,28.450536,77.021109
2025-10-17 13:31:00,HR26DP0703,19,WORKING,Om Nagar,28.450531,77.021125
2025-10-17 13:32:00,HR26DP0703,19,WORKING,Om Nagar,28.450530,77.021127
2025-10-17 13:33:00,HR26DP0703,19,WORKING,Om Nagar,28.450525,77.021142
2025-10-17 13:34:00,HR26DP0703,19,WORKING,Om Nagar,28.450527,77.021144
2025-10-17 13:35:00,HR26DP0703,19,WORKING,Om Nagar,28.450519,77.021157
2025-10-17 13:36:00,HR26DP0703,19,WORKING,Om Nagar,28.450509,77.021155
2025-10-17 13:37:00,HR26DP0703,19,WORKING,Om Nagar,28.450517,77.021158
2025-10-17 13:38:00,HR26DP0703,19,WORKING,Om Nagar,28.450526,77.021166
2025-10-17 13:39:00,HR26DP0703,19,WORKING,Om Nagar,28.450534,77.021162
2025-10-17 13:40:00,HR26DP0703,19,WORKING,Om Nagar,28.450546,77.021170
2025-10-17 13:41:00,HR26DP0703,19,WORKING,Om Nagar,28.450547,77.021168
2025-10-17 13:42:00,HR26DP0703,19,WORKING,Om Nagar,28.450560,77.021176
2025-10-17 13:43:00,HR26DP0703,19,WORKING,Om Nagar,28.450563,77.021174
2025-10-17 13:44:00,HR26DP0703,19,WORKING,Om Nagar,28.450574,77.021183
2025-10-17 13:45:00,HR26DP0703,19,WORKING,Om Nagar,28.450576,77.021179
2025-10-17 13:46:00,HR26DP0703,19,WORKING,Om Nagar,28.450587,77.021190
2025-10-17 13:47:00,HR26DP0703,19,WORKING,Om Nagar,28.450598,77.021187
2025-10-17 13:48:00,HR26DP0703,19,WORKING,Om Nagar,28.450603,77.021196
2025-10-17 13:49:00,HR26DP0703,19,WORKING,Om Nagar,28.450612,77.021193
2025-10-17 13:50:00,HR26DP0703,19,WORKING,Om Nagar,28.450615,77.021203
2025-10-17 13:51:00,HR26DP0703,19,WORKING,Om Nagar,28.450623,77.021196
2025-10-17 13:52:00,HR26DP0703,19,WORKING,Om Nagar,28.450618,77.021201
2025-10-17 13:53:00,HR26DP0703,19,WORKING,Om Nagar,28.450621,77.021184
2025-10-17 13:54:00,HR26DP0703,19,WORKING,Om Nagar,28.450618,77.021193
2025-10-17 13:55:00,HR26DP0703,19,WORKING,Om Nagar,28.450612,77.021188
2025-10-17 13:56:00,HR26DP0703,19,WORKING,Om Nagar,28.450603,77.021182
2025-10-17 13:57:00,HR26DP0703,19,WORKING,Om Nagar,28.450600,77.021185
2025-10-17 13:58:00,HR26DP0703,19,WORKING,Om Nagar,28.450586,77.021177
2025-10-17 13:59:00,HR26DP0703,19,WORKING,Om Nagar,28.450579,77.021178
2025-10-17 14:00:00,HR26DP0703,19,WORKING,Om Nagar,28.450571,77.021171
2025-10-17 14:01:00,HR26DP0703,19,WORKING,Om Nagar,28.450565,77.021172
2025-10-17 14:02:00,HR26DP0703,19,WORKING,Om Nagar,28.450559,77.021163
2025-10-17 14:03:00,HR26DP0703,19,WORKING,Om Nagar,28.450549,77.021166
2025-10-17 14:04:00,HR26DP0703,19,WORKING,Om Nagar,28.450540,77.021159
2025-10-17 14:05:00,HR26DP0703,19,WORKING,Om Nagar,28.450540,77.021161
2025-10-17 14:06:00,HR26DP0703,19,WORKING,Om Nagar,28.450531,77.021151
2025-10-17 14:07:00,HR26DP0703,19,WORKING,Om Nagar,28.450526,77.021156
2025-10-17 14:08:00,HR26DP0703,19,WORKING,Om Nagar,28.450522,77.021135
2025-10-17 14:09:00,HR26DP0703,19,WORKING,Om Nagar,28.450527,77.021138
2025-10-17 14:10:00,HR26DP0703,19,WORKING,Om Nagar,28.450524,77.021120
2025-10-17 14:11:00,HR26DP0703,19,WORKING,Om Nagar,28.450521,77.021110
2025-10-17 14:12:00,HR26DP0703,19,WORKING,Om Nagar,28.450518,77.021113
2025-10-17 14:13:00,HR26DP0703,19,WORKING,Om Nagar,28.450524,77.021094
2025-10-17 14:14:00,HR26DP0703,19,WORKING,Om Nagar,28.450526,77.021094
2025-10-17 14:15:00,HR26DP0703,19,WORKING,Om Nagar,28.450530,77.021077
2025-10-17 14:16:00,HR26DP0703,19,WORKING,Om Nagar,28.450530,77.021078
2025-10-17 14:17:00,HR26DP0703,19,WORKING,Om Nagar,28.450533,77.021059
2025-10-17 14:18:00,HR26DP0703,19,WORKING,Om Nagar,28.450537,77.021061
2025-10-17 14:19:00,HR26DP0703,19,WORKING,Om Nagar,28.450540,77.021041
2025-10-17 14:20:00,HR26DP0703,19,WORKING,Om Nagar,28.450537,77.021047
2025-10-17 14:21:00,HR26DP0703,19,WORKING,Om Nagar,28.450547,77.021029
2025-10-17 14:22:00,HR26DP0703,19,WORKING,Om Nagar,28.450545,77.021024
2025-10-17 14:23:00,HR26DP0703,19,WORKING,Om Nagar,28.450553,77.021014
2025-10-17 14:24:00,HR26DP0703,19,WORKING,Om Nagar,28.450555,77.021033
2025-10-17 14:25:00,HR26DP0703,19,WORKING,Om Nagar,28.450563,77.021039
2025-10-17 14:26:00,HR26DP0703,19,WORKING,Om Nagar,28.450561,77.021042
2025-10-17 14:27:00,HR26DP0703,19,WORKING,Om Nagar,28.450552,77.021056
2025-10-17 14:28:00,HR26DP0703,19,WORKING,Om Nagar,28.450553,77.021060
2025-10-17 14:29:00,HR26DP0703,19,WORKING,Om Nagar,28.450549,77.021075
2025-10-17 14:30:00,HR26DP0703,19,WORKING,Om Nagar,28.450549,77.021075
2025-10-17 14:31:00,HR26DP0703,19,WORKING,Om Nagar,28.450540,77.021089
2025-10-17 14:32:00,HR26DP0703,19,WORKING,Om Nagar,28.450545,77.021095
2025-10-17 14:33:00,HR26DP0703,19,WORKING,Om Nagar,28.450534,77.021104
2025-10-17 14:34:00,HR26DP0703,19,WORKING,Om Nagar,28.450532,77.021112
2025-10-17 14:35:00,HR26DP0703,19,WORKING,Om Nagar,28.450533,77.021127
2025-10-17 14:36:00,HR26DP0703,19,WORKING,Om Nagar,28.450530,77.021125
2025-10-17 14:37:00,HR26DP0703,19,WORKING,Om Nagar,28.450524,77.021142
2025-10-17 14:38:00,HR26DP0703,19,WORKING,Om Nagar,28.450524,77.021144
2025-10-17 14:39:00,HR26DP0703,19,WORKING,Om Nagar,28.450521,77.021161
2025-10-17 14:40:00,HR26DP0703,19,WORKING,Om Nagar,28.450519,77.021149
2025-10-17 14:41:00,HR26DP0703,19,WORKING,Om Nagar,28.450517,77.021164
2025-10-17 14:42:00,HR26DP0703,19,WORKING,Om Nagar,28.450528,77.021163
2025-10-17 14:43:00,HR26DP0703,19,WORKING,Om Nagar,28.450535,77.021164
2025-10-17 14:44:00,HR26DP0703,19,WORKING,Om Nagar,28.450545,77.021170
2025-10-17 14:45:00,HR26DP0703,19,WORKING,Om Nagar,28.450552,77.021169
2025-10-17 14:46:00,HR26DP0703,19,WORKING,Om Nagar,28.450561,77.021176
2025-10-17 14:47:00,HR26DP0703,19,WORKING,Om Nagar,28.450565,77.021175
2025-10-17 14:48:00,HR26DP0703,19,WORKING,Om Nagar,28.450569,77.021185
2025-10-17 14:49:00,HR26DP0703,19,WORKING,Om Nagar,28.450581,77.021180
2025-10-17 14:50:00,HR26DP0703,19,WORKING,Om Nagar,28.450586,77.021191
2025-10-17 14:51:00,HR26DP0703,19,WORKING,Om Nagar,28.450592,77.021185
2025-10-17 14:52:00,HR26DP0703,19,WORKING,Om Nagar,28.450607,77.021194
2025-10-17 14:53:00,HR26DP0703,19,WORKING,Om Nagar,28.450605,77.021192
2025-10-17 14:54:00,HR26DP0703,19,WORKING,Om Nagar,28.450619,77.021200
2025-10-17 14:55:00,HR26DP0703,19,WORKING,Om Nagar,28.450626,77.021199
2025-10-17 14:56:00,HR26DP0703,19,WORKING,Om Nagar,28.450633,77.021207
2025-10-17 14:57:00,HR26DP0703,19,WORKING,Om Nagar,28.450636,77.021203
2025-10-17 14:58:00,HR26DP0703,19,WORKING,Om Nagar,28.450648,77.021213
2025-10-17 14:59:00,HR26DP0703,19,BREAK,Om Nagar,28.450648,77.021213
2025-10-17 15:00:00,HR26DP0703,19,BREAK,Om Nagar,28.450648,77.021213
2025-10-17 15:01:00,HR26DP0703,19,BREAK,Om Nagar,28.450648,77.021213
2025-10-17 15:02:00,HR26DP0703,19,BREAK,Om Nagar,28.450648,77.021213
2025-10-17 15:03:00,HR26DP0703,19,BREAK,Om Nagar,28.450648,77.021213
2025-10-17 15:04:00,HR26DP0703,19,BREAK,Om Nagar,28.450648,77.021213
2025-10-17 15:05:00,HR26DP0703,19,BREAK,Om Nagar,28.450648,77.021213
2025-10-17 15:06:00,HR26DP0703,19,BREAK,Om Nagar,28.450648,77.021213
2025-10-17 15:07:00,HR26DP0703,19,BREAK,Om Nagar,28.450648,77.021213
2025-10-17 15:08:00,HR26DP0703,19,BREAK,Om Nagar,28.450648,77.021213
2025-10-17 15:09:00,HR26DP0703,19,BREAK,Om Nagar,28.450648,77.021213
2025-10-17 15:10:00,HR26DP0703,19,BREAK,Om Nagar,28.450648,77.021213
2025-10-17 15:11:00,HR26DP0703,19,BREAK,Om Nagar,28.450648,77.021213
2025-10-17 15:12:00,HR26DP0703,19,BREAK,Om Nagar,28.450648,77.021213
2025-10-17 15:13:00,HR26DP0703,19,BREAK,Om Nagar,28.450648,77.021213
2025-10-17 15:14:00,HR26DP0703,19,BREAK,Om Nagar,28.450648,77.021213
2025-10-17 15:15:00,HR26DP0703,19,BREAK,Om Nagar,28.450648,77.021213
2025-10-17 15:16:00,HR26DP0703,19,BREAK,Om Nagar,28.450648,77.021213
2025-10-17 15:17:00,HR26DP0703,19,WORKING,Om Nagar,28.450658,77.021211
2025-10-17 15:18:00,HR26DP0703,19,WORKING,Om Nagar,28.450661,77.021220
2025-10-17 15:19:00,HR26DP0703,19,WORKING,Om Nagar,28.450667,77.021215
2025-10-17 15:20:00,HR26DP0703,19,WORKING,Om Nagar,28.450678,77.021225
2025-10-17 15:21:00,HR26DP0703,19,WORKING,Om Nagar,28.450681,77.021221
2025-10-17 15:22:00,HR26DP0703,19,WORKING,Om Nagar,28.450691,77.021232
2025-10-17 15:23:00,HR26DP0703,19,WORKING,Om Nagar,28.450697,77.021227
2025-10-17 15:24:00,HR26DP0703,19,WORKING,Om Nagar,28.450707,77.021237
2025-10-17 15:25:00,HR26DP0703,19,WORKING,Om Nagar,28.450703,77.021244
2025-10-17 15:26:00,HR26DP0703,19,WORKING,Om Nagar,28.450702,77.021257
2025-10-17 15:27:00,HR26DP0703,19,WORKING,Om Nagar,28.450699,77.021256
2025-10-17 15:28:00,HR26DP0703,19,WORKING,Om Nagar,28.450702,77.021271
2025-10-17 15:29:00,HR26DP0703,19,WORKING,Om Nagar,28.450703,77.021280
2025-10-17 15:30:00,HR26DP0703,19,WORKING,Om Nagar,28.450703,77.021282
2025-10-17 15:31:00,HR26DP0703,19,WORKING,Om Nagar,28.450698,77.021296
2025-10-17 15:32:00,HR26DP0703,19,WORKING,Om Nagar,28.450697,77.021298
2025-10-17 15:33:00,HR26DP0703,19,WORKING,Om Nagar,28.450694,77.021314
2025-10-17 15:34:00,HR26DP0703,19,WORKING,Om Nagar,28.450692,77.021313
2025-10-17 15:35:00,HR26DP0703,19,WORKING,Om Nagar,28.450687,77.021331
2025-10-17 15:36:00,HR26DP0703,19,WORKING,Om Nagar,28.450688,77.021329
2025-10-17 15:37:00,HR26DP0703,19,WORKING,Om Nagar,28.450681,77.021347
2025-10-17 15:38:00,HR26DP0703,19,WORKING,Om Nagar,28.450676,77.021346
2025-10-17 15:39:00,HR26DP0703,19,WORKING,Om Nagar,28.450672,77.021363
2025-10-17 15:40:00,HR26DP0703,19,WORKING,Om Nagar,28.450668,77.021363
2025-10-17 15:41:00,HR26DP0703,19,WORKING,Om Nagar,28.450666,77.021380
2025-10-17 15:42:00,HR26DP0703,19,WORKING,Om Nagar,28.450665,77.021379
2025-10-17 15:43:00,HR26DP0703,19,WORKING,Om Nagar,28.450659,77.021395
2025-10-17 15:44:00,HR26DP0703,19,WORKING,Om Nagar,28.450657,77.021396
2025-10-17 15:45:00,HR26DP0703,19,WORKING,Om Nagar,28.450652,77.021411
2025-10-17 15:46:00,HR26DP0703,19,WORKING,Om Nagar,28.450650,77.021393
2025-10-17 15:47:00,HR26DP0703,19,WORKING,Om Nagar,28.450649,77.021382
2025-10-17 15:48:00,HR26DP0703,19,WORKING,Om Nagar,28.450651,77.021381
2025-10-17 15:49:00,HR26DP0703,19,WORKING,Om Nagar,28.450655,77.021365
2025-10-17 15:50:00,HR26DP0703,19,WORKING,Om Nagar,28.450658,77.021365
2025-10-17 15:51:00,HR26DP0703,19,WORKING,Om Nagar,28.450661,77.021349
2025-10-17 15:52:00,HR26DP0703,19,WORKING,Om Nagar,28.450658,77.021349
2025-10-17 15:53:00,HR26DP0703,19,WORKING,Om Nagar,28.450666,77.021333
2025-10-17 15:54:00,HR26DP0703,19,WORKING,Om Nagar,28.450667,77.021332
2025-10-17 15:55:00,HR26DP0703,19,WORKING,Om Nagar,28.450674,77.021318
2025-10-17 15:56:00,HR26DP0703,19,WORKING,Om Nagar,28.450671,77.021315
2025-10-17 15:57:00,HR26DP0703,19,WORKING,Om Nagar,28.450679,77.021302
2025-10-17 15:58:00,HR26DP0703,19,WORKING,Om Nagar,28.450682,77.021298
2025-10-17 15:59:00,HR26DP0703,19,WORKING,Om Nagar,28.450687,77.021285
2025-10-17 16:00:00,HR26DP0703,19,WORKING,Om Nagar,28.450684,77.021281
2025-10-17 16:01:00,HR26DP0703,19,WORKING,Om Nagar,28.450694,77.021271
2025-10-17 16:02:00,HR26DP0703,19,WORKING,Om Nagar,28.450695,77.021264
2025-10-17 16:03:00,HR26DP0703,19,WORKING,Om Nagar,28.450701,77.021253
2025-10-17 16:04:00,HR26DP0703,19,WORKING,Om Nagar,28.450695,77.021247
2025-10-17 16:05:00,HR26DP0703,19,WORKING,Om Nagar,28.450702,77.021235
2025-10-17 16:06:00,HR26DP0703,19,WORKING,Om Nagar,28.450702,77.021234
2025-10-17 16:07:00,HR26DP0703,19,WORKING,Om Nagar,28.450704,77.021227
2025-10-17 16:08:00,HR26DP0703,19,WORKING,Om Nagar,28.450708,77.021226
2025-10-17 16:09:00,HR26DP0703,19,WORKING,Om Nagar,28.450701,77.021225
2025-10-17 16:10:00,HR26DP0703,19,WORKING,Om Nagar,28.450692,77.021218
2025-10-17 16:11:00,HR26DP0703,19,WORKING,Om Nagar,28.450690,77.021221
2025-10-17 16:12:00,HR26DP0703,19,WORKING,Om Nagar,28.450676,77.021212
2025-10-17 16:13:00,HR26DP0703,19,WORKING,Om Nagar,28.450673,77.021215
2025-10-17 16:14:00,HR26DP0703,19,WORKING,Om Nagar,28.450666,77.021204
2025-10-17 16:15:00,HR26DP0703,19,WORKING,Om Nagar,28.450659,77.021210
2025-10-17 16:16:00,HR26DP0703,19,WORKING,Om Nagar,28.450645,77.021201
2025-10-17 16:17:00,HR26DP0703,19,WORKING,Om Nagar,28.450638,77.021201
2025-10-17 16:18:00,HR26DP0703,19,WORKING,Om Nagar,28.450634,77.021210
2025-10-17 16:19:00,HR26DP0703,19,WORKING,Om Nagar,28.450637,77.021201
2025-10-17 16:20:00,HR26DP0703,19,WORKING,Om Nagar,28.450649,77.021213
2025-10-17 16:21:00,HR26DP0703,19,WORKING,Om Nagar,28.450653,77.021209
2025-10-17 16:22:00,HR26DP0703,19,WORKING,Om Nagar,28.450662,77.021220
2025-10-17 16:23:00,HR26DP0703,19,WORKING,Om Nagar,28.450670,77.021216
2025-10-17 16:24:00,HR26DP0703,19,WORKING,Om Nagar,28.450678,77.021225
2025-10-17 16:25:00,HR26DP0703,19,WORKING,Om Nagar,28.450685,77.021222
2025-10-17 16:26:00,HR26DP0703,19,WORKING,Om Nagar,28.450690,77.021232
2025-10-17 16:27:00,HR26DP0703,19,WORKING,Om Nagar,28.450698,77.021227
2025-10-17 16:28:00,HR26DP0703,19,WORKING,Om Nagar,28.450708,77.021237
2025-10-17 16:29:00,HR26DP0703,19,WORKING,Om Nagar,28.450701,77.021246
2025-10-17 16:30:00,HR26DP0703,19,WORKING,Om Nagar,28.450702,77.021253
2025-10-17 16:31:00,HR26DP0703,19,WORKING,Om Nagar,28.450699,77.021262
2025-10-17 16:32:00,HR26DP0703,19,WORKING,Om Nagar,28.450699,77.021271
2025-10-17 16:33:00,HR26DP0703,19,WORKING,Om Nagar,28.450697,77.021280
2025-10-17 16:34:00,HR26DP0703,19,WORKING,Om Nagar,28.450703,77.021289
2025-10-17 16:35:00,HR26DP0703,19,WORKING,Om Nagar,28.450698,77.021292
2025-10-17 16:36:00,HR26DP0703,19,WORKING,Om Nagar,28.450702,77.021302
2025-10-17 16:37:00,HR26DP0703,19,WORKING,Om Nagar,28.450695,77.021311
2025-10-17 16:38:00,HR26DP0703,19,WORKING,Om Nagar,28.450691,77.021315
2025-10-17 16:39:00,HR26DP0703,19,WORKING,Om Nagar,28.450685,77.021328
2025-10-17 16:40:00,HR26DP0703,19,WORKING,Om Nagar,28.450684,77.021331
2025-10-17 16:41:00,HR26DP0703,19,WORKING,Om Nagar,28.450678,77.021345
2025-10-17 16:42:00,HR26DP0703,19,WORKING,Om Nagar,28.450682,77.021348
2025-10-17 16:43:00,HR26DP0703,19,WORKING,Om Nagar,28.450672,77.021360
2025-10-17 16:44:00,HR26DP0703,19,WORKING,Om Nagar,28.450675,77.021366
2025-10-17 16:45:00,HR26DP0703,19,WORKING,Om Nagar,28.450666,77.021376
2025-10-17 16:46:00,HR26DP0703,19,WORKING,Om Nagar,28.450669,77.021382
2025-10-17 16:47:00,HR26DP0703,19,WORKING,Om Nagar,28.450660,77.021393
2025-10-17 16:48:00,HR26DP0703,19,WORKING,Om Nagar,28.450650,77.021397
2025-10-17 16:49:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.450261,77.020943
2025-10-17 16:50:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.450073,77.020851
2025-10-17 16:51:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449888,77.020751
2025-10-17 16:52:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449763,77.020873
2025-10-17 16:53:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449614,77.020847
2025-10-17 16:54:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449430,77.020746
2025-10-17 16:55:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449243,77.020651
2025-10-17 16:56:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449053,77.020563
2025-10-17 16:57:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.448864,77.020474
2025-10-17 16:58:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.448850,77.020305
2025-10-17 16:59:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.448933,77.020092
2025-10-17 17:00:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449015,77.019879
2025-10-17 17:01:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449097,77.019665
2025-10-17 17:02:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449176,77.019450
2025-10-17 17:03:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449251,77.019234
2025-10-17 17:04:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449327,77.019017
2025-10-17 17:05:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449402,77.018801
2025-10-17 17:06:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449487,77.018589
2025-10-17 17:07:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449666,77.018634
2025-10-17 17:08:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449858,77.018716
2025-10-17 17:08:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449967,77.018736
2025-10-18 09:08:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449967,77.018736
2025-10-18 09:09:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449858,77.018716
2025-10-18 09:10:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449644,77.018625
2025-10-18 09:11:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449466,77.018638
2025-10-18 09:12:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449375,77.018877
2025-10-18 09:13:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449291,77.019119
2025-10-18 09:14:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449207,77.019361
2025-10-18 09:15:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449121,77.019602
2025-10-18 09:16:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449029,77.019841
2025-10-18 09:17:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.448937,77.020079
2025-10-18 09:18:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.448845,77.020318
2025-10-18 09:19:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.448897,77.020490
2025-10-18 09:20:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449110,77.020588
2025-10-18 09:21:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449320,77.020690
2025-10-18 09:22:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449529,77.020797
2025-10-18 09:23:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449730,77.020921
2025-10-18 09:24:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449842,77.020738
2025-10-18 09:25:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.450051,77.020839
2025-10-18 09:26:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.450261,77.020943
2025-10-18 09:25:00,HR26DP0703,19,WORKING,Om Nagar,28.451038,77.020372
2025-10-18 09:26:00,HR26DP0703,19,WORKING,Om Nagar,28.451043,77.020380
2025-10-18 09:27:00,HR26DP0703,19,WORKING,Om Nagar,28.451052,77.020380
2025-10-18 09:28:00,HR26DP0703,19,WORKING,Om Nagar,28.451063,77.020390
2025-10-18 09:29:00,HR26DP0703,19,WORKING,Om Nagar,28.451074,77.020389
2025-10-18 09:30:00,HR26DP0703,19,WORKING,Om Nagar,28.451084,77.020400
2025-10-18 09:31:00,HR26DP0703,19,WORKING,Om Nagar,28.451096,77.020398
2025-10-18 09:32:00,HR26DP0703,19,WORKING,Om Nagar,28.451107,77.020409
2025-10-18 09:33:00,HR26DP0703,19,WORKING,Om Nagar,28.451114,77.020407
2025-10-18 09:34:00,HR26DP0703,19,WORKING,Om Nagar,28.451129,77.020418
2025-10-18 09:35:00,HR26DP0703,19,WORKING,Om Nagar,28.451142,77.020417
2025-10-18 09:36:00,HR26DP0703,19,WORKING,Om Nagar,28.451152,77.020426
2025-10-18 09:37:00,HR26DP0703,19,WORKING,Om Nagar,28.451158,77.020426
2025-10-18 09:38:00,HR26DP0703,19,WORKING,Om Nagar,28.451170,77.020438
2025-10-18 09:39:00,HR26DP0703,19,WORKING,Om Nagar,28.451186,77.020436
2025-10-18 09:40:00,HR26DP0703,19,WORKING,Om Nagar,28.451193,77.020447
2025-10-18 09:41:00,HR26DP0703,19,WORKING,Om Nagar,28.451203,77.020444
2025-10-18 09:42:00,HR26DP0703,19,WORKING,Om Nagar,28.451216,77.020455
2025-10-18 09:43:00,HR26DP0703,19,WORKING,Om Nagar,28.451227,77.020454
2025-10-18 09:44:00,HR26DP0703,19,WORKING,Om Nagar,28.451237,77.020465
2025-10-18 09:45:00,HR26DP0703,19,WORKING,Om Nagar,28.451249,77.020463
2025-10-18 09:46:00,HR26DP0703,19,WORKING,Om Nagar,28.451263,77.020472
2025-10-18 09:47:00,HR26DP0703,19,WORKING,Om Nagar,28.451274,77.020473
2025-10-18 09:48:00,HR26DP0703,19,WORKING,Om Nagar,28.451285,77.020481
2025-10-18 09:49:00,HR26DP0703,19,WORKING,Om Nagar,28.451290,77.020482
2025-10-18 09:50:00,HR26DP0703,19,WORKING,Om Nagar,28.451302,77.020492
2025-10-18 09:51:00,HR26DP0703,19,WORKING,Om Nagar,28.451314,77.020491
2025-10-18 09:52:00,HR26DP0703,19,WORKING,Om Nagar,28.451330,77.020499
2025-10-18 09:53:00,HR26DP0703,19,WORKING,Om Nagar,28.451334,77.020501
2025-10-18 09:54:00,HR26DP0703,19,WORKING,Om Nagar,28.451347,77.020511
