timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-10 15:40:00,HR38T3206,10,WORKING,Sector 4,28.479907,77.014722
2025-11-10 15:41:00,HR38T3206,10,WORKING,Sector 4,28.479896,77.014718
2025-11-10 15:42:00,HR38T3206,10,WORKING,Sector 4,28.479885,77.014733
2025-11-10 15:43:00,HR38T3206,10,WORKING,Sector 4,28.479869,77.014729
2025-11-10 15:44:00,HR38T3206,10,WORKING,Sector 4,28.479860,77.014741
2025-11-10 15:45:00,HR38T3206,10,WORKING,Sector 4,28.479852,77.014739
2025-11-10 15:46:00,HR38T3206,10,WORKING,Sector 4,28.479854,77.014732
2025-11-10 15:47:00,HR38T3206,10,WORKING,Sector 4,28.479851,77.014734
2025-11-10 15:48:00,HR38T3206,10,WORKING,Sector 4,28.479865,77.014721
2025-11-10 15:49:00,HR38T3206,10,WORKING,Sector 4,28.479876,77.014723
2025-11-10 15:50:00,HR38T3206,10,WORKING,Sector 4,28.479885,77.014710
2025-11-10 15:51:00,HR38T3206,10,WORKING,Sector 4,28.479901,77.014713
2025-11-10 15:52:00,HR38T3206,10,WORKING,Sector 4,28.479911,77.014702
2025-11-10 15:53:00,HR38T3206,10,WORKING,Sector 4,28.479917,77.014704
2025-11-10 15:54:00,HR38T3206,10,WORKING,Sector 4,28.479932,77.014692
2025-11-10 15:55:00,HR38T3206,10,WORKING,Sector 4,28.479941,77.014693
2025-11-10 15:56:00,HR38T3206,10,WORKING,Sector 4,28.479954,77.014682
2025-11-10 15:57:00,HR38T3206,10,WORKING,Sector 4,28.479961,77.014684
2025-11-10 15:58:00,HR38T3206,10,WORKING,Sector 4,28.479979,77.014674
2025-11-10 15:59:00,HR38T3206,10,WORKING,Sector 4,28.479987,77.014673
2025-11-10 16:00:00,HR38T3206,10,WORKING,Sector 4,28.479997,77.014662
2025-11-10 16:01:00,HR38T3206,10,WORKING,Sector 4,28.480008,77.014664
2025-11-10 16:02:00,HR38T3206,10,WORKING,Sector 4,28.480022,77.014653
2025-11-10 16:03:00,HR38T3206,10,WORKING,Sector 4,28.480029,77.014653
2025-11-10 16:04:00,HR38T3206,10,WORKING,Sector 4,28.480040,77.014642
2025-11-10 16:05:00,HR38T3206,10,WORKING,Sector 4,28.480051,77.014644
2025-11-10 16:06:00,HR38T3206,10,WORKING,Sector 4,28.480064,77.014633
2025-11-10 16:07:00,HR38T3206,10,WORKING,Sector 4,28.480075,77.014634
2025-11-10 16:08:00,HR38T3206,10,WORKING,Sector 4,28.480088,77.014624
2025-11-10 16:09:00,HR38T3206,10,WORKING,Sector 4,28.480095,77.014624
2025-11-10 16:10:00,HR38T3206,10,WORKING,Sector 4,28.480112,77.014615
2025-11-10 16:11:00,HR38T3206,10,WORKING,Sector 4,28.480114,77.014613
2025-11-10 16:12:00,HR38T3206,10,WORKING,Sector 4,28.480126,77.014602
2025-11-10 16:13:00,HR38T3206,10,WORKING,Sector 4,28.480142,77.014604
2025-11-10 16:14:00,HR38T3206,10,WORKING,Sector 4,28.480154,77.014594
2025-11-10 16:15:00,HR38T3206,10,WORKING,Sector 4,28.480162,77.014594
2025-11-10 16:16:00,HR38T3206,10,WORKING,Sector 4,28.480172,77.014582
2025-11-10 16:17:00,HR38T3206,10,WORKING,Sector 4,28.480187,77.014584
2025-11-10 16:18:00,HR38T3206,10,WORKING,Sector 4,28.480194,77.014572
2025-11-10 16:19:00,HR38T3206,10,WORKING,Sector 4,28.480195,77.014588
2025-11-10 16:20:00,HR38T3206,10,WORKING,Sector 4,28.480190,77.014589
2025-11-10 16:21:00,HR38T3206,10,WORKING,Sector 4,28.480179,77.014592
2025-11-10 16:22:00,HR38T3206,10,WORKING,Sector 4,28.480169,77.014602
2025-11-10 16:23:00,HR38T3206,10,WORKING,Sector 4,28.480156,77.014601
2025-11-10 16:24:00,HR38T3206,10,WORKING,Sector 4,28.480142,77.014609
2025-11-10 16:25:00,HR38T3206,10,WORKING,Sector 4,28.480140,77.014611
2025-11-10 16:26:00,HR38T3206,10,WORKING,Sector 4,28.480123,77.014620
2025-11-10 16:27:00,HR38T3206,10,WORKING,Sector 4,28.480110,77.014621
2025-11-10 16:28:00,HR38T3206,10,WORKING,Sector 4,28.480101,77.014631
2025-11-10 16:29:00,HR38T3206,10,WORKING,Sector 4,28.480094,77.014630
2025-11-10 16:30:00,HR38T3206,10,WORKING,Sector 4,28.480077,77.014640
2025-11-10 16:31:00,HR38T3206,10,WORKING,Sector 4,28.480072,77.014640
2025-11-10 16:32:00,HR38T3206,10,WORKING,Sector 4,28.480059,77.014651
2025-11-10 16:33:00,HR38T3206,10,WORKING,Sector 4,28.480050,77.014649
2025-11-10 16:34:00,HR38T3206,10,WORKING,Sector 4,28.480036,77.014661
2025-11-10 16:35:00,HR38T3206,10,WORKING,Sector 4,28.480028,77.014659
2025-11-10 16:36:00,HR38T3206,10,WORKING,Sector 4,28.480015,77.014671
2025-11-10 16:37:00,HR38T3206,10,WORKING,Sector 4,28.480000,77.014671
2025-11-10 16:38:00,HR38T3206,10,WORKING,Sector 4,28.479990,77.014680
2025-11-10 16:39:00,HR38T3206,10,WORKING,Sector 4,28.479982,77.014680
2025-11-10 16:40:00,HR38T3206,10,WORKING,Sector 4,28.479966,77.014689
2025-11-10 16:41:00,HR38T3206,10,WORKING,Sector 4,28.479964,77.014690
2025-11-10 16:42:00,HR38T3206,10,WORKING,Sector 4,28.479947,77.014699
2025-11-10 16:43:00,HR38T3206,10,WORKING,Sector 4,28.479940,77.014700
2025-11-10 16:44:00,HR38T3206,10,WORKING,Sector 4,28.479929,77.014712
2025-11-10 16:45:00,HR38T3206,10,WORKING,Sector 4,28.479915,77.014709
2025-11-10 16:46:00,HR38T3206,10,WORKING,Sector 4,28.479903,77.014720
2025-11-10 16:47:00,HR38T3206,10,WORKING,Sector 4,28.479896,77.014719
2025-11-10 16:48:00,HR38T3206,10,WORKING,Sector 4,28.479881,77.014730
2025-11-10 16:49:00,HR38T3206,10,WORKING,Sector 4,28.479872,77.014729
2025-11-10 16:50:00,HR38T3206,10,WORKING,Sector 4,28.479857,77.014739
2025-11-10 16:51:00,HR38T3206,10,WORKING,Sector 4,28.479849,77.014740
2025-11-10 16:52:00,HR38T3206,10,WORKING,Sector 4,28.479852,77.014736
2025-11-10 16:53:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.479058,77.014151
2025-11-10 16:54:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.478630,77.013956
2025-11-10 16:55:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.478212,77.014016
2025-11-10 16:56:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.477842,77.014007
2025-11-10 16:57:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.477644,77.013615
2025-11-10 16:58:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.477212,77.013800
2025-11-10 16:59:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.476778,77.013979
2025-11-10 17:00:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.476352,77.014180
2025-11-10 17:01:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.475935,77.014404
2025-11-10 17:02:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.475522,77.014605
2025-11-10 17:03:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.475339,77.014123
2025-11-10 17:04:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.475156,77.013642
2025-11-10 17:05:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.475167,77.013248
2025-11-10 17:06:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.475061,77.012797
2025-11-10 17:07:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.474884,77.012312
2025-11-10 17:08:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.474706,77.011828
2025-11-10 17:08:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.475326,77.011534
2025-11-11 09:01:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475326,77.011534
2025-11-11 09:02:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.474706,77.011828
2025-11-11 09:03:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.474873,77.012282
2025-11-11 09:04:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475039,77.012736
2025-11-11 09:05:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475206,77.013191
2025-11-11 09:06:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475109,77.013521
2025-11-11 09:07:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475282,77.013973
2025-11-11 09:08:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475454,77.014424
2025-11-11 09:09:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475754,77.014505
2025-11-11 09:10:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.476142,77.014288
2025-11-11 09:11:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.476539,77.014092
2025-11-11 09:12:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.476941,77.013912
2025-11-11 09:13:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.477347,77.013742
2025-11-11 09:14:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.477724,77.013637
2025-11-11 09:15:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.477871,77.014100
2025-11-11 09:16:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.478266,77.013992
2025-11-11 09:17:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.478656,77.013968
2025-11-11 09:18:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.479058,77.014151
2025-11-11 09:17:00,HR38T3206,10,WORKING,Sector 4,28.479065,77.013583
2025-11-11 09:18:00,HR38T3206,10,WORKING,Sector 4,28.479072,77.013619
2025-11-11 09:19:00,HR38T3206,10,WORKING,Sector 4,28.479077,77.013629
2025-11-11 09:20:00,HR38T3206,10,WORKING,Sector 4,28.479100,77.013617
2025-11-11 09:21:00,HR38T3206,10,WORKING,Sector 4,28.479124,77.013605
2025-11-11 09:22:00,HR38T3206,10,WORKING,Sector 4,28.479145,77.013598
2025-11-11 09:23:00,HR38T3206,10,WORKING,Sector 4,28.479163,77.013582
2025-11-11 09:24:00,HR38T3206,10,WORKING,Sector 4,28.479191,77.013579
2025-11-11 09:25:00,HR38T3206,10,WORKING,Sector 4,28.479211,77.013564
2025-11-11 09:26:00,HR38T3206,10,WORKING,Sector 4,28.479236,77.013559
2025-11-11 09:27:00,HR38T3206,10,WORKING,Sector 4,28.479255,77.013544
2025-11-11 09:28:00,HR38T3206,10,WORKING,Sector 4,28.479272,77.013540
2025-11-11 09:29:00,HR38T3206,10,WORKING,Sector 4,28.479298,77.013524
2025-11-11 09:30:00,HR38T3206,10,WORKING,Sector 4,28.479325,77.013519
2025-11-11 09:31:00,HR38T3206,10,WORKING,Sector 4,28.479345,77.013505
2025-11-11 09:32:00,HR38T3206,10,WORKING,Sector 4,28.479361,77.013500
2025-11-11 09:33:00,HR38T3206,10,WORKING,Sector 4,28.479386,77.013484
2025-11-11 09:34:00,HR38T3206,10,WORKING,Sector 4,28.479405,77.013481
2025-11-11 09:35:00,HR38T3206,10,WORKING,Sector 4,28.479430,77.013464
2025-11-11 09:36:00,HR38T3206,10,WORKING,Sector 4,28.479458,77.013460
2025-11-11 09:37:00,HR38T3206,10,WORKING,Sector 4,28.479481,77.013447
2025-11-11 09:38:00,HR38T3206,10,WORKING,Sector 4,28.479496,77.013440
2025-11-11 09:39:00,HR38T3206,10,WORKING,Sector 4,28.479519,77.013425
2025-11-11 09:40:00,HR38T3206,10,WORKING,Sector 4,28.479542,77.013422
2025-11-11 09:41:00,HR38T3206,10,WORKING,Sector 4,28.479567,77.013407
2025-11-11 09:42:00,HR38T3206,10,WORKING,Sector 4,28.479591,77.013411
2025-11-11 09:43:00,HR38T3206,10,WORKING,Sector 4,28.479614,77.013418
2025-11-11 09:44:00,HR38T3206,10,WORKING,Sector 4,28.479637,77.013429
2025-11-11 09:45:00,HR38T3206,10,WORKING,Sector 4,28.479627,77.013416
2025-11-11 09:46:00,HR38T3206,10,WORKING,Sector 4,28.479603,77.013406
2025-11-11 09:47:00,HR38T3206,10,WORKING,Sector 4,28.479579,77.013413
2025-11-11 09:48:00,HR38T3206,10,WORKING,Sector 4,28.479565,77.013420
2025-11-11 09:49:00,HR38T3206,10,WORKING,Sector 4,28.479537,77.013434
2025-11-11 09:50:00,HR38T3206,10,WORKING,Sector 4,28.479520,77.013439
2025-11-11 09:51:00,HR38T3206,10,WORKING,Sector 4,28.479494,77.013455
2025-11-11 09:52:00,HR38T3206,10,WORKING,Sector 4,28.479473,77.013459
2025-11-11 09:53:00,HR38T3206,10,WORKING,Sector 4,28.479449,77.013474
2025-11-11 09:54:00,HR38T3206,10,WORKING,Sector 4,28.479428,77.013479
2025-11-11 09:55:00,HR38T3206,10,WORKING,Sector 4,28.479402,77.013492
2025-11-11 09:56:00,HR38T3206,10,WORKING,Sector 4,28.479382,77.013499
2025-11-11 09:57:00,HR38T3206,10,WORKING,Sector 4,28.479359,77.013513
2025-11-11 09:58:00,HR38T3206,10,WORKING,Sector 4,28.479339,77.013518
2025-11-11 09:59:00,HR38T3206,10,WORKING,Sector 4,28.479317,77.013534
2025-11-11 10:00:00,HR38T3206,10,WORKING,Sector 4,28.479293,77.013538
2025-11-11 10:01:00,HR38T3206,10,WORKING,Sector 4,28.479268,77.013552
2025-11-11 10:02:00,HR38T3206,10,WORKING,Sector 4,28.479248,77.013558
2025-11-11 10:03:00,HR38T3206,10,WORKING,Sector 4,28.479225,77.013572
2025-11-11 10:04:00,HR38T3206,10,WORKING,Sector 4,28.479206,77.013577
2025-11-11 10:05:00,HR38T3206,10,WORKING,Sector 4,28.479178,77.013590
2025-11-11 10:06:00,HR38T3206,10,WORKING,Sector 4,28.479158,77.013598
2025-11-11 10:07:00,HR38T3206,10,WORKING,Sector 4,28.479139,77.013613
2025-11-11 10:08:00,HR38T3206,10,WORKING,Sector 4,28.479114,77.013617
2025-11-11 10:09:00,HR38T3206,10,WORKING,Sector 4,28.479096,77.013634
2025-11-11 10:10:00,HR38T3206,10,WORKING,Sector 4,28.479079,77.013601
2025-11-11 10:11:00,HR38T3206,10,WORKING,Sector 4,28.479070,77.013580
2025-11-11 10:12:00,HR38T3206,10,WORKING,Sector 4,28.479075,77.013620
2025-11-11 10:13:00,HR38T3206,10,WORKING,Sector 4,28.479080,77.013629
2025-11-11 10:14:00,HR38T3206,10,WORKING,Sector 4,28.479096,77.013617
2025-11-11 10:15:00,HR38T3206,10,WORKING,Sector 4,28.479122,77.013604
2025-11-11 10:16:00,HR38T3206,10,WORKING,Sector 4,28.479146,77.013598
2025-11-11 10:17:00,HR38T3206,10,WORKING,Sector 4,28.479165,77.013583
2025-11-11 10:18:00,HR38T3206,10,WORKING,Sector 4,28.479187,77.013579
2025-11-11 10:19:00,HR38T3206,10,WORKING,Sector 4,28.479210,77.013564
2025-11-11 10:20:00,HR38T3206,10,WORKING,Sector 4,28.479232,77.013559
2025-11-11 10:21:00,HR38T3206,10,WORKING,Sector 4,28.479253,77.013543
2025-11-11 10:22:00,HR38T3206,10,WORKING,Sector 4,28.479277,77.013540
2025-11-11 10:23:00,HR38T3206,10,WORKING,Sector 4,28.479302,77.013526
2025-11-11 10:24:00,HR38T3206,10,WORKING,Sector 4,28.479320,77.013519
2025-11-11 10:25:00,HR38T3206,10,WORKING,Sector 4,28.479341,77.013503
2025-11-11 10:26:00,HR38T3206,10,WORKING,Sector 4,28.479364,77.013500
2025-11-11 10:27:00,HR38T3206,10,WORKING,Sector 4,28.479391,77.013487
2025-11-11 10:28:00,HR38T3206,10,WORKING,Sector 4,28.479412,77.013480
2025-11-11 10:29:00,HR38T3206,10,WORKING,Sector 4,28.479436,77.013467
2025-11-11 10:30:00,HR38T3206,10,WORKING,Sector 4,28.479455,77.013460
2025-11-11 10:31:00,HR38T3206,10,WORKING,Sector 4,28.479476,77.013445
2025-11-11 10:32:00,HR38T3206,10,WORKING,Sector 4,28.479495,77.013441
2025-11-11 10:33:00,HR38T3206,10,WORKING,Sector 4,28.479523,77.013427
2025-11-11 10:34:00,HR38T3206,10,WORKING,Sector 4,28.479544,77.013421
2025-11-11 10:35:00,HR38T3206,10,WORKING,Sector 4,28.479568,77.013407
2025-11-11 10:36:00,HR38T3206,10,WORKING,Sector 4,28.479584,77.013412
2025-11-11 10:37:00,HR38T3206,10,BREAK,Sector 4,28.479584,77.013412
2025-11-11 10:38:00,HR38T3206,10,BREAK,Sector 4,28.479584,77.013412
2025-11-11 10:39:00,HR38T3206,10,BREAK,Sector 4,28.479584,77.013412
2025-11-11 10:40:00,HR38T3206,10,BREAK,Sector 4,28.479584,77.013412
2025-11-11 10:41:00,HR38T3206,10,BREAK,Sector 4,28.479584,77.013412
2025-11-11 10:42:00,HR38T3206,10,BREAK,Sector 4,28.479584,77.013412
2025-11-11 10:43:00,HR38T3206,10,BREAK,Sector 4,28.479584,77.013412
2025-11-11 10:44:00,HR38T3206,10,BREAK,Sector 4,28.479584,77.013412
2025-11-11 10:45:00,HR38T3206,10,BREAK,Sector 4,28.479584,77.013412
2025-11-11 10:46:00,HR38T3206,10,BREAK,Sector 4,28.479584,77.013412
2025-11-11 10:47:00,HR38T3206,10,BREAK,Sector 4,28.479584,77.013412
2025-11-11 10:48:00,HR38T3206,10,BREAK,Sector 4,28.479584,77.013412
2025-11-11 10:49:00,HR38T3206,10,BREAK,Sector 4,28.479584,77.013412
2025-11-11 10:50:00,HR38T3206,10,WORKING,Sector 4,28.479606,77.013416
2025-11-11 10:51:00,HR38T3206,10,WORKING,Sector 4,28.479636,77.013430
2025-11-11 10:52:00,HR38T3206,10,WORKING,Sector 4,28.479651,77.013435
2025-11-11 10:53:00,HR38T3206,10,WORKING,Sector 4,28.479676,77.013450
2025-11-11 10:54:00,HR38T3206,10,WORKING,Sector 4,28.479701,77.013453
2025-11-11 10:55:00,HR38T3206,10,WORKING,Sector 4,28.479727,77.013465
2025-11-11 10:56:00,HR38T3206,10,WORKING,Sector 4,28.479746,77.013472
2025-11-11 10:57:00,HR38T3206,10,WORKING,Sector 4,28.479766,77.013486
2025-11-11 10:58:00,HR38T3206,10,WORKING,Sector 4,28.479794,77.013489
2025-11-11 10:59:00,HR38T3206,10,WORKING,Sector 4,28.479816,77.013502
2025-11-11 11:00:00,HR38T3206,10,WORKING,Sector 4,28.479835,77.013507
2025-11-11 11:01:00,HR38T3206,10,WORKING,Sector 4,28.479859,77.013521
2025-11-11 11:02:00,HR38T3206,10,WORKING,Sector 4,28.479878,77.013525
2025-11-11 11:03:00,HR38T3206,10,WORKING,Sector 4,28.479904,77.013538
2025-11-11 11:04:00,HR38T3206,10,WORKING,Sector 4,28.479924,77.013543
2025-11-11 11:05:00,HR38T3206,10,WORKING,Sector 4,28.479945,77.013559
2025-11-11 11:06:00,HR38T3206,10,WORKING,Sector 4,28.479972,77.013561
2025-11-11 11:07:00,HR38T3206,10,WORKING,Sector 4,28.479992,77.013576
2025-11-11 11:08:00,HR38T3206,10,WORKING,Sector 4,28.480006,77.013593
2025-11-11 11:09:00,HR38T3206,10,WORKING,Sector 4,28.480018,77.013626
2025-11-11 11:10:00,HR38T3206,10,WORKING,Sector 4,28.480027,77.013644
2025-11-11 11:11:00,HR38T3206,10,WORKING,Sector 4,28.480038,77.013675
2025-11-11 11:12:00,HR38T3206,10,WORKING,Sector 4,28.480042,77.013697
2025-11-11 11:13:00,HR38T3206,10,WORKING,Sector 4,28.480053,77.013727
2025-11-11 11:14:00,HR38T3206,10,WORKING,Sector 4,28.480057,77.013748
2025-11-11 11:15:00,HR38T3206,10,WORKING,Sector 4,28.480072,77.013774
2025-11-11 11:16:00,HR38T3206,10,WORKING,Sector 4,28.480079,77.013797
2025-11-11 11:17:00,HR38T3206,10,WORKING,Sector 4,28.480091,77.013824
2025-11-11 11:18:00,HR38T3206,10,WORKING,Sector 4,28.480096,77.013848
2025-11-11 11:19:00,HR38T3206,10,WORKING,Sector 4,28.480091,77.013807
2025-11-11 11:20:00,HR38T3206,10,WORKING,Sector 4,28.480089,77.013789
2025-11-11 11:21:00,HR38T3206,10,WORKING,Sector 4,28.480079,77.013760
2025-11-11 11:22:00,HR38T3206,10,WORKING,Sector 4,28.480074,77.013738
2025-11-11 11:23:00,HR38T3206,10,WORKING,Sector 4,28.480061,77.013713
2025-11-11 11:24:00,HR38T3206,10,WORKING,Sector 4,28.480058,77.013685
2025-11-11 11:25:00,HR38T3206,10,WORKING,Sector 4,28.480047,77.013657
2025-11-11 11:26:00,HR38T3206,10,WORKING,Sector 4,28.480037,77.013639
2025-11-11 11:27:00,HR38T3206,10,WORKING,Sector 4,28.480027,77.013608
2025-11-11 11:28:00,HR38T3206,10,WORKING,Sector 4,28.480025,77.013584
2025-11-11 11:29:00,HR38T3206,10,WORKING,Sector 4,28.480008,77.013566
2025-11-11 11:30:00,HR38T3206,10,WORKING,Sector 4,28.479990,77.013563
2025-11-11 11:31:00,HR38T3206,10,WORKING,Sector 4,28.479965,77.013548
2025-11-11 11:32:00,HR38T3206,10,WORKING,Sector 4,28.479939,77.013545
2025-11-11 11:33:00,HR38T3206,10,WORKING,Sector 4,28.479920,77.013530
2025-11-11 11:34:00,HR38T3206,10,WORKING,Sector 4,28.479898,77.013527
2025-11-11 11:35:00,HR38T3206,10,WORKING,Sector 4,28.479878,77.013511
2025-11-11 11:36:00,HR38T3206,10,WORKING,Sector 4,28.479854,77.013509
2025-11-11 11:37:00,HR38T3206,10,WORKING,Sector 4,28.479830,77.013494
2025-11-11 11:38:00,HR38T3206,10,WORKING,Sector 4,28.479806,77.013491
2025-11-11 11:39:00,HR38T3206,10,WORKING,Sector 4,28.479786,77.013476
2025-11-11 11:40:00,HR38T3206,10,WORKING,Sector 4,28.479761,77.013473
2025-11-11 11:41:00,HR38T3206,10,WORKING,Sector 4,28.479736,77.013461
2025-11-11 11:42:00,HR38T3206,10,WORKING,Sector 4,28.479719,77.013454
2025-11-11 11:43:00,HR38T3206,10,WORKING,Sector 4,28.479696,77.013440
2025-11-11 11:44:00,HR38T3206,10,WORKING,Sector 4,28.479676,77.013437
2025-11-11 11:45:00,HR38T3206,10,WORKING,Sector 4,28.479651,77.013422
2025-11-11 11:46:00,HR38T3206,10,WORKING,Sector 4,28.479656,77.013439
2025-11-11 11:47:00,HR38T3206,10,WORKING,Sector 4,28.479680,77.013447
2025-11-11 11:48:00,HR38T3206,10,WORKING,Sector 4,28.479699,77.013453
2025-11-11 11:49:00,HR38T3206,10,WORKING,Sector 4,28.479724,77.013467
2025-11-11 11:50:00,HR38T3206,10,WORKING,Sector 4,28.479749,77.013471
2025-11-11 11:51:00,HR38T3206,10,WORKING,Sector 4,28.479772,77.013484
2025-11-11 11:52:00,HR38T3206,10,WORKING,Sector 4,28.479786,77.013489
2025-11-11 11:53:00,HR38T3206,10,WORKING,Sector 4,28.479816,77.013502
2025-11-11 11:54:00,HR38T3206,10,WORKING,Sector 4,28.479839,77.013508
2025-11-11 11:55:00,HR38T3206,10,WORKING,Sector 4,28.479861,77.013520
2025-11-11 11:56:00,HR38T3206,10,WORKING,Sector 4,28.479881,77.013525
2025-11-11 11:57:00,HR38T3206,10,WORKING,Sector 4,28.479900,77.013541
2025-11-11 11:58:00,HR38T3206,10,WORKING,Sector 4,28.479923,77.013542
2025-11-11 11:59:00,HR38T3206,10,WORKING,Sector 4,28.479952,77.013555
2025-11-11 12:00:00,HR38T3206,10,WORKING,Sector 4,28.479974,77.013562
2025-11-11 12:01:00,HR38T3206,10,WORKING,Sector 4,28.479996,77.013574
2025-11-11 12:02:00,HR38T3206,10,WORKING,Sector 4,28.480003,77.013595
2025-11-11 12:03:00,HR38T3206,10,WORKING,Sector 4,28.480021,77.013620
2025-11-11 12:04:00,HR38T3206,10,WORKING,Sector 4,28.480024,77.013648
2025-11-11 12:05:00,HR38T3206,10,WORKING,Sector 4,28.480036,77.013674
2025-11-11 12:06:00,HR38T3206,10,WORKING,Sector 4,28.480041,77.013697
2025-11-11 12:07:00,HR38T3206,10,WORKING,Sector 4,28.480052,77.013727
2025-11-11 12:08:00,HR38T3206,10,WORKING,Sector 4,28.480060,77.013746
2025-11-11 12:09:00,HR38T3206,10,WORKING,Sector 4,28.480072,77.013776
2025-11-11 12:10:00,HR38T3206,10,WORKING,Sector 4,28.480077,77.013797
2025-11-11 12:11:00,HR38T3206,10,WORKING,Sector 4,28.480090,77.013825
2025-11-11 12:12:00,HR38T3206,10,WORKING,Sector 4,28.480095,77.013848
2025-11-11 12:13:00,HR38T3206,10,WORKING,Sector 4,28.480108,77.013874
2025-11-11 12:14:00,HR38T3206,10,WORKING,Sector 4,28.480112,77.013900
2025-11-11 12:15:00,HR38T3206,10,WORKING,Sector 4,28.480122,77.013928
2025-11-11 12:16:00,HR38T3206,10,WORKING,Sector 4,28.480130,77.013948
2025-11-11 12:17:00,HR38T3206,10,WORKING,Sector 4,28.480143,77.013976
2025-11-11 12:18:00,HR38T3206,10,WORKING,Sector 4,28.480147,77.014000
2025-11-11 12:19:00,HR38T3206,10,WORKING,Sector 4,28.480159,77.014028
2025-11-11 12:20:00,HR38T3206,10,WORKING,Sector 4,28.480162,77.014052
2025-11-11 12:21:00,HR38T3206,10,WORKING,Sector 4,28.480174,77.014079
2025-11-11 12:22:00,HR38T3206,10,WORKING,Sector 4,28.480186,77.014098
2025-11-11 12:23:00,HR38T3206,10,WORKING,Sector 4,28.480195,77.014132
2025-11-11 12:24:00,HR38T3206,10,WORKING,Sector 4,28.480202,77.014149
2025-11-11 12:25:00,HR38T3206,10,WORKING,Sector 4,28.480214,77.014177
2025-11-11 12:26:00,HR38T3206,10,WORKING,Sector 4,28.480218,77.014202
2025-11-11 12:27:00,HR38T3206,10,WORKING,Sector 4,28.480229,77.014230
2025-11-11 12:28:00,HR38T3206,10,WORKING,Sector 4,28.480233,77.014253
2025-11-11 12:29:00,HR38T3206,10,WORKING,Sector 4,28.480246,77.014280
2025-11-11 12:30:00,HR38T3206,10,BREAK,Sector 4,28.480246,77.014280
2025-11-11 12:31:00,HR38T3206,10,BREAK,Sector 4,28.480246,77.014280
2025-11-11 12:32:00,HR38T3206,10,BREAK,Sector 4,28.480246,77.014280
2025-11-11 12:33:00,HR38T3206,10,BREAK,Sector 4,28.480246,77.014280
2025-11-11 12:34:00,HR38T3206,10,BREAK,Sector 4,28.480246,77.014280
2025-11-11 12:35:00,HR38T3206,10,BREAK,Sector 4,28.480246,77.014280
2025-11-11 12:36:00,HR38T3206,10,BREAK,Sector 4,28.480246,77.014280
2025-11-11 12:37:00,HR38T3206,10,BREAK,Sector 4,28.480246,77.014280
2025-11-11 12:38:00,HR38T3206,10,BREAK,Sector 4,28.480246,77.014280
2025-11-11 12:39:00,HR38T3206,10,BREAK,Sector 4,28.480246,77.014280
2025-11-11 12:40:00,HR38T3206,10,BREAK,Sector 4,28.480246,77.014280
2025-11-11 12:41:00,HR38T3206,10,BREAK,Sector 4,28.480246,77.014280
2025-11-11 12:42:00,HR38T3206,10,BREAK,Sector 4,28.480246,77.014280
2025-11-11 12:43:00,HR38T3206,10,BREAK,Sector 4,28.480246,77.014280
2025-11-11 12:44:00,HR38T3206,10,BREAK,Sector 4,28.480246,77.014280
2025-11-11 12:45:00,HR38T3206,10,BREAK,Sector 4,28.480246,77.014280
2025-11-11 12:46:00,HR38T3206,10,BREAK,Sector 4,28.480246,77.014280
2025-11-11 12:47:00,HR38T3206,10,BREAK,Sector 4,28.480246,77.014280
2025-11-11 12:48:00,HR38T3206,10,BREAK,Sector 4,28.480246,77.014280
