timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-23 15:01:00,HR15F3079,30,WORKING,Nehru Lane,28.464346,77.021291
2025-10-23 15:02:00,HR15F3079,30,WORKING,Nehru Lane,28.464338,77.021301
2025-10-23 15:03:00,HR15F3079,30,WORKING,Nehru Lane,28.464335,77.021307
2025-10-23 15:04:00,HR15F3079,30,WORKING,Nehru Lane,28.464328,77.021318
2025-10-23 15:05:00,HR15F3079,30,WORKING,Nehru Lane,28.464332,77.021325
2025-10-23 15:06:00,HR15F3079,30,WORKING,Nehru Lane,28.464323,77.021336
2025-10-23 15:07:00,HR15F3079,30,WORKING,Nehru Lane,28.464333,77.021337
2025-10-23 15:08:00,HR15F3079,30,WORKING,Nehru Lane,28.464334,77.021347
2025-10-23 15:09:00,HR15F3079,30,WORKING,Nehru Lane,28.464330,77.021343
2025-10-23 15:10:00,HR15F3079,30,WORKING,Nehru Lane,28.464332,77.021351
2025-10-23 15:11:00,HR15F3079,30,WORKING,Nehru Lane,28.464347,77.021356
2025-10-23 15:12:00,HR15F3079,30,WORKING,Nehru Lane,28.464348,77.021358
2025-10-23 15:13:00,HR15F3079,30,WORKING,Nehru Lane,28.464357,77.021368
2025-10-23 15:14:00,HR15F3079,30,WORKING,Nehru Lane,28.464370,77.021366
2025-10-23 15:15:00,HR15F3079,30,WORKING,Nehru Lane,28.464378,77.021375
2025-10-23 15:16:00,HR15F3079,30,WORKING,Nehru Lane,28.464378,77.021375
2025-10-23 15:17:00,HR15F3079,30,WORKING,Nehru Lane,28.464387,77.021386
2025-10-23 15:18:00,HR15F3079,30,WORKING,Nehru Lane,28.464395,77.021382
2025-10-23 15:19:00,HR15F3079,30,WORKING,Nehru Lane,28.464402,77.021396
2025-10-23 15:20:00,HR15F3079,30,WORKING,Nehru Lane,28.464415,77.021392
2025-10-23 15:21:00,HR15F3079,30,WORKING,Nehru Lane,28.464422,77.021402
2025-10-23 15:22:00,HR15F3079,30,WORKING,Nehru Lane,28.464426,77.021401
2025-10-23 15:23:00,HR15F3079,30,WORKING,Nehru Lane,28.464437,77.021411
2025-10-23 15:24:00,HR15F3079,30,WORKING,Nehru Lane,28.464445,77.021410
2025-10-23 15:25:00,HR15F3079,30,WORKING,Nehru Lane,28.464453,77.021419
2025-10-23 15:26:00,HR15F3079,30,WORKING,Nehru Lane,28.464461,77.021419
2025-10-23 15:27:00,HR15F3079,30,WORKING,Nehru Lane,28.464465,77.021430
2025-10-23 15:28:00,HR15F3079,30,WORKING,Nehru Lane,28.464476,77.021428
2025-10-23 15:29:00,HR15F3079,30,WORKING,Nehru Lane,28.464481,77.021439
2025-10-23 15:30:00,HR15F3079,30,WORKING,Nehru Lane,28.464485,77.021434
2025-10-23 15:31:00,HR15F3079,30,WORKING,Nehru Lane,28.464476,77.021435
2025-10-23 15:32:00,HR15F3079,30,WORKING,Nehru Lane,28.464479,77.021425
2025-10-23 15:33:00,HR15F3079,30,WORKING,Nehru Lane,28.464483,77.021422
2025-10-23 15:34:00,HR15F3079,30,WORKING,Nehru Lane,28.464476,77.021422
2025-10-23 15:35:00,HR15F3079,30,WORKING,Nehru Lane,28.464470,77.021410
2025-10-23 15:36:00,HR15F3079,30,WORKING,Nehru Lane,28.464457,77.021413
2025-10-23 15:37:00,HR15F3079,30,WORKING,Nehru Lane,28.464450,77.021403
2025-10-23 15:38:00,HR15F3079,30,WORKING,Nehru Lane,28.464444,77.021405
2025-10-23 15:39:00,HR15F3079,30,WORKING,Nehru Lane,28.464438,77.021392
2025-10-23 15:40:00,HR15F3079,30,WORKING,Nehru Lane,28.464432,77.021397
2025-10-23 15:41:00,HR15F3079,30,WORKING,Nehru Lane,28.464422,77.021384
2025-10-23 15:42:00,HR15F3079,30,WORKING,Nehru Lane,28.464414,77.021388
2025-10-23 15:43:00,HR15F3079,30,WORKING,Nehru Lane,28.464407,77.021375
2025-10-23 15:44:00,HR15F3079,30,WORKING,Nehru Lane,28.464403,77.021380
2025-10-23 15:45:00,HR15F3079,30,WORKING,Nehru Lane,28.464391,77.021367
2025-10-23 15:46:00,HR15F3079,30,WORKING,Nehru Lane,28.464382,77.021369
2025-10-23 15:47:00,HR15F3079,30,WORKING,Nehru Lane,28.464376,77.021357
2025-10-23 15:48:00,HR15F3079,30,WORKING,Nehru Lane,28.464366,77.021361
2025-10-23 15:49:00,HR15F3079,30,WORKING,Nehru Lane,28.464361,77.021348
2025-10-23 15:50:00,HR15F3079,30,WORKING,Nehru Lane,28.464354,77.021353
2025-10-23 15:51:00,HR15F3079,30,WORKING,Nehru Lane,28.464343,77.021341
2025-10-23 15:52:00,HR15F3079,30,WORKING,Nehru Lane,28.464339,77.021343
2025-10-23 15:53:00,HR15F3079,30,WORKING,Nehru Lane,28.464329,77.021332
2025-10-23 15:54:00,HR15F3079,30,WORKING,Nehru Lane,28.464323,77.021333
2025-10-23 15:55:00,HR15F3079,30,WORKING,Nehru Lane,28.464321,77.021315
2025-10-23 15:56:00,HR15F3079,30,WORKING,Nehru Lane,28.464318,77.021312
2025-10-23 15:57:00,HR15F3079,30,WORKING,Nehru Lane,28.464318,77.021304
2025-10-23 15:58:00,HR15F3079,30,WORKING,Nehru Lane,28.464328,77.021295
2025-10-23 15:59:00,HR15F3079,30,WORKING,Nehru Lane,28.464325,77.021286
2025-10-23 16:00:00,HR15F3079,30,WORKING,Nehru Lane,28.464334,77.021276
2025-10-23 16:01:00,HR15F3079,30,WORKING,Nehru Lane,28.464339,77.021271
2025-10-23 16:02:00,HR15F3079,30,WORKING,Nehru Lane,28.464344,77.021258
2025-10-23 16:03:00,HR15F3079,30,WORKING,Nehru Lane,28.464347,77.021282
2025-10-23 16:04:00,HR15F3079,30,WORKING,Nehru Lane,28.464354,77.021281
2025-10-23 16:05:00,HR15F3079,30,WORKING,Nehru Lane,28.464348,77.021290
2025-10-23 16:06:00,HR15F3079,30,WORKING,Nehru Lane,28.464342,77.021304
2025-10-23 16:07:00,HR15F3079,30,WORKING,Nehru Lane,28.464335,77.021305
2025-10-23 16:08:00,HR15F3079,30,WORKING,Nehru Lane,28.464327,77.021318
2025-10-23 16:09:00,HR15F3079,30,WORKING,Nehru Lane,28.464332,77.021326
2025-10-23 16:10:00,HR15F3079,30,WORKING,Nehru Lane,28.464321,77.021334
2025-10-23 16:11:00,HR15F3079,30,WORKING,Nehru Lane,28.464321,77.021345
2025-10-23 16:12:00,HR15F3079,30,WORKING,Nehru Lane,28.464325,77.021338
2025-10-23 16:13:00,HR15F3079,30,WORKING,Nehru Lane,28.464332,77.021349
2025-10-23 16:14:00,HR15F3079,30,WORKING,Nehru Lane,28.464332,77.021347
2025-10-23 16:15:00,HR15F3079,30,WORKING,Nehru Lane,28.464347,77.021357
2025-10-23 16:16:00,HR15F3079,30,WORKING,Nehru Lane,28.464347,77.021357
2025-10-23 16:17:00,HR15F3079,30,WORKING,Nehru Lane,28.464360,77.021367
2025-10-23 16:18:00,HR15F3079,30,WORKING,Nehru Lane,28.464368,77.021366
2025-10-23 16:19:00,HR15F3079,30,WORKING,Nehru Lane,28.464377,77.021375
2025-10-23 16:20:00,HR15F3079,30,WORKING,Nehru Lane,28.464377,77.021374
2025-10-23 16:21:00,HR15F3079,30,WORKING,Nehru Lane,28.464392,77.021384
2025-10-23 16:22:00,HR15F3079,30,WORKING,Nehru Lane,28.464396,77.021384
2025-10-23 16:23:00,HR15F3079,30,WORKING,Nehru Lane,28.464404,77.021395
2025-10-23 16:24:00,HR15F3079,30,WORKING,Nehru Lane,28.464411,77.021391
2025-10-23 16:25:00,HR15F3079,30,WORKING,Nehru Lane,28.464421,77.021403
2025-10-23 16:26:00,HR15F3079,30,WORKING,Nehru Lane,28.464431,77.021402
2025-10-23 16:27:00,HR15F3079,30,WORKING,Nehru Lane,28.464439,77.021410
2025-10-23 16:28:00,HR15F3079,30,WORKING,Nehru Lane,28.464445,77.021411
2025-10-23 16:29:00,HR15F3079,30,WORKING,Nehru Lane,28.464451,77.021421
2025-10-23 16:30:00,HR15F3079,30,WORKING,Nehru Lane,28.464461,77.021419
2025-10-23 16:31:00,HR15F3079,30,WORKING,Nehru Lane,28.464464,77.021431
2025-10-23 16:32:00,HR15F3079,30,WORKING,Nehru Lane,28.464474,77.021427
2025-10-23 16:33:00,HR15F3079,30,WORKING,Nehru Lane,28.464481,77.021439
2025-10-23 16:34:00,HR15F3079,30,WORKING,Nehru Lane,28.464497,77.021438
2025-10-23 16:35:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.464498,77.020968
2025-10-23 16:36:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.464299,77.020665
2025-10-23 16:37:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.463983,77.020395
2025-10-23 16:38:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.463908,77.020009
2025-10-23 16:39:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.464029,77.019583
2025-10-23 16:40:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.464072,77.019219
2025-10-23 16:41:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.463700,77.019068
2025-10-23 16:42:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.463326,77.018922
2025-10-23 16:43:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.462946,77.018807
2025-10-23 16:44:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.462557,77.018728
2025-10-23 16:45:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.462173,77.018624
2025-10-23 16:46:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.461781,77.018572
2025-10-23 16:47:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.461407,77.018435
2025-10-23 16:48:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.461038,77.018273
2025-10-23 16:49:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.460671,77.018108
2025-10-23 16:50:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.460305,77.017939
2025-10-23 16:51:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.459939,77.017772
2025-10-23 16:52:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.459578,77.017589
2025-10-23 16:53:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.459218,77.017406
2025-10-23 16:54:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.458865,77.017204
2025-10-23 16:55:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.458519,77.016987
2025-10-23 16:56:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.458174,77.016770
2025-10-23 16:57:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.458005,77.017069
2025-10-23 16:58:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.457868,77.017491
2025-10-23 16:59:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.457496,77.017427
2025-10-23 16:59:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.457497,77.017421
2025-10-24 08:53:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.457497,77.017421
2025-10-24 08:54:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.457496,77.017427
2025-10-24 08:55:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.457428,77.017746
2025-10-24 08:56:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.457446,77.018191
2025-10-24 08:57:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.457431,77.018636
2025-10-24 08:58:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.457281,77.018857
2025-10-24 08:59:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.457642,77.019030
2025-10-24 09:00:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.458000,77.019210
2025-10-24 09:01:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.458358,77.019390
2025-10-24 09:02:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.458718,77.019564
2025-10-24 09:03:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.459079,77.019737
2025-10-24 09:04:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.459439,77.019912
2025-10-24 09:05:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.459802,77.020080
2025-10-24 09:06:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.460162,77.020256
2025-10-24 09:07:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.460521,77.020434
2025-10-24 09:08:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.460882,77.020607
2025-10-24 09:09:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.461246,77.020771
2025-10-24 09:10:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.461606,77.020945
2025-10-24 09:11:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.461971,77.021105
2025-10-24 09:12:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.462341,77.021250
2025-10-24 09:13:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.462698,77.021432
2025-10-24 09:14:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.463044,77.021641
2025-10-24 09:15:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.463307,77.021418
2025-10-24 09:16:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.463517,77.021042
2025-10-24 09:15:00,HR15F3079,30,WORKING,Nehru Lane,28.463830,77.020480
2025-10-24 09:16:00,HR15F3079,30,WORKING,Nehru Lane,28.463829,77.020496
2025-10-24 09:17:00,HR15F3079,30,WORKING,Nehru Lane,28.463823,77.020508
2025-10-24 09:18:00,HR15F3079,30,WORKING,Nehru Lane,28.463818,77.020515
2025-10-24 09:19:00,HR15F3079,30,WORKING,Nehru Lane,28.463812,77.020533
2025-10-24 09:20:00,HR15F3079,30,WORKING,Nehru Lane,28.463806,77.020537
2025-10-24 09:21:00,HR15F3079,30,WORKING,Nehru Lane,28.463800,77.020557
2025-10-24 09:22:00,HR15F3079,30,WORKING,Nehru Lane,28.463796,77.020559
2025-10-24 09:23:00,HR15F3079,30,WORKING,Nehru Lane,28.463788,77.020580
2025-10-24 09:24:00,HR15F3079,30,WORKING,Nehru Lane,28.463777,77.020583
2025-10-24 09:25:00,HR15F3079,30,WORKING,Nehru Lane,28.463773,77.020604
2025-10-24 09:26:00,HR15F3079,30,WORKING,Nehru Lane,28.463768,77.020604
2025-10-24 09:27:00,HR15F3079,30,WORKING,Nehru Lane,28.463758,77.020622
2025-10-24 09:28:00,HR15F3079,30,WORKING,Nehru Lane,28.463756,77.020630
2025-10-24 09:29:00,HR15F3079,30,WORKING,Nehru Lane,28.463749,77.020647
2025-10-24 09:30:00,HR15F3079,30,WORKING,Nehru Lane,28.463740,77.020651
2025-10-24 09:31:00,HR15F3079,30,WORKING,Nehru Lane,28.463731,77.020666
2025-10-24 09:32:00,HR15F3079,30,WORKING,Nehru Lane,28.463730,77.020677
2025-10-24 09:33:00,HR15F3079,30,WORKING,Nehru Lane,28.463719,77.020689
2025-10-24 09:34:00,HR15F3079,30,WORKING,Nehru Lane,28.463718,77.020700
2025-10-24 09:35:00,HR15F3079,30,WORKING,Nehru Lane,28.463709,77.020714
2025-10-24 09:36:00,HR15F3079,30,WORKING,Nehru Lane,28.463701,77.020721
2025-10-24 09:37:00,HR15F3079,30,WORKING,Nehru Lane,28.463695,77.020738
2025-10-24 09:38:00,HR15F3079,30,WORKING,Nehru Lane,28.463690,77.020744
2025-10-24 09:39:00,HR15F3079,30,WORKING,Nehru Lane,28.463680,77.020758
2025-10-24 09:40:00,HR15F3079,30,WORKING,Nehru Lane,28.463679,77.020769
2025-10-24 09:41:00,HR15F3079,30,WORKING,Nehru Lane,28.463669,77.020781
2025-10-24 09:42:00,HR15F3079,30,WORKING,Nehru Lane,28.463671,77.020792
2025-10-24 09:43:00,HR15F3079,30,WORKING,Nehru Lane,28.463661,77.020806
2025-10-24 09:44:00,HR15F3079,30,WORKING,Nehru Lane,28.463650,77.020812
2025-10-24 09:45:00,HR15F3079,30,WORKING,Nehru Lane,28.463646,77.020832
2025-10-24 09:46:00,HR15F3079,30,WORKING,Nehru Lane,28.463639,77.020834
2025-10-24 09:47:00,HR15F3079,30,WORKING,Nehru Lane,28.463630,77.020851
2025-10-24 09:48:00,HR15F3079,30,WORKING,Nehru Lane,28.463628,77.020825
2025-10-24 09:49:00,HR15F3079,30,WORKING,Nehru Lane,28.463629,77.020819
2025-10-24 09:50:00,HR15F3079,30,WORKING,Nehru Lane,28.463641,77.020811
2025-10-24 09:51:00,HR15F3079,30,WORKING,Nehru Lane,28.463647,77.020794
2025-10-24 09:52:00,HR15F3079,30,WORKING,Nehru Lane,28.463645,77.020787
2025-10-24 09:53:00,HR15F3079,30,WORKING,Nehru Lane,28.463658,77.020773
2025-10-24 09:54:00,HR15F3079,30,WORKING,Nehru Lane,28.463663,77.020764
2025-10-24 09:55:00,HR15F3079,30,WORKING,Nehru Lane,28.463671,77.020749
2025-10-24 09:56:00,HR15F3079,30,WORKING,Nehru Lane,28.463672,77.020742
2025-10-24 09:57:00,HR15F3079,30,WORKING,Nehru Lane,28.463684,77.020727
2025-10-24 09:58:00,HR15F3079,30,WORKING,Nehru Lane,28.463685,77.020718
2025-10-24 09:59:00,HR15F3079,30,WORKING,Nehru Lane,28.463699,77.020706
2025-10-24 10:00:00,HR15F3079,30,WORKING,Nehru Lane,28.463699,77.020694
2025-10-24 10:01:00,HR15F3079,30,WORKING,Nehru Lane,28.463710,77.020682
2025-10-24 10:02:00,HR15F3079,30,WORKING,Nehru Lane,28.463714,77.020673
2025-10-24 10:03:00,HR15F3079,30,WORKING,Nehru Lane,28.463725,77.020660
2025-10-24 10:04:00,HR15F3079,30,WORKING,Nehru Lane,28.463729,77.020650
2025-10-24 10:05:00,HR15F3079,30,WORKING,Nehru Lane,28.463738,77.020637
2025-10-24 10:06:00,HR15F3079,30,WORKING,Nehru Lane,28.463737,77.020625
2025-10-24 10:07:00,HR15F3079,30,WORKING,Nehru Lane,28.463744,77.020611
2025-10-24 10:08:00,HR15F3079,30,WORKING,Nehru Lane,28.463754,77.020606
2025-10-24 10:09:00,HR15F3079,30,WORKING,Nehru Lane,28.463763,77.020590
2025-10-24 10:10:00,HR15F3079,30,WORKING,Nehru Lane,28.463761,77.020579
2025-10-24 10:11:00,HR15F3079,30,WORKING,Nehru Lane,28.463770,77.020566
2025-10-24 10:12:00,HR15F3079,30,WORKING,Nehru Lane,28.463772,77.020559
2025-10-24 10:13:00,HR15F3079,30,WORKING,Nehru Lane,28.463786,77.020544
2025-10-24 10:14:00,HR15F3079,30,WORKING,Nehru Lane,28.463792,77.020536
2025-10-24 10:15:00,HR15F3079,30,WORKING,Nehru Lane,28.463799,77.020519
2025-10-24 10:16:00,HR15F3079,30,WORKING,Nehru Lane,28.463806,77.020514
2025-10-24 10:17:00,HR15F3079,30,WORKING,Nehru Lane,28.463814,77.020498
2025-10-24 10:18:00,HR15F3079,30,WORKING,Nehru Lane,28.463812,77.020489
2025-10-24 10:19:00,HR15F3079,30,WORKING,Nehru Lane,28.463825,77.020477
2025-10-24 10:20:00,HR15F3079,30,WORKING,Nehru Lane,28.463827,77.020498
2025-10-24 10:21:00,HR15F3079,30,WORKING,Nehru Lane,28.463821,77.020505
2025-10-24 10:22:00,HR15F3079,30,WORKING,Nehru Lane,28.463821,77.020518
2025-10-24 10:23:00,HR15F3079,30,WORKING,Nehru Lane,28.463810,77.020529
2025-10-24 10:24:00,HR15F3079,30,WORKING,Nehru Lane,28.463809,77.020540
2025-10-24 10:25:00,HR15F3079,30,WORKING,Nehru Lane,28.463800,77.020555
2025-10-24 10:26:00,HR15F3079,30,WORKING,Nehru Lane,28.463797,77.020561
2025-10-24 10:27:00,HR15F3079,30,WORKING,Nehru Lane,28.463786,77.020577
2025-10-24 10:28:00,HR15F3079,30,WORKING,Nehru Lane,28.463784,77.020584
2025-10-24 10:29:00,HR15F3079,30,WORKING,Nehru Lane,28.463774,77.020601
2025-10-24 10:30:00,HR15F3079,30,WORKING,Nehru Lane,28.463767,77.020606
2025-10-24 10:31:00,HR15F3079,30,BREAK,Nehru Lane,28.463767,77.020606
2025-10-24 10:32:00,HR15F3079,30,BREAK,Nehru Lane,28.463767,77.020606
2025-10-24 10:33:00,HR15F3079,30,BREAK,Nehru Lane,28.463767,77.020606
2025-10-24 10:34:00,HR15F3079,30,BREAK,Nehru Lane,28.463767,77.020606
2025-10-24 10:35:00,HR15F3079,30,BREAK,Nehru Lane,28.463767,77.020606
2025-10-24 10:36:00,HR15F3079,30,BREAK,Nehru Lane,28.463767,77.020606
2025-10-24 10:37:00,HR15F3079,30,BREAK,Nehru Lane,28.463767,77.020606
2025-10-24 10:38:00,HR15F3079,30,BREAK,Nehru Lane,28.463767,77.020606
2025-10-24 10:39:00,HR15F3079,30,BREAK,Nehru Lane,28.463767,77.020606
2025-10-24 10:40:00,HR15F3079,30,BREAK,Nehru Lane,28.463767,77.020606
2025-10-24 10:41:00,HR15F3079,30,BREAK,Nehru Lane,28.463767,77.020606
2025-10-24 10:42:00,HR15F3079,30,BREAK,Nehru Lane,28.463767,77.020606
2025-10-24 10:43:00,HR15F3079,30,BREAK,Nehru Lane,28.463767,77.020606
2025-10-24 10:44:00,HR15F3079,30,BREAK,Nehru Lane,28.463767,77.020606
2025-10-24 10:45:00,HR15F3079,30,BREAK,Nehru Lane,28.463767,77.020606
2025-10-24 10:46:00,HR15F3079,30,BREAK,Nehru Lane,28.463767,77.020606
2025-10-24 10:47:00,HR15F3079,30,BREAK,Nehru Lane,28.463767,77.020606
2025-10-24 10:48:00,HR15F3079,30,BREAK,Nehru Lane,28.463767,77.020606
2025-10-24 10:49:00,HR15F3079,30,BREAK,Nehru Lane,28.463767,77.020606
2025-10-24 10:50:00,HR15F3079,30,WORKING,Nehru Lane,28.463760,77.020624
2025-10-24 10:51:00,HR15F3079,30,WORKING,Nehru Lane,28.463754,77.020629
2025-10-24 10:52:00,HR15F3079,30,WORKING,Nehru Lane,28.463747,77.020646
2025-10-24 10:53:00,HR15F3079,30,WORKING,Nehru Lane,28.463747,77.020653
2025-10-24 10:54:00,HR15F3079,30,WORKING,Nehru Lane,28.463734,77.020668
2025-10-24 10:55:00,HR15F3079,30,WORKING,Nehru Lane,28.463729,77.020675
2025-10-24 10:56:00,HR15F3079,30,WORKING,Nehru Lane,28.463721,77.020692
2025-10-24 10:57:00,HR15F3079,30,WORKING,Nehru Lane,28.463714,77.020698
2025-10-24 10:58:00,HR15F3079,30,WORKING,Nehru Lane,28.463706,77.020713
2025-10-24 10:59:00,HR15F3079,30,WORKING,Nehru Lane,28.463704,77.020722
2025-10-24 11:00:00,HR15F3079,30,WORKING,Nehru Lane,28.463694,77.020735
2025-10-24 11:01:00,HR15F3079,30,WORKING,Nehru Lane,28.463693,77.020746
2025-10-24 11:02:00,HR15F3079,30,WORKING,Nehru Lane,28.463683,77.020759
2025-10-24 11:03:00,HR15F3079,30,WORKING,Nehru Lane,28.463679,77.020767
2025-10-24 11:04:00,HR15F3079,30,WORKING,Nehru Lane,28.463672,77.020784
2025-10-24 11:05:00,HR15F3079,30,WORKING,Nehru Lane,28.463671,77.020789
2025-10-24 11:06:00,HR15F3079,30,WORKING,Nehru Lane,28.463657,77.020805
2025-10-24 11:07:00,HR15F3079,30,WORKING,Nehru Lane,28.463651,77.020813
2025-10-24 11:08:00,HR15F3079,30,WORKING,Nehru Lane,28.463643,77.020827
2025-10-24 11:09:00,HR15F3079,30,WORKING,Nehru Lane,28.463644,77.020838
2025-10-24 11:10:00,HR15F3079,30,WORKING,Nehru Lane,28.463634,77.020851
2025-10-24 11:11:00,HR15F3079,30,WORKING,Nehru Lane,28.463632,77.020829
2025-10-24 11:12:00,HR15F3079,30,WORKING,Nehru Lane,28.463627,77.020850
2025-10-24 11:13:00,HR15F3079,30,WORKING,Nehru Lane,28.463629,77.020861
2025-10-24 11:14:00,HR15F3079,30,WORKING,Nehru Lane,28.463624,77.020876
2025-10-24 11:15:00,HR15F3079,30,WORKING,Nehru Lane,28.463617,77.020880
2025-10-24 11:16:00,HR15F3079,30,WORKING,Nehru Lane,28.463604,77.020895
2025-10-24 11:17:00,HR15F3079,30,WORKING,Nehru Lane,28.463605,77.020907
2025-10-24 11:18:00,HR15F3079,30,WORKING,Nehru Lane,28.463597,77.020920
2025-10-24 11:19:00,HR15F3079,30,WORKING,Nehru Lane,28.463592,77.020926
2025-10-24 11:20:00,HR15F3079,30,WORKING,Nehru Lane,28.463579,77.020940
2025-10-24 11:21:00,HR15F3079,30,WORKING,Nehru Lane,28.463579,77.020952
2025-10-24 11:22:00,HR15F3079,30,WORKING,Nehru Lane,28.463569,77.020964
2025-10-24 11:23:00,HR15F3079,30,WORKING,Nehru Lane,28.463569,77.020974
2025-10-24 11:24:00,HR15F3079,30,WORKING,Nehru Lane,28.463557,77.020988
2025-10-24 11:25:00,HR15F3079,30,WORKING,Nehru Lane,28.463554,77.020996
2025-10-24 11:26:00,HR15F3079,30,WORKING,Nehru Lane,28.463541,77.021009
2025-10-24 11:27:00,HR15F3079,30,WORKING,Nehru Lane,28.463542,77.021021
2025-10-24 11:28:00,HR15F3079,30,WORKING,Nehru Lane,28.463533,77.021035
2025-10-24 11:29:00,HR15F3079,30,WORKING,Nehru Lane,28.463530,77.021041
2025-10-24 11:30:00,HR15F3079,30,WORKING,Nehru Lane,28.463516,77.021055
2025-10-24 11:31:00,HR15F3079,30,WORKING,Nehru Lane,28.463517,77.021066
2025-10-24 11:32:00,HR15F3079,30,WORKING,Nehru Lane,28.463504,77.021078
2025-10-24 11:33:00,HR15F3079,30,WORKING,Nehru Lane,28.463502,77.021088
2025-10-24 11:34:00,HR15F3079,30,WORKING,Nehru Lane,28.463492,77.021102
2025-10-24 11:35:00,HR15F3079,30,WORKING,Nehru Lane,28.463487,77.021110
2025-10-24 11:36:00,HR15F3079,30,WORKING,Nehru Lane,28.463480,77.021126
2025-10-24 11:37:00,HR15F3079,30,WORKING,Nehru Lane,28.463477,77.021133
2025-10-24 11:38:00,HR15F3079,30,WORKING,Nehru Lane,28.463469,77.021150
2025-10-24 11:39:00,HR15F3079,30,WORKING,Nehru Lane,28.463463,77.021154
2025-10-24 11:40:00,HR15F3079,30,WORKING,Nehru Lane,28.463453,77.021171
2025-10-24 11:41:00,HR15F3079,30,WORKING,Nehru Lane,28.463453,77.021179
2025-10-24 11:42:00,HR15F3079,30,WORKING,Nehru Lane,28.463442,77.021194
2025-10-24 11:43:00,HR15F3079,30,WORKING,Nehru Lane,28.463442,77.021203
2025-10-24 11:44:00,HR15F3079,30,WORKING,Nehru Lane,28.463428,77.021216
2025-10-24 11:45:00,HR15F3079,30,WORKING,Nehru Lane,28.463427,77.021194
2025-10-24 11:46:00,HR15F3079,30,WORKING,Nehru Lane,28.463428,77.021183
2025-10-24 11:47:00,HR15F3079,30,WORKING,Nehru Lane,28.463429,77.021177
2025-10-24 11:48:00,HR15F3079,30,WORKING,Nehru Lane,28.463439,77.021159
2025-10-24 11:49:00,HR15F3079,30,WORKING,Nehru Lane,28.463448,77.021155
2025-10-24 11:50:00,HR15F3079,30,WORKING,Nehru Lane,28.463455,77.021137
2025-10-24 11:51:00,HR15F3079,30,WORKING,Nehru Lane,28.463460,77.021131
2025-10-24 11:52:00,HR15F3079,30,WORKING,Nehru Lane,28.463465,77.021112
2025-10-24 11:53:00,HR15F3079,30,WORKING,Nehru Lane,28.463471,77.021109
