timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-09 16:35:00,HR38T3206,10,WORKING,Cancon Enclave,28.478221,77.014831
2025-12-09 16:36:00,HR38T3206,10,WORKING,Cancon Enclave,28.478222,77.014839
2025-12-09 16:37:00,HR38T3206,10,WORKING,Cancon Enclave,28.478219,77.014851
2025-12-09 16:38:00,HR38T3206,10,WORKING,Cancon Enclave,28.478217,77.014853
2025-12-09 16:39:00,HR38T3206,10,WORKING,Cancon Enclave,28.478209,77.014867
2025-12-09 16:40:00,HR38T3206,10,WORKING,Cancon Enclave,28.478212,77.014872
2025-12-09 16:41:00,HR38T3206,10,WORKING,Cancon Enclave,28.478201,77.014884
2025-12-09 16:42:00,HR38T3206,10,WORKING,Cancon Enclave,28.478205,77.014891
2025-12-09 16:43:00,HR38T3206,10,WORKING,Cancon Enclave,28.478193,77.014900
2025-12-09 16:44:00,HR38T3206,10,WORKING,Cancon Enclave,28.478189,77.014907
2025-12-09 16:45:00,HR38T3206,10,WORKING,Cancon Enclave,28.478189,77.014924
2025-12-09 16:46:00,HR38T3206,10,WORKING,Cancon Enclave,28.478190,77.014920
2025-12-09 16:47:00,HR38T3206,10,WORKING,Cancon Enclave,28.478181,77.014939
2025-12-09 16:48:00,HR38T3206,10,WORKING,Cancon Enclave,28.478179,77.014939
2025-12-09 16:49:00,HR38T3206,10,WORKING,Cancon Enclave,28.478175,77.014958
2025-12-09 16:50:00,HR38T3206,10,WORKING,Cancon Enclave,28.478174,77.014955
2025-12-09 16:51:00,HR38T3206,10,WORKING,Cancon Enclave,28.478166,77.014974
2025-12-09 16:52:00,HR38T3206,10,WORKING,Cancon Enclave,28.478155,77.014975
2025-12-09 16:53:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477857,77.014523
2025-12-09 16:54:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477967,77.014578
2025-12-09 16:55:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.478077,77.014633
2025-12-09 16:56:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.478187,77.014687
2025-12-09 16:57:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.478243,77.014771
2025-12-09 16:58:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.478190,77.014894
2025-12-09 16:59:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.478137,77.015016
2025-12-09 17:00:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.478083,77.015139
2025-12-09 17:01:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.478009,77.015243
2025-12-09 17:02:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477898,77.015295
2025-12-09 17:03:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477787,77.015348
2025-12-09 17:04:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477744,77.015432
2025-12-09 17:05:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477791,77.015558
2025-12-09 17:06:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477838,77.015684
2025-12-09 17:07:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477889,77.015808
2025-12-09 17:08:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477883,77.015913
2025-12-09 17:09:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477772,77.015965
2025-12-09 17:10:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477661,77.016017
2025-12-09 17:11:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477624,77.016097
2025-12-09 17:12:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477686,77.016214
2025-12-09 17:13:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477749,77.016331
2025-12-09 17:14:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477811,77.016447
2025-12-09 17:15:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477874,77.016564
2025-12-09 17:16:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477936,77.016681
2025-12-09 17:16:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.478120,77.016554
2025-12-10 08:56:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.478120,77.016554
2025-12-10 08:57:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477936,77.016681
2025-12-10 08:58:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.478000,77.016865
2025-12-10 08:59:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477889,77.016769
2025-12-10 09:00:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477793,77.016597
2025-12-10 09:01:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477698,77.016425
2025-12-10 09:02:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477603,77.016253
2025-12-10 09:03:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477508,77.016081
2025-12-10 09:04:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477580,77.015961
2025-12-10 09:05:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477743,77.015880
2025-12-10 09:06:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477881,77.015787
2025-12-10 09:07:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477772,77.015700
2025-12-10 09:08:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477607,77.015777
2025-12-10 09:09:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477442,77.015855
2025-12-10 09:10:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477277,77.015933
2025-12-10 09:11:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477112,77.016011
2025-12-10 09:12:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.476947,77.016089
2025-12-10 09:13:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.476782,77.016167
2025-12-10 09:12:00,HR38T3206,10,WORKING,Cancon Enclave,28.477632,77.015765
2025-12-10 09:13:00,HR38T3206,10,WORKING,Cancon Enclave,28.477637,77.015757
2025-12-10 09:14:00,HR38T3206,10,WORKING,Cancon Enclave,28.477649,77.015747
2025-12-10 09:15:00,HR38T3206,10,WORKING,Cancon Enclave,28.477669,77.015746
2025-12-10 09:16:00,HR38T3206,10,WORKING,Cancon Enclave,28.477680,77.015733
2025-12-10 09:17:00,HR38T3206,10,WORKING,Cancon Enclave,28.477698,77.015733
2025-12-10 09:18:00,HR38T3206,10,WORKING,Cancon Enclave,28.477710,77.015721
2025-12-10 09:19:00,HR38T3206,10,WORKING,Cancon Enclave,28.477718,77.015720
2025-12-10 09:20:00,HR38T3206,10,WORKING,Cancon Enclave,28.477738,77.015708
2025-12-10 09:21:00,HR38T3206,10,WORKING,Cancon Enclave,28.477746,77.015707
2025-12-10 09:22:00,HR38T3206,10,WORKING,Cancon Enclave,28.477763,77.015693
2025-12-10 09:23:00,HR38T3206,10,WORKING,Cancon Enclave,28.477781,77.015693
2025-12-10 09:24:00,HR38T3206,10,WORKING,Cancon Enclave,28.477794,77.015680
2025-12-10 09:25:00,HR38T3206,10,WORKING,Cancon Enclave,28.477805,77.015680
2025-12-10 09:26:00,HR38T3206,10,WORKING,Cancon Enclave,28.477823,77.015668
2025-12-10 09:27:00,HR38T3206,10,WORKING,Cancon Enclave,28.477833,77.015692
2025-12-10 09:28:00,HR38T3206,10,WORKING,Cancon Enclave,28.477839,77.015702
2025-12-10 09:29:00,HR38T3206,10,WORKING,Cancon Enclave,28.477849,77.015720
2025-12-10 09:30:00,HR38T3206,10,WORKING,Cancon Enclave,28.477847,77.015738
2025-12-10 09:31:00,HR38T3206,10,WORKING,Cancon Enclave,28.477855,77.015755
2025-12-10 09:32:00,HR38T3206,10,WORKING,Cancon Enclave,28.477864,77.015765
2025-12-10 09:33:00,HR38T3206,10,WORKING,Cancon Enclave,28.477874,77.015785
2025-12-10 09:34:00,HR38T3206,10,WORKING,Cancon Enclave,28.477877,77.015798
2025-12-10 09:35:00,HR38T3206,10,WORKING,Cancon Enclave,28.477885,77.015817
2025-12-10 09:36:00,HR38T3206,10,WORKING,Cancon Enclave,28.477887,77.015831
2025-12-10 09:37:00,HR38T3206,10,WORKING,Cancon Enclave,28.477897,77.015848
2025-12-10 09:38:00,HR38T3206,10,WORKING,Cancon Enclave,28.477897,77.015866
2025-12-10 09:39:00,HR38T3206,10,WORKING,Cancon Enclave,28.477904,77.015884
2025-12-10 09:40:00,HR38T3206,10,WORKING,Cancon Enclave,28.477908,77.015895
2025-12-10 09:41:00,HR38T3206,10,WORKING,Cancon Enclave,28.477912,77.015910
2025-12-10 09:42:00,HR38T3206,10,WORKING,Cancon Enclave,28.477898,77.015910
2025-12-10 09:43:00,HR38T3206,10,WORKING,Cancon Enclave,28.477890,77.015915
2025-12-10 09:44:00,HR38T3206,10,WORKING,Cancon Enclave,28.477869,77.015924
2025-12-10 09:45:00,HR38T3206,10,WORKING,Cancon Enclave,28.477873,77.015913
2025-12-10 09:46:00,HR38T3206,10,WORKING,Cancon Enclave,28.477884,77.015905
2025-12-10 09:47:00,HR38T3206,10,WORKING,Cancon Enclave,28.477895,77.015903
2025-12-10 09:48:00,HR38T3206,10,WORKING,Cancon Enclave,28.477909,77.015888
2025-12-10 09:49:00,HR38T3206,10,WORKING,Cancon Enclave,28.477908,77.015872
2025-12-10 09:50:00,HR38T3206,10,WORKING,Cancon Enclave,28.477912,77.015850
2025-12-10 09:51:00,HR38T3206,10,WORKING,Cancon Enclave,28.477910,77.015837
2025-12-10 09:52:00,HR38T3206,10,WORKING,Cancon Enclave,28.477907,77.015825
2025-12-10 09:53:00,HR38T3206,10,WORKING,Cancon Enclave,28.477898,77.015803
2025-12-10 09:54:00,HR38T3206,10,WORKING,Cancon Enclave,28.477897,77.015792
2025-12-10 09:55:00,HR38T3206,10,WORKING,Cancon Enclave,28.477881,77.015776
2025-12-10 09:56:00,HR38T3206,10,WORKING,Cancon Enclave,28.477878,77.015759
2025-12-10 09:57:00,HR38T3206,10,WORKING,Cancon Enclave,28.477868,77.015743
2025-12-10 09:58:00,HR38T3206,10,WORKING,Cancon Enclave,28.477867,77.015728
2025-12-10 09:59:00,HR38T3206,10,WORKING,Cancon Enclave,28.477858,77.015710
2025-12-10 10:00:00,HR38T3206,10,WORKING,Cancon Enclave,28.477850,77.015699
2025-12-10 10:01:00,HR38T3206,10,WORKING,Cancon Enclave,28.477842,77.015678
2025-12-10 10:02:00,HR38T3206,10,WORKING,Cancon Enclave,28.477837,77.015671
2025-12-10 10:03:00,HR38T3206,10,WORKING,Cancon Enclave,28.477823,77.015679
2025-12-10 10:04:00,HR38T3206,10,WORKING,Cancon Enclave,28.477811,77.015690
2025-12-10 10:05:00,HR38T3206,10,WORKING,Cancon Enclave,28.477798,77.015690
2025-12-10 10:06:00,HR38T3206,10,WORKING,Cancon Enclave,28.477782,77.015703
2025-12-10 10:07:00,HR38T3206,10,WORKING,Cancon Enclave,28.477770,77.015703
2025-12-10 10:08:00,HR38T3206,10,WORKING,Cancon Enclave,28.477754,77.015716
2025-12-10 10:09:00,HR38T3206,10,WORKING,Cancon Enclave,28.477742,77.015717
2025-12-10 10:10:00,HR38T3206,10,WORKING,Cancon Enclave,28.477727,77.015730
2025-12-10 10:11:00,HR38T3206,10,WORKING,Cancon Enclave,28.477709,77.015731
2025-12-10 10:12:00,HR38T3206,10,WORKING,Cancon Enclave,28.477699,77.015744
2025-12-10 10:13:00,HR38T3206,10,WORKING,Cancon Enclave,28.477682,77.015743
2025-12-10 10:14:00,HR38T3206,10,WORKING,Cancon Enclave,28.477665,77.015754
2025-12-10 10:15:00,HR38T3206,10,WORKING,Cancon Enclave,28.477652,77.015758
2025-12-10 10:16:00,HR38T3206,10,WORKING,Cancon Enclave,28.477637,77.015768
2025-12-10 10:17:00,HR38T3206,10,WORKING,Cancon Enclave,28.477641,77.015756
2025-12-10 10:18:00,HR38T3206,10,WORKING,Cancon Enclave,28.477649,77.015747
2025-12-10 10:19:00,HR38T3206,10,WORKING,Cancon Enclave,28.477668,77.015746
2025-12-10 10:20:00,HR38T3206,10,WORKING,Cancon Enclave,28.477684,77.015736
2025-12-10 10:21:00,HR38T3206,10,WORKING,Cancon Enclave,28.477695,77.015732
2025-12-10 10:22:00,HR38T3206,10,WORKING,Cancon Enclave,28.477706,77.015719
2025-12-10 10:23:00,HR38T3206,10,WORKING,Cancon Enclave,28.477723,77.015720
2025-12-10 10:24:00,HR38T3206,10,WORKING,Cancon Enclave,28.477735,77.015706
2025-12-10 10:25:00,HR38T3206,10,WORKING,Cancon Enclave,28.477748,77.015708
2025-12-10 10:26:00,HR38T3206,10,WORKING,Cancon Enclave,28.477763,77.015692
2025-12-10 10:27:00,HR38T3206,10,WORKING,Cancon Enclave,28.477781,77.015693
2025-12-10 10:28:00,HR38T3206,10,WORKING,Cancon Enclave,28.477796,77.015682
2025-12-10 10:29:00,HR38T3206,10,WORKING,Cancon Enclave,28.477805,77.015680
2025-12-10 10:30:00,HR38T3206,10,WORKING,Cancon Enclave,28.477824,77.015668
2025-12-10 10:31:00,HR38T3206,10,WORKING,Cancon Enclave,28.477831,77.015695
2025-12-10 10:32:00,HR38T3206,10,WORKING,Cancon Enclave,28.477839,77.015701
2025-12-10 10:33:00,HR38T3206,10,WORKING,Cancon Enclave,28.477847,77.015724
2025-12-10 10:34:00,HR38T3206,10,WORKING,Cancon Enclave,28.477846,77.015735
2025-12-10 10:35:00,HR38T3206,10,WORKING,Cancon Enclave,28.477855,77.015756
2025-12-10 10:36:00,HR38T3206,10,WORKING,Cancon Enclave,28.477861,77.015765
2025-12-10 10:37:00,HR38T3206,10,WORKING,Cancon Enclave,28.477871,77.015786
2025-12-10 10:38:00,HR38T3206,10,WORKING,Cancon Enclave,28.477875,77.015797
2025-12-10 10:39:00,HR38T3206,10,WORKING,Cancon Enclave,28.477886,77.015816
2025-12-10 10:40:00,HR38T3206,10,BREAK,Cancon Enclave,28.477886,77.015816
2025-12-10 10:41:00,HR38T3206,10,BREAK,Cancon Enclave,28.477886,77.015816
2025-12-10 10:42:00,HR38T3206,10,BREAK,Cancon Enclave,28.477886,77.015816
2025-12-10 10:43:00,HR38T3206,10,BREAK,Cancon Enclave,28.477886,77.015816
2025-12-10 10:44:00,HR38T3206,10,BREAK,Cancon Enclave,28.477886,77.015816
2025-12-10 10:45:00,HR38T3206,10,BREAK,Cancon Enclave,28.477886,77.015816
2025-12-10 10:46:00,HR38T3206,10,BREAK,Cancon Enclave,28.477886,77.015816
2025-12-10 10:47:00,HR38T3206,10,BREAK,Cancon Enclave,28.477886,77.015816
2025-12-10 10:48:00,HR38T3206,10,BREAK,Cancon Enclave,28.477886,77.015816
2025-12-10 10:49:00,HR38T3206,10,BREAK,Cancon Enclave,28.477886,77.015816
2025-12-10 10:50:00,HR38T3206,10,BREAK,Cancon Enclave,28.477886,77.015816
2025-12-10 10:51:00,HR38T3206,10,BREAK,Cancon Enclave,28.477886,77.015816
2025-12-10 10:52:00,HR38T3206,10,WORKING,Cancon Enclave,28.477889,77.015831
2025-12-10 10:53:00,HR38T3206,10,WORKING,Cancon Enclave,28.477898,77.015847
2025-12-10 10:54:00,HR38T3206,10,WORKING,Cancon Enclave,28.477896,77.015867
2025-12-10 10:55:00,HR38T3206,10,WORKING,Cancon Enclave,28.477902,77.015884
2025-12-10 10:56:00,HR38T3206,10,WORKING,Cancon Enclave,28.477907,77.015895
2025-12-10 10:57:00,HR38T3206,10,WORKING,Cancon Enclave,28.477911,77.015912
2025-12-10 10:58:00,HR38T3206,10,WORKING,Cancon Enclave,28.477900,77.015909
2025-12-10 10:59:00,HR38T3206,10,WORKING,Cancon Enclave,28.477886,77.015915
2025-12-10 11:00:00,HR38T3206,10,WORKING,Cancon Enclave,28.477871,77.015926
2025-12-10 11:01:00,HR38T3206,10,WORKING,Cancon Enclave,28.477872,77.015916
2025-12-10 11:02:00,HR38T3206,10,WORKING,Cancon Enclave,28.477855,77.015933
2025-12-10 11:03:00,HR38T3206,10,WORKING,Cancon Enclave,28.477849,77.015934
2025-12-10 11:04:00,HR38T3206,10,WORKING,Cancon Enclave,28.477827,77.015945
2025-12-10 11:05:00,HR38T3206,10,WORKING,Cancon Enclave,28.477814,77.015948
2025-12-10 11:06:00,HR38T3206,10,WORKING,Cancon Enclave,28.477803,77.015961
2025-12-10 11:07:00,HR38T3206,10,WORKING,Cancon Enclave,28.477786,77.015960
2025-12-10 11:08:00,HR38T3206,10,WORKING,Cancon Enclave,28.477769,77.015971
2025-12-10 11:09:00,HR38T3206,10,WORKING,Cancon Enclave,28.477755,77.015975
2025-12-10 11:10:00,HR38T3206,10,WORKING,Cancon Enclave,28.477747,77.015988
2025-12-10 11:11:00,HR38T3206,10,WORKING,Cancon Enclave,28.477734,77.015986
2025-12-10 11:12:00,HR38T3206,10,WORKING,Cancon Enclave,28.477712,77.015997
2025-12-10 11:13:00,HR38T3206,10,WORKING,Cancon Enclave,28.477699,77.016001
2025-12-10 11:14:00,HR38T3206,10,WORKING,Cancon Enclave,28.477684,77.016011
2025-12-10 11:15:00,HR38T3206,10,WORKING,Cancon Enclave,28.477679,77.016014
2025-12-10 11:16:00,HR38T3206,10,WORKING,Cancon Enclave,28.477660,77.016026
2025-12-10 11:17:00,HR38T3206,10,WORKING,Cancon Enclave,28.477646,77.016027
2025-12-10 11:18:00,HR38T3206,10,WORKING,Cancon Enclave,28.477634,77.016041
2025-12-10 11:19:00,HR38T3206,10,WORKING,Cancon Enclave,28.477615,77.016040
2025-12-10 11:20:00,HR38T3206,10,WORKING,Cancon Enclave,28.477602,77.016053
2025-12-10 11:21:00,HR38T3206,10,WORKING,Cancon Enclave,28.477605,77.016073
2025-12-10 11:22:00,HR38T3206,10,WORKING,Cancon Enclave,28.477603,77.016083
2025-12-10 11:23:00,HR38T3206,10,WORKING,Cancon Enclave,28.477614,77.016101
2025-12-10 11:24:00,HR38T3206,10,WORKING,Cancon Enclave,28.477624,77.016110
2025-12-10 11:25:00,HR38T3206,10,WORKING,Cancon Enclave,28.477631,77.016133
2025-12-10 11:26:00,HR38T3206,10,WORKING,Cancon Enclave,28.477635,77.016140
2025-12-10 11:27:00,HR38T3206,10,WORKING,Cancon Enclave,28.477647,77.016161
2025-12-10 11:28:00,HR38T3206,10,WORKING,Cancon Enclave,28.477651,77.016170
2025-12-10 11:29:00,HR38T3206,10,WORKING,Cancon Enclave,28.477663,77.016191
2025-12-10 11:30:00,HR38T3206,10,WORKING,Cancon Enclave,28.477671,77.016200
2025-12-10 11:31:00,HR38T3206,10,WORKING,Cancon Enclave,28.477683,77.016217
2025-12-10 11:32:00,HR38T3206,10,WORKING,Cancon Enclave,28.477687,77.016232
2025-12-10 11:33:00,HR38T3206,10,WORKING,Cancon Enclave,28.477698,77.016247
2025-12-10 11:34:00,HR38T3206,10,WORKING,Cancon Enclave,28.477698,77.016222
2025-12-10 11:35:00,HR38T3206,10,WORKING,Cancon Enclave,28.477689,77.016210
2025-12-10 11:36:00,HR38T3206,10,WORKING,Cancon Enclave,28.477689,77.016194
2025-12-10 11:37:00,HR38T3206,10,WORKING,Cancon Enclave,28.477680,77.016177
2025-12-10 11:38:00,HR38T3206,10,WORKING,Cancon Enclave,28.477674,77.016168
2025-12-10 11:39:00,HR38T3206,10,WORKING,Cancon Enclave,28.477663,77.016146
2025-12-10 11:40:00,HR38T3206,10,WORKING,Cancon Enclave,28.477659,77.016138
2025-12-10 11:41:00,HR38T3206,10,WORKING,Cancon Enclave,28.477647,77.016116
2025-12-10 11:42:00,HR38T3206,10,WORKING,Cancon Enclave,28.477636,77.016109
2025-12-10 11:43:00,HR38T3206,10,WORKING,Cancon Enclave,28.477629,77.016084
2025-12-10 11:44:00,HR38T3206,10,WORKING,Cancon Enclave,28.477619,77.016079
2025-12-10 11:45:00,HR38T3206,10,WORKING,Cancon Enclave,28.477612,77.016056
2025-12-10 11:46:00,HR38T3206,10,WORKING,Cancon Enclave,28.477610,77.016048
2025-12-10 11:47:00,HR38T3206,10,WORKING,Cancon Enclave,28.477609,77.016035
2025-12-10 11:48:00,HR38T3206,10,WORKING,Cancon Enclave,28.477610,77.016032
2025-12-10 11:49:00,HR38T3206,10,WORKING,Cancon Enclave,28.477630,77.016029
2025-12-10 11:50:00,HR38T3206,10,WORKING,Cancon Enclave,28.477646,77.016019
2025-12-10 11:51:00,HR38T3206,10,WORKING,Cancon Enclave,28.477659,77.016016
2025-12-10 11:52:00,HR38T3206,10,WORKING,Cancon Enclave,28.477671,77.016003
2025-12-10 11:53:00,HR38T3206,10,WORKING,Cancon Enclave,28.477681,77.016004
2025-12-10 11:54:00,HR38T3206,10,WORKING,Cancon Enclave,28.477699,77.015990
2025-12-10 11:55:00,HR38T3206,10,WORKING,Cancon Enclave,28.477713,77.015990
2025-12-10 11:56:00,HR38T3206,10,WORKING,Cancon Enclave,28.477732,77.015980
2025-12-10 11:57:00,HR38T3206,10,WORKING,Cancon Enclave,28.477740,77.015976
2025-12-10 11:58:00,HR38T3206,10,WORKING,Cancon Enclave,28.477753,77.015963
2025-12-10 11:59:00,HR38T3206,10,WORKING,Cancon Enclave,28.477772,77.015963
2025-12-10 12:00:00,HR38T3206,10,WORKING,Cancon Enclave,28.477785,77.015951
2025-12-10 12:01:00,HR38T3206,10,WORKING,Cancon Enclave,28.477801,77.015950
2025-12-10 12:02:00,HR38T3206,10,WORKING,Cancon Enclave,28.477813,77.015937
2025-12-10 12:03:00,HR38T3206,10,BREAK,Cancon Enclave,28.477813,77.015937
2025-12-10 12:04:00,HR38T3206,10,BREAK,Cancon Enclave,28.477813,77.015937
2025-12-10 12:05:00,HR38T3206,10,BREAK,Cancon Enclave,28.477813,77.015937
2025-12-10 12:06:00,HR38T3206,10,BREAK,Cancon Enclave,28.477813,77.015937
2025-12-10 12:07:00,HR38T3206,10,BREAK,Cancon Enclave,28.477813,77.015937
2025-12-10 12:08:00,HR38T3206,10,BREAK,Cancon Enclave,28.477813,77.015937
2025-12-10 12:09:00,HR38T3206,10,BREAK,Cancon Enclave,28.477813,77.015937
2025-12-10 12:10:00,HR38T3206,10,BREAK,Cancon Enclave,28.477813,77.015937
2025-12-10 12:11:00,HR38T3206,10,BREAK,Cancon Enclave,28.477813,77.015937
2025-12-10 12:12:00,HR38T3206,10,BREAK,Cancon Enclave,28.477813,77.015937
2025-12-10 12:13:00,HR38T3206,10,BREAK,Cancon Enclave,28.477813,77.015937
2025-12-10 12:14:00,HR38T3206,10,BREAK,Cancon Enclave,28.477813,77.015937
2025-12-10 12:15:00,HR38T3206,10,BREAK,Cancon Enclave,28.477813,77.015937
2025-12-10 12:16:00,HR38T3206,10,BREAK,Cancon Enclave,28.477813,77.015937
2025-12-10 12:17:00,HR38T3206,10,BREAK,Cancon Enclave,28.477813,77.015937
2025-12-10 12:18:00,HR38T3206,10,BREAK,Cancon Enclave,28.477813,77.015937
2025-12-10 12:19:00,HR38T3206,10,BREAK,Cancon Enclave,28.477813,77.015937
2025-12-10 12:20:00,HR38T3206,10,BREAK,Cancon Enclave,28.477813,77.015937
2025-12-10 12:21:00,HR38T3206,10,BREAK,Cancon Enclave,28.477813,77.015937
2025-12-10 12:22:00,HR38T3206,10,BREAK,Cancon Enclave,28.477813,77.015937
2025-12-10 12:23:00,HR38T3206,10,BREAK,Cancon Enclave,28.477813,77.015937
2025-12-10 12:24:00,HR38T3206,10,BREAK,Cancon Enclave,28.477813,77.015937
2025-12-10 12:25:00,HR38T3206,10,BREAK,Cancon Enclave,28.477813,77.015937
2025-12-10 12:26:00,HR38T3206,10,BREAK,Cancon Enclave,28.477813,77.015937
2025-12-10 12:27:00,HR38T3206,10,BREAK,Cancon Enclave,28.477813,77.015937
2025-12-10 12:28:00,HR38T3206,10,BREAK,Cancon Enclave,28.477813,77.015937
2025-12-10 12:29:00,HR38T3206,10,BREAK,Cancon Enclave,28.477813,77.015937
2025-12-10 12:30:00,HR38T3206,10,BREAK,Cancon Enclave,28.477813,77.015937
2025-12-10 12:31:00,HR38T3206,10,BREAK,Cancon Enclave,28.477813,77.015937
2025-12-10 12:32:00,HR38T3206,10,BREAK,Cancon Enclave,28.477813,77.015937
2025-12-10 12:33:00,HR38T3206,10,BREAK,Cancon Enclave,28.477813,77.015937
2025-12-10 12:34:00,HR38T3206,10,BREAK,Cancon Enclave,28.477813,77.015937
2025-12-10 12:35:00,HR38T3206,10,BREAK,Cancon Enclave,28.477813,77.015937
2025-12-10 12:36:00,HR38T3206,10,BREAK,Cancon Enclave,28.477813,77.015937
2025-12-10 12:37:00,HR38T3206,10,BREAK,Cancon Enclave,28.477813,77.015937
2025-12-10 12:38:00,HR38T3206,10,WORKING,Cancon Enclave,28.477826,77.015937
2025-12-10 12:39:00,HR38T3206,10,WORKING,Cancon Enclave,28.477841,77.015924
2025-12-10 12:40:00,HR38T3206,10,WORKING,Cancon Enclave,28.477851,77.015924
2025-12-10 12:41:00,HR38T3206,10,WORKING,Cancon Enclave,28.477851,77.015938
2025-12-10 12:42:00,HR38T3206,10,WORKING,Cancon Enclave,28.477843,77.015932
2025-12-10 12:43:00,HR38T3206,10,WORKING,Cancon Enclave,28.477830,77.015947
2025-12-10 12:44:00,HR38T3206,10,WORKING,Cancon Enclave,28.477818,77.015946
2025-12-10 12:45:00,HR38T3206,10,WORKING,Cancon Enclave,28.477802,77.015960
2025-12-10 12:46:00,HR38T3206,10,WORKING,Cancon Enclave,28.477786,77.015961
2025-12-10 12:47:00,HR38T3206,10,WORKING,Cancon Enclave,28.477768,77.015971
2025-12-10 12:48:00,HR38T3206,10,WORKING,Cancon Enclave,28.477762,77.015975
2025-12-10 12:49:00,HR38T3206,10,WORKING,Cancon Enclave,28.477743,77.015985
2025-12-10 12:50:00,HR38T3206,10,WORKING,Cancon Enclave,28.477730,77.015988
2025-12-10 12:51:00,HR38T3206,10,WORKING,Cancon Enclave,28.477719,77.016001
2025-12-10 12:52:00,HR38T3206,10,WORKING,Cancon Enclave,28.477701,77.016000
2025-12-10 12:53:00,HR38T3206,10,WORKING,Cancon Enclave,28.477690,77.016015
2025-12-10 12:54:00,HR38T3206,10,WORKING,Cancon Enclave,28.477678,77.016012
2025-12-10 12:55:00,HR38T3206,10,WORKING,Cancon Enclave,28.477661,77.016027
2025-12-10 12:56:00,HR38T3206,10,WORKING,Cancon Enclave,28.477649,77.016026
2025-12-10 12:57:00,HR38T3206,10,WORKING,Cancon Enclave,28.477631,77.016040
2025-12-10 12:58:00,HR38T3206,10,WORKING,Cancon Enclave,28.477616,77.016040
2025-12-10 12:59:00,HR38T3206,10,WORKING,Cancon Enclave,28.477608,77.016057
2025-12-10 13:00:00,HR38T3206,10,WORKING,Cancon Enclave,28.477610,77.016069
2025-12-10 13:01:00,HR38T3206,10,WORKING,Cancon Enclave,28.477608,77.016085
2025-12-10 13:02:00,HR38T3206,10,WORKING,Cancon Enclave,28.477618,77.016098
2025-12-10 13:03:00,HR38T3206,10,WORKING,Cancon Enclave,28.477624,77.016112
2025-12-10 13:04:00,HR38T3206,10,WORKING,Cancon Enclave,28.477633,77.016130
2025-12-10 13:05:00,HR38T3206,10,WORKING,Cancon Enclave,28.477640,77.016140
2025-12-10 13:06:00,HR38T3206,10,WORKING,Cancon Enclave,28.477648,77.016161
2025-12-10 13:07:00,HR38T3206,10,WORKING,Cancon Enclave,28.477656,77.016170
2025-12-10 13:08:00,HR38T3206,10,WORKING,Cancon Enclave,28.477663,77.016193
