timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-26 14:49:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462018,76.995487
2025-10-26 14:50:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462016,76.995460
2025-10-26 14:51:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462019,76.995429
2025-10-26 14:52:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462014,76.995399
2025-10-26 14:53:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462013,76.995377
2025-10-26 14:54:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461998,76.995350
2025-10-26 14:55:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461990,76.995326
2025-10-26 14:56:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461976,76.995299
2025-10-26 14:57:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461969,76.995271
2025-10-26 14:58:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461959,76.995243
2025-10-26 14:59:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461959,76.995210
2025-10-26 15:00:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461951,76.995185
2025-10-26 15:01:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461950,76.995228
2025-10-26 15:02:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461956,76.995256
2025-10-26 15:03:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461956,76.995284
2025-10-26 15:04:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461971,76.995307
2025-10-26 15:05:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461977,76.995335
2025-10-26 15:06:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461990,76.995364
2025-10-26 15:07:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461996,76.995388
2025-10-26 15:08:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462007,76.995421
2025-10-26 15:09:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462009,76.995446
2025-10-26 15:10:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462018,76.995475
2025-10-26 15:11:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462017,76.995506
2025-10-26 15:12:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462018,76.995532
2025-10-26 15:13:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462011,76.995561
2025-10-26 15:14:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462008,76.995586
2025-10-26 15:15:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461988,76.995607
2025-10-26 15:16:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461980,76.995630
2025-10-26 15:17:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461958,76.995654
2025-10-26 15:18:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461938,76.995648
2025-10-26 15:19:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461919,76.995631
2025-10-26 15:20:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461899,76.995610
2025-10-26 15:21:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461883,76.995598
2025-10-26 15:22:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461857,76.995576
2025-10-26 15:23:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461834,76.995564
2025-10-26 15:24:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461815,76.995541
2025-10-26 15:25:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461796,76.995530
2025-10-26 15:26:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461773,76.995508
2025-10-26 15:27:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461754,76.995495
2025-10-26 15:28:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461732,76.995473
2025-10-26 15:29:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461716,76.995461
2025-10-26 15:30:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461690,76.995439
2025-10-26 15:31:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461670,76.995427
2025-10-26 15:32:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461650,76.995403
2025-10-26 15:33:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461627,76.995393
2025-10-26 15:34:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461607,76.995370
2025-10-26 15:35:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461586,76.995359
2025-10-26 15:36:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461564,76.995336
2025-10-26 15:37:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461544,76.995324
2025-10-26 15:38:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461522,76.995302
2025-10-26 15:39:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461503,76.995290
2025-10-26 15:40:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461480,76.995268
2025-10-26 15:41:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461460,76.995255
2025-10-26 15:42:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461440,76.995233
2025-10-26 15:43:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461420,76.995221
2025-10-26 15:44:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461397,76.995199
2025-10-26 15:45:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461378,76.995186
2025-10-26 15:46:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461355,76.995165
2025-10-26 15:47:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461339,76.995151
2025-10-26 15:48:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461314,76.995131
2025-10-26 15:49:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461296,76.995117
2025-10-26 15:50:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461271,76.995097
2025-10-26 15:51:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461255,76.995082
2025-10-26 15:52:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461230,76.995063
2025-10-26 15:53:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461210,76.995048
2025-10-26 15:54:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461191,76.995025
2025-10-26 15:55:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461199,76.995053
2025-10-26 15:56:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461217,76.995072
2025-10-26 15:57:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461232,76.995085
2025-10-26 15:58:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461258,76.995107
2025-10-26 15:59:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461275,76.995119
2025-10-26 16:00:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461301,76.995140
2025-10-26 16:01:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461320,76.995153
2025-10-26 16:02:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461340,76.995177
2025-10-26 16:03:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461364,76.995187
2025-10-26 16:04:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461384,76.995210
2025-10-26 16:05:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461407,76.995222
2025-10-26 16:06:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461425,76.995245
2025-10-26 16:07:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461443,76.995256
2025-10-26 16:08:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461468,76.995278
2025-10-26 16:09:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461482,76.995292
2025-10-26 16:10:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461507,76.995314
2025-10-26 16:11:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461525,76.995325
2025-10-26 16:12:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461549,76.995348
2025-10-26 16:13:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461571,76.995360
2025-10-26 16:14:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461590,76.995384
2025-10-26 16:15:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461613,76.995394
2025-10-26 16:16:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461631,76.995419
2025-10-26 16:17:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461654,76.995428
2025-10-26 16:18:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461673,76.995452
2025-10-26 16:19:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461695,76.995462
2025-10-26 16:20:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461715,76.995486
2025-10-26 16:21:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461733,76.995496
2025-10-26 16:22:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461726,76.995474
2025-10-26 16:23:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461713,76.995460
2025-10-26 16:24:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461689,76.995440
2025-10-26 16:25:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461673,76.995427
2025-10-26 16:26:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461646,76.995407
2025-10-26 16:27:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461633,76.995392
2025-10-26 16:28:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461607,76.995371
2025-10-26 16:29:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461586,76.995359
2025-10-26 16:30:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461564,76.995337
2025-10-26 16:31:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461547,76.995324
2025-10-26 16:32:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461523,76.995302
2025-10-26 16:33:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461506,76.995289
2025-10-26 16:34:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461478,76.995270
2025-10-26 16:35:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461463,76.995254
2025-10-26 16:36:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461438,76.995235
2025-10-26 16:37:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461418,76.995221
2025-10-26 16:38:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461395,76.995200
2025-10-26 16:39:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461379,76.995186
2025-10-26 16:40:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461358,76.995163
2025-10-26 16:41:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461342,76.995152
2025-10-26 16:42:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461312,76.995132
2025-10-26 16:43:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461299,76.995116
2025-10-26 16:44:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461272,76.995097
2025-10-26 16:45:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461251,76.995083
2025-10-26 16:46:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461228,76.995063
2025-10-26 16:47:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461204,76.995049
2025-10-26 16:48:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.460396,76.994353
2025-10-26 16:49:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.460637,76.994564
2025-10-26 16:50:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.460877,76.994776
2025-10-26 16:51:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.461122,76.994981
2025-10-26 16:52:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.461368,76.995185
2025-10-26 16:53:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.461614,76.995389
2025-10-26 16:54:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.461860,76.995591
2025-10-26 16:55:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462019,76.995458
2025-10-26 16:56:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.461973,76.995132
2025-10-26 16:57:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462215,76.994934
2025-10-26 16:58:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462500,76.994813
2025-10-26 16:59:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462785,76.994692
2025-10-26 17:00:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462990,76.994531
2025-10-26 17:01:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462881,76.994208
2025-10-26 17:02:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462768,76.993887
2025-10-26 17:03:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462652,76.993567
2025-10-26 17:04:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462545,76.993244
2025-10-26 17:05:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462431,76.992923
2025-10-26 17:05:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462204,76.993025
2025-10-27 08:46:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462204,76.993025
2025-10-27 08:47:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462431,76.992923
2025-10-27 08:48:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462527,76.993212
2025-10-27 08:49:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462266,76.993324
2025-10-27 08:50:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462006,76.993439
2025-10-27 08:51:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.461823,76.993674
2025-10-27 08:52:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.461654,76.993926
2025-10-27 08:53:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.461478,76.994171
2025-10-27 08:54:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.461257,76.993978
2025-10-27 08:55:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.461035,76.993784
2025-10-27 08:56:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.460814,76.993591
2025-10-27 08:57:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.460593,76.993397
2025-10-27 08:58:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.460387,76.993304
2025-10-27 08:59:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.460193,76.993279
2025-10-27 09:00:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.459970,76.993089
2025-10-27 09:01:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.459743,76.992904
2025-10-27 09:02:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.459517,76.992718
2025-10-27 09:01:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459500,76.992234
2025-10-27 09:02:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459501,76.992247
2025-10-27 09:03:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459494,76.992253
2025-10-27 09:04:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459489,76.992260
2025-10-27 09:05:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459485,76.992273
2025-10-27 09:06:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459480,76.992276
2025-10-27 09:07:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459476,76.992291
2025-10-27 09:08:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459472,76.992291
2025-10-27 09:09:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459463,76.992306
2025-10-27 09:10:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459461,76.992310
2025-10-27 09:11:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459455,76.992325
2025-10-27 09:12:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459449,76.992325
2025-10-27 09:13:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459442,76.992341
2025-10-27 09:14:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459440,76.992342
2025-10-27 09:15:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459431,76.992356
2025-10-27 09:16:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459434,76.992361
2025-10-27 09:17:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459422,76.992372
2025-10-27 09:18:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459421,76.992377
2025-10-27 09:19:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459411,76.992389
2025-10-27 09:20:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459406,76.992393
2025-10-27 09:21:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459400,76.992407
2025-10-27 09:22:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459398,76.992409
2025-10-27 09:23:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459389,76.992423
2025-10-27 09:24:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459388,76.992426
2025-10-27 09:25:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459381,76.992441
2025-10-27 09:26:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459376,76.992441
2025-10-27 09:27:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459365,76.992454
2025-10-27 09:28:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459369,76.992461
2025-10-27 09:29:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459372,76.992444
2025-10-27 09:30:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459372,76.992439
2025-10-27 09:31:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459374,76.992427
2025-10-27 09:32:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459367,76.992425
2025-10-27 09:33:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459378,76.992415
2025-10-27 09:34:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459375,76.992407
2025-10-27 09:35:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459383,76.992395
2025-10-27 09:36:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459386,76.992394
2025-10-27 09:37:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459397,76.992379
2025-10-27 09:38:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459405,76.992377
2025-10-27 09:39:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459409,76.992361
2025-10-27 09:40:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459413,76.992361
2025-10-27 09:41:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459422,76.992347
2025-10-27 09:42:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459425,76.992342
2025-10-27 09:43:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459433,76.992331
2025-10-27 09:44:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459434,76.992325
2025-10-27 09:45:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459440,76.992313
2025-10-27 09:46:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459447,76.992309
2025-10-27 09:47:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459454,76.992297
2025-10-27 09:48:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459452,76.992291
2025-10-27 09:49:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459459,76.992279
2025-10-27 09:50:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459469,76.992276
2025-10-27 09:51:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459473,76.992260
2025-10-27 09:52:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459478,76.992260
2025-10-27 09:53:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459482,76.992243
2025-10-27 09:54:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459486,76.992244
2025-10-27 09:55:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459497,76.992231
2025-10-27 09:56:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459499,76.992250
2025-10-27 09:57:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459502,76.992255
2025-10-27 09:58:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459493,76.992259
2025-10-27 09:59:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459486,76.992274
2025-10-27 10:00:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459481,76.992275
2025-10-27 10:01:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459477,76.992293
2025-10-27 10:02:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459475,76.992290
2025-10-27 10:03:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459466,76.992308
2025-10-27 10:04:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459459,76.992308
2025-10-27 10:05:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459452,76.992322
2025-10-27 10:06:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459452,76.992327
2025-10-27 10:07:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459445,76.992341
2025-10-27 10:08:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459443,76.992341
2025-10-27 10:09:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459435,76.992358
2025-10-27 10:10:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459426,76.992359
2025-10-27 10:11:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459423,76.992377
2025-10-27 10:12:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459422,76.992373
2025-10-27 10:13:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459408,76.992388
2025-10-27 10:14:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459405,76.992394
2025-10-27 10:15:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459398,76.992405
2025-10-27 10:16:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459394,76.992410
2025-10-27 10:17:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459392,76.992426
2025-10-27 10:18:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459389,76.992423
2025-10-27 10:19:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459380,76.992441
2025-10-27 10:20:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459372,76.992442
2025-10-27 10:21:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459365,76.992454
2025-10-27 10:22:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459363,76.992460
2025-10-27 10:23:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459355,76.992471
2025-10-27 10:24:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459351,76.992476
2025-10-27 10:25:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459346,76.992490
2025-10-27 10:26:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459339,76.992491
2025-10-27 10:27:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459333,76.992506
2025-10-27 10:28:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459328,76.992508
2025-10-27 10:29:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459320,76.992520
2025-10-27 10:30:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459324,76.992527
2025-10-27 10:31:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459311,76.992535
2025-10-27 10:32:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459308,76.992543
2025-10-27 10:33:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459305,76.992557
2025-10-27 10:34:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459295,76.992557
2025-10-27 10:35:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459287,76.992569
2025-10-27 10:36:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459285,76.992575
2025-10-27 10:37:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459279,76.992587
2025-10-27 10:38:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459277,76.992591
2025-10-27 10:39:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459271,76.992605
2025-10-27 10:40:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459269,76.992605
2025-10-27 10:41:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459258,76.992620
2025-10-27 10:42:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459257,76.992623
2025-10-27 10:43:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459245,76.992635
2025-10-27 10:44:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459247,76.992641
2025-10-27 10:45:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459236,76.992652
2025-10-27 10:46:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459232,76.992656
2025-10-27 10:47:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459222,76.992668
2025-10-27 10:48:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459222,76.992668
2025-10-27 10:49:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459222,76.992668
2025-10-27 10:50:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459222,76.992668
2025-10-27 10:51:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459222,76.992668
2025-10-27 10:52:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459222,76.992668
2025-10-27 10:53:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459222,76.992668
2025-10-27 10:54:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459222,76.992668
2025-10-27 10:55:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459222,76.992668
2025-10-27 10:56:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459222,76.992668
2025-10-27 10:57:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459222,76.992668
2025-10-27 10:58:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459222,76.992668
2025-10-27 10:59:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459222,76.992668
2025-10-27 11:00:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459222,76.992668
2025-10-27 11:01:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459222,76.992668
2025-10-27 11:02:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459222,76.992668
2025-10-27 11:03:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459222,76.992668
2025-10-27 11:04:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459217,76.992673
2025-10-27 11:05:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459213,76.992687
2025-10-27 11:06:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459211,76.992664
2025-10-27 11:07:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459208,76.992662
2025-10-27 11:08:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459215,76.992656
2025-10-27 11:09:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459225,76.992644
2025-10-27 11:10:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459224,76.992638
2025-10-27 11:11:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459234,76.992628
