timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-06 11:17:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486424,77.027999
2025-10-06 11:18:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486437,77.028017
2025-10-06 11:19:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486433,77.028043
2025-10-06 11:20:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486432,77.028063
2025-10-06 11:21:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486420,77.028085
2025-10-06 11:22:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486414,77.028107
2025-10-06 11:23:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486406,77.028136
2025-10-06 11:24:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486398,77.028151
2025-10-06 11:25:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486389,77.028182
2025-10-06 11:26:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486389,77.028200
2025-10-06 11:27:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486376,77.028225
2025-10-06 11:28:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486369,77.028243
2025-10-06 11:29:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486357,77.028269
2025-10-06 11:30:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486357,77.028232
2025-10-06 11:31:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486365,77.028210
2025-10-06 11:32:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486368,77.028189
2025-10-06 11:33:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486379,77.028164
2025-10-06 11:34:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486388,77.028147
2025-10-06 11:35:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486398,77.028118
2025-10-06 11:36:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486401,77.028099
2025-10-06 11:37:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486411,77.028071
2025-10-06 11:38:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486414,77.028053
2025-10-06 11:39:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486426,77.028026
2025-10-06 11:40:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486430,77.028008
2025-10-06 11:41:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486431,77.027993
2025-10-06 11:42:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486418,77.027989
2025-10-06 11:43:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486399,77.027985
2025-10-06 11:44:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486379,77.027964
2025-10-06 11:45:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486372,77.027946
2025-10-06 11:46:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486360,77.027918
2025-10-06 11:47:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486360,77.027896
2025-10-06 11:48:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486359,77.027870
2025-10-06 11:49:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486369,77.027851
2025-10-06 11:50:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486373,77.027828
2025-10-06 11:51:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486375,77.027824
2025-10-06 11:52:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486348,77.027812
2025-10-06 11:53:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486333,77.027806
2025-10-06 11:54:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486308,77.027793
2025-10-06 11:55:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486290,77.027788
2025-10-06 11:56:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486297,77.027802
2025-10-06 11:57:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486312,77.027805
2025-10-06 11:58:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486334,77.027819
2025-10-06 11:59:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486356,77.027824
2025-10-06 12:00:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486371,77.027840
2025-10-06 12:01:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486370,77.027862
2025-10-06 12:02:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486372,77.027887
2025-10-06 12:03:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486360,77.027905
2025-10-06 12:04:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486361,77.027934
2025-10-06 12:05:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486357,77.027961
2025-10-06 12:06:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486364,77.027975
2025-10-06 12:07:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486378,77.027984
2025-10-06 12:08:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486399,77.027996
2025-10-06 12:09:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486423,77.027998
2025-10-06 12:10:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486436,77.028017
2025-10-06 12:11:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486432,77.028045
2025-10-06 12:12:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486430,77.028062
2025-10-06 12:13:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486422,77.028091
2025-10-06 12:14:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486416,77.028106
2025-10-06 12:15:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486404,77.028131
2025-10-06 12:16:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486402,77.028155
2025-10-06 12:17:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486391,77.028180
2025-10-06 12:18:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486386,77.028199
2025-10-06 12:19:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486374,77.028224
2025-10-06 12:20:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486367,77.028244
2025-10-06 12:21:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.028244
2025-10-06 12:22:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.028244
2025-10-06 12:23:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.028244
2025-10-06 12:24:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.028244
2025-10-06 12:25:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.028244
2025-10-06 12:26:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.028244
2025-10-06 12:27:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.028244
2025-10-06 12:28:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.028244
2025-10-06 12:29:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.028244
2025-10-06 12:30:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.028244
2025-10-06 12:31:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.028244
2025-10-06 12:32:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.028244
2025-10-06 12:33:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.028244
2025-10-06 12:34:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.028244
2025-10-06 12:35:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.028244
2025-10-06 12:36:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.028244
2025-10-06 12:37:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.028244
2025-10-06 12:38:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.028244
2025-10-06 12:39:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.028244
2025-10-06 12:40:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.028244
2025-10-06 12:41:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.028244
2025-10-06 12:42:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.028244
2025-10-06 12:43:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.028244
2025-10-06 12:44:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.028244
2025-10-06 12:45:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.028244
2025-10-06 12:46:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.028244
2025-10-06 12:47:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486356,77.028269
2025-10-06 12:48:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486357,77.028232
2025-10-06 12:49:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486352,77.028268
2025-10-06 12:50:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486350,77.028291
2025-10-06 12:51:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486342,77.028318
2025-10-06 12:52:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486340,77.028336
2025-10-06 12:53:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486327,77.028361
2025-10-06 12:54:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486321,77.028381
2025-10-06 12:55:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486310,77.028408
2025-10-06 12:56:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486306,77.028426
2025-10-06 12:57:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486292,77.028449
2025-10-06 12:58:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486289,77.028474
2025-10-06 12:59:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486279,77.028499
2025-10-06 13:00:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486276,77.028518
2025-10-06 13:01:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486259,77.028539
2025-10-06 13:02:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486257,77.028566
2025-10-06 13:03:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486246,77.028588
2025-10-06 13:04:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486243,77.028610
2025-10-06 13:05:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486232,77.028636
2025-10-06 13:06:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486224,77.028653
2025-10-06 13:07:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486211,77.028678
2025-10-06 13:08:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486210,77.028703
2025-10-06 13:09:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486199,77.028725
2025-10-06 13:10:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486195,77.028746
2025-10-06 13:11:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486180,77.028769
2025-10-06 13:12:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486177,77.028792
2025-10-06 13:13:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486165,77.028815
2025-10-06 13:14:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486159,77.028836
2025-10-06 13:15:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486149,77.028863
2025-10-06 13:16:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486148,77.028824
2025-10-06 13:17:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486154,77.028799
2025-10-06 13:18:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486158,77.028783
2025-10-06 13:19:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486171,77.028757
2025-10-06 13:20:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486174,77.028735
2025-10-06 13:21:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486190,77.028715
2025-10-06 13:22:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486192,77.028688
2025-10-06 13:23:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486204,77.028667
2025-10-06 13:24:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486209,77.028645
2025-10-06 13:25:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486221,77.028622
2025-10-06 13:26:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486222,77.028597
2025-10-06 13:27:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486237,77.028577
2025-10-06 13:28:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486240,77.028553
2025-10-06 13:29:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486251,77.028529
2025-10-06 13:30:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486260,77.028511
2025-10-06 13:31:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486270,77.028484
2025-10-06 13:32:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486273,77.028462
2025-10-06 13:33:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486282,77.028435
2025-10-06 13:34:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486291,77.028420
2025-10-06 13:35:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486302,77.028393
2025-10-06 13:36:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486309,77.028374
2025-10-06 13:37:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486317,77.028345
2025-10-06 13:38:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486324,77.028328
2025-10-06 13:39:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486335,77.028304
2025-10-06 13:40:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486336,77.028278
2025-10-06 13:41:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486350,77.028259
2025-10-06 13:42:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486348,77.028290
2025-10-06 13:43:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486339,77.028314
2025-10-06 13:44:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486338,77.028338
2025-10-06 13:45:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486324,77.028358
2025-10-06 13:46:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486319,77.028381
2025-10-06 13:47:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486309,77.028407
2025-10-06 13:48:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486301,77.028425
2025-10-06 13:49:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486293,77.028456
2025-10-06 13:50:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486285,77.028469
2025-10-06 13:51:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486277,77.028501
2025-10-06 13:52:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486275,77.028517
2025-10-06 13:53:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486262,77.028543
2025-10-06 13:54:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486253,77.028561
2025-10-06 13:55:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486244,77.028592
2025-10-06 13:56:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486240,77.028608
2025-10-06 13:57:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486228,77.028633
2025-10-06 13:58:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486224,77.028655
2025-10-06 13:59:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486211,77.028676
2025-10-06 14:00:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486207,77.028700
2025-10-06 14:01:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486197,77.028726
2025-10-06 14:02:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486190,77.028744
2025-10-06 14:03:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486180,77.028771
2025-10-06 14:04:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486172,77.028789
2025-10-06 14:05:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486164,77.028819
2025-10-06 14:06:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486164,77.028837
2025-10-06 14:07:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486151,77.028862
2025-10-06 14:08:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486148,77.028822
2025-10-06 14:09:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486143,77.028860
2025-10-06 14:10:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486139,77.028881
2025-10-06 14:11:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486130,77.028906
2025-10-06 14:12:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486124,77.028926
2025-10-06 14:13:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486116,77.028955
2025-10-06 14:14:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486108,77.028971
2025-10-06 14:15:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486099,77.028998
2025-10-06 14:16:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486097,77.029020
2025-10-06 14:17:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486084,77.029042
2025-10-06 14:18:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486077,77.029063
2025-10-06 14:19:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486065,77.029086
2025-10-06 14:20:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486061,77.029110
2025-10-06 14:21:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486053,77.029137
2025-10-06 14:22:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486048,77.029154
2025-10-06 14:23:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486036,77.029180
2025-10-06 14:24:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486033,77.029202
2025-10-06 14:25:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486021,77.029226
2025-10-06 14:26:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486015,77.029245
2025-10-06 14:27:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486002,77.029268
2025-10-06 14:28:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486000,77.029294
2025-10-06 14:29:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485988,77.029316
2025-10-06 14:30:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485986,77.029339
2025-10-06 14:31:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485970,77.029359
2025-10-06 14:32:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485963,77.029381
2025-10-06 14:33:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485955,77.029412
2025-10-06 14:34:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485952,77.029428
2025-10-06 14:35:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485938,77.029451
2025-10-06 14:36:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485939,77.029416
2025-10-06 14:37:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485947,77.029395
2025-10-06 14:38:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485953,77.029374
2025-10-06 14:39:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485962,77.029346
2025-10-06 14:40:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485964,77.029328
2025-10-06 14:41:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485976,77.029302
2025-10-06 14:42:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485982,77.029283
2025-10-06 14:43:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485994,77.029257
2025-10-06 14:44:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486002,77.029239
2025-10-06 14:45:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486011,77.029209
2025-10-06 14:46:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486016,77.029193
2025-10-06 14:47:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486027,77.029166
2025-10-06 14:48:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486030,77.029145
2025-10-06 14:49:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486043,77.029123
2025-10-06 14:50:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486052,77.029103
2025-10-06 14:51:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486061,77.029075
2025-10-06 14:52:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486068,77.029057
2025-10-06 14:53:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486078,77.029033
2025-10-06 14:54:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486083,77.029010
2025-10-06 14:55:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486092,77.028983
2025-10-06 14:56:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486094,77.028963
2025-10-06 14:57:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486109,77.028942
2025-10-06 14:58:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486113,77.028918
2025-10-06 14:59:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486125,77.028896
2025-10-06 15:00:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486130,77.028872
2025-10-06 15:01:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486142,77.028851
2025-10-06 15:02:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486139,77.028883
2025-10-06 15:03:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486130,77.028905
2025-10-06 15:04:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486125,77.028927
2025-10-06 15:05:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486117,77.028955
2025-10-06 15:06:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486109,77.028971
2025-10-06 15:07:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486098,77.028996
2025-10-06 15:08:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486097,77.029022
2025-10-06 15:09:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486084,77.029042
2025-10-06 15:10:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486081,77.029066
2025-10-06 15:11:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486067,77.029086
2025-10-06 15:12:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486065,77.029112
2025-10-06 15:13:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486051,77.029132
2025-10-06 15:14:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486043,77.029153
2025-10-06 15:15:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486033,77.029177
2025-10-06 15:16:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486030,77.029202
2025-10-06 15:17:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486022,77.029229
2025-10-06 15:18:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486016,77.029245
2025-10-06 15:19:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486004,77.029272
2025-10-06 15:20:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485999,77.029291
2025-10-06 15:21:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485986,77.029315
2025-10-06 15:22:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485983,77.029339
2025-10-06 15:23:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485970,77.029359
2025-10-06 15:24:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485967,77.029385
2025-10-06 15:25:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485954,77.029404
2025-10-06 15:26:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485947,77.029427
2025-10-06 15:27:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485938,77.029455
2025-10-06 15:28:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485940,77.029417
2025-10-06 15:29:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485934,77.029454
2025-10-06 15:30:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485933,77.029474
2025-10-06 15:31:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485925,77.029499
2025-10-06 15:32:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485922,77.029514
2025-10-06 15:33:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485905,77.029502
2025-10-06 15:34:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485878,77.029492
2025-10-06 15:35:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485865,77.029487
2025-10-06 15:36:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485838,77.029475
2025-10-06 15:37:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485827,77.029470
2025-10-06 15:38:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485803,77.029457
2025-10-06 15:39:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485780,77.029453
2025-10-06 15:40:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485761,77.029441
2025-10-06 15:41:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485742,77.029437
2025-10-06 15:42:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485725,77.029419
2025-10-06 15:43:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485715,77.029402
2025-10-06 15:44:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485709,77.029372
2025-10-06 15:45:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485712,77.029353
2025-10-06 15:46:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485715,77.029334
2025-10-06 15:47:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485724,77.029307
2025-10-06 15:48:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485730,77.029291
2025-10-06 15:49:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485742,77.029268
2025-10-06 15:50:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485746,77.029245
2025-10-06 15:51:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485758,77.029225
2025-10-06 15:52:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485763,77.029203
2025-10-06 15:53:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485773,77.029177
2025-10-06 15:54:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485774,77.029158
2025-10-06 15:55:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485789,77.029137
2025-10-06 15:56:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485791,77.029113
2025-10-06 15:57:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485790,77.029149
2025-10-06 15:58:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485788,77.029167
2025-10-06 15:59:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485781,77.029195
2025-10-06 16:00:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485779,77.029212
2025-10-06 16:01:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485768,77.029238
2025-10-06 16:02:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485763,77.029254
2025-10-06 16:03:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485748,77.029277
2025-10-06 16:04:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485742,77.029298
2025-10-06 16:05:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485731,77.029321
2025-10-06 16:06:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485729,77.029344
2025-10-06 16:07:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485716,77.029365
2025-10-06 16:08:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485712,77.029386
2025-10-06 16:09:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485707,77.029411
2025-10-06 16:10:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485712,77.029433
2025-10-06 16:11:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485727,77.029435
2025-10-06 16:12:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485749,77.029448
2025-10-06 16:13:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485765,77.029452
