timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-18 16:06:00,HR13P4314,28,WORKING,Shiv Nagar,28.452092,77.009297
2025-11-18 16:07:00,HR13P4314,28,WORKING,Shiv Nagar,28.452087,77.009311
2025-11-18 16:08:00,HR13P4314,28,WORKING,Shiv Nagar,28.452087,77.009315
2025-11-18 16:09:00,HR13P4314,28,WORKING,Shiv Nagar,28.452086,77.009331
2025-11-18 16:10:00,HR13P4314,28,WORKING,Shiv Nagar,28.452089,77.009329
2025-11-18 16:11:00,HR13P4314,28,WORKING,Shiv Nagar,28.452082,77.009344
2025-11-18 16:12:00,HR13P4314,28,WORKING,Shiv Nagar,28.452085,77.009352
2025-11-18 16:13:00,HR13P4314,28,WORKING,Shiv Nagar,28.452083,77.009363
2025-11-18 16:14:00,HR13P4314,28,WORKING,Shiv Nagar,28.452086,77.009367
2025-11-18 16:15:00,HR13P4314,28,WORKING,Shiv Nagar,28.452083,77.009382
2025-11-18 16:16:00,HR13P4314,28,WORKING,Shiv Nagar,28.452085,77.009383
2025-11-18 16:17:00,HR13P4314,28,WORKING,Shiv Nagar,28.452080,77.009398
2025-11-18 16:18:00,HR13P4314,28,WORKING,Shiv Nagar,28.452088,77.009403
2025-11-18 16:19:00,HR13P4314,28,WORKING,Shiv Nagar,28.452082,77.009415
2025-11-18 16:20:00,HR13P4314,28,WORKING,Shiv Nagar,28.452079,77.009419
2025-11-18 16:21:00,HR13P4314,28,WORKING,Shiv Nagar,28.452076,77.009433
2025-11-18 16:22:00,HR13P4314,28,WORKING,Shiv Nagar,28.452080,77.009439
2025-11-18 16:23:00,HR13P4314,28,WORKING,Shiv Nagar,28.452080,77.009451
2025-11-18 16:24:00,HR13P4314,28,WORKING,Shiv Nagar,28.452084,77.009452
2025-11-18 16:25:00,HR13P4314,28,WORKING,Shiv Nagar,28.452080,77.009470
2025-11-18 16:26:00,HR13P4314,28,WORKING,Shiv Nagar,28.452081,77.009468
2025-11-18 16:27:00,HR13P4314,28,WORKING,Shiv Nagar,28.452077,77.009487
2025-11-18 16:28:00,HR13P4314,28,WORKING,Shiv Nagar,28.452083,77.009485
2025-11-18 16:29:00,HR13P4314,28,WORKING,Shiv Nagar,28.452076,77.009503
2025-11-18 16:30:00,HR13P4314,28,WORKING,Shiv Nagar,28.452069,77.009505
2025-11-18 16:31:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.451299,77.008983
2025-11-18 16:32:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.451406,77.008981
2025-11-18 16:33:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.451512,77.008980
2025-11-18 16:34:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.451619,77.008978
2025-11-18 16:35:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.451725,77.008976
2025-11-18 16:36:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.451832,77.008975
2025-11-18 16:37:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.451937,77.008974
2025-11-18 16:38:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.451929,77.009095
2025-11-18 16:39:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.451920,77.009216
2025-11-18 16:40:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452007,77.009238
2025-11-18 16:41:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452114,77.009240
2025-11-18 16:42:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452220,77.009246
2025-11-18 16:43:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452327,77.009245
2025-11-18 16:44:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452433,77.009241
2025-11-18 16:45:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452539,77.009233
2025-11-18 16:46:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452646,77.009225
2025-11-18 16:47:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452752,77.009221
2025-11-18 16:48:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452854,77.009197
2025-11-18 16:49:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452884,77.009313
2025-11-18 16:50:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452914,77.009429
2025-11-18 16:50:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452981,77.009406
2025-11-19 08:53:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452981,77.009406
2025-11-19 08:54:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452914,77.009429
2025-11-19 08:55:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452953,77.009623
2025-11-19 08:56:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452989,77.009817
2025-11-19 08:57:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.453026,77.010012
2025-11-19 08:58:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452963,77.010096
2025-11-19 08:59:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452930,77.009901
2025-11-19 09:00:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452898,77.009705
2025-11-19 09:01:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452857,77.009512
2025-11-19 09:02:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452806,77.009322
2025-11-19 09:03:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452697,77.009223
2025-11-19 09:04:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452523,77.009234
2025-11-19 09:05:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452349,77.009245
2025-11-19 09:06:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452174,77.009243
2025-11-19 09:07:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.451999,77.009237
2025-11-19 09:08:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.451825,77.009240
2025-11-19 09:09:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.451650,77.009242
2025-11-19 09:10:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.451475,77.009241
2025-11-19 09:11:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.451462,77.009431
2025-11-19 09:12:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.451456,77.009629
2025-11-19 09:13:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.451451,77.009828
2025-11-19 09:14:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.451333,77.009888
2025-11-19 09:15:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.451158,77.009878
2025-11-19 09:14:00,HR13P4314,28,WORKING,Shiv Nagar,28.451159,77.009236
2025-11-19 09:15:00,HR13P4314,28,WORKING,Shiv Nagar,28.451155,77.009234
2025-11-19 09:16:00,HR13P4314,28,WORKING,Shiv Nagar,28.451139,77.009240
2025-11-19 09:17:00,HR13P4314,28,WORKING,Shiv Nagar,28.451122,77.009234
2025-11-19 09:18:00,HR13P4314,28,WORKING,Shiv Nagar,28.451109,77.009241
2025-11-19 09:19:00,HR13P4314,28,WORKING,Shiv Nagar,28.451091,77.009234
2025-11-19 09:20:00,HR13P4314,28,WORKING,Shiv Nagar,28.451075,77.009241
2025-11-19 09:21:00,HR13P4314,28,WORKING,Shiv Nagar,28.451063,77.009234
2025-11-19 09:22:00,HR13P4314,28,WORKING,Shiv Nagar,28.451047,77.009242
2025-11-19 09:23:00,HR13P4314,28,WORKING,Shiv Nagar,28.451030,77.009235
2025-11-19 09:24:00,HR13P4314,28,WORKING,Shiv Nagar,28.451011,77.009241
2025-11-19 09:25:00,HR13P4314,28,WORKING,Shiv Nagar,28.450995,77.009237
2025-11-19 09:26:00,HR13P4314,28,WORKING,Shiv Nagar,28.450987,77.009243
2025-11-19 09:27:00,HR13P4314,28,WORKING,Shiv Nagar,28.450969,77.009236
2025-11-19 09:28:00,HR13P4314,28,WORKING,Shiv Nagar,28.450953,77.009243
2025-11-19 09:29:00,HR13P4314,28,WORKING,Shiv Nagar,28.450936,77.009238
2025-11-19 09:30:00,HR13P4314,28,WORKING,Shiv Nagar,28.450920,77.009243
2025-11-19 09:31:00,HR13P4314,28,WORKING,Shiv Nagar,28.450905,77.009238
2025-11-19 09:32:00,HR13P4314,28,WORKING,Shiv Nagar,28.450887,77.009242
2025-11-19 09:33:00,HR13P4314,28,WORKING,Shiv Nagar,28.450875,77.009239
2025-11-19 09:34:00,HR13P4314,28,WORKING,Shiv Nagar,28.450858,77.009243
2025-11-19 09:35:00,HR13P4314,28,WORKING,Shiv Nagar,28.450842,77.009240
2025-11-19 09:36:00,HR13P4314,28,WORKING,Shiv Nagar,28.450827,77.009244
2025-11-19 09:37:00,HR13P4314,28,WORKING,Shiv Nagar,28.450821,77.009248
2025-11-19 09:38:00,HR13P4314,28,WORKING,Shiv Nagar,28.450813,77.009271
2025-11-19 09:39:00,HR13P4314,28,WORKING,Shiv Nagar,28.450813,77.009287
2025-11-19 09:40:00,HR13P4314,28,WORKING,Shiv Nagar,28.450810,77.009306
2025-11-19 09:41:00,HR13P4314,28,WORKING,Shiv Nagar,28.450812,77.009324
2025-11-19 09:42:00,HR13P4314,28,WORKING,Shiv Nagar,28.450809,77.009344
2025-11-19 09:43:00,HR13P4314,28,WORKING,Shiv Nagar,28.450811,77.009357
2025-11-19 09:44:00,HR13P4314,28,WORKING,Shiv Nagar,28.450809,77.009376
2025-11-19 09:45:00,HR13P4314,28,WORKING,Shiv Nagar,28.450807,77.009345
2025-11-19 09:46:00,HR13P4314,28,WORKING,Shiv Nagar,28.450809,77.009324
2025-11-19 09:47:00,HR13P4314,28,WORKING,Shiv Nagar,28.450807,77.009312
2025-11-19 09:48:00,HR13P4314,28,WORKING,Shiv Nagar,28.450810,77.009291
2025-11-19 09:49:00,HR13P4314,28,WORKING,Shiv Nagar,28.450808,77.009278
2025-11-19 09:50:00,HR13P4314,28,WORKING,Shiv Nagar,28.450811,77.009259
2025-11-19 09:51:00,HR13P4314,28,WORKING,Shiv Nagar,28.450807,77.009237
2025-11-19 09:52:00,HR13P4314,28,WORKING,Shiv Nagar,28.450809,77.009242
2025-11-19 09:53:00,HR13P4314,28,WORKING,Shiv Nagar,28.450828,77.009243
2025-11-19 09:54:00,HR13P4314,28,WORKING,Shiv Nagar,28.450847,77.009240
2025-11-19 09:55:00,HR13P4314,28,WORKING,Shiv Nagar,28.450855,77.009244
2025-11-19 09:56:00,HR13P4314,28,WORKING,Shiv Nagar,28.450870,77.009236
2025-11-19 09:57:00,HR13P4314,28,WORKING,Shiv Nagar,28.450886,77.009245
2025-11-19 09:58:00,HR13P4314,28,WORKING,Shiv Nagar,28.450905,77.009237
2025-11-19 09:59:00,HR13P4314,28,WORKING,Shiv Nagar,28.450924,77.009241
2025-11-19 10:00:00,HR13P4314,28,WORKING,Shiv Nagar,28.450932,77.009236
2025-11-19 10:01:00,HR13P4314,28,WORKING,Shiv Nagar,28.450951,77.009242
2025-11-19 10:02:00,HR13P4314,28,WORKING,Shiv Nagar,28.450963,77.009235
2025-11-19 10:03:00,HR13P4314,28,WORKING,Shiv Nagar,28.450985,77.009241
2025-11-19 10:04:00,HR13P4314,28,WORKING,Shiv Nagar,28.450998,77.009236
2025-11-19 10:05:00,HR13P4314,28,WORKING,Shiv Nagar,28.451011,77.009241
2025-11-19 10:06:00,HR13P4314,28,WORKING,Shiv Nagar,28.451024,77.009234
2025-11-19 10:07:00,HR13P4314,28,WORKING,Shiv Nagar,28.451046,77.009240
2025-11-19 10:08:00,HR13P4314,28,WORKING,Shiv Nagar,28.451060,77.009235
2025-11-19 10:09:00,HR13P4314,28,WORKING,Shiv Nagar,28.451074,77.009240
2025-11-19 10:10:00,HR13P4314,28,WORKING,Shiv Nagar,28.451092,77.009235
2025-11-19 10:11:00,HR13P4314,28,WORKING,Shiv Nagar,28.451104,77.009240
2025-11-19 10:12:00,HR13P4314,28,WORKING,Shiv Nagar,28.451118,77.009233
2025-11-19 10:13:00,HR13P4314,28,WORKING,Shiv Nagar,28.451137,77.009239
2025-11-19 10:14:00,HR13P4314,28,WORKING,Shiv Nagar,28.451147,77.009232
2025-11-19 10:15:00,HR13P4314,28,WORKING,Shiv Nagar,28.451152,77.009242
2025-11-19 10:16:00,HR13P4314,28,WORKING,Shiv Nagar,28.451142,77.009237
2025-11-19 10:17:00,HR13P4314,28,WORKING,Shiv Nagar,28.451119,77.009235
2025-11-19 10:18:00,HR13P4314,28,WORKING,Shiv Nagar,28.451103,77.009239
2025-11-19 10:19:00,HR13P4314,28,WORKING,Shiv Nagar,28.451093,77.009234
2025-11-19 10:20:00,HR13P4314,28,WORKING,Shiv Nagar,28.451077,77.009241
2025-11-19 10:21:00,HR13P4314,28,WORKING,Shiv Nagar,28.451058,77.009236
2025-11-19 10:22:00,HR13P4314,28,WORKING,Shiv Nagar,28.451044,77.009241
2025-11-19 10:23:00,HR13P4314,28,WORKING,Shiv Nagar,28.451030,77.009235
2025-11-19 10:24:00,HR13P4314,28,WORKING,Shiv Nagar,28.451011,77.009241
2025-11-19 10:25:00,HR13P4314,28,WORKING,Shiv Nagar,28.450997,77.009237
2025-11-19 10:26:00,HR13P4314,28,WORKING,Shiv Nagar,28.450982,77.009241
2025-11-19 10:27:00,HR13P4314,28,WORKING,Shiv Nagar,28.450966,77.009237
2025-11-19 10:28:00,HR13P4314,28,WORKING,Shiv Nagar,28.450951,77.009242
2025-11-19 10:29:00,HR13P4314,28,WORKING,Shiv Nagar,28.450934,77.009238
2025-11-19 10:30:00,HR13P4314,28,WORKING,Shiv Nagar,28.450920,77.009242
2025-11-19 10:31:00,HR13P4314,28,WORKING,Shiv Nagar,28.450910,77.009237
2025-11-19 10:32:00,HR13P4314,28,WORKING,Shiv Nagar,28.450890,77.009243
2025-11-19 10:33:00,HR13P4314,28,WORKING,Shiv Nagar,28.450871,77.009240
2025-11-19 10:34:00,HR13P4314,28,WORKING,Shiv Nagar,28.450862,77.009244
2025-11-19 10:35:00,HR13P4314,28,WORKING,Shiv Nagar,28.450844,77.009239
2025-11-19 10:36:00,HR13P4314,28,WORKING,Shiv Nagar,28.450831,77.009245
2025-11-19 10:37:00,HR13P4314,28,WORKING,Shiv Nagar,28.450822,77.009247
2025-11-19 10:38:00,HR13P4314,28,WORKING,Shiv Nagar,28.450813,77.009272
2025-11-19 10:39:00,HR13P4314,28,WORKING,Shiv Nagar,28.450813,77.009287
2025-11-19 10:40:00,HR13P4314,28,WORKING,Shiv Nagar,28.450810,77.009307
2025-11-19 10:41:00,HR13P4314,28,WORKING,Shiv Nagar,28.450812,77.009322
2025-11-19 10:42:00,HR13P4314,28,WORKING,Shiv Nagar,28.450809,77.009341
2025-11-19 10:43:00,HR13P4314,28,WORKING,Shiv Nagar,28.450812,77.009364
2025-11-19 10:44:00,HR13P4314,28,WORKING,Shiv Nagar,28.450811,77.009378
2025-11-19 10:45:00,HR13P4314,28,WORKING,Shiv Nagar,28.450809,77.009365
2025-11-19 10:46:00,HR13P4314,28,WORKING,Shiv Nagar,28.450807,77.009397
2025-11-19 10:47:00,HR13P4314,28,WORKING,Shiv Nagar,28.450808,77.009413
2025-11-19 10:48:00,HR13P4314,28,WORKING,Shiv Nagar,28.450806,77.009431
2025-11-19 10:49:00,HR13P4314,28,WORKING,Shiv Nagar,28.450808,77.009446
2025-11-19 10:50:00,HR13P4314,28,WORKING,Shiv Nagar,28.450808,77.009462
2025-11-19 10:51:00,HR13P4314,28,WORKING,Shiv Nagar,28.450811,77.009486
2025-11-19 10:52:00,HR13P4314,28,BREAK,Shiv Nagar,28.450811,77.009486
2025-11-19 10:53:00,HR13P4314,28,BREAK,Shiv Nagar,28.450811,77.009486
2025-11-19 10:54:00,HR13P4314,28,BREAK,Shiv Nagar,28.450811,77.009486
2025-11-19 10:55:00,HR13P4314,28,BREAK,Shiv Nagar,28.450811,77.009486
2025-11-19 10:56:00,HR13P4314,28,BREAK,Shiv Nagar,28.450811,77.009486
2025-11-19 10:57:00,HR13P4314,28,BREAK,Shiv Nagar,28.450811,77.009486
2025-11-19 10:58:00,HR13P4314,28,BREAK,Shiv Nagar,28.450811,77.009486
2025-11-19 10:59:00,HR13P4314,28,BREAK,Shiv Nagar,28.450811,77.009486
2025-11-19 11:00:00,HR13P4314,28,BREAK,Shiv Nagar,28.450811,77.009486
2025-11-19 11:01:00,HR13P4314,28,BREAK,Shiv Nagar,28.450811,77.009486
2025-11-19 11:02:00,HR13P4314,28,BREAK,Shiv Nagar,28.450811,77.009486
2025-11-19 11:03:00,HR13P4314,28,BREAK,Shiv Nagar,28.450811,77.009486
2025-11-19 11:04:00,HR13P4314,28,BREAK,Shiv Nagar,28.450811,77.009486
2025-11-19 11:05:00,HR13P4314,28,BREAK,Shiv Nagar,28.450811,77.009486
2025-11-19 11:06:00,HR13P4314,28,BREAK,Shiv Nagar,28.450811,77.009486
2025-11-19 11:07:00,HR13P4314,28,BREAK,Shiv Nagar,28.450811,77.009486
2025-11-19 11:08:00,HR13P4314,28,BREAK,Shiv Nagar,28.450811,77.009486
2025-11-19 11:09:00,HR13P4314,28,BREAK,Shiv Nagar,28.450811,77.009486
2025-11-19 11:10:00,HR13P4314,28,WORKING,Shiv Nagar,28.450809,77.009497
2025-11-19 11:11:00,HR13P4314,28,WORKING,Shiv Nagar,28.450810,77.009514
2025-11-19 11:12:00,HR13P4314,28,WORKING,Shiv Nagar,28.450807,77.009534
2025-11-19 11:13:00,HR13P4314,28,WORKING,Shiv Nagar,28.450810,77.009555
2025-11-19 11:14:00,HR13P4314,28,WORKING,Shiv Nagar,28.450808,77.009567
2025-11-19 11:15:00,HR13P4314,28,WORKING,Shiv Nagar,28.450811,77.009589
2025-11-19 11:16:00,HR13P4314,28,WORKING,Shiv Nagar,28.450809,77.009607
2025-11-19 11:17:00,HR13P4314,28,WORKING,Shiv Nagar,28.450809,77.009618
2025-11-19 11:18:00,HR13P4314,28,WORKING,Shiv Nagar,28.450806,77.009640
2025-11-19 11:19:00,HR13P4314,28,WORKING,Shiv Nagar,28.450808,77.009657
2025-11-19 11:20:00,HR13P4314,28,WORKING,Shiv Nagar,28.450806,77.009676
2025-11-19 11:21:00,HR13P4314,28,WORKING,Shiv Nagar,28.450809,77.009692
2025-11-19 11:22:00,HR13P4314,28,WORKING,Shiv Nagar,28.450807,77.009713
2025-11-19 11:23:00,HR13P4314,28,WORKING,Shiv Nagar,28.450809,77.009725
2025-11-19 11:24:00,HR13P4314,28,WORKING,Shiv Nagar,28.450806,77.009748
2025-11-19 11:25:00,HR13P4314,28,WORKING,Shiv Nagar,28.450808,77.009760
2025-11-19 11:26:00,HR13P4314,28,WORKING,Shiv Nagar,28.450805,77.009782
2025-11-19 11:27:00,HR13P4314,28,WORKING,Shiv Nagar,28.450805,77.009793
2025-11-19 11:28:00,HR13P4314,28,WORKING,Shiv Nagar,28.450802,77.009814
2025-11-19 11:29:00,HR13P4314,28,WORKING,Shiv Nagar,28.450806,77.009836
2025-11-19 11:30:00,HR13P4314,28,WORKING,Shiv Nagar,28.450804,77.009848
2025-11-19 11:31:00,HR13P4314,28,WORKING,Shiv Nagar,28.450808,77.009869
2025-11-19 11:32:00,HR13P4314,28,WORKING,Shiv Nagar,28.450804,77.009882
2025-11-19 11:33:00,HR13P4314,28,WORKING,Shiv Nagar,28.450804,77.009900
2025-11-19 11:34:00,HR13P4314,28,WORKING,Shiv Nagar,28.450804,77.009870
2025-11-19 11:35:00,HR13P4314,28,WORKING,Shiv Nagar,28.450801,77.009854
2025-11-19 11:36:00,HR13P4314,28,WORKING,Shiv Nagar,28.450804,77.009832
2025-11-19 11:37:00,HR13P4314,28,WORKING,Shiv Nagar,28.450803,77.009816
2025-11-19 11:38:00,HR13P4314,28,WORKING,Shiv Nagar,28.450805,77.009801
2025-11-19 11:39:00,HR13P4314,28,WORKING,Shiv Nagar,28.450802,77.009783
2025-11-19 11:40:00,HR13P4314,28,WORKING,Shiv Nagar,28.450806,77.009761
2025-11-19 11:41:00,HR13P4314,28,WORKING,Shiv Nagar,28.450804,77.009749
2025-11-19 11:42:00,HR13P4314,28,WORKING,Shiv Nagar,28.450807,77.009729
2025-11-19 11:43:00,HR13P4314,28,WORKING,Shiv Nagar,28.450804,77.009715
2025-11-19 11:44:00,HR13P4314,28,WORKING,Shiv Nagar,28.450805,77.009698
2025-11-19 11:45:00,HR13P4314,28,WORKING,Shiv Nagar,28.450803,77.009679
2025-11-19 11:46:00,HR13P4314,28,WORKING,Shiv Nagar,28.450806,77.009658
2025-11-19 11:47:00,HR13P4314,28,WORKING,Shiv Nagar,28.450804,77.009643
2025-11-19 11:48:00,HR13P4314,28,WORKING,Shiv Nagar,28.450806,77.009622
2025-11-19 11:49:00,HR13P4314,28,WORKING,Shiv Nagar,28.450805,77.009610
2025-11-19 11:50:00,HR13P4314,28,WORKING,Shiv Nagar,28.450808,77.009587
2025-11-19 11:51:00,HR13P4314,28,WORKING,Shiv Nagar,28.450806,77.009571
2025-11-19 11:52:00,HR13P4314,28,WORKING,Shiv Nagar,28.450808,77.009554
2025-11-19 11:53:00,HR13P4314,28,WORKING,Shiv Nagar,28.450806,77.009537
2025-11-19 11:54:00,HR13P4314,28,WORKING,Shiv Nagar,28.450808,77.009518
2025-11-19 11:55:00,HR13P4314,28,WORKING,Shiv Nagar,28.450805,77.009502
2025-11-19 11:56:00,HR13P4314,28,WORKING,Shiv Nagar,28.450807,77.009481
2025-11-19 11:57:00,HR13P4314,28,WORKING,Shiv Nagar,28.450803,77.009468
2025-11-19 11:58:00,HR13P4314,28,WORKING,Shiv Nagar,28.450806,77.009450
2025-11-19 11:59:00,HR13P4314,28,WORKING,Shiv Nagar,28.450804,77.009434
2025-11-19 12:00:00,HR13P4314,28,WORKING,Shiv Nagar,28.450807,77.009412
2025-11-19 12:01:00,HR13P4314,28,WORKING,Shiv Nagar,28.450805,77.009401
2025-11-19 12:02:00,HR13P4314,28,WORKING,Shiv Nagar,28.450809,77.009380
2025-11-19 12:03:00,HR13P4314,28,WORKING,Shiv Nagar,28.450806,77.009362
2025-11-19 12:04:00,HR13P4314,28,WORKING,Shiv Nagar,28.450807,77.009393
2025-11-19 12:05:00,HR13P4314,28,WORKING,Shiv Nagar,28.450810,77.009417
2025-11-19 12:06:00,HR13P4314,28,WORKING,Shiv Nagar,28.450807,77.009432
2025-11-19 12:07:00,HR13P4314,28,WORKING,Shiv Nagar,28.450809,77.009452
2025-11-19 12:08:00,HR13P4314,28,WORKING,Shiv Nagar,28.450807,77.009465
2025-11-19 12:09:00,HR13P4314,28,WORKING,Shiv Nagar,28.450809,77.009480
2025-11-19 12:10:00,HR13P4314,28,WORKING,Shiv Nagar,28.450806,77.009503
2025-11-19 12:11:00,HR13P4314,28,WORKING,Shiv Nagar,28.450808,77.009515
2025-11-19 12:12:00,HR13P4314,28,WORKING,Shiv Nagar,28.450806,77.009533
2025-11-19 12:13:00,HR13P4314,28,WORKING,Shiv Nagar,28.450808,77.009549
2025-11-19 12:14:00,HR13P4314,28,WORKING,Shiv Nagar,28.450805,77.009570
2025-11-19 12:15:00,HR13P4314,28,BREAK,Shiv Nagar,28.450805,77.009570
2025-11-19 12:16:00,HR13P4314,28,BREAK,Shiv Nagar,28.450805,77.009570
2025-11-19 12:17:00,HR13P4314,28,BREAK,Shiv Nagar,28.450805,77.009570
2025-11-19 12:18:00,HR13P4314,28,BREAK,Shiv Nagar,28.450805,77.009570
2025-11-19 12:19:00,HR13P4314,28,BREAK,Shiv Nagar,28.450805,77.009570
2025-11-19 12:20:00,HR13P4314,28,BREAK,Shiv Nagar,28.450805,77.009570
2025-11-19 12:21:00,HR13P4314,28,BREAK,Shiv Nagar,28.450805,77.009570
2025-11-19 12:22:00,HR13P4314,28,BREAK,Shiv Nagar,28.450805,77.009570
2025-11-19 12:23:00,HR13P4314,28,BREAK,Shiv Nagar,28.450805,77.009570
2025-11-19 12:24:00,HR13P4314,28,BREAK,Shiv Nagar,28.450805,77.009570
2025-11-19 12:25:00,HR13P4314,28,BREAK,Shiv Nagar,28.450805,77.009570
2025-11-19 12:26:00,HR13P4314,28,BREAK,Shiv Nagar,28.450805,77.009570
2025-11-19 12:27:00,HR13P4314,28,BREAK,Shiv Nagar,28.450805,77.009570
2025-11-19 12:28:00,HR13P4314,28,BREAK,Shiv Nagar,28.450805,77.009570
2025-11-19 12:29:00,HR13P4314,28,BREAK,Shiv Nagar,28.450805,77.009570
2025-11-19 12:30:00,HR13P4314,28,BREAK,Shiv Nagar,28.450805,77.009570
2025-11-19 12:31:00,HR13P4314,28,BREAK,Shiv Nagar,28.450805,77.009570
2025-11-19 12:32:00,HR13P4314,28,BREAK,Shiv Nagar,28.450805,77.009570
2025-11-19 12:33:00,HR13P4314,28,BREAK,Shiv Nagar,28.450805,77.009570
2025-11-19 12:34:00,HR13P4314,28,BREAK,Shiv Nagar,28.450805,77.009570
2025-11-19 12:35:00,HR13P4314,28,BREAK,Shiv Nagar,28.450805,77.009570
2025-11-19 12:36:00,HR13P4314,28,BREAK,Shiv Nagar,28.450805,77.009570
2025-11-19 12:37:00,HR13P4314,28,BREAK,Shiv Nagar,28.450805,77.009570
2025-11-19 12:38:00,HR13P4314,28,BREAK,Shiv Nagar,28.450805,77.009570
2025-11-19 12:39:00,HR13P4314,28,BREAK,Shiv Nagar,28.450805,77.009570
2025-11-19 12:40:00,HR13P4314,28,BREAK,Shiv Nagar,28.450805,77.009570
2025-11-19 12:41:00,HR13P4314,28,BREAK,Shiv Nagar,28.450805,77.009570
2025-11-19 12:42:00,HR13P4314,28,BREAK,Shiv Nagar,28.450805,77.009570
2025-11-19 12:43:00,HR13P4314,28,BREAK,Shiv Nagar,28.450805,77.009570
2025-11-19 12:44:00,HR13P4314,28,BREAK,Shiv Nagar,28.450805,77.009570
2025-11-19 12:45:00,HR13P4314,28,BREAK,Shiv Nagar,28.450805,77.009570
2025-11-19 12:46:00,HR13P4314,28,BREAK,Shiv Nagar,28.450805,77.009570
2025-11-19 12:47:00,HR13P4314,28,BREAK,Shiv Nagar,28.450805,77.009570
2025-11-19 12:48:00,HR13P4314,28,BREAK,Shiv Nagar,28.450805,77.009570
2025-11-19 12:49:00,HR13P4314,28,BREAK,Shiv Nagar,28.450805,77.009570
2025-11-19 12:50:00,HR13P4314,28,BREAK,Shiv Nagar,28.450805,77.009570
2025-11-19 12:51:00,HR13P4314,28,BREAK,Shiv Nagar,28.450805,77.009570
2025-11-19 12:52:00,HR13P4314,28,BREAK,Shiv Nagar,28.450805,77.009570
2025-11-19 12:53:00,HR13P4314,28,BREAK,Shiv Nagar,28.450805,77.009570
2025-11-19 12:54:00,HR13P4314,28,WORKING,Shiv Nagar,28.450807,77.009585
2025-11-19 12:55:00,HR13P4314,28,WORKING,Shiv Nagar,28.450804,77.009609
2025-11-19 12:56:00,HR13P4314,28,WORKING,Shiv Nagar,28.450805,77.009624
2025-11-19 12:57:00,HR13P4314,28,WORKING,Shiv Nagar,28.450802,77.009643
2025-11-19 12:58:00,HR13P4314,28,WORKING,Shiv Nagar,28.450804,77.009658
2025-11-19 12:59:00,HR13P4314,28,WORKING,Shiv Nagar,28.450800,77.009678
2025-11-19 13:00:00,HR13P4314,28,WORKING,Shiv Nagar,28.450801,77.009693
2025-11-19 13:01:00,HR13P4314,28,WORKING,Shiv Nagar,28.450799,77.009708
2025-11-19 13:02:00,HR13P4314,28,WORKING,Shiv Nagar,28.450802,77.009730
