timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-01 15:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502970,77.024984
2025-11-01 15:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502972,77.024991
2025-11-01 15:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502970,77.025010
2025-11-01 15:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502973,77.025014
2025-11-01 15:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502968,77.025031
2025-11-01 15:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502969,77.025042
2025-11-01 15:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502968,77.025059
2025-11-01 15:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502977,77.025066
2025-11-01 15:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502971,77.025080
2025-11-01 15:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502975,77.025091
2025-11-01 15:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502970,77.025105
2025-11-01 15:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502970,77.025113
2025-11-01 15:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502972,77.025090
2025-11-01 15:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502973,77.025080
2025-11-01 15:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502971,77.025072
2025-11-01 15:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502966,77.025058
2025-11-01 15:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502968,77.025044
2025-11-01 15:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502968,77.025028
2025-11-01 15:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502973,77.025021
2025-11-01 15:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502968,77.025008
2025-11-01 15:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502972,77.024994
2025-11-01 15:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502970,77.024982
2025-11-01 15:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502975,77.024969
2025-11-01 15:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502969,77.024960
2025-11-01 15:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502973,77.024942
2025-11-01 15:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502975,77.024933
2025-11-01 15:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502970,77.024925
2025-11-01 15:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502967,77.024908
2025-11-01 15:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502971,77.024893
2025-11-01 15:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502969,77.024887
2025-11-01 15:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502971,77.024872
2025-11-01 15:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502969,77.024860
2025-11-01 15:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502970,77.024848
2025-11-01 15:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502968,77.024835
2025-11-01 15:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502970,77.024822
2025-11-01 15:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502969,77.024809
2025-11-01 15:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502971,77.024800
2025-11-01 15:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502970,77.024781
2025-11-01 15:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502973,77.024778
2025-11-01 16:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502970,77.024758
2025-11-01 16:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502978,77.024749
2025-11-01 16:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502974,77.024736
2025-11-01 16:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502968,77.024759
2025-11-01 16:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502970,77.024773
2025-11-01 16:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502970,77.024789
2025-11-01 16:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502976,77.024793
2025-11-01 16:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502972,77.024811
2025-11-01 16:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502976,77.024819
2025-11-01 16:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502974,77.024837
2025-11-01 16:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502975,77.024841
2025-11-01 16:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502970,77.024861
2025-11-01 16:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502972,77.024868
2025-11-01 16:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502968,77.024884
2025-11-01 16:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502970,77.024894
2025-11-01 16:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502968,77.024911
2025-11-01 16:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502975,77.024920
2025-11-01 16:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502972,77.024933
2025-11-01 16:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502970,77.024940
2025-11-01 16:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502968,77.024963
2025-11-01 16:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502978,77.024963
2025-11-01 16:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502969,77.024980
2025-11-01 16:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502971,77.024994
2025-11-01 16:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502970,77.025007
2025-11-01 16:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502969,77.025015
2025-11-01 16:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502967,77.025033
2025-11-01 16:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502972,77.025044
2025-11-01 16:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502969,77.025054
2025-11-01 16:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502974,77.025069
2025-11-01 16:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502968,77.025077
2025-11-01 16:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502972,77.025094
2025-11-01 16:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502964,77.025099
2025-11-01 16:32:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.502341,77.024476
2025-11-01 16:33:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.502414,77.024476
2025-11-01 16:34:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.502488,77.024476
2025-11-01 16:35:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.502561,77.024477
2025-11-01 16:36:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.502634,77.024478
2025-11-01 16:37:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.502707,77.024479
2025-11-01 16:38:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.502781,77.024480
2025-11-01 16:39:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.502854,77.024481
2025-11-01 16:40:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.502927,77.024482
2025-11-01 16:41:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.503000,77.024482
2025-11-01 16:42:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.503074,77.024483
2025-11-01 16:43:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.503147,77.024483
2025-11-01 16:44:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.503220,77.024484
2025-11-01 16:45:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.503259,77.024522
2025-11-01 16:46:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.503257,77.024605
2025-11-01 16:47:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.503255,77.024689
2025-11-01 16:48:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.503253,77.024772
2025-11-01 16:49:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.503250,77.024855
2025-11-01 16:50:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.503248,77.024939
2025-11-01 16:51:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.503246,77.025022
2025-11-01 16:51:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.503407,77.025027
2025-11-02 08:52:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503407,77.025027
2025-11-02 08:53:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503246,77.025022
2025-11-02 08:54:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503248,77.024956
2025-11-02 08:55:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503249,77.024890
2025-11-02 08:56:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503251,77.024824
2025-11-02 08:57:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503253,77.024758
2025-11-02 08:58:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503255,77.024692
2025-11-02 08:59:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503256,77.024626
2025-11-02 09:00:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503258,77.024560
2025-11-02 09:01:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503260,77.024494
2025-11-02 09:02:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503211,77.024484
2025-11-02 09:03:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503153,77.024483
2025-11-02 09:04:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503095,77.024483
2025-11-02 09:05:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503037,77.024482
2025-11-02 09:06:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.502979,77.024482
2025-11-02 09:07:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.502921,77.024481
2025-11-02 09:08:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.502863,77.024481
2025-11-02 09:09:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.502805,77.024480
2025-11-02 09:10:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.502747,77.024479
2025-11-02 09:11:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.502689,77.024479
2025-11-02 09:12:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.502631,77.024478
2025-11-02 09:13:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.502573,77.024477
2025-11-02 09:14:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.502515,77.024477
2025-11-02 09:15:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.502457,77.024476
2025-11-02 09:16:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.502399,77.024476
2025-11-02 09:17:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.502341,77.024476
2025-11-02 09:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503077,77.024072
2025-11-02 09:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503078,77.024082
2025-11-02 09:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503083,77.024080
2025-11-02 09:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503086,77.024092
2025-11-02 09:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503092,77.024088
2025-11-02 09:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503101,77.024098
2025-11-02 09:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503098,77.024098
2025-11-02 09:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503106,77.024110
2025-11-02 09:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503118,77.024108
2025-11-02 09:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503125,77.024117
2025-11-02 09:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503126,77.024118
2025-11-02 09:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503130,77.024129
2025-11-02 09:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503141,77.024127
2025-11-02 09:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503144,77.024138
2025-11-02 09:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503146,77.024134
2025-11-02 09:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503153,77.024149
2025-11-02 09:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503163,77.024144
2025-11-02 09:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503166,77.024158
2025-11-02 09:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503171,77.024152
2025-11-02 09:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503180,77.024165
2025-11-02 09:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503182,77.024163
2025-11-02 09:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503191,77.024174
2025-11-02 09:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503198,77.024173
2025-11-02 09:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503202,77.024184
2025-11-02 09:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503205,77.024181
2025-11-02 09:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503215,77.024192
2025-11-02 09:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503221,77.024192
2025-11-02 09:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503222,77.024205
2025-11-02 09:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503232,77.024200
2025-11-02 09:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503238,77.024212
2025-11-02 09:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503243,77.024210
2025-11-02 09:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503247,77.024222
2025-11-02 09:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503250,77.024204
2025-11-02 09:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503252,77.024208
2025-11-02 09:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503250,77.024202
2025-11-02 09:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503237,77.024195
2025-11-02 09:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503238,77.024194
2025-11-02 09:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503230,77.024184
2025-11-02 09:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503228,77.024187
2025-11-02 09:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503216,77.024175
2025-11-02 09:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503210,77.024176
2025-11-02 09:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503207,77.024163
2025-11-02 09:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503198,77.024167
2025-11-02 09:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503192,77.024156
2025-11-02 10:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503188,77.024157
2025-11-02 10:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503185,77.024144
2025-11-02 10:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503174,77.024148
2025-11-02 10:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503167,77.024138
2025-11-02 10:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503165,77.024138
2025-11-02 10:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503157,77.024129
2025-11-02 10:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503159,77.024130
2025-11-02 10:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503148,77.024119
2025-11-02 10:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503144,77.024121
2025-11-02 10:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503138,77.024108
2025-11-02 10:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503136,77.024113
2025-11-02 10:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503123,77.024101
2025-11-02 10:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503117,77.024101
2025-11-02 10:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503114,77.024089
2025-11-02 10:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503112,77.024095
2025-11-02 10:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503100,77.024082
2025-11-02 10:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503102,77.024084
2025-11-02 10:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503093,77.024071
2025-11-02 10:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503088,77.024075
2025-11-02 10:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503087,77.024077
2025-11-02 10:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503082,77.024090
2025-11-02 10:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503082,77.024085
2025-11-02 10:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503094,77.024091
2025-11-02 10:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503100,77.024099
2025-11-02 10:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503100,77.024098
2025-11-02 10:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503109,77.024109
2025-11-02 10:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503112,77.024107
2025-11-02 10:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503122,77.024118
2025-11-02 10:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503127,77.024117
2025-11-02 10:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503136,77.024126
2025-11-02 10:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503138,77.024127
2025-11-02 10:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503143,77.024138
2025-11-02 10:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503151,77.024135
2025-11-02 10:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503159,77.024145
2025-11-02 10:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503160,77.024145
2025-11-02 10:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503169,77.024154
2025-11-02 10:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503167,77.024154
2025-11-02 10:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503180,77.024164
2025-11-02 10:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503186,77.024164
2025-11-02 10:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503188,77.024176
2025-11-02 10:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503197,77.024172
2025-11-02 10:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503206,77.024182
2025-11-02 10:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503203,77.024183
2025-11-02 10:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503210,77.024194
2025-11-02 10:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503220,77.024191
2025-11-02 10:45:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503220,77.024191
2025-11-02 10:46:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503220,77.024191
2025-11-02 10:47:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503220,77.024191
2025-11-02 10:48:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503220,77.024191
2025-11-02 10:49:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503220,77.024191
2025-11-02 10:50:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503220,77.024191
2025-11-02 10:51:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503220,77.024191
2025-11-02 10:52:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503220,77.024191
2025-11-02 10:53:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503220,77.024191
2025-11-02 10:54:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503220,77.024191
2025-11-02 10:55:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503220,77.024191
2025-11-02 10:56:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503220,77.024191
2025-11-02 10:57:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503220,77.024191
2025-11-02 10:58:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503220,77.024191
2025-11-02 10:59:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503220,77.024191
2025-11-02 11:00:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503220,77.024191
2025-11-02 11:01:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503220,77.024191
2025-11-02 11:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503223,77.024204
2025-11-02 11:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503232,77.024200
2025-11-02 11:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503236,77.024213
2025-11-02 11:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503245,77.024210
2025-11-02 11:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503249,77.024221
2025-11-02 11:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503255,77.024220
2025-11-02 11:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503258,77.024232
2025-11-02 11:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503264,77.024227
2025-11-02 11:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503274,77.024238
2025-11-02 11:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503277,77.024239
2025-11-02 11:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503285,77.024247
2025-11-02 11:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503287,77.024248
2025-11-02 11:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503289,77.024263
2025-11-02 11:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503287,77.024261
2025-11-02 11:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503292,77.024276
2025-11-02 11:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503285,77.024285
2025-11-02 11:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503282,77.024291
2025-11-02 11:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503282,77.024295
2025-11-02 11:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503286,77.024307
2025-11-02 11:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503278,77.024318
2025-11-02 11:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503281,77.024320
2025-11-02 11:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503276,77.024332
2025-11-02 11:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503277,77.024337
2025-11-02 11:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503278,77.024344
2025-11-02 11:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503277,77.024361
2025-11-02 11:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503275,77.024350
2025-11-02 11:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503279,77.024373
2025-11-02 11:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503284,77.024377
2025-11-02 11:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503282,77.024382
2025-11-02 11:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503282,77.024398
2025-11-02 11:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503287,77.024393
2025-11-02 11:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503279,77.024412
2025-11-02 11:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503282,77.024411
2025-11-02 11:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503278,77.024429
2025-11-02 11:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503279,77.024426
2025-11-02 11:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503271,77.024441
2025-11-02 11:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503268,77.024417
2025-11-02 11:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503264,77.024426
2025-11-02 11:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503267,77.024409
2025-11-02 11:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503270,77.024402
2025-11-02 11:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503263,77.024392
2025-11-02 11:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503266,77.024385
2025-11-02 11:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503270,77.024381
2025-11-02 11:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503272,77.024365
2025-11-02 11:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503273,77.024367
2025-11-02 11:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503278,77.024353
2025-11-02 11:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503275,77.024347
2025-11-02 11:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503273,77.024334
2025-11-02 11:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503277,77.024336
