timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-15 14:26:00,HR13P4314,28,WORKING,Anaj mandi,28.447385,77.016566
2025-10-15 14:27:00,HR13P4314,28,WORKING,Anaj mandi,28.447382,77.016567
2025-10-15 14:28:00,HR13P4314,28,WORKING,Anaj mandi,28.447377,77.016584
2025-10-15 14:29:00,HR13P4314,28,WORKING,Anaj mandi,28.447371,77.016583
2025-10-15 14:30:00,HR13P4314,28,WORKING,Anaj mandi,28.447367,77.016601
2025-10-15 14:31:00,HR13P4314,28,WORKING,Anaj mandi,28.447359,77.016599
2025-10-15 14:32:00,HR13P4314,28,WORKING,Anaj mandi,28.447356,77.016618
2025-10-15 14:33:00,HR13P4314,28,WORKING,Anaj mandi,28.447355,77.016613
2025-10-15 14:34:00,HR13P4314,28,WORKING,Anaj mandi,28.447345,77.016631
2025-10-15 14:35:00,HR13P4314,28,WORKING,Anaj mandi,28.447339,77.016632
2025-10-15 14:36:00,HR13P4314,28,WORKING,Anaj mandi,28.447335,77.016648
2025-10-15 14:37:00,HR13P4314,28,WORKING,Anaj mandi,28.447333,77.016648
2025-10-15 14:38:00,HR13P4314,28,WORKING,Anaj mandi,28.447321,77.016660
2025-10-15 14:39:00,HR13P4314,28,WORKING,Anaj mandi,28.447321,77.016667
2025-10-15 14:40:00,HR13P4314,28,WORKING,Anaj mandi,28.447312,77.016677
2025-10-15 14:41:00,HR13P4314,28,BREAK,Anaj mandi,28.447312,77.016677
2025-10-15 14:42:00,HR13P4314,28,BREAK,Anaj mandi,28.447312,77.016677
2025-10-15 14:43:00,HR13P4314,28,BREAK,Anaj mandi,28.447312,77.016677
2025-10-15 14:44:00,HR13P4314,28,BREAK,Anaj mandi,28.447312,77.016677
2025-10-15 14:45:00,HR13P4314,28,BREAK,Anaj mandi,28.447312,77.016677
2025-10-15 14:46:00,HR13P4314,28,BREAK,Anaj mandi,28.447312,77.016677
2025-10-15 14:47:00,HR13P4314,28,BREAK,Anaj mandi,28.447312,77.016677
2025-10-15 14:48:00,HR13P4314,28,BREAK,Anaj mandi,28.447312,77.016677
2025-10-15 14:49:00,HR13P4314,28,BREAK,Anaj mandi,28.447312,77.016677
2025-10-15 14:50:00,HR13P4314,28,BREAK,Anaj mandi,28.447312,77.016677
2025-10-15 14:51:00,HR13P4314,28,BREAK,Anaj mandi,28.447312,77.016677
2025-10-15 14:52:00,HR13P4314,28,BREAK,Anaj mandi,28.447312,77.016677
2025-10-15 14:53:00,HR13P4314,28,WORKING,Anaj mandi,28.447314,77.016684
2025-10-15 14:54:00,HR13P4314,28,WORKING,Anaj mandi,28.447309,77.016696
2025-10-15 14:55:00,HR13P4314,28,WORKING,Anaj mandi,28.447300,77.016697
2025-10-15 14:56:00,HR13P4314,28,WORKING,Anaj mandi,28.447297,77.016715
2025-10-15 14:57:00,HR13P4314,28,WORKING,Anaj mandi,28.447289,77.016713
2025-10-15 14:58:00,HR13P4314,28,WORKING,Anaj mandi,28.447284,77.016730
2025-10-15 14:59:00,HR13P4314,28,WORKING,Anaj mandi,28.447281,77.016729
2025-10-15 15:00:00,HR13P4314,28,WORKING,Anaj mandi,28.447277,77.016747
2025-10-15 15:01:00,HR13P4314,28,WORKING,Anaj mandi,28.447275,77.016744
2025-10-15 15:02:00,HR13P4314,28,WORKING,Anaj mandi,28.447262,77.016759
2025-10-15 15:03:00,HR13P4314,28,WORKING,Anaj mandi,28.447264,77.016764
2025-10-15 15:04:00,HR13P4314,28,WORKING,Anaj mandi,28.447252,77.016774
2025-10-15 15:05:00,HR13P4314,28,WORKING,Anaj mandi,28.447254,77.016781
2025-10-15 15:06:00,HR13P4314,28,WORKING,Anaj mandi,28.447246,77.016792
2025-10-15 15:07:00,HR13P4314,28,WORKING,Anaj mandi,28.447245,77.016795
2025-10-15 15:08:00,HR13P4314,28,WORKING,Anaj mandi,28.447232,77.016806
2025-10-15 15:09:00,HR13P4314,28,WORKING,Anaj mandi,28.447230,77.016813
2025-10-15 15:10:00,HR13P4314,28,WORKING,Anaj mandi,28.447228,77.016827
2025-10-15 15:11:00,HR13P4314,28,WORKING,Anaj mandi,28.447217,77.016827
2025-10-15 15:12:00,HR13P4314,28,WORKING,Anaj mandi,28.447213,77.016842
2025-10-15 15:13:00,HR13P4314,28,WORKING,Anaj mandi,28.447213,77.016843
2025-10-15 15:14:00,HR13P4314,28,WORKING,Anaj mandi,28.447202,77.016856
2025-10-15 15:15:00,HR13P4314,28,WORKING,Anaj mandi,28.447198,77.016861
2025-10-15 15:16:00,HR13P4314,28,WORKING,Anaj mandi,28.447191,77.016872
2025-10-15 15:17:00,HR13P4314,28,WORKING,Anaj mandi,28.447187,77.016877
2025-10-15 15:18:00,HR13P4314,28,WORKING,Anaj mandi,28.447182,77.016889
2025-10-15 15:19:00,HR13P4314,28,WORKING,Anaj mandi,28.447185,77.016893
2025-10-15 15:20:00,HR13P4314,28,WORKING,Anaj mandi,28.447177,77.016907
2025-10-15 15:21:00,HR13P4314,28,WORKING,Anaj mandi,28.447172,77.016908
2025-10-15 15:22:00,HR13P4314,28,WORKING,Anaj mandi,28.447165,77.016924
2025-10-15 15:23:00,HR13P4314,28,WORKING,Anaj mandi,28.447163,77.016924
2025-10-15 15:24:00,HR13P4314,28,WORKING,Anaj mandi,28.447155,77.016940
2025-10-15 15:25:00,HR13P4314,28,WORKING,Anaj mandi,28.447147,77.016941
2025-10-15 15:26:00,HR13P4314,28,WORKING,Anaj mandi,28.447145,77.016959
2025-10-15 15:27:00,HR13P4314,28,WORKING,Anaj mandi,28.447138,77.016956
2025-10-15 15:28:00,HR13P4314,28,WORKING,Anaj mandi,28.447134,77.016974
2025-10-15 15:29:00,HR13P4314,28,WORKING,Anaj mandi,28.447131,77.016951
2025-10-15 15:30:00,HR13P4314,28,WORKING,Anaj mandi,28.447127,77.016945
2025-10-15 15:31:00,HR13P4314,28,WORKING,Anaj mandi,28.447131,77.016942
2025-10-15 15:32:00,HR13P4314,28,WORKING,Anaj mandi,28.447141,77.016929
2025-10-15 15:33:00,HR13P4314,28,WORKING,Anaj mandi,28.447144,77.016925
2025-10-15 15:34:00,HR13P4314,28,WORKING,Anaj mandi,28.447152,77.016913
2025-10-15 15:35:00,HR13P4314,28,WORKING,Anaj mandi,28.447153,77.016909
2025-10-15 15:36:00,HR13P4314,28,WORKING,Anaj mandi,28.447160,77.016895
2025-10-15 15:37:00,HR13P4314,28,WORKING,Anaj mandi,28.447163,77.016894
2025-10-15 15:38:00,HR13P4314,28,WORKING,Anaj mandi,28.447170,77.016879
2025-10-15 15:39:00,HR13P4314,28,WORKING,Anaj mandi,28.447171,77.016878
2025-10-15 15:40:00,HR13P4314,28,WORKING,Anaj mandi,28.447181,77.016864
2025-10-15 15:41:00,HR13P4314,28,WORKING,Anaj mandi,28.447188,77.016861
2025-10-15 15:42:00,HR13P4314,28,WORKING,Anaj mandi,28.447192,77.016846
2025-10-15 15:43:00,HR13P4314,28,WORKING,Anaj mandi,28.447191,77.016846
2025-10-15 15:44:00,HR13P4314,28,WORKING,Anaj mandi,28.447201,77.016831
2025-10-15 15:45:00,HR13P4314,28,WORKING,Anaj mandi,28.447207,77.016828
2025-10-15 15:46:00,HR13P4314,28,WORKING,Anaj mandi,28.447209,77.016811
2025-10-15 15:47:00,HR13P4314,28,WORKING,Anaj mandi,28.447217,77.016813
2025-10-15 15:48:00,HR13P4314,28,WORKING,Anaj mandi,28.447220,77.016795
2025-10-15 15:49:00,HR13P4314,28,WORKING,Anaj mandi,28.447227,77.016797
2025-10-15 15:50:00,HR13P4314,28,WORKING,Anaj mandi,28.447234,77.016783
2025-10-15 15:51:00,HR13P4314,28,WORKING,Anaj mandi,28.447235,77.016778
2025-10-15 15:52:00,HR13P4314,28,WORKING,Anaj mandi,28.447244,77.016768
2025-10-15 15:53:00,HR13P4314,28,WORKING,Anaj mandi,28.447247,77.016762
2025-10-15 15:54:00,HR13P4314,28,WORKING,Anaj mandi,28.447254,77.016751
2025-10-15 15:55:00,HR13P4314,28,WORKING,Anaj mandi,28.447251,77.016745
2025-10-15 15:56:00,HR13P4314,28,WORKING,Anaj mandi,28.447257,77.016732
2025-10-15 15:57:00,HR13P4314,28,WORKING,Anaj mandi,28.447265,77.016732
2025-10-15 15:58:00,HR13P4314,28,WORKING,Anaj mandi,28.447274,77.016718
2025-10-15 15:59:00,HR13P4314,28,WORKING,Anaj mandi,28.447278,77.016714
2025-10-15 16:00:00,HR13P4314,28,WORKING,Anaj mandi,28.447276,77.016729
2025-10-15 16:01:00,HR13P4314,28,WORKING,Anaj mandi,28.447282,77.016731
2025-10-15 16:02:00,HR13P4314,28,WORKING,Anaj mandi,28.447275,77.016744
2025-10-15 16:03:00,HR13P4314,28,WORKING,Anaj mandi,28.447276,77.016746
2025-10-15 16:04:00,HR13P4314,28,WORKING,Anaj mandi,28.447266,77.016760
2025-10-15 16:05:00,HR13P4314,28,WORKING,Anaj mandi,28.447263,77.016762
2025-10-15 16:06:00,HR13P4314,28,WORKING,Anaj mandi,28.447255,77.016777
2025-10-15 16:07:00,HR13P4314,28,WORKING,Anaj mandi,28.447255,77.016778
2025-10-15 16:08:00,HR13P4314,28,WORKING,Anaj mandi,28.447245,77.016793
2025-10-15 16:09:00,HR13P4314,28,WORKING,Anaj mandi,28.447240,77.016795
2025-10-15 16:10:00,HR13P4314,28,WORKING,Anaj mandi,28.447237,77.016812
2025-10-15 16:11:00,HR13P4314,28,WORKING,Anaj mandi,28.447234,77.016809
2025-10-15 16:12:00,HR13P4314,28,WORKING,Anaj mandi,28.447221,77.016823
2025-10-15 16:13:00,HR13P4314,28,WORKING,Anaj mandi,28.447222,77.016830
2025-10-15 16:14:00,HR13P4314,28,WORKING,Anaj mandi,28.447215,77.016841
2025-10-15 16:15:00,HR13P4314,28,WORKING,Anaj mandi,28.447216,77.016844
2025-10-15 16:16:00,HR13P4314,28,WORKING,Anaj mandi,28.447203,77.016856
2025-10-15 16:17:00,HR13P4314,28,WORKING,Anaj mandi,28.447203,77.016861
2025-10-15 16:18:00,HR13P4314,28,WORKING,Anaj mandi,28.447196,77.016874
2025-10-15 16:19:00,HR13P4314,28,WORKING,Anaj mandi,28.447190,77.016876
2025-10-15 16:20:00,HR13P4314,28,WORKING,Anaj mandi,28.447182,77.016889
2025-10-15 16:21:00,HR13P4314,28,WORKING,Anaj mandi,28.447182,77.016893
2025-10-15 16:22:00,HR13P4314,28,WORKING,Anaj mandi,28.447174,77.016906
2025-10-15 16:23:00,HR13P4314,28,WORKING,Anaj mandi,28.447173,77.016909
2025-10-15 16:24:00,HR13P4314,28,WORKING,Anaj mandi,28.447164,77.016922
2025-10-15 16:25:00,HR13P4314,28,WORKING,Anaj mandi,28.447157,77.016925
2025-10-15 16:26:00,HR13P4314,28,WORKING,Anaj mandi,28.447152,77.016938
2025-10-15 16:27:00,HR13P4314,28,WORKING,Anaj mandi,28.447151,77.016942
2025-10-15 16:28:00,HR13P4314,28,WORKING,Anaj mandi,28.447147,77.016957
2025-10-15 16:29:00,HR13P4314,28,WORKING,Anaj mandi,28.447132,77.016958
2025-10-15 16:30:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446843,77.016579
2025-10-15 16:31:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446899,77.016490
2025-10-15 16:32:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446955,77.016400
2025-10-15 16:33:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.447011,77.016311
2025-10-15 16:34:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.447067,77.016222
2025-10-15 16:35:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.447123,77.016133
2025-10-15 16:36:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.447179,77.016043
2025-10-15 16:37:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.447153,77.015970
2025-10-15 16:38:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.447075,77.015907
2025-10-15 16:39:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446996,77.015844
2025-10-15 16:40:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446917,77.015781
2025-10-15 16:41:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446838,77.015718
2025-10-15 16:42:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446759,77.015655
2025-10-15 16:43:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446680,77.015593
2025-10-15 16:44:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446601,77.015530
2025-10-15 16:45:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446522,77.015467
2025-10-15 16:46:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446443,77.015404
2025-10-15 16:46:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446410,77.015458
2025-10-16 08:54:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446410,77.015458
2025-10-16 08:55:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446443,77.015404
2025-10-16 08:56:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446500,77.015450
2025-10-16 08:57:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446558,77.015495
2025-10-16 08:58:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446615,77.015541
2025-10-16 08:59:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446673,77.015587
2025-10-16 09:00:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446730,77.015633
2025-10-16 09:01:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446788,77.015678
2025-10-16 09:02:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446845,77.015724
2025-10-16 09:03:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446902,77.015770
2025-10-16 09:04:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446960,77.015816
2025-10-16 09:05:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.447017,77.015861
2025-10-16 09:06:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.447075,77.015907
2025-10-16 09:07:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.447132,77.015953
2025-10-16 09:08:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.447189,77.015999
2025-10-16 09:09:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.447169,77.016060
2025-10-16 09:10:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.447128,77.016125
2025-10-16 09:11:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.447087,77.016190
2025-10-16 09:12:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.447046,77.016254
2025-10-16 09:13:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.447006,77.016319
2025-10-16 09:14:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446965,77.016384
2025-10-16 09:15:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446924,77.016449
2025-10-16 09:16:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446884,77.016514
2025-10-16 09:17:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446843,77.016579
2025-10-16 09:16:00,HR13P4314,28,WORKING,Anaj mandi,28.447682,77.016071
2025-10-16 09:17:00,HR13P4314,28,WORKING,Anaj mandi,28.447668,77.016115
2025-10-16 09:18:00,HR13P4314,28,WORKING,Anaj mandi,28.447640,77.016153
2025-10-16 09:19:00,HR13P4314,28,WORKING,Anaj mandi,28.447619,77.016188
2025-10-16 09:20:00,HR13P4314,28,WORKING,Anaj mandi,28.447592,77.016228
2025-10-16 09:21:00,HR13P4314,28,WORKING,Anaj mandi,28.447569,77.016262
2025-10-16 09:22:00,HR13P4314,28,WORKING,Anaj mandi,28.447544,77.016303
2025-10-16 09:23:00,HR13P4314,28,WORKING,Anaj mandi,28.447526,77.016340
2025-10-16 09:24:00,HR13P4314,28,WORKING,Anaj mandi,28.447498,77.016379
2025-10-16 09:25:00,HR13P4314,28,WORKING,Anaj mandi,28.447475,77.016413
2025-10-16 09:26:00,HR13P4314,28,WORKING,Anaj mandi,28.447450,77.016454
2025-10-16 09:27:00,HR13P4314,28,WORKING,Anaj mandi,28.447435,77.016493
2025-10-16 09:28:00,HR13P4314,28,WORKING,Anaj mandi,28.447407,77.016533
2025-10-16 09:29:00,HR13P4314,28,WORKING,Anaj mandi,28.447386,77.016566
2025-10-16 09:30:00,HR13P4314,28,WORKING,Anaj mandi,28.447356,77.016604
2025-10-16 09:31:00,HR13P4314,28,WORKING,Anaj mandi,28.447336,77.016642
2025-10-16 09:32:00,HR13P4314,28,WORKING,Anaj mandi,28.447312,77.016685
2025-10-16 09:33:00,HR13P4314,28,WORKING,Anaj mandi,28.447291,77.016717
2025-10-16 09:34:00,HR13P4314,28,WORKING,Anaj mandi,28.447264,77.016758
2025-10-16 09:35:00,HR13P4314,28,WORKING,Anaj mandi,28.447241,77.016792
2025-10-16 09:36:00,HR13P4314,28,WORKING,Anaj mandi,28.447216,77.016832
2025-10-16 09:37:00,HR13P4314,28,WORKING,Anaj mandi,28.447197,77.016870
2025-10-16 09:38:00,HR13P4314,28,WORKING,Anaj mandi,28.447171,77.016910
2025-10-16 09:39:00,HR13P4314,28,WORKING,Anaj mandi,28.447149,77.016944
2025-10-16 09:40:00,HR13P4314,28,WORKING,Anaj mandi,28.447122,77.016984
2025-10-16 09:41:00,HR13P4314,28,WORKING,Anaj mandi,28.447103,77.017021
2025-10-16 09:42:00,HR13P4314,28,WORKING,Anaj mandi,28.447079,77.017064
2025-10-16 09:43:00,HR13P4314,28,WORKING,Anaj mandi,28.447056,77.017095
2025-10-16 09:44:00,HR13P4314,28,WORKING,Anaj mandi,28.447070,77.017043
2025-10-16 09:45:00,HR13P4314,28,WORKING,Anaj mandi,28.447085,77.017012
2025-10-16 09:46:00,HR13P4314,28,WORKING,Anaj mandi,28.447112,77.016970
2025-10-16 09:47:00,HR13P4314,28,WORKING,Anaj mandi,28.447133,77.016937
2025-10-16 09:48:00,HR13P4314,28,WORKING,Anaj mandi,28.447163,77.016900
2025-10-16 09:49:00,HR13P4314,28,WORKING,Anaj mandi,28.447183,77.016862
2025-10-16 09:50:00,HR13P4314,28,WORKING,Anaj mandi,28.447206,77.016818
2025-10-16 09:51:00,HR13P4314,28,WORKING,Anaj mandi,28.447226,77.016786
2025-10-16 09:52:00,HR13P4314,28,WORKING,Anaj mandi,28.447255,77.016746
2025-10-16 09:53:00,HR13P4314,28,WORKING,Anaj mandi,28.447274,77.016710
2025-10-16 09:54:00,HR13P4314,28,WORKING,Anaj mandi,28.447304,77.016672
2025-10-16 09:55:00,HR13P4314,28,WORKING,Anaj mandi,28.447321,77.016633
2025-10-16 09:56:00,HR13P4314,28,WORKING,Anaj mandi,28.447346,77.016591
2025-10-16 09:57:00,HR13P4314,28,WORKING,Anaj mandi,28.447366,77.016559
2025-10-16 09:58:00,HR13P4314,28,WORKING,Anaj mandi,28.447397,77.016521
2025-10-16 09:59:00,HR13P4314,28,WORKING,Anaj mandi,28.447418,77.016484
2025-10-16 10:00:00,HR13P4314,28,WORKING,Anaj mandi,28.447445,77.016445
2025-10-16 10:01:00,HR13P4314,28,WORKING,Anaj mandi,28.447467,77.016409
2025-10-16 10:02:00,HR13P4314,28,WORKING,Anaj mandi,28.447489,77.016365
2025-10-16 10:03:00,HR13P4314,28,WORKING,Anaj mandi,28.447506,77.016330
2025-10-16 10:04:00,HR13P4314,28,WORKING,Anaj mandi,28.447537,77.016293
2025-10-16 10:05:00,HR13P4314,28,WORKING,Anaj mandi,28.447556,77.016255
2025-10-16 10:06:00,HR13P4314,28,WORKING,Anaj mandi,28.447581,77.016213
2025-10-16 10:07:00,HR13P4314,28,WORKING,Anaj mandi,28.447602,77.016181
2025-10-16 10:08:00,HR13P4314,28,WORKING,Anaj mandi,28.447628,77.016137
2025-10-16 10:09:00,HR13P4314,28,WORKING,Anaj mandi,28.447649,77.016105
2025-10-16 10:10:00,HR13P4314,28,WORKING,Anaj mandi,28.447678,77.016065
2025-10-16 10:11:00,HR13P4314,28,WORKING,Anaj mandi,28.447665,77.016115
2025-10-16 10:12:00,HR13P4314,28,WORKING,Anaj mandi,28.447642,77.016156
2025-10-16 10:13:00,HR13P4314,28,WORKING,Anaj mandi,28.447623,77.016189
2025-10-16 10:14:00,HR13P4314,28,WORKING,Anaj mandi,28.447594,77.016230
2025-10-16 10:15:00,HR13P4314,28,WORKING,Anaj mandi,28.447570,77.016262
2025-10-16 10:16:00,HR13P4314,28,WORKING,Anaj mandi,28.447547,77.016307
2025-10-16 10:17:00,HR13P4314,28,WORKING,Anaj mandi,28.447526,77.016339
2025-10-16 10:18:00,HR13P4314,28,WORKING,Anaj mandi,28.447500,77.016381
2025-10-16 10:19:00,HR13P4314,28,WORKING,Anaj mandi,28.447475,77.016413
2025-10-16 10:20:00,HR13P4314,28,WORKING,Anaj mandi,28.447449,77.016453
2025-10-16 10:21:00,HR13P4314,28,WORKING,Anaj mandi,28.447428,77.016489
2025-10-16 10:22:00,HR13P4314,28,WORKING,Anaj mandi,28.447403,77.016530
2025-10-16 10:23:00,HR13P4314,28,WORKING,Anaj mandi,28.447383,77.016566
2025-10-16 10:24:00,HR13P4314,28,WORKING,Anaj mandi,28.447359,77.016609
2025-10-16 10:25:00,HR13P4314,28,WORKING,Anaj mandi,28.447342,77.016643
2025-10-16 10:26:00,HR13P4314,28,WORKING,Anaj mandi,28.447314,77.016685
2025-10-16 10:27:00,HR13P4314,28,WORKING,Anaj mandi,28.447295,77.016719
2025-10-16 10:28:00,HR13P4314,28,WORKING,Anaj mandi,28.447267,77.016761
2025-10-16 10:29:00,HR13P4314,28,WORKING,Anaj mandi,28.447246,77.016794
2025-10-16 10:30:00,HR13P4314,28,WORKING,Anaj mandi,28.447216,77.016833
2025-10-16 10:31:00,HR13P4314,28,WORKING,Anaj mandi,28.447199,77.016871
2025-10-16 10:32:00,HR13P4314,28,WORKING,Anaj mandi,28.447172,77.016911
2025-10-16 10:33:00,HR13P4314,28,WORKING,Anaj mandi,28.447152,77.016945
2025-10-16 10:34:00,HR13P4314,28,WORKING,Anaj mandi,28.447122,77.016984
2025-10-16 10:35:00,HR13P4314,28,WORKING,Anaj mandi,28.447099,77.017019
2025-10-16 10:36:00,HR13P4314,28,WORKING,Anaj mandi,28.447074,77.017059
2025-10-16 10:37:00,HR13P4314,28,WORKING,Anaj mandi,28.447058,77.017098
2025-10-16 10:38:00,HR13P4314,28,WORKING,Anaj mandi,28.447071,77.017047
2025-10-16 10:39:00,HR13P4314,28,WORKING,Anaj mandi,28.447058,77.017101
2025-10-16 10:40:00,HR13P4314,28,WORKING,Anaj mandi,28.447031,77.017137
2025-10-16 10:41:00,HR13P4314,28,WORKING,Anaj mandi,28.447007,77.017170
2025-10-16 10:42:00,HR13P4314,28,WORKING,Anaj mandi,28.446981,77.017210
2025-10-16 10:43:00,HR13P4314,28,WORKING,Anaj mandi,28.446965,77.017250
2025-10-16 10:44:00,HR13P4314,28,WORKING,Anaj mandi,28.446936,77.017288
2025-10-16 10:45:00,HR13P4314,28,WORKING,Anaj mandi,28.446915,77.017323
2025-10-16 10:46:00,HR13P4314,28,WORKING,Anaj mandi,28.446889,77.017364
2025-10-16 10:47:00,HR13P4314,28,WORKING,Anaj mandi,28.446872,77.017401
2025-10-16 10:48:00,HR13P4314,28,WORKING,Anaj mandi,28.446845,77.017442
2025-10-16 10:49:00,HR13P4314,28,WORKING,Anaj mandi,28.446820,77.017473
2025-10-16 10:50:00,HR13P4314,28,WORKING,Anaj mandi,28.446795,77.017517
2025-10-16 10:51:00,HR13P4314,28,WORKING,Anaj mandi,28.446773,77.017549
2025-10-16 10:52:00,HR13P4314,28,WORKING,Anaj mandi,28.446746,77.017589
2025-10-16 10:53:00,HR13P4314,28,WORKING,Anaj mandi,28.446728,77.017627
2025-10-16 10:54:00,HR13P4314,28,WORKING,Anaj mandi,28.446703,77.017669
2025-10-16 10:55:00,HR13P4314,28,WORKING,Anaj mandi,28.446677,77.017699
2025-10-16 10:56:00,HR13P4314,28,WORKING,Anaj mandi,28.446655,77.017745
2025-10-16 10:57:00,HR13P4314,28,WORKING,Anaj mandi,28.446636,77.017778
2025-10-16 10:58:00,HR13P4314,28,WORKING,Anaj mandi,28.446605,77.017815
2025-10-16 10:59:00,HR13P4314,28,BREAK,Anaj mandi,28.446605,77.017815
2025-10-16 11:00:00,HR13P4314,28,BREAK,Anaj mandi,28.446605,77.017815
2025-10-16 11:01:00,HR13P4314,28,BREAK,Anaj mandi,28.446605,77.017815
2025-10-16 11:02:00,HR13P4314,28,BREAK,Anaj mandi,28.446605,77.017815
2025-10-16 11:03:00,HR13P4314,28,BREAK,Anaj mandi,28.446605,77.017815
2025-10-16 11:04:00,HR13P4314,28,BREAK,Anaj mandi,28.446605,77.017815
2025-10-16 11:05:00,HR13P4314,28,BREAK,Anaj mandi,28.446605,77.017815
2025-10-16 11:06:00,HR13P4314,28,BREAK,Anaj mandi,28.446605,77.017815
2025-10-16 11:07:00,HR13P4314,28,BREAK,Anaj mandi,28.446605,77.017815
2025-10-16 11:08:00,HR13P4314,28,BREAK,Anaj mandi,28.446605,77.017815
2025-10-16 11:09:00,HR13P4314,28,WORKING,Anaj mandi,28.446590,77.017856
2025-10-16 11:10:00,HR13P4314,28,WORKING,Anaj mandi,28.446562,77.017894
2025-10-16 11:11:00,HR13P4314,28,WORKING,Anaj mandi,28.446537,77.017927
2025-10-16 11:12:00,HR13P4314,28,WORKING,Anaj mandi,28.446513,77.017969
2025-10-16 11:13:00,HR13P4314,28,WORKING,Anaj mandi,28.446494,77.018005
2025-10-16 11:14:00,HR13P4314,28,WORKING,Anaj mandi,28.446465,77.018042
2025-10-16 11:15:00,HR13P4314,28,WORKING,Anaj mandi,28.446444,77.018079
2025-10-16 11:16:00,HR13P4314,28,WORKING,Anaj mandi,28.446418,77.018119
2025-10-16 11:17:00,HR13P4314,28,WORKING,Anaj mandi,28.446431,77.018069
2025-10-16 11:18:00,HR13P4314,28,WORKING,Anaj mandi,28.446456,77.018030
2025-10-16 11:19:00,HR13P4314,28,WORKING,Anaj mandi,28.446475,77.017996
2025-10-16 11:20:00,HR13P4314,28,WORKING,Anaj mandi,28.446503,77.017954
2025-10-16 11:21:00,HR13P4314,28,WORKING,Anaj mandi,28.446527,77.017922
2025-10-16 11:22:00,HR13P4314,28,WORKING,Anaj mandi,28.446552,77.017880
2025-10-16 11:23:00,HR13P4314,28,WORKING,Anaj mandi,28.446570,77.017845
2025-10-16 11:24:00,HR13P4314,28,WORKING,Anaj mandi,28.446598,77.017805
2025-10-16 11:25:00,HR13P4314,28,WORKING,Anaj mandi,28.446616,77.017768
2025-10-16 11:26:00,HR13P4314,28,WORKING,Anaj mandi,28.446643,77.017727
2025-10-16 11:27:00,HR13P4314,28,WORKING,Anaj mandi,28.446666,77.017695
2025-10-16 11:28:00,HR13P4314,28,WORKING,Anaj mandi,28.446693,77.017654
2025-10-16 11:29:00,HR13P4314,28,WORKING,Anaj mandi,28.446711,77.017617
2025-10-16 11:30:00,HR13P4314,28,WORKING,Anaj mandi,28.446739,77.017578
2025-10-16 11:31:00,HR13P4314,28,WORKING,Anaj mandi,28.446761,77.017543
2025-10-16 11:32:00,HR13P4314,28,WORKING,Anaj mandi,28.446786,77.017501
2025-10-16 11:33:00,HR13P4314,28,WORKING,Anaj mandi,28.446804,77.017466
