timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-30 16:20:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463277,77.005333
2025-11-30 16:21:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463266,77.005350
2025-11-30 16:22:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463260,77.005358
2025-11-30 16:23:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463248,77.005375
2025-11-30 16:24:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463237,77.005383
2025-11-30 16:25:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463228,77.005400
2025-11-30 16:26:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463225,77.005409
2025-11-30 16:27:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463210,77.005424
2025-11-30 16:28:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463199,77.005433
2025-11-30 16:29:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463189,77.005449
2025-11-30 16:30:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463181,77.005458
2025-11-30 16:31:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463173,77.005476
2025-11-30 16:32:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463165,77.005482
2025-11-30 16:33:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463151,77.005492
2025-11-30 16:34:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463143,77.005471
2025-11-30 16:35:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463132,77.005469
2025-11-30 16:36:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463120,77.005452
2025-11-30 16:37:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463111,77.005447
2025-11-30 16:38:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463097,77.005432
2025-11-30 16:39:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463090,77.005425
2025-11-30 16:40:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463077,77.005410
2025-11-30 16:41:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463072,77.005404
2025-11-30 16:42:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463058,77.005387
2025-11-30 16:43:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463059,77.005404
2025-11-30 16:44:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.462691,77.004675
2025-11-30 16:45:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.462490,77.004846
2025-11-30 16:46:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.462275,77.004631
2025-11-30 16:47:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.462158,77.004412
2025-11-30 16:48:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.462130,77.004177
2025-11-30 16:49:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.462144,77.003935
2025-11-30 16:50:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.462328,77.003685
2025-11-30 16:51:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.462513,77.003437
2025-11-30 16:52:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.462698,77.003189
2025-11-30 16:53:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.462871,77.002930
2025-11-30 16:54:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.463061,77.002687
2025-11-30 16:55:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.463249,77.002442
2025-11-30 16:56:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.463450,77.002436
2025-11-30 16:57:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.463664,77.002653
2025-11-30 16:58:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.463877,77.002844
2025-11-30 16:59:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.464080,77.002615
2025-11-30 17:00:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.464283,77.002386
2025-11-30 17:00:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.464191,77.002280
2025-12-01 09:07:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.464191,77.002280
2025-12-01 09:08:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.464283,77.002386
2025-12-01 09:09:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.464165,77.002520
2025-12-01 09:10:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.464046,77.002654
2025-12-01 09:11:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.463928,77.002788
2025-12-01 09:12:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.463806,77.002796
2025-12-01 09:13:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.463681,77.002670
2025-12-01 09:14:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.463556,77.002544
2025-12-01 09:15:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.463432,77.002418
2025-12-01 09:16:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.463311,77.002361
2025-12-01 09:17:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.463201,77.002504
2025-12-01 09:18:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.463092,77.002647
2025-12-01 09:19:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.462981,77.002790
2025-12-01 09:20:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.462870,77.002931
2025-12-01 09:21:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.462769,77.003082
2025-12-01 09:22:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.462668,77.003234
2025-12-01 09:23:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.462776,77.003355
2025-12-01 09:24:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.462907,77.003474
2025-12-01 09:25:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.463037,77.003592
2025-12-01 09:26:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.463168,77.003711
2025-12-01 09:27:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.463298,77.003829
2025-12-01 09:28:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.463429,77.003948
2025-12-01 09:29:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.463559,77.004066
2025-12-01 09:30:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.463690,77.004184
2025-12-01 09:29:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464418,77.003793
2025-12-01 09:30:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464428,77.003821
2025-12-01 09:31:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464447,77.003829
2025-12-01 09:32:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464462,77.003855
2025-12-01 09:33:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464475,77.003868
2025-12-01 09:34:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464496,77.003890
2025-12-01 09:35:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464508,77.003906
2025-12-01 09:36:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464527,77.003929
2025-12-01 09:37:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464540,77.003942
2025-12-01 09:38:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464560,77.003966
2025-12-01 09:39:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464576,77.003979
2025-12-01 09:40:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464593,77.004005
2025-12-01 09:41:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464608,77.004017
2025-12-01 09:42:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464625,77.004043
2025-12-01 09:43:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464646,77.004053
2025-12-01 09:44:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464661,77.004079
2025-12-01 09:45:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464672,77.004092
2025-12-01 09:46:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464694,77.004114
2025-12-01 09:47:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464711,77.004129
2025-12-01 09:48:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464726,77.004154
2025-12-01 09:49:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464738,77.004166
2025-12-01 09:50:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464760,77.004189
2025-12-01 09:51:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464778,77.004203
2025-12-01 09:52:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464797,77.004224
2025-12-01 09:53:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464808,77.004242
2025-12-01 09:54:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464826,77.004264
2025-12-01 09:55:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464843,77.004278
2025-12-01 09:56:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464862,77.004300
2025-12-01 09:57:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464878,77.004315
2025-12-01 09:58:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464891,77.004342
2025-12-01 09:59:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464910,77.004352
2025-12-01 10:00:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464927,77.004376
2025-12-01 10:01:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464944,77.004390
2025-12-01 10:02:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464934,77.004366
2025-12-01 10:03:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464927,77.004348
2025-12-01 10:04:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464909,77.004326
2025-12-01 10:05:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464896,77.004313
2025-12-01 10:06:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464875,77.004289
2025-12-01 10:07:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464857,77.004276
2025-12-01 10:08:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464840,77.004252
2025-12-01 10:09:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464823,77.004239
2025-12-01 10:10:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464806,77.004215
2025-12-01 10:11:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464794,77.004200
2025-12-01 10:12:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464770,77.004181
2025-12-01 10:13:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464761,77.004162
2025-12-01 10:14:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464744,77.004139
2025-12-01 10:15:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464724,77.004127
2025-12-01 10:16:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464707,77.004103
2025-12-01 10:17:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464690,77.004089
2025-12-01 10:18:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464674,77.004065
2025-12-01 10:19:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464663,77.004051
2025-12-01 10:20:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464643,77.004027
2025-12-01 10:21:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464623,77.004015
2025-12-01 10:22:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464608,77.003990
2025-12-01 10:23:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464597,77.003977
2025-12-01 10:24:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464578,77.003952
2025-12-01 10:25:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464561,77.003940
2025-12-01 10:26:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464539,77.003919
2025-12-01 10:27:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464531,77.003900
2025-12-01 10:28:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464505,77.003882
2025-12-01 10:29:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464497,77.003863
2025-12-01 10:30:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464477,77.003842
2025-12-01 10:31:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464458,77.003828
2025-12-01 10:32:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464440,77.003807
2025-12-01 10:33:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464429,77.003791
2025-12-01 10:34:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464435,77.003816
2025-12-01 10:35:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464442,77.003832
2025-12-01 10:36:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464461,77.003854
2025-12-01 10:37:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464475,77.003868
2025-12-01 10:38:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464497,77.003890
2025-12-01 10:39:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464510,77.003906
2025-12-01 10:40:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464529,77.003928
2025-12-01 10:41:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464547,77.003942
2025-12-01 10:42:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464562,77.003966
2025-12-01 10:43:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464575,77.003980
2025-12-01 10:44:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464595,77.004002
2025-12-01 10:45:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464611,77.004017
2025-12-01 10:46:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464629,77.004039
2025-12-01 10:47:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464646,77.004054
2025-12-01 10:48:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464664,77.004076
2025-12-01 10:49:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464677,77.004092
2025-12-01 10:50:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464697,77.004112
2025-12-01 10:51:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464709,77.004130
2025-12-01 10:52:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464727,77.004153
2025-12-01 10:53:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464745,77.004166
2025-12-01 10:54:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464760,77.004191
2025-12-01 10:55:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464776,77.004203
2025-12-01 10:56:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464792,77.004229
2025-12-01 10:57:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464804,77.004241
2025-12-01 10:58:00,RJ02EA3645,8,BREAK,Devilal Colony,28.464804,77.004241
2025-12-01 10:59:00,RJ02EA3645,8,BREAK,Devilal Colony,28.464804,77.004241
2025-12-01 11:00:00,RJ02EA3645,8,BREAK,Devilal Colony,28.464804,77.004241
2025-12-01 11:01:00,RJ02EA3645,8,BREAK,Devilal Colony,28.464804,77.004241
2025-12-01 11:02:00,RJ02EA3645,8,BREAK,Devilal Colony,28.464804,77.004241
2025-12-01 11:03:00,RJ02EA3645,8,BREAK,Devilal Colony,28.464804,77.004241
2025-12-01 11:04:00,RJ02EA3645,8,BREAK,Devilal Colony,28.464804,77.004241
2025-12-01 11:05:00,RJ02EA3645,8,BREAK,Devilal Colony,28.464804,77.004241
2025-12-01 11:06:00,RJ02EA3645,8,BREAK,Devilal Colony,28.464804,77.004241
2025-12-01 11:07:00,RJ02EA3645,8,BREAK,Devilal Colony,28.464804,77.004241
2025-12-01 11:08:00,RJ02EA3645,8,BREAK,Devilal Colony,28.464804,77.004241
2025-12-01 11:09:00,RJ02EA3645,8,BREAK,Devilal Colony,28.464804,77.004241
2025-12-01 11:10:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464827,77.004263
2025-12-01 11:11:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464839,77.004279
2025-12-01 11:12:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464862,77.004299
2025-12-01 11:13:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464878,77.004315
2025-12-01 11:14:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464893,77.004340
2025-12-01 11:15:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464908,77.004353
2025-12-01 11:16:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464924,77.004378
2025-12-01 11:17:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464937,77.004390
2025-12-01 11:18:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464962,77.004411
2025-12-01 11:19:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464976,77.004428
2025-12-01 11:20:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464994,77.004450
2025-12-01 11:21:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465004,77.004466
2025-12-01 11:22:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465025,77.004487
2025-12-01 11:23:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465042,77.004502
2025-12-01 11:24:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465061,77.004524
2025-12-01 11:25:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465077,77.004539
2025-12-01 11:26:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465093,77.004562
2025-12-01 11:27:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465107,77.004577
2025-12-01 11:28:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465125,77.004600
2025-12-01 11:29:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465136,77.004614
2025-12-01 11:30:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465155,77.004639
2025-12-01 11:31:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465173,77.004651
2025-12-01 11:32:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465193,77.004673
2025-12-01 11:33:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465208,77.004689
2025-12-01 11:34:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465223,77.004714
2025-12-01 11:35:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465235,77.004725
2025-12-01 11:36:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465259,77.004747
2025-12-01 11:37:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465268,77.004765
2025-12-01 11:38:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465292,77.004785
2025-12-01 11:39:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465306,77.004801
2025-12-01 11:40:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465324,77.004823
2025-12-01 11:41:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465335,77.004838
2025-12-01 11:42:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465356,77.004861
2025-12-01 11:43:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465373,77.004875
2025-12-01 11:44:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465390,77.004898
2025-12-01 11:45:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465407,77.004912
2025-12-01 11:46:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465426,77.004934
2025-12-01 11:47:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465438,77.004950
2025-12-01 11:48:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465457,77.004973
2025-12-01 11:49:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465454,77.004995
2025-12-01 11:50:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465457,77.004960
2025-12-01 11:51:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465454,77.004945
2025-12-01 11:52:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465433,77.004927
2025-12-01 11:53:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465425,77.004907
2025-12-01 11:54:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465406,77.004885
2025-12-01 11:55:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465388,77.004873
2025-12-01 11:56:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465369,77.004850
2025-12-01 11:57:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465357,77.004834
2025-12-01 11:58:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465337,77.004812
2025-12-01 11:59:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465321,77.004798
2025-12-01 12:00:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465302,77.004775
2025-12-01 12:01:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465289,77.004760
2025-12-01 12:02:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465268,77.004739
2025-12-01 12:03:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465256,77.004722
2025-12-01 12:04:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465235,77.004702
2025-12-01 12:05:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465226,77.004684
2025-12-01 12:06:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465202,77.004665
2025-12-01 12:07:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465191,77.004647
2025-12-01 12:08:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465172,77.004625
2025-12-01 12:09:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465158,77.004611
2025-12-01 12:10:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465139,77.004587
2025-12-01 12:11:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465124,77.004574
2025-12-01 12:12:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465105,77.004550
2025-12-01 12:13:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465089,77.004537
2025-12-01 12:14:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465071,77.004514
2025-12-01 12:15:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465061,77.004498
2025-12-01 12:16:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465039,77.004476
2025-12-01 12:17:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465023,77.004462
2025-12-01 12:18:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465003,77.004441
2025-12-01 12:19:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464990,77.004424
2025-12-01 12:20:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464973,77.004401
2025-12-01 12:21:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464959,77.004387
2025-12-01 12:22:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464965,77.004417
2025-12-01 12:23:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464976,77.004427
2025-12-01 12:24:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464993,77.004450
2025-12-01 12:25:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465003,77.004466
2025-12-01 12:26:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465024,77.004488
2025-12-01 12:27:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465040,77.004502
2025-12-01 12:28:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465056,77.004528
2025-12-01 12:29:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465069,77.004539
2025-12-01 12:30:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465094,77.004560
2025-12-01 12:31:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465102,77.004579
2025-12-01 12:32:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465122,77.004601
2025-12-01 12:33:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465141,77.004613
2025-12-01 12:34:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465161,77.004635
2025-12-01 12:35:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465169,77.004653
2025-12-01 12:36:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465193,77.004672
2025-12-01 12:37:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465202,77.004690
2025-12-01 12:38:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465224,77.004711
2025-12-01 12:39:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465234,77.004727
2025-12-01 12:40:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465258,77.004748
2025-12-01 12:41:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465270,77.004764
2025-12-01 12:42:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465293,77.004783
2025-12-01 12:43:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465309,77.004800
2025-12-01 12:44:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465325,77.004824
2025-12-01 12:45:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465341,77.004837
2025-12-01 12:46:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465357,77.004862
2025-12-01 12:47:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465369,77.004875
2025-12-01 12:48:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465391,77.004897
2025-12-01 12:49:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465391,77.004897
2025-12-01 12:50:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465391,77.004897
2025-12-01 12:51:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465391,77.004897
2025-12-01 12:52:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465391,77.004897
2025-12-01 12:53:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465391,77.004897
2025-12-01 12:54:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465391,77.004897
2025-12-01 12:55:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465391,77.004897
2025-12-01 12:56:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465391,77.004897
2025-12-01 12:57:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465391,77.004897
2025-12-01 12:58:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465391,77.004897
2025-12-01 12:59:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465391,77.004897
2025-12-01 13:00:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465391,77.004897
2025-12-01 13:01:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465391,77.004897
2025-12-01 13:02:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465391,77.004897
2025-12-01 13:03:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465391,77.004897
2025-12-01 13:04:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465391,77.004897
2025-12-01 13:05:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465391,77.004897
2025-12-01 13:06:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465391,77.004897
2025-12-01 13:07:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465391,77.004897
2025-12-01 13:08:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465391,77.004897
2025-12-01 13:09:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465391,77.004897
2025-12-01 13:10:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465391,77.004897
2025-12-01 13:11:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465391,77.004897
2025-12-01 13:12:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465391,77.004897
2025-12-01 13:13:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465391,77.004897
