timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-28 12:27:00,HR13P4314,28,BREAK,Shivji Park,28.449700,77.013789
2025-10-28 12:28:00,HR13P4314,28,BREAK,Shivji Park,28.449700,77.013789
2025-10-28 12:29:00,HR13P4314,28,BREAK,Shivji Park,28.449700,77.013789
2025-10-28 12:30:00,HR13P4314,28,BREAK,Shivji Park,28.449700,77.013789
2025-10-28 12:31:00,HR13P4314,28,BREAK,Shivji Park,28.449700,77.013789
2025-10-28 12:32:00,HR13P4314,28,BREAK,Shivji Park,28.449700,77.013789
2025-10-28 12:33:00,HR13P4314,28,BREAK,Shivji Park,28.449700,77.013789
2025-10-28 12:34:00,HR13P4314,28,BREAK,Shivji Park,28.449700,77.013789
2025-10-28 12:35:00,HR13P4314,28,BREAK,Shivji Park,28.449700,77.013789
2025-10-28 12:36:00,HR13P4314,28,BREAK,Shivji Park,28.449700,77.013789
2025-10-28 12:37:00,HR13P4314,28,BREAK,Shivji Park,28.449700,77.013789
2025-10-28 12:38:00,HR13P4314,28,BREAK,Shivji Park,28.449700,77.013789
2025-10-28 12:39:00,HR13P4314,28,BREAK,Shivji Park,28.449700,77.013789
2025-10-28 12:40:00,HR13P4314,28,BREAK,Shivji Park,28.449700,77.013789
2025-10-28 12:41:00,HR13P4314,28,BREAK,Shivji Park,28.449700,77.013789
2025-10-28 12:42:00,HR13P4314,28,BREAK,Shivji Park,28.449700,77.013789
2025-10-28 12:43:00,HR13P4314,28,BREAK,Shivji Park,28.449700,77.013789
2025-10-28 12:44:00,HR13P4314,28,BREAK,Shivji Park,28.449700,77.013789
2025-10-28 12:45:00,HR13P4314,28,BREAK,Shivji Park,28.449700,77.013789
2025-10-28 12:46:00,HR13P4314,28,BREAK,Shivji Park,28.449700,77.013789
2025-10-28 12:47:00,HR13P4314,28,BREAK,Shivji Park,28.449700,77.013789
2025-10-28 12:48:00,HR13P4314,28,BREAK,Shivji Park,28.449700,77.013789
2025-10-28 12:49:00,HR13P4314,28,BREAK,Shivji Park,28.449700,77.013789
2025-10-28 12:50:00,HR13P4314,28,BREAK,Shivji Park,28.449700,77.013789
2025-10-28 12:51:00,HR13P4314,28,BREAK,Shivji Park,28.449700,77.013789
2025-10-28 12:52:00,HR13P4314,28,BREAK,Shivji Park,28.449700,77.013789
2025-10-28 12:53:00,HR13P4314,28,BREAK,Shivji Park,28.449700,77.013789
2025-10-28 12:54:00,HR13P4314,28,BREAK,Shivji Park,28.449700,77.013789
2025-10-28 12:55:00,HR13P4314,28,BREAK,Shivji Park,28.449700,77.013789
2025-10-28 12:56:00,HR13P4314,28,WORKING,Shivji Park,28.449704,77.013777
2025-10-28 12:57:00,HR13P4314,28,WORKING,Shivji Park,28.449707,77.013774
2025-10-28 12:58:00,HR13P4314,28,WORKING,Shivji Park,28.449704,77.013789
2025-10-28 12:59:00,HR13P4314,28,WORKING,Shivji Park,28.449702,77.013793
2025-10-28 13:00:00,HR13P4314,28,WORKING,Shivji Park,28.449697,77.013804
2025-10-28 13:01:00,HR13P4314,28,WORKING,Shivji Park,28.449693,77.013813
2025-10-28 13:02:00,HR13P4314,28,WORKING,Shivji Park,28.449690,77.013814
2025-10-28 13:03:00,HR13P4314,28,WORKING,Shivji Park,28.449696,77.013828
2025-10-28 13:04:00,HR13P4314,28,WORKING,Shivji Park,28.449694,77.013834
2025-10-28 13:05:00,HR13P4314,28,WORKING,Shivji Park,28.449695,77.013848
2025-10-28 13:06:00,HR13P4314,28,WORKING,Shivji Park,28.449706,77.013850
2025-10-28 13:07:00,HR13P4314,28,WORKING,Shivji Park,28.449702,77.013856
2025-10-28 13:08:00,HR13P4314,28,WORKING,Shivji Park,28.449693,77.013868
2025-10-28 13:09:00,HR13P4314,28,WORKING,Shivji Park,28.449699,77.013875
2025-10-28 13:10:00,HR13P4314,28,WORKING,Shivji Park,28.449690,77.013884
2025-10-28 13:11:00,HR13P4314,28,WORKING,Shivji Park,28.449690,77.013890
2025-10-28 13:12:00,HR13P4314,28,WORKING,Shivji Park,28.449684,77.013900
2025-10-28 13:13:00,HR13P4314,28,WORKING,Shivji Park,28.449688,77.013908
2025-10-28 13:14:00,HR13P4314,28,WORKING,Shivji Park,28.449680,77.013915
2025-10-28 13:15:00,HR13P4314,28,WORKING,Shivji Park,28.449684,77.013926
2025-10-28 13:16:00,HR13P4314,28,WORKING,Shivji Park,28.449679,77.013933
2025-10-28 13:17:00,HR13P4314,28,WORKING,Shivji Park,28.449679,77.013939
2025-10-28 13:18:00,HR13P4314,28,WORKING,Shivji Park,28.449672,77.013950
2025-10-28 13:19:00,HR13P4314,28,WORKING,Shivji Park,28.449674,77.013956
2025-10-28 13:20:00,HR13P4314,28,WORKING,Shivji Park,28.449670,77.013968
2025-10-28 13:21:00,HR13P4314,28,WORKING,Shivji Park,28.449667,77.013970
2025-10-28 13:22:00,HR13P4314,28,WORKING,Shivji Park,28.449663,77.013985
2025-10-28 13:23:00,HR13P4314,28,WORKING,Shivji Park,28.449665,77.013987
2025-10-28 13:24:00,HR13P4314,28,WORKING,Shivji Park,28.449659,77.013999
2025-10-28 13:25:00,HR13P4314,28,WORKING,Shivji Park,28.449660,77.014005
2025-10-28 13:26:00,HR13P4314,28,WORKING,Shivji Park,28.449654,77.014015
2025-10-28 13:27:00,HR13P4314,28,WORKING,Shivji Park,28.449657,77.014022
2025-10-28 13:28:00,HR13P4314,28,WORKING,Shivji Park,28.449650,77.014031
2025-10-28 13:29:00,HR13P4314,28,WORKING,Shivji Park,28.449653,77.014040
2025-10-28 13:30:00,HR13P4314,28,WORKING,Shivji Park,28.449650,77.014036
2025-10-28 13:31:00,HR13P4314,28,WORKING,Shivji Park,28.449646,77.014046
2025-10-28 13:32:00,HR13P4314,28,WORKING,Shivji Park,28.449647,77.014062
2025-10-28 13:33:00,HR13P4314,28,WORKING,Shivji Park,28.449647,77.014058
2025-10-28 13:34:00,HR13P4314,28,WORKING,Shivji Park,28.449638,77.014072
2025-10-28 13:35:00,HR13P4314,28,WORKING,Shivji Park,28.449645,77.014082
2025-10-28 13:36:00,HR13P4314,28,WORKING,Shivji Park,28.449640,77.014089
2025-10-28 13:37:00,HR13P4314,28,WORKING,Shivji Park,28.449641,77.014094
2025-10-28 13:38:00,HR13P4314,28,WORKING,Shivji Park,28.449637,77.014109
2025-10-28 13:39:00,HR13P4314,28,WORKING,Shivji Park,28.449636,77.014108
2025-10-28 13:40:00,HR13P4314,28,WORKING,Shivji Park,28.449628,77.014124
2025-10-28 13:41:00,HR13P4314,28,WORKING,Shivji Park,28.449629,77.014127
2025-10-28 13:42:00,HR13P4314,28,WORKING,Shivji Park,28.449625,77.014141
2025-10-28 13:43:00,HR13P4314,28,WORKING,Shivji Park,28.449628,77.014143
2025-10-28 13:44:00,HR13P4314,28,WORKING,Shivji Park,28.449619,77.014155
2025-10-28 13:45:00,HR13P4314,28,WORKING,Shivji Park,28.449625,77.014164
2025-10-28 13:46:00,HR13P4314,28,WORKING,Shivji Park,28.449619,77.014172
2025-10-28 13:47:00,HR13P4314,28,WORKING,Shivji Park,28.449618,77.014177
2025-10-28 13:48:00,HR13P4314,28,WORKING,Shivji Park,28.449612,77.014189
2025-10-28 13:49:00,HR13P4314,28,WORKING,Shivji Park,28.449617,77.014195
2025-10-28 13:50:00,HR13P4314,28,WORKING,Shivji Park,28.449612,77.014207
2025-10-28 13:51:00,HR13P4314,28,WORKING,Shivji Park,28.449610,77.014209
2025-10-28 13:52:00,HR13P4314,28,WORKING,Shivji Park,28.449608,77.014226
2025-10-28 13:53:00,HR13P4314,28,WORKING,Shivji Park,28.449607,77.014223
2025-10-28 13:54:00,HR13P4314,28,WORKING,Shivji Park,28.449602,77.014242
2025-10-28 13:55:00,HR13P4314,28,WORKING,Shivji Park,28.449601,77.014241
2025-10-28 13:56:00,HR13P4314,28,WORKING,Shivji Park,28.449597,77.014258
2025-10-28 13:57:00,HR13P4314,28,WORKING,Shivji Park,28.449596,77.014258
2025-10-28 13:58:00,HR13P4314,28,WORKING,Shivji Park,28.449590,77.014271
2025-10-28 13:59:00,HR13P4314,28,WORKING,Shivji Park,28.449594,77.014279
2025-10-28 14:00:00,HR13P4314,28,WORKING,Shivji Park,28.449594,77.014291
2025-10-28 14:01:00,HR13P4314,28,WORKING,Shivji Park,28.449588,77.014291
2025-10-28 14:02:00,HR13P4314,28,WORKING,Shivji Park,28.449584,77.014307
2025-10-28 14:03:00,HR13P4314,28,WORKING,Shivji Park,28.449581,77.014285
2025-10-28 14:04:00,HR13P4314,28,WORKING,Shivji Park,28.449579,77.014281
2025-10-28 14:05:00,HR13P4314,28,WORKING,Shivji Park,28.449574,77.014271
2025-10-28 14:06:00,HR13P4314,28,WORKING,Shivji Park,28.449581,77.014264
2025-10-28 14:07:00,HR13P4314,28,WORKING,Shivji Park,28.449581,77.014257
2025-10-28 14:08:00,HR13P4314,28,WORKING,Shivji Park,28.449582,77.014243
2025-10-28 14:09:00,HR13P4314,28,WORKING,Shivji Park,28.449583,77.014244
2025-10-28 14:10:00,HR13P4314,28,WORKING,Shivji Park,28.449589,77.014227
2025-10-28 14:11:00,HR13P4314,28,WORKING,Shivji Park,28.449586,77.014227
2025-10-28 14:12:00,HR13P4314,28,WORKING,Shivji Park,28.449591,77.014210
2025-10-28 14:13:00,HR13P4314,28,WORKING,Shivji Park,28.449594,77.014211
2025-10-28 14:14:00,HR13P4314,28,WORKING,Shivji Park,28.449600,77.014196
2025-10-28 14:15:00,HR13P4314,28,WORKING,Shivji Park,28.449600,77.014192
2025-10-28 14:16:00,HR13P4314,28,WORKING,Shivji Park,28.449601,77.014176
2025-10-28 14:17:00,HR13P4314,28,WORKING,Shivji Park,28.449597,77.014179
2025-10-28 14:18:00,HR13P4314,28,WORKING,Shivji Park,28.449603,77.014159
2025-10-28 14:19:00,HR13P4314,28,WORKING,Shivji Park,28.449606,77.014162
2025-10-28 14:20:00,HR13P4314,28,WORKING,Shivji Park,28.449611,77.014146
2025-10-28 14:21:00,HR13P4314,28,WORKING,Shivji Park,28.449605,77.014142
2025-10-28 14:22:00,HR13P4314,28,WORKING,Shivji Park,28.449615,77.014132
2025-10-28 14:23:00,HR13P4314,28,WORKING,Shivji Park,28.449612,77.014123
2025-10-28 14:24:00,HR13P4314,28,WORKING,Shivji Park,28.449616,77.014114
2025-10-28 14:25:00,HR13P4314,28,WORKING,Shivji Park,28.449615,77.014109
2025-10-28 14:26:00,HR13P4314,28,WORKING,Shivji Park,28.449618,77.014095
2025-10-28 14:27:00,HR13P4314,28,WORKING,Shivji Park,28.449616,77.014096
2025-10-28 14:28:00,HR13P4314,28,WORKING,Shivji Park,28.449627,77.014082
2025-10-28 14:29:00,HR13P4314,28,WORKING,Shivji Park,28.449627,77.014075
2025-10-28 14:30:00,HR13P4314,28,WORKING,Shivji Park,28.449628,77.014062
2025-10-28 14:31:00,HR13P4314,28,WORKING,Shivji Park,28.449627,77.014062
2025-10-28 14:32:00,HR13P4314,28,WORKING,Shivji Park,28.449633,77.014047
2025-10-28 14:33:00,HR13P4314,28,WORKING,Shivji Park,28.449630,77.014045
2025-10-28 14:34:00,HR13P4314,28,WORKING,Shivji Park,28.449636,77.014030
2025-10-28 14:35:00,HR13P4314,28,WORKING,Shivji Park,28.449640,77.014051
2025-10-28 14:36:00,HR13P4314,28,WORKING,Shivji Park,28.449643,77.014058
2025-10-28 14:37:00,HR13P4314,28,WORKING,Shivji Park,28.449649,77.014062
2025-10-28 14:38:00,HR13P4314,28,WORKING,Shivji Park,28.449643,77.014075
2025-10-28 14:39:00,HR13P4314,28,WORKING,Shivji Park,28.449639,77.014077
2025-10-28 14:40:00,HR13P4314,28,WORKING,Shivji Park,28.449636,77.014093
2025-10-28 14:41:00,HR13P4314,28,WORKING,Shivji Park,28.449639,77.014092
2025-10-28 14:42:00,HR13P4314,28,WORKING,Shivji Park,28.449635,77.014110
2025-10-28 14:43:00,HR13P4314,28,WORKING,Shivji Park,28.449637,77.014107
2025-10-28 14:44:00,HR13P4314,28,WORKING,Shivji Park,28.449630,77.014125
2025-10-28 14:45:00,HR13P4314,28,WORKING,Shivji Park,28.449628,77.014126
2025-10-28 14:46:00,HR13P4314,28,WORKING,Shivji Park,28.449626,77.014144
2025-10-28 14:47:00,HR13P4314,28,WORKING,Shivji Park,28.449625,77.014141
2025-10-28 14:48:00,HR13P4314,28,WORKING,Shivji Park,28.449619,77.014157
2025-10-28 14:49:00,HR13P4314,28,WORKING,Shivji Park,28.449624,77.014161
2025-10-28 14:50:00,HR13P4314,28,WORKING,Shivji Park,28.449616,77.014172
2025-10-28 14:51:00,HR13P4314,28,WORKING,Shivji Park,28.449614,77.014178
2025-10-28 14:52:00,HR13P4314,28,WORKING,Shivji Park,28.449611,77.014190
2025-10-28 14:53:00,HR13P4314,28,WORKING,Shivji Park,28.449613,77.014194
2025-10-28 14:54:00,HR13P4314,28,WORKING,Shivji Park,28.449607,77.014205
2025-10-28 14:55:00,HR13P4314,28,WORKING,Shivji Park,28.449607,77.014211
2025-10-28 14:56:00,HR13P4314,28,WORKING,Shivji Park,28.449603,77.014221
2025-10-28 14:57:00,HR13P4314,28,WORKING,Shivji Park,28.449604,77.014228
2025-10-28 14:58:00,HR13P4314,28,BREAK,Shivji Park,28.449604,77.014228
2025-10-28 14:59:00,HR13P4314,28,BREAK,Shivji Park,28.449604,77.014228
2025-10-28 15:00:00,HR13P4314,28,BREAK,Shivji Park,28.449604,77.014228
2025-10-28 15:01:00,HR13P4314,28,BREAK,Shivji Park,28.449604,77.014228
2025-10-28 15:02:00,HR13P4314,28,BREAK,Shivji Park,28.449604,77.014228
2025-10-28 15:03:00,HR13P4314,28,BREAK,Shivji Park,28.449604,77.014228
2025-10-28 15:04:00,HR13P4314,28,BREAK,Shivji Park,28.449604,77.014228
2025-10-28 15:05:00,HR13P4314,28,BREAK,Shivji Park,28.449604,77.014228
2025-10-28 15:06:00,HR13P4314,28,BREAK,Shivji Park,28.449604,77.014228
2025-10-28 15:07:00,HR13P4314,28,BREAK,Shivji Park,28.449604,77.014228
2025-10-28 15:08:00,HR13P4314,28,WORKING,Shivji Park,28.449599,77.014238
2025-10-28 15:09:00,HR13P4314,28,WORKING,Shivji Park,28.449602,77.014245
2025-10-28 15:10:00,HR13P4314,28,WORKING,Shivji Park,28.449597,77.014255
2025-10-28 15:11:00,HR13P4314,28,WORKING,Shivji Park,28.449601,77.014260
2025-10-28 15:12:00,HR13P4314,28,WORKING,Shivji Park,28.449597,77.014274
2025-10-28 15:13:00,HR13P4314,28,WORKING,Shivji Park,28.449591,77.014274
2025-10-28 15:14:00,HR13P4314,28,WORKING,Shivji Park,28.449586,77.014289
2025-10-28 15:15:00,HR13P4314,28,WORKING,Shivji Park,28.449590,77.014294
2025-10-28 15:16:00,HR13P4314,28,WORKING,Shivji Park,28.449584,77.014304
2025-10-28 15:17:00,HR13P4314,28,WORKING,Shivji Park,28.449585,77.014295
2025-10-28 15:18:00,HR13P4314,28,WORKING,Shivji Park,28.449579,77.014313
2025-10-28 15:19:00,HR13P4314,28,WORKING,Shivji Park,28.449581,77.014319
2025-10-28 15:20:00,HR13P4314,28,WORKING,Shivji Park,28.449579,77.014331
2025-10-28 15:21:00,HR13P4314,28,WORKING,Shivji Park,28.449577,77.014333
2025-10-28 15:22:00,HR13P4314,28,WORKING,Shivji Park,28.449575,77.014349
2025-10-28 15:23:00,HR13P4314,28,WORKING,Shivji Park,28.449572,77.014349
2025-10-28 15:24:00,HR13P4314,28,WORKING,Shivji Park,28.449570,77.014368
2025-10-28 15:25:00,HR13P4314,28,WORKING,Shivji Park,28.449570,77.014363
2025-10-28 15:26:00,HR13P4314,28,WORKING,Shivji Park,28.449564,77.014378
2025-10-28 15:27:00,HR13P4314,28,WORKING,Shivji Park,28.449567,77.014386
2025-10-28 15:28:00,HR13P4314,28,WORKING,Shivji Park,28.449567,77.014398
2025-10-28 15:29:00,HR13P4314,28,WORKING,Shivji Park,28.449563,77.014398
2025-10-28 15:30:00,HR13P4314,28,WORKING,Shivji Park,28.449557,77.014412
2025-10-28 15:31:00,HR13P4314,28,WORKING,Shivji Park,28.449559,77.014418
2025-10-28 15:32:00,HR13P4314,28,WORKING,Shivji Park,28.449556,77.014429
2025-10-28 15:33:00,HR13P4314,28,WORKING,Shivji Park,28.449553,77.014432
2025-10-28 15:34:00,HR13P4314,28,WORKING,Shivji Park,28.449553,77.014451
2025-10-28 15:35:00,HR13P4314,28,WORKING,Shivji Park,28.449552,77.014446
2025-10-28 15:36:00,HR13P4314,28,WORKING,Shivji Park,28.449544,77.014461
2025-10-28 15:37:00,HR13P4314,28,WORKING,Shivji Park,28.449550,77.014471
2025-10-28 15:38:00,HR13P4314,28,WORKING,Shivji Park,28.449546,77.014477
2025-10-28 15:39:00,HR13P4314,28,WORKING,Shivji Park,28.449541,77.014483
2025-10-28 15:40:00,HR13P4314,28,WORKING,Shivji Park,28.449541,77.014500
2025-10-28 15:41:00,HR13P4314,28,WORKING,Shivji Park,28.449541,77.014496
2025-10-28 15:42:00,HR13P4314,28,WORKING,Shivji Park,28.449537,77.014516
2025-10-28 15:43:00,HR13P4314,28,WORKING,Shivji Park,28.449535,77.014514
2025-10-28 15:44:00,HR13P4314,28,WORKING,Shivji Park,28.449533,77.014533
2025-10-28 15:45:00,HR13P4314,28,WORKING,Shivji Park,28.449532,77.014530
2025-10-28 15:46:00,HR13P4314,28,WORKING,Shivji Park,28.449527,77.014547
2025-10-28 15:47:00,HR13P4314,28,WORKING,Shivji Park,28.449527,77.014548
2025-10-28 15:48:00,HR13P4314,28,WORKING,Shivji Park,28.449526,77.014567
2025-10-28 15:49:00,HR13P4314,28,WORKING,Shivji Park,28.449526,77.014561
2025-10-28 15:50:00,HR13P4314,28,WORKING,Shivji Park,28.449527,77.014555
2025-10-28 15:51:00,HR13P4314,28,WORKING,Shivji Park,28.449524,77.014544
2025-10-28 15:52:00,HR13P4314,28,WORKING,Shivji Park,28.449526,77.014535
2025-10-28 15:53:00,HR13P4314,28,WORKING,Shivji Park,28.449525,77.014521
2025-10-28 15:54:00,HR13P4314,28,WORKING,Shivji Park,28.449523,77.014527
2025-10-28 15:55:00,HR13P4314,28,WORKING,Shivji Park,28.449520,77.014508
2025-10-28 15:56:00,HR13P4314,28,WORKING,Shivji Park,28.449519,77.014504
2025-10-28 15:57:00,HR13P4314,28,WORKING,Shivji Park,28.449526,77.014498
2025-10-28 15:58:00,HR13P4314,28,WORKING,Shivji Park,28.449531,77.014486
2025-10-28 15:59:00,HR13P4314,28,WORKING,Shivji Park,28.449526,77.014480
2025-10-28 16:00:00,HR13P4314,28,WORKING,Shivji Park,28.449531,77.014469
2025-10-28 16:01:00,HR13P4314,28,WORKING,Shivji Park,28.449533,77.014465
2025-10-28 16:02:00,HR13P4314,28,WORKING,Shivji Park,28.449538,77.014453
2025-10-28 16:03:00,HR13P4314,28,WORKING,Shivji Park,28.449533,77.014446
2025-10-28 16:04:00,HR13P4314,28,WORKING,Shivji Park,28.449537,77.014435
2025-10-28 16:05:00,HR13P4314,28,WORKING,Shivji Park,28.449535,77.014432
2025-10-28 16:06:00,HR13P4314,28,WORKING,Shivji Park,28.449543,77.014419
2025-10-28 16:07:00,HR13P4314,28,WORKING,Shivji Park,28.449539,77.014416
2025-10-28 16:08:00,HR13P4314,28,WORKING,Shivji Park,28.449549,77.014404
2025-10-28 16:09:00,HR13P4314,28,WORKING,Shivji Park,28.449549,77.014397
2025-10-28 16:10:00,HR13P4314,28,WORKING,Shivji Park,28.449548,77.014382
2025-10-28 16:11:00,HR13P4314,28,WORKING,Shivji Park,28.449549,77.014385
2025-10-28 16:12:00,HR13P4314,28,WORKING,Shivji Park,28.449555,77.014366
2025-10-28 16:13:00,HR13P4314,28,WORKING,Shivji Park,28.449559,77.014367
2025-10-28 16:14:00,HR13P4314,28,WORKING,Shivji Park,28.449561,77.014349
2025-10-28 16:15:00,HR13P4314,28,WORKING,Shivji Park,28.449560,77.014352
2025-10-28 16:16:00,HR13P4314,28,WORKING,Shivji Park,28.449564,77.014334
2025-10-28 16:17:00,HR13P4314,28,WORKING,Shivji Park,28.449561,77.014335
2025-10-28 16:18:00,HR13P4314,28,WORKING,Shivji Park,28.449568,77.014320
2025-10-28 16:19:00,HR13P4314,28,WORKING,Shivji Park,28.449566,77.014316
2025-10-28 16:20:00,HR13P4314,28,WORKING,Shivji Park,28.449569,77.014301
2025-10-28 16:21:00,HR13P4314,28,WORKING,Shivji Park,28.449575,77.014301
2025-10-28 16:22:00,HR13P4314,28,WORKING,Shivji Park,28.449572,77.014315
2025-10-28 16:23:00,HR13P4314,28,WORKING,Shivji Park,28.449569,77.014322
2025-10-28 16:24:00,HR13P4314,28,WORKING,Shivji Park,28.449563,77.014328
2025-10-28 16:25:00,HR13P4314,28,WORKING,Shivji Park,28.449567,77.014337
2025-10-28 16:26:00,HR13P4314,28,WORKING,Shivji Park,28.449564,77.014345
2025-10-28 16:27:00,HR13P4314,28,WORKING,Shivji Park,28.449563,77.014357
2025-10-28 16:28:00,HR13P4314,28,WORKING,Shivji Park,28.449556,77.014358
2025-10-28 16:29:00,HR13P4314,28,WORKING,Shivji Park,28.449560,77.014371
2025-10-28 16:30:00,HR13P4314,28,WORKING,Shivji Park,28.449553,77.014383
2025-10-28 16:31:00,HR13P4314,28,WORKING,Shivji Park,28.449551,77.014384
2025-10-28 16:32:00,HR13P4314,28,WORKING,Shivji Park,28.449550,77.014395
2025-10-28 16:33:00,HR13P4314,28,WORKING,Shivji Park,28.449549,77.014406
2025-10-28 16:34:00,HR13P4314,28,WORKING,Shivji Park,28.449544,77.014408
2025-10-28 16:35:00,HR13P4314,28,WORKING,Shivji Park,28.449548,77.014421
2025-10-28 16:36:00,HR13P4314,28,WORKING,Shivji Park,28.449543,77.014428
2025-10-28 16:37:00,HR13P4314,28,WORKING,Shivji Park,28.449543,77.014438
2025-10-28 16:38:00,HR13P4314,28,WORKING,Shivji Park,28.449538,77.014443
2025-10-28 16:39:00,HR13P4314,28,WORKING,Shivji Park,28.449538,77.014457
2025-10-28 16:40:00,HR13P4314,28,WORKING,Shivji Park,28.449534,77.014455
2025-10-28 16:41:00,HR13P4314,28,WORKING,Shivji Park,28.449536,77.014475
2025-10-28 16:42:00,HR13P4314,28,WORKING,Shivji Park,28.449533,77.014470
2025-10-28 16:43:00,HR13P4314,28,WORKING,Shivji Park,28.449536,77.014489
2025-10-28 16:44:00,HR13P4314,28,WORKING,Shivji Park,28.449538,77.014493
2025-10-28 16:45:00,HR13P4314,28,WORKING,Shivji Park,28.449544,77.014504
2025-10-28 16:46:00,HR13P4314,28,WORKING,Shivji Park,28.449536,77.014509
2025-10-28 16:47:00,HR13P4314,28,WORKING,Shivji Park,28.449539,77.014519
2025-10-28 16:48:00,HR13P4314,28,WORKING,Shivji Park,28.449536,77.014529
2025-10-28 16:49:00,HR13P4314,28,WORKING,Shivji Park,28.449532,77.014532
2025-10-28 16:50:00,HR13P4314,28,WORKING,Shivji Park,28.449526,77.014544
2025-10-28 16:51:00,HR13P4314,28,WORKING,Shivji Park,28.449532,77.014553
2025-10-28 16:52:00,HR13P4314,28,WORKING,Shivji Park,28.449527,77.014560
2025-10-28 16:53:00,HR13P4314,28,WORKING,Shivji Park,28.449518,77.014565
2025-10-28 16:54:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.448747,77.014064
2025-10-28 16:55:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.448507,77.013944
2025-10-28 16:56:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.448281,77.013796
2025-10-28 16:57:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.448064,77.013631
2025-10-28 16:58:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.447846,77.013465
2025-10-28 16:59:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.447699,77.013702
2025-10-28 17:00:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.447555,77.013951
2025-10-28 17:01:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.447414,77.014202
2025-10-28 17:02:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.447274,77.014453
2025-10-28 17:03:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.447092,77.014403
2025-10-28 17:04:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446899,77.014255
2025-10-28 17:05:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446746,77.014497
2025-10-28 17:06:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446593,77.014738
2025-10-28 17:07:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446440,77.014980
2025-10-28 17:08:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446287,77.015222
2025-10-28 17:09:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446443,77.015404
2025-10-28 17:09:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446410,77.015458
2025-10-29 08:49:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446410,77.015458
2025-10-29 08:50:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446443,77.015404
2025-10-29 08:51:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446303,77.015292
2025-10-29 08:52:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446334,77.015148
2025-10-29 08:53:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446434,77.014990
2025-10-29 08:54:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446534,77.014833
2025-10-29 08:55:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446633,77.014675
2025-10-29 08:56:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446733,77.014518
2025-10-29 08:57:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446833,77.014360
2025-10-29 08:58:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446938,77.014250
2025-10-29 08:59:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.447066,77.014378
2025-10-29 09:00:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.447195,77.014505
2025-10-29 09:01:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.447300,77.014411
2025-10-29 09:02:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.447389,77.014245
2025-10-29 09:03:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.447481,77.014082
2025-10-29 09:04:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.447574,77.013918
2025-10-29 09:05:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.447667,77.013756
2025-10-29 09:06:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.447762,77.013594
2025-10-29 09:07:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.447865,77.013480
2025-10-29 09:08:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.448007,77.013588
2025-10-29 09:09:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.448149,77.013695
2025-10-29 09:10:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.448291,77.013803
2025-10-29 09:11:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.448434,77.013908
2025-10-29 09:12:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.448591,77.013986
2025-10-29 09:13:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.448747,77.014064
2025-10-29 09:12:00,HR13P4314,28,WORKING,Shivji Park,28.448725,77.013571
2025-10-29 09:13:00,HR13P4314,28,WORKING,Shivji Park,28.448705,77.013542
