timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-13 12:26:00,HR15F3079,30,BREAK,Madanpuri,28.460809,77.013137
2025-11-13 12:27:00,HR15F3079,30,BREAK,Madanpuri,28.460809,77.013137
2025-11-13 12:28:00,HR15F3079,30,BREAK,Madanpuri,28.460809,77.013137
2025-11-13 12:29:00,HR15F3079,30,BREAK,Madanpuri,28.460809,77.013137
2025-11-13 12:30:00,HR15F3079,30,BREAK,Madanpuri,28.460809,77.013137
2025-11-13 12:31:00,HR15F3079,30,BREAK,Madanpuri,28.460809,77.013137
2025-11-13 12:32:00,HR15F3079,30,BREAK,Madanpuri,28.460809,77.013137
2025-11-13 12:33:00,HR15F3079,30,BREAK,Madanpuri,28.460809,77.013137
2025-11-13 12:34:00,HR15F3079,30,BREAK,Madanpuri,28.460809,77.013137
2025-11-13 12:35:00,HR15F3079,30,BREAK,Madanpuri,28.460809,77.013137
2025-11-13 12:36:00,HR15F3079,30,BREAK,Madanpuri,28.460809,77.013137
2025-11-13 12:37:00,HR15F3079,30,BREAK,Madanpuri,28.460809,77.013137
2025-11-13 12:38:00,HR15F3079,30,BREAK,Madanpuri,28.460809,77.013137
2025-11-13 12:39:00,HR15F3079,30,BREAK,Madanpuri,28.460809,77.013137
2025-11-13 12:40:00,HR15F3079,30,BREAK,Madanpuri,28.460809,77.013137
2025-11-13 12:41:00,HR15F3079,30,BREAK,Madanpuri,28.460809,77.013137
2025-11-13 12:42:00,HR15F3079,30,BREAK,Madanpuri,28.460809,77.013137
2025-11-13 12:43:00,HR15F3079,30,WORKING,Madanpuri,28.460813,77.013156
2025-11-13 12:44:00,HR15F3079,30,WORKING,Madanpuri,28.460821,77.013160
2025-11-13 12:45:00,HR15F3079,30,WORKING,Madanpuri,28.460833,77.013176
2025-11-13 12:46:00,HR15F3079,30,WORKING,Madanpuri,28.460837,77.013188
2025-11-13 12:47:00,HR15F3079,30,WORKING,Madanpuri,28.460844,77.013203
2025-11-13 12:48:00,HR15F3079,30,WORKING,Madanpuri,28.460846,77.013213
2025-11-13 12:49:00,HR15F3079,30,WORKING,Madanpuri,28.460859,77.013226
2025-11-13 12:50:00,HR15F3079,30,WORKING,Madanpuri,28.460865,77.013237
2025-11-13 12:51:00,HR15F3079,30,WORKING,Madanpuri,28.460869,77.013257
2025-11-13 12:52:00,HR15F3079,30,WORKING,Madanpuri,28.460878,77.013260
2025-11-13 12:53:00,HR15F3079,30,WORKING,Madanpuri,28.460886,77.013280
2025-11-13 12:54:00,HR15F3079,30,WORKING,Madanpuri,28.460888,77.013286
2025-11-13 12:55:00,HR15F3079,30,WORKING,Madanpuri,28.460895,77.013303
2025-11-13 12:56:00,HR15F3079,30,WORKING,Madanpuri,28.460893,77.013316
2025-11-13 12:57:00,HR15F3079,30,WORKING,Madanpuri,28.460897,77.013331
2025-11-13 12:58:00,HR15F3079,30,WORKING,Madanpuri,28.460888,77.013343
2025-11-13 12:59:00,HR15F3079,30,WORKING,Madanpuri,28.460883,77.013354
2025-11-13 13:00:00,HR15F3079,30,WORKING,Madanpuri,28.460874,77.013369
2025-11-13 13:01:00,HR15F3079,30,WORKING,Madanpuri,28.460875,77.013383
2025-11-13 13:02:00,HR15F3079,30,WORKING,Madanpuri,28.460863,77.013395
2025-11-13 13:03:00,HR15F3079,30,WORKING,Madanpuri,28.460862,77.013410
2025-11-13 13:04:00,HR15F3079,30,WORKING,Madanpuri,28.460853,77.013424
2025-11-13 13:05:00,HR15F3079,30,WORKING,Madanpuri,28.460852,77.013435
2025-11-13 13:06:00,HR15F3079,30,WORKING,Madanpuri,28.460846,77.013454
2025-11-13 13:07:00,HR15F3079,30,WORKING,Madanpuri,28.460839,77.013459
2025-11-13 13:08:00,HR15F3079,30,WORKING,Madanpuri,28.460830,77.013478
2025-11-13 13:09:00,HR15F3079,30,WORKING,Madanpuri,28.460832,77.013489
2025-11-13 13:10:00,HR15F3079,30,WORKING,Madanpuri,28.460820,77.013504
2025-11-13 13:11:00,HR15F3079,30,WORKING,Madanpuri,28.460818,77.013515
2025-11-13 13:12:00,HR15F3079,30,WORKING,Madanpuri,28.460818,77.013493
2025-11-13 13:13:00,HR15F3079,30,WORKING,Madanpuri,28.460814,77.013476
2025-11-13 13:14:00,HR15F3079,30,WORKING,Madanpuri,28.460815,77.013467
2025-11-13 13:15:00,HR15F3079,30,WORKING,Madanpuri,28.460823,77.013458
2025-11-13 13:16:00,HR15F3079,30,WORKING,Madanpuri,28.460833,77.013442
2025-11-13 13:17:00,HR15F3079,30,WORKING,Madanpuri,28.460836,77.013429
2025-11-13 13:18:00,HR15F3079,30,WORKING,Madanpuri,28.460844,77.013415
2025-11-13 13:19:00,HR15F3079,30,WORKING,Madanpuri,28.460849,77.013403
2025-11-13 13:20:00,HR15F3079,30,WORKING,Madanpuri,28.460856,77.013388
2025-11-13 13:21:00,HR15F3079,30,WORKING,Madanpuri,28.460854,77.013374
2025-11-13 13:22:00,HR15F3079,30,WORKING,Madanpuri,28.460864,77.013360
2025-11-13 13:23:00,HR15F3079,30,WORKING,Madanpuri,28.460866,77.013349
2025-11-13 13:24:00,HR15F3079,30,WORKING,Madanpuri,28.460876,77.013333
2025-11-13 13:25:00,HR15F3079,30,WORKING,Madanpuri,28.460880,77.013323
2025-11-13 13:26:00,HR15F3079,30,WORKING,Madanpuri,28.460885,77.013303
2025-11-13 13:27:00,HR15F3079,30,WORKING,Madanpuri,28.460892,77.013298
2025-11-13 13:28:00,HR15F3079,30,WORKING,Madanpuri,28.460897,77.013279
2025-11-13 13:29:00,HR15F3079,30,WORKING,Madanpuri,28.460894,77.013269
2025-11-13 13:30:00,HR15F3079,30,WORKING,Madanpuri,28.460892,77.013258
2025-11-13 13:31:00,HR15F3079,30,WORKING,Madanpuri,28.460887,77.013240
2025-11-13 13:32:00,HR15F3079,30,WORKING,Madanpuri,28.460880,77.013236
2025-11-13 13:33:00,HR15F3079,30,WORKING,Madanpuri,28.460868,77.013219
2025-11-13 13:34:00,HR15F3079,30,WORKING,Madanpuri,28.460862,77.013209
2025-11-13 13:35:00,HR15F3079,30,WORKING,Madanpuri,28.460852,77.013195
2025-11-13 13:36:00,HR15F3079,30,WORKING,Madanpuri,28.460850,77.013183
2025-11-13 13:37:00,HR15F3079,30,WORKING,Madanpuri,28.460839,77.013169
2025-11-13 13:38:00,HR15F3079,30,WORKING,Madanpuri,28.460840,77.013155
2025-11-13 13:39:00,HR15F3079,30,WORKING,Madanpuri,28.460838,77.013177
2025-11-13 13:40:00,HR15F3079,30,WORKING,Madanpuri,28.460834,77.013194
2025-11-13 13:41:00,HR15F3079,30,WORKING,Madanpuri,28.460841,77.013202
2025-11-13 13:42:00,HR15F3079,30,WORKING,Madanpuri,28.460846,77.013212
2025-11-13 13:43:00,HR15F3079,30,WORKING,Madanpuri,28.460857,77.013229
2025-11-13 13:44:00,HR15F3079,30,WORKING,Madanpuri,28.460857,77.013237
2025-11-13 13:45:00,HR15F3079,30,WORKING,Madanpuri,28.460869,77.013255
2025-11-13 13:46:00,HR15F3079,30,WORKING,Madanpuri,28.460873,77.013261
2025-11-13 13:47:00,HR15F3079,30,WORKING,Madanpuri,28.460886,77.013278
2025-11-13 13:48:00,HR15F3079,30,WORKING,Madanpuri,28.460892,77.013287
2025-11-13 13:49:00,HR15F3079,30,WORKING,Madanpuri,28.460896,77.013307
2025-11-13 13:50:00,HR15F3079,30,WORKING,Madanpuri,28.460896,77.013321
2025-11-13 13:51:00,HR15F3079,30,WORKING,Madanpuri,28.460892,77.013326
2025-11-13 13:52:00,HR15F3079,30,WORKING,Madanpuri,28.460886,77.013346
2025-11-13 13:53:00,HR15F3079,30,WORKING,Madanpuri,28.460887,77.013354
2025-11-13 13:54:00,HR15F3079,30,WORKING,Madanpuri,28.460877,77.013371
2025-11-13 13:55:00,HR15F3079,30,WORKING,Madanpuri,28.460878,77.013382
2025-11-13 13:56:00,HR15F3079,30,WORKING,Madanpuri,28.460863,77.013396
2025-11-13 13:57:00,HR15F3079,30,WORKING,Madanpuri,28.460861,77.013409
2025-11-13 13:58:00,HR15F3079,30,WORKING,Madanpuri,28.460856,77.013427
2025-11-13 13:59:00,HR15F3079,30,WORKING,Madanpuri,28.460851,77.013433
2025-11-13 14:00:00,HR15F3079,30,WORKING,Madanpuri,28.460840,77.013450
2025-11-13 14:01:00,HR15F3079,30,WORKING,Madanpuri,28.460837,77.013462
2025-11-13 14:02:00,HR15F3079,30,WORKING,Madanpuri,28.460828,77.013476
2025-11-13 14:03:00,HR15F3079,30,WORKING,Madanpuri,28.460829,77.013491
2025-11-13 14:04:00,HR15F3079,30,WORKING,Madanpuri,28.460818,77.013503
2025-11-13 14:05:00,HR15F3079,30,WORKING,Madanpuri,28.460816,77.013516
2025-11-13 14:06:00,HR15F3079,30,WORKING,Madanpuri,28.460809,77.013532
2025-11-13 14:07:00,HR15F3079,30,WORKING,Madanpuri,28.460805,77.013541
2025-11-13 14:08:00,HR15F3079,30,WORKING,Madanpuri,28.460797,77.013559
2025-11-13 14:09:00,HR15F3079,30,WORKING,Madanpuri,28.460796,77.013568
2025-11-13 14:10:00,HR15F3079,30,WORKING,Madanpuri,28.460785,77.013584
2025-11-13 14:11:00,HR15F3079,30,WORKING,Madanpuri,28.460779,77.013595
2025-11-13 14:12:00,HR15F3079,30,WORKING,Madanpuri,28.460774,77.013614
2025-11-13 14:13:00,HR15F3079,30,WORKING,Madanpuri,28.460774,77.013621
2025-11-13 14:14:00,HR15F3079,30,WORKING,Madanpuri,28.460762,77.013638
2025-11-13 14:15:00,HR15F3079,30,WORKING,Madanpuri,28.460761,77.013649
2025-11-13 14:16:00,HR15F3079,30,WORKING,Madanpuri,28.460752,77.013666
2025-11-13 14:17:00,HR15F3079,30,WORKING,Madanpuri,28.460744,77.013674
2025-11-13 14:18:00,HR15F3079,30,WORKING,Madanpuri,28.460739,77.013695
2025-11-13 14:19:00,HR15F3079,30,WORKING,Madanpuri,28.460738,77.013701
2025-11-13 14:20:00,HR15F3079,30,WORKING,Madanpuri,28.460730,77.013721
2025-11-13 14:21:00,HR15F3079,30,WORKING,Madanpuri,28.460728,77.013728
2025-11-13 14:22:00,HR15F3079,30,WORKING,Madanpuri,28.460716,77.013745
2025-11-13 14:23:00,HR15F3079,30,WORKING,Madanpuri,28.460713,77.013756
2025-11-13 14:24:00,HR15F3079,30,WORKING,Madanpuri,28.460707,77.013775
2025-11-13 14:25:00,HR15F3079,30,WORKING,Madanpuri,28.460701,77.013780
2025-11-13 14:26:00,HR15F3079,30,WORKING,Madanpuri,28.460694,77.013802
2025-11-13 14:27:00,HR15F3079,30,WORKING,Madanpuri,28.460694,77.013807
2025-11-13 14:28:00,HR15F3079,30,WORKING,Madanpuri,28.460680,77.013824
2025-11-13 14:29:00,HR15F3079,30,WORKING,Madanpuri,28.460679,77.013837
2025-11-13 14:30:00,HR15F3079,30,WORKING,Madanpuri,28.460672,77.013853
2025-11-13 14:31:00,HR15F3079,30,WORKING,Madanpuri,28.460666,77.013861
2025-11-13 14:32:00,HR15F3079,30,WORKING,Madanpuri,28.460658,77.013879
2025-11-13 14:33:00,HR15F3079,30,WORKING,Madanpuri,28.460657,77.013854
2025-11-13 14:34:00,HR15F3079,30,WORKING,Madanpuri,28.460658,77.013839
2025-11-13 14:35:00,HR15F3079,30,WORKING,Madanpuri,28.460661,77.013833
2025-11-13 14:36:00,HR15F3079,30,WORKING,Madanpuri,28.460672,77.013816
2025-11-13 14:37:00,HR15F3079,30,WORKING,Madanpuri,28.460676,77.013804
2025-11-13 14:38:00,HR15F3079,30,WORKING,Madanpuri,28.460684,77.013789
2025-11-13 14:39:00,HR15F3079,30,WORKING,Madanpuri,28.460687,77.013778
2025-11-13 14:40:00,HR15F3079,30,WORKING,Madanpuri,28.460696,77.013762
2025-11-13 14:41:00,HR15F3079,30,WORKING,Madanpuri,28.460700,77.013751
2025-11-13 14:42:00,HR15F3079,30,WORKING,Madanpuri,28.460708,77.013736
2025-11-13 14:43:00,HR15F3079,30,WORKING,Madanpuri,28.460707,77.013722
2025-11-13 14:44:00,HR15F3079,30,WORKING,Madanpuri,28.460717,77.013709
2025-11-13 14:45:00,HR15F3079,30,WORKING,Madanpuri,28.460719,77.013696
2025-11-13 14:46:00,HR15F3079,30,WORKING,Madanpuri,28.460729,77.013682
2025-11-13 14:47:00,HR15F3079,30,WORKING,Madanpuri,28.460735,77.013671
2025-11-13 14:48:00,HR15F3079,30,WORKING,Madanpuri,28.460743,77.013656
2025-11-13 14:49:00,HR15F3079,30,WORKING,Madanpuri,28.460743,77.013642
2025-11-13 14:50:00,HR15F3079,30,WORKING,Madanpuri,28.460753,77.013630
2025-11-13 14:51:00,HR15F3079,30,WORKING,Madanpuri,28.460753,77.013615
2025-11-13 14:52:00,HR15F3079,30,WORKING,Madanpuri,28.460762,77.013602
2025-11-13 14:53:00,HR15F3079,30,WORKING,Madanpuri,28.460764,77.013590
2025-11-13 14:54:00,HR15F3079,30,WORKING,Madanpuri,28.460771,77.013572
2025-11-13 14:55:00,HR15F3079,30,WORKING,Madanpuri,28.460776,77.013565
2025-11-13 14:56:00,HR15F3079,30,WORKING,Madanpuri,28.460785,77.013547
2025-11-13 14:57:00,HR15F3079,30,WORKING,Madanpuri,28.460786,77.013537
2025-11-13 14:58:00,HR15F3079,30,WORKING,Madanpuri,28.460796,77.013521
2025-11-13 14:59:00,HR15F3079,30,WORKING,Madanpuri,28.460800,77.013510
2025-11-13 15:00:00,HR15F3079,30,WORKING,Madanpuri,28.460797,77.013535
2025-11-13 15:01:00,HR15F3079,30,WORKING,Madanpuri,28.460802,77.013549
2025-11-13 15:02:00,HR15F3079,30,WORKING,Madanpuri,28.460797,77.013556
2025-11-13 15:03:00,HR15F3079,30,WORKING,Madanpuri,28.460792,77.013568
2025-11-13 15:04:00,HR15F3079,30,WORKING,Madanpuri,28.460784,77.013585
2025-11-13 15:05:00,HR15F3079,30,WORKING,Madanpuri,28.460784,77.013596
2025-11-13 15:06:00,HR15F3079,30,WORKING,Madanpuri,28.460775,77.013612
2025-11-13 15:07:00,HR15F3079,30,WORKING,Madanpuri,28.460774,77.013622
2025-11-13 15:08:00,HR15F3079,30,WORKING,Madanpuri,28.460761,77.013637
2025-11-13 15:09:00,HR15F3079,30,WORKING,Madanpuri,28.460755,77.013648
2025-11-13 15:10:00,HR15F3079,30,WORKING,Madanpuri,28.460752,77.013670
2025-11-13 15:11:00,HR15F3079,30,WORKING,Madanpuri,28.460746,77.013673
2025-11-13 15:12:00,HR15F3079,30,WORKING,Madanpuri,28.460737,77.013691
2025-11-13 15:13:00,HR15F3079,30,WORKING,Madanpuri,28.460737,77.013704
2025-11-13 15:14:00,HR15F3079,30,WORKING,Madanpuri,28.460731,77.013721
2025-11-13 15:15:00,HR15F3079,30,WORKING,Madanpuri,28.460725,77.013727
2025-11-13 15:16:00,HR15F3079,30,WORKING,Madanpuri,28.460718,77.013749
2025-11-13 15:17:00,HR15F3079,30,WORKING,Madanpuri,28.460714,77.013753
2025-11-13 15:18:00,HR15F3079,30,WORKING,Madanpuri,28.460703,77.013772
2025-11-13 15:19:00,HR15F3079,30,WORKING,Madanpuri,28.460704,77.013784
2025-11-13 15:20:00,HR15F3079,30,WORKING,Madanpuri,28.460698,77.013802
2025-11-13 15:21:00,HR15F3079,30,WORKING,Madanpuri,28.460691,77.013807
2025-11-13 15:22:00,HR15F3079,30,WORKING,Madanpuri,28.460684,77.013829
2025-11-13 15:23:00,HR15F3079,30,WORKING,Madanpuri,28.460677,77.013834
2025-11-13 15:24:00,HR15F3079,30,WORKING,Madanpuri,28.460672,77.013857
2025-11-13 15:25:00,HR15F3079,30,WORKING,Madanpuri,28.460664,77.013860
2025-11-13 15:26:00,HR15F3079,30,WORKING,Madanpuri,28.460657,77.013880
2025-11-13 15:27:00,HR15F3079,30,WORKING,Madanpuri,28.460653,77.013889
2025-11-13 15:28:00,HR15F3079,30,WORKING,Madanpuri,28.460646,77.013905
2025-11-13 15:29:00,HR15F3079,30,WORKING,Madanpuri,28.460643,77.013916
2025-11-13 15:30:00,HR15F3079,30,WORKING,Madanpuri,28.460636,77.013933
2025-11-13 15:31:00,HR15F3079,30,WORKING,Madanpuri,28.460638,77.013944
2025-11-13 15:32:00,HR15F3079,30,WORKING,Madanpuri,28.460630,77.013961
2025-11-13 15:33:00,HR15F3079,30,WORKING,Madanpuri,28.460619,77.013968
2025-11-13 15:34:00,HR15F3079,30,WORKING,Madanpuri,28.460612,77.013986
2025-11-13 15:35:00,HR15F3079,30,WORKING,Madanpuri,28.460613,77.013998
2025-11-13 15:36:00,HR15F3079,30,WORKING,Madanpuri,28.460602,77.014011
2025-11-13 15:37:00,HR15F3079,30,WORKING,Madanpuri,28.460597,77.014023
2025-11-13 15:38:00,HR15F3079,30,WORKING,Madanpuri,28.460592,77.014043
2025-11-13 15:39:00,HR15F3079,30,WORKING,Madanpuri,28.460587,77.014048
2025-11-13 15:40:00,HR15F3079,30,WORKING,Madanpuri,28.460580,77.014069
2025-11-13 15:41:00,HR15F3079,30,WORKING,Madanpuri,28.460581,77.014076
2025-11-13 15:42:00,HR15F3079,30,WORKING,Madanpuri,28.460569,77.014093
2025-11-13 15:43:00,HR15F3079,30,WORKING,Madanpuri,28.460570,77.014104
2025-11-13 15:44:00,HR15F3079,30,WORKING,Madanpuri,28.460555,77.014117
2025-11-13 15:45:00,HR15F3079,30,WORKING,Madanpuri,28.460552,77.014131
2025-11-13 15:46:00,HR15F3079,30,WORKING,Madanpuri,28.460547,77.014150
2025-11-13 15:47:00,HR15F3079,30,WORKING,Madanpuri,28.460545,77.014155
2025-11-13 15:48:00,HR15F3079,30,WORKING,Madanpuri,28.460535,77.014175
2025-11-13 15:49:00,HR15F3079,30,WORKING,Madanpuri,28.460530,77.014183
2025-11-13 15:50:00,HR15F3079,30,WORKING,Madanpuri,28.460521,77.014199
2025-11-13 15:51:00,HR15F3079,30,WORKING,Madanpuri,28.460519,77.014211
2025-11-13 15:52:00,HR15F3079,30,WORKING,Madanpuri,28.460511,77.014226
2025-11-13 15:53:00,HR15F3079,30,WORKING,Madanpuri,28.460507,77.014237
2025-11-13 15:54:00,HR15F3079,30,WORKING,Madanpuri,28.460510,77.014212
2025-11-13 15:55:00,HR15F3079,30,WORKING,Madanpuri,28.460508,77.014205
2025-11-13 15:56:00,HR15F3079,30,WORKING,Madanpuri,28.460512,77.014188
2025-11-13 15:57:00,HR15F3079,30,WORKING,Madanpuri,28.460516,77.014180
2025-11-13 15:58:00,HR15F3079,30,WORKING,Madanpuri,28.460522,77.014160
2025-11-13 15:59:00,HR15F3079,30,WORKING,Madanpuri,28.460526,77.014154
2025-11-13 16:00:00,HR15F3079,30,WORKING,Madanpuri,28.460535,77.014136
2025-11-13 16:01:00,HR15F3079,30,WORKING,Madanpuri,28.460540,77.014126
2025-11-13 16:02:00,HR15F3079,30,WORKING,Madanpuri,28.460544,77.014105
2025-11-13 16:03:00,HR15F3079,30,WORKING,Madanpuri,28.460547,77.014101
2025-11-13 16:04:00,HR15F3079,30,WORKING,Madanpuri,28.460557,77.014082
2025-11-13 16:05:00,HR15F3079,30,WORKING,Madanpuri,28.460560,77.014072
2025-11-13 16:06:00,HR15F3079,30,WORKING,Madanpuri,28.460566,77.014052
2025-11-13 16:07:00,HR15F3079,30,WORKING,Madanpuri,28.460572,77.014047
2025-11-13 16:08:00,HR15F3079,30,WORKING,Madanpuri,28.460581,77.014028
2025-11-13 16:09:00,HR15F3079,30,WORKING,Madanpuri,28.460586,77.014020
2025-11-13 16:10:00,HR15F3079,30,WORKING,Madanpuri,28.460594,77.014003
2025-11-13 16:11:00,HR15F3079,30,WORKING,Madanpuri,28.460590,77.013989
2025-11-13 16:12:00,HR15F3079,30,WORKING,Madanpuri,28.460600,77.013975
2025-11-13 16:13:00,HR15F3079,30,WORKING,Madanpuri,28.460601,77.013965
2025-11-13 16:14:00,HR15F3079,30,WORKING,Madanpuri,28.460610,77.013946
2025-11-13 16:15:00,HR15F3079,30,WORKING,Madanpuri,28.460617,77.013940
2025-11-13 16:16:00,HR15F3079,30,WORKING,Madanpuri,28.460623,77.013918
2025-11-13 16:17:00,HR15F3079,30,WORKING,Madanpuri,28.460627,77.013914
2025-11-13 16:18:00,HR15F3079,30,WORKING,Madanpuri,28.460636,77.013893
2025-11-13 16:19:00,HR15F3079,30,WORKING,Madanpuri,28.460640,77.013886
2025-11-13 16:20:00,HR15F3079,30,WORKING,Madanpuri,28.460650,77.013869
2025-11-13 16:21:00,HR15F3079,30,WORKING,Madanpuri,28.460651,77.013894
2025-11-13 16:22:00,HR15F3079,30,WORKING,Madanpuri,28.460647,77.013905
2025-11-13 16:23:00,HR15F3079,30,WORKING,Madanpuri,28.460642,77.013916
2025-11-13 16:24:00,HR15F3079,30,WORKING,Madanpuri,28.460637,77.013936
2025-11-13 16:25:00,HR15F3079,30,WORKING,Madanpuri,28.460637,77.013941
2025-11-13 16:26:00,HR15F3079,30,WORKING,Madanpuri,28.460627,77.013961
2025-11-13 16:27:00,HR15F3079,30,WORKING,Madanpuri,28.460627,77.013969
2025-11-13 16:28:00,HR15F3079,30,WORKING,Madanpuri,28.460613,77.013985
2025-11-13 16:29:00,HR15F3079,30,WORKING,Madanpuri,28.460612,77.013998
2025-11-13 16:30:00,HR15F3079,30,WORKING,Madanpuri,28.460605,77.014015
2025-11-13 16:31:00,HR15F3079,30,WORKING,Madanpuri,28.460600,77.014022
2025-11-13 16:32:00,HR15F3079,30,WORKING,Madanpuri,28.460592,77.014042
2025-11-13 16:33:00,HR15F3079,30,WORKING,Madanpuri,28.460588,77.014049
2025-11-13 16:34:00,HR15F3079,30,WORKING,Madanpuri,28.460578,77.014065
2025-11-13 16:35:00,HR15F3079,30,WORKING,Madanpuri,28.460575,77.014077
2025-11-13 16:36:00,HR15F3079,30,WORKING,Madanpuri,28.460565,77.014091
2025-11-13 16:37:00,HR15F3079,30,WORKING,Madanpuri,28.460566,77.014106
2025-11-13 16:38:00,HR15F3079,30,WORKING,Madanpuri,28.460560,77.014122
2025-11-13 16:39:00,HR15F3079,30,WORKING,Madanpuri,28.460552,77.014129
2025-11-13 16:40:00,HR15F3079,30,WORKING,Madanpuri,28.460546,77.014149
2025-11-13 16:41:00,HR15F3079,30,WORKING,Madanpuri,28.460544,77.014156
2025-11-13 16:42:00,HR15F3079,30,WORKING,Madanpuri,28.460533,77.014173
2025-11-13 16:43:00,HR15F3079,30,WORKING,Madanpuri,28.460535,77.014186
2025-11-13 16:44:00,HR15F3079,30,WORKING,Madanpuri,28.460521,77.014197
2025-11-13 16:45:00,HR15F3079,30,WORKING,Madanpuri,28.460521,77.014213
2025-11-13 16:46:00,HR15F3079,30,WORKING,Madanpuri,28.460513,77.014227
2025-11-13 16:47:00,HR15F3079,30,WORKING,Madanpuri,28.460500,77.014235
2025-11-13 16:48:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.460251,77.013838
2025-11-13 16:49:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.460360,77.013588
2025-11-13 16:50:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.460468,77.013339
2025-11-13 16:51:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.460576,77.013089
2025-11-13 16:52:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.460686,77.012884
2025-11-13 16:53:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.460810,77.013124
2025-11-13 16:54:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.460938,77.013361
2025-11-13 16:55:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.461042,77.013614
2025-11-13 16:56:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.461148,77.013865
2025-11-13 16:57:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.461265,77.014109
2025-11-13 16:58:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.461389,77.014349
2025-11-13 16:59:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.461524,77.014581
2025-11-13 17:00:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.461668,77.014806
2025-11-13 17:01:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.461821,77.015024
2025-11-13 17:02:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.461974,77.015239
2025-11-13 17:03:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.462140,77.015444
2025-11-13 17:04:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.462313,77.015641
2025-11-13 17:05:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.462484,77.015840
2025-11-13 17:06:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.462619,77.016072
2025-11-13 17:07:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.462749,77.016308
2025-11-13 17:08:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.462879,77.016544
2025-11-13 17:09:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.463010,77.016780
2025-11-13 17:10:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.463140,77.017015
2025-11-13 17:11:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.463296,77.017230
2025-11-13 17:12:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.463458,77.017438
2025-11-13 17:12:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.463394,77.017502
2025-11-14 08:47:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.463394,77.017502
2025-11-14 08:48:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.463458,77.017438
2025-11-14 08:49:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.463270,77.017197
2025-11-14 08:50:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.463099,77.016942
2025-11-14 08:51:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.462948,77.016669
2025-11-14 08:52:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.462798,77.016396
2025-11-14 08:53:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.462647,77.016124
2025-11-14 08:54:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.462494,77.015874
2025-11-14 08:55:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.462305,77.016113
2025-11-14 08:56:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.462177,77.016400
2025-11-14 08:57:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.462049,77.016687
2025-11-14 08:58:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.461886,77.016860
2025-11-14 08:59:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.461629,77.016725
2025-11-14 09:00:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.461375,77.016582
2025-11-14 09:01:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.461120,77.016443
2025-11-14 09:02:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.460863,77.016308
2025-11-14 09:03:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.460611,77.016161
2025-11-14 09:04:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.460357,77.016019
2025-11-14 09:05:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.460103,77.015876
2025-11-14 09:06:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.459849,77.015733
2025-11-14 09:07:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.459596,77.015588
2025-11-14 09:08:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.459340,77.015451
