timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-23 10:51:00,HR26DP0703,19,BREAK,Defence Colony,28.479461,77.058271
2025-11-23 10:52:00,HR26DP0703,19,BREAK,Defence Colony,28.479461,77.058271
2025-11-23 10:53:00,HR26DP0703,19,BREAK,Defence Colony,28.479461,77.058271
2025-11-23 10:54:00,HR26DP0703,19,BREAK,Defence Colony,28.479461,77.058271
2025-11-23 10:55:00,HR26DP0703,19,BREAK,Defence Colony,28.479461,77.058271
2025-11-23 10:56:00,HR26DP0703,19,WORKING,Defence Colony,28.479444,77.058278
2025-11-23 10:57:00,HR26DP0703,19,WORKING,Defence Colony,28.479427,77.058296
2025-11-23 10:58:00,HR26DP0703,19,WORKING,Defence Colony,28.479409,77.058302
2025-11-23 10:59:00,HR26DP0703,19,WORKING,Defence Colony,28.479390,77.058318
2025-11-23 11:00:00,HR26DP0703,19,WORKING,Defence Colony,28.479373,77.058327
2025-11-23 11:01:00,HR26DP0703,19,WORKING,Defence Colony,28.479356,77.058343
2025-11-23 11:02:00,HR26DP0703,19,WORKING,Defence Colony,28.479336,77.058350
2025-11-23 11:03:00,HR26DP0703,19,WORKING,Defence Colony,28.479323,77.058369
2025-11-23 11:04:00,HR26DP0703,19,WORKING,Defence Colony,28.479303,77.058374
2025-11-23 11:05:00,HR26DP0703,19,WORKING,Defence Colony,28.479283,77.058389
2025-11-23 11:06:00,HR26DP0703,19,WORKING,Defence Colony,28.479275,77.058400
2025-11-23 11:07:00,HR26DP0703,19,WORKING,Defence Colony,28.479263,77.058421
2025-11-23 11:08:00,HR26DP0703,19,WORKING,Defence Colony,28.479266,77.058439
2025-11-23 11:09:00,HR26DP0703,19,WORKING,Defence Colony,28.479271,77.058457
2025-11-23 11:10:00,HR26DP0703,19,WORKING,Defence Colony,28.479283,77.058478
2025-11-23 11:11:00,HR26DP0703,19,WORKING,Defence Colony,28.479289,77.058498
2025-11-23 11:12:00,HR26DP0703,19,WORKING,Defence Colony,28.479302,77.058520
2025-11-23 11:13:00,HR26DP0703,19,WORKING,Defence Colony,28.479311,77.058537
2025-11-23 11:14:00,HR26DP0703,19,WORKING,Defence Colony,28.479320,77.058564
2025-11-23 11:15:00,HR26DP0703,19,WORKING,Defence Colony,28.479327,77.058577
2025-11-23 11:16:00,HR26DP0703,19,WORKING,Defence Colony,28.479343,77.058599
2025-11-23 11:17:00,HR26DP0703,19,WORKING,Defence Colony,28.479347,77.058620
2025-11-23 11:18:00,HR26DP0703,19,WORKING,Defence Colony,28.479362,77.058640
2025-11-23 11:19:00,HR26DP0703,19,WORKING,Defence Colony,28.479366,77.058660
2025-11-23 11:20:00,HR26DP0703,19,WORKING,Defence Colony,28.479382,77.058680
2025-11-23 11:21:00,HR26DP0703,19,WORKING,Defence Colony,28.479382,77.058648
2025-11-23 11:22:00,HR26DP0703,19,WORKING,Defence Colony,28.479388,77.058684
2025-11-23 11:23:00,HR26DP0703,19,WORKING,Defence Colony,28.479390,77.058699
2025-11-23 11:24:00,HR26DP0703,19,WORKING,Defence Colony,28.479401,77.058724
2025-11-23 11:25:00,HR26DP0703,19,WORKING,Defence Colony,28.479406,77.058739
2025-11-23 11:26:00,HR26DP0703,19,WORKING,Defence Colony,28.479420,77.058764
2025-11-23 11:27:00,HR26DP0703,19,WORKING,Defence Colony,28.479432,77.058778
2025-11-23 11:28:00,HR26DP0703,19,WORKING,Defence Colony,28.479442,77.058806
2025-11-23 11:29:00,HR26DP0703,19,WORKING,Defence Colony,28.479450,77.058818
2025-11-23 11:30:00,HR26DP0703,19,WORKING,Defence Colony,28.479462,77.058845
2025-11-23 11:31:00,HR26DP0703,19,WORKING,Defence Colony,28.479467,77.058860
2025-11-23 11:32:00,HR26DP0703,19,WORKING,Defence Colony,28.479484,77.058883
2025-11-23 11:33:00,HR26DP0703,19,WORKING,Defence Colony,28.479490,77.058901
2025-11-23 11:34:00,HR26DP0703,19,WORKING,Defence Colony,28.479503,77.058924
2025-11-23 11:35:00,HR26DP0703,19,WORKING,Defence Colony,28.479513,77.058939
2025-11-23 11:36:00,HR26DP0703,19,WORKING,Defence Colony,28.479528,77.058961
2025-11-23 11:37:00,HR26DP0703,19,WORKING,Defence Colony,28.479532,77.058983
2025-11-23 11:38:00,HR26DP0703,19,WORKING,Defence Colony,28.479541,77.059005
2025-11-23 11:39:00,HR26DP0703,19,WORKING,Defence Colony,28.479539,77.059014
2025-11-23 11:40:00,HR26DP0703,19,WORKING,Defence Colony,28.479520,77.059021
2025-11-23 11:41:00,HR26DP0703,19,WORKING,Defence Colony,28.479505,77.059039
2025-11-23 11:42:00,HR26DP0703,19,WORKING,Defence Colony,28.479484,77.059044
2025-11-23 11:43:00,HR26DP0703,19,WORKING,Defence Colony,28.479464,77.059059
2025-11-23 11:44:00,HR26DP0703,19,WORKING,Defence Colony,28.479454,77.059069
2025-11-23 11:45:00,HR26DP0703,19,WORKING,Defence Colony,28.479434,77.059085
2025-11-23 11:46:00,HR26DP0703,19,WORKING,Defence Colony,28.479417,77.059092
2025-11-23 11:47:00,HR26DP0703,19,WORKING,Defence Colony,28.479396,77.059107
2025-11-23 11:48:00,HR26DP0703,19,WORKING,Defence Colony,28.479383,77.059116
2025-11-23 11:49:00,HR26DP0703,19,WORKING,Defence Colony,28.479361,77.059131
2025-11-23 11:50:00,HR26DP0703,19,WORKING,Defence Colony,28.479348,77.059140
2025-11-23 11:51:00,HR26DP0703,19,WORKING,Defence Colony,28.479325,77.059154
2025-11-23 11:52:00,HR26DP0703,19,WORKING,Defence Colony,28.479313,77.059164
2025-11-23 11:53:00,HR26DP0703,19,WORKING,Defence Colony,28.479292,77.059179
2025-11-23 11:54:00,HR26DP0703,19,WORKING,Defence Colony,28.479296,77.059158
2025-11-23 11:55:00,HR26DP0703,19,WORKING,Defence Colony,28.479309,77.059146
2025-11-23 11:56:00,HR26DP0703,19,WORKING,Defence Colony,28.479326,77.059140
2025-11-23 11:57:00,HR26DP0703,19,WORKING,Defence Colony,28.479349,77.059123
2025-11-23 11:58:00,HR26DP0703,19,WORKING,Defence Colony,28.479365,77.059116
2025-11-23 11:59:00,HR26DP0703,19,WORKING,Defence Colony,28.479380,77.059097
2025-11-23 12:00:00,HR26DP0703,19,WORKING,Defence Colony,28.479395,77.059093
2025-11-23 12:01:00,HR26DP0703,19,WORKING,Defence Colony,28.479419,77.059076
2025-11-23 12:02:00,HR26DP0703,19,WORKING,Defence Colony,28.479434,77.059068
2025-11-23 12:03:00,HR26DP0703,19,WORKING,Defence Colony,28.479453,77.059051
2025-11-23 12:04:00,HR26DP0703,19,WORKING,Defence Colony,28.479470,77.059045
2025-11-23 12:05:00,HR26DP0703,19,WORKING,Defence Colony,28.479487,77.059027
2025-11-23 12:06:00,HR26DP0703,19,WORKING,Defence Colony,28.479502,77.059021
2025-11-23 12:07:00,HR26DP0703,19,WORKING,Defence Colony,28.479523,77.059004
2025-11-23 12:08:00,HR26DP0703,19,WORKING,Defence Colony,28.479542,77.058997
2025-11-23 12:09:00,HR26DP0703,19,WORKING,Defence Colony,28.479543,77.058971
2025-11-23 12:10:00,HR26DP0703,19,WORKING,Defence Colony,28.479536,77.058949
2025-11-23 12:11:00,HR26DP0703,19,WORKING,Defence Colony,28.479527,77.058935
2025-11-23 12:12:00,HR26DP0703,19,WORKING,Defence Colony,28.479516,77.058908
2025-11-23 12:13:00,HR26DP0703,19,WORKING,Defence Colony,28.479505,77.058896
2025-11-23 12:14:00,HR26DP0703,19,BREAK,Defence Colony,28.479505,77.058896
2025-11-23 12:15:00,HR26DP0703,19,BREAK,Defence Colony,28.479505,77.058896
2025-11-23 12:16:00,HR26DP0703,19,BREAK,Defence Colony,28.479505,77.058896
2025-11-23 12:17:00,HR26DP0703,19,BREAK,Defence Colony,28.479505,77.058896
2025-11-23 12:18:00,HR26DP0703,19,BREAK,Defence Colony,28.479505,77.058896
2025-11-23 12:19:00,HR26DP0703,19,BREAK,Defence Colony,28.479505,77.058896
2025-11-23 12:20:00,HR26DP0703,19,BREAK,Defence Colony,28.479505,77.058896
2025-11-23 12:21:00,HR26DP0703,19,BREAK,Defence Colony,28.479505,77.058896
2025-11-23 12:22:00,HR26DP0703,19,BREAK,Defence Colony,28.479505,77.058896
2025-11-23 12:23:00,HR26DP0703,19,BREAK,Defence Colony,28.479505,77.058896
2025-11-23 12:24:00,HR26DP0703,19,BREAK,Defence Colony,28.479505,77.058896
2025-11-23 12:25:00,HR26DP0703,19,BREAK,Defence Colony,28.479505,77.058896
2025-11-23 12:26:00,HR26DP0703,19,BREAK,Defence Colony,28.479505,77.058896
2025-11-23 12:27:00,HR26DP0703,19,BREAK,Defence Colony,28.479505,77.058896
2025-11-23 12:28:00,HR26DP0703,19,BREAK,Defence Colony,28.479505,77.058896
2025-11-23 12:29:00,HR26DP0703,19,BREAK,Defence Colony,28.479505,77.058896
2025-11-23 12:30:00,HR26DP0703,19,BREAK,Defence Colony,28.479505,77.058896
2025-11-23 12:31:00,HR26DP0703,19,BREAK,Defence Colony,28.479505,77.058896
2025-11-23 12:32:00,HR26DP0703,19,BREAK,Defence Colony,28.479505,77.058896
2025-11-23 12:33:00,HR26DP0703,19,BREAK,Defence Colony,28.479505,77.058896
2025-11-23 12:34:00,HR26DP0703,19,BREAK,Defence Colony,28.479505,77.058896
2025-11-23 12:35:00,HR26DP0703,19,BREAK,Defence Colony,28.479505,77.058896
2025-11-23 12:36:00,HR26DP0703,19,BREAK,Defence Colony,28.479505,77.058896
2025-11-23 12:37:00,HR26DP0703,19,BREAK,Defence Colony,28.479505,77.058896
2025-11-23 12:38:00,HR26DP0703,19,BREAK,Defence Colony,28.479505,77.058896
2025-11-23 12:39:00,HR26DP0703,19,BREAK,Defence Colony,28.479505,77.058896
2025-11-23 12:40:00,HR26DP0703,19,BREAK,Defence Colony,28.479505,77.058896
2025-11-23 12:41:00,HR26DP0703,19,WORKING,Defence Colony,28.479495,77.058868
2025-11-23 12:42:00,HR26DP0703,19,WORKING,Defence Colony,28.479485,77.058855
2025-11-23 12:43:00,HR26DP0703,19,WORKING,Defence Colony,28.479473,77.058830
2025-11-23 12:44:00,HR26DP0703,19,WORKING,Defence Colony,28.479467,77.058813
2025-11-23 12:45:00,HR26DP0703,19,WORKING,Defence Colony,28.479454,77.058790
2025-11-23 12:46:00,HR26DP0703,19,WORKING,Defence Colony,28.479450,77.058772
2025-11-23 12:47:00,HR26DP0703,19,WORKING,Defence Colony,28.479432,77.058753
2025-11-23 12:48:00,HR26DP0703,19,WORKING,Defence Colony,28.479422,77.058734
2025-11-23 12:49:00,HR26DP0703,19,WORKING,Defence Colony,28.479413,77.058708
2025-11-23 12:50:00,HR26DP0703,19,WORKING,Defence Colony,28.479409,77.058692
2025-11-23 12:51:00,HR26DP0703,19,WORKING,Defence Colony,28.479392,77.058670
2025-11-23 12:52:00,HR26DP0703,19,WORKING,Defence Colony,28.479396,77.058699
2025-11-23 12:53:00,HR26DP0703,19,WORKING,Defence Colony,28.479406,77.058720
2025-11-23 12:54:00,HR26DP0703,19,WORKING,Defence Colony,28.479414,77.058738
2025-11-23 12:55:00,HR26DP0703,19,WORKING,Defence Colony,28.479424,77.058764
2025-11-23 12:56:00,HR26DP0703,19,WORKING,Defence Colony,28.479429,77.058779
2025-11-23 12:57:00,HR26DP0703,19,WORKING,Defence Colony,28.479440,77.058805
2025-11-23 12:58:00,HR26DP0703,19,WORKING,Defence Colony,28.479454,77.058817
2025-11-23 12:59:00,HR26DP0703,19,WORKING,Defence Colony,28.479467,77.058841
2025-11-23 13:00:00,HR26DP0703,19,WORKING,Defence Colony,28.479469,77.058863
2025-11-23 13:01:00,HR26DP0703,19,WORKING,Defence Colony,28.479480,77.058885
2025-11-23 13:02:00,HR26DP0703,19,WORKING,Defence Colony,28.479488,77.058899
2025-11-23 13:03:00,HR26DP0703,19,WORKING,Defence Colony,28.479503,77.058925
2025-11-23 13:04:00,HR26DP0703,19,WORKING,Defence Colony,28.479509,77.058940
2025-11-23 13:05:00,HR26DP0703,19,WORKING,Defence Colony,28.479527,77.058961
2025-11-23 13:06:00,HR26DP0703,19,WORKING,Defence Colony,28.479532,77.058982
2025-11-23 13:07:00,HR26DP0703,19,WORKING,Defence Colony,28.479546,77.059000
2025-11-23 13:08:00,HR26DP0703,19,WORKING,Defence Colony,28.479540,77.059016
2025-11-23 13:09:00,HR26DP0703,19,WORKING,Defence Colony,28.479518,77.059020
2025-11-23 13:10:00,HR26DP0703,19,WORKING,Defence Colony,28.479502,77.059037
2025-11-23 13:11:00,HR26DP0703,19,WORKING,Defence Colony,28.479490,77.059045
2025-11-23 13:12:00,HR26DP0703,19,WORKING,Defence Colony,28.479465,77.059059
2025-11-23 13:13:00,HR26DP0703,19,WORKING,Defence Colony,28.479452,77.059069
2025-11-23 13:14:00,HR26DP0703,19,WORKING,Defence Colony,28.479431,77.059084
2025-11-23 13:15:00,HR26DP0703,19,WORKING,Defence Colony,28.479421,77.059092
2025-11-23 13:16:00,HR26DP0703,19,WORKING,Defence Colony,28.479395,77.059106
2025-11-23 13:17:00,HR26DP0703,19,WORKING,Defence Colony,28.479380,77.059116
2025-11-23 13:18:00,HR26DP0703,19,WORKING,Defence Colony,28.479360,77.059131
2025-11-23 13:19:00,HR26DP0703,19,WORKING,Defence Colony,28.479346,77.059140
2025-11-23 13:20:00,HR26DP0703,19,WORKING,Defence Colony,28.479327,77.059156
2025-11-23 13:21:00,HR26DP0703,19,WORKING,Defence Colony,28.479310,77.059163
2025-11-23 13:22:00,HR26DP0703,19,WORKING,Defence Colony,28.479295,77.059182
2025-11-23 13:23:00,HR26DP0703,19,WORKING,Defence Colony,28.479298,77.059158
2025-11-23 13:24:00,HR26DP0703,19,WORKING,Defence Colony,28.479288,77.059181
2025-11-23 13:25:00,HR26DP0703,19,WORKING,Defence Colony,28.479274,77.059187
2025-11-23 13:26:00,HR26DP0703,19,WORKING,Defence Colony,28.479257,77.059204
2025-11-23 13:27:00,HR26DP0703,19,WORKING,Defence Colony,28.479246,77.059210
2025-11-23 13:28:00,HR26DP0703,19,WORKING,Defence Colony,28.479220,77.059225
2025-11-23 13:29:00,HR26DP0703,19,WORKING,Defence Colony,28.479207,77.059235
2025-11-23 13:30:00,HR26DP0703,19,WORKING,Defence Colony,28.479189,77.059252
2025-11-23 13:31:00,HR26DP0703,19,WORKING,Defence Colony,28.479175,77.059258
2025-11-23 13:32:00,HR26DP0703,19,WORKING,Defence Colony,28.479155,77.059276
2025-11-23 13:33:00,HR26DP0703,19,WORKING,Defence Colony,28.479134,77.059281
2025-11-23 13:34:00,HR26DP0703,19,WORKING,Defence Colony,28.479116,77.059298
2025-11-23 13:35:00,HR26DP0703,19,WORKING,Defence Colony,28.479099,77.059306
2025-11-23 13:36:00,HR26DP0703,19,WORKING,Defence Colony,28.479080,77.059321
2025-11-23 13:37:00,HR26DP0703,19,WORKING,Defence Colony,28.479069,77.059330
2025-11-23 13:38:00,HR26DP0703,19,WORKING,Defence Colony,28.479048,77.059347
2025-11-23 13:39:00,HR26DP0703,19,WORKING,Defence Colony,28.479032,77.059353
2025-11-23 13:40:00,HR26DP0703,19,WORKING,Defence Colony,28.479030,77.059382
2025-11-23 13:41:00,HR26DP0703,19,WORKING,Defence Colony,28.479038,77.059398
2025-11-23 13:42:00,HR26DP0703,19,WORKING,Defence Colony,28.479043,77.059416
2025-11-23 13:43:00,HR26DP0703,19,WORKING,Defence Colony,28.479060,77.059437
2025-11-23 13:44:00,HR26DP0703,19,WORKING,Defence Colony,28.479069,77.059454
2025-11-23 13:45:00,HR26DP0703,19,WORKING,Defence Colony,28.479085,77.059475
2025-11-23 13:46:00,HR26DP0703,19,WORKING,Defence Colony,28.479091,77.059494
2025-11-23 13:47:00,HR26DP0703,19,WORKING,Defence Colony,28.479103,77.059517
2025-11-23 13:48:00,HR26DP0703,19,WORKING,Defence Colony,28.479114,77.059531
2025-11-23 13:49:00,HR26DP0703,19,WORKING,Defence Colony,28.479125,77.059558
2025-11-23 13:50:00,HR26DP0703,19,WORKING,Defence Colony,28.479132,77.059570
2025-11-23 13:51:00,HR26DP0703,19,WORKING,Defence Colony,28.479151,77.059592
2025-11-23 13:52:00,HR26DP0703,19,WORKING,Defence Colony,28.479154,77.059612
2025-11-23 13:53:00,HR26DP0703,19,WORKING,Defence Colony,28.479170,77.059633
2025-11-23 13:54:00,HR26DP0703,19,WORKING,Defence Colony,28.479180,77.059649
2025-11-23 13:55:00,HR26DP0703,19,WORKING,Defence Colony,28.479191,77.059675
2025-11-23 13:56:00,HR26DP0703,19,WORKING,Defence Colony,28.479190,77.059642
2025-11-23 13:57:00,HR26DP0703,19,WORKING,Defence Colony,28.479181,77.059620
2025-11-23 13:58:00,HR26DP0703,19,WORKING,Defence Colony,28.479172,77.059605
2025-11-23 13:59:00,HR26DP0703,19,WORKING,Defence Colony,28.479158,77.059583
2025-11-23 14:00:00,HR26DP0703,19,WORKING,Defence Colony,28.479153,77.059564
2025-11-23 14:01:00,HR26DP0703,19,WORKING,Defence Colony,28.479141,77.059541
2025-11-23 14:02:00,HR26DP0703,19,WORKING,Defence Colony,28.479131,77.059527
2025-11-23 14:03:00,HR26DP0703,19,WORKING,Defence Colony,28.479115,77.059505
2025-11-23 14:04:00,HR26DP0703,19,WORKING,Defence Colony,28.479105,77.059488
2025-11-23 14:05:00,HR26DP0703,19,WORKING,Defence Colony,28.479094,77.059463
2025-11-23 14:06:00,HR26DP0703,19,WORKING,Defence Colony,28.479084,77.059449
2025-11-23 14:07:00,HR26DP0703,19,WORKING,Defence Colony,28.479069,77.059428
2025-11-23 14:08:00,HR26DP0703,19,WORKING,Defence Colony,28.479062,77.059409
2025-11-23 14:09:00,HR26DP0703,19,WORKING,Defence Colony,28.479050,77.059385
2025-11-23 14:10:00,HR26DP0703,19,WORKING,Defence Colony,28.479039,77.059371
2025-11-23 14:11:00,HR26DP0703,19,WORKING,Defence Colony,28.479028,77.059346
2025-11-23 14:12:00,HR26DP0703,19,WORKING,Defence Colony,28.479033,77.059337
2025-11-23 14:13:00,HR26DP0703,19,WORKING,Defence Colony,28.479052,77.059329
2025-11-23 14:14:00,HR26DP0703,19,WORKING,Defence Colony,28.479069,77.059313
2025-11-23 14:15:00,HR26DP0703,19,WORKING,Defence Colony,28.479081,77.059305
2025-11-23 14:16:00,HR26DP0703,19,WORKING,Defence Colony,28.479099,77.059288
2025-11-23 14:17:00,HR26DP0703,19,WORKING,Defence Colony,28.479116,77.059283
2025-11-23 14:18:00,HR26DP0703,19,WORKING,Defence Colony,28.479137,77.059265
2025-11-23 14:19:00,HR26DP0703,19,WORKING,Defence Colony,28.479154,77.059258
2025-11-23 14:20:00,HR26DP0703,19,WORKING,Defence Colony,28.479171,77.059241
2025-11-23 14:21:00,HR26DP0703,19,WORKING,Defence Colony,28.479191,77.059235
2025-11-23 14:22:00,HR26DP0703,19,WORKING,Defence Colony,28.479205,77.059215
2025-11-23 14:23:00,HR26DP0703,19,WORKING,Defence Colony,28.479226,77.059211
2025-11-23 14:24:00,HR26DP0703,19,WORKING,Defence Colony,28.479243,77.059193
2025-11-23 14:25:00,HR26DP0703,19,WORKING,Defence Colony,28.479263,77.059187
2025-11-23 14:26:00,HR26DP0703,19,WORKING,Defence Colony,28.479280,77.059171
2025-11-23 14:27:00,HR26DP0703,19,WORKING,Defence Colony,28.479276,77.059192
2025-11-23 14:28:00,HR26DP0703,19,WORKING,Defence Colony,28.479256,77.059202
2025-11-23 14:29:00,HR26DP0703,19,WORKING,Defence Colony,28.479240,77.059211
2025-11-23 14:30:00,HR26DP0703,19,WORKING,Defence Colony,28.479222,77.059227
2025-11-23 14:31:00,HR26DP0703,19,WORKING,Defence Colony,28.479205,77.059234
2025-11-23 14:32:00,HR26DP0703,19,WORKING,Defence Colony,28.479186,77.059251
2025-11-23 14:33:00,HR26DP0703,19,WORKING,Defence Colony,28.479174,77.059258
2025-11-23 14:34:00,HR26DP0703,19,WORKING,Defence Colony,28.479155,77.059276
2025-11-23 14:35:00,HR26DP0703,19,WORKING,Defence Colony,28.479140,77.059281
2025-11-23 14:36:00,HR26DP0703,19,WORKING,Defence Colony,28.479116,77.059298
2025-11-23 14:37:00,HR26DP0703,19,WORKING,Defence Colony,28.479105,77.059306
2025-11-23 14:38:00,HR26DP0703,19,WORKING,Defence Colony,28.479080,77.059321
2025-11-23 14:39:00,HR26DP0703,19,WORKING,Defence Colony,28.479064,77.059330
2025-11-23 14:40:00,HR26DP0703,19,WORKING,Defence Colony,28.479047,77.059346
2025-11-23 14:41:00,HR26DP0703,19,WORKING,Defence Colony,28.479035,77.059353
2025-11-23 14:42:00,HR26DP0703,19,WORKING,Defence Colony,28.479031,77.059384
2025-11-23 14:43:00,HR26DP0703,19,WORKING,Defence Colony,28.479038,77.059397
2025-11-23 14:44:00,HR26DP0703,19,WORKING,Defence Colony,28.479051,77.059414
2025-11-23 14:45:00,HR26DP0703,19,WORKING,Defence Colony,28.479063,77.059437
2025-11-23 14:46:00,HR26DP0703,19,WORKING,Defence Colony,28.479073,77.059453
2025-11-23 14:47:00,HR26DP0703,19,WORKING,Defence Colony,28.479082,77.059481
2025-11-23 14:48:00,HR26DP0703,19,WORKING,Defence Colony,28.479094,77.059491
2025-11-23 14:49:00,HR26DP0703,19,WORKING,Defence Colony,28.479105,77.059518
2025-11-23 14:50:00,HR26DP0703,19,WORKING,Defence Colony,28.479111,77.059532
2025-11-23 14:51:00,HR26DP0703,19,WORKING,Defence Colony,28.479127,77.059555
2025-11-23 14:52:00,HR26DP0703,19,WORKING,Defence Colony,28.479137,77.059570
2025-11-23 14:53:00,HR26DP0703,19,WORKING,Defence Colony,28.479148,77.059597
2025-11-23 14:54:00,HR26DP0703,19,WORKING,Defence Colony,28.479161,77.059608
2025-11-23 14:55:00,HR26DP0703,19,WORKING,Defence Colony,28.479174,77.059632
2025-11-23 14:56:00,HR26DP0703,19,WORKING,Defence Colony,28.479180,77.059650
2025-11-23 14:57:00,HR26DP0703,19,WORKING,Defence Colony,28.479196,77.059669
2025-11-23 14:58:00,HR26DP0703,19,WORKING,Defence Colony,28.479191,77.059643
2025-11-23 14:59:00,HR26DP0703,19,WORKING,Defence Colony,28.479198,77.059676
2025-11-23 15:00:00,HR26DP0703,19,WORKING,Defence Colony,28.479204,77.059687
2025-11-23 15:01:00,HR26DP0703,19,WORKING,Defence Colony,28.479214,77.059713
2025-11-23 15:02:00,HR26DP0703,19,WORKING,Defence Colony,28.479222,77.059724
2025-11-23 15:03:00,HR26DP0703,19,WORKING,Defence Colony,28.479234,77.059751
2025-11-23 15:04:00,HR26DP0703,19,WORKING,Defence Colony,28.479241,77.059762
2025-11-23 15:05:00,HR26DP0703,19,WORKING,Defence Colony,28.479257,77.059786
2025-11-23 15:06:00,HR26DP0703,19,WORKING,Defence Colony,28.479265,77.059801
2025-11-23 15:07:00,HR26DP0703,19,WORKING,Defence Colony,28.479277,77.059826
2025-11-23 15:08:00,HR26DP0703,19,WORKING,Defence Colony,28.479286,77.059838
2025-11-23 15:09:00,HR26DP0703,19,WORKING,Defence Colony,28.479303,77.059858
2025-11-23 15:10:00,HR26DP0703,19,WORKING,Defence Colony,28.479311,77.059877
2025-11-23 15:11:00,HR26DP0703,19,WORKING,Defence Colony,28.479321,77.059901
2025-11-23 15:12:00,HR26DP0703,19,WORKING,Defence Colony,28.479330,77.059914
2025-11-23 15:13:00,HR26DP0703,19,WORKING,Defence Colony,28.479344,77.059909
2025-11-23 15:14:00,HR26DP0703,19,WORKING,Defence Colony,28.479364,77.059892
2025-11-23 15:15:00,HR26DP0703,19,WORKING,Defence Colony,28.479381,77.059885
2025-11-23 15:16:00,HR26DP0703,19,WORKING,Defence Colony,28.479398,77.059869
2025-11-23 15:17:00,HR26DP0703,19,WORKING,Defence Colony,28.479408,77.059861
2025-11-23 15:18:00,HR26DP0703,19,WORKING,Defence Colony,28.479428,77.059843
2025-11-23 15:19:00,HR26DP0703,19,WORKING,Defence Colony,28.479446,77.059838
2025-11-23 15:20:00,HR26DP0703,19,WORKING,Defence Colony,28.479465,77.059821
2025-11-23 15:21:00,HR26DP0703,19,WORKING,Defence Colony,28.479476,77.059814
2025-11-23 15:22:00,HR26DP0703,19,WORKING,Defence Colony,28.479498,77.059798
2025-11-23 15:23:00,HR26DP0703,19,WORKING,Defence Colony,28.479513,77.059790
2025-11-23 15:24:00,HR26DP0703,19,WORKING,Defence Colony,28.479530,77.059772
2025-11-23 15:25:00,HR26DP0703,19,WORKING,Defence Colony,28.479549,77.059767
2025-11-23 15:26:00,HR26DP0703,19,WORKING,Defence Colony,28.479564,77.059749
2025-11-23 15:27:00,HR26DP0703,19,WORKING,Defence Colony,28.479578,77.059744
2025-11-23 15:28:00,HR26DP0703,19,WORKING,Defence Colony,28.479601,77.059728
2025-11-23 15:29:00,HR26DP0703,19,WORKING,Defence Colony,28.479610,77.059719
2025-11-23 15:30:00,HR26DP0703,19,WORKING,Defence Colony,28.479634,77.059704
2025-11-23 15:31:00,HR26DP0703,19,WORKING,Defence Colony,28.479644,77.059696
2025-11-23 15:32:00,HR26DP0703,19,WORKING,Defence Colony,28.479641,77.059712
2025-11-23 15:33:00,HR26DP0703,19,WORKING,Defence Colony,28.479632,77.059721
2025-11-23 15:34:00,HR26DP0703,19,WORKING,Defence Colony,28.479612,77.059735
2025-11-23 15:35:00,HR26DP0703,19,WORKING,Defence Colony,28.479599,77.059743
2025-11-23 15:36:00,HR26DP0703,19,WORKING,Defence Colony,28.479579,77.059759
2025-11-23 15:37:00,HR26DP0703,19,WORKING,Defence Colony,28.479566,77.059767
2025-11-23 15:38:00,HR26DP0703,19,WORKING,Defence Colony,28.479549,77.059785
2025-11-23 15:39:00,HR26DP0703,19,WORKING,Defence Colony,28.479530,77.059790
2025-11-23 15:40:00,HR26DP0703,19,WORKING,Defence Colony,28.479512,77.059807
2025-11-23 15:41:00,HR26DP0703,19,WORKING,Defence Colony,28.479496,77.059814
2025-11-23 15:42:00,HR26DP0703,19,WORKING,Defence Colony,28.479479,77.059831
2025-11-23 15:43:00,HR26DP0703,19,WORKING,Defence Colony,28.479464,77.059837
2025-11-23 15:44:00,HR26DP0703,19,WORKING,Defence Colony,28.479448,77.059856
2025-11-23 15:45:00,HR26DP0703,19,WORKING,Defence Colony,28.479432,77.059860
2025-11-23 15:46:00,HR26DP0703,19,WORKING,Defence Colony,28.479413,77.059879
2025-11-23 15:47:00,HR26DP0703,19,WORKING,Defence Colony,28.479394,77.059884
2025-11-23 15:48:00,HR26DP0703,19,WORKING,Defence Colony,28.479379,77.059903
2025-11-23 15:49:00,HR26DP0703,19,WORKING,Defence Colony,28.479366,77.059907
2025-11-23 15:50:00,HR26DP0703,19,WORKING,Defence Colony,28.479348,77.059916
2025-11-23 15:51:00,HR26DP0703,19,WORKING,Defence Colony,28.479333,77.059884
2025-11-23 15:52:00,HR26DP0703,19,WORKING,Defence Colony,28.479326,77.059872
2025-11-23 15:53:00,HR26DP0703,19,WORKING,Defence Colony,28.479311,77.059849
2025-11-23 15:54:00,HR26DP0703,19,WORKING,Defence Colony,28.479306,77.059833
2025-11-23 15:55:00,HR26DP0703,19,WORKING,Defence Colony,28.479291,77.059811
2025-11-23 15:56:00,HR26DP0703,19,WORKING,Defence Colony,28.479279,77.059797
2025-11-23 15:57:00,HR26DP0703,19,WORKING,Defence Colony,28.479267,77.059775
2025-11-23 15:58:00,HR26DP0703,19,WORKING,Defence Colony,28.479260,77.059757
2025-11-23 15:59:00,HR26DP0703,19,WORKING,Defence Colony,28.479248,77.059735
2025-11-23 16:00:00,HR26DP0703,19,WORKING,Defence Colony,28.479238,77.059721
