timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-26 12:00:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092793
2025-08-26 12:01:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092762
2025-08-26 12:02:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092731
2025-08-26 12:03:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393126,77.092731
2025-08-26 12:04:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393126,77.092731
2025-08-26 12:05:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393126,77.092731
2025-08-26 12:06:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393126,77.092731
2025-08-26 12:07:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393126,77.092731
2025-08-26 12:08:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393126,77.092731
2025-08-26 12:09:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393126,77.092731
2025-08-26 12:10:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393126,77.092731
2025-08-26 12:11:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393126,77.092731
2025-08-26 12:12:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393126,77.092731
2025-08-26 12:13:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393126,77.092731
2025-08-26 12:14:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393126,77.092731
2025-08-26 12:15:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393126,77.092731
2025-08-26 12:16:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393126,77.092731
2025-08-26 12:17:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393126,77.092731
2025-08-26 12:18:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393126,77.092731
2025-08-26 12:19:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393126,77.092731
2025-08-26 12:20:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393126,77.092731
2025-08-26 12:21:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393126,77.092731
2025-08-26 12:22:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393126,77.092731
2025-08-26 12:23:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393126,77.092731
2025-08-26 12:24:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393126,77.092731
2025-08-26 12:25:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393126,77.092731
2025-08-26 12:26:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393126,77.092731
2025-08-26 12:27:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393126,77.092731
2025-08-26 12:28:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393126,77.092731
2025-08-26 12:29:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393126,77.092731
2025-08-26 12:30:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393126,77.092731
2025-08-26 12:31:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393126,77.092731
2025-08-26 12:32:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393126,77.092731
2025-08-26 12:33:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393126,77.092731
2025-08-26 12:34:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393126,77.092731
2025-08-26 12:35:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393126,77.092731
2025-08-26 12:36:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393126,77.092731
2025-08-26 12:37:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393126,77.092731
2025-08-26 12:38:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092701
2025-08-26 12:39:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092670
2025-08-26 12:40:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092639
2025-08-26 12:41:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092609
2025-08-26 12:42:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092578
2025-08-26 12:43:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092547
2025-08-26 12:44:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092517
2025-08-26 12:45:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092486
2025-08-26 12:46:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092456
2025-08-26 12:47:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092425
2025-08-26 12:48:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092394
2025-08-26 12:49:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092364
2025-08-26 12:50:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092333
2025-08-26 12:51:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092302
2025-08-26 12:52:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092272
2025-08-26 12:53:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092241
2025-08-26 12:54:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092210
2025-08-26 12:55:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092180
2025-08-26 12:56:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092210
2025-08-26 12:57:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092241
2025-08-26 12:58:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092272
2025-08-26 12:59:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092302
2025-08-26 13:00:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092333
2025-08-26 13:01:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092364
2025-08-26 13:02:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092394
2025-08-26 13:03:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092425
2025-08-26 13:04:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092456
2025-08-26 13:05:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092486
2025-08-26 13:06:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092517
2025-08-26 13:07:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092547
2025-08-26 13:08:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092578
2025-08-26 13:09:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092609
2025-08-26 13:10:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092639
2025-08-26 13:11:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092670
2025-08-26 13:12:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092701
2025-08-26 13:13:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092731
2025-08-26 13:14:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092762
2025-08-26 13:15:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092793
2025-08-26 13:16:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092823
2025-08-26 13:17:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092854
2025-08-26 13:18:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092885
2025-08-26 13:19:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092915
2025-08-26 13:20:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092946
2025-08-26 13:21:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092977
2025-08-26 13:22:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.093007
2025-08-26 13:23:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.093038
2025-08-26 13:24:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.093068
2025-08-26 13:25:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.093099
2025-08-26 13:26:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.093130
2025-08-26 13:27:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.093160
2025-08-26 13:28:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.093191
2025-08-26 13:29:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.093222
2025-08-26 13:30:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.093252
2025-08-26 13:31:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.093283
2025-08-26 13:32:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.093314
2025-08-26 13:33:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.093344
2025-08-26 13:34:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.093375
2025-08-26 13:35:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.093406
2025-08-26 13:36:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.093436
2025-08-26 13:37:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.093467
2025-08-26 13:38:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.093497
2025-08-26 13:39:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.093528
2025-08-26 13:40:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.093559
2025-08-26 13:41:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.093589
2025-08-26 13:42:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.093620
2025-08-26 13:43:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.093651
2025-08-26 13:44:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.093681
2025-08-26 13:45:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.093712
2025-08-26 13:46:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393141,77.093716
2025-08-26 13:47:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393168,77.093716
2025-08-26 13:48:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393195,77.093716
2025-08-26 13:49:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393222,77.093716
2025-08-26 13:50:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393249,77.093716
2025-08-26 13:51:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393276,77.093716
2025-08-26 13:52:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393303,77.093716
2025-08-26 13:53:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393330,77.093716
2025-08-26 13:54:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393357,77.093716
2025-08-26 13:55:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393384,77.093716
2025-08-26 13:56:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393411,77.093716
2025-08-26 13:57:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393438,77.093716
2025-08-26 13:58:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393411,77.093716
2025-08-26 13:59:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393384,77.093716
2025-08-26 14:00:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393357,77.093716
2025-08-26 14:01:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393330,77.093716
2025-08-26 14:02:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393303,77.093716
2025-08-26 14:03:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393276,77.093716
2025-08-26 14:04:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393249,77.093716
2025-08-26 14:05:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393222,77.093716
2025-08-26 14:06:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393195,77.093716
2025-08-26 14:07:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393168,77.093716
2025-08-26 14:08:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393141,77.093716
2025-08-26 14:09:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.093712
2025-08-26 14:10:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.093681
2025-08-26 14:11:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.093651
2025-08-26 14:12:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.093620
2025-08-26 14:13:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.093589
2025-08-26 14:14:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.093559
2025-08-26 14:15:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.093528
2025-08-26 14:16:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.093497
2025-08-26 14:17:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.093467
2025-08-26 14:18:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.093436
2025-08-26 14:19:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.093406
2025-08-26 14:20:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.093375
2025-08-26 14:21:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.093344
2025-08-26 14:22:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.093314
2025-08-26 14:23:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.093283
2025-08-26 14:24:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.093252
2025-08-26 14:25:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.093222
2025-08-26 14:26:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.093191
2025-08-26 14:27:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.093160
2025-08-26 14:28:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.093130
2025-08-26 14:29:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.093160
2025-08-26 14:30:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.093191
2025-08-26 14:31:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.093222
2025-08-26 14:32:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.093252
2025-08-26 14:33:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.093283
2025-08-26 14:34:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.093314
2025-08-26 14:35:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.093344
2025-08-26 14:36:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.093375
2025-08-26 14:37:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.093406
2025-08-26 14:38:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.093436
2025-08-26 14:39:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.093467
2025-08-26 14:40:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.093467
2025-08-26 14:41:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.093467
2025-08-26 14:42:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.093467
2025-08-26 14:43:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.093467
2025-08-26 14:44:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.093467
2025-08-26 14:45:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.093467
2025-08-26 14:46:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.093467
2025-08-26 14:47:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.093467
2025-08-26 14:48:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.093467
2025-08-26 14:49:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.093467
2025-08-26 14:50:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.093467
2025-08-26 14:51:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.093467
2025-08-26 14:52:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.093467
2025-08-26 14:53:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.093467
2025-08-26 14:54:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.093467
2025-08-26 14:55:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.093497
2025-08-26 14:56:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.093528
2025-08-26 14:57:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.093559
2025-08-26 14:58:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.093589
2025-08-26 14:59:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.093620
2025-08-26 15:00:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.093651
2025-08-26 15:01:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.093681
2025-08-26 15:02:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.093712
2025-08-26 15:03:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393141,77.093716
2025-08-26 15:04:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393168,77.093716
2025-08-26 15:05:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393195,77.093716
2025-08-26 15:06:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393222,77.093716
2025-08-26 15:07:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393249,77.093716
2025-08-26 15:08:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393276,77.093716
2025-08-26 15:09:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393303,77.093716
2025-08-26 15:10:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393330,77.093716
2025-08-26 15:11:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393357,77.093716
2025-08-26 15:12:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393384,77.093716
2025-08-26 15:13:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393411,77.093716
2025-08-26 15:14:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393438,77.093716
2025-08-26 15:15:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393465,77.093716
2025-08-26 15:16:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393492,77.093716
2025-08-26 15:17:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393519,77.093716
2025-08-26 15:18:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393546,77.093716
2025-08-26 15:19:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393573,77.093716
2025-08-26 15:20:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393597,77.093713
2025-08-26 15:21:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393598,77.093682
2025-08-26 15:22:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393599,77.093652
2025-08-26 15:23:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393599,77.093621
2025-08-26 15:24:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393600,77.093590
2025-08-26 15:25:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393601,77.093560
2025-08-26 15:26:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393601,77.093529
2025-08-26 15:27:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393602,77.093498
2025-08-26 15:28:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393603,77.093468
2025-08-26 15:29:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393604,77.093437
2025-08-26 15:30:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393604,77.093407
2025-08-26 15:31:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393605,77.093376
2025-08-26 15:32:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393606,77.093345
2025-08-26 15:33:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393606,77.093315
2025-08-26 15:34:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393607,77.093284
2025-08-26 15:35:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393608,77.093253
2025-08-26 15:36:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393609,77.093223
2025-08-26 15:37:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393609,77.093192
2025-08-26 15:38:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393610,77.093161
2025-08-26 15:39:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393611,77.093131
2025-08-26 15:40:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393611,77.093100
2025-08-26 15:41:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393612,77.093070
2025-08-26 15:42:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393613,77.093039
2025-08-26 15:43:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393614,77.093008
2025-08-26 15:44:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393614,77.092978
2025-08-26 15:45:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393615,77.092947
2025-08-26 15:46:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393614,77.092978
2025-08-26 15:47:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393614,77.093008
2025-08-26 15:48:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393613,77.093039
2025-08-26 15:49:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393612,77.093070
2025-08-26 15:50:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393611,77.093100
2025-08-26 15:51:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393611,77.093131
2025-08-26 15:52:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393610,77.093161
2025-08-26 15:53:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393609,77.093192
2025-08-26 15:54:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393609,77.093223
2025-08-26 15:55:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393608,77.093253
2025-08-26 15:56:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393607,77.093284
2025-08-26 15:57:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393606,77.093315
2025-08-26 15:58:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393606,77.093345
2025-08-26 15:59:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393605,77.093376
2025-08-26 16:00:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393604,77.093407
2025-08-26 16:01:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393604,77.093437
2025-08-26 16:02:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393603,77.093468
2025-08-26 16:03:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393602,77.093498
2025-08-26 16:04:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393601,77.093529
2025-08-26 16:05:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393601,77.093560
2025-08-26 16:06:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393600,77.093590
2025-08-26 16:07:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393599,77.093621
2025-08-26 16:08:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393599,77.093652
2025-08-26 16:09:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393598,77.093682
2025-08-26 16:10:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393597,77.093713
2025-08-26 16:11:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393573,77.093716
2025-08-26 16:12:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393546,77.093716
2025-08-26 16:13:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393519,77.093716
2025-08-26 16:14:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393492,77.093716
2025-08-26 16:15:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393465,77.093716
2025-08-26 16:16:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393438,77.093716
2025-08-26 16:17:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393465,77.093716
2025-08-26 16:18:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393492,77.093716
2025-08-26 16:19:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393519,77.093716
2025-08-26 16:20:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393546,77.093716
2025-08-26 16:21:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393573,77.093716
2025-08-26 16:22:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393597,77.093713
2025-08-26 16:23:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393598,77.093682
2025-08-26 16:24:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393599,77.093652
2025-08-26 16:25:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393599,77.093621
2025-08-26 16:26:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393600,77.093590
2025-08-26 16:27:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393601,77.093560
2025-08-26 16:28:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393601,77.093529
2025-08-26 16:29:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393602,77.093498
2025-08-26 16:30:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393603,77.093468
2025-08-26 16:31:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393604,77.093437
2025-08-26 16:32:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393604,77.093407
2025-08-26 16:33:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393605,77.093376
2025-08-26 16:34:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393606,77.093345
2025-08-26 16:35:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393606,77.093315
2025-08-26 16:36:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393607,77.093284
2025-08-26 16:37:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393608,77.093253
2025-08-26 16:38:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393609,77.093223
2025-08-26 16:39:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393609,77.093192
2025-08-26 16:40:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393610,77.093161
2025-08-26 16:41:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393611,77.093131
2025-08-26 16:42:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393611,77.093100
2025-08-26 16:43:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393612,77.093070
2025-08-26 16:44:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393613,77.093039
