timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-08 11:57:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381687,77.091211
2025-09-08 11:58:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381691,77.091187
2025-09-08 11:59:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381688,77.091155
2025-09-08 12:00:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381692,77.091126
2025-09-08 12:01:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381690,77.091101
2025-09-08 12:02:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381694,77.091070
2025-09-08 12:03:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381692,77.091047
2025-09-08 12:04:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381696,77.091013
2025-09-08 12:05:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381693,77.090987
2025-09-08 12:06:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381697,77.090958
2025-09-08 12:07:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381694,77.090931
2025-09-08 12:08:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381697,77.090905
2025-09-08 12:09:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381694,77.090871
2025-09-08 12:10:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381698,77.090844
2025-09-08 12:11:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381696,77.090818
2025-09-08 12:12:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381699,77.090791
2025-09-08 12:13:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381698,77.090762
2025-09-08 12:14:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381701,77.090730
2025-09-08 12:15:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381698,77.090701
2025-09-08 12:16:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381702,77.090674
2025-09-08 12:17:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381698,77.090644
2025-09-08 12:18:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381702,77.090619
2025-09-08 12:19:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381700,77.090589
2025-09-08 12:20:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381704,77.090562
2025-09-08 12:21:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381700,77.090529
2025-09-08 12:22:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381699,77.090578
2025-09-08 12:23:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381699,77.090578
2025-09-08 12:24:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381699,77.090578
2025-09-08 12:25:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381699,77.090578
2025-09-08 12:26:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381699,77.090578
2025-09-08 12:27:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381699,77.090578
2025-09-08 12:28:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381699,77.090578
2025-09-08 12:29:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381699,77.090578
2025-09-08 12:30:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381699,77.090578
2025-09-08 12:31:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381699,77.090578
2025-09-08 12:32:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381699,77.090578
2025-09-08 12:33:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381699,77.090578
2025-09-08 12:34:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381699,77.090578
2025-09-08 12:35:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381699,77.090578
2025-09-08 12:36:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381699,77.090578
2025-09-08 12:37:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381699,77.090578
2025-09-08 12:38:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381699,77.090578
2025-09-08 12:39:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381699,77.090578
2025-09-08 12:40:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381699,77.090578
2025-09-08 12:41:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381699,77.090578
2025-09-08 12:42:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381699,77.090578
2025-09-08 12:43:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381699,77.090578
2025-09-08 12:44:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381699,77.090578
2025-09-08 12:45:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381699,77.090578
2025-09-08 12:46:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381699,77.090578
2025-09-08 12:47:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381699,77.090578
2025-09-08 12:48:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381699,77.090578
2025-09-08 12:49:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381699,77.090578
2025-09-08 12:50:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381699,77.090578
2025-09-08 12:51:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381699,77.090578
2025-09-08 12:52:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381703,77.090607
2025-09-08 12:53:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381701,77.090631
2025-09-08 12:54:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381704,77.090665
2025-09-08 12:55:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381701,77.090687
2025-09-08 12:56:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381704,77.090721
2025-09-08 12:57:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381699,77.090751
2025-09-08 12:58:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381700,77.090772
2025-09-08 12:59:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381698,77.090800
2025-09-08 13:00:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381701,77.090835
2025-09-08 13:01:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381697,77.090859
2025-09-08 13:02:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381699,77.090887
2025-09-08 13:03:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381695,77.090915
2025-09-08 13:04:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381698,77.090947
2025-09-08 13:05:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381694,77.090977
2025-09-08 13:06:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381696,77.091001
2025-09-08 13:07:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381692,77.091035
2025-09-08 13:08:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381695,77.091058
2025-09-08 13:09:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381692,77.091084
2025-09-08 13:10:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381695,77.091117
2025-09-08 13:11:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381691,77.091144
2025-09-08 13:12:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381694,77.091176
2025-09-08 13:13:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381690,77.091200
2025-09-08 13:14:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381692,77.091229
2025-09-08 13:15:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381688,77.091262
2025-09-08 13:16:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381690,77.091283
2025-09-08 13:17:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381686,77.091317
2025-09-08 13:18:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381690,77.091345
2025-09-08 13:19:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381686,77.091368
2025-09-08 13:20:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381689,77.091402
2025-09-08 13:21:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381685,77.091432
2025-09-08 13:22:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381687,77.091455
2025-09-08 13:23:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381683,77.091487
2025-09-08 13:24:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381685,77.091510
2025-09-08 13:25:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381681,77.091543
2025-09-08 13:26:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381684,77.091570
2025-09-08 13:27:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381681,77.091596
2025-09-08 13:28:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381684,77.091627
2025-09-08 13:29:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381680,77.091658
2025-09-08 13:30:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381683,77.091687
2025-09-08 13:31:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381680,77.091712
2025-09-08 13:32:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381682,77.091742
2025-09-08 13:33:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381678,77.091769
2025-09-08 13:34:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381679,77.091796
2025-09-08 13:35:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381675,77.091827
2025-09-08 13:36:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381676,77.091851
2025-09-08 13:37:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381673,77.091882
2025-09-08 13:38:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381676,77.091914
2025-09-08 13:39:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381672,77.091939
2025-09-08 13:40:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381674,77.091969
2025-09-08 13:41:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381670,77.091998
2025-09-08 13:42:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381672,77.092024
2025-09-08 13:43:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381667,77.092051
2025-09-08 13:44:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381669,77.092079
2025-09-08 13:45:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381665,77.092108
2025-09-08 13:46:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381666,77.092135
2025-09-08 13:47:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381663,77.092163
2025-09-08 13:48:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381664,77.092191
2025-09-08 13:49:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381660,77.092224
2025-09-08 13:50:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381663,77.092252
2025-09-08 13:51:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381659,77.092278
2025-09-08 13:52:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381661,77.092309
2025-09-08 13:53:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381657,77.092337
2025-09-08 13:54:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381660,77.092367
2025-09-08 13:55:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381655,77.092395
2025-09-08 13:56:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381658,77.092424
2025-09-08 13:57:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381660,77.092375
2025-09-08 13:58:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381656,77.092347
2025-09-08 13:59:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381660,77.092317
2025-09-08 14:00:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381656,77.092289
2025-09-08 14:01:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381660,77.092261
2025-09-08 14:02:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381657,77.092235
2025-09-08 14:03:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381662,77.092207
2025-09-08 14:04:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381661,77.092183
2025-09-08 14:05:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381665,77.092152
2025-09-08 14:06:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381663,77.092125
2025-09-08 14:07:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381667,77.092091
2025-09-08 14:08:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381665,77.092066
2025-09-08 14:09:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381669,77.092037
2025-09-08 14:10:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381666,77.092007
2025-09-08 14:11:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381670,77.091978
2025-09-08 14:12:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381667,77.091949
2025-09-08 14:13:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381671,77.091921
2025-09-08 14:14:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381669,77.091894
2025-09-08 14:15:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381674,77.091870
2025-09-08 14:16:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381671,77.091836
2025-09-08 14:17:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381676,77.091811
2025-09-08 14:18:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381675,77.091785
2025-09-08 14:19:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381679,77.091754
2025-09-08 14:20:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381676,77.091723
2025-09-08 14:21:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381680,77.091693
2025-09-08 14:22:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381677,77.091666
2025-09-08 14:23:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381681,77.091642
2025-09-08 14:24:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381678,77.091608
2025-09-08 14:25:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381682,77.091581
2025-09-08 14:26:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381681,77.091558
2025-09-08 14:27:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381686,77.091523
2025-09-08 14:28:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381683,77.091501
2025-09-08 14:29:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381686,77.091472
2025-09-08 14:30:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381686,77.091512
2025-09-08 14:31:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381682,77.091543
2025-09-08 14:32:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381684,77.091568
2025-09-08 14:33:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381680,77.091601
2025-09-08 14:34:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381683,77.091625
2025-09-08 14:35:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381680,77.091653
2025-09-08 14:36:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381684,77.091687
2025-09-08 14:37:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381680,77.091712
2025-09-08 14:38:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381682,77.091742
2025-09-08 14:39:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381678,77.091769
2025-09-08 14:40:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381679,77.091794
2025-09-08 14:41:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381674,77.091827
2025-09-08 14:42:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381677,77.091856
2025-09-08 14:43:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381674,77.091880
2025-09-08 14:44:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381676,77.091912
2025-09-08 14:45:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381671,77.091942
2025-09-08 14:46:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381674,77.091969
2025-09-08 14:47:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381670,77.091999
2025-09-08 14:48:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381673,77.092026
2025-09-08 14:49:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381668,77.092051
2025-09-08 14:50:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381670,77.092083
2025-09-08 14:51:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381666,77.092108
2025-09-08 14:52:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381667,77.092136
2025-09-08 14:53:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381663,77.092167
2025-09-08 14:54:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381664,77.092191
2025-09-08 14:55:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381660,77.092222
2025-09-08 14:56:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381662,77.092249
2025-09-08 14:57:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381658,77.092279
2025-09-08 14:58:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381660,77.092305
2025-09-08 14:59:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381656,77.092337
2025-09-08 15:00:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381659,77.092366
2025-09-08 15:01:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381655,77.092394
2025-09-08 15:02:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381658,77.092423
2025-09-08 15:03:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381653,77.092445
2025-09-08 15:04:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381655,77.092475
2025-09-08 15:05:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381651,77.092504
2025-09-08 15:06:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381653,77.092532
2025-09-08 15:07:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381649,77.092560
2025-09-08 15:08:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381651,77.092586
2025-09-08 15:09:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381652,77.092604
2025-09-08 15:10:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381670,77.092615
2025-09-08 15:11:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381696,77.092621
2025-09-08 15:12:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381720,77.092635
2025-09-08 15:13:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381741,77.092644
2025-09-08 15:14:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381762,77.092658
2025-09-08 15:15:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381780,77.092665
2025-09-08 15:16:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381802,77.092683
2025-09-08 15:17:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381824,77.092687
2025-09-08 15:18:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381846,77.092705
2025-09-08 15:19:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381873,77.092709
2025-09-08 15:20:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381895,77.092725
2025-09-08 15:21:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381913,77.092732
2025-09-08 15:22:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381939,77.092747
2025-09-08 15:23:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381963,77.092754
2025-09-08 15:24:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381982,77.092771
2025-09-08 15:25:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382002,77.092776
2025-09-08 15:26:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382025,77.092796
2025-09-08 15:27:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382045,77.092803
2025-09-08 15:28:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382072,77.092819
2025-09-08 15:29:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382086,77.092830
2025-09-08 15:30:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382113,77.092847
2025-09-08 15:31:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382133,77.092856
2025-09-08 15:32:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382151,77.092876
2025-09-08 15:33:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382174,77.092882
2025-09-08 15:34:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382200,77.092899
2025-09-08 15:35:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382216,77.092909
2025-09-08 15:36:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382236,77.092928
2025-09-08 15:37:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382235,77.092901
2025-09-08 15:38:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382210,77.092893
2025-09-08 15:39:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382188,77.092882
2025-09-08 15:40:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382166,77.092867
2025-09-08 15:41:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382146,77.092856
2025-09-08 15:42:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382128,77.092837
2025-09-08 15:43:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382105,77.092830
2025-09-08 15:44:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382083,77.092812
2025-09-08 15:45:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382063,77.092803
2025-09-08 15:46:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382041,77.092785
2025-09-08 15:47:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382024,77.092777
2025-09-08 15:48:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381997,77.092762
2025-09-08 15:49:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381981,77.092755
2025-09-08 15:50:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381954,77.092739
2025-09-08 15:51:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381933,77.092733
2025-09-08 15:52:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381909,77.092717
2025-09-08 15:53:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381886,77.092711
2025-09-08 15:54:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381864,77.092695
2025-09-08 15:55:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381844,77.092688
2025-09-08 15:56:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381823,77.092671
2025-09-08 15:57:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381797,77.092666
2025-09-08 15:58:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381777,77.092649
2025-09-08 15:59:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381760,77.092645
2025-09-08 16:00:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381732,77.092628
2025-09-08 16:01:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381712,77.092622
2025-09-08 16:02:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381687,77.092606
2025-09-08 16:03:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381667,77.092599
2025-09-08 16:04:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381651,77.092575
2025-09-08 16:05:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381654,77.092541
2025-09-08 16:06:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381650,77.092514
2025-09-08 16:07:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381653,77.092488
2025-09-08 16:08:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381651,77.092464
2025-09-08 16:09:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381655,77.092429
2025-09-08 16:10:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381653,77.092406
2025-09-08 16:11:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381651,77.092448
2025-09-08 16:12:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381654,77.092474
2025-09-08 16:13:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381650,77.092505
2025-09-08 16:14:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381653,77.092534
2025-09-08 16:15:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381649,77.092563
2025-09-08 16:16:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381650,77.092584
2025-09-08 16:17:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381652,77.092605
2025-09-08 16:18:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381672,77.092613
2025-09-08 16:19:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381697,77.092621
2025-09-08 16:20:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381719,77.092636
2025-09-08 16:21:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381737,77.092643
2025-09-08 16:22:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381760,77.092660
2025-09-08 16:23:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381780,77.092665
2025-09-08 16:24:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381809,77.092679
2025-09-08 16:25:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381829,77.092688
2025-09-08 16:26:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381851,77.092703
2025-09-08 16:27:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381869,77.092710
2025-09-08 16:28:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381891,77.092727
2025-09-08 16:29:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381920,77.092732
2025-09-08 16:30:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381939,77.092748
2025-09-08 16:31:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381958,77.092754
2025-09-08 16:32:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381980,77.092772
2025-09-08 16:33:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382001,77.092776
2025-09-08 16:34:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382025,77.092796
2025-09-08 16:35:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382046,77.092803
2025-09-08 16:36:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382072,77.092820
2025-09-08 16:37:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382086,77.092830
2025-09-08 16:38:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382112,77.092847
2025-09-08 16:39:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382134,77.092856
2025-09-08 16:40:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382156,77.092873
2025-09-08 16:41:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382178,77.092883
