timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-09 12:27:00,HR38T8618,10,BREAK,Kadipur Village,28.451132,77.000330
2025-09-09 12:28:00,HR38T8618,10,BREAK,Kadipur Village,28.451132,77.000330
2025-09-09 12:29:00,HR38T8618,10,BREAK,Kadipur Village,28.451132,77.000330
2025-09-09 12:30:00,HR38T8618,10,BREAK,Kadipur Village,28.451132,77.000330
2025-09-09 12:31:00,HR38T8618,10,BREAK,Kadipur Village,28.451132,77.000330
2025-09-09 12:32:00,HR38T8618,10,BREAK,Kadipur Village,28.451132,77.000330
2025-09-09 12:33:00,HR38T8618,10,BREAK,Kadipur Village,28.451132,77.000330
2025-09-09 12:34:00,HR38T8618,10,BREAK,Kadipur Village,28.451132,77.000330
2025-09-09 12:35:00,HR38T8618,10,BREAK,Kadipur Village,28.451132,77.000330
2025-09-09 12:36:00,HR38T8618,10,BREAK,Kadipur Village,28.451132,77.000330
2025-09-09 12:37:00,HR38T8618,10,BREAK,Kadipur Village,28.451132,77.000330
2025-09-09 12:38:00,HR38T8618,10,BREAK,Kadipur Village,28.451132,77.000330
2025-09-09 12:39:00,HR38T8618,10,BREAK,Kadipur Village,28.451132,77.000330
2025-09-09 12:40:00,HR38T8618,10,BREAK,Kadipur Village,28.451132,77.000330
2025-09-09 12:41:00,HR38T8618,10,BREAK,Kadipur Village,28.451132,77.000330
2025-09-09 12:42:00,HR38T8618,10,BREAK,Kadipur Village,28.451132,77.000330
2025-09-09 12:43:00,HR38T8618,10,BREAK,Kadipur Village,28.451132,77.000330
2025-09-09 12:44:00,HR38T8618,10,BREAK,Kadipur Village,28.451132,77.000330
2025-09-09 12:45:00,HR38T8618,10,BREAK,Kadipur Village,28.451132,77.000330
2025-09-09 12:46:00,HR38T8618,10,WORKING,Kadipur Village,28.451123,77.000342
2025-09-09 12:47:00,HR38T8618,10,WORKING,Kadipur Village,28.451124,77.000349
2025-09-09 12:48:00,HR38T8618,10,WORKING,Kadipur Village,28.451114,77.000359
2025-09-09 12:49:00,HR38T8618,10,WORKING,Kadipur Village,28.451114,77.000368
2025-09-09 12:50:00,HR38T8618,10,WORKING,Kadipur Village,28.451109,77.000380
2025-09-09 12:51:00,HR38T8618,10,WORKING,Kadipur Village,28.451104,77.000383
2025-09-09 12:52:00,HR38T8618,10,WORKING,Kadipur Village,28.451097,77.000398
2025-09-09 12:53:00,HR38T8618,10,WORKING,Kadipur Village,28.451096,77.000401
2025-09-09 12:54:00,HR38T8618,10,WORKING,Kadipur Village,28.451089,77.000416
2025-09-09 12:55:00,HR38T8618,10,WORKING,Kadipur Village,28.451085,77.000419
2025-09-09 12:56:00,HR38T8618,10,WORKING,Kadipur Village,28.451078,77.000432
2025-09-09 12:57:00,HR38T8618,10,WORKING,Kadipur Village,28.451074,77.000438
2025-09-09 12:58:00,HR38T8618,10,WORKING,Kadipur Village,28.451070,77.000452
2025-09-09 12:59:00,HR38T8618,10,WORKING,Kadipur Village,28.451073,77.000459
2025-09-09 13:00:00,HR38T8618,10,WORKING,Kadipur Village,28.451067,77.000471
2025-09-09 13:01:00,HR38T8618,10,WORKING,Kadipur Village,28.451064,77.000477
2025-09-09 13:02:00,HR38T8618,10,WORKING,Kadipur Village,28.451062,77.000495
2025-09-09 13:03:00,HR38T8618,10,WORKING,Kadipur Village,28.451060,77.000495
2025-09-09 13:04:00,HR38T8618,10,WORKING,Kadipur Village,28.451055,77.000513
2025-09-09 13:05:00,HR38T8618,10,WORKING,Kadipur Village,28.451058,77.000517
2025-09-09 13:06:00,HR38T8618,10,WORKING,Kadipur Village,28.451055,77.000535
2025-09-09 13:07:00,HR38T8618,10,WORKING,Kadipur Village,28.451057,77.000536
2025-09-09 13:08:00,HR38T8618,10,WORKING,Kadipur Village,28.451050,77.000552
2025-09-09 13:09:00,HR38T8618,10,WORKING,Kadipur Village,28.451049,77.000559
2025-09-09 13:10:00,HR38T8618,10,WORKING,Kadipur Village,28.451045,77.000571
2025-09-09 13:11:00,HR38T8618,10,WORKING,Kadipur Village,28.451047,77.000582
2025-09-09 13:12:00,HR38T8618,10,WORKING,Kadipur Village,28.451044,77.000592
2025-09-09 13:13:00,HR38T8618,10,WORKING,Kadipur Village,28.451047,77.000601
2025-09-09 13:14:00,HR38T8618,10,WORKING,Kadipur Village,28.451042,77.000612
2025-09-09 13:15:00,HR38T8618,10,WORKING,Kadipur Village,28.451043,77.000621
2025-09-09 13:16:00,HR38T8618,10,WORKING,Kadipur Village,28.451043,77.000632
2025-09-09 13:17:00,HR38T8618,10,WORKING,Kadipur Village,28.451039,77.000634
2025-09-09 13:18:00,HR38T8618,10,WORKING,Kadipur Village,28.451041,77.000638
2025-09-09 13:19:00,HR38T8618,10,WORKING,Kadipur Village,28.451055,77.000648
2025-09-09 13:20:00,HR38T8618,10,WORKING,Kadipur Village,28.451057,77.000632
2025-09-09 13:21:00,HR38T8618,10,WORKING,Kadipur Village,28.451058,77.000629
2025-09-09 13:22:00,HR38T8618,10,WORKING,Kadipur Village,28.451048,77.000626
2025-09-09 13:23:00,HR38T8618,10,WORKING,Kadipur Village,28.451042,77.000612
2025-09-09 13:24:00,HR38T8618,10,WORKING,Kadipur Village,28.451042,77.000606
2025-09-09 13:25:00,HR38T8618,10,WORKING,Kadipur Village,28.451040,77.000590
2025-09-09 13:26:00,HR38T8618,10,WORKING,Kadipur Village,28.451045,77.000579
2025-09-09 13:27:00,HR38T8618,10,WORKING,Kadipur Village,28.451050,77.000571
2025-09-09 13:28:00,HR38T8618,10,WORKING,Kadipur Village,28.451049,77.000566
2025-09-09 13:29:00,HR38T8618,10,WORKING,Kadipur Village,28.451047,77.000549
2025-09-09 13:30:00,HR38T8618,10,WORKING,Kadipur Village,28.451054,77.000543
2025-09-09 13:31:00,HR38T8618,10,WORKING,Kadipur Village,28.451053,77.000529
2025-09-09 13:32:00,HR38T8618,10,WORKING,Kadipur Village,28.451060,77.000525
2025-09-09 13:33:00,HR38T8618,10,WORKING,Kadipur Village,28.451056,77.000509
2025-09-09 13:34:00,HR38T8618,10,WORKING,Kadipur Village,28.451056,77.000505
2025-09-09 13:35:00,HR38T8618,10,WORKING,Kadipur Village,28.451053,77.000491
2025-09-09 13:36:00,HR38T8618,10,WORKING,Kadipur Village,28.451054,77.000481
2025-09-09 13:37:00,HR38T8618,10,WORKING,Kadipur Village,28.451049,77.000470
2025-09-09 13:38:00,HR38T8618,10,WORKING,Kadipur Village,28.451051,77.000461
2025-09-09 13:39:00,HR38T8618,10,WORKING,Kadipur Village,28.451056,77.000456
2025-09-09 13:40:00,HR38T8618,10,WORKING,Kadipur Village,28.451061,77.000441
2025-09-09 13:41:00,HR38T8618,10,WORKING,Kadipur Village,28.451062,77.000436
2025-09-09 13:42:00,HR38T8618,10,WORKING,Kadipur Village,28.451064,77.000420
2025-09-09 13:43:00,HR38T8618,10,WORKING,Kadipur Village,28.451070,77.000421
2025-09-09 13:44:00,HR38T8618,10,WORKING,Kadipur Village,28.451075,77.000402
2025-09-09 13:45:00,HR38T8618,10,WORKING,Kadipur Village,28.451075,77.000403
2025-09-09 13:46:00,HR38T8618,10,WORKING,Kadipur Village,28.451083,77.000385
2025-09-09 13:47:00,HR38T8618,10,WORKING,Kadipur Village,28.451087,77.000406
2025-09-09 13:48:00,HR38T8618,10,WORKING,Kadipur Village,28.451091,77.000419
2025-09-09 13:49:00,HR38T8618,10,WORKING,Kadipur Village,28.451086,77.000417
2025-09-09 13:50:00,HR38T8618,10,WORKING,Kadipur Village,28.451077,77.000432
2025-09-09 13:51:00,HR38T8618,10,WORKING,Kadipur Village,28.451078,77.000439
2025-09-09 13:52:00,HR38T8618,10,WORKING,Kadipur Village,28.451075,77.000454
2025-09-09 13:53:00,HR38T8618,10,WORKING,Kadipur Village,28.451072,77.000456
2025-09-09 13:54:00,HR38T8618,10,WORKING,Kadipur Village,28.451063,77.000469
2025-09-09 13:55:00,HR38T8618,10,WORKING,Kadipur Village,28.451065,77.000480
2025-09-09 13:56:00,HR38T8618,10,WORKING,Kadipur Village,28.451063,77.000492
2025-09-09 13:57:00,HR38T8618,10,WORKING,Kadipur Village,28.451062,77.000496
2025-09-09 13:58:00,HR38T8618,10,WORKING,Kadipur Village,28.451058,77.000514
2025-09-09 13:59:00,HR38T8618,10,WORKING,Kadipur Village,28.451062,77.000516
2025-09-09 14:00:00,HR38T8618,10,WORKING,Kadipur Village,28.451055,77.000534
2025-09-09 14:01:00,HR38T8618,10,WORKING,Kadipur Village,28.451056,77.000537
2025-09-09 14:02:00,HR38T8618,10,WORKING,Kadipur Village,28.451049,77.000551
2025-09-09 14:03:00,HR38T8618,10,WORKING,Kadipur Village,28.451054,77.000562
2025-09-09 14:04:00,HR38T8618,10,WORKING,Kadipur Village,28.451046,77.000570
2025-09-09 14:05:00,HR38T8618,10,WORKING,Kadipur Village,28.451050,77.000583
2025-09-09 14:06:00,HR38T8618,10,WORKING,Kadipur Village,28.451049,77.000594
2025-09-09 14:07:00,HR38T8618,10,WORKING,Kadipur Village,28.451047,77.000598
2025-09-09 14:08:00,HR38T8618,10,WORKING,Kadipur Village,28.451044,77.000618
2025-09-09 14:09:00,HR38T8618,10,WORKING,Kadipur Village,28.451042,77.000617
2025-09-09 14:10:00,HR38T8618,10,WORKING,Kadipur Village,28.451040,77.000633
2025-09-09 14:11:00,HR38T8618,10,WORKING,Kadipur Village,28.451036,77.000633
2025-09-09 14:12:00,HR38T8618,10,WORKING,Kadipur Village,28.451047,77.000638
2025-09-09 14:13:00,HR38T8618,10,WORKING,Kadipur Village,28.451055,77.000649
2025-09-09 14:14:00,HR38T8618,10,WORKING,Kadipur Village,28.451057,77.000651
2025-09-09 14:15:00,HR38T8618,10,WORKING,Kadipur Village,28.451064,77.000668
2025-09-09 14:16:00,HR38T8618,10,WORKING,Kadipur Village,28.451062,77.000672
2025-09-09 14:17:00,HR38T8618,10,WORKING,Kadipur Village,28.451069,77.000687
2025-09-09 14:18:00,HR38T8618,10,WORKING,Kadipur Village,28.451069,77.000693
2025-09-09 14:19:00,HR38T8618,10,WORKING,Kadipur Village,28.451071,77.000710
2025-09-09 14:20:00,HR38T8618,10,WORKING,Kadipur Village,28.451070,77.000712
2025-09-09 14:21:00,HR38T8618,10,WORKING,Kadipur Village,28.451073,77.000732
2025-09-09 14:22:00,HR38T8618,10,WORKING,Kadipur Village,28.451074,77.000732
2025-09-09 14:23:00,HR38T8618,10,WORKING,Kadipur Village,28.451078,77.000750
2025-09-09 14:24:00,HR38T8618,10,WORKING,Kadipur Village,28.451077,77.000755
2025-09-09 14:25:00,HR38T8618,10,WORKING,Kadipur Village,28.451079,77.000775
2025-09-09 14:26:00,HR38T8618,10,WORKING,Kadipur Village,28.451084,77.000772
2025-09-09 14:27:00,HR38T8618,10,WORKING,Kadipur Village,28.451081,77.000787
2025-09-09 14:28:00,HR38T8618,10,WORKING,Kadipur Village,28.451076,77.000797
2025-09-09 14:29:00,HR38T8618,10,WORKING,Kadipur Village,28.451077,77.000806
2025-09-09 14:30:00,HR38T8618,10,WORKING,Kadipur Village,28.451071,77.000817
2025-09-09 14:31:00,HR38T8618,10,WORKING,Kadipur Village,28.451072,77.000827
2025-09-09 14:32:00,HR38T8618,10,WORKING,Kadipur Village,28.451070,77.000840
2025-09-09 14:33:00,HR38T8618,10,WORKING,Kadipur Village,28.451066,77.000841
2025-09-09 14:34:00,HR38T8618,10,WORKING,Kadipur Village,28.451055,77.000853
2025-09-09 14:35:00,HR38T8618,10,WORKING,Kadipur Village,28.451053,77.000860
2025-09-09 14:36:00,HR38T8618,10,WORKING,Kadipur Village,28.451050,77.000874
2025-09-09 14:37:00,HR38T8618,10,WORKING,Kadipur Village,28.451041,77.000873
2025-09-09 14:38:00,HR38T8618,10,WORKING,Kadipur Village,28.451036,77.000887
2025-09-09 14:39:00,HR38T8618,10,WORKING,Kadipur Village,28.451030,77.000886
2025-09-09 14:40:00,HR38T8618,10,WORKING,Kadipur Village,28.451024,77.000901
2025-09-09 14:41:00,HR38T8618,10,WORKING,Kadipur Village,28.451021,77.000881
2025-09-09 14:42:00,HR38T8618,10,WORKING,Kadipur Village,28.451017,77.000879
2025-09-09 14:43:00,HR38T8618,10,WORKING,Kadipur Village,28.451031,77.000875
2025-09-09 14:44:00,HR38T8618,10,WORKING,Kadipur Village,28.451037,77.000862
2025-09-09 14:45:00,HR38T8618,10,WORKING,Kadipur Village,28.451042,77.000858
2025-09-09 14:46:00,HR38T8618,10,WORKING,Kadipur Village,28.451048,77.000846
2025-09-09 14:47:00,HR38T8618,10,WORKING,Kadipur Village,28.451048,77.000841
2025-09-09 14:48:00,HR38T8618,10,WORKING,Kadipur Village,28.451057,77.000829
2025-09-09 14:49:00,HR38T8618,10,WORKING,Kadipur Village,28.451053,77.000820
2025-09-09 14:50:00,HR38T8618,10,WORKING,Kadipur Village,28.451062,77.000810
2025-09-09 14:51:00,HR38T8618,10,WORKING,Kadipur Village,28.451058,77.000798
2025-09-09 14:52:00,HR38T8618,10,WORKING,Kadipur Village,28.451063,77.000788
2025-09-09 14:53:00,HR38T8618,10,WORKING,Kadipur Village,28.451067,77.000782
2025-09-09 14:54:00,HR38T8618,10,WORKING,Kadipur Village,28.451070,77.000764
2025-09-09 14:55:00,HR38T8618,10,WORKING,Kadipur Village,28.451067,77.000764
2025-09-09 14:56:00,HR38T8618,10,WORKING,Kadipur Village,28.451075,77.000747
2025-09-09 14:57:00,HR38T8618,10,WORKING,Kadipur Village,28.451073,77.000741
2025-09-09 14:58:00,HR38T8618,10,WORKING,Kadipur Village,28.451075,77.000723
2025-09-09 14:59:00,HR38T8618,10,WORKING,Kadipur Village,28.451073,77.000723
2025-09-09 15:00:00,HR38T8618,10,WORKING,Kadipur Village,28.451077,77.000707
2025-09-09 15:01:00,HR38T8618,10,WORKING,Kadipur Village,28.451074,77.000695
2025-09-09 15:02:00,HR38T8618,10,WORKING,Kadipur Village,28.451072,77.000682
2025-09-09 15:03:00,HR38T8618,10,WORKING,Kadipur Village,28.451067,77.000683
2025-09-09 15:04:00,HR38T8618,10,WORKING,Kadipur Village,28.451070,77.000663
2025-09-09 15:05:00,HR38T8618,10,WORKING,Kadipur Village,28.451065,77.000652
2025-09-09 15:06:00,HR38T8618,10,WORKING,Kadipur Village,28.451061,77.000648
2025-09-09 15:07:00,HR38T8618,10,WORKING,Kadipur Village,28.451056,77.000635
2025-09-09 15:08:00,HR38T8618,10,WORKING,Kadipur Village,28.451059,77.000657
2025-09-09 15:09:00,HR38T8618,10,WORKING,Kadipur Village,28.451066,77.000664
2025-09-09 15:10:00,HR38T8618,10,WORKING,Kadipur Village,28.451068,77.000674
2025-09-09 15:11:00,HR38T8618,10,WORKING,Kadipur Village,28.451069,77.000690
2025-09-09 15:12:00,HR38T8618,10,WORKING,Kadipur Village,28.451069,77.000691
2025-09-09 15:13:00,HR38T8618,10,WORKING,Kadipur Village,28.451072,77.000712
2025-09-09 15:14:00,HR38T8618,10,WORKING,Kadipur Village,28.451074,77.000711
2025-09-09 15:15:00,HR38T8618,10,WORKING,Kadipur Village,28.451077,77.000730
2025-09-09 15:16:00,HR38T8618,10,WORKING,Kadipur Village,28.451070,77.000737
2025-09-09 15:17:00,HR38T8618,10,WORKING,Kadipur Village,28.451072,77.000750
2025-09-09 15:18:00,HR38T8618,10,WORKING,Kadipur Village,28.451075,77.000753
2025-09-09 15:19:00,HR38T8618,10,WORKING,Kadipur Village,28.451078,77.000771
2025-09-09 15:20:00,HR38T8618,10,WORKING,Kadipur Village,28.451079,77.000780
2025-09-09 15:21:00,HR38T8618,10,WORKING,Kadipur Village,28.451083,77.000785
2025-09-09 15:22:00,HR38T8618,10,WORKING,Kadipur Village,28.451079,77.000800
2025-09-09 15:23:00,HR38T8618,10,WORKING,Kadipur Village,28.451083,77.000804
2025-09-09 15:24:00,HR38T8618,10,WORKING,Kadipur Village,28.451072,77.000817
2025-09-09 15:25:00,HR38T8618,10,WORKING,Kadipur Village,28.451073,77.000826
2025-09-09 15:26:00,HR38T8618,10,WORKING,Kadipur Village,28.451072,77.000841
2025-09-09 15:27:00,HR38T8618,10,WORKING,Kadipur Village,28.451068,77.000839
2025-09-09 15:28:00,HR38T8618,10,WORKING,Kadipur Village,28.451059,77.000856
2025-09-09 15:29:00,HR38T8618,10,WORKING,Kadipur Village,28.451057,77.000857
2025-09-09 15:30:00,HR38T8618,10,WORKING,Kadipur Village,28.451050,77.000874
2025-09-09 15:31:00,HR38T8618,10,WORKING,Kadipur Village,28.451044,77.000873
2025-09-09 15:32:00,HR38T8618,10,WORKING,Kadipur Village,28.451034,77.000885
2025-09-09 15:33:00,HR38T8618,10,WORKING,Kadipur Village,28.451035,77.000886
2025-09-09 15:34:00,HR38T8618,10,WORKING,Kadipur Village,28.451024,77.000899
2025-09-09 15:35:00,HR38T8618,10,WORKING,Kadipur Village,28.451014,77.000899
2025-09-09 15:36:00,HR38T8618,10,WORKING,Kadipur Village,28.451004,77.000910
2025-09-09 15:37:00,HR38T8618,10,WORKING,Kadipur Village,28.451002,77.000913
2025-09-09 15:38:00,HR38T8618,10,WORKING,Kadipur Village,28.450992,77.000923
2025-09-09 15:39:00,HR38T8618,10,WORKING,Kadipur Village,28.450987,77.000925
2025-09-09 15:40:00,HR38T8618,10,WORKING,Kadipur Village,28.450980,77.000938
2025-09-09 15:41:00,HR38T8618,10,WORKING,Kadipur Village,28.450976,77.000937
2025-09-09 15:42:00,HR38T8618,10,WORKING,Kadipur Village,28.450968,77.000952
2025-09-09 15:43:00,HR38T8618,10,WORKING,Kadipur Village,28.450963,77.000948
2025-09-09 15:44:00,HR38T8618,10,WORKING,Kadipur Village,28.450952,77.000964
2025-09-09 15:45:00,HR38T8618,10,WORKING,Kadipur Village,28.450948,77.000962
2025-09-09 15:46:00,HR38T8618,10,WORKING,Kadipur Village,28.450934,77.000975
2025-09-09 15:47:00,HR38T8618,10,WORKING,Kadipur Village,28.450934,77.000976
2025-09-09 15:48:00,HR38T8618,10,WORKING,Kadipur Village,28.450925,77.000990
2025-09-09 15:49:00,HR38T8618,10,WORKING,Kadipur Village,28.450920,77.000988
2025-09-09 15:50:00,HR38T8618,10,WORKING,Kadipur Village,28.450909,77.001003
2025-09-09 15:51:00,HR38T8618,10,WORKING,Kadipur Village,28.450900,77.001001
2025-09-09 15:52:00,HR38T8618,10,WORKING,Kadipur Village,28.450894,77.001016
2025-09-09 15:53:00,HR38T8618,10,WORKING,Kadipur Village,28.450887,77.001014
2025-09-09 15:54:00,HR38T8618,10,WORKING,Kadipur Village,28.450878,77.001027
2025-09-09 15:55:00,HR38T8618,10,WORKING,Kadipur Village,28.450877,77.001027
2025-09-09 15:56:00,HR38T8618,10,WORKING,Kadipur Village,28.450867,77.001041
2025-09-09 15:57:00,HR38T8618,10,WORKING,Kadipur Village,28.450860,77.001039
2025-09-09 15:58:00,HR38T8618,10,WORKING,Kadipur Village,28.450854,77.001055
2025-09-09 15:59:00,HR38T8618,10,WORKING,Kadipur Village,28.450847,77.001051
2025-09-09 16:00:00,HR38T8618,10,WORKING,Kadipur Village,28.450834,77.001064
2025-09-09 16:01:00,HR38T8618,10,WORKING,Kadipur Village,28.450828,77.001067
2025-09-09 16:02:00,HR38T8618,10,WORKING,Kadipur Village,28.450830,77.001051
2025-09-09 16:03:00,HR38T8618,10,WORKING,Kadipur Village,28.450832,77.001058
2025-09-09 16:04:00,HR38T8618,10,WORKING,Kadipur Village,28.450837,77.001041
2025-09-09 16:05:00,HR38T8618,10,WORKING,Kadipur Village,28.450841,77.001044
2025-09-09 16:06:00,HR38T8618,10,WORKING,Kadipur Village,28.450851,77.001030
2025-09-09 16:07:00,HR38T8618,10,WORKING,Kadipur Village,28.450856,77.001030
2025-09-09 16:08:00,HR38T8618,10,WORKING,Kadipur Village,28.450865,77.001017
2025-09-09 16:09:00,HR38T8618,10,WORKING,Kadipur Village,28.450870,77.001017
2025-09-09 16:10:00,HR38T8618,10,WORKING,Kadipur Village,28.450881,77.001006
2025-09-09 16:11:00,HR38T8618,10,WORKING,Kadipur Village,28.450884,77.001004
2025-09-09 16:12:00,HR38T8618,10,WORKING,Kadipur Village,28.450890,77.000990
2025-09-09 16:13:00,HR38T8618,10,WORKING,Kadipur Village,28.450901,77.000992
2025-09-09 16:14:00,HR38T8618,10,WORKING,Kadipur Village,28.450909,77.000979
2025-09-09 16:15:00,HR38T8618,10,WORKING,Kadipur Village,28.450911,77.000978
2025-09-09 16:16:00,HR38T8618,10,WORKING,Kadipur Village,28.450921,77.000966
2025-09-09 16:17:00,HR38T8618,10,WORKING,Kadipur Village,28.450927,77.000966
2025-09-09 16:18:00,HR38T8618,10,WORKING,Kadipur Village,28.450935,77.000952
2025-09-09 16:19:00,HR38T8618,10,WORKING,Kadipur Village,28.450945,77.000953
2025-09-09 16:20:00,HR38T8618,10,WORKING,Kadipur Village,28.450951,77.000940
2025-09-09 16:21:00,HR38T8618,10,WORKING,Kadipur Village,28.450954,77.000940
2025-09-09 16:22:00,HR38T8618,10,WORKING,Kadipur Village,28.450967,77.000929
2025-09-09 16:23:00,HR38T8618,10,WORKING,Kadipur Village,28.450969,77.000926
2025-09-09 16:24:00,HR38T8618,10,WORKING,Kadipur Village,28.450979,77.000916
2025-09-09 16:25:00,HR38T8618,10,WORKING,Kadipur Village,28.450987,77.000913
2025-09-09 16:26:00,HR38T8618,10,WORKING,Kadipur Village,28.450995,77.000903
2025-09-09 16:27:00,HR38T8618,10,WORKING,Kadipur Village,28.450995,77.000901
2025-09-09 16:28:00,HR38T8618,10,WORKING,Kadipur Village,28.451008,77.000890
2025-09-09 16:29:00,HR38T8618,10,WORKING,Kadipur Village,28.451010,77.000907
2025-09-09 16:30:00,HR38T8618,10,WORKING,Kadipur Village,28.451013,77.000909
2025-09-09 16:31:00,HR38T8618,10,WORKING,Kadipur Village,28.451000,77.000912
2025-09-09 16:32:00,HR38T8618,10,WORKING,Kadipur Village,28.450996,77.000927
2025-09-09 16:33:00,HR38T8618,10,WORKING,Kadipur Village,28.450983,77.000925
2025-09-09 16:34:00,HR38T8618,10,WORKING,Kadipur Village,28.450976,77.000936
2025-09-09 16:35:00,HR38T8618,10,WORKING,Kadipur Village,28.450977,77.000938
2025-09-09 16:36:00,HR38T8618,10,WORKING,Kadipur Village,28.450968,77.000951
2025-09-09 16:37:00,HR38T8618,10,WORKING,Kadipur Village,28.450963,77.000949
2025-09-09 16:38:00,HR38T8618,10,WORKING,Kadipur Village,28.450949,77.000962
2025-09-09 16:39:00,HR38T8618,10,WORKING,Kadipur Village,28.450949,77.000963
2025-09-09 16:40:00,HR38T8618,10,WORKING,Kadipur Village,28.450934,77.000974
2025-09-09 16:41:00,HR38T8618,10,WORKING,Kadipur Village,28.450930,77.000977
2025-09-09 16:42:00,HR38T8618,10,WORKING,Kadipur Village,28.450922,77.000988
2025-09-09 16:43:00,HR38T8618,10,WORKING,Kadipur Village,28.450912,77.000989
2025-09-09 16:44:00,HR38T8618,10,WORKING,Kadipur Village,28.450906,77.001001
2025-09-09 16:45:00,HR38T8618,10,WORKING,Kadipur Village,28.450900,77.001002
2025-09-09 16:46:00,HR38T8618,10,WORKING,Kadipur Village,28.450892,77.001013
2025-09-09 16:47:00,HR38T8618,10,WORKING,Kadipur Village,28.450888,77.001015
2025-09-09 16:48:00,HR38T8618,10,WORKING,Kadipur Village,28.450877,77.001025
2025-09-09 16:49:00,HR38T8618,10,WORKING,Kadipur Village,28.450872,77.001028
2025-09-09 16:50:00,HR38T8618,10,WORKING,Kadipur Village,28.450868,77.001042
2025-09-09 16:51:00,HR38T8618,10,WORKING,Kadipur Village,28.450863,77.001038
2025-09-09 16:52:00,HR38T8618,10,WORKING,Kadipur Village,28.450851,77.001053
2025-09-09 16:53:00,HR38T8618,10,WORKING,Kadipur Village,28.450843,77.001053
2025-09-09 16:54:00,HR38T8618,10,WORKING,Kadipur Village,28.450834,77.001064
2025-09-09 16:55:00,HR38T8618,10,WORKING,Kadipur Village,28.450834,77.001066
2025-09-09 16:56:00,HR38T8618,10,WORKING,Kadipur Village,28.450829,77.001061
2025-09-09 16:57:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.450923,77.000526
2025-09-09 16:58:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451010,77.000600
2025-09-09 16:59:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451047,77.000534
2025-09-09 17:00:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451079,77.000417
2025-09-09 17:01:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451130,77.000309
2025-09-09 17:02:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451153,77.000190
2025-09-09 17:03:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451157,77.000074
2025-09-09 17:04:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451227,76.999979
2025-09-09 17:05:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451297,76.999885
2025-09-09 17:06:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451366,76.999790
2025-09-09 17:07:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451434,76.999694
2025-09-09 17:08:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451500,76.999598
2025-09-09 17:09:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451400,76.999551
2025-09-09 17:10:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451299,76.999504
2025-09-09 17:11:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451199,76.999456
2025-09-09 17:12:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451099,76.999409
2025-09-09 17:13:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.450998,76.999362
2025-09-09 17:14:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.450898,76.999315
2025-09-09 17:15:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.450898,76.999232
2025-09-09 17:16:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.450956,76.999128
2025-09-09 17:17:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451014,76.999024
2025-09-09 17:17:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451079,76.999073
2025-09-10 09:12:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451079,76.999073
2025-09-10 09:13:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451014,76.999024
2025-09-10 09:14:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.450932,76.999171
2025-09-10 09:15:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.450881,76.999307
2025-09-10 09:16:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451022,76.999374
2025-09-10 09:17:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451164,76.999440
2025-09-10 09:18:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451306,76.999506
2025-09-10 09:19:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451447,76.999573
2025-09-10 09:20:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451442,76.999683
2025-09-10 09:21:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451345,76.999818
2025-09-10 09:22:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451247,76.999952
2025-09-10 09:23:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451149,77.000086
2025-09-10 09:24:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451136,77.000253
