timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-19 11:12:00,HR38T8618,10,WORKING,Pace City I,28.438545,77.009856
2025-11-19 11:13:00,HR38T8618,10,WORKING,Pace City I,28.438544,77.009853
2025-11-19 11:14:00,HR38T8618,10,WORKING,Pace City I,28.438553,77.009864
2025-11-19 11:15:00,HR38T8618,10,WORKING,Pace City I,28.438553,77.009860
2025-11-19 11:16:00,HR38T8618,10,WORKING,Pace City I,28.438564,77.009870
2025-11-19 11:17:00,HR38T8618,10,WORKING,Pace City I,28.438567,77.009869
2025-11-19 11:18:00,HR38T8618,10,WORKING,Pace City I,28.438564,77.009864
2025-11-19 11:19:00,HR38T8618,10,WORKING,Pace City I,28.438563,77.009873
2025-11-19 11:20:00,HR38T8618,10,WORKING,Pace City I,28.438572,77.009876
2025-11-19 11:21:00,HR38T8618,10,WORKING,Pace City I,28.438577,77.009877
2025-11-19 11:22:00,HR38T8618,10,WORKING,Pace City I,28.438581,77.009885
2025-11-19 11:23:00,HR38T8618,10,WORKING,Pace City I,28.438575,77.009887
2025-11-19 11:24:00,HR38T8618,10,WORKING,Pace City I,28.438576,77.009898
2025-11-19 11:25:00,HR38T8618,10,WORKING,Pace City I,28.438570,77.009893
2025-11-19 11:26:00,HR38T8618,10,WORKING,Pace City I,28.438571,77.009912
2025-11-19 11:27:00,HR38T8618,10,WORKING,Pace City I,28.438573,77.009902
2025-11-19 11:28:00,HR38T8618,10,WORKING,Pace City I,28.438576,77.009922
2025-11-19 11:29:00,HR38T8618,10,WORKING,Pace City I,28.438578,77.009917
2025-11-19 11:30:00,HR38T8618,10,WORKING,Pace City I,28.438568,77.009923
2025-11-19 11:31:00,HR38T8618,10,WORKING,Pace City I,28.438569,77.009936
2025-11-19 11:32:00,HR38T8618,10,WORKING,Pace City I,28.438569,77.009928
2025-11-19 11:33:00,HR38T8618,10,WORKING,Pace City I,28.438559,77.009943
2025-11-19 11:34:00,HR38T8618,10,WORKING,Pace City I,28.438556,77.009943
2025-11-19 11:35:00,HR38T8618,10,WORKING,Pace City I,28.438555,77.009956
2025-11-19 11:36:00,HR38T8618,10,WORKING,Pace City I,28.438550,77.009952
2025-11-19 11:37:00,HR38T8618,10,WORKING,Pace City I,28.438547,77.009966
2025-11-19 11:38:00,HR38T8618,10,WORKING,Pace City I,28.438548,77.009961
2025-11-19 11:39:00,HR38T8618,10,WORKING,Pace City I,28.438543,77.009976
2025-11-19 11:40:00,HR38T8618,10,WORKING,Pace City I,28.438541,77.009972
2025-11-19 11:41:00,HR38T8618,10,WORKING,Pace City I,28.438538,77.009988
2025-11-19 11:42:00,HR38T8618,10,WORKING,Pace City I,28.438532,77.009983
2025-11-19 11:43:00,HR38T8618,10,WORKING,Pace City I,28.438526,77.009994
2025-11-19 11:44:00,HR38T8618,10,WORKING,Pace City I,28.438532,77.009996
2025-11-19 11:45:00,HR38T8618,10,WORKING,Pace City I,28.438522,77.010005
2025-11-19 11:46:00,HR38T8618,10,WORKING,Pace City I,28.438518,77.010006
2025-11-19 11:47:00,HR38T8618,10,WORKING,Pace City I,28.438514,77.010015
2025-11-19 11:48:00,HR38T8618,10,WORKING,Pace City I,28.438515,77.010017
2025-11-19 11:49:00,HR38T8618,10,WORKING,Pace City I,28.438513,77.010028
2025-11-19 11:50:00,HR38T8618,10,WORKING,Pace City I,28.438508,77.010025
2025-11-19 11:51:00,HR38T8618,10,WORKING,Pace City I,28.438503,77.010038
2025-11-19 11:52:00,HR38T8618,10,WORKING,Pace City I,28.438501,77.010016
2025-11-19 11:53:00,HR38T8618,10,WORKING,Pace City I,28.438496,77.010029
2025-11-19 11:54:00,HR38T8618,10,WORKING,Pace City I,28.438497,77.010012
2025-11-19 11:55:00,HR38T8618,10,WORKING,Pace City I,28.438503,77.010010
2025-11-19 11:56:00,HR38T8618,10,WORKING,Pace City I,28.438502,77.010006
2025-11-19 11:57:00,HR38T8618,10,WORKING,Pace City I,28.438509,77.009997
2025-11-19 11:58:00,HR38T8618,10,WORKING,Pace City I,28.438509,77.009997
2025-11-19 11:59:00,HR38T8618,10,WORKING,Pace City I,28.438514,77.009984
2025-11-19 12:00:00,HR38T8618,10,WORKING,Pace City I,28.438518,77.009988
2025-11-19 12:01:00,HR38T8618,10,WORKING,Pace City I,28.438524,77.009976
2025-11-19 12:02:00,HR38T8618,10,WORKING,Pace City I,28.438520,77.009977
2025-11-19 12:03:00,HR38T8618,10,WORKING,Pace City I,28.438530,77.009967
2025-11-19 12:04:00,HR38T8618,10,WORKING,Pace City I,28.438529,77.009965
2025-11-19 12:05:00,HR38T8618,10,WORKING,Pace City I,28.438533,77.009954
2025-11-19 12:06:00,HR38T8618,10,WORKING,Pace City I,28.438539,77.009956
2025-11-19 12:07:00,HR38T8618,10,WORKING,Pace City I,28.438543,77.009944
2025-11-19 12:08:00,HR38T8618,10,WORKING,Pace City I,28.438539,77.009946
2025-11-19 12:09:00,HR38T8618,10,WORKING,Pace City I,28.438546,77.009933
2025-11-19 12:10:00,HR38T8618,10,WORKING,Pace City I,28.438549,77.009936
2025-11-19 12:11:00,HR38T8618,10,WORKING,Pace City I,28.438556,77.009924
2025-11-19 12:12:00,HR38T8618,10,WORKING,Pace City I,28.438551,77.009924
2025-11-19 12:13:00,HR38T8618,10,WORKING,Pace City I,28.438559,77.009913
2025-11-19 12:14:00,HR38T8618,10,WORKING,Pace City I,28.438558,77.009915
2025-11-19 12:15:00,HR38T8618,10,WORKING,Pace City I,28.438564,77.009901
2025-11-19 12:16:00,HR38T8618,10,WORKING,Pace City I,28.438567,77.009905
2025-11-19 12:17:00,HR38T8618,10,WORKING,Pace City I,28.438571,77.009890
2025-11-19 12:18:00,HR38T8618,10,WORKING,Pace City I,28.438578,77.009893
2025-11-19 12:19:00,HR38T8618,10,WORKING,Pace City I,28.438578,77.009877
2025-11-19 12:20:00,HR38T8618,10,WORKING,Pace City I,28.438579,77.009887
2025-11-19 12:21:00,HR38T8618,10,WORKING,Pace City I,28.438582,77.009873
2025-11-19 12:22:00,HR38T8618,10,WORKING,Pace City I,28.438583,77.009874
2025-11-19 12:23:00,HR38T8618,10,WORKING,Pace City I,28.438579,77.009870
2025-11-19 12:24:00,HR38T8618,10,WORKING,Pace City I,28.438582,77.009880
2025-11-19 12:25:00,HR38T8618,10,WORKING,Pace City I,28.438582,77.009873
2025-11-19 12:26:00,HR38T8618,10,WORKING,Pace City I,28.438583,77.009890
2025-11-19 12:27:00,HR38T8618,10,WORKING,Pace City I,28.438582,77.009876
2025-11-19 12:28:00,HR38T8618,10,WORKING,Pace City I,28.438584,77.009898
2025-11-19 12:29:00,HR38T8618,10,WORKING,Pace City I,28.438591,77.009897
2025-11-19 12:30:00,HR38T8618,10,WORKING,Pace City I,28.438587,77.009902
2025-11-19 12:31:00,HR38T8618,10,WORKING,Pace City I,28.438580,77.009911
2025-11-19 12:32:00,HR38T8618,10,WORKING,Pace City I,28.438576,77.009911
2025-11-19 12:33:00,HR38T8618,10,WORKING,Pace City I,28.438576,77.009926
2025-11-19 12:34:00,HR38T8618,10,WORKING,Pace City I,28.438571,77.009920
2025-11-19 12:35:00,HR38T8618,10,WORKING,Pace City I,28.438566,77.009934
2025-11-19 12:36:00,HR38T8618,10,WORKING,Pace City I,28.438564,77.009931
2025-11-19 12:37:00,HR38T8618,10,WORKING,Pace City I,28.438557,77.009942
2025-11-19 12:38:00,HR38T8618,10,WORKING,Pace City I,28.438564,77.009944
2025-11-19 12:39:00,HR38T8618,10,WORKING,Pace City I,28.438557,77.009954
2025-11-19 12:40:00,HR38T8618,10,WORKING,Pace City I,28.438550,77.009953
2025-11-19 12:41:00,HR38T8618,10,WORKING,Pace City I,28.438545,77.009963
2025-11-19 12:42:00,HR38T8618,10,WORKING,Pace City I,28.438544,77.009965
2025-11-19 12:43:00,HR38T8618,10,WORKING,Pace City I,28.438539,77.009973
2025-11-19 12:44:00,HR38T8618,10,WORKING,Pace City I,28.438537,77.009975
2025-11-19 12:45:00,HR38T8618,10,WORKING,Pace City I,28.438536,77.009986
2025-11-19 12:46:00,HR38T8618,10,WORKING,Pace City I,28.438534,77.009984
2025-11-19 12:47:00,HR38T8618,10,WORKING,Pace City I,28.438531,77.009998
2025-11-19 12:48:00,HR38T8618,10,WORKING,Pace City I,28.438528,77.009993
2025-11-19 12:49:00,HR38T8618,10,WORKING,Pace City I,28.438521,77.010005
2025-11-19 12:50:00,HR38T8618,10,WORKING,Pace City I,28.438526,77.010005
2025-11-19 12:51:00,HR38T8618,10,WORKING,Pace City I,28.438514,77.010014
2025-11-19 12:52:00,HR38T8618,10,WORKING,Pace City I,28.438516,77.010017
2025-11-19 12:53:00,HR38T8618,10,WORKING,Pace City I,28.438509,77.010025
2025-11-19 12:54:00,HR38T8618,10,WORKING,Pace City I,28.438513,77.010027
2025-11-19 12:55:00,HR38T8618,10,WORKING,Pace City I,28.438506,77.010037
2025-11-19 12:56:00,HR38T8618,10,WORKING,Pace City I,28.438504,77.010017
2025-11-19 12:57:00,HR38T8618,10,BREAK,Pace City I,28.438504,77.010017
2025-11-19 12:58:00,HR38T8618,10,BREAK,Pace City I,28.438504,77.010017
2025-11-19 12:59:00,HR38T8618,10,BREAK,Pace City I,28.438504,77.010017
2025-11-19 13:00:00,HR38T8618,10,BREAK,Pace City I,28.438504,77.010017
2025-11-19 13:01:00,HR38T8618,10,BREAK,Pace City I,28.438504,77.010017
2025-11-19 13:02:00,HR38T8618,10,BREAK,Pace City I,28.438504,77.010017
2025-11-19 13:03:00,HR38T8618,10,BREAK,Pace City I,28.438504,77.010017
2025-11-19 13:04:00,HR38T8618,10,BREAK,Pace City I,28.438504,77.010017
2025-11-19 13:05:00,HR38T8618,10,BREAK,Pace City I,28.438504,77.010017
2025-11-19 13:06:00,HR38T8618,10,BREAK,Pace City I,28.438504,77.010017
2025-11-19 13:07:00,HR38T8618,10,BREAK,Pace City I,28.438504,77.010017
2025-11-19 13:08:00,HR38T8618,10,BREAK,Pace City I,28.438504,77.010017
2025-11-19 13:09:00,HR38T8618,10,BREAK,Pace City I,28.438504,77.010017
2025-11-19 13:10:00,HR38T8618,10,BREAK,Pace City I,28.438504,77.010017
2025-11-19 13:11:00,HR38T8618,10,BREAK,Pace City I,28.438504,77.010017
2025-11-19 13:12:00,HR38T8618,10,BREAK,Pace City I,28.438504,77.010017
2025-11-19 13:13:00,HR38T8618,10,BREAK,Pace City I,28.438504,77.010017
2025-11-19 13:14:00,HR38T8618,10,BREAK,Pace City I,28.438504,77.010017
2025-11-19 13:15:00,HR38T8618,10,BREAK,Pace City I,28.438504,77.010017
2025-11-19 13:16:00,HR38T8618,10,BREAK,Pace City I,28.438504,77.010017
2025-11-19 13:17:00,HR38T8618,10,BREAK,Pace City I,28.438504,77.010017
2025-11-19 13:18:00,HR38T8618,10,BREAK,Pace City I,28.438504,77.010017
2025-11-19 13:19:00,HR38T8618,10,BREAK,Pace City I,28.438504,77.010017
2025-11-19 13:20:00,HR38T8618,10,BREAK,Pace City I,28.438504,77.010017
2025-11-19 13:21:00,HR38T8618,10,BREAK,Pace City I,28.438504,77.010017
2025-11-19 13:22:00,HR38T8618,10,WORKING,Pace City I,28.438500,77.010043
2025-11-19 13:23:00,HR38T8618,10,WORKING,Pace City I,28.438500,77.010031
2025-11-19 13:24:00,HR38T8618,10,WORKING,Pace City I,28.438496,77.010052
2025-11-19 13:25:00,HR38T8618,10,WORKING,Pace City I,28.438496,77.010043
2025-11-19 13:26:00,HR38T8618,10,WORKING,Pace City I,28.438488,77.010057
2025-11-19 13:27:00,HR38T8618,10,WORKING,Pace City I,28.438489,77.010059
2025-11-19 13:28:00,HR38T8618,10,WORKING,Pace City I,28.438485,77.010068
2025-11-19 13:29:00,HR38T8618,10,WORKING,Pace City I,28.438483,77.010068
2025-11-19 13:30:00,HR38T8618,10,WORKING,Pace City I,28.438482,77.010083
2025-11-19 13:31:00,HR38T8618,10,WORKING,Pace City I,28.438481,77.010075
2025-11-19 13:32:00,HR38T8618,10,WORKING,Pace City I,28.438473,77.010091
2025-11-19 13:33:00,HR38T8618,10,WORKING,Pace City I,28.438471,77.010088
2025-11-19 13:34:00,HR38T8618,10,WORKING,Pace City I,28.438468,77.010103
2025-11-19 13:35:00,HR38T8618,10,WORKING,Pace City I,28.438468,77.010096
2025-11-19 13:36:00,HR38T8618,10,WORKING,Pace City I,28.438458,77.010109
2025-11-19 13:37:00,HR38T8618,10,WORKING,Pace City I,28.438464,77.010110
2025-11-19 13:38:00,HR38T8618,10,WORKING,Pace City I,28.438453,77.010119
2025-11-19 13:39:00,HR38T8618,10,WORKING,Pace City I,28.438454,77.010121
2025-11-19 13:40:00,HR38T8618,10,WORKING,Pace City I,28.438450,77.010132
2025-11-19 13:41:00,HR38T8618,10,WORKING,Pace City I,28.438443,77.010131
2025-11-19 13:42:00,HR38T8618,10,WORKING,Pace City I,28.438443,77.010146
2025-11-19 13:43:00,HR38T8618,10,WORKING,Pace City I,28.438436,77.010140
2025-11-19 13:44:00,HR38T8618,10,WORKING,Pace City I,28.438435,77.010156
2025-11-19 13:45:00,HR38T8618,10,WORKING,Pace City I,28.438436,77.010147
2025-11-19 13:46:00,HR38T8618,10,WORKING,Pace City I,28.438431,77.010167
2025-11-19 13:47:00,HR38T8618,10,WORKING,Pace City I,28.438430,77.010158
2025-11-19 13:48:00,HR38T8618,10,WORKING,Pace City I,28.438419,77.010172
2025-11-19 13:49:00,HR38T8618,10,WORKING,Pace City I,28.438420,77.010174
2025-11-19 13:50:00,HR38T8618,10,WORKING,Pace City I,28.438413,77.010181
2025-11-19 13:51:00,HR38T8618,10,WORKING,Pace City I,28.438412,77.010184
2025-11-19 13:52:00,HR38T8618,10,WORKING,Pace City I,28.438407,77.010192
2025-11-19 13:53:00,HR38T8618,10,WORKING,Pace City I,28.438412,77.010195
2025-11-19 13:54:00,HR38T8618,10,WORKING,Pace City I,28.438402,77.010202
2025-11-19 13:55:00,HR38T8618,10,WORKING,Pace City I,28.438400,77.010183
2025-11-19 13:56:00,HR38T8618,10,WORKING,Pace City I,28.438394,77.010196
2025-11-19 13:57:00,HR38T8618,10,WORKING,Pace City I,28.438397,77.010180
2025-11-19 13:58:00,HR38T8618,10,WORKING,Pace City I,28.438402,77.010177
2025-11-19 13:59:00,HR38T8618,10,WORKING,Pace City I,28.438401,77.010174
2025-11-19 14:00:00,HR38T8618,10,WORKING,Pace City I,28.438410,77.010165
2025-11-19 14:01:00,HR38T8618,10,WORKING,Pace City I,28.438414,77.010164
2025-11-19 14:02:00,HR38T8618,10,WORKING,Pace City I,28.438414,77.010151
2025-11-19 14:03:00,HR38T8618,10,WORKING,Pace City I,28.438420,77.010155
2025-11-19 14:04:00,HR38T8618,10,WORKING,Pace City I,28.438424,77.010142
2025-11-19 14:05:00,HR38T8618,10,WORKING,Pace City I,28.438427,77.010144
2025-11-19 14:06:00,HR38T8618,10,WORKING,Pace City I,28.438430,77.010132
2025-11-19 14:07:00,HR38T8618,10,WORKING,Pace City I,28.438431,77.010133
2025-11-19 14:08:00,HR38T8618,10,WORKING,Pace City I,28.438434,77.010120
2025-11-19 14:09:00,HR38T8618,10,WORKING,Pace City I,28.438437,77.010124
2025-11-19 14:10:00,HR38T8618,10,WORKING,Pace City I,28.438439,77.010108
2025-11-19 14:11:00,HR38T8618,10,WORKING,Pace City I,28.438443,77.010115
2025-11-19 14:12:00,HR38T8618,10,WORKING,Pace City I,28.438445,77.010097
2025-11-19 14:13:00,HR38T8618,10,WORKING,Pace City I,28.438446,77.010106
2025-11-19 14:14:00,HR38T8618,10,WORKING,Pace City I,28.438453,77.010088
2025-11-19 14:15:00,HR38T8618,10,WORKING,Pace City I,28.438457,77.010093
2025-11-19 14:16:00,HR38T8618,10,WORKING,Pace City I,28.438461,77.010079
2025-11-19 14:17:00,HR38T8618,10,WORKING,Pace City I,28.438461,77.010082
2025-11-19 14:18:00,HR38T8618,10,WORKING,Pace City I,28.438466,77.010068
2025-11-19 14:19:00,HR38T8618,10,WORKING,Pace City I,28.438469,77.010072
2025-11-19 14:20:00,HR38T8618,10,WORKING,Pace City I,28.438474,77.010059
2025-11-19 14:21:00,HR38T8618,10,WORKING,Pace City I,28.438474,77.010060
2025-11-19 14:22:00,HR38T8618,10,WORKING,Pace City I,28.438480,77.010049
2025-11-19 14:23:00,HR38T8618,10,WORKING,Pace City I,28.438481,77.010049
2025-11-19 14:24:00,HR38T8618,10,WORKING,Pace City I,28.438486,77.010038
2025-11-19 14:25:00,HR38T8618,10,WORKING,Pace City I,28.438490,77.010039
2025-11-19 14:26:00,HR38T8618,10,WORKING,Pace City I,28.438491,77.010026
2025-11-19 14:27:00,HR38T8618,10,WORKING,Pace City I,28.438494,77.010048
2025-11-19 14:28:00,HR38T8618,10,WORKING,Pace City I,28.438498,77.010037
2025-11-19 14:29:00,HR38T8618,10,WORKING,Pace City I,28.438498,77.010053
2025-11-19 14:30:00,HR38T8618,10,WORKING,Pace City I,28.438495,77.010056
2025-11-19 14:31:00,HR38T8618,10,WORKING,Pace City I,28.438490,77.010058
2025-11-19 14:32:00,HR38T8618,10,WORKING,Pace City I,28.438488,77.010071
2025-11-19 14:33:00,HR38T8618,10,WORKING,Pace City I,28.438481,77.010067
2025-11-19 14:34:00,HR38T8618,10,WORKING,Pace City I,28.438477,77.010080
2025-11-19 14:35:00,HR38T8618,10,WORKING,Pace City I,28.438475,77.010078
2025-11-19 14:36:00,HR38T8618,10,WORKING,Pace City I,28.438469,77.010088
2025-11-19 14:37:00,HR38T8618,10,WORKING,Pace City I,28.438477,77.010091
2025-11-19 14:38:00,HR38T8618,10,WORKING,Pace City I,28.438466,77.010098
2025-11-19 14:39:00,HR38T8618,10,WORKING,Pace City I,28.438468,77.010100
2025-11-19 14:40:00,HR38T8618,10,WORKING,Pace City I,28.438459,77.010109
2025-11-19 14:41:00,HR38T8618,10,WORKING,Pace City I,28.438461,77.010111
2025-11-19 14:42:00,HR38T8618,10,WORKING,Pace City I,28.438453,77.010120
2025-11-19 14:43:00,HR38T8618,10,WORKING,Pace City I,28.438454,77.010121
2025-11-19 14:44:00,HR38T8618,10,WORKING,Pace City I,28.438446,77.010130
2025-11-19 14:45:00,HR38T8618,10,WORKING,Pace City I,28.438446,77.010132
2025-11-19 14:46:00,HR38T8618,10,WORKING,Pace City I,28.438441,77.010141
2025-11-19 14:47:00,HR38T8618,10,WORKING,Pace City I,28.438444,77.010141
2025-11-19 14:48:00,HR38T8618,10,WORKING,Pace City I,28.438433,77.010150
2025-11-19 14:49:00,HR38T8618,10,WORKING,Pace City I,28.438432,77.010153
2025-11-19 14:50:00,HR38T8618,10,WORKING,Pace City I,28.438431,77.010165
2025-11-19 14:51:00,HR38T8618,10,WORKING,Pace City I,28.438428,77.010160
2025-11-19 14:52:00,HR38T8618,10,WORKING,Pace City I,28.438425,77.010177
2025-11-19 14:53:00,HR38T8618,10,WORKING,Pace City I,28.438421,77.010170
2025-11-19 14:54:00,HR38T8618,10,WORKING,Pace City I,28.438413,77.010182
2025-11-19 14:55:00,HR38T8618,10,WORKING,Pace City I,28.438411,77.010184
2025-11-19 14:56:00,HR38T8618,10,WORKING,Pace City I,28.438408,77.010193
2025-11-19 14:57:00,HR38T8618,10,WORKING,Pace City I,28.438409,77.010194
2025-11-19 14:58:00,HR38T8618,10,WORKING,Pace City I,28.438407,77.010207
2025-11-19 14:59:00,HR38T8618,10,WORKING,Pace City I,28.438402,77.010188
2025-11-19 15:00:00,HR38T8618,10,WORKING,Pace City I,28.438399,77.010208
2025-11-19 15:01:00,HR38T8618,10,WORKING,Pace City I,28.438402,77.010199
2025-11-19 15:02:00,HR38T8618,10,WORKING,Pace City I,28.438397,77.010217
2025-11-19 15:03:00,HR38T8618,10,WORKING,Pace City I,28.438397,77.010211
2025-11-19 15:04:00,HR38T8618,10,WORKING,Pace City I,28.438391,77.010226
2025-11-19 15:05:00,HR38T8618,10,WORKING,Pace City I,28.438392,77.010222
2025-11-19 15:06:00,HR38T8618,10,WORKING,Pace City I,28.438383,77.010234
2025-11-19 15:07:00,HR38T8618,10,WORKING,Pace City I,28.438386,77.010234
2025-11-19 15:08:00,HR38T8618,10,WORKING,Pace City I,28.438383,77.010247
2025-11-19 15:09:00,HR38T8618,10,WORKING,Pace City I,28.438378,77.010243
2025-11-19 15:10:00,HR38T8618,10,WORKING,Pace City I,28.438373,77.010257
2025-11-19 15:11:00,HR38T8618,10,WORKING,Pace City I,28.438374,77.010252
2025-11-19 15:12:00,HR38T8618,10,WORKING,Pace City I,28.438366,77.010265
2025-11-19 15:13:00,HR38T8618,10,WORKING,Pace City I,28.438367,77.010264
2025-11-19 15:14:00,HR38T8618,10,WORKING,Pace City I,28.438364,77.010278
2025-11-19 15:15:00,HR38T8618,10,WORKING,Pace City I,28.438361,77.010272
2025-11-19 15:16:00,HR38T8618,10,WORKING,Pace City I,28.438354,77.010286
2025-11-19 15:17:00,HR38T8618,10,WORKING,Pace City I,28.438359,77.010283
2025-11-19 15:18:00,HR38T8618,10,WORKING,Pace City I,28.438347,77.010294
2025-11-19 15:19:00,HR38T8618,10,WORKING,Pace City I,28.438350,77.010296
2025-11-19 15:20:00,HR38T8618,10,WORKING,Pace City I,28.438342,77.010304
2025-11-19 15:21:00,HR38T8618,10,WORKING,Pace City I,28.438345,77.010306
2025-11-19 15:22:00,HR38T8618,10,WORKING,Pace City I,28.438339,77.010316
2025-11-19 15:23:00,HR38T8618,10,WORKING,Pace City I,28.438335,77.010314
2025-11-19 15:24:00,HR38T8618,10,WORKING,Pace City I,28.438334,77.010329
2025-11-19 15:25:00,HR38T8618,10,WORKING,Pace City I,28.438329,77.010323
2025-11-19 15:26:00,HR38T8618,10,WORKING,Pace City I,28.438326,77.010339
2025-11-19 15:27:00,HR38T8618,10,WORKING,Pace City I,28.438325,77.010332
2025-11-19 15:28:00,HR38T8618,10,WORKING,Pace City I,28.438318,77.010347
2025-11-19 15:29:00,HR38T8618,10,WORKING,Pace City I,28.438315,77.010345
2025-11-19 15:30:00,HR38T8618,10,WORKING,Pace City I,28.438314,77.010360
2025-11-19 15:31:00,HR38T8618,10,WORKING,Pace City I,28.438308,77.010354
2025-11-19 15:32:00,HR38T8618,10,WORKING,Pace City I,28.438303,77.010366
2025-11-19 15:33:00,HR38T8618,10,WORKING,Pace City I,28.438304,77.010366
2025-11-19 15:34:00,HR38T8618,10,WORKING,Pace City I,28.438309,77.010357
2025-11-19 15:35:00,HR38T8618,10,WORKING,Pace City I,28.438309,77.010355
2025-11-19 15:36:00,HR38T8618,10,WORKING,Pace City I,28.438317,77.010347
2025-11-19 15:37:00,HR38T8618,10,WORKING,Pace City I,28.438318,77.010345
2025-11-19 15:38:00,HR38T8618,10,WORKING,Pace City I,28.438318,77.010340
2025-11-19 15:39:00,HR38T8618,10,WORKING,Pace City I,28.438319,77.010329
2025-11-19 15:40:00,HR38T8618,10,WORKING,Pace City I,28.438320,77.010338
2025-11-19 15:41:00,HR38T8618,10,WORKING,Pace City I,28.438319,77.010320
2025-11-19 15:42:00,HR38T8618,10,WORKING,Pace City I,28.438315,77.010320
2025-11-19 15:43:00,HR38T8618,10,WORKING,Pace City I,28.438320,77.010316
2025-11-19 15:44:00,HR38T8618,10,WORKING,Pace City I,28.438322,77.010306
2025-11-19 15:45:00,HR38T8618,10,WORKING,Pace City I,28.438325,77.010309
2025-11-19 15:46:00,HR38T8618,10,WORKING,Pace City I,28.438331,77.010296
2025-11-19 15:47:00,HR38T8618,10,WORKING,Pace City I,28.438334,77.010297
2025-11-19 15:48:00,HR38T8618,10,WORKING,Pace City I,28.438338,77.010286
2025-11-19 15:49:00,HR38T8618,10,WORKING,Pace City I,28.438339,77.010287
2025-11-19 15:50:00,HR38T8618,10,WORKING,Pace City I,28.438340,77.010273
2025-11-19 15:51:00,HR38T8618,10,WORKING,Pace City I,28.438341,77.010281
2025-11-19 15:52:00,HR38T8618,10,WORKING,Pace City I,28.438347,77.010264
2025-11-19 15:53:00,HR38T8618,10,WORKING,Pace City I,28.438352,77.010268
2025-11-19 15:54:00,HR38T8618,10,WORKING,Pace City I,28.438357,77.010256
2025-11-19 15:55:00,HR38T8618,10,WORKING,Pace City I,28.438357,77.010257
2025-11-19 15:56:00,HR38T8618,10,WORKING,Pace City I,28.438359,77.010244
2025-11-19 15:57:00,HR38T8618,10,WORKING,Pace City I,28.438362,77.010248
2025-11-19 15:58:00,HR38T8618,10,WORKING,Pace City I,28.438364,77.010232
2025-11-19 15:59:00,HR38T8618,10,WORKING,Pace City I,28.438368,77.010239
2025-11-19 16:00:00,HR38T8618,10,WORKING,Pace City I,28.438373,77.010224
2025-11-19 16:01:00,HR38T8618,10,WORKING,Pace City I,28.438374,77.010228
2025-11-19 16:02:00,HR38T8618,10,WORKING,Pace City I,28.438380,77.010215
2025-11-19 16:03:00,HR38T8618,10,WORKING,Pace City I,28.438383,77.010216
2025-11-19 16:04:00,HR38T8618,10,WORKING,Pace City I,28.438387,77.010206
2025-11-19 16:05:00,HR38T8618,10,WORKING,Pace City I,28.438381,77.010206
2025-11-19 16:06:00,HR38T8618,10,WORKING,Pace City I,28.438389,77.010195
2025-11-19 16:07:00,HR38T8618,10,WORKING,Pace City I,28.438392,77.010212
2025-11-19 16:08:00,HR38T8618,10,WORKING,Pace City I,28.438397,77.010201
2025-11-19 16:09:00,HR38T8618,10,WORKING,Pace City I,28.438393,77.010218
2025-11-19 16:10:00,HR38T8618,10,WORKING,Pace City I,28.438394,77.010224
2025-11-19 16:11:00,HR38T8618,10,WORKING,Pace City I,28.438395,77.010223
2025-11-19 16:12:00,HR38T8618,10,WORKING,Pace City I,28.438388,77.010236
2025-11-19 16:13:00,HR38T8618,10,WORKING,Pace City I,28.438382,77.010234
2025-11-19 16:14:00,HR38T8618,10,WORKING,Pace City I,28.438378,77.010246
2025-11-19 16:15:00,HR38T8618,10,WORKING,Pace City I,28.438377,77.010244
2025-11-19 16:16:00,HR38T8618,10,WORKING,Pace City I,28.438372,77.010255
2025-11-19 16:17:00,HR38T8618,10,WORKING,Pace City I,28.438373,77.010254
2025-11-19 16:18:00,HR38T8618,10,WORKING,Pace City I,28.438368,77.010266
2025-11-19 16:19:00,HR38T8618,10,WORKING,Pace City I,28.438369,77.010262
2025-11-19 16:20:00,HR38T8618,10,WORKING,Pace City I,28.438364,77.010278
2025-11-19 16:21:00,HR38T8618,10,WORKING,Pace City I,28.438360,77.010273
2025-11-19 16:22:00,HR38T8618,10,WORKING,Pace City I,28.438352,77.010284
2025-11-19 16:23:00,HR38T8618,10,WORKING,Pace City I,28.438351,77.010286
2025-11-19 16:24:00,HR38T8618,10,WORKING,Pace City I,28.438348,77.010296
2025-11-19 16:25:00,HR38T8618,10,WORKING,Pace City I,28.438349,77.010294
2025-11-19 16:26:00,HR38T8618,10,WORKING,Pace City I,28.438343,77.010306
2025-11-19 16:27:00,HR38T8618,10,WORKING,Pace City I,28.438346,77.010303
2025-11-19 16:28:00,HR38T8618,10,WORKING,Pace City I,28.438338,77.010317
2025-11-19 16:29:00,HR38T8618,10,WORKING,Pace City I,28.438335,77.010314
2025-11-19 16:30:00,HR38T8618,10,WORKING,Pace City I,28.438330,77.010326
2025-11-19 16:31:00,HR38T8618,10,WORKING,Pace City I,28.438331,77.010325
2025-11-19 16:32:00,HR38T8618,10,WORKING,Pace City I,28.438328,77.010339
2025-11-19 16:33:00,HR38T8618,10,WORKING,Pace City I,28.438321,77.010334
2025-11-19 16:34:00,HR38T8618,10,WORKING,Pace City I,28.438315,77.010345
2025-11-19 16:35:00,HR38T8618,10,WORKING,Pace City I,28.438320,77.010346
