timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-09 14:01:00,HR13P4314,28,WORKING,rajnagar,28.450648,77.020694
2025-10-09 14:02:00,HR13P4314,28,WORKING,rajnagar,28.450656,77.020676
2025-10-09 14:03:00,HR13P4314,28,WORKING,rajnagar,28.450659,77.020667
2025-10-09 14:04:00,HR13P4314,28,WORKING,rajnagar,28.450665,77.020648
2025-10-09 14:05:00,HR13P4314,28,WORKING,rajnagar,28.450665,77.020638
2025-10-09 14:06:00,HR13P4314,28,WORKING,rajnagar,28.450673,77.020621
2025-10-09 14:07:00,HR13P4314,28,WORKING,rajnagar,28.450671,77.020609
2025-10-09 14:08:00,HR13P4314,28,WORKING,rajnagar,28.450682,77.020595
2025-10-09 14:09:00,HR13P4314,28,WORKING,rajnagar,28.450685,77.020582
2025-10-09 14:10:00,HR13P4314,28,WORKING,rajnagar,28.450693,77.020567
2025-10-09 14:11:00,HR13P4314,28,WORKING,rajnagar,28.450695,77.020554
2025-10-09 14:12:00,HR13P4314,28,WORKING,rajnagar,28.450702,77.020540
2025-10-09 14:13:00,HR13P4314,28,WORKING,rajnagar,28.450700,77.020523
2025-10-09 14:14:00,HR13P4314,28,WORKING,rajnagar,28.450704,77.020508
2025-10-09 14:15:00,HR13P4314,28,WORKING,rajnagar,28.450709,77.020541
2025-10-09 14:16:00,HR13P4314,28,WORKING,rajnagar,28.450708,77.020546
2025-10-09 14:17:00,HR13P4314,28,WORKING,rajnagar,28.450709,77.020563
2025-10-09 14:18:00,HR13P4314,28,WORKING,rajnagar,28.450701,77.020576
2025-10-09 14:19:00,HR13P4314,28,WORKING,rajnagar,28.450699,77.020588
2025-10-09 14:20:00,HR13P4314,28,WORKING,rajnagar,28.450694,77.020608
2025-10-09 14:21:00,HR13P4314,28,WORKING,rajnagar,28.450695,77.020614
2025-10-09 14:22:00,HR13P4314,28,WORKING,rajnagar,28.450686,77.020634
2025-10-09 14:23:00,HR13P4314,28,WORKING,rajnagar,28.450686,77.020643
2025-10-09 14:24:00,HR13P4314,28,WORKING,rajnagar,28.450674,77.020658
2025-10-09 14:25:00,HR13P4314,28,WORKING,rajnagar,28.450673,77.020673
2025-10-09 14:26:00,HR13P4314,28,WORKING,rajnagar,28.450665,77.020686
2025-10-09 14:27:00,HR13P4314,28,WORKING,rajnagar,28.450662,77.020699
2025-10-09 14:28:00,HR13P4314,28,WORKING,rajnagar,28.450658,77.020719
2025-10-09 14:29:00,HR13P4314,28,WORKING,rajnagar,28.450654,77.020725
2025-10-09 14:30:00,HR13P4314,28,WORKING,rajnagar,28.450648,77.020745
2025-10-09 14:31:00,HR13P4314,28,WORKING,rajnagar,28.450650,77.020756
2025-10-09 14:32:00,HR13P4314,28,WORKING,rajnagar,28.450641,77.020771
2025-10-09 14:33:00,HR13P4314,28,WORKING,rajnagar,28.450638,77.020782
2025-10-09 14:34:00,HR13P4314,28,WORKING,rajnagar,28.450629,77.020798
2025-10-09 14:35:00,HR13P4314,28,WORKING,rajnagar,28.450627,77.020811
2025-10-09 14:36:00,HR13P4314,28,WORKING,rajnagar,28.450622,77.020828
2025-10-09 14:37:00,HR13P4314,28,WORKING,rajnagar,28.450625,77.020839
2025-10-09 14:38:00,HR13P4314,28,BREAK,rajnagar,28.450625,77.020839
2025-10-09 14:39:00,HR13P4314,28,BREAK,rajnagar,28.450625,77.020839
2025-10-09 14:40:00,HR13P4314,28,BREAK,rajnagar,28.450625,77.020839
2025-10-09 14:41:00,HR13P4314,28,BREAK,rajnagar,28.450625,77.020839
2025-10-09 14:42:00,HR13P4314,28,BREAK,rajnagar,28.450625,77.020839
2025-10-09 14:43:00,HR13P4314,28,BREAK,rajnagar,28.450625,77.020839
2025-10-09 14:44:00,HR13P4314,28,BREAK,rajnagar,28.450625,77.020839
2025-10-09 14:45:00,HR13P4314,28,BREAK,rajnagar,28.450625,77.020839
2025-10-09 14:46:00,HR13P4314,28,BREAK,rajnagar,28.450625,77.020839
2025-10-09 14:47:00,HR13P4314,28,BREAK,rajnagar,28.450625,77.020839
2025-10-09 14:48:00,HR13P4314,28,BREAK,rajnagar,28.450625,77.020839
2025-10-09 14:49:00,HR13P4314,28,BREAK,rajnagar,28.450625,77.020839
2025-10-09 14:50:00,HR13P4314,28,BREAK,rajnagar,28.450625,77.020839
2025-10-09 14:51:00,HR13P4314,28,BREAK,rajnagar,28.450625,77.020839
2025-10-09 14:52:00,HR13P4314,28,WORKING,rajnagar,28.450618,77.020857
2025-10-09 14:53:00,HR13P4314,28,WORKING,rajnagar,28.450613,77.020865
2025-10-09 14:54:00,HR13P4314,28,WORKING,rajnagar,28.450603,77.020882
2025-10-09 14:55:00,HR13P4314,28,WORKING,rajnagar,28.450606,77.020897
2025-10-09 14:56:00,HR13P4314,28,WORKING,rajnagar,28.450596,77.020909
2025-10-09 14:57:00,HR13P4314,28,WORKING,rajnagar,28.450596,77.020923
2025-10-09 14:58:00,HR13P4314,28,WORKING,rajnagar,28.450588,77.020938
2025-10-09 14:59:00,HR13P4314,28,WORKING,rajnagar,28.450589,77.020951
2025-10-09 15:00:00,HR13P4314,28,WORKING,rajnagar,28.450590,77.020946
2025-10-09 15:01:00,HR13P4314,28,WORKING,rajnagar,28.450579,77.020963
2025-10-09 15:02:00,HR13P4314,28,WORKING,rajnagar,28.450576,77.020985
2025-10-09 15:03:00,HR13P4314,28,WORKING,rajnagar,28.450576,77.020989
2025-10-09 15:04:00,HR13P4314,28,WORKING,rajnagar,28.450566,77.021009
2025-10-09 15:05:00,HR13P4314,28,WORKING,rajnagar,28.450569,77.021020
2025-10-09 15:06:00,HR13P4314,28,WORKING,rajnagar,28.450561,77.021037
2025-10-09 15:07:00,HR13P4314,28,WORKING,rajnagar,28.450561,77.021046
2025-10-09 15:08:00,HR13P4314,28,WORKING,rajnagar,28.450549,77.021063
2025-10-09 15:09:00,HR13P4314,28,WORKING,rajnagar,28.450547,77.021075
2025-10-09 15:10:00,HR13P4314,28,WORKING,rajnagar,28.450542,77.021095
2025-10-09 15:11:00,HR13P4314,28,WORKING,rajnagar,28.450537,77.021100
2025-10-09 15:12:00,HR13P4314,28,WORKING,rajnagar,28.450529,77.021118
2025-10-09 15:13:00,HR13P4314,28,WORKING,rajnagar,28.450529,77.021132
2025-10-09 15:14:00,HR13P4314,28,WORKING,rajnagar,28.450525,77.021150
2025-10-09 15:15:00,HR13P4314,28,WORKING,rajnagar,28.450526,77.021157
2025-10-09 15:16:00,HR13P4314,28,WORKING,rajnagar,28.450511,77.021172
2025-10-09 15:17:00,HR13P4314,28,WORKING,rajnagar,28.450511,77.021187
2025-10-09 15:18:00,HR13P4314,28,WORKING,rajnagar,28.450507,77.021205
2025-10-09 15:19:00,HR13P4314,28,WORKING,rajnagar,28.450504,77.021210
2025-10-09 15:20:00,HR13P4314,28,WORKING,rajnagar,28.450496,77.021232
2025-10-09 15:21:00,HR13P4314,28,WORKING,rajnagar,28.450488,77.021237
2025-10-09 15:22:00,HR13P4314,28,WORKING,rajnagar,28.450482,77.021259
2025-10-09 15:23:00,HR13P4314,28,WORKING,rajnagar,28.450482,77.021265
2025-10-09 15:24:00,HR13P4314,28,WORKING,rajnagar,28.450471,77.021282
2025-10-09 15:25:00,HR13P4314,28,WORKING,rajnagar,28.450473,77.021297
2025-10-09 15:26:00,HR13P4314,28,WORKING,rajnagar,28.450465,77.021311
2025-10-09 15:27:00,HR13P4314,28,WORKING,rajnagar,28.450458,77.021320
2025-10-09 15:28:00,HR13P4314,28,WORKING,rajnagar,28.450453,77.021341
2025-10-09 15:29:00,HR13P4314,28,WORKING,rajnagar,28.450454,77.021347
2025-10-09 15:30:00,HR13P4314,28,WORKING,rajnagar,28.450444,77.021366
2025-10-09 15:31:00,HR13P4314,28,WORKING,rajnagar,28.450445,77.021375
2025-10-09 15:32:00,HR13P4314,28,WORKING,rajnagar,28.450443,77.021354
2025-10-09 15:33:00,HR13P4314,28,WORKING,rajnagar,28.450442,77.021341
2025-10-09 15:34:00,HR13P4314,28,WORKING,rajnagar,28.450445,77.021326
2025-10-09 15:35:00,HR13P4314,28,WORKING,rajnagar,28.450442,77.021314
2025-10-09 15:36:00,HR13P4314,28,WORKING,rajnagar,28.450453,77.021301
2025-10-09 15:37:00,HR13P4314,28,WORKING,rajnagar,28.450451,77.021287
2025-10-09 15:38:00,HR13P4314,28,WORKING,rajnagar,28.450458,77.021271
2025-10-09 15:39:00,HR13P4314,28,WORKING,rajnagar,28.450467,77.021264
2025-10-09 15:40:00,HR13P4314,28,WORKING,rajnagar,28.450474,77.021245
2025-10-09 15:41:00,HR13P4314,28,WORKING,rajnagar,28.450475,77.021233
2025-10-09 15:42:00,HR13P4314,28,WORKING,rajnagar,28.450482,77.021218
2025-10-09 15:43:00,HR13P4314,28,WORKING,rajnagar,28.450488,77.021208
2025-10-09 15:44:00,HR13P4314,28,WORKING,rajnagar,28.450493,77.021187
2025-10-09 15:45:00,HR13P4314,28,WORKING,rajnagar,28.450495,77.021182
2025-10-09 15:46:00,HR13P4314,28,WORKING,rajnagar,28.450501,77.021159
2025-10-09 15:47:00,HR13P4314,28,WORKING,rajnagar,28.450501,77.021155
2025-10-09 15:48:00,HR13P4314,28,WORKING,rajnagar,28.450513,77.021137
2025-10-09 15:49:00,HR13P4314,28,WORKING,rajnagar,28.450516,77.021125
2025-10-09 15:50:00,HR13P4314,28,WORKING,rajnagar,28.450523,77.021109
2025-10-09 15:51:00,HR13P4314,28,WORKING,rajnagar,28.450520,77.021094
2025-10-09 15:52:00,HR13P4314,28,WORKING,rajnagar,28.450529,77.021081
2025-10-09 15:53:00,HR13P4314,28,WORKING,rajnagar,28.450529,77.021068
2025-10-09 15:54:00,HR13P4314,28,WORKING,rajnagar,28.450539,77.021054
2025-10-09 15:55:00,HR13P4314,28,WORKING,rajnagar,28.450541,77.021041
2025-10-09 15:56:00,HR13P4314,28,WORKING,rajnagar,28.450549,77.021026
2025-10-09 15:57:00,HR13P4314,28,WORKING,rajnagar,28.450551,77.021013
2025-10-09 15:58:00,HR13P4314,28,WORKING,rajnagar,28.450558,77.020998
2025-10-09 15:59:00,HR13P4314,28,WORKING,rajnagar,28.450561,77.020986
2025-10-09 16:00:00,HR13P4314,28,WORKING,rajnagar,28.450565,77.020967
2025-10-09 16:01:00,HR13P4314,28,WORKING,rajnagar,28.450566,77.020958
2025-10-09 16:02:00,HR13P4314,28,WORKING,rajnagar,28.450572,77.020940
2025-10-09 16:03:00,HR13P4314,28,WORKING,rajnagar,28.450575,77.020965
2025-10-09 16:04:00,HR13P4314,28,WORKING,rajnagar,28.450572,77.020980
2025-10-09 16:05:00,HR13P4314,28,WORKING,rajnagar,28.450570,77.020991
2025-10-09 16:06:00,HR13P4314,28,WORKING,rajnagar,28.450567,77.021013
2025-10-09 16:07:00,HR13P4314,28,WORKING,rajnagar,28.450565,77.021017
2025-10-09 16:08:00,HR13P4314,28,WORKING,rajnagar,28.450557,77.021037
2025-10-09 16:09:00,HR13P4314,28,WORKING,rajnagar,28.450553,77.021046
2025-10-09 16:10:00,HR13P4314,28,WORKING,rajnagar,28.450549,77.021068
2025-10-09 16:11:00,HR13P4314,28,WORKING,rajnagar,28.450553,77.021074
2025-10-09 16:12:00,HR13P4314,28,WORKING,rajnagar,28.450543,77.021093
2025-10-09 16:13:00,HR13P4314,28,WORKING,rajnagar,28.450536,77.021101
2025-10-09 16:14:00,HR13P4314,28,WORKING,rajnagar,28.450528,77.021117
2025-10-09 16:15:00,HR13P4314,28,WORKING,rajnagar,28.450530,77.021134
2025-10-09 16:16:00,HR13P4314,28,WORKING,rajnagar,28.450527,77.021149
2025-10-09 16:17:00,HR13P4314,28,WORKING,rajnagar,28.450519,77.021156
2025-10-09 16:18:00,HR13P4314,28,WORKING,rajnagar,28.450512,77.021175
2025-10-09 16:19:00,HR13P4314,28,WORKING,rajnagar,28.450514,77.021187
2025-10-09 16:20:00,HR13P4314,28,WORKING,rajnagar,28.450505,77.021202
2025-10-09 16:21:00,HR13P4314,28,WORKING,rajnagar,28.450505,77.021213
2025-10-09 16:22:00,HR13P4314,28,WORKING,rajnagar,28.450494,77.021229
2025-10-09 16:23:00,HR13P4314,28,WORKING,rajnagar,28.450494,77.021240
2025-10-09 16:24:00,HR13P4314,28,WORKING,rajnagar,28.450487,77.021259
2025-10-09 16:25:00,HR13P4314,28,WORKING,rajnagar,28.450477,77.021265
2025-10-09 16:26:00,HR13P4314,28,WORKING,rajnagar,28.450470,77.021283
2025-10-09 16:27:00,HR13P4314,28,WORKING,rajnagar,28.450473,77.021297
2025-10-09 16:28:00,HR13P4314,28,WORKING,rajnagar,28.450466,77.021311
2025-10-09 16:29:00,HR13P4314,28,WORKING,rajnagar,28.450462,77.021320
2025-10-09 16:30:00,HR13P4314,28,WORKING,rajnagar,28.450451,77.021336
2025-10-09 16:31:00,HR13P4314,28,WORKING,rajnagar,28.450447,77.021348
2025-10-09 16:32:00,HR13P4314,28,WORKING,rajnagar,28.450440,77.021364
2025-10-09 16:33:00,HR13P4314,28,WORKING,rajnagar,28.450442,77.021378
2025-10-09 16:34:00,HR13P4314,28,WORKING,rajnagar,28.450437,77.021359
2025-10-09 16:35:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.449557,77.020811
2025-10-09 16:36:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.449711,77.021032
2025-10-09 16:37:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.449583,77.021355
2025-10-09 16:38:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.449621,77.021597
2025-10-09 16:39:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.449914,77.021720
2025-10-09 16:40:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.450200,77.021861
2025-10-09 16:41:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.450346,77.021606
2025-10-09 16:42:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.450467,77.021279
2025-10-09 16:43:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.450694,77.021225
2025-10-09 16:44:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.450988,77.021343
2025-10-09 16:45:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.451074,77.021547
2025-10-09 16:46:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.451262,77.021763
2025-10-09 16:47:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.451521,77.021961
2025-10-09 16:48:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.451779,77.022159
2025-10-09 16:49:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.452031,77.022367
2025-10-09 16:50:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.452283,77.022577
2025-10-09 16:51:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.452535,77.022786
2025-10-09 16:52:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.452719,77.022800
2025-10-09 16:53:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.452774,77.022451
2025-10-09 16:54:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.452824,77.022101
2025-10-09 16:55:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.452874,77.021751
2025-10-09 16:55:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.452684,77.021716
2025-10-10 08:48:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452684,77.021716
2025-10-10 08:49:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452874,77.021751
2025-10-10 08:50:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452812,77.022185
2025-10-10 08:51:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452750,77.022619
2025-10-10 08:52:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452605,77.022845
2025-10-10 08:53:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452293,77.022585
2025-10-10 08:54:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.451982,77.022326
2025-10-10 08:55:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.451666,77.022072
2025-10-10 08:56:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.451345,77.021827
2025-10-10 08:57:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.451061,77.021572
2025-10-10 08:58:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.450942,77.021324
2025-10-10 08:59:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.450578,77.021178
2025-10-10 09:00:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.450390,77.021487
2025-10-10 09:01:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.450235,77.021879
2025-10-10 09:02:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.449879,77.021708
2025-10-10 09:03:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.449518,77.021551
2025-10-10 09:04:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.449662,77.021164
2025-10-10 09:05:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.449602,77.020839
2025-10-10 09:06:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.449691,77.020462
2025-10-10 09:07:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.449846,77.020059
2025-10-10 09:06:00,HR13P4314,28,WORKING,rajnagar,28.449609,77.019544
2025-10-10 09:07:00,HR13P4314,28,WORKING,rajnagar,28.449611,77.019569
2025-10-10 09:08:00,HR13P4314,28,WORKING,rajnagar,28.449600,77.019578
2025-10-10 09:09:00,HR13P4314,28,WORKING,rajnagar,28.449597,77.019595
2025-10-10 09:10:00,HR13P4314,28,WORKING,rajnagar,28.449587,77.019611
2025-10-10 09:11:00,HR13P4314,28,WORKING,rajnagar,28.449586,77.019627
2025-10-10 09:12:00,HR13P4314,28,WORKING,rajnagar,28.449579,77.019647
2025-10-10 09:13:00,HR13P4314,28,WORKING,rajnagar,28.449570,77.019654
2025-10-10 09:14:00,HR13P4314,28,WORKING,rajnagar,28.449562,77.019676
2025-10-10 09:15:00,HR13P4314,28,WORKING,rajnagar,28.449564,77.019690
2025-10-10 09:16:00,HR13P4314,28,WORKING,rajnagar,28.449552,77.019706
2025-10-10 09:17:00,HR13P4314,28,WORKING,rajnagar,28.449547,77.019719
2025-10-10 09:18:00,HR13P4314,28,WORKING,rajnagar,28.449538,77.019738
2025-10-10 09:19:00,HR13P4314,28,WORKING,rajnagar,28.449539,77.019753
2025-10-10 09:20:00,HR13P4314,28,WORKING,rajnagar,28.449529,77.019771
2025-10-10 09:21:00,HR13P4314,28,WORKING,rajnagar,28.449524,77.019781
2025-10-10 09:22:00,HR13P4314,28,WORKING,rajnagar,28.449512,77.019799
2025-10-10 09:23:00,HR13P4314,28,WORKING,rajnagar,28.449513,77.019817
2025-10-10 09:24:00,HR13P4314,28,WORKING,rajnagar,28.449506,77.019834
2025-10-10 09:25:00,HR13P4314,28,WORKING,rajnagar,28.449500,77.019844
2025-10-10 09:26:00,HR13P4314,28,WORKING,rajnagar,28.449488,77.019863
2025-10-10 09:27:00,HR13P4314,28,WORKING,rajnagar,28.449484,77.019877
2025-10-10 09:28:00,HR13P4314,28,WORKING,rajnagar,28.449476,77.019895
2025-10-10 09:29:00,HR13P4314,28,WORKING,rajnagar,28.449470,77.019907
2025-10-10 09:30:00,HR13P4314,28,WORKING,rajnagar,28.449464,77.019930
2025-10-10 09:31:00,HR13P4314,28,WORKING,rajnagar,28.449461,77.019938
2025-10-10 09:32:00,HR13P4314,28,WORKING,rajnagar,28.449451,77.019958
2025-10-10 09:33:00,HR13P4314,28,WORKING,rajnagar,28.449451,77.019932
2025-10-10 09:34:00,HR13P4314,28,WORKING,rajnagar,28.449454,77.019912
2025-10-10 09:35:00,HR13P4314,28,WORKING,rajnagar,28.449455,77.019903
2025-10-10 09:36:00,HR13P4314,28,WORKING,rajnagar,28.449467,77.019885
2025-10-10 09:37:00,HR13P4314,28,WORKING,rajnagar,28.449468,77.019869
2025-10-10 09:38:00,HR13P4314,28,WORKING,rajnagar,28.449476,77.019851
2025-10-10 09:39:00,HR13P4314,28,WORKING,rajnagar,28.449479,77.019840
2025-10-10 09:40:00,HR13P4314,28,WORKING,rajnagar,28.449488,77.019818
2025-10-10 09:41:00,HR13P4314,28,WORKING,rajnagar,28.449497,77.019810
2025-10-10 09:42:00,HR13P4314,28,WORKING,rajnagar,28.449504,77.019787
2025-10-10 09:43:00,HR13P4314,28,WORKING,rajnagar,28.449508,77.019778
2025-10-10 09:44:00,HR13P4314,28,WORKING,rajnagar,28.449517,77.019758
2025-10-10 09:45:00,HR13P4314,28,WORKING,rajnagar,28.449517,77.019744
2025-10-10 09:46:00,HR13P4314,28,WORKING,rajnagar,28.449530,77.019729
2025-10-10 09:47:00,HR13P4314,28,WORKING,rajnagar,28.449536,77.019714
2025-10-10 09:48:00,HR13P4314,28,WORKING,rajnagar,28.449544,77.019697
2025-10-10 09:49:00,HR13P4314,28,WORKING,rajnagar,28.449548,77.019682
2025-10-10 09:50:00,HR13P4314,28,WORKING,rajnagar,28.449554,77.019662
2025-10-10 09:51:00,HR13P4314,28,WORKING,rajnagar,28.449552,77.019651
2025-10-10 09:52:00,HR13P4314,28,WORKING,rajnagar,28.449562,77.019630
2025-10-10 09:53:00,HR13P4314,28,WORKING,rajnagar,28.449566,77.019621
2025-10-10 09:54:00,HR13P4314,28,WORKING,rajnagar,28.449578,77.019601
2025-10-10 09:55:00,HR13P4314,28,WORKING,rajnagar,28.449582,77.019588
2025-10-10 09:56:00,HR13P4314,28,WORKING,rajnagar,28.449591,77.019569
2025-10-10 09:57:00,HR13P4314,28,WORKING,rajnagar,28.449592,77.019557
2025-10-10 09:58:00,HR13P4314,28,WORKING,rajnagar,28.449601,77.019536
2025-10-10 09:59:00,HR13P4314,28,WORKING,rajnagar,28.449605,77.019569
2025-10-10 10:00:00,HR13P4314,28,WORKING,rajnagar,28.449600,77.019580
2025-10-10 10:01:00,HR13P4314,28,WORKING,rajnagar,28.449595,77.019593
2025-10-10 10:02:00,HR13P4314,28,WORKING,rajnagar,28.449589,77.019616
2025-10-10 10:03:00,HR13P4314,28,WORKING,rajnagar,28.449584,77.019624
2025-10-10 10:04:00,HR13P4314,28,WORKING,rajnagar,28.449578,77.019648
2025-10-10 10:05:00,HR13P4314,28,WORKING,rajnagar,28.449578,77.019656
2025-10-10 10:06:00,HR13P4314,28,WORKING,rajnagar,28.449566,77.019677
2025-10-10 10:07:00,HR13P4314,28,WORKING,rajnagar,28.449559,77.019687
2025-10-10 10:08:00,HR13P4314,28,WORKING,rajnagar,28.449549,77.019706
2025-10-10 10:09:00,HR13P4314,28,WORKING,rajnagar,28.449548,77.019721
2025-10-10 10:10:00,HR13P4314,28,WORKING,rajnagar,28.449542,77.019740
2025-10-10 10:11:00,HR13P4314,28,WORKING,rajnagar,28.449536,77.019750
2025-10-10 10:12:00,HR13P4314,28,WORKING,rajnagar,28.449526,77.019770
2025-10-10 10:13:00,HR13P4314,28,WORKING,rajnagar,28.449526,77.019784
2025-10-10 10:14:00,HR13P4314,28,WORKING,rajnagar,28.449514,77.019800
2025-10-10 10:15:00,HR13P4314,28,WORKING,rajnagar,28.449510,77.019814
2025-10-10 10:16:00,HR13P4314,28,WORKING,rajnagar,28.449502,77.019834
2025-10-10 10:17:00,HR13P4314,28,WORKING,rajnagar,28.449499,77.019845
2025-10-10 10:18:00,HR13P4314,28,WORKING,rajnagar,28.449491,77.019867
2025-10-10 10:19:00,HR13P4314,28,WORKING,rajnagar,28.449486,77.019875
2025-10-10 10:20:00,HR13P4314,28,WORKING,rajnagar,28.449478,77.019898
2025-10-10 10:21:00,HR13P4314,28,WORKING,rajnagar,28.449472,77.019907
2025-10-10 10:22:00,HR13P4314,28,WORKING,rajnagar,28.449466,77.019931
2025-10-10 10:23:00,HR13P4314,28,WORKING,rajnagar,28.449464,77.019938
2025-10-10 10:24:00,HR13P4314,28,WORKING,rajnagar,28.449454,77.019961
2025-10-10 10:25:00,HR13P4314,28,WORKING,rajnagar,28.449452,77.019932
2025-10-10 10:26:00,HR13P4314,28,WORKING,rajnagar,28.449447,77.019959
2025-10-10 10:27:00,HR13P4314,28,WORKING,rajnagar,28.449447,77.019973
2025-10-10 10:28:00,HR13P4314,28,WORKING,rajnagar,28.449441,77.019992
2025-10-10 10:29:00,HR13P4314,28,WORKING,rajnagar,28.449437,77.020001
2025-10-10 10:30:00,HR13P4314,28,WORKING,rajnagar,28.449425,77.020019
2025-10-10 10:31:00,HR13P4314,28,WORKING,rajnagar,28.449426,77.020037
2025-10-10 10:32:00,HR13P4314,28,WORKING,rajnagar,28.449416,77.020052
2025-10-10 10:33:00,HR13P4314,28,WORKING,rajnagar,28.449408,77.020064
2025-10-10 10:34:00,HR13P4314,28,WORKING,rajnagar,28.449399,77.020083
2025-10-10 10:35:00,HR13P4314,28,WORKING,rajnagar,28.449395,77.020097
2025-10-10 10:36:00,HR13P4314,28,WORKING,rajnagar,28.449389,77.020118
2025-10-10 10:37:00,HR13P4314,28,WORKING,rajnagar,28.449385,77.020127
2025-10-10 10:38:00,HR13P4314,28,WORKING,rajnagar,28.449375,77.020146
2025-10-10 10:39:00,HR13P4314,28,WORKING,rajnagar,28.449370,77.020159
2025-10-10 10:40:00,HR13P4314,28,WORKING,rajnagar,28.449365,77.020182
2025-10-10 10:41:00,HR13P4314,28,WORKING,rajnagar,28.449364,77.020190
2025-10-10 10:42:00,HR13P4314,28,WORKING,rajnagar,28.449353,77.020211
2025-10-10 10:43:00,HR13P4314,28,WORKING,rajnagar,28.449347,77.020222
2025-10-10 10:44:00,HR13P4314,28,WORKING,rajnagar,28.449337,77.020239
2025-10-10 10:45:00,HR13P4314,28,WORKING,rajnagar,28.449333,77.020254
2025-10-10 10:46:00,HR13P4314,28,WORKING,rajnagar,28.449327,77.020275
2025-10-10 10:47:00,HR13P4314,28,WORKING,rajnagar,28.449327,77.020285
2025-10-10 10:48:00,HR13P4314,28,WORKING,rajnagar,28.449314,77.020302
2025-10-10 10:49:00,HR13P4314,28,WORKING,rajnagar,28.449310,77.020318
2025-10-10 10:50:00,HR13P4314,28,WORKING,rajnagar,28.449301,77.020335
2025-10-10 10:51:00,HR13P4314,28,WORKING,rajnagar,28.449296,77.020348
2025-10-10 10:52:00,HR13P4314,28,WORKING,rajnagar,28.449290,77.020371
2025-10-10 10:53:00,HR13P4314,28,WORKING,rajnagar,28.449289,77.020341
2025-10-10 10:54:00,HR13P4314,28,WORKING,rajnagar,28.449295,77.020325
2025-10-10 10:55:00,HR13P4314,28,WORKING,rajnagar,28.449293,77.020309
2025-10-10 10:56:00,HR13P4314,28,BREAK,rajnagar,28.449293,77.020309
2025-10-10 10:57:00,HR13P4314,28,BREAK,rajnagar,28.449293,77.020309
2025-10-10 10:58:00,HR13P4314,28,BREAK,rajnagar,28.449293,77.020309
2025-10-10 10:59:00,HR13P4314,28,BREAK,rajnagar,28.449293,77.020309
2025-10-10 11:00:00,HR13P4314,28,BREAK,rajnagar,28.449293,77.020309
2025-10-10 11:01:00,HR13P4314,28,BREAK,rajnagar,28.449293,77.020309
2025-10-10 11:02:00,HR13P4314,28,BREAK,rajnagar,28.449293,77.020309
2025-10-10 11:03:00,HR13P4314,28,BREAK,rajnagar,28.449293,77.020309
2025-10-10 11:04:00,HR13P4314,28,BREAK,rajnagar,28.449293,77.020309
2025-10-10 11:05:00,HR13P4314,28,BREAK,rajnagar,28.449293,77.020309
2025-10-10 11:06:00,HR13P4314,28,BREAK,rajnagar,28.449293,77.020309
2025-10-10 11:07:00,HR13P4314,28,BREAK,rajnagar,28.449293,77.020309
2025-10-10 11:08:00,HR13P4314,28,BREAK,rajnagar,28.449293,77.020309
