timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-18 12:09:00,HR13P4314,28,WORKING,shanti nagar,28.450200,77.023242
2025-09-18 12:10:00,HR13P4314,28,WORKING,shanti nagar,28.450207,77.023245
2025-09-18 12:11:00,HR13P4314,28,WORKING,shanti nagar,28.450215,77.023255
2025-09-18 12:12:00,HR13P4314,28,WORKING,shanti nagar,28.450218,77.023254
2025-09-18 12:13:00,HR13P4314,28,WORKING,shanti nagar,28.450229,77.023268
2025-09-18 12:14:00,HR13P4314,28,WORKING,shanti nagar,28.450243,77.023266
2025-09-18 12:15:00,HR13P4314,28,WORKING,shanti nagar,28.450253,77.023276
2025-09-18 12:16:00,HR13P4314,28,WORKING,shanti nagar,28.450256,77.023276
2025-09-18 12:17:00,HR13P4314,28,BREAK,shanti nagar,28.450256,77.023276
2025-09-18 12:18:00,HR13P4314,28,BREAK,shanti nagar,28.450256,77.023276
2025-09-18 12:19:00,HR13P4314,28,BREAK,shanti nagar,28.450256,77.023276
2025-09-18 12:20:00,HR13P4314,28,BREAK,shanti nagar,28.450256,77.023276
2025-09-18 12:21:00,HR13P4314,28,BREAK,shanti nagar,28.450256,77.023276
2025-09-18 12:22:00,HR13P4314,28,BREAK,shanti nagar,28.450256,77.023276
2025-09-18 12:23:00,HR13P4314,28,BREAK,shanti nagar,28.450256,77.023276
2025-09-18 12:24:00,HR13P4314,28,BREAK,shanti nagar,28.450256,77.023276
2025-09-18 12:25:00,HR13P4314,28,BREAK,shanti nagar,28.450256,77.023276
2025-09-18 12:26:00,HR13P4314,28,BREAK,shanti nagar,28.450256,77.023276
2025-09-18 12:27:00,HR13P4314,28,BREAK,shanti nagar,28.450256,77.023276
2025-09-18 12:28:00,HR13P4314,28,BREAK,shanti nagar,28.450256,77.023276
2025-09-18 12:29:00,HR13P4314,28,BREAK,shanti nagar,28.450256,77.023276
2025-09-18 12:30:00,HR13P4314,28,BREAK,shanti nagar,28.450256,77.023276
2025-09-18 12:31:00,HR13P4314,28,BREAK,shanti nagar,28.450256,77.023276
2025-09-18 12:32:00,HR13P4314,28,BREAK,shanti nagar,28.450256,77.023276
2025-09-18 12:33:00,HR13P4314,28,BREAK,shanti nagar,28.450256,77.023276
2025-09-18 12:34:00,HR13P4314,28,BREAK,shanti nagar,28.450256,77.023276
2025-09-18 12:35:00,HR13P4314,28,BREAK,shanti nagar,28.450256,77.023276
2025-09-18 12:36:00,HR13P4314,28,BREAK,shanti nagar,28.450256,77.023276
2025-09-18 12:37:00,HR13P4314,28,BREAK,shanti nagar,28.450256,77.023276
2025-09-18 12:38:00,HR13P4314,28,BREAK,shanti nagar,28.450256,77.023276
2025-09-18 12:39:00,HR13P4314,28,BREAK,shanti nagar,28.450256,77.023276
2025-09-18 12:40:00,HR13P4314,28,BREAK,shanti nagar,28.450256,77.023276
2025-09-18 12:41:00,HR13P4314,28,BREAK,shanti nagar,28.450256,77.023276
2025-09-18 12:42:00,HR13P4314,28,WORKING,shanti nagar,28.450266,77.023287
2025-09-18 12:43:00,HR13P4314,28,WORKING,shanti nagar,28.450275,77.023284
2025-09-18 12:44:00,HR13P4314,28,WORKING,shanti nagar,28.450286,77.023296
2025-09-18 12:45:00,HR13P4314,28,WORKING,shanti nagar,28.450296,77.023294
2025-09-18 12:46:00,HR13P4314,28,WORKING,shanti nagar,28.450309,77.023303
2025-09-18 12:47:00,HR13P4314,28,WORKING,shanti nagar,28.450316,77.023304
2025-09-18 12:48:00,HR13P4314,28,WORKING,shanti nagar,28.450326,77.023313
2025-09-18 12:49:00,HR13P4314,28,WORKING,shanti nagar,28.450330,77.023313
2025-09-18 12:50:00,HR13P4314,28,WORKING,shanti nagar,28.450341,77.023323
2025-09-18 12:51:00,HR13P4314,28,WORKING,shanti nagar,28.450354,77.023322
2025-09-18 12:52:00,HR13P4314,28,WORKING,shanti nagar,28.450359,77.023333
2025-09-18 12:53:00,HR13P4314,28,WORKING,shanti nagar,28.450371,77.023331
2025-09-18 12:54:00,HR13P4314,28,WORKING,shanti nagar,28.450382,77.023340
2025-09-18 12:55:00,HR13P4314,28,WORKING,shanti nagar,28.450383,77.023340
2025-09-18 12:56:00,HR13P4314,28,WORKING,shanti nagar,28.450395,77.023351
2025-09-18 12:57:00,HR13P4314,28,WORKING,shanti nagar,28.450398,77.023332
2025-09-18 12:58:00,HR13P4314,28,WORKING,shanti nagar,28.450393,77.023338
2025-09-18 12:59:00,HR13P4314,28,WORKING,shanti nagar,28.450387,77.023332
2025-09-18 13:00:00,HR13P4314,28,WORKING,shanti nagar,28.450377,77.023324
2025-09-18 13:01:00,HR13P4314,28,WORKING,shanti nagar,28.450372,77.023326
2025-09-18 13:02:00,HR13P4314,28,WORKING,shanti nagar,28.450360,77.023314
2025-09-18 13:03:00,HR13P4314,28,WORKING,shanti nagar,28.450350,77.023317
2025-09-18 13:04:00,HR13P4314,28,WORKING,shanti nagar,28.450336,77.023307
2025-09-18 13:05:00,HR13P4314,28,WORKING,shanti nagar,28.450328,77.023306
2025-09-18 13:06:00,HR13P4314,28,WORKING,shanti nagar,28.450320,77.023296
2025-09-18 13:07:00,HR13P4314,28,WORKING,shanti nagar,28.450313,77.023298
2025-09-18 13:08:00,HR13P4314,28,WORKING,shanti nagar,28.450300,77.023288
2025-09-18 13:09:00,HR13P4314,28,WORKING,shanti nagar,28.450296,77.023288
2025-09-18 13:10:00,HR13P4314,28,WORKING,shanti nagar,28.450283,77.023279
2025-09-18 13:11:00,HR13P4314,28,WORKING,shanti nagar,28.450277,77.023280
2025-09-18 13:12:00,HR13P4314,28,WORKING,shanti nagar,28.450266,77.023268
2025-09-18 13:13:00,HR13P4314,28,WORKING,shanti nagar,28.450253,77.023268
2025-09-18 13:14:00,HR13P4314,28,WORKING,shanti nagar,28.450248,77.023256
2025-09-18 13:15:00,HR13P4314,28,WORKING,shanti nagar,28.450240,77.023258
2025-09-18 13:16:00,HR13P4314,28,WORKING,shanti nagar,28.450229,77.023246
2025-09-18 13:17:00,HR13P4314,28,WORKING,shanti nagar,28.450225,77.023247
2025-09-18 13:18:00,HR13P4314,28,WORKING,shanti nagar,28.450215,77.023233
2025-09-18 13:19:00,HR13P4314,28,WORKING,shanti nagar,28.450203,77.023235
2025-09-18 13:20:00,HR13P4314,28,WORKING,shanti nagar,28.450197,77.023221
2025-09-18 13:21:00,HR13P4314,28,WORKING,shanti nagar,28.450183,77.023224
2025-09-18 13:22:00,HR13P4314,28,WORKING,shanti nagar,28.450173,77.023214
2025-09-18 13:23:00,HR13P4314,28,WORKING,shanti nagar,28.450170,77.023211
2025-09-18 13:24:00,HR13P4314,28,WORKING,shanti nagar,28.450173,77.023223
2025-09-18 13:25:00,HR13P4314,28,WORKING,shanti nagar,28.450172,77.023220
2025-09-18 13:26:00,HR13P4314,28,WORKING,shanti nagar,28.450180,77.023233
2025-09-18 13:27:00,HR13P4314,28,WORKING,shanti nagar,28.450188,77.023232
2025-09-18 13:28:00,HR13P4314,28,WORKING,shanti nagar,28.450197,77.023244
2025-09-18 13:29:00,HR13P4314,28,WORKING,shanti nagar,28.450200,77.023242
2025-09-18 13:30:00,HR13P4314,28,WORKING,shanti nagar,28.450215,77.023254
2025-09-18 13:31:00,HR13P4314,28,WORKING,shanti nagar,28.450223,77.023255
2025-09-18 13:32:00,HR13P4314,28,WORKING,shanti nagar,28.450229,77.023268
2025-09-18 13:33:00,HR13P4314,28,WORKING,shanti nagar,28.450243,77.023266
2025-09-18 13:34:00,HR13P4314,28,WORKING,shanti nagar,28.450250,77.023278
2025-09-18 13:35:00,HR13P4314,28,WORKING,shanti nagar,28.450260,77.023276
2025-09-18 13:36:00,HR13P4314,28,WORKING,shanti nagar,28.450267,77.023288
2025-09-18 13:37:00,HR13P4314,28,WORKING,shanti nagar,28.450273,77.023283
2025-09-18 13:38:00,HR13P4314,28,WORKING,shanti nagar,28.450287,77.023296
2025-09-18 13:39:00,HR13P4314,28,WORKING,shanti nagar,28.450296,77.023294
2025-09-18 13:40:00,HR13P4314,28,WORKING,shanti nagar,28.450308,77.023303
2025-09-18 13:41:00,HR13P4314,28,WORKING,shanti nagar,28.450317,77.023304
2025-09-18 13:42:00,HR13P4314,28,WORKING,shanti nagar,28.450320,77.023316
2025-09-18 13:43:00,HR13P4314,28,WORKING,shanti nagar,28.450331,77.023311
2025-09-18 13:44:00,HR13P4314,28,WORKING,shanti nagar,28.450339,77.023325
2025-09-18 13:45:00,HR13P4314,28,WORKING,shanti nagar,28.450353,77.023321
2025-09-18 13:46:00,HR13P4314,28,WORKING,shanti nagar,28.450363,77.023331
2025-09-18 13:47:00,HR13P4314,28,WORKING,shanti nagar,28.450369,77.023331
2025-09-18 13:48:00,HR13P4314,28,WORKING,shanti nagar,28.450381,77.023340
2025-09-18 13:49:00,HR13P4314,28,WORKING,shanti nagar,28.450390,77.023341
2025-09-18 13:50:00,HR13P4314,28,WORKING,shanti nagar,28.450396,77.023351
2025-09-18 13:51:00,HR13P4314,28,WORKING,shanti nagar,28.450396,77.023339
2025-09-18 13:52:00,HR13P4314,28,WORKING,shanti nagar,28.450407,77.023357
2025-09-18 13:53:00,HR13P4314,28,WORKING,shanti nagar,28.450419,77.023354
2025-09-18 13:54:00,HR13P4314,28,WORKING,shanti nagar,28.450424,77.023365
2025-09-18 13:55:00,HR13P4314,28,WORKING,shanti nagar,28.450430,77.023361
2025-09-18 13:56:00,HR13P4314,28,WORKING,shanti nagar,28.450444,77.023374
2025-09-18 13:57:00,HR13P4314,28,WORKING,shanti nagar,28.450455,77.023372
2025-09-18 13:58:00,HR13P4314,28,WORKING,shanti nagar,28.450463,77.023382
2025-09-18 13:59:00,HR13P4314,28,WORKING,shanti nagar,28.450471,77.023381
2025-09-18 14:00:00,HR13P4314,28,WORKING,shanti nagar,28.450479,77.023393
2025-09-18 14:01:00,HR13P4314,28,WORKING,shanti nagar,28.450492,77.023390
2025-09-18 14:02:00,HR13P4314,28,WORKING,shanti nagar,28.450501,77.023400
2025-09-18 14:03:00,HR13P4314,28,WORKING,shanti nagar,28.450503,77.023399
2025-09-18 14:04:00,HR13P4314,28,WORKING,shanti nagar,28.450510,77.023415
2025-09-18 14:05:00,HR13P4314,28,WORKING,shanti nagar,28.450508,77.023418
2025-09-18 14:06:00,HR13P4314,28,WORKING,shanti nagar,28.450511,77.023434
2025-09-18 14:07:00,HR13P4314,28,WORKING,shanti nagar,28.450510,77.023441
2025-09-18 14:08:00,HR13P4314,28,WORKING,shanti nagar,28.450508,77.023448
2025-09-18 14:09:00,HR13P4314,28,WORKING,shanti nagar,28.450500,77.023462
2025-09-18 14:10:00,HR13P4314,28,WORKING,shanti nagar,28.450495,77.023467
2025-09-18 14:11:00,HR13P4314,28,WORKING,shanti nagar,28.450489,77.023482
2025-09-18 14:12:00,HR13P4314,28,WORKING,shanti nagar,28.450491,77.023487
2025-09-18 14:13:00,HR13P4314,28,WORKING,shanti nagar,28.450483,77.023503
2025-09-18 14:14:00,HR13P4314,28,WORKING,shanti nagar,28.450478,77.023505
2025-09-18 14:15:00,HR13P4314,28,WORKING,shanti nagar,28.450466,77.023519
2025-09-18 14:16:00,HR13P4314,28,WORKING,shanti nagar,28.450466,77.023528
2025-09-18 14:17:00,HR13P4314,28,WORKING,shanti nagar,28.450457,77.023539
2025-09-18 14:18:00,HR13P4314,28,WORKING,shanti nagar,28.450460,77.023549
2025-09-18 14:19:00,HR13P4314,28,WORKING,shanti nagar,28.450458,77.023531
2025-09-18 14:20:00,HR13P4314,28,WORKING,shanti nagar,28.450455,77.023517
2025-09-18 14:21:00,HR13P4314,28,WORKING,shanti nagar,28.450454,77.023512
2025-09-18 14:22:00,HR13P4314,28,WORKING,shanti nagar,28.450461,77.023505
2025-09-18 14:23:00,HR13P4314,28,WORKING,shanti nagar,28.450467,77.023490
2025-09-18 14:24:00,HR13P4314,28,WORKING,shanti nagar,28.450471,77.023486
2025-09-18 14:25:00,HR13P4314,28,WORKING,shanti nagar,28.450475,77.023468
2025-09-18 14:26:00,HR13P4314,28,WORKING,shanti nagar,28.450482,77.023468
2025-09-18 14:27:00,HR13P4314,28,WORKING,shanti nagar,28.450490,77.023452
2025-09-18 14:28:00,HR13P4314,28,WORKING,shanti nagar,28.450494,77.023446
2025-09-18 14:29:00,HR13P4314,28,WORKING,shanti nagar,28.450498,77.023430
2025-09-18 14:30:00,HR13P4314,28,WORKING,shanti nagar,28.450502,77.023427
2025-09-18 14:31:00,HR13P4314,28,WORKING,shanti nagar,28.450509,77.023412
2025-09-18 14:32:00,HR13P4314,28,WORKING,shanti nagar,28.450512,77.023407
2025-09-18 14:33:00,HR13P4314,28,WORKING,shanti nagar,28.450511,77.023392
2025-09-18 14:34:00,HR13P4314,28,WORKING,shanti nagar,28.450513,77.023399
2025-09-18 14:35:00,HR13P4314,28,WORKING,shanti nagar,28.450504,77.023391
2025-09-18 14:36:00,HR13P4314,28,WORKING,shanti nagar,28.450493,77.023385
2025-09-18 14:37:00,HR13P4314,28,WORKING,shanti nagar,28.450490,77.023384
2025-09-18 14:38:00,HR13P4314,28,WORKING,shanti nagar,28.450478,77.023374
2025-09-18 14:39:00,HR13P4314,28,WORKING,shanti nagar,28.450468,77.023375
2025-09-18 14:40:00,HR13P4314,28,WORKING,shanti nagar,28.450457,77.023366
2025-09-18 14:41:00,HR13P4314,28,WORKING,shanti nagar,28.450447,77.023365
2025-09-18 14:42:00,HR13P4314,28,WORKING,shanti nagar,28.450443,77.023354
2025-09-18 14:43:00,HR13P4314,28,WORKING,shanti nagar,28.450436,77.023359
2025-09-18 14:44:00,HR13P4314,28,WORKING,shanti nagar,28.450422,77.023346
2025-09-18 14:45:00,HR13P4314,28,WORKING,shanti nagar,28.450416,77.023349
2025-09-18 14:46:00,HR13P4314,28,WORKING,shanti nagar,28.450419,77.023353
2025-09-18 14:47:00,HR13P4314,28,WORKING,shanti nagar,28.450415,77.023357
2025-09-18 14:48:00,HR13P4314,28,WORKING,shanti nagar,28.450428,77.023362
2025-09-18 14:49:00,HR13P4314,28,WORKING,shanti nagar,28.450433,77.023364
2025-09-18 14:50:00,HR13P4314,28,WORKING,shanti nagar,28.450447,77.023371
2025-09-18 14:51:00,HR13P4314,28,WORKING,shanti nagar,28.450451,77.023373
2025-09-18 14:52:00,HR13P4314,28,WORKING,shanti nagar,28.450465,77.023381
2025-09-18 14:53:00,HR13P4314,28,WORKING,shanti nagar,28.450470,77.023382
2025-09-18 14:54:00,HR13P4314,28,WORKING,shanti nagar,28.450481,77.023391
2025-09-18 14:55:00,HR13P4314,28,WORKING,shanti nagar,28.450491,77.023391
2025-09-18 14:56:00,HR13P4314,28,WORKING,shanti nagar,28.450501,77.023400
2025-09-18 14:57:00,HR13P4314,28,WORKING,shanti nagar,28.450509,77.023400
2025-09-18 14:58:00,HR13P4314,28,WORKING,shanti nagar,28.450513,77.023414
2025-09-18 14:59:00,HR13P4314,28,WORKING,shanti nagar,28.450508,77.023422
2025-09-18 15:00:00,HR13P4314,28,WORKING,shanti nagar,28.450510,77.023436
2025-09-18 15:01:00,HR13P4314,28,WORKING,shanti nagar,28.450513,77.023441
2025-09-18 15:02:00,HR13P4314,28,WORKING,shanti nagar,28.450510,77.023448
2025-09-18 15:03:00,HR13P4314,28,WORKING,shanti nagar,28.450502,77.023462
2025-09-18 15:04:00,HR13P4314,28,WORKING,shanti nagar,28.450501,77.023467
2025-09-18 15:05:00,HR13P4314,28,WORKING,shanti nagar,28.450494,77.023484
2025-09-18 15:06:00,HR13P4314,28,WORKING,shanti nagar,28.450488,77.023485
2025-09-18 15:07:00,HR13P4314,28,WORKING,shanti nagar,28.450477,77.023499
2025-09-18 15:08:00,HR13P4314,28,WORKING,shanti nagar,28.450480,77.023510
2025-09-18 15:09:00,HR13P4314,28,WORKING,shanti nagar,28.450472,77.023521
2025-09-18 15:10:00,HR13P4314,28,WORKING,shanti nagar,28.450467,77.023526
2025-09-18 15:11:00,HR13P4314,28,WORKING,shanti nagar,28.450458,77.023541
2025-09-18 15:12:00,HR13P4314,28,WORKING,shanti nagar,28.450452,77.023546
2025-09-18 15:13:00,HR13P4314,28,WORKING,shanti nagar,28.450459,77.023547
2025-09-18 15:14:00,HR13P4314,28,WORKING,shanti nagar,28.450454,77.023556
2025-09-18 15:15:00,HR13P4314,28,WORKING,shanti nagar,28.450442,77.023568
2025-09-18 15:16:00,HR13P4314,28,WORKING,shanti nagar,28.450443,77.023576
2025-09-18 15:17:00,HR13P4314,28,WORKING,shanti nagar,28.450437,77.023590
2025-09-18 15:18:00,HR13P4314,28,WORKING,shanti nagar,28.450434,77.023592
2025-09-18 15:19:00,HR13P4314,28,WORKING,shanti nagar,28.450423,77.023607
2025-09-18 15:20:00,HR13P4314,28,WORKING,shanti nagar,28.450424,77.023613
2025-09-18 15:21:00,HR13P4314,28,WORKING,shanti nagar,28.450415,77.023626
2025-09-18 15:22:00,HR13P4314,28,WORKING,shanti nagar,28.450416,77.023631
2025-09-18 15:23:00,HR13P4314,28,WORKING,shanti nagar,28.450403,77.023644
2025-09-18 15:24:00,HR13P4314,28,WORKING,shanti nagar,28.450397,77.023651
2025-09-18 15:25:00,HR13P4314,28,WORKING,shanti nagar,28.450393,77.023666
2025-09-18 15:26:00,HR13P4314,28,WORKING,shanti nagar,28.450392,77.023668
2025-09-18 15:27:00,HR13P4314,28,WORKING,shanti nagar,28.450383,77.023683
2025-09-18 15:28:00,HR13P4314,28,WORKING,shanti nagar,28.450379,77.023688
2025-09-18 15:29:00,HR13P4314,28,WORKING,shanti nagar,28.450373,77.023703
2025-09-18 15:30:00,HR13P4314,28,WORKING,shanti nagar,28.450369,77.023705
2025-09-18 15:31:00,HR13P4314,28,WORKING,shanti nagar,28.450362,77.023720
2025-09-18 15:32:00,HR13P4314,28,WORKING,shanti nagar,28.450356,77.023723
2025-09-18 15:33:00,HR13P4314,28,WORKING,shanti nagar,28.450350,77.023738
2025-09-18 15:34:00,HR13P4314,28,WORKING,shanti nagar,28.450345,77.023741
2025-09-18 15:35:00,HR13P4314,28,WORKING,shanti nagar,28.450338,77.023756
2025-09-18 15:36:00,HR13P4314,28,WORKING,shanti nagar,28.450338,77.023760
2025-09-18 15:37:00,HR13P4314,28,WORKING,shanti nagar,28.450329,77.023774
2025-09-18 15:38:00,HR13P4314,28,WORKING,shanti nagar,28.450329,77.023776
2025-09-18 15:39:00,HR13P4314,28,WORKING,shanti nagar,28.450319,77.023793
2025-09-18 15:40:00,HR13P4314,28,WORKING,shanti nagar,28.450312,77.023794
2025-09-18 15:41:00,HR13P4314,28,WORKING,shanti nagar,28.450307,77.023813
2025-09-18 15:42:00,HR13P4314,28,WORKING,shanti nagar,28.450303,77.023790
2025-09-18 15:43:00,HR13P4314,28,WORKING,shanti nagar,28.450301,77.023779
2025-09-18 15:44:00,HR13P4314,28,WORKING,shanti nagar,28.450307,77.023778
2025-09-18 15:45:00,HR13P4314,28,WORKING,shanti nagar,28.450318,77.023765
2025-09-18 15:46:00,HR13P4314,28,WORKING,shanti nagar,28.450318,77.023757
2025-09-18 15:47:00,HR13P4314,28,WORKING,shanti nagar,28.450329,77.023748
2025-09-18 15:48:00,HR13P4314,28,WORKING,shanti nagar,28.450333,77.023740
2025-09-18 15:49:00,HR13P4314,28,WORKING,shanti nagar,28.450338,77.023727
2025-09-18 15:50:00,HR13P4314,28,WORKING,shanti nagar,28.450338,77.023724
2025-09-18 15:51:00,HR13P4314,28,WORKING,shanti nagar,28.450350,77.023710
2025-09-18 15:52:00,HR13P4314,28,WORKING,shanti nagar,28.450356,77.023705
2025-09-18 15:53:00,HR13P4314,28,WORKING,shanti nagar,28.450361,77.023691
2025-09-18 15:54:00,HR13P4314,28,WORKING,shanti nagar,28.450361,77.023687
2025-09-18 15:55:00,HR13P4314,28,WORKING,shanti nagar,28.450369,77.023672
2025-09-18 15:56:00,HR13P4314,28,WORKING,shanti nagar,28.450373,77.023669
2025-09-18 15:57:00,HR13P4314,28,WORKING,shanti nagar,28.450380,77.023653
2025-09-18 15:58:00,HR13P4314,28,WORKING,shanti nagar,28.450380,77.023650
2025-09-18 15:59:00,HR13P4314,28,WORKING,shanti nagar,28.450390,77.023634
2025-09-18 16:00:00,HR13P4314,28,WORKING,shanti nagar,28.450395,77.023631
2025-09-18 16:01:00,HR13P4314,28,WORKING,shanti nagar,28.450400,77.023613
2025-09-18 16:02:00,HR13P4314,28,WORKING,shanti nagar,28.450400,77.023613
2025-09-18 16:03:00,HR13P4314,28,WORKING,shanti nagar,28.450408,77.023594
2025-09-18 16:04:00,HR13P4314,28,WORKING,shanti nagar,28.450415,77.023594
2025-09-18 16:05:00,HR13P4314,28,WORKING,shanti nagar,28.450419,77.023574
2025-09-18 16:06:00,HR13P4314,28,WORKING,shanti nagar,28.450425,77.023575
2025-09-18 16:07:00,HR13P4314,28,WORKING,shanti nagar,28.450433,77.023559
2025-09-18 16:08:00,HR13P4314,28,WORKING,shanti nagar,28.450430,77.023554
2025-09-18 16:09:00,HR13P4314,28,WORKING,shanti nagar,28.450437,77.023538
2025-09-18 16:10:00,HR13P4314,28,WORKING,shanti nagar,28.450441,77.023564
2025-09-18 16:11:00,HR13P4314,28,WORKING,shanti nagar,28.450443,77.023566
2025-09-18 16:12:00,HR13P4314,28,WORKING,shanti nagar,28.450437,77.023575
2025-09-18 16:13:00,HR13P4314,28,WORKING,shanti nagar,28.450436,77.023592
2025-09-18 16:14:00,HR13P4314,28,WORKING,shanti nagar,28.450427,77.023592
2025-09-18 16:15:00,HR13P4314,28,WORKING,shanti nagar,28.450420,77.023606
2025-09-18 16:16:00,HR13P4314,28,WORKING,shanti nagar,28.450420,77.023614
2025-09-18 16:17:00,HR13P4314,28,WORKING,shanti nagar,28.450412,77.023625
2025-09-18 16:18:00,HR13P4314,28,WORKING,shanti nagar,28.450411,77.023633
2025-09-18 16:19:00,HR13P4314,28,WORKING,shanti nagar,28.450406,77.023647
2025-09-18 16:20:00,HR13P4314,28,WORKING,shanti nagar,28.450398,77.023649
2025-09-18 16:21:00,HR13P4314,28,WORKING,shanti nagar,28.450393,77.023667
2025-09-18 16:22:00,HR13P4314,28,WORKING,shanti nagar,28.450392,77.023668
2025-09-18 16:23:00,HR13P4314,28,WORKING,shanti nagar,28.450381,77.023681
2025-09-18 16:24:00,HR13P4314,28,WORKING,shanti nagar,28.450384,77.023691
2025-09-18 16:25:00,HR13P4314,28,WORKING,shanti nagar,28.450373,77.023700
2025-09-18 16:26:00,HR13P4314,28,WORKING,shanti nagar,28.450370,77.023707
2025-09-18 16:27:00,HR13P4314,28,WORKING,shanti nagar,28.450362,77.023720
2025-09-18 16:28:00,HR13P4314,28,WORKING,shanti nagar,28.450356,77.023724
2025-09-18 16:29:00,HR13P4314,28,WORKING,shanti nagar,28.450352,77.023741
2025-09-18 16:30:00,HR13P4314,28,WORKING,shanti nagar,28.450346,77.023740
2025-09-18 16:31:00,HR13P4314,28,WORKING,shanti nagar,28.450340,77.023759
2025-09-18 16:32:00,HR13P4314,28,WORKING,shanti nagar,28.450336,77.023758
2025-09-18 16:33:00,HR13P4314,28,WORKING,shanti nagar,28.450326,77.023773
2025-09-18 16:34:00,HR13P4314,28,WORKING,shanti nagar,28.450328,77.023778
2025-09-18 16:35:00,HR13P4314,28,WORKING,shanti nagar,28.450317,77.023791
2025-09-18 16:36:00,HR13P4314,28,WORKING,shanti nagar,28.450316,77.023795
2025-09-18 16:37:00,HR13P4314,28,WORKING,shanti nagar,28.450303,77.023807
2025-09-18 16:38:00,HR13P4314,28,WORKING,shanti nagar,28.450304,77.023795
2025-09-18 16:39:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.450257,77.023273
2025-09-18 16:40:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.450171,77.023413
2025-09-18 16:41:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.450087,77.023554
2025-09-18 16:42:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.450008,77.023699
2025-09-18 16:43:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.449929,77.023843
2025-09-18 16:44:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.449850,77.023988
2025-09-18 16:45:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.449777,77.024135
2025-09-18 16:46:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.449746,77.024301
2025-09-18 16:47:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.449715,77.024468
2025-09-18 16:48:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.449687,77.024635
2025-09-18 16:49:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.449664,77.024804
2025-09-18 16:50:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.449641,77.024972
2025-09-18 16:51:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.449715,77.025071
2025-09-18 16:52:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.449858,77.025121
2025-09-18 16:53:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.449997,77.025186
2025-09-18 16:54:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.450133,77.025256
2025-09-18 16:54:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.449735,77.026256
2025-09-19 09:10:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.449735,77.026256
2025-09-19 09:11:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450133,77.025256
2025-09-19 09:12:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.449983,77.025179
2025-09-19 09:13:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.449830,77.025112
2025-09-19 09:14:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.449673,77.025057
2025-09-19 09:15:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.449650,77.024906
2025-09-19 09:16:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.449675,77.024722
2025-09-19 09:17:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.449702,77.024537
2025-09-19 09:18:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.449736,77.024354
2025-09-19 09:19:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.449770,77.024171
2025-09-19 09:20:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.449693,77.024046
2025-09-19 09:21:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.449551,77.023953
2025-09-19 09:22:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.449604,77.023789
2025-09-19 09:23:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.449693,77.023633
2025-09-19 09:24:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.449783,77.023476
2025-09-19 09:25:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.449873,77.023319
2025-09-19 09:26:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.449963,77.023163
2025-09-19 09:27:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.449908,77.023043
2025-09-19 09:28:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.449770,77.022977
2025-09-19 09:29:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.449644,77.023098
2025-09-19 09:30:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.449519,77.023218
2025-09-19 09:31:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.449393,77.023339
2025-09-19 09:32:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.449302,77.023484
2025-09-19 09:33:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.449240,77.023628
