timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-06 13:10:00,HP38F6826,20,WORKING,Behrampur,28.418454,77.020613
2025-10-06 13:11:00,HP38F6826,20,WORKING,Behrampur,28.418446,77.020632
2025-10-06 13:12:00,HP38F6826,20,WORKING,Behrampur,28.418448,77.020637
2025-10-06 13:13:00,HP38F6826,20,WORKING,Behrampur,28.418448,77.020651
2025-10-06 13:14:00,HP38F6826,20,WORKING,Behrampur,28.418452,77.020650
2025-10-06 13:15:00,HP38F6826,20,WORKING,Behrampur,28.418450,77.020668
2025-10-06 13:16:00,HP38F6826,20,WORKING,Behrampur,28.418451,77.020666
2025-10-06 13:17:00,HP38F6826,20,WORKING,Behrampur,28.418446,77.020680
2025-10-06 13:18:00,HP38F6826,20,WORKING,Behrampur,28.418452,77.020691
2025-10-06 13:19:00,HP38F6826,20,WORKING,Behrampur,28.418456,77.020696
2025-10-06 13:20:00,HP38F6826,20,WORKING,Behrampur,28.418459,77.020701
2025-10-06 13:21:00,HP38F6826,20,WORKING,Behrampur,28.418455,77.020716
2025-10-06 13:22:00,HP38F6826,20,WORKING,Behrampur,28.418457,77.020715
2025-10-06 13:23:00,HP38F6826,20,WORKING,Behrampur,28.418451,77.020731
2025-10-06 13:24:00,HP38F6826,20,WORKING,Behrampur,28.418458,77.020733
2025-10-06 13:25:00,HP38F6826,20,WORKING,Behrampur,28.418454,77.020747
2025-10-06 13:26:00,HP38F6826,20,WORKING,Behrampur,28.418460,77.020748
2025-10-06 13:27:00,HP38F6826,20,WORKING,Behrampur,28.418455,77.020764
2025-10-06 13:28:00,HP38F6826,20,WORKING,Behrampur,28.418457,77.020764
2025-10-06 13:29:00,HP38F6826,20,WORKING,Behrampur,28.418455,77.020782
2025-10-06 13:30:00,HP38F6826,20,WORKING,Behrampur,28.418459,77.020777
2025-10-06 13:31:00,HP38F6826,20,WORKING,Behrampur,28.418462,77.020791
2025-10-06 13:32:00,HP38F6826,20,WORKING,Behrampur,28.418459,77.020772
2025-10-06 13:33:00,HP38F6826,20,WORKING,Behrampur,28.418464,77.020783
2025-10-06 13:34:00,HP38F6826,20,WORKING,Behrampur,28.418465,77.020782
2025-10-06 13:35:00,HP38F6826,20,WORKING,Behrampur,28.418480,77.020780
2025-10-06 13:36:00,HP38F6826,20,WORKING,Behrampur,28.418484,77.020784
2025-10-06 13:37:00,HP38F6826,20,WORKING,Behrampur,28.418487,77.020777
2025-10-06 13:38:00,HP38F6826,20,WORKING,Behrampur,28.418495,77.020786
2025-10-06 13:39:00,HP38F6826,20,WORKING,Behrampur,28.418507,77.020779
2025-10-06 13:40:00,HP38F6826,20,WORKING,Behrampur,28.418514,77.020784
2025-10-06 13:41:00,HP38F6826,20,WORKING,Behrampur,28.418523,77.020779
2025-10-06 13:42:00,HP38F6826,20,WORKING,Behrampur,28.418523,77.020786
2025-10-06 13:43:00,HP38F6826,20,WORKING,Behrampur,28.418537,77.020779
2025-10-06 13:44:00,HP38F6826,20,WORKING,Behrampur,28.418539,77.020785
2025-10-06 13:45:00,HP38F6826,20,WORKING,Behrampur,28.418550,77.020779
2025-10-06 13:46:00,HP38F6826,20,WORKING,Behrampur,28.418554,77.020785
2025-10-06 13:47:00,HP38F6826,20,WORKING,Behrampur,28.418560,77.020777
2025-10-06 13:48:00,HP38F6826,20,WORKING,Behrampur,28.418573,77.020784
2025-10-06 13:49:00,HP38F6826,20,WORKING,Behrampur,28.418575,77.020778
2025-10-06 13:50:00,HP38F6826,20,WORKING,Behrampur,28.418586,77.020784
2025-10-06 13:51:00,HP38F6826,20,WORKING,Behrampur,28.418589,77.020777
2025-10-06 13:52:00,HP38F6826,20,WORKING,Behrampur,28.418596,77.020786
2025-10-06 13:53:00,HP38F6826,20,WORKING,Behrampur,28.418603,77.020776
2025-10-06 13:54:00,HP38F6826,20,WORKING,Behrampur,28.418615,77.020784
2025-10-06 13:55:00,HP38F6826,20,WORKING,Behrampur,28.418616,77.020777
2025-10-06 13:56:00,HP38F6826,20,WORKING,Behrampur,28.418631,77.020784
2025-10-06 13:57:00,HP38F6826,20,WORKING,Behrampur,28.418634,77.020779
2025-10-06 13:58:00,HP38F6826,20,WORKING,Behrampur,28.418643,77.020784
2025-10-06 13:59:00,HP38F6826,20,WORKING,Behrampur,28.418644,77.020777
2025-10-06 14:00:00,HP38F6826,20,WORKING,Behrampur,28.418658,77.020784
2025-10-06 14:01:00,HP38F6826,20,WORKING,Behrampur,28.418666,77.020780
2025-10-06 14:02:00,HP38F6826,20,WORKING,Behrampur,28.418667,77.020786
2025-10-06 14:03:00,HP38F6826,20,WORKING,Behrampur,28.418677,77.020778
2025-10-06 14:04:00,HP38F6826,20,WORKING,Behrampur,28.418688,77.020784
2025-10-06 14:05:00,HP38F6826,20,WORKING,Behrampur,28.418691,77.020780
2025-10-06 14:06:00,HP38F6826,20,WORKING,Behrampur,28.418685,77.020781
2025-10-06 14:07:00,HP38F6826,20,WORKING,Behrampur,28.418678,77.020784
2025-10-06 14:08:00,HP38F6826,20,WORKING,Behrampur,28.418675,77.020778
2025-10-06 14:09:00,HP38F6826,20,WORKING,Behrampur,28.418666,77.020786
2025-10-06 14:10:00,HP38F6826,20,WORKING,Behrampur,28.418659,77.020777
2025-10-06 14:11:00,HP38F6826,20,WORKING,Behrampur,28.418648,77.020784
2025-10-06 14:12:00,HP38F6826,20,WORKING,Behrampur,28.418640,77.020780
2025-10-06 14:13:00,HP38F6826,20,WORKING,Behrampur,28.418636,77.020785
2025-10-06 14:14:00,HP38F6826,20,WORKING,Behrampur,28.418629,77.020778
2025-10-06 14:15:00,HP38F6826,20,WORKING,Behrampur,28.418622,77.020785
2025-10-06 14:16:00,HP38F6826,20,WORKING,Behrampur,28.418615,77.020778
2025-10-06 14:17:00,HP38F6826,20,WORKING,Behrampur,28.418604,77.020784
2025-10-06 14:18:00,HP38F6826,20,WORKING,Behrampur,28.418598,77.020779
2025-10-06 14:19:00,HP38F6826,20,WORKING,Behrampur,28.418594,77.020785
2025-10-06 14:20:00,HP38F6826,20,WORKING,Behrampur,28.418588,77.020777
2025-10-06 14:21:00,HP38F6826,20,WORKING,Behrampur,28.418578,77.020785
2025-10-06 14:22:00,HP38F6826,20,WORKING,Behrampur,28.418575,77.020776
2025-10-06 14:23:00,HP38F6826,20,WORKING,Behrampur,28.418566,77.020786
2025-10-06 14:24:00,HP38F6826,20,WORKING,Behrampur,28.418554,77.020779
2025-10-06 14:25:00,HP38F6826,20,WORKING,Behrampur,28.418550,77.020785
2025-10-06 14:26:00,HP38F6826,20,WORKING,Behrampur,28.418545,77.020777
2025-10-06 14:27:00,HP38F6826,20,WORKING,Behrampur,28.418539,77.020787
2025-10-06 14:28:00,HP38F6826,20,WORKING,Behrampur,28.418531,77.020776
2025-10-06 14:29:00,HP38F6826,20,WORKING,Behrampur,28.418517,77.020783
2025-10-06 14:30:00,HP38F6826,20,WORKING,Behrampur,28.418513,77.020778
2025-10-06 14:31:00,HP38F6826,20,WORKING,Behrampur,28.418510,77.020786
2025-10-06 14:32:00,HP38F6826,20,WORKING,Behrampur,28.418499,77.020778
2025-10-06 14:33:00,HP38F6826,20,WORKING,Behrampur,28.418495,77.020786
2025-10-06 14:34:00,HP38F6826,20,WORKING,Behrampur,28.418487,77.020777
2025-10-06 14:35:00,HP38F6826,20,WORKING,Behrampur,28.418480,77.020786
2025-10-06 14:36:00,HP38F6826,20,WORKING,Behrampur,28.418467,77.020779
2025-10-06 14:37:00,HP38F6826,20,WORKING,Behrampur,28.418464,77.020784
2025-10-06 14:38:00,HP38F6826,20,WORKING,Behrampur,28.418464,77.020771
2025-10-06 14:39:00,HP38F6826,20,WORKING,Behrampur,28.418466,77.020784
2025-10-06 14:40:00,HP38F6826,20,WORKING,Behrampur,28.418468,77.020781
2025-10-06 14:41:00,HP38F6826,20,WORKING,Behrampur,28.418474,77.020779
2025-10-06 14:42:00,HP38F6826,20,WORKING,Behrampur,28.418487,77.020783
2025-10-06 14:43:00,HP38F6826,20,WORKING,Behrampur,28.418488,77.020777
2025-10-06 14:44:00,HP38F6826,20,WORKING,Behrampur,28.418494,77.020786
2025-10-06 14:45:00,HP38F6826,20,WORKING,Behrampur,28.418507,77.020778
2025-10-06 14:46:00,HP38F6826,20,WORKING,Behrampur,28.418512,77.020785
2025-10-06 14:47:00,HP38F6826,20,WORKING,Behrampur,28.418516,77.020776
2025-10-06 14:48:00,HP38F6826,20,WORKING,Behrampur,28.418528,77.020785
2025-10-06 14:49:00,HP38F6826,20,WORKING,Behrampur,28.418533,77.020778
2025-10-06 14:50:00,HP38F6826,20,WORKING,Behrampur,28.418537,77.020787
2025-10-06 14:51:00,HP38F6826,20,WORKING,Behrampur,28.418547,77.020777
2025-10-06 14:52:00,HP38F6826,20,WORKING,Behrampur,28.418554,77.020786
2025-10-06 14:53:00,HP38F6826,20,WORKING,Behrampur,28.418564,77.020778
2025-10-06 14:54:00,HP38F6826,20,WORKING,Behrampur,28.418568,77.020785
2025-10-06 14:55:00,HP38F6826,20,WORKING,Behrampur,28.418578,77.020778
2025-10-06 14:56:00,HP38F6826,20,WORKING,Behrampur,28.418583,77.020785
2025-10-06 14:57:00,HP38F6826,20,WORKING,Behrampur,28.418590,77.020778
2025-10-06 14:58:00,HP38F6826,20,WORKING,Behrampur,28.418596,77.020786
2025-10-06 14:59:00,HP38F6826,20,WORKING,Behrampur,28.418609,77.020779
2025-10-06 15:00:00,HP38F6826,20,WORKING,Behrampur,28.418612,77.020785
2025-10-06 15:01:00,HP38F6826,20,WORKING,Behrampur,28.418617,77.020777
2025-10-06 15:02:00,HP38F6826,20,WORKING,Behrampur,28.418629,77.020784
2025-10-06 15:03:00,HP38F6826,20,WORKING,Behrampur,28.418635,77.020779
2025-10-06 15:04:00,HP38F6826,20,WORKING,Behrampur,28.418643,77.020784
2025-10-06 15:05:00,HP38F6826,20,WORKING,Behrampur,28.418647,77.020778
2025-10-06 15:06:00,HP38F6826,20,WORKING,Behrampur,28.418655,77.020786
2025-10-06 15:07:00,HP38F6826,20,WORKING,Behrampur,28.418660,77.020777
2025-10-06 15:08:00,HP38F6826,20,WORKING,Behrampur,28.418671,77.020785
2025-10-06 15:09:00,HP38F6826,20,WORKING,Behrampur,28.418674,77.020777
2025-10-06 15:10:00,HP38F6826,20,WORKING,Behrampur,28.418681,77.020787
2025-10-06 15:11:00,HP38F6826,20,WORKING,Behrampur,28.418695,77.020780
2025-10-06 15:12:00,HP38F6826,20,WORKING,Behrampur,28.418698,77.020785
2025-10-06 15:13:00,HP38F6826,20,WORKING,Behrampur,28.418702,77.020777
2025-10-06 15:14:00,HP38F6826,20,WORKING,Behrampur,28.418711,77.020786
2025-10-06 15:15:00,HP38F6826,20,WORKING,Behrampur,28.418719,77.020778
2025-10-06 15:16:00,HP38F6826,20,WORKING,Behrampur,28.418728,77.020785
2025-10-06 15:17:00,HP38F6826,20,WORKING,Behrampur,28.418738,77.020780
2025-10-06 15:18:00,HP38F6826,20,WORKING,Behrampur,28.418742,77.020785
2025-10-06 15:19:00,HP38F6826,20,WORKING,Behrampur,28.418746,77.020777
2025-10-06 15:20:00,HP38F6826,20,WORKING,Behrampur,28.418756,77.020786
2025-10-06 15:21:00,HP38F6826,20,WORKING,Behrampur,28.418765,77.020781
2025-10-06 15:22:00,HP38F6826,20,WORKING,Behrampur,28.418770,77.020788
2025-10-06 15:23:00,HP38F6826,20,WORKING,Behrampur,28.418779,77.020782
2025-10-06 15:24:00,HP38F6826,20,WORKING,Behrampur,28.418788,77.020788
2025-10-06 15:25:00,HP38F6826,20,WORKING,Behrampur,28.418793,77.020784
2025-10-06 15:26:00,HP38F6826,20,WORKING,Behrampur,28.418795,77.020792
2025-10-06 15:27:00,HP38F6826,20,WORKING,Behrampur,28.418802,77.020783
2025-10-06 15:28:00,HP38F6826,20,WORKING,Behrampur,28.418810,77.020798
2025-10-06 15:29:00,HP38F6826,20,WORKING,Behrampur,28.418817,77.020791
2025-10-06 15:30:00,HP38F6826,20,WORKING,Behrampur,28.418828,77.020802
2025-10-06 15:31:00,HP38F6826,20,WORKING,Behrampur,28.418835,77.020801
2025-10-06 15:32:00,HP38F6826,20,WORKING,Behrampur,28.418841,77.020810
2025-10-06 15:33:00,HP38F6826,20,WORKING,Behrampur,28.418843,77.020813
2025-10-06 15:34:00,HP38F6826,20,WORKING,Behrampur,28.418846,77.020826
2025-10-06 15:35:00,HP38F6826,20,WORKING,Behrampur,28.418852,77.020826
2025-10-06 15:36:00,HP38F6826,20,WORKING,Behrampur,28.418858,77.020837
2025-10-06 15:37:00,HP38F6826,20,WORKING,Behrampur,28.418853,77.020844
2025-10-06 15:38:00,HP38F6826,20,WORKING,Behrampur,28.418854,77.020856
2025-10-06 15:39:00,HP38F6826,20,WORKING,Behrampur,28.418855,77.020856
2025-10-06 15:40:00,HP38F6826,20,WORKING,Behrampur,28.418859,77.020872
2025-10-06 15:41:00,HP38F6826,20,WORKING,Behrampur,28.418855,77.020875
2025-10-06 15:42:00,HP38F6826,20,WORKING,Behrampur,28.418859,77.020888
2025-10-06 15:43:00,HP38F6826,20,WORKING,Behrampur,28.418856,77.020891
2025-10-06 15:44:00,HP38F6826,20,WORKING,Behrampur,28.418859,77.020879
2025-10-06 15:45:00,HP38F6826,20,WORKING,Behrampur,28.418862,77.020870
2025-10-06 15:46:00,HP38F6826,20,WORKING,Behrampur,28.418856,77.020860
2025-10-06 15:47:00,HP38F6826,20,WORKING,Behrampur,28.418855,77.020853
2025-10-06 15:48:00,HP38F6826,20,WORKING,Behrampur,28.418850,77.020848
2025-10-06 15:49:00,HP38F6826,20,WORKING,Behrampur,28.418854,77.020835
2025-10-06 15:50:00,HP38F6826,20,WORKING,Behrampur,28.418853,77.020834
2025-10-06 15:51:00,HP38F6826,20,WORKING,Behrampur,28.418856,77.020822
2025-10-06 15:52:00,HP38F6826,20,WORKING,Behrampur,28.418858,77.020815
2025-10-06 15:53:00,HP38F6826,20,WORKING,Behrampur,28.418859,77.020814
2025-10-06 15:54:00,HP38F6826,20,WORKING,Behrampur,28.418855,77.020799
2025-10-06 15:55:00,HP38F6826,20,WORKING,Behrampur,28.418849,77.020806
2025-10-06 15:56:00,HP38F6826,20,WORKING,Behrampur,28.418841,77.020793
2025-10-06 15:57:00,HP38F6826,20,WORKING,Behrampur,28.418836,77.020798
2025-10-06 15:58:00,HP38F6826,20,WORKING,Behrampur,28.418830,77.020786
2025-10-06 15:59:00,HP38F6826,20,WORKING,Behrampur,28.418822,77.020791
2025-10-06 16:00:00,HP38F6826,20,WORKING,Behrampur,28.418816,77.020783
2025-10-06 16:01:00,HP38F6826,20,WORKING,Behrampur,28.418811,77.020791
2025-10-06 16:02:00,HP38F6826,20,WORKING,Behrampur,28.418800,77.020782
2025-10-06 16:03:00,HP38F6826,20,WORKING,Behrampur,28.418794,77.020789
2025-10-06 16:04:00,HP38F6826,20,WORKING,Behrampur,28.418790,77.020779
2025-10-06 16:05:00,HP38F6826,20,WORKING,Behrampur,28.418777,77.020786
2025-10-06 16:06:00,HP38F6826,20,WORKING,Behrampur,28.418771,77.020779
2025-10-06 16:07:00,HP38F6826,20,WORKING,Behrampur,28.418762,77.020784
2025-10-06 16:08:00,HP38F6826,20,WORKING,Behrampur,28.418756,77.020779
2025-10-06 16:09:00,HP38F6826,20,WORKING,Behrampur,28.418754,77.020786
2025-10-06 16:10:00,HP38F6826,20,WORKING,Behrampur,28.418743,77.020779
2025-10-06 16:11:00,HP38F6826,20,WORKING,Behrampur,28.418733,77.020784
2025-10-06 16:12:00,HP38F6826,20,WORKING,Behrampur,28.418726,77.020780
2025-10-06 16:13:00,HP38F6826,20,WORKING,Behrampur,28.418718,77.020783
2025-10-06 16:14:00,HP38F6826,20,WORKING,Behrampur,28.418711,77.020780
2025-10-06 16:15:00,HP38F6826,20,WORKING,Behrampur,28.418704,77.020783
2025-10-06 16:16:00,HP38F6826,20,WORKING,Behrampur,28.418697,77.020780
2025-10-06 16:17:00,HP38F6826,20,WORKING,Behrampur,28.418688,77.020786
2025-10-06 16:18:00,HP38F6826,20,WORKING,Behrampur,28.418693,77.020783
2025-10-06 16:19:00,HP38F6826,20,WORKING,Behrampur,28.418705,77.020779
2025-10-06 16:20:00,HP38F6826,20,WORKING,Behrampur,28.418709,77.020786
2025-10-06 16:21:00,HP38F6826,20,WORKING,Behrampur,28.418719,77.020778
2025-10-06 16:22:00,HP38F6826,20,WORKING,Behrampur,28.418724,77.020787
2025-10-06 16:23:00,HP38F6826,20,WORKING,Behrampur,28.418737,77.020780
2025-10-06 16:24:00,HP38F6826,20,WORKING,Behrampur,28.418743,77.020785
2025-10-06 16:25:00,HP38F6826,20,WORKING,Behrampur,28.418747,77.020778
2025-10-06 16:26:00,HP38F6826,20,WORKING,Behrampur,28.418759,77.020785
2025-10-06 16:27:00,HP38F6826,20,WORKING,Behrampur,28.418767,77.020782
2025-10-06 16:28:00,HP38F6826,20,WORKING,Behrampur,28.418769,77.020788
2025-10-06 16:29:00,HP38F6826,20,WORKING,Behrampur,28.418773,77.020780
2025-10-06 16:30:00,HP38F6826,20,WORKING,Behrampur,28.418786,77.020789
2025-10-06 16:31:00,HP38F6826,20,WORKING,Behrampur,28.418791,77.020783
2025-10-06 16:32:00,HP38F6826,20,WORKING,Behrampur,28.418802,77.020789
2025-10-06 16:33:00,HP38F6826,20,WORKING,Behrampur,28.418805,77.020785
2025-10-06 16:34:00,HP38F6826,20,WORKING,Behrampur,28.418813,77.020796
2025-10-06 16:35:00,HP38F6826,20,WORKING,Behrampur,28.418820,77.020793
2025-10-06 16:36:00,HP38F6826,20,WORKING,Behrampur,28.418828,77.020802
2025-10-06 16:37:00,HP38F6826,20,WORKING,Behrampur,28.418828,77.020799
2025-10-06 16:38:00,HP38F6826,20,WORKING,Behrampur,28.418836,77.020812
2025-10-06 16:39:00,HP38F6826,20,WORKING,Behrampur,28.418841,77.020812
2025-10-06 16:40:00,HP38F6826,20,WORKING,Behrampur,28.418848,77.020825
2025-10-06 16:41:00,HP38F6826,20,WORKING,Behrampur,28.418852,77.020826
2025-10-06 16:42:00,HP38F6826,20,WORKING,Behrampur,28.418854,77.020841
2025-10-06 16:43:00,HP38F6826,20,WORKING,Behrampur,28.418857,77.020840
2025-10-06 16:44:00,HP38F6826,20,WORKING,Behrampur,28.418860,77.020856
2025-10-06 16:45:00,HP38F6826,20,WORKING,Behrampur,28.418856,77.020858
2025-10-06 16:46:00,HP38F6826,20,WORKING,Behrampur,28.418859,77.020872
2025-10-06 16:47:00,HP38F6826,20,WORKING,Behrampur,28.418854,77.020874
2025-10-06 16:48:00,HP38F6826,20,WORKING,Behrampur,28.418860,77.020886
2025-10-06 16:49:00,HP38F6826,20,WORKING,Behrampur,28.418865,77.020890
2025-10-06 16:50:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.418435,77.020391
2025-10-06 16:51:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.418368,77.020766
2025-10-06 16:52:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.417961,77.020660
2025-10-06 16:53:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.417932,77.020183
2025-10-06 16:54:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.417715,77.019829
2025-10-06 16:55:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.417462,77.020217
2025-10-06 16:56:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.417209,77.020604
2025-10-06 16:57:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.417148,77.020961
2025-10-06 16:58:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.417486,77.021253
2025-10-06 16:59:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.417825,77.021544
2025-10-06 17:00:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.418164,77.021835
2025-10-06 17:01:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.418502,77.022126
2025-10-06 17:02:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.418845,77.022410
2025-10-06 17:03:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.419194,77.022686
2025-10-06 17:04:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.419609,77.022744
2025-10-06 17:05:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.420034,77.022731
2025-10-06 17:06:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.420458,77.022722
2025-10-06 17:07:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.420883,77.022718
2025-10-06 17:08:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.420783,77.023133
2025-10-06 17:09:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.420755,77.023596
2025-10-06 17:09:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.420752,77.023597
2025-10-07 09:09:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.420752,77.023597
2025-10-07 09:10:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.420755,77.023596
2025-10-07 09:11:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.420393,77.024436
2025-10-07 09:12:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.419912,77.025224
2025-10-07 09:13:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.419430,77.026011
2025-10-07 09:14:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.418951,77.026800
2025-10-07 09:15:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.418397,77.027518
2025-10-07 09:16:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.417734,77.028110
2025-10-07 09:17:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.417014,77.028605
2025-10-07 09:18:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.416209,77.028881
2025-10-07 09:19:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.415625,77.028586
2025-10-07 09:20:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.414781,77.028591
2025-10-07 09:21:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.414466,77.027996
2025-10-07 09:22:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.414445,77.027037
2025-10-07 09:23:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.414423,77.026078
2025-10-07 09:24:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.414408,77.025119
2025-10-07 09:25:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.414437,77.024182
2025-10-07 09:26:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.415050,77.023523
2025-10-07 09:27:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.415623,77.022819
2025-10-07 09:28:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.416170,77.022090
2025-10-07 09:29:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.416709,77.021353
2025-10-07 09:30:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.417219,77.020589
2025-10-07 09:31:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.417721,77.019818
2025-10-07 09:32:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.417964,77.020666
2025-10-07 09:33:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.418435,77.020391
2025-10-07 09:32:00,HP38F6826,20,WORKING,Behrampur,28.417910,77.020031
2025-10-07 09:33:00,HP38F6826,20,WORKING,Behrampur,28.417912,77.020046
2025-10-07 09:34:00,HP38F6826,20,WORKING,Behrampur,28.417904,77.020044
2025-10-07 09:35:00,HP38F6826,20,WORKING,Behrampur,28.417910,77.020062
2025-10-07 09:36:00,HP38F6826,20,WORKING,Behrampur,28.417912,77.020059
2025-10-07 09:37:00,HP38F6826,20,WORKING,Behrampur,28.417918,77.020077
2025-10-07 09:38:00,HP38F6826,20,WORKING,Behrampur,28.417918,77.020076
2025-10-07 09:39:00,HP38F6826,20,WORKING,Behrampur,28.417923,77.020092
2025-10-07 09:40:00,HP38F6826,20,WORKING,Behrampur,28.417923,77.020094
2025-10-07 09:41:00,HP38F6826,20,WORKING,Behrampur,28.417924,77.020112
2025-10-07 09:42:00,HP38F6826,20,WORKING,Behrampur,28.417921,77.020106
2025-10-07 09:43:00,HP38F6826,20,WORKING,Behrampur,28.417927,77.020126
2025-10-07 09:44:00,HP38F6826,20,WORKING,Behrampur,28.417921,77.020127
2025-10-07 09:45:00,HP38F6826,20,WORKING,Behrampur,28.417928,77.020139
2025-10-07 09:46:00,HP38F6826,20,WORKING,Behrampur,28.417924,77.020149
2025-10-07 09:47:00,HP38F6826,20,WORKING,Behrampur,28.417926,77.020157
2025-10-07 09:48:00,HP38F6826,20,WORKING,Behrampur,28.417920,77.020164
2025-10-07 09:49:00,HP38F6826,20,WORKING,Behrampur,28.417924,77.020175
2025-10-07 09:50:00,HP38F6826,20,WORKING,Behrampur,28.417922,77.020178
2025-10-07 09:51:00,HP38F6826,20,WORKING,Behrampur,28.417928,77.020190
2025-10-07 09:52:00,HP38F6826,20,WORKING,Behrampur,28.417926,77.020197
2025-10-07 09:53:00,HP38F6826,20,WORKING,Behrampur,28.417926,77.020210
2025-10-07 09:54:00,HP38F6826,20,WORKING,Behrampur,28.417927,77.020211
2025-10-07 09:55:00,HP38F6826,20,WORKING,Behrampur,28.417930,77.020225
2025-10-07 09:56:00,HP38F6826,20,WORKING,Behrampur,28.417926,77.020232
2025-10-07 09:57:00,HP38F6826,20,WORKING,Behrampur,28.417924,77.020244
2025-10-07 09:58:00,HP38F6826,20,WORKING,Behrampur,28.417920,77.020243
2025-10-07 09:59:00,HP38F6826,20,WORKING,Behrampur,28.417924,77.020262
2025-10-07 10:00:00,HP38F6826,20,WORKING,Behrampur,28.417921,77.020258
2025-10-07 10:01:00,HP38F6826,20,WORKING,Behrampur,28.417927,77.020278
2025-10-07 10:02:00,HP38F6826,20,WORKING,Behrampur,28.417921,77.020276
2025-10-07 10:03:00,HP38F6826,20,WORKING,Behrampur,28.417921,77.020269
2025-10-07 10:04:00,HP38F6826,20,WORKING,Behrampur,28.417925,77.020255
2025-10-07 10:05:00,HP38F6826,20,WORKING,Behrampur,28.417920,77.020254
2025-10-07 10:06:00,HP38F6826,20,WORKING,Behrampur,28.417925,77.020238
2025-10-07 10:07:00,HP38F6826,20,WORKING,Behrampur,28.417924,77.020238
2025-10-07 10:08:00,HP38F6826,20,WORKING,Behrampur,28.417929,77.020223
2025-10-07 10:09:00,HP38F6826,20,WORKING,Behrampur,28.417928,77.020218
2025-10-07 10:10:00,HP38F6826,20,WORKING,Behrampur,28.417928,77.020201
2025-10-07 10:11:00,HP38F6826,20,WORKING,Behrampur,28.417921,77.020209
2025-10-07 10:12:00,HP38F6826,20,WORKING,Behrampur,28.417930,77.020191
2025-10-07 10:13:00,HP38F6826,20,WORKING,Behrampur,28.417925,77.020178
2025-10-07 10:14:00,HP38F6826,20,WORKING,Behrampur,28.417927,77.020176
2025-10-07 10:15:00,HP38F6826,20,WORKING,Behrampur,28.417921,77.020163
2025-10-07 10:16:00,HP38F6826,20,WORKING,Behrampur,28.417927,77.020159
2025-10-07 10:17:00,HP38F6826,20,WORKING,Behrampur,28.417925,77.020149
2025-10-07 10:18:00,HP38F6826,20,WORKING,Behrampur,28.417927,77.020139
2025-10-07 10:19:00,HP38F6826,20,WORKING,Behrampur,28.417924,77.020134
2025-10-07 10:20:00,HP38F6826,20,WORKING,Behrampur,28.417929,77.020124
2025-10-07 10:21:00,HP38F6826,20,WORKING,Behrampur,28.417926,77.020115
2025-10-07 10:22:00,HP38F6826,20,WORKING,Behrampur,28.417927,77.020106
2025-10-07 10:23:00,HP38F6826,20,WORKING,Behrampur,28.417920,77.020095
