timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-20 12:19:00,HR02AK1078,34,BREAK,Rajendra Park,28.491860,77.005523
2025-09-20 12:20:00,HR02AK1078,34,BREAK,Rajendra Park,28.491860,77.005523
2025-09-20 12:21:00,HR02AK1078,34,BREAK,Rajendra Park,28.491860,77.005523
2025-09-20 12:22:00,HR02AK1078,34,BREAK,Rajendra Park,28.491860,77.005523
2025-09-20 12:23:00,HR02AK1078,34,BREAK,Rajendra Park,28.491860,77.005523
2025-09-20 12:24:00,HR02AK1078,34,BREAK,Rajendra Park,28.491860,77.005523
2025-09-20 12:25:00,HR02AK1078,34,BREAK,Rajendra Park,28.491860,77.005523
2025-09-20 12:26:00,HR02AK1078,34,BREAK,Rajendra Park,28.491860,77.005523
2025-09-20 12:27:00,HR02AK1078,34,BREAK,Rajendra Park,28.491860,77.005523
2025-09-20 12:28:00,HR02AK1078,34,BREAK,Rajendra Park,28.491860,77.005523
2025-09-20 12:29:00,HR02AK1078,34,BREAK,Rajendra Park,28.491860,77.005523
2025-09-20 12:30:00,HR02AK1078,34,BREAK,Rajendra Park,28.491860,77.005523
2025-09-20 12:31:00,HR02AK1078,34,BREAK,Rajendra Park,28.491860,77.005523
2025-09-20 12:32:00,HR02AK1078,34,BREAK,Rajendra Park,28.491860,77.005523
2025-09-20 12:33:00,HR02AK1078,34,BREAK,Rajendra Park,28.491860,77.005523
2025-09-20 12:34:00,HR02AK1078,34,WORKING,Rajendra Park,28.491866,77.005520
2025-09-20 12:35:00,HR02AK1078,34,WORKING,Rajendra Park,28.491872,77.005500
2025-09-20 12:36:00,HR02AK1078,34,WORKING,Rajendra Park,28.491874,77.005495
2025-09-20 12:37:00,HR02AK1078,34,WORKING,Rajendra Park,28.491880,77.005476
2025-09-20 12:38:00,HR02AK1078,34,WORKING,Rajendra Park,28.491882,77.005471
2025-09-20 12:39:00,HR02AK1078,34,WORKING,Rajendra Park,28.491890,77.005455
2025-09-20 12:40:00,HR02AK1078,34,WORKING,Rajendra Park,28.491893,77.005446
2025-09-20 12:41:00,HR02AK1078,34,WORKING,Rajendra Park,28.491896,77.005427
2025-09-20 12:42:00,HR02AK1078,34,WORKING,Rajendra Park,28.491900,77.005425
2025-09-20 12:43:00,HR02AK1078,34,WORKING,Rajendra Park,28.491907,77.005405
2025-09-20 12:44:00,HR02AK1078,34,WORKING,Rajendra Park,28.491905,77.005399
2025-09-20 12:45:00,HR02AK1078,34,WORKING,Rajendra Park,28.491911,77.005387
2025-09-20 12:46:00,HR02AK1078,34,WORKING,Rajendra Park,28.491912,77.005383
2025-09-20 12:47:00,HR02AK1078,34,WORKING,Rajendra Park,28.491903,77.005381
2025-09-20 12:48:00,HR02AK1078,34,WORKING,Rajendra Park,28.491889,77.005372
2025-09-20 12:49:00,HR02AK1078,34,WORKING,Rajendra Park,28.491883,77.005370
2025-09-20 12:50:00,HR02AK1078,34,WORKING,Rajendra Park,28.491874,77.005358
2025-09-20 12:51:00,HR02AK1078,34,WORKING,Rajendra Park,28.491872,77.005377
2025-09-20 12:52:00,HR02AK1078,34,WORKING,Rajendra Park,28.491879,77.005375
2025-09-20 12:53:00,HR02AK1078,34,WORKING,Rajendra Park,28.491887,77.005380
2025-09-20 12:54:00,HR02AK1078,34,WORKING,Rajendra Park,28.491894,77.005391
2025-09-20 12:55:00,HR02AK1078,34,WORKING,Rajendra Park,28.491909,77.005390
2025-09-20 12:56:00,HR02AK1078,34,WORKING,Rajendra Park,28.491912,77.005409
2025-09-20 12:57:00,HR02AK1078,34,WORKING,Rajendra Park,28.491911,77.005416
2025-09-20 12:58:00,HR02AK1078,34,WORKING,Rajendra Park,28.491911,77.005428
2025-09-20 12:59:00,HR02AK1078,34,WORKING,Rajendra Park,28.491907,77.005442
2025-09-20 13:00:00,HR02AK1078,34,WORKING,Rajendra Park,28.491911,77.005452
2025-09-20 13:01:00,HR02AK1078,34,WORKING,Rajendra Park,28.491906,77.005467
2025-09-20 13:02:00,HR02AK1078,34,WORKING,Rajendra Park,28.491903,77.005472
2025-09-20 13:03:00,HR02AK1078,34,WORKING,Rajendra Park,28.491893,77.005490
2025-09-20 13:04:00,HR02AK1078,34,WORKING,Rajendra Park,28.491888,77.005497
2025-09-20 13:05:00,HR02AK1078,34,WORKING,Rajendra Park,28.491885,77.005517
2025-09-20 13:06:00,HR02AK1078,34,WORKING,Rajendra Park,28.491881,77.005519
2025-09-20 13:07:00,HR02AK1078,34,WORKING,Rajendra Park,28.491876,77.005540
2025-09-20 13:08:00,HR02AK1078,34,WORKING,Rajendra Park,28.491870,77.005543
2025-09-20 13:09:00,HR02AK1078,34,WORKING,Rajendra Park,28.491862,77.005559
2025-09-20 13:10:00,HR02AK1078,34,WORKING,Rajendra Park,28.491866,77.005573
2025-09-20 13:11:00,HR02AK1078,34,WORKING,Rajendra Park,28.491861,77.005585
2025-09-20 13:12:00,HR02AK1078,34,WORKING,Rajendra Park,28.491859,77.005592
2025-09-20 13:13:00,HR02AK1078,34,WORKING,Rajendra Park,28.491851,77.005611
2025-09-20 13:14:00,HR02AK1078,34,WORKING,Rajendra Park,28.491851,77.005615
2025-09-20 13:15:00,HR02AK1078,34,WORKING,Rajendra Park,28.491838,77.005631
2025-09-20 13:16:00,HR02AK1078,34,WORKING,Rajendra Park,28.491836,77.005641
2025-09-20 13:17:00,HR02AK1078,34,WORKING,Rajendra Park,28.491831,77.005658
2025-09-20 13:18:00,HR02AK1078,34,WORKING,Rajendra Park,28.491830,77.005663
2025-09-20 13:19:00,HR02AK1078,34,WORKING,Rajendra Park,28.491820,77.005679
2025-09-20 13:20:00,HR02AK1078,34,WORKING,Rajendra Park,28.491817,77.005688
2025-09-20 13:21:00,HR02AK1078,34,WORKING,Rajendra Park,28.491810,77.005702
2025-09-20 13:22:00,HR02AK1078,34,WORKING,Rajendra Park,28.491807,77.005677
2025-09-20 13:23:00,HR02AK1078,34,WORKING,Rajendra Park,28.491805,77.005705
2025-09-20 13:24:00,HR02AK1078,34,WORKING,Rajendra Park,28.491809,77.005716
2025-09-20 13:25:00,HR02AK1078,34,WORKING,Rajendra Park,28.491807,77.005729
2025-09-20 13:26:00,HR02AK1078,34,WORKING,Rajendra Park,28.491806,77.005735
2025-09-20 13:27:00,HR02AK1078,34,WORKING,Rajendra Park,28.491793,77.005749
2025-09-20 13:28:00,HR02AK1078,34,WORKING,Rajendra Park,28.491794,77.005762
2025-09-20 13:29:00,HR02AK1078,34,WORKING,Rajendra Park,28.491787,77.005774
2025-09-20 13:30:00,HR02AK1078,34,WORKING,Rajendra Park,28.491784,77.005784
2025-09-20 13:31:00,HR02AK1078,34,WORKING,Rajendra Park,28.491778,77.005801
2025-09-20 13:32:00,HR02AK1078,34,WORKING,Rajendra Park,28.491775,77.005806
2025-09-20 13:33:00,HR02AK1078,34,WORKING,Rajendra Park,28.491766,77.005821
2025-09-20 13:34:00,HR02AK1078,34,WORKING,Rajendra Park,28.491764,77.005832
2025-09-20 13:35:00,HR02AK1078,34,WORKING,Rajendra Park,28.491760,77.005849
2025-09-20 13:36:00,HR02AK1078,34,WORKING,Rajendra Park,28.491756,77.005853
2025-09-20 13:37:00,HR02AK1078,34,WORKING,Rajendra Park,28.491752,77.005875
2025-09-20 13:38:00,HR02AK1078,34,WORKING,Rajendra Park,28.491748,77.005876
2025-09-20 13:39:00,HR02AK1078,34,WORKING,Rajendra Park,28.491740,77.005894
2025-09-20 13:40:00,HR02AK1078,34,WORKING,Rajendra Park,28.491742,77.005902
2025-09-20 13:41:00,HR02AK1078,34,WORKING,Rajendra Park,28.491730,77.005915
2025-09-20 13:42:00,HR02AK1078,34,WORKING,Rajendra Park,28.491725,77.005924
2025-09-20 13:43:00,HR02AK1078,34,WORKING,Rajendra Park,28.491722,77.005943
2025-09-20 13:44:00,HR02AK1078,34,WORKING,Rajendra Park,28.491717,77.005944
2025-09-20 13:45:00,HR02AK1078,34,WORKING,Rajendra Park,28.491706,77.005960
2025-09-20 13:46:00,HR02AK1078,34,WORKING,Rajendra Park,28.491707,77.005970
2025-09-20 13:47:00,HR02AK1078,34,WORKING,Rajendra Park,28.491693,77.005980
2025-09-20 13:48:00,HR02AK1078,34,WORKING,Rajendra Park,28.491694,77.005992
2025-09-20 13:49:00,HR02AK1078,34,WORKING,Rajendra Park,28.491687,77.006005
2025-09-20 13:50:00,HR02AK1078,34,WORKING,Rajendra Park,28.491680,77.006010
2025-09-20 13:51:00,HR02AK1078,34,WORKING,Rajendra Park,28.491668,77.006023
2025-09-20 13:52:00,HR02AK1078,34,WORKING,Rajendra Park,28.491664,77.006031
2025-09-20 13:53:00,HR02AK1078,34,WORKING,Rajendra Park,28.491655,77.006044
2025-09-20 13:54:00,HR02AK1078,34,WORKING,Rajendra Park,28.491646,77.006049
2025-09-20 13:55:00,HR02AK1078,34,WORKING,Rajendra Park,28.491648,77.006029
2025-09-20 13:56:00,HR02AK1078,34,WORKING,Rajendra Park,28.491651,77.006031
2025-09-20 13:57:00,HR02AK1078,34,WORKING,Rajendra Park,28.491658,77.006014
2025-09-20 13:58:00,HR02AK1078,34,WORKING,Rajendra Park,28.491664,77.006010
2025-09-20 13:59:00,HR02AK1078,34,WORKING,Rajendra Park,28.491673,77.005995
2025-09-20 14:00:00,HR02AK1078,34,WORKING,Rajendra Park,28.491675,77.005987
2025-09-20 14:01:00,HR02AK1078,34,WORKING,Rajendra Park,28.491686,77.005975
2025-09-20 14:02:00,HR02AK1078,34,WORKING,Rajendra Park,28.491687,77.005964
2025-09-20 14:03:00,HR02AK1078,34,WORKING,Rajendra Park,28.491693,77.005950
2025-09-20 14:04:00,HR02AK1078,34,WORKING,Rajendra Park,28.491698,77.005945
2025-09-20 14:05:00,HR02AK1078,34,WORKING,Rajendra Park,28.491706,77.005927
2025-09-20 14:06:00,HR02AK1078,34,WORKING,Rajendra Park,28.491708,77.005922
2025-09-20 14:07:00,HR02AK1078,34,WORKING,Rajendra Park,28.491718,77.005905
2025-09-20 14:08:00,HR02AK1078,34,WORKING,Rajendra Park,28.491719,77.005898
2025-09-20 14:09:00,HR02AK1078,34,WORKING,Rajendra Park,28.491727,77.005881
2025-09-20 14:10:00,HR02AK1078,34,WORKING,Rajendra Park,28.491735,77.005877
2025-09-20 14:11:00,HR02AK1078,34,WORKING,Rajendra Park,28.491739,77.005855
2025-09-20 14:12:00,HR02AK1078,34,WORKING,Rajendra Park,28.491741,77.005854
2025-09-20 14:13:00,HR02AK1078,34,WORKING,Rajendra Park,28.491750,77.005836
2025-09-20 14:14:00,HR02AK1078,34,WORKING,Rajendra Park,28.491746,77.005826
2025-09-20 14:15:00,HR02AK1078,34,WORKING,Rajendra Park,28.491758,77.005814
2025-09-20 14:16:00,HR02AK1078,34,WORKING,Rajendra Park,28.491759,77.005802
2025-09-20 14:17:00,HR02AK1078,34,WORKING,Rajendra Park,28.491766,77.005789
2025-09-20 14:18:00,HR02AK1078,34,WORKING,Rajendra Park,28.491766,77.005779
2025-09-20 14:19:00,HR02AK1078,34,WORKING,Rajendra Park,28.491775,77.005765
2025-09-20 14:20:00,HR02AK1078,34,WORKING,Rajendra Park,28.491775,77.005755
2025-09-20 14:21:00,HR02AK1078,34,WORKING,Rajendra Park,28.491780,77.005738
2025-09-20 14:22:00,HR02AK1078,34,WORKING,Rajendra Park,28.491780,77.005734
2025-09-20 14:23:00,HR02AK1078,34,WORKING,Rajendra Park,28.491792,77.005717
2025-09-20 14:24:00,HR02AK1078,34,WORKING,Rajendra Park,28.491794,77.005708
2025-09-20 14:25:00,HR02AK1078,34,WORKING,Rajendra Park,28.491803,77.005694
2025-09-20 14:26:00,HR02AK1078,34,WORKING,Rajendra Park,28.491806,77.005719
2025-09-20 14:27:00,HR02AK1078,34,WORKING,Rajendra Park,28.491803,77.005725
2025-09-20 14:28:00,HR02AK1078,34,WORKING,Rajendra Park,28.491804,77.005738
2025-09-20 14:29:00,HR02AK1078,34,WORKING,Rajendra Park,28.491793,77.005749
2025-09-20 14:30:00,HR02AK1078,34,WORKING,Rajendra Park,28.491792,77.005761
2025-09-20 14:31:00,HR02AK1078,34,WORKING,Rajendra Park,28.491788,77.005777
2025-09-20 14:32:00,HR02AK1078,34,WORKING,Rajendra Park,28.491784,77.005782
2025-09-20 14:33:00,HR02AK1078,34,WORKING,Rajendra Park,28.491777,77.005800
2025-09-20 14:34:00,HR02AK1078,34,WORKING,Rajendra Park,28.491777,77.005807
2025-09-20 14:35:00,HR02AK1078,34,WORKING,Rajendra Park,28.491769,77.005823
2025-09-20 14:36:00,HR02AK1078,34,WORKING,Rajendra Park,28.491766,77.005831
2025-09-20 14:37:00,HR02AK1078,34,WORKING,Rajendra Park,28.491760,77.005849
2025-09-20 14:38:00,HR02AK1078,34,WORKING,Rajendra Park,28.491757,77.005854
2025-09-20 14:39:00,HR02AK1078,34,WORKING,Rajendra Park,28.491750,77.005871
2025-09-20 14:40:00,HR02AK1078,34,WORKING,Rajendra Park,28.491745,77.005878
2025-09-20 14:41:00,HR02AK1078,34,WORKING,Rajendra Park,28.491738,77.005893
2025-09-20 14:42:00,HR02AK1078,34,WORKING,Rajendra Park,28.491737,77.005902
2025-09-20 14:43:00,HR02AK1078,34,WORKING,Rajendra Park,28.491731,77.005917
2025-09-20 14:44:00,HR02AK1078,34,WORKING,Rajendra Park,28.491724,77.005923
2025-09-20 14:45:00,HR02AK1078,34,WORKING,Rajendra Park,28.491717,77.005939
2025-09-20 14:46:00,HR02AK1078,34,WORKING,Rajendra Park,28.491720,77.005948
2025-09-20 14:47:00,HR02AK1078,34,WORKING,Rajendra Park,28.491709,77.005961
2025-09-20 14:48:00,HR02AK1078,34,WORKING,Rajendra Park,28.491709,77.005968
2025-09-20 14:49:00,HR02AK1078,34,WORKING,Rajendra Park,28.491698,77.005984
2025-09-20 14:50:00,HR02AK1078,34,WORKING,Rajendra Park,28.491688,77.005989
2025-09-20 14:51:00,HR02AK1078,34,WORKING,Rajendra Park,28.491680,77.006003
2025-09-20 14:52:00,HR02AK1078,34,WORKING,Rajendra Park,28.491675,77.006011
2025-09-20 14:53:00,HR02AK1078,34,WORKING,Rajendra Park,28.491672,77.006028
2025-09-20 14:54:00,HR02AK1078,34,WORKING,Rajendra Park,28.491666,77.006028
2025-09-20 14:55:00,HR02AK1078,34,WORKING,Rajendra Park,28.491653,77.006043
2025-09-20 14:56:00,HR02AK1078,34,WORKING,Rajendra Park,28.491651,77.006050
2025-09-20 14:57:00,HR02AK1078,34,WORKING,Rajendra Park,28.491653,77.006032
2025-09-20 14:58:00,HR02AK1078,34,WORKING,Rajendra Park,28.491647,77.006053
2025-09-20 14:59:00,HR02AK1078,34,WORKING,Rajendra Park,28.491644,77.006065
2025-09-20 15:00:00,HR02AK1078,34,WORKING,Rajendra Park,28.491633,77.006067
2025-09-20 15:01:00,HR02AK1078,34,WORKING,Rajendra Park,28.491628,77.006085
2025-09-20 15:02:00,HR02AK1078,34,WORKING,Rajendra Park,28.491623,77.006084
2025-09-20 15:03:00,HR02AK1078,34,WORKING,Rajendra Park,28.491609,77.006100
2025-09-20 15:04:00,HR02AK1078,34,WORKING,Rajendra Park,28.491605,77.006106
2025-09-20 15:05:00,HR02AK1078,34,WORKING,Rajendra Park,28.491598,77.006121
2025-09-20 15:06:00,HR02AK1078,34,WORKING,Rajendra Park,28.491595,77.006122
2025-09-20 15:07:00,HR02AK1078,34,WORKING,Rajendra Park,28.491580,77.006137
2025-09-20 15:08:00,HR02AK1078,34,WORKING,Rajendra Park,28.491575,77.006144
2025-09-20 15:09:00,HR02AK1078,34,WORKING,Rajendra Park,28.491566,77.006157
2025-09-20 15:10:00,HR02AK1078,34,WORKING,Rajendra Park,28.491564,77.006162
2025-09-20 15:11:00,HR02AK1078,34,WORKING,Rajendra Park,28.491550,77.006174
2025-09-20 15:12:00,HR02AK1078,34,WORKING,Rajendra Park,28.491549,77.006183
2025-09-20 15:13:00,HR02AK1078,34,WORKING,Rajendra Park,28.491538,77.006194
2025-09-20 15:14:00,HR02AK1078,34,WORKING,Rajendra Park,28.491538,77.006201
2025-09-20 15:15:00,HR02AK1078,34,WORKING,Rajendra Park,28.491521,77.006211
2025-09-20 15:16:00,HR02AK1078,34,WORKING,Rajendra Park,28.491520,77.006221
2025-09-20 15:17:00,HR02AK1078,34,WORKING,Rajendra Park,28.491509,77.006231
2025-09-20 15:18:00,HR02AK1078,34,WORKING,Rajendra Park,28.491500,77.006238
2025-09-20 15:19:00,HR02AK1078,34,WORKING,Rajendra Park,28.491496,77.006255
2025-09-20 15:20:00,HR02AK1078,34,WORKING,Rajendra Park,28.491486,77.006255
2025-09-20 15:21:00,HR02AK1078,34,WORKING,Rajendra Park,28.491480,77.006273
2025-09-20 15:22:00,HR02AK1078,34,WORKING,Rajendra Park,28.491475,77.006274
2025-09-20 15:23:00,HR02AK1078,34,WORKING,Rajendra Park,28.491466,77.006291
2025-09-20 15:24:00,HR02AK1078,34,WORKING,Rajendra Park,28.491465,77.006293
2025-09-20 15:25:00,HR02AK1078,34,WORKING,Rajendra Park,28.491453,77.006309
2025-09-20 15:26:00,HR02AK1078,34,WORKING,Rajendra Park,28.491449,77.006311
2025-09-20 15:27:00,HR02AK1078,34,WORKING,Rajendra Park,28.491436,77.006326
2025-09-20 15:28:00,HR02AK1078,34,WORKING,Rajendra Park,28.491432,77.006332
2025-09-20 15:29:00,HR02AK1078,34,WORKING,Rajendra Park,28.491420,77.006344
2025-09-20 15:30:00,HR02AK1078,34,WORKING,Rajendra Park,28.491418,77.006351
2025-09-20 15:31:00,HR02AK1078,34,WORKING,Rajendra Park,28.491423,77.006331
2025-09-20 15:32:00,HR02AK1078,34,WORKING,Rajendra Park,28.491424,77.006341
2025-09-20 15:33:00,HR02AK1078,34,WORKING,Rajendra Park,28.491429,77.006315
2025-09-20 15:34:00,HR02AK1078,34,WORKING,Rajendra Park,28.491426,77.006312
2025-09-20 15:35:00,HR02AK1078,34,WORKING,Rajendra Park,28.491436,77.006297
2025-09-20 15:36:00,HR02AK1078,34,WORKING,Rajendra Park,28.491443,77.006294
2025-09-20 15:37:00,HR02AK1078,34,WORKING,Rajendra Park,28.491450,77.006277
2025-09-20 15:38:00,HR02AK1078,34,WORKING,Rajendra Park,28.491459,77.006276
2025-09-20 15:39:00,HR02AK1078,34,WORKING,Rajendra Park,28.491466,77.006259
2025-09-20 15:40:00,HR02AK1078,34,WORKING,Rajendra Park,28.491469,77.006257
2025-09-20 15:41:00,HR02AK1078,34,WORKING,Rajendra Park,28.491482,77.006242
2025-09-20 15:42:00,HR02AK1078,34,WORKING,Rajendra Park,28.491489,77.006237
2025-09-20 15:43:00,HR02AK1078,34,WORKING,Rajendra Park,28.491494,77.006220
2025-09-20 15:44:00,HR02AK1078,34,WORKING,Rajendra Park,28.491503,77.006219
2025-09-20 15:45:00,HR02AK1078,34,WORKING,Rajendra Park,28.491514,77.006206
2025-09-20 15:46:00,HR02AK1078,34,WORKING,Rajendra Park,28.491520,77.006199
2025-09-20 15:47:00,HR02AK1078,34,WORKING,Rajendra Park,28.491525,77.006184
2025-09-20 15:48:00,HR02AK1078,34,WORKING,Rajendra Park,28.491529,77.006181
2025-09-20 15:49:00,HR02AK1078,34,WORKING,Rajendra Park,28.491537,77.006164
2025-09-20 15:50:00,HR02AK1078,34,WORKING,Rajendra Park,28.491545,77.006163
2025-09-20 15:51:00,HR02AK1078,34,WORKING,Rajendra Park,28.491555,77.006147
2025-09-20 15:52:00,HR02AK1078,34,WORKING,Rajendra Park,28.491563,77.006143
2025-09-20 15:53:00,HR02AK1078,34,WORKING,Rajendra Park,28.491567,77.006126
2025-09-20 15:54:00,HR02AK1078,34,WORKING,Rajendra Park,28.491572,77.006125
2025-09-20 15:55:00,HR02AK1078,34,WORKING,Rajendra Park,28.491582,77.006109
2025-09-20 15:56:00,HR02AK1078,34,WORKING,Rajendra Park,28.491589,77.006105
2025-09-20 15:57:00,HR02AK1078,34,WORKING,Rajendra Park,28.491600,77.006092
2025-09-20 15:58:00,HR02AK1078,34,WORKING,Rajendra Park,28.491601,77.006085
2025-09-20 15:59:00,HR02AK1078,34,WORKING,Rajendra Park,28.491615,77.006075
2025-09-20 16:00:00,HR02AK1078,34,WORKING,Rajendra Park,28.491615,77.006065
2025-09-20 16:01:00,HR02AK1078,34,WORKING,Rajendra Park,28.491623,77.006052
2025-09-20 16:02:00,HR02AK1078,34,WORKING,Rajendra Park,28.491635,77.006049
2025-09-20 16:03:00,HR02AK1078,34,WORKING,Rajendra Park,28.491633,77.006063
2025-09-20 16:04:00,HR02AK1078,34,WORKING,Rajendra Park,28.491639,77.006070
2025-09-20 16:05:00,HR02AK1078,34,WORKING,Rajendra Park,28.491626,77.006081
2025-09-20 16:06:00,HR02AK1078,34,WORKING,Rajendra Park,28.491619,77.006087
2025-09-20 16:07:00,HR02AK1078,34,WORKING,Rajendra Park,28.491611,77.006101
2025-09-20 16:08:00,HR02AK1078,34,WORKING,Rajendra Park,28.491609,77.006105
2025-09-20 16:09:00,HR02AK1078,34,WORKING,Rajendra Park,28.491596,77.006119
2025-09-20 16:10:00,HR02AK1078,34,WORKING,Rajendra Park,28.491593,77.006124
2025-09-20 16:11:00,HR02AK1078,34,WORKING,Rajendra Park,28.491580,77.006137
2025-09-20 16:12:00,HR02AK1078,34,WORKING,Rajendra Park,28.491578,77.006144
2025-09-20 16:13:00,HR02AK1078,34,WORKING,Rajendra Park,28.491568,77.006157
2025-09-20 16:14:00,HR02AK1078,34,WORKING,Rajendra Park,28.491564,77.006162
2025-09-20 16:15:00,HR02AK1078,34,WORKING,Rajendra Park,28.491554,77.006177
2025-09-20 16:16:00,HR02AK1078,34,WORKING,Rajendra Park,28.491549,77.006181
2025-09-20 16:17:00,HR02AK1078,34,WORKING,Rajendra Park,28.491538,77.006195
2025-09-20 16:18:00,HR02AK1078,34,WORKING,Rajendra Park,28.491530,77.006200
2025-09-20 16:19:00,HR02AK1078,34,WORKING,Rajendra Park,28.491523,77.006215
2025-09-20 16:20:00,HR02AK1078,34,WORKING,Rajendra Park,28.491517,77.006218
2025-09-20 16:21:00,HR02AK1078,34,WORKING,Rajendra Park,28.491509,77.006233
2025-09-20 16:22:00,HR02AK1078,34,WORKING,Rajendra Park,28.491503,77.006237
2025-09-20 16:23:00,HR02AK1078,34,WORKING,Rajendra Park,28.491493,77.006251
2025-09-20 16:24:00,HR02AK1078,34,WORKING,Rajendra Park,28.491492,77.006257
2025-09-20 16:25:00,HR02AK1078,34,WORKING,Rajendra Park,28.491484,77.006272
2025-09-20 16:26:00,HR02AK1078,34,WORKING,Rajendra Park,28.491471,77.006274
2025-09-20 16:27:00,HR02AK1078,34,WORKING,Rajendra Park,28.491468,77.006293
2025-09-20 16:28:00,HR02AK1078,34,WORKING,Rajendra Park,28.491461,77.006292
2025-09-20 16:29:00,HR02AK1078,34,WORKING,Rajendra Park,28.491453,77.006311
2025-09-20 16:30:00,HR02AK1078,34,WORKING,Rajendra Park,28.491447,77.006311
2025-09-20 16:31:00,HR02AK1078,34,WORKING,Rajendra Park,28.491437,77.006328
2025-09-20 16:32:00,HR02AK1078,34,WORKING,Rajendra Park,28.491436,77.006331
2025-09-20 16:33:00,HR02AK1078,34,WORKING,Rajendra Park,28.491420,77.006344
2025-09-20 16:34:00,HR02AK1078,34,WORKING,Rajendra Park,28.491408,77.006350
2025-09-20 16:35:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.490590,77.005708
2025-09-20 16:36:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.490237,77.006063
2025-09-20 16:37:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.489907,77.005991
2025-09-20 16:38:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.489621,77.005604
2025-09-20 16:39:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.489987,77.005266
2025-09-20 16:40:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.490354,77.004931
2025-09-20 16:41:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.490719,77.004591
2025-09-20 16:42:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.491095,77.004417
2025-09-20 16:43:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.491519,77.004649
2025-09-20 16:44:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.491543,77.005032
2025-09-20 16:45:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.491830,77.005345
2025-09-20 16:46:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.492251,77.005588
2025-09-20 16:47:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.492663,77.005684
2025-09-20 16:48:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.493004,77.005984
2025-09-20 16:49:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.493430,77.006213
2025-09-20 16:50:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.493856,77.006442
2025-09-20 16:51:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.494284,77.006667
2025-09-20 16:52:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.494606,77.006584
2025-09-20 16:53:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.494798,77.006094
2025-09-20 16:54:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.494972,77.005596
2025-09-20 16:54:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.494757,77.005504
2025-09-21 09:07:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.494757,77.005504
2025-09-21 09:08:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.494972,77.005596
2025-09-21 09:09:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.494829,77.006015
2025-09-21 09:10:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.494668,77.006426
2025-09-21 09:11:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.494507,77.006836
2025-09-21 09:12:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.494349,77.007249
2025-09-21 09:13:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.494192,77.007662
2025-09-21 09:14:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.494027,77.008070
2025-09-21 09:15:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.493870,77.008483
2025-09-21 09:16:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.493714,77.008896
2025-09-21 09:17:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.493550,77.009305
2025-09-21 09:18:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.493383,77.009713
2025-09-21 09:19:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.493069,77.009665
2025-09-21 09:20:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.492832,77.009770
2025-09-21 09:21:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.492516,77.009642
2025-09-21 09:22:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.492172,77.009422
2025-09-21 09:23:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.491848,77.009164
2025-09-21 09:24:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.491539,77.008887
2025-09-21 09:25:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.491271,77.008556
2025-09-21 09:26:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.491093,77.008813
2025-09-21 09:27:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.490942,77.009229
