timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-08 12:01:00,HR13P4314,28,WORKING,Heera Nagar,28.451230,77.012472
2025-12-08 12:02:00,HR13P4314,28,WORKING,Heera Nagar,28.451230,77.012484
2025-12-08 12:03:00,HR13P4314,28,WORKING,Heera Nagar,28.451220,77.012500
2025-12-08 12:04:00,HR13P4314,28,WORKING,Heera Nagar,28.451218,77.012514
2025-12-08 12:05:00,HR13P4314,28,WORKING,Heera Nagar,28.451212,77.012533
2025-12-08 12:06:00,HR13P4314,28,WORKING,Heera Nagar,28.451205,77.012541
2025-12-08 12:07:00,HR13P4314,28,WORKING,Heera Nagar,28.451196,77.012560
2025-12-08 12:08:00,HR13P4314,28,WORKING,Heera Nagar,28.451194,77.012569
2025-12-08 12:09:00,HR13P4314,28,WORKING,Heera Nagar,28.451207,77.012568
2025-12-08 12:10:00,HR13P4314,28,WORKING,Heera Nagar,28.451225,77.012581
2025-12-08 12:11:00,HR13P4314,28,WORKING,Heera Nagar,28.451234,77.012583
2025-12-08 12:12:00,HR13P4314,28,WORKING,Heera Nagar,28.451249,77.012596
2025-12-08 12:13:00,HR13P4314,28,WORKING,Heera Nagar,28.451258,77.012597
2025-12-08 12:14:00,HR13P4314,28,WORKING,Heera Nagar,28.451278,77.012608
2025-12-08 12:15:00,HR13P4314,28,WORKING,Heera Nagar,28.451286,77.012612
2025-12-08 12:16:00,HR13P4314,28,WORKING,Heera Nagar,28.451301,77.012624
2025-12-08 12:17:00,HR13P4314,28,WORKING,Heera Nagar,28.451316,77.012626
2025-12-08 12:18:00,HR13P4314,28,WORKING,Heera Nagar,28.451324,77.012641
2025-12-08 12:19:00,HR13P4314,28,WORKING,Heera Nagar,28.451342,77.012640
2025-12-08 12:20:00,HR13P4314,28,WORKING,Heera Nagar,28.451354,77.012652
2025-12-08 12:21:00,HR13P4314,28,WORKING,Heera Nagar,28.451368,77.012655
2025-12-08 12:22:00,HR13P4314,28,WORKING,Heera Nagar,28.451375,77.012669
2025-12-08 12:23:00,HR13P4314,28,WORKING,Heera Nagar,28.451387,77.012667
2025-12-08 12:24:00,HR13P4314,28,WORKING,Heera Nagar,28.451405,77.012681
2025-12-08 12:25:00,HR13P4314,28,WORKING,Heera Nagar,28.451418,77.012683
2025-12-08 12:26:00,HR13P4314,28,WORKING,Heera Nagar,28.451429,77.012696
2025-12-08 12:27:00,HR13P4314,28,BREAK,Heera Nagar,28.451429,77.012696
2025-12-08 12:28:00,HR13P4314,28,BREAK,Heera Nagar,28.451429,77.012696
2025-12-08 12:29:00,HR13P4314,28,BREAK,Heera Nagar,28.451429,77.012696
2025-12-08 12:30:00,HR13P4314,28,BREAK,Heera Nagar,28.451429,77.012696
2025-12-08 12:31:00,HR13P4314,28,BREAK,Heera Nagar,28.451429,77.012696
2025-12-08 12:32:00,HR13P4314,28,BREAK,Heera Nagar,28.451429,77.012696
2025-12-08 12:33:00,HR13P4314,28,BREAK,Heera Nagar,28.451429,77.012696
2025-12-08 12:34:00,HR13P4314,28,BREAK,Heera Nagar,28.451429,77.012696
2025-12-08 12:35:00,HR13P4314,28,BREAK,Heera Nagar,28.451429,77.012696
2025-12-08 12:36:00,HR13P4314,28,BREAK,Heera Nagar,28.451429,77.012696
2025-12-08 12:37:00,HR13P4314,28,BREAK,Heera Nagar,28.451429,77.012696
2025-12-08 12:38:00,HR13P4314,28,BREAK,Heera Nagar,28.451429,77.012696
2025-12-08 12:39:00,HR13P4314,28,BREAK,Heera Nagar,28.451429,77.012696
2025-12-08 12:40:00,HR13P4314,28,BREAK,Heera Nagar,28.451429,77.012696
2025-12-08 12:41:00,HR13P4314,28,BREAK,Heera Nagar,28.451429,77.012696
2025-12-08 12:42:00,HR13P4314,28,BREAK,Heera Nagar,28.451429,77.012696
2025-12-08 12:43:00,HR13P4314,28,BREAK,Heera Nagar,28.451429,77.012696
2025-12-08 12:44:00,HR13P4314,28,BREAK,Heera Nagar,28.451429,77.012696
2025-12-08 12:45:00,HR13P4314,28,BREAK,Heera Nagar,28.451429,77.012696
2025-12-08 12:46:00,HR13P4314,28,BREAK,Heera Nagar,28.451429,77.012696
2025-12-08 12:47:00,HR13P4314,28,BREAK,Heera Nagar,28.451429,77.012696
2025-12-08 12:48:00,HR13P4314,28,BREAK,Heera Nagar,28.451429,77.012696
2025-12-08 12:49:00,HR13P4314,28,BREAK,Heera Nagar,28.451429,77.012696
2025-12-08 12:50:00,HR13P4314,28,BREAK,Heera Nagar,28.451429,77.012696
2025-12-08 12:51:00,HR13P4314,28,BREAK,Heera Nagar,28.451429,77.012696
2025-12-08 12:52:00,HR13P4314,28,BREAK,Heera Nagar,28.451429,77.012696
2025-12-08 12:53:00,HR13P4314,28,BREAK,Heera Nagar,28.451429,77.012696
2025-12-08 12:54:00,HR13P4314,28,BREAK,Heera Nagar,28.451429,77.012696
2025-12-08 12:55:00,HR13P4314,28,BREAK,Heera Nagar,28.451429,77.012696
2025-12-08 12:56:00,HR13P4314,28,BREAK,Heera Nagar,28.451429,77.012696
2025-12-08 12:57:00,HR13P4314,28,BREAK,Heera Nagar,28.451429,77.012696
2025-12-08 12:58:00,HR13P4314,28,BREAK,Heera Nagar,28.451429,77.012696
2025-12-08 12:59:00,HR13P4314,28,BREAK,Heera Nagar,28.451429,77.012696
2025-12-08 13:00:00,HR13P4314,28,BREAK,Heera Nagar,28.451429,77.012696
2025-12-08 13:01:00,HR13P4314,28,BREAK,Heera Nagar,28.451429,77.012696
2025-12-08 13:02:00,HR13P4314,28,BREAK,Heera Nagar,28.451429,77.012696
2025-12-08 13:03:00,HR13P4314,28,BREAK,Heera Nagar,28.451429,77.012696
2025-12-08 13:04:00,HR13P4314,28,BREAK,Heera Nagar,28.451429,77.012696
2025-12-08 13:05:00,HR13P4314,28,WORKING,Heera Nagar,28.451440,77.012697
2025-12-08 13:06:00,HR13P4314,28,WORKING,Heera Nagar,28.451459,77.012708
2025-12-08 13:07:00,HR13P4314,28,WORKING,Heera Nagar,28.451453,77.012698
2025-12-08 13:08:00,HR13P4314,28,WORKING,Heera Nagar,28.451470,77.012718
2025-12-08 13:09:00,HR13P4314,28,WORKING,Heera Nagar,28.451482,77.012719
2025-12-08 13:10:00,HR13P4314,28,WORKING,Heera Nagar,28.451497,77.012730
2025-12-08 13:11:00,HR13P4314,28,WORKING,Heera Nagar,28.451503,77.012733
2025-12-08 13:12:00,HR13P4314,28,WORKING,Heera Nagar,28.451523,77.012743
2025-12-08 13:13:00,HR13P4314,28,WORKING,Heera Nagar,28.451531,77.012748
2025-12-08 13:14:00,HR13P4314,28,WORKING,Heera Nagar,28.451546,77.012759
2025-12-08 13:15:00,HR13P4314,28,WORKING,Heera Nagar,28.451555,77.012761
2025-12-08 13:16:00,HR13P4314,28,WORKING,Heera Nagar,28.451573,77.012772
2025-12-08 13:17:00,HR13P4314,28,WORKING,Heera Nagar,28.451581,77.012775
2025-12-08 13:18:00,HR13P4314,28,WORKING,Heera Nagar,28.451594,77.012788
2025-12-08 13:19:00,HR13P4314,28,WORKING,Heera Nagar,28.451612,77.012788
2025-12-08 13:20:00,HR13P4314,28,WORKING,Heera Nagar,28.451623,77.012801
2025-12-08 13:21:00,HR13P4314,28,WORKING,Heera Nagar,28.451636,77.012801
2025-12-08 13:22:00,HR13P4314,28,WORKING,Heera Nagar,28.451653,77.012812
2025-12-08 13:23:00,HR13P4314,28,WORKING,Heera Nagar,28.451666,77.012816
2025-12-08 13:24:00,HR13P4314,28,WORKING,Heera Nagar,28.451678,77.012826
2025-12-08 13:25:00,HR13P4314,28,WORKING,Heera Nagar,28.451684,77.012828
2025-12-08 13:26:00,HR13P4314,28,WORKING,Heera Nagar,28.451701,77.012841
2025-12-08 13:27:00,HR13P4314,28,WORKING,Heera Nagar,28.451710,77.012841
2025-12-08 13:28:00,HR13P4314,28,WORKING,Heera Nagar,28.451726,77.012855
2025-12-08 13:29:00,HR13P4314,28,WORKING,Heera Nagar,28.451738,77.012854
2025-12-08 13:30:00,HR13P4314,28,WORKING,Heera Nagar,28.451752,77.012869
2025-12-08 13:31:00,HR13P4314,28,WORKING,Heera Nagar,28.451764,77.012867
2025-12-08 13:32:00,HR13P4314,28,WORKING,Heera Nagar,28.451781,77.012880
2025-12-08 13:33:00,HR13P4314,28,WORKING,Heera Nagar,28.451789,77.012882
2025-12-08 13:34:00,HR13P4314,28,WORKING,Heera Nagar,28.451807,77.012893
2025-12-08 13:35:00,HR13P4314,28,WORKING,Heera Nagar,28.451815,77.012895
2025-12-08 13:36:00,HR13P4314,28,WORKING,Heera Nagar,28.451824,77.012914
2025-12-08 13:37:00,HR13P4314,28,WORKING,Heera Nagar,28.451822,77.012933
2025-12-08 13:38:00,HR13P4314,28,WORKING,Heera Nagar,28.451822,77.012899
2025-12-08 13:39:00,HR13P4314,28,WORKING,Heera Nagar,28.451820,77.012891
2025-12-08 13:40:00,HR13P4314,28,WORKING,Heera Nagar,28.451821,77.012886
2025-12-08 13:41:00,HR13P4314,28,WORKING,Heera Nagar,28.451811,77.012884
2025-12-08 13:42:00,HR13P4314,28,WORKING,Heera Nagar,28.451794,77.012873
2025-12-08 13:43:00,HR13P4314,28,WORKING,Heera Nagar,28.451786,77.012871
2025-12-08 13:44:00,HR13P4314,28,WORKING,Heera Nagar,28.451772,77.012857
2025-12-08 13:45:00,HR13P4314,28,WORKING,Heera Nagar,28.451753,77.012857
2025-12-08 13:46:00,HR13P4314,28,WORKING,Heera Nagar,28.451740,77.012847
2025-12-08 13:47:00,HR13P4314,28,WORKING,Heera Nagar,28.451733,77.012843
2025-12-08 13:48:00,HR13P4314,28,WORKING,Heera Nagar,28.451721,77.012830
2025-12-08 13:49:00,HR13P4314,28,WORKING,Heera Nagar,28.451703,77.012831
2025-12-08 13:50:00,HR13P4314,28,WORKING,Heera Nagar,28.451690,77.012818
2025-12-08 13:51:00,HR13P4314,28,WORKING,Heera Nagar,28.451678,77.012817
2025-12-08 13:52:00,HR13P4314,28,WORKING,Heera Nagar,28.451667,77.012804
2025-12-08 13:53:00,HR13P4314,28,WORKING,Heera Nagar,28.451653,77.012804
2025-12-08 13:54:00,HR13P4314,28,WORKING,Heera Nagar,28.451638,77.012792
2025-12-08 13:55:00,HR13P4314,28,WORKING,Heera Nagar,28.451629,77.012790
2025-12-08 13:56:00,HR13P4314,28,WORKING,Heera Nagar,28.451615,77.012777
2025-12-08 13:57:00,HR13P4314,28,WORKING,Heera Nagar,28.451598,77.012777
2025-12-08 13:58:00,HR13P4314,28,WORKING,Heera Nagar,28.451588,77.012764
2025-12-08 13:59:00,HR13P4314,28,WORKING,Heera Nagar,28.451577,77.012764
2025-12-08 14:00:00,HR13P4314,28,WORKING,Heera Nagar,28.451561,77.012751
2025-12-08 14:01:00,HR13P4314,28,WORKING,Heera Nagar,28.451552,77.012750
2025-12-08 14:02:00,HR13P4314,28,WORKING,Heera Nagar,28.451534,77.012737
2025-12-08 14:03:00,HR13P4314,28,WORKING,Heera Nagar,28.451527,77.012735
2025-12-08 14:04:00,HR13P4314,28,WORKING,Heera Nagar,28.451508,77.012723
2025-12-08 14:05:00,HR13P4314,28,WORKING,Heera Nagar,28.451502,77.012721
2025-12-08 14:06:00,HR13P4314,28,WORKING,Heera Nagar,28.451486,77.012707
2025-12-08 14:07:00,HR13P4314,28,WORKING,Heera Nagar,28.451473,77.012707
2025-12-08 14:08:00,HR13P4314,28,WORKING,Heera Nagar,28.451475,77.012717
2025-12-08 14:09:00,HR13P4314,28,WORKING,Heera Nagar,28.451480,77.012719
2025-12-08 14:10:00,HR13P4314,28,WORKING,Heera Nagar,28.451494,77.012731
2025-12-08 14:11:00,HR13P4314,28,WORKING,Heera Nagar,28.451508,77.012733
2025-12-08 14:12:00,HR13P4314,28,WORKING,Heera Nagar,28.451518,77.012746
2025-12-08 14:13:00,HR13P4314,28,WORKING,Heera Nagar,28.451533,77.012747
2025-12-08 14:14:00,HR13P4314,28,WORKING,Heera Nagar,28.451546,77.012760
2025-12-08 14:15:00,HR13P4314,28,WORKING,Heera Nagar,28.451554,77.012761
2025-12-08 14:16:00,HR13P4314,28,WORKING,Heera Nagar,28.451571,77.012773
2025-12-08 14:17:00,HR13P4314,28,WORKING,Heera Nagar,28.451584,77.012774
2025-12-08 14:18:00,HR13P4314,28,WORKING,Heera Nagar,28.451599,77.012786
2025-12-08 14:19:00,HR13P4314,28,WORKING,Heera Nagar,28.451606,77.012788
2025-12-08 14:20:00,HR13P4314,28,WORKING,Heera Nagar,28.451625,77.012799
2025-12-08 14:21:00,HR13P4314,28,WORKING,Heera Nagar,28.451633,77.012801
2025-12-08 14:22:00,HR13P4314,28,WORKING,Heera Nagar,28.451649,77.012814
2025-12-08 14:23:00,HR13P4314,28,WORKING,Heera Nagar,28.451659,77.012814
2025-12-08 14:24:00,HR13P4314,28,WORKING,Heera Nagar,28.451678,77.012826
2025-12-08 14:25:00,HR13P4314,28,WORKING,Heera Nagar,28.451691,77.012829
2025-12-08 14:26:00,HR13P4314,28,WORKING,Heera Nagar,28.451703,77.012840
2025-12-08 14:27:00,HR13P4314,28,WORKING,Heera Nagar,28.451709,77.012841
2025-12-08 14:28:00,HR13P4314,28,WORKING,Heera Nagar,28.451725,77.012855
2025-12-08 14:29:00,HR13P4314,28,WORKING,Heera Nagar,28.451736,77.012854
2025-12-08 14:30:00,HR13P4314,28,WORKING,Heera Nagar,28.451751,77.012869
2025-12-08 14:31:00,HR13P4314,28,BREAK,Heera Nagar,28.451751,77.012869
2025-12-08 14:32:00,HR13P4314,28,BREAK,Heera Nagar,28.451751,77.012869
2025-12-08 14:33:00,HR13P4314,28,BREAK,Heera Nagar,28.451751,77.012869
2025-12-08 14:34:00,HR13P4314,28,BREAK,Heera Nagar,28.451751,77.012869
2025-12-08 14:35:00,HR13P4314,28,BREAK,Heera Nagar,28.451751,77.012869
2025-12-08 14:36:00,HR13P4314,28,BREAK,Heera Nagar,28.451751,77.012869
2025-12-08 14:37:00,HR13P4314,28,BREAK,Heera Nagar,28.451751,77.012869
2025-12-08 14:38:00,HR13P4314,28,BREAK,Heera Nagar,28.451751,77.012869
2025-12-08 14:39:00,HR13P4314,28,BREAK,Heera Nagar,28.451751,77.012869
2025-12-08 14:40:00,HR13P4314,28,BREAK,Heera Nagar,28.451751,77.012869
2025-12-08 14:41:00,HR13P4314,28,BREAK,Heera Nagar,28.451751,77.012869
2025-12-08 14:42:00,HR13P4314,28,BREAK,Heera Nagar,28.451751,77.012869
2025-12-08 14:43:00,HR13P4314,28,BREAK,Heera Nagar,28.451751,77.012869
2025-12-08 14:44:00,HR13P4314,28,BREAK,Heera Nagar,28.451751,77.012869
2025-12-08 14:45:00,HR13P4314,28,BREAK,Heera Nagar,28.451751,77.012869
2025-12-08 14:46:00,HR13P4314,28,BREAK,Heera Nagar,28.451751,77.012869
2025-12-08 14:47:00,HR13P4314,28,BREAK,Heera Nagar,28.451751,77.012869
2025-12-08 14:48:00,HR13P4314,28,BREAK,Heera Nagar,28.451751,77.012869
2025-12-08 14:49:00,HR13P4314,28,WORKING,Heera Nagar,28.451765,77.012868
2025-12-08 14:50:00,HR13P4314,28,WORKING,Heera Nagar,28.451781,77.012880
2025-12-08 14:51:00,HR13P4314,28,WORKING,Heera Nagar,28.451791,77.012882
2025-12-08 14:52:00,HR13P4314,28,WORKING,Heera Nagar,28.451807,77.012893
2025-12-08 14:53:00,HR13P4314,28,WORKING,Heera Nagar,28.451819,77.012896
2025-12-08 14:54:00,HR13P4314,28,WORKING,Heera Nagar,28.451825,77.012915
2025-12-08 14:55:00,HR13P4314,28,WORKING,Heera Nagar,28.451823,77.012934
2025-12-08 14:56:00,HR13P4314,28,WORKING,Heera Nagar,28.451822,77.012919
2025-12-08 14:57:00,HR13P4314,28,WORKING,Heera Nagar,28.451818,77.012947
2025-12-08 14:58:00,HR13P4314,28,WORKING,Heera Nagar,28.451818,77.012955
2025-12-08 14:59:00,HR13P4314,28,WORKING,Heera Nagar,28.451809,77.012970
2025-12-08 15:00:00,HR13P4314,28,WORKING,Heera Nagar,28.451806,77.012984
2025-12-08 15:01:00,HR13P4314,28,WORKING,Heera Nagar,28.451801,77.013003
2025-12-08 15:02:00,HR13P4314,28,WORKING,Heera Nagar,28.451795,77.013012
2025-12-08 15:03:00,HR13P4314,28,WORKING,Heera Nagar,28.451789,77.013032
2025-12-08 15:04:00,HR13P4314,28,WORKING,Heera Nagar,28.451787,77.013042
2025-12-08 15:05:00,HR13P4314,28,WORKING,Heera Nagar,28.451777,77.013058
2025-12-08 15:06:00,HR13P4314,28,WORKING,Heera Nagar,28.451778,77.013074
2025-12-08 15:07:00,HR13P4314,28,WORKING,Heera Nagar,28.451772,77.013090
2025-12-08 15:08:00,HR13P4314,28,WORKING,Heera Nagar,28.451767,77.013099
2025-12-08 15:09:00,HR13P4314,28,WORKING,Heera Nagar,28.451757,77.013118
2025-12-08 15:10:00,HR13P4314,28,WORKING,Heera Nagar,28.451755,77.013129
2025-12-08 15:11:00,HR13P4314,28,WORKING,Heera Nagar,28.451747,77.013126
2025-12-08 15:12:00,HR13P4314,28,WORKING,Heera Nagar,28.451734,77.013115
2025-12-08 15:13:00,HR13P4314,28,WORKING,Heera Nagar,28.451717,77.013115
2025-12-08 15:14:00,HR13P4314,28,WORKING,Heera Nagar,28.451707,77.013102
2025-12-08 15:15:00,HR13P4314,28,WORKING,Heera Nagar,28.451690,77.013103
2025-12-08 15:16:00,HR13P4314,28,WORKING,Heera Nagar,28.451679,77.013091
2025-12-08 15:17:00,HR13P4314,28,WORKING,Heera Nagar,28.451668,77.013091
2025-12-08 15:18:00,HR13P4314,28,WORKING,Heera Nagar,28.451654,77.013080
2025-12-08 15:19:00,HR13P4314,28,WORKING,Heera Nagar,28.451641,77.013079
2025-12-08 15:20:00,HR13P4314,28,WORKING,Heera Nagar,28.451628,77.013068
2025-12-08 15:21:00,HR13P4314,28,WORKING,Heera Nagar,28.451613,77.013067
2025-12-08 15:22:00,HR13P4314,28,WORKING,Heera Nagar,28.451605,77.013054
2025-12-08 15:23:00,HR13P4314,28,WORKING,Heera Nagar,28.451589,77.013055
2025-12-08 15:24:00,HR13P4314,28,WORKING,Heera Nagar,28.451579,77.013043
2025-12-08 15:25:00,HR13P4314,28,WORKING,Heera Nagar,28.451561,77.013043
2025-12-08 15:26:00,HR13P4314,28,WORKING,Heera Nagar,28.451550,77.013032
2025-12-08 15:27:00,HR13P4314,28,WORKING,Heera Nagar,28.451538,77.013031
2025-12-08 15:28:00,HR13P4314,28,WORKING,Heera Nagar,28.451540,77.013040
2025-12-08 15:29:00,HR13P4314,28,WORKING,Heera Nagar,28.451547,77.013040
2025-12-08 15:30:00,HR13P4314,28,WORKING,Heera Nagar,28.451562,77.013052
2025-12-08 15:31:00,HR13P4314,28,WORKING,Heera Nagar,28.451574,77.013053
2025-12-08 15:32:00,HR13P4314,28,WORKING,Heera Nagar,28.451591,77.013062
2025-12-08 15:33:00,HR13P4314,28,WORKING,Heera Nagar,28.451603,77.013065
2025-12-08 15:34:00,HR13P4314,28,WORKING,Heera Nagar,28.451610,77.013078
2025-12-08 15:35:00,HR13P4314,28,WORKING,Heera Nagar,28.451624,77.013075
2025-12-08 15:36:00,HR13P4314,28,WORKING,Heera Nagar,28.451637,77.013089
2025-12-08 15:37:00,HR13P4314,28,WORKING,Heera Nagar,28.451646,77.013087
2025-12-08 15:38:00,HR13P4314,28,WORKING,Heera Nagar,28.451667,77.013098
2025-12-08 15:39:00,HR13P4314,28,WORKING,Heera Nagar,28.451673,77.013101
2025-12-08 15:40:00,HR13P4314,28,WORKING,Heera Nagar,28.451690,77.013112
2025-12-08 15:41:00,HR13P4314,28,WORKING,Heera Nagar,28.451700,77.013112
2025-12-08 15:42:00,HR13P4314,28,WORKING,Heera Nagar,28.451716,77.013123
2025-12-08 15:43:00,HR13P4314,28,WORKING,Heera Nagar,28.451725,77.013124
2025-12-08 15:44:00,HR13P4314,28,WORKING,Heera Nagar,28.451740,77.013129
2025-12-08 15:45:00,HR13P4314,28,WORKING,Heera Nagar,28.451747,77.013101
2025-12-08 15:46:00,HR13P4314,28,WORKING,Heera Nagar,28.451749,77.013097
2025-12-08 15:47:00,HR13P4314,28,WORKING,Heera Nagar,28.451760,77.013079
2025-12-08 15:48:00,HR13P4314,28,WORKING,Heera Nagar,28.451763,77.013065
2025-12-08 15:49:00,HR13P4314,28,WORKING,Heera Nagar,28.451768,77.013046
2025-12-08 15:50:00,HR13P4314,28,WORKING,Heera Nagar,28.451771,77.013038
2025-12-08 15:51:00,HR13P4314,28,WORKING,Heera Nagar,28.451778,77.013016
2025-12-08 15:52:00,HR13P4314,28,WORKING,Heera Nagar,28.451778,77.013009
2025-12-08 15:53:00,HR13P4314,28,WORKING,Heera Nagar,28.451793,77.012993
2025-12-08 15:54:00,HR13P4314,28,WORKING,Heera Nagar,28.451796,77.012979
2025-12-08 15:55:00,HR13P4314,28,WORKING,Heera Nagar,28.451802,77.012959
2025-12-08 15:56:00,HR13P4314,28,WORKING,Heera Nagar,28.451808,77.012951
2025-12-08 15:57:00,HR13P4314,28,WORKING,Heera Nagar,28.451815,77.012933
2025-12-08 15:58:00,HR13P4314,28,WORKING,Heera Nagar,28.451813,77.012917
2025-12-08 15:59:00,HR13P4314,28,WORKING,Heera Nagar,28.451812,77.012946
2025-12-08 16:00:00,HR13P4314,28,WORKING,Heera Nagar,28.451814,77.012958
2025-12-08 16:01:00,HR13P4314,28,WORKING,Heera Nagar,28.451810,77.012971
2025-12-08 16:02:00,HR13P4314,28,WORKING,Heera Nagar,28.451812,77.012987
2025-12-08 16:03:00,HR13P4314,28,WORKING,Heera Nagar,28.451806,77.013003
2025-12-08 16:04:00,HR13P4314,28,WORKING,Heera Nagar,28.451797,77.013011
2025-12-08 16:05:00,HR13P4314,28,WORKING,Heera Nagar,28.451790,77.013033
2025-12-08 16:06:00,HR13P4314,28,WORKING,Heera Nagar,28.451788,77.013041
2025-12-08 16:07:00,HR13P4314,28,WORKING,Heera Nagar,28.451780,77.013061
2025-12-08 16:08:00,HR13P4314,28,WORKING,Heera Nagar,28.451777,77.013071
2025-12-08 16:09:00,HR13P4314,28,WORKING,Heera Nagar,28.451767,77.013087
2025-12-08 16:10:00,HR13P4314,28,WORKING,Heera Nagar,28.451768,77.013102
2025-12-08 16:11:00,HR13P4314,28,WORKING,Heera Nagar,28.451757,77.013116
2025-12-08 16:12:00,HR13P4314,28,WORKING,Heera Nagar,28.451752,77.013129
2025-12-08 16:13:00,HR13P4314,28,WORKING,Heera Nagar,28.451750,77.013126
2025-12-08 16:14:00,HR13P4314,28,WORKING,Heera Nagar,28.451732,77.013116
2025-12-08 16:15:00,HR13P4314,28,WORKING,Heera Nagar,28.451718,77.013115
2025-12-08 16:16:00,HR13P4314,28,WORKING,Heera Nagar,28.451708,77.013102
2025-12-08 16:17:00,HR13P4314,28,WORKING,Heera Nagar,28.451695,77.013104
2025-12-08 16:18:00,HR13P4314,28,WORKING,Heera Nagar,28.451678,77.013092
2025-12-08 16:19:00,HR13P4314,28,WORKING,Heera Nagar,28.451664,77.013090
2025-12-08 16:20:00,HR13P4314,28,WORKING,Heera Nagar,28.451654,77.013079
2025-12-08 16:21:00,HR13P4314,28,WORKING,Heera Nagar,28.451642,77.013079
2025-12-08 16:22:00,HR13P4314,28,WORKING,Heera Nagar,28.451626,77.013069
2025-12-08 16:23:00,HR13P4314,28,WORKING,Heera Nagar,28.451615,77.013066
2025-12-08 16:24:00,HR13P4314,28,WORKING,Heera Nagar,28.451599,77.013058
2025-12-08 16:25:00,HR13P4314,28,WORKING,Heera Nagar,28.451590,77.013054
2025-12-08 16:26:00,HR13P4314,28,WORKING,Heera Nagar,28.451579,77.013043
2025-12-08 16:27:00,HR13P4314,28,WORKING,Heera Nagar,28.451564,77.013043
2025-12-08 16:28:00,HR13P4314,28,WORKING,Heera Nagar,28.451550,77.013032
2025-12-08 16:29:00,HR13P4314,28,WORKING,Heera Nagar,28.451531,77.013030
2025-12-08 16:30:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.451121,77.012520
2025-12-08 16:31:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450865,77.012395
2025-12-08 16:32:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450604,77.012282
2025-12-08 16:33:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450344,77.012169
2025-12-08 16:34:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450167,77.012215
2025-12-08 16:35:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450136,77.012530
2025-12-08 16:36:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450087,77.012839
2025-12-08 16:37:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.449985,77.013135
2025-12-08 16:38:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.449867,77.013422
2025-12-08 16:39:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.449741,77.013703
2025-12-08 16:40:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.449652,77.014003
2025-12-08 16:41:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.449577,77.014309
2025-12-08 16:42:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.449507,77.014615
2025-12-08 16:43:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.449437,77.014922
2025-12-08 16:44:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.449368,77.015229
2025-12-08 16:45:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.449308,77.015539
2025-12-08 16:46:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.449233,77.015844
2025-12-08 16:47:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.449150,77.016146
2025-12-08 16:48:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.449166,77.016412
2025-12-08 16:49:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.449377,77.016619
2025-12-08 16:49:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.449252,77.016784
2025-12-09 09:01:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449252,77.016784
2025-12-09 09:02:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449377,77.016619
2025-12-09 09:03:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449192,77.016438
2025-12-09 09:04:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449126,77.016222
2025-12-09 09:05:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449208,77.015961
2025-12-09 09:06:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449267,77.015692
2025-12-09 09:07:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449331,77.015425
2025-12-09 09:08:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449385,77.015155
2025-12-09 09:09:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449445,77.014887
2025-12-09 09:10:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449506,77.014618
2025-12-09 09:11:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449567,77.014350
2025-12-09 09:12:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449632,77.014083
2025-12-09 09:13:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449701,77.013818
2025-12-09 09:14:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449805,77.013568
2025-12-09 09:15:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449908,77.013318
