timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-11 11:18:00,HR26EV6954,4,WORKING,sector 23A,28.507459,77.048881
2025-12-11 11:19:00,HR26EV6954,4,WORKING,sector 23A,28.507464,77.048879
2025-12-11 11:20:00,HR26EV6954,4,WORKING,sector 23A,28.507479,77.048890
2025-12-11 11:21:00,HR26EV6954,4,WORKING,sector 23A,28.507485,77.048889
2025-12-11 11:22:00,HR26EV6954,4,WORKING,sector 23A,28.507500,77.048899
2025-12-11 11:23:00,HR26EV6954,4,WORKING,sector 23A,28.507507,77.048898
2025-12-11 11:24:00,HR26EV6954,4,WORKING,sector 23A,28.507516,77.048910
2025-12-11 11:25:00,HR26EV6954,4,WORKING,sector 23A,28.507531,77.048907
2025-12-11 11:26:00,HR26EV6954,4,WORKING,sector 23A,28.507539,77.048918
2025-12-11 11:27:00,HR26EV6954,4,WORKING,sector 23A,28.507548,77.048915
2025-12-11 11:28:00,HR26EV6954,4,WORKING,sector 23A,28.507557,77.048929
2025-12-11 11:29:00,HR26EV6954,4,WORKING,sector 23A,28.507571,77.048925
2025-12-11 11:30:00,HR26EV6954,4,WORKING,sector 23A,28.507585,77.048934
2025-12-11 11:31:00,HR26EV6954,4,WORKING,sector 23A,28.507587,77.048935
2025-12-11 11:32:00,HR26EV6954,4,WORKING,sector 23A,28.507600,77.048945
2025-12-11 11:33:00,HR26EV6954,4,WORKING,sector 23A,28.507613,77.048943
2025-12-11 11:34:00,HR26EV6954,4,WORKING,sector 23A,28.507624,77.048953
2025-12-11 11:35:00,HR26EV6954,4,WORKING,sector 23A,28.507634,77.048953
2025-12-11 11:36:00,HR26EV6954,4,WORKING,sector 23A,28.507645,77.048962
2025-12-11 11:37:00,HR26EV6954,4,WORKING,sector 23A,28.507652,77.048963
2025-12-11 11:38:00,HR26EV6954,4,WORKING,sector 23A,28.507666,77.048972
2025-12-11 11:39:00,HR26EV6954,4,WORKING,sector 23A,28.507669,77.048974
2025-12-11 11:40:00,HR26EV6954,4,WORKING,sector 23A,28.507681,77.048984
2025-12-11 11:41:00,HR26EV6954,4,WORKING,sector 23A,28.507687,77.048986
2025-12-11 11:42:00,HR26EV6954,4,WORKING,sector 23A,28.507691,77.049005
2025-12-11 11:43:00,HR26EV6954,4,WORKING,sector 23A,28.507691,77.049020
2025-12-11 11:44:00,HR26EV6954,4,WORKING,sector 23A,28.507688,77.048987
2025-12-11 11:45:00,HR26EV6954,4,WORKING,sector 23A,28.507686,77.048984
2025-12-11 11:46:00,HR26EV6954,4,WORKING,sector 23A,28.507684,77.048978
2025-12-11 11:47:00,HR26EV6954,4,WORKING,sector 23A,28.507690,77.048970
2025-12-11 11:48:00,HR26EV6954,4,WORKING,sector 23A,28.507678,77.048967
2025-12-11 11:49:00,HR26EV6954,4,WORKING,sector 23A,28.507672,77.048965
2025-12-11 11:50:00,HR26EV6954,4,WORKING,sector 23A,28.507657,77.048956
2025-12-11 11:51:00,HR26EV6954,4,WORKING,sector 23A,28.507645,77.048955
2025-12-11 11:52:00,HR26EV6954,4,WORKING,sector 23A,28.507638,77.048945
2025-12-11 11:53:00,HR26EV6954,4,WORKING,sector 23A,28.507625,77.048946
2025-12-11 11:54:00,HR26EV6954,4,WORKING,sector 23A,28.507619,77.048935
2025-12-11 11:55:00,HR26EV6954,4,WORKING,sector 23A,28.507610,77.048939
2025-12-11 11:56:00,HR26EV6954,4,WORKING,sector 23A,28.507596,77.048927
2025-12-11 11:57:00,HR26EV6954,4,WORKING,sector 23A,28.507590,77.048929
2025-12-11 11:58:00,HR26EV6954,4,WORKING,sector 23A,28.507576,77.048918
2025-12-11 11:59:00,HR26EV6954,4,WORKING,sector 23A,28.507565,77.048919
2025-12-11 12:00:00,HR26EV6954,4,WORKING,sector 23A,28.507556,77.048909
2025-12-11 12:01:00,HR26EV6954,4,WORKING,sector 23A,28.507548,77.048911
2025-12-11 12:02:00,HR26EV6954,4,WORKING,sector 23A,28.507532,77.048902
2025-12-11 12:03:00,HR26EV6954,4,WORKING,sector 23A,28.507522,77.048900
2025-12-11 12:04:00,HR26EV6954,4,WORKING,sector 23A,28.507511,77.048893
2025-12-11 12:05:00,HR26EV6954,4,WORKING,sector 23A,28.507505,77.048892
2025-12-11 12:06:00,HR26EV6954,4,WORKING,sector 23A,28.507493,77.048883
2025-12-11 12:07:00,HR26EV6954,4,WORKING,sector 23A,28.507482,77.048883
2025-12-11 12:08:00,HR26EV6954,4,WORKING,sector 23A,28.507477,77.048871
2025-12-11 12:09:00,HR26EV6954,4,WORKING,sector 23A,28.507462,77.048875
2025-12-11 12:10:00,HR26EV6954,4,WORKING,sector 23A,28.507450,77.048865
2025-12-11 12:11:00,HR26EV6954,4,WORKING,sector 23A,28.507445,77.048865
2025-12-11 12:12:00,HR26EV6954,4,WORKING,sector 23A,28.507433,77.048854
2025-12-11 12:13:00,HR26EV6954,4,WORKING,sector 23A,28.507426,77.048857
2025-12-11 12:14:00,HR26EV6954,4,WORKING,sector 23A,28.507410,77.048847
2025-12-11 12:15:00,HR26EV6954,4,WORKING,sector 23A,28.507403,77.048847
2025-12-11 12:16:00,HR26EV6954,4,WORKING,sector 23A,28.507403,77.048854
2025-12-11 12:17:00,HR26EV6954,4,WORKING,sector 23A,28.507405,77.048853
2025-12-11 12:18:00,HR26EV6954,4,WORKING,sector 23A,28.507414,77.048864
2025-12-11 12:19:00,HR26EV6954,4,WORKING,sector 23A,28.507423,77.048860
2025-12-11 12:20:00,HR26EV6954,4,WORKING,sector 23A,28.507437,77.048872
2025-12-11 12:21:00,HR26EV6954,4,WORKING,sector 23A,28.507448,77.048871
2025-12-11 12:22:00,HR26EV6954,4,WORKING,sector 23A,28.507459,77.048881
2025-12-11 12:23:00,HR26EV6954,4,WORKING,sector 23A,28.507466,77.048880
2025-12-11 12:24:00,HR26EV6954,4,WORKING,sector 23A,28.507475,77.048892
2025-12-11 12:25:00,HR26EV6954,4,WORKING,sector 23A,28.507487,77.048888
2025-12-11 12:26:00,HR26EV6954,4,WORKING,sector 23A,28.507496,77.048901
2025-12-11 12:27:00,HR26EV6954,4,WORKING,sector 23A,28.507505,77.048896
2025-12-11 12:28:00,HR26EV6954,4,WORKING,sector 23A,28.507520,77.048908
2025-12-11 12:29:00,HR26EV6954,4,WORKING,sector 23A,28.507531,77.048907
2025-12-11 12:30:00,HR26EV6954,4,WORKING,sector 23A,28.507542,77.048916
2025-12-11 12:31:00,HR26EV6954,4,WORKING,sector 23A,28.507552,77.048917
2025-12-11 12:32:00,HR26EV6954,4,WORKING,sector 23A,28.507561,77.048926
2025-12-11 12:33:00,HR26EV6954,4,WORKING,sector 23A,28.507573,77.048926
2025-12-11 12:34:00,HR26EV6954,4,WORKING,sector 23A,28.507582,77.048935
2025-12-11 12:35:00,HR26EV6954,4,WORKING,sector 23A,28.507586,77.048933
2025-12-11 12:36:00,HR26EV6954,4,WORKING,sector 23A,28.507602,77.048944
2025-12-11 12:37:00,HR26EV6954,4,WORKING,sector 23A,28.507611,77.048943
2025-12-11 12:38:00,HR26EV6954,4,WORKING,sector 23A,28.507619,77.048955
2025-12-11 12:39:00,HR26EV6954,4,WORKING,sector 23A,28.507632,77.048952
2025-12-11 12:40:00,HR26EV6954,4,WORKING,sector 23A,28.507641,77.048965
2025-12-11 12:41:00,HR26EV6954,4,WORKING,sector 23A,28.507654,77.048962
2025-12-11 12:42:00,HR26EV6954,4,WORKING,sector 23A,28.507667,77.048972
2025-12-11 12:43:00,HR26EV6954,4,WORKING,sector 23A,28.507669,77.048974
2025-12-11 12:44:00,HR26EV6954,4,WORKING,sector 23A,28.507682,77.048984
2025-12-11 12:45:00,HR26EV6954,4,WORKING,sector 23A,28.507688,77.048986
2025-12-11 12:46:00,HR26EV6954,4,WORKING,sector 23A,28.507692,77.049002
2025-12-11 12:47:00,HR26EV6954,4,WORKING,sector 23A,28.507691,77.049020
2025-12-11 12:48:00,HR26EV6954,4,WORKING,sector 23A,28.507689,77.048989
2025-12-11 12:49:00,HR26EV6954,4,BREAK,sector 23A,28.507689,77.048989
2025-12-11 12:50:00,HR26EV6954,4,BREAK,sector 23A,28.507689,77.048989
2025-12-11 12:51:00,HR26EV6954,4,BREAK,sector 23A,28.507689,77.048989
2025-12-11 12:52:00,HR26EV6954,4,BREAK,sector 23A,28.507689,77.048989
2025-12-11 12:53:00,HR26EV6954,4,BREAK,sector 23A,28.507689,77.048989
2025-12-11 12:54:00,HR26EV6954,4,BREAK,sector 23A,28.507689,77.048989
2025-12-11 12:55:00,HR26EV6954,4,BREAK,sector 23A,28.507689,77.048989
2025-12-11 12:56:00,HR26EV6954,4,BREAK,sector 23A,28.507689,77.048989
2025-12-11 12:57:00,HR26EV6954,4,BREAK,sector 23A,28.507689,77.048989
2025-12-11 12:58:00,HR26EV6954,4,BREAK,sector 23A,28.507689,77.048989
2025-12-11 12:59:00,HR26EV6954,4,BREAK,sector 23A,28.507689,77.048989
2025-12-11 13:00:00,HR26EV6954,4,BREAK,sector 23A,28.507689,77.048989
2025-12-11 13:01:00,HR26EV6954,4,BREAK,sector 23A,28.507689,77.048989
2025-12-11 13:02:00,HR26EV6954,4,BREAK,sector 23A,28.507689,77.048989
2025-12-11 13:03:00,HR26EV6954,4,BREAK,sector 23A,28.507689,77.048989
2025-12-11 13:04:00,HR26EV6954,4,BREAK,sector 23A,28.507689,77.048989
2025-12-11 13:05:00,HR26EV6954,4,BREAK,sector 23A,28.507689,77.048989
2025-12-11 13:06:00,HR26EV6954,4,BREAK,sector 23A,28.507689,77.048989
2025-12-11 13:07:00,HR26EV6954,4,BREAK,sector 23A,28.507689,77.048989
2025-12-11 13:08:00,HR26EV6954,4,BREAK,sector 23A,28.507689,77.048989
2025-12-11 13:09:00,HR26EV6954,4,BREAK,sector 23A,28.507689,77.048989
2025-12-11 13:10:00,HR26EV6954,4,BREAK,sector 23A,28.507689,77.048989
2025-12-11 13:11:00,HR26EV6954,4,BREAK,sector 23A,28.507689,77.048989
2025-12-11 13:12:00,HR26EV6954,4,BREAK,sector 23A,28.507689,77.048989
2025-12-11 13:13:00,HR26EV6954,4,BREAK,sector 23A,28.507689,77.048989
2025-12-11 13:14:00,HR26EV6954,4,BREAK,sector 23A,28.507689,77.048989
2025-12-11 13:15:00,HR26EV6954,4,BREAK,sector 23A,28.507689,77.048989
2025-12-11 13:16:00,HR26EV6954,4,BREAK,sector 23A,28.507689,77.048989
2025-12-11 13:17:00,HR26EV6954,4,BREAK,sector 23A,28.507689,77.048989
2025-12-11 13:18:00,HR26EV6954,4,BREAK,sector 23A,28.507689,77.048989
2025-12-11 13:19:00,HR26EV6954,4,BREAK,sector 23A,28.507689,77.048989
2025-12-11 13:20:00,HR26EV6954,4,BREAK,sector 23A,28.507689,77.048989
2025-12-11 13:21:00,HR26EV6954,4,BREAK,sector 23A,28.507689,77.048989
2025-12-11 13:22:00,HR26EV6954,4,BREAK,sector 23A,28.507689,77.048989
2025-12-11 13:23:00,HR26EV6954,4,WORKING,sector 23A,28.507686,77.049020
2025-12-11 13:24:00,HR26EV6954,4,WORKING,sector 23A,28.507693,77.049027
2025-12-11 13:25:00,HR26EV6954,4,WORKING,sector 23A,28.507691,77.049040
2025-12-11 13:26:00,HR26EV6954,4,WORKING,sector 23A,28.507684,77.049045
2025-12-11 13:27:00,HR26EV6954,4,WORKING,sector 23A,28.507678,77.049064
2025-12-11 13:28:00,HR26EV6954,4,WORKING,sector 23A,28.507677,77.049070
2025-12-11 13:29:00,HR26EV6954,4,WORKING,sector 23A,28.507670,77.049086
2025-12-11 13:30:00,HR26EV6954,4,WORKING,sector 23A,28.507671,77.049093
2025-12-11 13:31:00,HR26EV6954,4,WORKING,sector 23A,28.507663,77.049110
2025-12-11 13:32:00,HR26EV6954,4,WORKING,sector 23A,28.507658,77.049116
2025-12-11 13:33:00,HR26EV6954,4,WORKING,sector 23A,28.507653,77.049134
2025-12-11 13:34:00,HR26EV6954,4,WORKING,sector 23A,28.507652,77.049140
2025-12-11 13:35:00,HR26EV6954,4,WORKING,sector 23A,28.507647,77.049158
2025-12-11 13:36:00,HR26EV6954,4,WORKING,sector 23A,28.507644,77.049162
2025-12-11 13:37:00,HR26EV6954,4,WORKING,sector 23A,28.507636,77.049178
2025-12-11 13:38:00,HR26EV6954,4,WORKING,sector 23A,28.507639,77.049189
2025-12-11 13:39:00,HR26EV6954,4,WORKING,sector 23A,28.507630,77.049202
2025-12-11 13:40:00,HR26EV6954,4,WORKING,sector 23A,28.507629,77.049210
2025-12-11 13:41:00,HR26EV6954,4,WORKING,sector 23A,28.507622,77.049226
2025-12-11 13:42:00,HR26EV6954,4,WORKING,sector 23A,28.507617,77.049232
2025-12-11 13:43:00,HR26EV6954,4,WORKING,sector 23A,28.507614,77.049253
2025-12-11 13:44:00,HR26EV6954,4,WORKING,sector 23A,28.507611,77.049254
2025-12-11 13:45:00,HR26EV6954,4,WORKING,sector 23A,28.507603,77.049272
2025-12-11 13:46:00,HR26EV6954,4,WORKING,sector 23A,28.507600,77.049280
2025-12-11 13:47:00,HR26EV6954,4,WORKING,sector 23A,28.507593,77.049293
2025-12-11 13:48:00,HR26EV6954,4,WORKING,sector 23A,28.507597,77.049308
2025-12-11 13:49:00,HR26EV6954,4,WORKING,sector 23A,28.507590,77.049317
2025-12-11 13:50:00,HR26EV6954,4,WORKING,sector 23A,28.507584,77.049326
2025-12-11 13:51:00,HR26EV6954,4,WORKING,sector 23A,28.507578,77.049342
2025-12-11 13:52:00,HR26EV6954,4,WORKING,sector 23A,28.507575,77.049350
2025-12-11 13:53:00,HR26EV6954,4,WORKING,sector 23A,28.507570,77.049366
2025-12-11 13:54:00,HR26EV6954,4,WORKING,sector 23A,28.507572,77.049374
2025-12-11 13:55:00,HR26EV6954,4,WORKING,sector 23A,28.507562,77.049386
2025-12-11 13:56:00,HR26EV6954,4,WORKING,sector 23A,28.507561,77.049367
2025-12-11 13:57:00,HR26EV6954,4,WORKING,sector 23A,28.507562,77.049352
2025-12-11 13:58:00,HR26EV6954,4,WORKING,sector 23A,28.507559,77.049347
2025-12-11 13:59:00,HR26EV6954,4,WORKING,sector 23A,28.507566,77.049330
2025-12-11 14:00:00,HR26EV6954,4,WORKING,sector 23A,28.507570,77.049324
2025-12-11 14:01:00,HR26EV6954,4,WORKING,sector 23A,28.507579,77.049309
2025-12-11 14:02:00,HR26EV6954,4,WORKING,sector 23A,28.507575,77.049297
2025-12-11 14:03:00,HR26EV6954,4,WORKING,sector 23A,28.507581,77.049284
2025-12-11 14:04:00,HR26EV6954,4,WORKING,sector 23A,28.507588,77.049278
2025-12-11 14:05:00,HR26EV6954,4,WORKING,sector 23A,28.507594,77.049260
2025-12-11 14:06:00,HR26EV6954,4,WORKING,sector 23A,28.507596,77.049254
2025-12-11 14:07:00,HR26EV6954,4,WORKING,sector 23A,28.507602,77.049238
2025-12-11 14:08:00,HR26EV6954,4,WORKING,sector 23A,28.507602,77.049229
2025-12-11 14:09:00,HR26EV6954,4,WORKING,sector 23A,28.507606,77.049211
2025-12-11 14:10:00,HR26EV6954,4,WORKING,sector 23A,28.507612,77.049209
2025-12-11 14:11:00,HR26EV6954,4,WORKING,sector 23A,28.507618,77.049189
2025-12-11 14:12:00,HR26EV6954,4,WORKING,sector 23A,28.507622,77.049184
2025-12-11 14:13:00,HR26EV6954,4,WORKING,sector 23A,28.507626,77.049163
2025-12-11 14:14:00,HR26EV6954,4,WORKING,sector 23A,28.507627,77.049162
2025-12-11 14:15:00,HR26EV6954,4,WORKING,sector 23A,28.507636,77.049145
2025-12-11 14:16:00,HR26EV6954,4,WORKING,sector 23A,28.507634,77.049135
2025-12-11 14:17:00,HR26EV6954,4,WORKING,sector 23A,28.507640,77.049120
2025-12-11 14:18:00,HR26EV6954,4,WORKING,sector 23A,28.507646,77.049115
2025-12-11 14:19:00,HR26EV6954,4,WORKING,sector 23A,28.507652,77.049097
2025-12-11 14:20:00,HR26EV6954,4,WORKING,sector 23A,28.507653,77.049090
2025-12-11 14:21:00,HR26EV6954,4,WORKING,sector 23A,28.507659,77.049074
2025-12-11 14:22:00,HR26EV6954,4,WORKING,sector 23A,28.507660,77.049067
2025-12-11 14:23:00,HR26EV6954,4,WORKING,sector 23A,28.507669,77.049052
2025-12-11 14:24:00,HR26EV6954,4,WORKING,sector 23A,28.507670,77.049042
2025-12-11 14:25:00,HR26EV6954,4,WORKING,sector 23A,28.507675,77.049027
2025-12-11 14:26:00,HR26EV6954,4,WORKING,sector 23A,28.507680,77.049021
2025-12-11 14:27:00,HR26EV6954,4,WORKING,sector 23A,28.507685,77.049004
2025-12-11 14:28:00,HR26EV6954,4,WORKING,sector 23A,28.507687,77.049030
2025-12-11 14:29:00,HR26EV6954,4,WORKING,sector 23A,28.507684,77.049036
2025-12-11 14:30:00,HR26EV6954,4,WORKING,sector 23A,28.507687,77.049051
2025-12-11 14:31:00,HR26EV6954,4,WORKING,sector 23A,28.507678,77.049060
2025-12-11 14:32:00,HR26EV6954,4,WORKING,sector 23A,28.507677,77.049072
2025-12-11 14:33:00,HR26EV6954,4,WORKING,sector 23A,28.507672,77.049087
2025-12-11 14:34:00,HR26EV6954,4,WORKING,sector 23A,28.507670,77.049092
2025-12-11 14:35:00,HR26EV6954,4,WORKING,sector 23A,28.507665,77.049112
2025-12-11 14:36:00,HR26EV6954,4,WORKING,sector 23A,28.507660,77.049114
2025-12-11 14:37:00,HR26EV6954,4,WORKING,sector 23A,28.507654,77.049135
2025-12-11 14:38:00,HR26EV6954,4,WORKING,sector 23A,28.507650,77.049139
2025-12-11 14:39:00,HR26EV6954,4,WORKING,sector 23A,28.507647,77.049160
2025-12-11 14:40:00,HR26EV6954,4,WORKING,sector 23A,28.507649,77.049160
2025-12-11 14:41:00,HR26EV6954,4,WORKING,sector 23A,28.507635,77.049176
2025-12-11 14:42:00,HR26EV6954,4,WORKING,sector 23A,28.507636,77.049190
2025-12-11 14:43:00,HR26EV6954,4,WORKING,sector 23A,28.507627,77.049199
2025-12-11 14:44:00,HR26EV6954,4,WORKING,sector 23A,28.507624,77.049211
2025-12-11 14:45:00,HR26EV6954,4,WORKING,sector 23A,28.507620,77.049226
2025-12-11 14:46:00,HR26EV6954,4,WORKING,sector 23A,28.507616,77.049233
2025-12-11 14:47:00,HR26EV6954,4,WORKING,sector 23A,28.507609,77.049247
2025-12-11 14:48:00,HR26EV6954,4,WORKING,sector 23A,28.507608,77.049258
2025-12-11 14:49:00,HR26EV6954,4,WORKING,sector 23A,28.507603,77.049271
2025-12-11 14:50:00,HR26EV6954,4,WORKING,sector 23A,28.507601,77.049280
2025-12-11 14:51:00,HR26EV6954,4,WORKING,sector 23A,28.507595,77.049295
2025-12-11 14:52:00,HR26EV6954,4,WORKING,sector 23A,28.507599,77.049305
2025-12-11 14:53:00,HR26EV6954,4,WORKING,sector 23A,28.507592,77.049320
2025-12-11 14:54:00,HR26EV6954,4,WORKING,sector 23A,28.507592,77.049325
2025-12-11 14:55:00,HR26EV6954,4,WORKING,sector 23A,28.507578,77.049339
2025-12-11 14:56:00,HR26EV6954,4,WORKING,sector 23A,28.507576,77.049351
2025-12-11 14:57:00,HR26EV6954,4,WORKING,sector 23A,28.507569,77.049363
2025-12-11 14:58:00,HR26EV6954,4,WORKING,sector 23A,28.507574,77.049377
2025-12-11 14:59:00,HR26EV6954,4,WORKING,sector 23A,28.507564,77.049387
2025-12-11 15:00:00,HR26EV6954,4,WORKING,sector 23A,28.507561,77.049362
2025-12-11 15:01:00,HR26EV6954,4,WORKING,sector 23A,28.507557,77.049393
2025-12-11 15:02:00,HR26EV6954,4,WORKING,sector 23A,28.507562,77.049395
2025-12-11 15:03:00,HR26EV6954,4,WORKING,sector 23A,28.507557,77.049413
2025-12-11 15:04:00,HR26EV6954,4,WORKING,sector 23A,28.507554,77.049417
2025-12-11 15:05:00,HR26EV6954,4,WORKING,sector 23A,28.507550,77.049437
2025-12-11 15:06:00,HR26EV6954,4,WORKING,sector 23A,28.507549,77.049439
2025-12-11 15:07:00,HR26EV6954,4,WORKING,sector 23A,28.507540,77.049457
2025-12-11 15:08:00,HR26EV6954,4,WORKING,sector 23A,28.507536,77.049463
2025-12-11 15:09:00,HR26EV6954,4,WORKING,sector 23A,28.507529,77.049478
2025-12-11 15:10:00,HR26EV6954,4,WORKING,sector 23A,28.507534,77.049490
2025-12-11 15:11:00,HR26EV6954,4,WORKING,sector 23A,28.507526,77.049501
2025-12-11 15:12:00,HR26EV6954,4,WORKING,sector 23A,28.507523,77.049509
2025-12-11 15:13:00,HR26EV6954,4,WORKING,sector 23A,28.507517,77.049525
2025-12-11 15:14:00,HR26EV6954,4,WORKING,sector 23A,28.507512,77.049531
2025-12-11 15:15:00,HR26EV6954,4,WORKING,sector 23A,28.507509,77.049551
2025-12-11 15:16:00,HR26EV6954,4,WORKING,sector 23A,28.507503,77.049552
2025-12-11 15:17:00,HR26EV6954,4,WORKING,sector 23A,28.507500,77.049574
2025-12-11 15:18:00,HR26EV6954,4,WORKING,sector 23A,28.507500,77.049574
2025-12-11 15:19:00,HR26EV6954,4,WORKING,sector 23A,28.507491,77.049591
2025-12-11 15:20:00,HR26EV6954,4,WORKING,sector 23A,28.507490,77.049600
2025-12-11 15:21:00,HR26EV6954,4,WORKING,sector 23A,28.507484,77.049615
2025-12-11 15:22:00,HR26EV6954,4,WORKING,sector 23A,28.507487,77.049623
2025-12-11 15:23:00,HR26EV6954,4,WORKING,sector 23A,28.507479,77.049638
2025-12-11 15:24:00,HR26EV6954,4,WORKING,sector 23A,28.507476,77.049644
2025-12-11 15:25:00,HR26EV6954,4,WORKING,sector 23A,28.507469,77.049661
2025-12-11 15:26:00,HR26EV6954,4,WORKING,sector 23A,28.507468,77.049667
2025-12-11 15:27:00,HR26EV6954,4,WORKING,sector 23A,28.507461,77.049683
2025-12-11 15:28:00,HR26EV6954,4,WORKING,sector 23A,28.507457,77.049689
2025-12-11 15:29:00,HR26EV6954,4,WORKING,sector 23A,28.507451,77.049705
2025-12-11 15:30:00,HR26EV6954,4,WORKING,sector 23A,28.507450,77.049713
2025-12-11 15:31:00,HR26EV6954,4,WORKING,sector 23A,28.507445,77.049728
2025-12-11 15:32:00,HR26EV6954,4,WORKING,sector 23A,28.507445,77.049735
2025-12-11 15:33:00,HR26EV6954,4,WORKING,sector 23A,28.507438,77.049751
2025-12-11 15:34:00,HR26EV6954,4,WORKING,sector 23A,28.507433,77.049757
2025-12-11 15:35:00,HR26EV6954,4,WORKING,sector 23A,28.507437,77.049736
2025-12-11 15:36:00,HR26EV6954,4,WORKING,sector 23A,28.507440,77.049723
2025-12-11 15:37:00,HR26EV6954,4,WORKING,sector 23A,28.507443,77.049719
2025-12-11 15:38:00,HR26EV6954,4,WORKING,sector 23A,28.507441,77.049704
2025-12-11 15:39:00,HR26EV6954,4,WORKING,sector 23A,28.507442,77.049694
2025-12-11 15:40:00,HR26EV6954,4,WORKING,sector 23A,28.507438,77.049685
2025-12-11 15:41:00,HR26EV6954,4,WORKING,sector 23A,28.507447,77.049671
2025-12-11 15:42:00,HR26EV6954,4,WORKING,sector 23A,28.507450,77.049665
2025-12-11 15:43:00,HR26EV6954,4,WORKING,sector 23A,28.507456,77.049647
2025-12-11 15:44:00,HR26EV6954,4,WORKING,sector 23A,28.507461,77.049643
2025-12-11 15:45:00,HR26EV6954,4,WORKING,sector 23A,28.507464,77.049621
2025-12-11 15:46:00,HR26EV6954,4,WORKING,sector 23A,28.507462,77.049622
2025-12-11 15:47:00,HR26EV6954,4,WORKING,sector 23A,28.507471,77.049601
2025-12-11 15:48:00,HR26EV6954,4,WORKING,sector 23A,28.507471,77.049598
2025-12-11 15:49:00,HR26EV6954,4,WORKING,sector 23A,28.507479,77.049580
2025-12-11 15:50:00,HR26EV6954,4,WORKING,sector 23A,28.507486,77.049575
2025-12-11 15:51:00,HR26EV6954,4,WORKING,sector 23A,28.507490,77.049556
2025-12-11 15:52:00,HR26EV6954,4,WORKING,sector 23A,28.507486,77.049552
2025-12-11 15:53:00,HR26EV6954,4,WORKING,sector 23A,28.507497,77.049536
2025-12-11 15:54:00,HR26EV6954,4,WORKING,sector 23A,28.507502,77.049529
2025-12-11 15:55:00,HR26EV6954,4,WORKING,sector 23A,28.507507,77.049513
2025-12-11 15:56:00,HR26EV6954,4,WORKING,sector 23A,28.507506,77.049505
2025-12-11 15:57:00,HR26EV6954,4,WORKING,sector 23A,28.507512,77.049491
2025-12-11 15:58:00,HR26EV6954,4,WORKING,sector 23A,28.507510,77.049482
2025-12-11 15:59:00,HR26EV6954,4,WORKING,sector 23A,28.507519,77.049468
2025-12-11 16:00:00,HR26EV6954,4,WORKING,sector 23A,28.507520,77.049461
2025-12-11 16:01:00,HR26EV6954,4,WORKING,sector 23A,28.507527,77.049444
2025-12-11 16:02:00,HR26EV6954,4,WORKING,sector 23A,28.507526,77.049439
2025-12-11 16:03:00,HR26EV6954,4,WORKING,sector 23A,28.507538,77.049425
2025-12-11 16:04:00,HR26EV6954,4,WORKING,sector 23A,28.507536,77.049413
2025-12-11 16:05:00,HR26EV6954,4,WORKING,sector 23A,28.507544,77.049401
2025-12-11 16:06:00,HR26EV6954,4,WORKING,sector 23A,28.507548,77.049393
2025-12-11 16:07:00,HR26EV6954,4,WORKING,sector 23A,28.507551,77.049375
2025-12-11 16:08:00,HR26EV6954,4,WORKING,sector 23A,28.507556,77.049406
2025-12-11 16:09:00,HR26EV6954,4,WORKING,sector 23A,28.507561,77.049408
2025-12-11 16:10:00,HR26EV6954,4,WORKING,sector 23A,28.507554,77.049419
2025-12-11 16:11:00,HR26EV6954,4,WORKING,sector 23A,28.507549,77.049435
2025-12-11 16:12:00,HR26EV6954,4,WORKING,sector 23A,28.507552,77.049441
2025-12-11 16:13:00,HR26EV6954,4,WORKING,sector 23A,28.507538,77.049454
2025-12-11 16:14:00,HR26EV6954,4,WORKING,sector 23A,28.507536,77.049465
2025-12-11 16:15:00,HR26EV6954,4,WORKING,sector 23A,28.507530,77.049478
2025-12-11 16:16:00,HR26EV6954,4,WORKING,sector 23A,28.507533,77.049489
2025-12-11 16:17:00,HR26EV6954,4,WORKING,sector 23A,28.507528,77.049503
2025-12-11 16:18:00,HR26EV6954,4,WORKING,sector 23A,28.507525,77.049508
2025-12-11 16:19:00,HR26EV6954,4,WORKING,sector 23A,28.507519,77.049527
2025-12-11 16:20:00,HR26EV6954,4,WORKING,sector 23A,28.507513,77.049530
2025-12-11 16:21:00,HR26EV6954,4,WORKING,sector 23A,28.507509,77.049551
2025-12-11 16:22:00,HR26EV6954,4,WORKING,sector 23A,28.507509,77.049551
2025-12-11 16:23:00,HR26EV6954,4,WORKING,sector 23A,28.507498,77.049568
2025-12-11 16:24:00,HR26EV6954,4,WORKING,sector 23A,28.507498,77.049578
2025-12-11 16:25:00,HR26EV6954,4,WORKING,sector 23A,28.507495,77.049594
2025-12-11 16:26:00,HR26EV6954,4,WORKING,sector 23A,28.507491,77.049598
2025-12-11 16:27:00,HR26EV6954,4,WORKING,sector 23A,28.507483,77.049614
2025-12-11 16:28:00,HR26EV6954,4,WORKING,sector 23A,28.507484,77.049623
2025-12-11 16:29:00,HR26EV6954,4,WORKING,sector 23A,28.507477,77.049637
2025-12-11 16:30:00,HR26EV6954,4,WORKING,sector 23A,28.507471,77.049644
2025-12-11 16:31:00,HR26EV6954,4,WORKING,sector 23A,28.507467,77.049662
2025-12-11 16:32:00,HR26EV6954,4,WORKING,sector 23A,28.507468,77.049666
2025-12-11 16:33:00,HR26EV6954,4,WORKING,sector 23A,28.507458,77.049681
2025-12-11 16:34:00,HR26EV6954,4,WORKING,sector 23A,28.507458,77.049691
