timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-30 12:55:00,HR38T8618,10,WORKING,Sector 10A,28.448469,77.004604
2025-11-30 12:56:00,HR38T8618,10,WORKING,Sector 10A,28.448467,77.004610
2025-11-30 12:57:00,HR38T8618,10,WORKING,Sector 10A,28.448457,77.004624
2025-11-30 12:58:00,HR38T8618,10,WORKING,Sector 10A,28.448455,77.004627
2025-11-30 12:59:00,HR38T8618,10,WORKING,Sector 10A,28.448443,77.004641
2025-11-30 13:00:00,HR38T8618,10,WORKING,Sector 10A,28.448440,77.004646
2025-11-30 13:01:00,HR38T8618,10,WORKING,Sector 10A,28.448431,77.004660
2025-11-30 13:02:00,HR38T8618,10,WORKING,Sector 10A,28.448421,77.004663
2025-11-30 13:03:00,HR38T8618,10,WORKING,Sector 10A,28.448418,77.004682
2025-11-30 13:04:00,HR38T8618,10,WORKING,Sector 10A,28.448413,77.004680
2025-11-30 13:05:00,HR38T8618,10,WORKING,Sector 10A,28.448404,77.004698
2025-11-30 13:06:00,HR38T8618,10,WORKING,Sector 10A,28.448400,77.004699
2025-11-30 13:07:00,HR38T8618,10,WORKING,Sector 10A,28.448391,77.004716
2025-11-30 13:08:00,HR38T8618,10,WORKING,Sector 10A,28.448384,77.004717
2025-11-30 13:09:00,HR38T8618,10,WORKING,Sector 10A,28.448373,77.004731
2025-11-30 13:10:00,HR38T8618,10,WORKING,Sector 10A,28.448369,77.004737
2025-11-30 13:11:00,HR38T8618,10,WORKING,Sector 10A,28.448363,77.004752
2025-11-30 13:12:00,HR38T8618,10,WORKING,Sector 10A,28.448359,77.004754
2025-11-30 13:13:00,HR38T8618,10,WORKING,Sector 10A,28.448347,77.004767
2025-11-30 13:14:00,HR38T8618,10,WORKING,Sector 10A,28.448349,77.004775
2025-11-30 13:15:00,HR38T8618,10,WORKING,Sector 10A,28.448337,77.004786
2025-11-30 13:16:00,HR38T8618,10,WORKING,Sector 10A,28.448329,77.004791
2025-11-30 13:17:00,HR38T8618,10,WORKING,Sector 10A,28.448319,77.004803
2025-11-30 13:18:00,HR38T8618,10,WORKING,Sector 10A,28.448318,77.004811
2025-11-30 13:19:00,HR38T8618,10,WORKING,Sector 10A,28.448310,77.004823
2025-11-30 13:20:00,HR38T8618,10,WORKING,Sector 10A,28.448308,77.004804
2025-11-30 13:21:00,HR38T8618,10,WORKING,Sector 10A,28.448304,77.004824
2025-11-30 13:22:00,HR38T8618,10,WORKING,Sector 10A,28.448308,77.004828
2025-11-30 13:23:00,HR38T8618,10,WORKING,Sector 10A,28.448300,77.004843
2025-11-30 13:24:00,HR38T8618,10,WORKING,Sector 10A,28.448296,77.004844
2025-11-30 13:25:00,HR38T8618,10,WORKING,Sector 10A,28.448286,77.004862
2025-11-30 13:26:00,HR38T8618,10,WORKING,Sector 10A,28.448275,77.004863
2025-11-30 13:27:00,HR38T8618,10,WORKING,Sector 10A,28.448266,77.004877
2025-11-30 13:28:00,HR38T8618,10,WORKING,Sector 10A,28.448264,77.004883
2025-11-30 13:29:00,HR38T8618,10,WORKING,Sector 10A,28.448255,77.004895
2025-11-30 13:30:00,HR38T8618,10,WORKING,Sector 10A,28.448254,77.004900
2025-11-30 13:31:00,HR38T8618,10,WORKING,Sector 10A,28.448242,77.004913
2025-11-30 13:32:00,HR38T8618,10,WORKING,Sector 10A,28.448242,77.004919
2025-11-30 13:33:00,HR38T8618,10,WORKING,Sector 10A,28.448231,77.004932
2025-11-30 13:34:00,HR38T8618,10,WORKING,Sector 10A,28.448225,77.004936
2025-11-30 13:35:00,HR38T8618,10,WORKING,Sector 10A,28.448218,77.004952
2025-11-30 13:36:00,HR38T8618,10,WORKING,Sector 10A,28.448208,77.004954
2025-11-30 13:37:00,HR38T8618,10,WORKING,Sector 10A,28.448200,77.004968
2025-11-30 13:38:00,HR38T8618,10,WORKING,Sector 10A,28.448202,77.004973
2025-11-30 13:39:00,HR38T8618,10,WORKING,Sector 10A,28.448193,77.004988
2025-11-30 13:40:00,HR38T8618,10,WORKING,Sector 10A,28.448181,77.004990
2025-11-30 13:41:00,HR38T8618,10,WORKING,Sector 10A,28.448175,77.005005
2025-11-30 13:42:00,HR38T8618,10,WORKING,Sector 10A,28.448174,77.005008
2025-11-30 13:43:00,HR38T8618,10,WORKING,Sector 10A,28.448166,77.005025
2025-11-30 13:44:00,HR38T8618,10,WORKING,Sector 10A,28.448156,77.005026
2025-11-30 13:45:00,HR38T8618,10,WORKING,Sector 10A,28.448146,77.005039
2025-11-30 13:46:00,HR38T8618,10,WORKING,Sector 10A,28.448141,77.005046
2025-11-30 13:47:00,HR38T8618,10,WORKING,Sector 10A,28.448136,77.005060
2025-11-30 13:48:00,HR38T8618,10,WORKING,Sector 10A,28.448134,77.005063
2025-11-30 13:49:00,HR38T8618,10,WORKING,Sector 10A,28.448124,77.005078
2025-11-30 13:50:00,HR38T8618,10,WORKING,Sector 10A,28.448115,77.005081
2025-11-30 13:51:00,HR38T8618,10,WORKING,Sector 10A,28.448108,77.005095
2025-11-30 13:52:00,HR38T8618,10,WORKING,Sector 10A,28.448103,77.005099
2025-11-30 13:53:00,HR38T8618,10,WORKING,Sector 10A,28.448095,77.005113
2025-11-30 13:54:00,HR38T8618,10,WORKING,Sector 10A,28.448094,77.005094
2025-11-30 13:55:00,HR38T8618,10,WORKING,Sector 10A,28.448094,77.005086
2025-11-30 13:56:00,HR38T8618,10,WORKING,Sector 10A,28.448099,77.005081
2025-11-30 13:57:00,HR38T8618,10,WORKING,Sector 10A,28.448108,77.005066
2025-11-30 13:58:00,HR38T8618,10,WORKING,Sector 10A,28.448111,77.005064
2025-11-30 13:59:00,HR38T8618,10,WORKING,Sector 10A,28.448123,77.005049
2025-11-30 14:00:00,HR38T8618,10,WORKING,Sector 10A,28.448131,77.005045
2025-11-30 14:01:00,HR38T8618,10,WORKING,Sector 10A,28.448139,77.005032
2025-11-30 14:02:00,HR38T8618,10,WORKING,Sector 10A,28.448145,77.005026
2025-11-30 14:03:00,HR38T8618,10,WORKING,Sector 10A,28.448148,77.005010
2025-11-30 14:04:00,HR38T8618,10,WORKING,Sector 10A,28.448155,77.005010
2025-11-30 14:05:00,HR38T8618,10,WORKING,Sector 10A,28.448165,77.004995
2025-11-30 14:06:00,HR38T8618,10,WORKING,Sector 10A,28.448171,77.004990
2025-11-30 14:07:00,HR38T8618,10,WORKING,Sector 10A,28.448176,77.004975
2025-11-30 14:08:00,HR38T8618,10,WORKING,Sector 10A,28.448182,77.004973
2025-11-30 14:09:00,HR38T8618,10,WORKING,Sector 10A,28.448192,77.004959
2025-11-30 14:10:00,HR38T8618,10,WORKING,Sector 10A,28.448194,77.004953
2025-11-30 14:11:00,HR38T8618,10,WORKING,Sector 10A,28.448200,77.004938
2025-11-30 14:12:00,HR38T8618,10,WORKING,Sector 10A,28.448205,77.004937
2025-11-30 14:13:00,HR38T8618,10,WORKING,Sector 10A,28.448213,77.004919
2025-11-30 14:14:00,HR38T8618,10,WORKING,Sector 10A,28.448221,77.004919
2025-11-30 14:15:00,HR38T8618,10,WORKING,Sector 10A,28.448231,77.004904
2025-11-30 14:16:00,HR38T8618,10,WORKING,Sector 10A,28.448230,77.004899
2025-11-30 14:17:00,HR38T8618,10,WORKING,Sector 10A,28.448242,77.004886
2025-11-30 14:18:00,HR38T8618,10,WORKING,Sector 10A,28.448247,77.004882
2025-11-30 14:19:00,HR38T8618,10,WORKING,Sector 10A,28.448253,77.004865
2025-11-30 14:20:00,HR38T8618,10,WORKING,Sector 10A,28.448259,77.004865
2025-11-30 14:21:00,HR38T8618,10,WORKING,Sector 10A,28.448269,77.004848
2025-11-30 14:22:00,HR38T8618,10,WORKING,Sector 10A,28.448270,77.004846
2025-11-30 14:23:00,HR38T8618,10,WORKING,Sector 10A,28.448283,77.004831
2025-11-30 14:24:00,HR38T8618,10,WORKING,Sector 10A,28.448291,77.004827
2025-11-30 14:25:00,HR38T8618,10,WORKING,Sector 10A,28.448299,77.004814
2025-11-30 14:26:00,HR38T8618,10,WORKING,Sector 10A,28.448302,77.004836
2025-11-30 14:27:00,HR38T8618,10,WORKING,Sector 10A,28.448300,77.004839
2025-11-30 14:28:00,HR38T8618,10,WORKING,Sector 10A,28.448295,77.004846
2025-11-30 14:29:00,HR38T8618,10,WORKING,Sector 10A,28.448285,77.004860
2025-11-30 14:30:00,HR38T8618,10,WORKING,Sector 10A,28.448276,77.004863
2025-11-30 14:31:00,HR38T8618,10,WORKING,Sector 10A,28.448271,77.004881
2025-11-30 14:32:00,HR38T8618,10,WORKING,Sector 10A,28.448261,77.004881
2025-11-30 14:33:00,HR38T8618,10,BREAK,Sector 10A,28.448261,77.004881
2025-11-30 14:34:00,HR38T8618,10,BREAK,Sector 10A,28.448261,77.004881
2025-11-30 14:35:00,HR38T8618,10,BREAK,Sector 10A,28.448261,77.004881
2025-11-30 14:36:00,HR38T8618,10,BREAK,Sector 10A,28.448261,77.004881
2025-11-30 14:37:00,HR38T8618,10,BREAK,Sector 10A,28.448261,77.004881
2025-11-30 14:38:00,HR38T8618,10,BREAK,Sector 10A,28.448261,77.004881
2025-11-30 14:39:00,HR38T8618,10,BREAK,Sector 10A,28.448261,77.004881
2025-11-30 14:40:00,HR38T8618,10,BREAK,Sector 10A,28.448261,77.004881
2025-11-30 14:41:00,HR38T8618,10,BREAK,Sector 10A,28.448261,77.004881
2025-11-30 14:42:00,HR38T8618,10,BREAK,Sector 10A,28.448261,77.004881
2025-11-30 14:43:00,HR38T8618,10,BREAK,Sector 10A,28.448261,77.004881
2025-11-30 14:44:00,HR38T8618,10,BREAK,Sector 10A,28.448261,77.004881
2025-11-30 14:45:00,HR38T8618,10,BREAK,Sector 10A,28.448261,77.004881
2025-11-30 14:46:00,HR38T8618,10,BREAK,Sector 10A,28.448261,77.004881
2025-11-30 14:47:00,HR38T8618,10,WORKING,Sector 10A,28.448256,77.004898
2025-11-30 14:48:00,HR38T8618,10,WORKING,Sector 10A,28.448255,77.004898
2025-11-30 14:49:00,HR38T8618,10,WORKING,Sector 10A,28.448244,77.004915
2025-11-30 14:50:00,HR38T8618,10,WORKING,Sector 10A,28.448238,77.004917
2025-11-30 14:51:00,HR38T8618,10,WORKING,Sector 10A,28.448227,77.004930
2025-11-30 14:52:00,HR38T8618,10,WORKING,Sector 10A,28.448228,77.004938
2025-11-30 14:53:00,HR38T8618,10,WORKING,Sector 10A,28.448214,77.004948
2025-11-30 14:54:00,HR38T8618,10,WORKING,Sector 10A,28.448209,77.004955
2025-11-30 14:55:00,HR38T8618,10,WORKING,Sector 10A,28.448204,77.004970
2025-11-30 14:56:00,HR38T8618,10,WORKING,Sector 10A,28.448203,77.004971
2025-11-30 14:57:00,HR38T8618,10,WORKING,Sector 10A,28.448186,77.004984
2025-11-30 14:58:00,HR38T8618,10,WORKING,Sector 10A,28.448184,77.004992
2025-11-30 14:59:00,HR38T8618,10,WORKING,Sector 10A,28.448179,77.005007
2025-11-30 15:00:00,HR38T8618,10,WORKING,Sector 10A,28.448173,77.005007
2025-11-30 15:01:00,HR38T8618,10,WORKING,Sector 10A,28.448163,77.005024
2025-11-30 15:02:00,HR38T8618,10,WORKING,Sector 10A,28.448160,77.005026
2025-11-30 15:03:00,HR38T8618,10,WORKING,Sector 10A,28.448148,77.005040
2025-11-30 15:04:00,HR38T8618,10,WORKING,Sector 10A,28.448147,77.005046
2025-11-30 15:05:00,HR38T8618,10,WORKING,Sector 10A,28.448134,77.005057
2025-11-30 15:06:00,HR38T8618,10,WORKING,Sector 10A,28.448134,77.005065
2025-11-30 15:07:00,HR38T8618,10,WORKING,Sector 10A,28.448126,77.005078
2025-11-30 15:08:00,HR38T8618,10,WORKING,Sector 10A,28.448119,77.005080
2025-11-30 15:09:00,HR38T8618,10,WORKING,Sector 10A,28.448107,77.005094
2025-11-30 15:10:00,HR38T8618,10,WORKING,Sector 10A,28.448102,77.005100
2025-11-30 15:11:00,HR38T8618,10,WORKING,Sector 10A,28.448094,77.005113
2025-11-30 15:12:00,HR38T8618,10,WORKING,Sector 10A,28.448094,77.005095
2025-11-30 15:13:00,HR38T8618,10,WORKING,Sector 10A,28.448090,77.005115
2025-11-30 15:14:00,HR38T8618,10,WORKING,Sector 10A,28.448094,77.005117
2025-11-30 15:15:00,HR38T8618,10,WORKING,Sector 10A,28.448093,77.005135
2025-11-30 15:16:00,HR38T8618,10,WORKING,Sector 10A,28.448087,77.005129
2025-11-30 15:17:00,HR38T8618,10,WORKING,Sector 10A,28.448099,77.005140
2025-11-30 15:18:00,HR38T8618,10,WORKING,Sector 10A,28.448108,77.005150
2025-11-30 15:19:00,HR38T8618,10,WORKING,Sector 10A,28.448113,77.005153
2025-11-30 15:20:00,HR38T8618,10,WORKING,Sector 10A,28.448124,77.005165
2025-11-30 15:21:00,HR38T8618,10,WORKING,Sector 10A,28.448129,77.005168
2025-11-30 15:22:00,HR38T8618,10,WORKING,Sector 10A,28.448139,77.005180
2025-11-30 15:23:00,HR38T8618,10,WORKING,Sector 10A,28.448147,77.005183
2025-11-30 15:24:00,HR38T8618,10,WORKING,Sector 10A,28.448152,77.005198
2025-11-30 15:25:00,HR38T8618,10,WORKING,Sector 10A,28.448161,77.005196
2025-11-30 15:26:00,HR38T8618,10,WORKING,Sector 10A,28.448167,77.005212
2025-11-30 15:27:00,HR38T8618,10,WORKING,Sector 10A,28.448173,77.005210
2025-11-30 15:28:00,HR38T8618,10,WORKING,Sector 10A,28.448184,77.005226
2025-11-30 15:29:00,HR38T8618,10,WORKING,Sector 10A,28.448192,77.005225
2025-11-30 15:30:00,HR38T8618,10,WORKING,Sector 10A,28.448203,77.005238
2025-11-30 15:31:00,HR38T8618,10,WORKING,Sector 10A,28.448207,77.005241
2025-11-30 15:32:00,HR38T8618,10,WORKING,Sector 10A,28.448216,77.005253
2025-11-30 15:33:00,HR38T8618,10,WORKING,Sector 10A,28.448218,77.005255
2025-11-30 15:34:00,HR38T8618,10,WORKING,Sector 10A,28.448235,77.005266
2025-11-30 15:35:00,HR38T8618,10,WORKING,Sector 10A,28.448234,77.005271
2025-11-30 15:36:00,HR38T8618,10,WORKING,Sector 10A,28.448247,77.005281
2025-11-30 15:37:00,HR38T8618,10,WORKING,Sector 10A,28.448257,77.005285
2025-11-30 15:38:00,HR38T8618,10,WORKING,Sector 10A,28.448263,77.005298
2025-11-30 15:39:00,HR38T8618,10,WORKING,Sector 10A,28.448270,77.005299
2025-11-30 15:40:00,HR38T8618,10,WORKING,Sector 10A,28.448275,77.005315
2025-11-30 15:41:00,HR38T8618,10,WORKING,Sector 10A,28.448281,77.005311
2025-11-30 15:42:00,HR38T8618,10,WORKING,Sector 10A,28.448291,77.005329
2025-11-30 15:43:00,HR38T8618,10,WORKING,Sector 10A,28.448300,77.005327
2025-11-30 15:44:00,HR38T8618,10,WORKING,Sector 10A,28.448311,77.005341
2025-11-30 15:45:00,HR38T8618,10,WORKING,Sector 10A,28.448314,77.005343
2025-11-30 15:46:00,HR38T8618,10,WORKING,Sector 10A,28.448327,77.005354
2025-11-30 15:47:00,HR38T8618,10,WORKING,Sector 10A,28.448327,77.005339
2025-11-30 15:48:00,HR38T8618,10,WORKING,Sector 10A,28.448327,77.005332
2025-11-30 15:49:00,HR38T8618,10,WORKING,Sector 10A,28.448321,77.005331
2025-11-30 15:50:00,HR38T8618,10,WORKING,Sector 10A,28.448311,77.005315
2025-11-30 15:51:00,HR38T8618,10,WORKING,Sector 10A,28.448302,77.005316
2025-11-30 15:52:00,HR38T8618,10,WORKING,Sector 10A,28.448295,77.005300
2025-11-30 15:53:00,HR38T8618,10,WORKING,Sector 10A,28.448289,77.005302
2025-11-30 15:54:00,HR38T8618,10,WORKING,Sector 10A,28.448277,77.005287
2025-11-30 15:55:00,HR38T8618,10,WORKING,Sector 10A,28.448274,77.005287
2025-11-30 15:56:00,HR38T8618,10,WORKING,Sector 10A,28.448261,77.005274
2025-11-30 15:57:00,HR38T8618,10,WORKING,Sector 10A,28.448258,77.005271
2025-11-30 15:58:00,HR38T8618,10,WORKING,Sector 10A,28.448248,77.005258
2025-11-30 15:59:00,HR38T8618,10,WORKING,Sector 10A,28.448243,77.005258
2025-11-30 16:00:00,HR38T8618,10,WORKING,Sector 10A,28.448228,77.005245
2025-11-30 16:01:00,HR38T8618,10,WORKING,Sector 10A,28.448226,77.005241
2025-11-30 16:02:00,HR38T8618,10,WORKING,Sector 10A,28.448216,77.005229
2025-11-30 16:03:00,HR38T8618,10,WORKING,Sector 10A,28.448205,77.005227
2025-11-30 16:04:00,HR38T8618,10,WORKING,Sector 10A,28.448202,77.005212
2025-11-30 16:05:00,HR38T8618,10,WORKING,Sector 10A,28.448189,77.005213
2025-11-30 16:06:00,HR38T8618,10,WORKING,Sector 10A,28.448185,77.005197
2025-11-30 16:07:00,HR38T8618,10,WORKING,Sector 10A,28.448180,77.005200
2025-11-30 16:08:00,HR38T8618,10,WORKING,Sector 10A,28.448167,77.005186
2025-11-30 16:09:00,HR38T8618,10,WORKING,Sector 10A,28.448164,77.005184
2025-11-30 16:10:00,HR38T8618,10,WORKING,Sector 10A,28.448150,77.005173
2025-11-30 16:11:00,HR38T8618,10,WORKING,Sector 10A,28.448142,77.005168
2025-11-30 16:12:00,HR38T8618,10,WORKING,Sector 10A,28.448138,77.005155
2025-11-30 16:13:00,HR38T8618,10,WORKING,Sector 10A,28.448131,77.005155
2025-11-30 16:14:00,HR38T8618,10,WORKING,Sector 10A,28.448119,77.005143
2025-11-30 16:15:00,HR38T8618,10,WORKING,Sector 10A,28.448116,77.005139
2025-11-30 16:16:00,HR38T8618,10,WORKING,Sector 10A,28.448105,77.005128
2025-11-30 16:17:00,HR38T8618,10,WORKING,Sector 10A,28.448103,77.005125
2025-11-30 16:18:00,HR38T8618,10,WORKING,Sector 10A,28.448093,77.005111
2025-11-30 16:19:00,HR38T8618,10,WORKING,Sector 10A,28.448102,77.005105
2025-11-30 16:20:00,HR38T8618,10,WORKING,Sector 10A,28.448092,77.005119
2025-11-30 16:21:00,HR38T8618,10,WORKING,Sector 10A,28.448090,77.005132
2025-11-30 16:22:00,HR38T8618,10,WORKING,Sector 10A,28.448092,77.005133
2025-11-30 16:23:00,HR38T8618,10,WORKING,Sector 10A,28.448102,77.005139
2025-11-30 16:24:00,HR38T8618,10,WORKING,Sector 10A,28.448105,77.005153
2025-11-30 16:25:00,HR38T8618,10,WORKING,Sector 10A,28.448112,77.005152
2025-11-30 16:26:00,HR38T8618,10,WORKING,Sector 10A,28.448121,77.005168
2025-11-30 16:27:00,HR38T8618,10,WORKING,Sector 10A,28.448131,77.005167
2025-11-30 16:28:00,HR38T8618,10,WORKING,Sector 10A,28.448139,77.005181
2025-11-30 16:29:00,HR38T8618,10,WORKING,Sector 10A,28.448140,77.005181
2025-11-30 16:30:00,HR38T8618,10,WORKING,Sector 10A,28.448154,77.005195
2025-11-30 16:31:00,HR38T8618,10,WORKING,Sector 10A,28.448163,77.005197
2025-11-30 16:32:00,HR38T8618,10,WORKING,Sector 10A,28.448172,77.005208
2025-11-30 16:33:00,HR38T8618,10,WORKING,Sector 10A,28.448172,77.005212
2025-11-30 16:34:00,HR38T8618,10,WORKING,Sector 10A,28.448186,77.005223
2025-11-30 16:35:00,HR38T8618,10,WORKING,Sector 10A,28.448195,77.005227
2025-11-30 16:36:00,HR38T8618,10,WORKING,Sector 10A,28.448203,77.005238
2025-11-30 16:37:00,HR38T8618,10,WORKING,Sector 10A,28.448203,77.005241
2025-11-30 16:38:00,HR38T8618,10,WORKING,Sector 10A,28.448214,77.005254
2025-11-30 16:39:00,HR38T8618,10,WORKING,Sector 10A,28.448220,77.005255
2025-11-30 16:40:00,HR38T8618,10,WORKING,Sector 10A,28.448229,77.005270
2025-11-30 16:41:00,HR38T8618,10,WORKING,Sector 10A,28.448235,77.005268
2025-11-30 16:42:00,HR38T8618,10,WORKING,Sector 10A,28.448247,77.005283
2025-11-30 16:43:00,HR38T8618,10,WORKING,Sector 10A,28.448251,77.005284
2025-11-30 16:44:00,HR38T8618,10,WORKING,Sector 10A,28.448260,77.005299
2025-11-30 16:45:00,HR38T8618,10,WORKING,Sector 10A,28.448271,77.005299
2025-11-30 16:46:00,HR38T8618,10,WORKING,Sector 10A,28.448280,77.005311
2025-11-30 16:47:00,HR38T8618,10,WORKING,Sector 10A,28.448282,77.005314
2025-11-30 16:48:00,HR38T8618,10,WORKING,Sector 10A,28.448290,77.005328
2025-11-30 16:49:00,HR38T8618,10,WORKING,Sector 10A,28.448299,77.005327
2025-11-30 16:50:00,HR38T8618,10,WORKING,Sector 10A,28.448312,77.005339
2025-11-30 16:51:00,HR38T8618,10,WORKING,Sector 10A,28.448324,77.005344
2025-11-30 16:52:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448254,77.004884
2025-11-30 16:53:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448312,77.004805
2025-11-30 16:54:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448370,77.004726
2025-11-30 16:55:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448428,77.004647
2025-11-30 16:56:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448486,77.004568
2025-11-30 16:57:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448544,77.004489
2025-11-30 16:58:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448602,77.004410
2025-11-30 16:59:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448659,77.004330
2025-11-30 17:00:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448716,77.004250
2025-11-30 17:01:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448774,77.004171
2025-11-30 17:02:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448832,77.004093
2025-11-30 17:03:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448891,77.004014
2025-11-30 17:04:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448950,77.003936
2025-11-30 17:05:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448982,77.003859
2025-11-30 17:06:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448917,77.003788
2025-11-30 17:07:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448852,77.003717
2025-11-30 17:08:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448786,77.003646
2025-11-30 17:09:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448721,77.003574
2025-11-30 17:10:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448656,77.003503
2025-11-30 17:11:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448594,77.003428
2025-11-30 17:12:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448534,77.003351
2025-11-30 17:12:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448370,77.003253
2025-12-01 08:52:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448370,77.003253
2025-12-01 08:53:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448534,77.003351
2025-12-01 08:54:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448598,77.003433
2025-12-01 08:55:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448664,77.003513
2025-12-01 08:56:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448734,77.003589
2025-12-01 08:57:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448804,77.003664
2025-12-01 08:58:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448873,77.003740
2025-12-01 08:59:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448943,77.003816
2025-12-01 09:00:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.449013,77.003891
2025-12-01 09:01:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.449086,77.003963
2025-12-01 09:02:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.449143,77.004043
2025-12-01 09:03:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.449138,77.004152
2025-12-01 09:04:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.449133,77.004262
2025-12-01 09:05:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.449116,77.004368
2025-12-01 09:06:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.449056,77.004454
2025-12-01 09:07:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448996,77.004540
2025-12-01 09:08:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448936,77.004625
2025-12-01 09:09:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448876,77.004711
2025-12-01 09:10:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448950,77.004779
2025-12-01 09:11:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.449026,77.004846
2025-12-01 09:10:00,HR38T8618,10,WORKING,Sector 10A,28.449418,77.004305
2025-12-01 09:11:00,HR38T8618,10,WORKING,Sector 10A,28.449396,77.004299
2025-12-01 09:12:00,HR38T8618,10,WORKING,Sector 10A,28.449363,77.004300
2025-12-01 09:13:00,HR38T8618,10,WORKING,Sector 10A,28.449333,77.004294
2025-12-01 09:14:00,HR38T8618,10,WORKING,Sector 10A,28.449306,77.004294
2025-12-01 09:15:00,HR38T8618,10,WORKING,Sector 10A,28.449276,77.004287
2025-12-01 09:16:00,HR38T8618,10,WORKING,Sector 10A,28.449250,77.004289
2025-12-01 09:17:00,HR38T8618,10,WORKING,Sector 10A,28.449219,77.004280
2025-12-01 09:18:00,HR38T8618,10,WORKING,Sector 10A,28.449186,77.004283
2025-12-01 09:19:00,HR38T8618,10,WORKING,Sector 10A,28.449157,77.004275
2025-12-01 09:20:00,HR38T8618,10,WORKING,Sector 10A,28.449137,77.004296
2025-12-01 09:21:00,HR38T8618,10,WORKING,Sector 10A,28.449131,77.004329
2025-12-01 09:22:00,HR38T8618,10,WORKING,Sector 10A,28.449123,77.004367
2025-12-01 09:23:00,HR38T8618,10,WORKING,Sector 10A,28.449111,77.004388
2025-12-01 09:24:00,HR38T8618,10,WORKING,Sector 10A,28.449088,77.004415
2025-12-01 09:25:00,HR38T8618,10,WORKING,Sector 10A,28.449074,77.004442
2025-12-01 09:26:00,HR38T8618,10,WORKING,Sector 10A,28.449052,77.004470
2025-12-01 09:27:00,HR38T8618,10,WORKING,Sector 10A,28.449038,77.004496
2025-12-01 09:28:00,HR38T8618,10,WORKING,Sector 10A,28.449016,77.004525
2025-12-01 09:29:00,HR38T8618,10,WORKING,Sector 10A,28.449000,77.004549
2025-12-01 09:30:00,HR38T8618,10,WORKING,Sector 10A,28.448977,77.004577
2025-12-01 09:31:00,HR38T8618,10,WORKING,Sector 10A,28.448964,77.004603
2025-12-01 09:32:00,HR38T8618,10,WORKING,Sector 10A,28.448943,77.004634
2025-12-01 09:33:00,HR38T8618,10,WORKING,Sector 10A,28.448929,77.004656
2025-12-01 09:34:00,HR38T8618,10,WORKING,Sector 10A,28.448904,77.004685
2025-12-01 09:35:00,HR38T8618,10,WORKING,Sector 10A,28.448886,77.004708
2025-12-01 09:36:00,HR38T8618,10,WORKING,Sector 10A,28.448866,77.004738
2025-12-01 09:37:00,HR38T8618,10,WORKING,Sector 10A,28.448852,77.004763
2025-12-01 09:38:00,HR38T8618,10,WORKING,Sector 10A,28.448831,77.004794
2025-12-01 09:39:00,HR38T8618,10,WORKING,Sector 10A,28.448811,77.004815
2025-12-01 09:40:00,HR38T8618,10,WORKING,Sector 10A,28.448793,77.004848
2025-12-01 09:41:00,HR38T8618,10,WORKING,Sector 10A,28.448776,77.004869
