timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-09 08:58:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.457014,77.004832
2025-12-09 08:59:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.457007,77.005403
2025-12-09 09:00:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.456995,77.005974
2025-12-09 09:01:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.457125,77.006462
2025-12-09 09:02:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.457548,77.006769
2025-12-09 09:03:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.457967,77.007084
2025-12-09 09:02:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457986,77.006639
2025-12-09 09:03:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458004,77.006641
2025-12-09 09:04:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458031,77.006639
2025-12-09 09:05:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458056,77.006643
2025-12-09 09:06:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458080,77.006640
2025-12-09 09:07:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458106,77.006644
2025-12-09 09:08:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458132,77.006642
2025-12-09 09:09:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458152,77.006646
2025-12-09 09:10:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458180,77.006643
2025-12-09 09:11:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458206,77.006647
2025-12-09 09:12:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458224,77.006643
2025-12-09 09:13:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458250,77.006650
2025-12-09 09:14:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458276,77.006644
2025-12-09 09:15:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458302,77.006651
2025-12-09 09:16:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458331,77.006647
2025-12-09 09:17:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458353,77.006652
2025-12-09 09:18:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458378,77.006648
2025-12-09 09:19:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458403,77.006653
2025-12-09 09:20:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458424,77.006648
2025-12-09 09:21:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458447,77.006647
2025-12-09 09:22:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458455,77.006609
2025-12-09 09:23:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458452,77.006580
2025-12-09 09:24:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458456,77.006554
2025-12-09 09:25:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458453,77.006525
2025-12-09 09:26:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458456,77.006493
2025-12-09 09:27:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458453,77.006470
2025-12-09 09:28:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458455,77.006440
2025-12-09 09:29:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458451,77.006407
2025-12-09 09:30:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458449,77.006456
2025-12-09 09:31:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458453,77.006482
2025-12-09 09:32:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458452,77.006509
2025-12-09 09:33:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458455,77.006537
2025-12-09 09:34:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458452,77.006571
2025-12-09 09:35:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458455,77.006599
2025-12-09 09:36:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458453,77.006625
2025-12-09 09:37:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458457,77.006653
2025-12-09 09:38:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458442,77.006652
2025-12-09 09:39:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458423,77.006648
2025-12-09 09:40:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458392,77.006652
2025-12-09 09:41:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458368,77.006647
2025-12-09 09:42:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458349,77.006652
2025-12-09 09:43:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458323,77.006644
2025-12-09 09:44:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458291,77.006649
2025-12-09 09:45:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458273,77.006643
2025-12-09 09:46:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458242,77.006647
2025-12-09 09:47:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458220,77.006643
2025-12-09 09:48:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458192,77.006646
2025-12-09 09:49:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458173,77.006640
2025-12-09 09:50:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458142,77.006645
2025-12-09 09:51:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458123,77.006639
2025-12-09 09:52:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458091,77.006643
2025-12-09 09:53:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458071,77.006638
2025-12-09 09:54:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458045,77.006643
2025-12-09 09:55:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458020,77.006637
2025-12-09 09:56:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457992,77.006641
2025-12-09 09:57:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457998,77.006642
2025-12-09 09:58:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458026,77.006638
2025-12-09 09:59:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458053,77.006644
2025-12-09 10:00:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458076,77.006639
2025-12-09 10:01:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458106,77.006644
2025-12-09 10:02:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458123,77.006640
2025-12-09 10:03:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458152,77.006647
2025-12-09 10:04:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458182,77.006643
2025-12-09 10:05:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458200,77.006649
2025-12-09 10:06:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458225,77.006643
2025-12-09 10:07:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458255,77.006649
2025-12-09 10:08:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458281,77.006646
2025-12-09 10:09:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458303,77.006650
2025-12-09 10:10:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458325,77.006646
2025-12-09 10:11:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458354,77.006652
2025-12-09 10:12:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458378,77.006648
2025-12-09 10:13:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458399,77.006655
2025-12-09 10:14:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458431,77.006650
2025-12-09 10:15:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458450,77.006647
2025-12-09 10:16:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458456,77.006613
2025-12-09 10:17:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458453,77.006582
2025-12-09 10:18:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458456,77.006556
2025-12-09 10:19:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458452,77.006522
2025-12-09 10:20:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458455,77.006499
2025-12-09 10:21:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458451,77.006465
2025-12-09 10:22:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458454,77.006442
2025-12-09 10:23:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458450,77.006407
2025-12-09 10:24:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458450,77.006454
2025-12-09 10:25:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458451,77.006414
2025-12-09 10:26:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458454,77.006382
2025-12-09 10:27:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458450,77.006353
2025-12-09 10:28:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458452,77.006327
2025-12-09 10:29:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458450,77.006297
2025-12-09 10:30:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458450,77.006297
2025-12-09 10:31:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458450,77.006297
2025-12-09 10:32:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458450,77.006297
2025-12-09 10:33:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458450,77.006297
2025-12-09 10:34:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458450,77.006297
2025-12-09 10:35:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458450,77.006297
2025-12-09 10:36:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458450,77.006297
2025-12-09 10:37:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458450,77.006297
2025-12-09 10:38:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458450,77.006297
2025-12-09 10:39:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458450,77.006297
2025-12-09 10:40:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458450,77.006297
2025-12-09 10:41:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458450,77.006297
2025-12-09 10:42:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458454,77.006266
2025-12-09 10:43:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458451,77.006238
2025-12-09 10:44:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458454,77.006212
2025-12-09 10:45:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458451,77.006182
2025-12-09 10:46:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458456,77.006151
2025-12-09 10:47:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458453,77.006125
2025-12-09 10:48:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458456,77.006100
2025-12-09 10:49:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458455,77.006072
2025-12-09 10:50:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458457,77.006042
2025-12-09 10:51:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458454,77.006009
2025-12-09 10:52:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458457,77.005984
2025-12-09 10:53:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458453,77.005954
2025-12-09 10:54:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458457,77.005925
2025-12-09 10:55:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458454,77.005901
2025-12-09 10:56:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458466,77.005898
2025-12-09 10:57:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458490,77.005904
2025-12-09 10:58:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458513,77.005898
2025-12-09 10:59:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458539,77.005905
2025-12-09 11:00:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458564,77.005898
2025-12-09 11:01:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458596,77.005903
2025-12-09 11:02:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458618,77.005900
2025-12-09 11:03:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458642,77.005904
2025-12-09 11:04:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458670,77.005900
2025-12-09 11:05:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458656,77.005901
2025-12-09 11:06:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458635,77.005904
2025-12-09 11:07:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458609,77.005899
2025-12-09 11:08:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458583,77.005904
2025-12-09 11:09:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458560,77.005898
2025-12-09 11:10:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458534,77.005904
2025-12-09 11:11:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458510,77.005898
2025-12-09 11:12:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458483,77.005903
2025-12-09 11:13:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458466,77.005904
2025-12-09 11:14:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458456,77.005940
2025-12-09 11:15:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458459,77.005974
2025-12-09 11:16:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458455,77.005998
2025-12-09 11:17:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458459,77.006031
2025-12-09 11:18:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458455,77.006052
2025-12-09 11:19:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458457,77.006081
2025-12-09 11:20:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458454,77.006111
2025-12-09 11:21:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458457,77.006143
2025-12-09 11:22:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458454,77.006166
2025-12-09 11:23:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458456,77.006197
2025-12-09 11:24:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458452,77.006230
2025-12-09 11:25:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458455,77.006258
2025-12-09 11:26:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458451,77.006284
2025-12-09 11:27:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458454,77.006312
2025-12-09 11:28:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458450,77.006344
2025-12-09 11:29:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458453,77.006368
2025-12-09 11:30:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458450,77.006395
2025-12-09 11:31:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458453,77.006423
2025-12-09 11:32:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458455,77.006381
2025-12-09 11:33:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458451,77.006350
2025-12-09 11:34:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458454,77.006322
2025-12-09 11:35:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458450,77.006295
2025-12-09 11:36:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458453,77.006268
2025-12-09 11:37:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458450,77.006236
2025-12-09 11:38:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458454,77.006209
2025-12-09 11:39:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458452,77.006185
2025-12-09 11:40:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458456,77.006154
2025-12-09 11:41:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458453,77.006127
2025-12-09 11:42:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458457,77.006099
2025-12-09 11:43:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458455,77.006072
2025-12-09 11:44:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458458,77.006038
2025-12-09 11:45:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458455,77.006014
2025-12-09 11:46:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458458,77.005982
2025-12-09 11:47:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458454,77.005951
2025-12-09 11:48:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458457,77.005927
2025-12-09 11:49:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458454,77.005899
2025-12-09 11:50:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458466,77.005899
2025-12-09 11:51:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458491,77.005904
2025-12-09 11:52:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458514,77.005898
2025-12-09 11:53:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458544,77.005903
2025-12-09 11:54:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458564,77.005898
2025-12-09 11:55:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458591,77.005905
2025-12-09 11:56:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458620,77.005900
2025-12-09 11:57:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458646,77.005903
2025-12-09 11:58:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458671,77.005901
2025-12-09 11:59:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458656,77.005901
2025-12-09 12:00:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458667,77.005900
2025-12-09 12:01:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458679,77.005928
2025-12-09 12:02:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458679,77.005956
2025-12-09 12:03:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458684,77.005983
2025-12-09 12:04:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458681,77.006016
2025-12-09 12:05:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458684,77.006043
2025-12-09 12:06:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458681,77.006073
2025-12-09 12:07:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458684,77.006096
2025-12-09 12:08:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458681,77.006126
2025-12-09 12:09:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458684,77.006155
2025-12-09 12:10:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458680,77.006187
2025-12-09 12:11:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458682,77.006209
2025-12-09 12:12:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458679,77.006244
2025-12-09 12:13:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458682,77.006273
2025-12-09 12:14:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458679,77.006300
2025-12-09 12:15:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458681,77.006323
2025-12-09 12:16:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458678,77.006356
2025-12-09 12:17:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458682,77.006386
2025-12-09 12:18:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458678,77.006415
2025-12-09 12:19:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458681,77.006440
2025-12-09 12:20:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458678,77.006467
2025-12-09 12:21:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458680,77.006493
2025-12-09 12:22:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458677,77.006523
2025-12-09 12:23:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458681,77.006556
2025-12-09 12:24:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458677,77.006585
2025-12-09 12:25:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458679,77.006610
2025-12-09 12:26:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458676,77.006637
2025-12-09 12:27:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458678,77.006664
2025-12-09 12:28:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458681,77.006621
2025-12-09 12:29:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458677,77.006597
2025-12-09 12:30:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458680,77.006566
2025-12-09 12:31:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458676,77.006535
2025-12-09 12:32:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458679,77.006507
2025-12-09 12:33:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458677,77.006481
2025-12-09 12:34:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458680,77.006454
2025-12-09 12:35:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458678,77.006427
2025-12-09 12:36:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458680,77.006398
2025-12-09 12:37:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458678,77.006369
2025-12-09 12:38:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458681,77.006340
2025-12-09 12:39:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458679,77.006312
2025-12-09 12:40:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458682,77.006283
2025-12-09 12:41:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458679,77.006255
2025-12-09 12:42:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458683,77.006223
2025-12-09 12:43:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458680,77.006197
2025-12-09 12:44:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458683,77.006169
2025-12-09 12:45:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458681,77.006140
2025-12-09 12:46:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458684,77.006110
2025-12-09 12:47:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458681,77.006081
2025-12-09 12:48:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458684,77.006055
2025-12-09 12:49:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458682,77.006028
2025-12-09 12:50:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458686,77.005997
2025-12-09 12:51:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458682,77.005967
2025-12-09 12:52:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458685,77.005943
2025-12-09 12:53:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458682,77.005910
2025-12-09 12:54:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458682,77.005910
2025-12-09 12:55:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458682,77.005910
2025-12-09 12:56:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458682,77.005910
2025-12-09 12:57:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458682,77.005910
2025-12-09 12:58:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458682,77.005910
2025-12-09 12:59:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458682,77.005910
2025-12-09 13:00:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458682,77.005910
2025-12-09 13:01:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458682,77.005910
2025-12-09 13:02:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458682,77.005910
2025-12-09 13:03:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458682,77.005910
2025-12-09 13:04:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458682,77.005910
2025-12-09 13:05:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458682,77.005910
2025-12-09 13:06:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458682,77.005910
2025-12-09 13:07:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458682,77.005910
2025-12-09 13:08:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458682,77.005910
2025-12-09 13:09:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458682,77.005910
2025-12-09 13:10:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458682,77.005910
2025-12-09 13:11:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458682,77.005910
2025-12-09 13:12:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458682,77.005910
2025-12-09 13:13:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458682,77.005910
2025-12-09 13:14:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458682,77.005910
2025-12-09 13:15:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458682,77.005910
2025-12-09 13:16:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458682,77.005910
2025-12-09 13:17:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458682,77.005910
2025-12-09 13:18:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458682,77.005910
2025-12-09 13:19:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458682,77.005910
2025-12-09 13:20:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458682,77.005910
2025-12-09 13:21:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458682,77.005910
2025-12-09 13:22:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458682,77.005910
2025-12-09 13:23:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458682,77.005910
2025-12-09 13:24:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458682,77.005910
2025-12-09 13:25:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458682,77.005910
2025-12-09 13:26:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458682,77.005910
2025-12-09 13:27:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458680,77.005900
2025-12-09 13:28:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458684,77.005929
2025-12-09 13:29:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458682,77.005957
2025-12-09 13:30:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458685,77.005984
2025-12-09 13:31:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458682,77.006012
2025-12-09 13:32:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458685,77.006038
2025-12-09 13:33:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458681,77.006071
2025-12-09 13:34:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458684,77.006097
2025-12-09 13:35:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458681,77.006125
2025-12-09 13:36:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458683,77.006152
2025-12-09 13:37:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458680,77.006186
2025-12-09 13:38:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458683,77.006211
2025-12-09 13:39:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458679,77.006244
2025-12-09 13:40:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458682,77.006266
2025-12-09 13:41:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458679,77.006297
2025-12-09 13:42:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458682,77.006327
2025-12-09 13:43:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458679,77.006353
2025-12-09 13:44:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458682,77.006383
2025-12-09 13:45:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458679,77.006410
