timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-11 10:56:00,HR26EV6954,4,WORKING,sector 23,28.512974,77.052417
2025-09-11 10:57:00,HR26EV6954,4,WORKING,sector 23,28.512975,77.052432
2025-09-11 10:58:00,HR26EV6954,4,WORKING,sector 23,28.512969,77.052409
2025-09-11 10:59:00,HR26EV6954,4,WORKING,sector 23,28.512966,77.052432
2025-09-11 11:00:00,HR26EV6954,4,WORKING,sector 23,28.512960,77.052435
2025-09-11 11:01:00,HR26EV6954,4,WORKING,sector 23,28.512961,77.052444
2025-09-11 11:02:00,HR26EV6954,4,WORKING,sector 23,28.512963,77.052457
2025-09-11 11:03:00,HR26EV6954,4,WORKING,sector 23,28.512955,77.052463
2025-09-11 11:04:00,HR26EV6954,4,WORKING,sector 23,28.512957,77.052477
2025-09-11 11:05:00,HR26EV6954,4,WORKING,sector 23,28.512956,77.052477
2025-09-11 11:06:00,HR26EV6954,4,WORKING,sector 23,28.512963,77.052492
2025-09-11 11:07:00,HR26EV6954,4,WORKING,sector 23,28.512960,77.052502
2025-09-11 11:08:00,HR26EV6954,4,WORKING,sector 23,28.512961,77.052511
2025-09-11 11:09:00,HR26EV6954,4,WORKING,sector 23,28.512956,77.052519
2025-09-11 11:10:00,HR26EV6954,4,WORKING,sector 23,28.512957,77.052531
2025-09-11 11:11:00,HR26EV6954,4,WORKING,sector 23,28.512960,77.052534
2025-09-11 11:12:00,HR26EV6954,4,WORKING,sector 23,28.512962,77.052554
2025-09-11 11:13:00,HR26EV6954,4,WORKING,sector 23,28.512958,77.052546
2025-09-11 11:14:00,HR26EV6954,4,WORKING,sector 23,28.512963,77.052568
2025-09-11 11:15:00,HR26EV6954,4,WORKING,sector 23,28.512961,77.052574
2025-09-11 11:16:00,HR26EV6954,4,WORKING,sector 23,28.512961,77.052588
2025-09-11 11:17:00,HR26EV6954,4,WORKING,sector 23,28.512953,77.052589
2025-09-11 11:18:00,HR26EV6954,4,WORKING,sector 23,28.512959,77.052604
2025-09-11 11:19:00,HR26EV6954,4,WORKING,sector 23,28.512956,77.052610
2025-09-11 11:20:00,HR26EV6954,4,WORKING,sector 23,28.512959,77.052623
2025-09-11 11:21:00,HR26EV6954,4,WORKING,sector 23,28.512950,77.052629
2025-09-11 11:22:00,HR26EV6954,4,WORKING,sector 23,28.512953,77.052642
2025-09-11 11:23:00,HR26EV6954,4,WORKING,sector 23,28.512950,77.052644
2025-09-11 11:24:00,HR26EV6954,4,WORKING,sector 23,28.512958,77.052658
2025-09-11 11:25:00,HR26EV6954,4,WORKING,sector 23,28.512955,77.052667
2025-09-11 11:26:00,HR26EV6954,4,WORKING,sector 23,28.512958,77.052650
2025-09-11 11:27:00,HR26EV6954,4,WORKING,sector 23,28.512960,77.052639
2025-09-11 11:28:00,HR26EV6954,4,WORKING,sector 23,28.512956,77.052631
2025-09-11 11:29:00,HR26EV6954,4,WORKING,sector 23,28.512957,77.052620
2025-09-11 11:30:00,HR26EV6954,4,WORKING,sector 23,28.512952,77.052615
2025-09-11 11:31:00,HR26EV6954,4,WORKING,sector 23,28.512955,77.052600
2025-09-11 11:32:00,HR26EV6954,4,WORKING,sector 23,28.512955,77.052599
2025-09-11 11:33:00,HR26EV6954,4,WORKING,sector 23,28.512958,77.052580
2025-09-11 11:34:00,HR26EV6954,4,WORKING,sector 23,28.512952,77.052582
2025-09-11 11:35:00,HR26EV6954,4,WORKING,sector 23,28.512962,77.052567
2025-09-11 11:36:00,HR26EV6954,4,WORKING,sector 23,28.512956,77.052554
2025-09-11 11:37:00,HR26EV6954,4,WORKING,sector 23,28.512957,77.052549
2025-09-11 11:38:00,HR26EV6954,4,WORKING,sector 23,28.512956,77.052540
2025-09-11 11:39:00,HR26EV6954,4,WORKING,sector 23,28.512959,77.052528
2025-09-11 11:40:00,HR26EV6954,4,WORKING,sector 23,28.512956,77.052523
2025-09-11 11:41:00,HR26EV6954,4,WORKING,sector 23,28.512961,77.052511
2025-09-11 11:42:00,HR26EV6954,4,WORKING,sector 23,28.512960,77.052503
2025-09-11 11:43:00,HR26EV6954,4,WORKING,sector 23,28.512961,77.052490
2025-09-11 11:44:00,HR26EV6954,4,WORKING,sector 23,28.512958,77.052487
2025-09-11 11:45:00,HR26EV6954,4,WORKING,sector 23,28.512963,77.052474
2025-09-11 11:46:00,HR26EV6954,4,WORKING,sector 23,28.512960,77.052466
2025-09-11 11:47:00,HR26EV6954,4,WORKING,sector 23,28.512964,77.052456
2025-09-11 11:48:00,HR26EV6954,4,WORKING,sector 23,28.512960,77.052445
2025-09-11 11:49:00,HR26EV6954,4,WORKING,sector 23,28.512960,77.052436
2025-09-11 11:50:00,HR26EV6954,4,WORKING,sector 23,28.512958,77.052431
2025-09-11 11:51:00,HR26EV6954,4,WORKING,sector 23,28.512964,77.052419
2025-09-11 11:52:00,HR26EV6954,4,WORKING,sector 23,28.512967,77.052437
2025-09-11 11:53:00,HR26EV6954,4,WORKING,sector 23,28.512965,77.052449
2025-09-11 11:54:00,HR26EV6954,4,WORKING,sector 23,28.512962,77.052457
2025-09-11 11:55:00,HR26EV6954,4,WORKING,sector 23,28.512960,77.052461
2025-09-11 11:56:00,HR26EV6954,4,WORKING,sector 23,28.512964,77.052475
2025-09-11 11:57:00,HR26EV6954,4,WORKING,sector 23,28.512956,77.052484
2025-09-11 11:58:00,HR26EV6954,4,WORKING,sector 23,28.512956,77.052493
2025-09-11 11:59:00,HR26EV6954,4,WORKING,sector 23,28.512959,77.052497
2025-09-11 12:00:00,HR26EV6954,4,WORKING,sector 23,28.512960,77.052517
2025-09-11 12:01:00,HR26EV6954,4,WORKING,sector 23,28.512957,77.052511
2025-09-11 12:02:00,HR26EV6954,4,WORKING,sector 23,28.512963,77.052531
2025-09-11 12:03:00,HR26EV6954,4,WORKING,sector 23,28.512961,77.052536
2025-09-11 12:04:00,HR26EV6954,4,WORKING,sector 23,28.512962,77.052552
2025-09-11 12:05:00,HR26EV6954,4,WORKING,sector 23,28.512960,77.052552
2025-09-11 12:06:00,HR26EV6954,4,WORKING,sector 23,28.512963,77.052569
2025-09-11 12:07:00,HR26EV6954,4,WORKING,sector 23,28.512960,77.052573
2025-09-11 12:08:00,HR26EV6954,4,WORKING,sector 23,28.512961,77.052589
2025-09-11 12:09:00,HR26EV6954,4,WORKING,sector 23,28.512958,77.052587
2025-09-11 12:10:00,HR26EV6954,4,WORKING,sector 23,28.512961,77.052608
2025-09-11 12:11:00,HR26EV6954,4,WORKING,sector 23,28.512958,77.052606
2025-09-11 12:12:00,HR26EV6954,4,WORKING,sector 23,28.512961,77.052624
2025-09-11 12:13:00,HR26EV6954,4,WORKING,sector 23,28.512952,77.052630
2025-09-11 12:14:00,HR26EV6954,4,WORKING,sector 23,28.512959,77.052638
2025-09-11 12:15:00,HR26EV6954,4,WORKING,sector 23,28.512957,77.052649
2025-09-11 12:16:00,HR26EV6954,4,WORKING,sector 23,28.512954,77.052663
2025-09-11 12:17:00,HR26EV6954,4,WORKING,sector 23,28.512956,77.052662
2025-09-11 12:18:00,HR26EV6954,4,WORKING,sector 23,28.512956,77.052650
2025-09-11 12:19:00,HR26EV6954,4,WORKING,sector 23,28.512958,77.052667
2025-09-11 12:20:00,HR26EV6954,4,WORKING,sector 23,28.512957,77.052680
2025-09-11 12:21:00,HR26EV6954,4,WORKING,sector 23,28.512954,77.052682
2025-09-11 12:22:00,HR26EV6954,4,WORKING,sector 23,28.512955,77.052701
2025-09-11 12:23:00,HR26EV6954,4,WORKING,sector 23,28.512950,77.052695
2025-09-11 12:24:00,HR26EV6954,4,WORKING,sector 23,28.512958,77.052714
2025-09-11 12:25:00,HR26EV6954,4,WORKING,sector 23,28.512950,77.052725
2025-09-11 12:26:00,HR26EV6954,4,WORKING,sector 23,28.512950,77.052732
2025-09-11 12:27:00,HR26EV6954,4,WORKING,sector 23,28.512955,77.052737
2025-09-11 12:28:00,HR26EV6954,4,WORKING,sector 23,28.512956,77.052756
2025-09-11 12:29:00,HR26EV6954,4,WORKING,sector 23,28.512949,77.052751
2025-09-11 12:30:00,HR26EV6954,4,WORKING,sector 23,28.512954,77.052775
2025-09-11 12:31:00,HR26EV6954,4,WORKING,sector 23,28.512956,77.052772
2025-09-11 12:32:00,HR26EV6954,4,WORKING,sector 23,28.512958,77.052793
2025-09-11 12:33:00,HR26EV6954,4,WORKING,sector 23,28.512953,77.052787
2025-09-11 12:34:00,HR26EV6954,4,WORKING,sector 23,28.512957,77.052811
2025-09-11 12:35:00,HR26EV6954,4,WORKING,sector 23,28.512952,77.052807
2025-09-11 12:36:00,HR26EV6954,4,WORKING,sector 23,28.512956,77.052830
2025-09-11 12:37:00,HR26EV6954,4,WORKING,sector 23,28.512952,77.052826
2025-09-11 12:38:00,HR26EV6954,4,WORKING,sector 23,28.512956,77.052847
2025-09-11 12:39:00,HR26EV6954,4,WORKING,sector 23,28.512953,77.052846
2025-09-11 12:40:00,HR26EV6954,4,WORKING,sector 23,28.512957,77.052863
2025-09-11 12:41:00,HR26EV6954,4,WORKING,sector 23,28.512957,77.052867
2025-09-11 12:42:00,HR26EV6954,4,WORKING,sector 23,28.512959,77.052883
2025-09-11 12:43:00,HR26EV6954,4,WORKING,sector 23,28.512951,77.052886
2025-09-11 12:44:00,HR26EV6954,4,WORKING,sector 23,28.512954,77.052902
2025-09-11 12:45:00,HR26EV6954,4,WORKING,sector 23,28.512951,77.052902
2025-09-11 12:46:00,HR26EV6954,4,WORKING,sector 23,28.512952,77.052891
2025-09-11 12:47:00,HR26EV6954,4,WORKING,sector 23,28.512953,77.052877
2025-09-11 12:48:00,HR26EV6954,4,WORKING,sector 23,28.512956,77.052876
2025-09-11 12:49:00,HR26EV6954,4,WORKING,sector 23,28.512960,77.052861
2025-09-11 12:50:00,HR26EV6954,4,WORKING,sector 23,28.512958,77.052853
2025-09-11 12:51:00,HR26EV6954,4,WORKING,sector 23,28.512956,77.052838
2025-09-11 12:52:00,HR26EV6954,4,WORKING,sector 23,28.512952,77.052842
2025-09-11 12:53:00,HR26EV6954,4,WORKING,sector 23,28.512959,77.052825
2025-09-11 12:54:00,HR26EV6954,4,WORKING,sector 23,28.512954,77.052814
2025-09-11 12:55:00,HR26EV6954,4,BREAK,sector 23,28.512954,77.052814
2025-09-11 12:56:00,HR26EV6954,4,BREAK,sector 23,28.512954,77.052814
2025-09-11 12:57:00,HR26EV6954,4,BREAK,sector 23,28.512954,77.052814
2025-09-11 12:58:00,HR26EV6954,4,BREAK,sector 23,28.512954,77.052814
2025-09-11 12:59:00,HR26EV6954,4,BREAK,sector 23,28.512954,77.052814
2025-09-11 13:00:00,HR26EV6954,4,BREAK,sector 23,28.512954,77.052814
2025-09-11 13:01:00,HR26EV6954,4,BREAK,sector 23,28.512954,77.052814
2025-09-11 13:02:00,HR26EV6954,4,BREAK,sector 23,28.512954,77.052814
2025-09-11 13:03:00,HR26EV6954,4,BREAK,sector 23,28.512954,77.052814
2025-09-11 13:04:00,HR26EV6954,4,BREAK,sector 23,28.512954,77.052814
2025-09-11 13:05:00,HR26EV6954,4,BREAK,sector 23,28.512954,77.052814
2025-09-11 13:06:00,HR26EV6954,4,BREAK,sector 23,28.512954,77.052814
2025-09-11 13:07:00,HR26EV6954,4,BREAK,sector 23,28.512954,77.052814
2025-09-11 13:08:00,HR26EV6954,4,BREAK,sector 23,28.512954,77.052814
2025-09-11 13:09:00,HR26EV6954,4,BREAK,sector 23,28.512954,77.052814
2025-09-11 13:10:00,HR26EV6954,4,BREAK,sector 23,28.512954,77.052814
2025-09-11 13:11:00,HR26EV6954,4,BREAK,sector 23,28.512954,77.052814
2025-09-11 13:12:00,HR26EV6954,4,BREAK,sector 23,28.512954,77.052814
2025-09-11 13:13:00,HR26EV6954,4,BREAK,sector 23,28.512954,77.052814
2025-09-11 13:14:00,HR26EV6954,4,BREAK,sector 23,28.512954,77.052814
2025-09-11 13:15:00,HR26EV6954,4,BREAK,sector 23,28.512954,77.052814
2025-09-11 13:16:00,HR26EV6954,4,BREAK,sector 23,28.512954,77.052814
2025-09-11 13:17:00,HR26EV6954,4,BREAK,sector 23,28.512954,77.052814
2025-09-11 13:18:00,HR26EV6954,4,BREAK,sector 23,28.512954,77.052814
2025-09-11 13:19:00,HR26EV6954,4,BREAK,sector 23,28.512954,77.052814
2025-09-11 13:20:00,HR26EV6954,4,BREAK,sector 23,28.512954,77.052814
2025-09-11 13:21:00,HR26EV6954,4,BREAK,sector 23,28.512954,77.052814
2025-09-11 13:22:00,HR26EV6954,4,BREAK,sector 23,28.512954,77.052814
2025-09-11 13:23:00,HR26EV6954,4,BREAK,sector 23,28.512954,77.052814
2025-09-11 13:24:00,HR26EV6954,4,BREAK,sector 23,28.512954,77.052814
2025-09-11 13:25:00,HR26EV6954,4,BREAK,sector 23,28.512954,77.052814
2025-09-11 13:26:00,HR26EV6954,4,BREAK,sector 23,28.512954,77.052814
2025-09-11 13:27:00,HR26EV6954,4,BREAK,sector 23,28.512954,77.052814
2025-09-11 13:28:00,HR26EV6954,4,BREAK,sector 23,28.512954,77.052814
2025-09-11 13:29:00,HR26EV6954,4,BREAK,sector 23,28.512954,77.052814
2025-09-11 13:30:00,HR26EV6954,4,BREAK,sector 23,28.512954,77.052814
2025-09-11 13:31:00,HR26EV6954,4,BREAK,sector 23,28.512954,77.052814
2025-09-11 13:32:00,HR26EV6954,4,BREAK,sector 23,28.512954,77.052814
2025-09-11 13:33:00,HR26EV6954,4,WORKING,sector 23,28.512954,77.052806
2025-09-11 13:34:00,HR26EV6954,4,WORKING,sector 23,28.512956,77.052800
2025-09-11 13:35:00,HR26EV6954,4,WORKING,sector 23,28.512959,77.052787
2025-09-11 13:36:00,HR26EV6954,4,WORKING,sector 23,28.512953,77.052775
2025-09-11 13:37:00,HR26EV6954,4,WORKING,sector 23,28.512953,77.052771
2025-09-11 13:38:00,HR26EV6954,4,WORKING,sector 23,28.512951,77.052761
2025-09-11 13:39:00,HR26EV6954,4,WORKING,sector 23,28.512952,77.052748
2025-09-11 13:40:00,HR26EV6954,4,WORKING,sector 23,28.512950,77.052746
2025-09-11 13:41:00,HR26EV6954,4,WORKING,sector 23,28.512953,77.052728
2025-09-11 13:42:00,HR26EV6954,4,WORKING,sector 23,28.512951,77.052729
2025-09-11 13:43:00,HR26EV6954,4,WORKING,sector 23,28.512954,77.052709
2025-09-11 13:44:00,HR26EV6954,4,WORKING,sector 23,28.512952,77.052712
2025-09-11 13:45:00,HR26EV6954,4,WORKING,sector 23,28.512957,77.052693
2025-09-11 13:46:00,HR26EV6954,4,WORKING,sector 23,28.512953,77.052689
2025-09-11 13:47:00,HR26EV6954,4,WORKING,sector 23,28.512958,77.052677
2025-09-11 13:48:00,HR26EV6954,4,WORKING,sector 23,28.512954,77.052667
2025-09-11 13:49:00,HR26EV6954,4,WORKING,sector 23,28.512957,77.052659
2025-09-11 13:50:00,HR26EV6954,4,WORKING,sector 23,28.512961,77.052679
2025-09-11 13:51:00,HR26EV6954,4,WORKING,sector 23,28.512959,77.052685
2025-09-11 13:52:00,HR26EV6954,4,WORKING,sector 23,28.512958,77.052701
2025-09-11 13:53:00,HR26EV6954,4,WORKING,sector 23,28.512953,77.052695
2025-09-11 13:54:00,HR26EV6954,4,WORKING,sector 23,28.512957,77.052720
2025-09-11 13:55:00,HR26EV6954,4,WORKING,sector 23,28.512956,77.052716
2025-09-11 13:56:00,HR26EV6954,4,WORKING,sector 23,28.512959,77.052739
2025-09-11 13:57:00,HR26EV6954,4,WORKING,sector 23,28.512958,77.052730
2025-09-11 13:58:00,HR26EV6954,4,WORKING,sector 23,28.512961,77.052756
2025-09-11 13:59:00,HR26EV6954,4,WORKING,sector 23,28.512970,77.052755
2025-09-11 14:00:00,HR26EV6954,4,WORKING,sector 23,28.512967,77.052767
2025-09-11 14:01:00,HR26EV6954,4,WORKING,sector 23,28.512965,77.052781
2025-09-11 14:02:00,HR26EV6954,4,WORKING,sector 23,28.512971,77.052784
2025-09-11 14:03:00,HR26EV6954,4,WORKING,sector 23,28.512966,77.052798
2025-09-11 14:04:00,HR26EV6954,4,WORKING,sector 23,28.512972,77.052804
2025-09-11 14:05:00,HR26EV6954,4,WORKING,sector 23,28.512971,77.052818
2025-09-11 14:06:00,HR26EV6954,4,WORKING,sector 23,28.512970,77.052819
2025-09-11 14:07:00,HR26EV6954,4,WORKING,sector 23,28.512968,77.052839
2025-09-11 14:08:00,HR26EV6954,4,WORKING,sector 23,28.512967,77.052836
2025-09-11 14:09:00,HR26EV6954,4,WORKING,sector 23,28.512963,77.052852
2025-09-11 14:10:00,HR26EV6954,4,WORKING,sector 23,28.512966,77.052864
2025-09-11 14:11:00,HR26EV6954,4,WORKING,sector 23,28.512968,77.052870
2025-09-11 14:12:00,HR26EV6954,4,WORKING,sector 23,28.512969,77.052877
2025-09-11 14:13:00,HR26EV6954,4,WORKING,sector 23,28.512967,77.052891
2025-09-11 14:14:00,HR26EV6954,4,WORKING,sector 23,28.512975,77.052897
2025-09-11 14:15:00,HR26EV6954,4,WORKING,sector 23,28.512967,77.052906
2025-09-11 14:16:00,HR26EV6954,4,WORKING,sector 23,28.512964,77.052884
2025-09-11 14:17:00,HR26EV6954,4,WORKING,sector 23,28.512960,77.052913
2025-09-11 14:18:00,HR26EV6954,4,WORKING,sector 23,28.512958,77.052912
2025-09-11 14:19:00,HR26EV6954,4,WORKING,sector 23,28.512955,77.052928
2025-09-11 14:20:00,HR26EV6954,4,WORKING,sector 23,28.512956,77.052934
2025-09-11 14:21:00,HR26EV6954,4,WORKING,sector 23,28.512958,77.052941
2025-09-11 14:22:00,HR26EV6954,4,WORKING,sector 23,28.512959,77.052958
2025-09-11 14:23:00,HR26EV6954,4,WORKING,sector 23,28.512955,77.052956
2025-09-11 14:24:00,HR26EV6954,4,WORKING,sector 23,28.512961,77.052973
2025-09-11 14:25:00,HR26EV6954,4,WORKING,sector 23,28.512955,77.052981
2025-09-11 14:26:00,HR26EV6954,4,WORKING,sector 23,28.512954,77.052993
2025-09-11 14:27:00,HR26EV6954,4,WORKING,sector 23,28.512958,77.052995
2025-09-11 14:28:00,HR26EV6954,4,WORKING,sector 23,28.512961,77.053013
2025-09-11 14:29:00,HR26EV6954,4,WORKING,sector 23,28.512956,77.053013
2025-09-11 14:30:00,HR26EV6954,4,WORKING,sector 23,28.512958,77.053032
2025-09-11 14:31:00,HR26EV6954,4,WORKING,sector 23,28.512960,77.053031
2025-09-11 14:32:00,HR26EV6954,4,WORKING,sector 23,28.512963,77.053051
2025-09-11 14:33:00,HR26EV6954,4,WORKING,sector 23,28.512953,77.053048
2025-09-11 14:34:00,HR26EV6954,4,WORKING,sector 23,28.512961,77.053065
2025-09-11 14:35:00,HR26EV6954,4,WORKING,sector 23,28.512960,77.053071
2025-09-11 14:36:00,HR26EV6954,4,WORKING,sector 23,28.512961,77.053087
2025-09-11 14:37:00,HR26EV6954,4,WORKING,sector 23,28.512958,77.053087
2025-09-11 14:38:00,HR26EV6954,4,WORKING,sector 23,28.512960,77.053107
2025-09-11 14:39:00,HR26EV6954,4,WORKING,sector 23,28.512960,77.053104
2025-09-11 14:40:00,HR26EV6954,4,WORKING,sector 23,28.512964,77.053121
2025-09-11 14:41:00,HR26EV6954,4,WORKING,sector 23,28.512960,77.053130
2025-09-11 14:42:00,HR26EV6954,4,WORKING,sector 23,28.512958,77.053142
2025-09-11 14:43:00,HR26EV6954,4,WORKING,sector 23,28.512956,77.053142
2025-09-11 14:44:00,HR26EV6954,4,WORKING,sector 23,28.512958,77.053131
2025-09-11 14:45:00,HR26EV6954,4,WORKING,sector 23,28.512959,77.053116
2025-09-11 14:46:00,HR26EV6954,4,WORKING,sector 23,28.512959,77.053116
2025-09-11 14:47:00,HR26EV6954,4,WORKING,sector 23,28.512961,77.053097
2025-09-11 14:48:00,HR26EV6954,4,WORKING,sector 23,28.512958,77.053099
2025-09-11 14:49:00,HR26EV6954,4,WORKING,sector 23,28.512963,77.053081
2025-09-11 14:50:00,HR26EV6954,4,WORKING,sector 23,28.512959,77.053075
2025-09-11 14:51:00,HR26EV6954,4,WORKING,sector 23,28.512960,77.053062
2025-09-11 14:52:00,HR26EV6954,4,WORKING,sector 23,28.512954,77.053059
2025-09-11 14:53:00,HR26EV6954,4,WORKING,sector 23,28.512961,77.053047
2025-09-11 14:54:00,HR26EV6954,4,WORKING,sector 23,28.512960,77.053039
2025-09-11 14:55:00,HR26EV6954,4,WORKING,sector 23,28.512962,77.053027
2025-09-11 14:56:00,HR26EV6954,4,WORKING,sector 23,28.512959,77.053020
2025-09-11 14:57:00,HR26EV6954,4,WORKING,sector 23,28.512958,77.053004
2025-09-11 14:58:00,HR26EV6954,4,WORKING,sector 23,28.512958,77.053006
2025-09-11 14:59:00,HR26EV6954,4,WORKING,sector 23,28.512961,77.052986
2025-09-11 15:00:00,HR26EV6954,4,WORKING,sector 23,28.512954,77.052987
2025-09-11 15:01:00,HR26EV6954,4,WORKING,sector 23,28.512959,77.052969
2025-09-11 15:02:00,HR26EV6954,4,WORKING,sector 23,28.512956,77.052967
2025-09-11 15:03:00,HR26EV6954,4,WORKING,sector 23,28.512960,77.052952
2025-09-11 15:04:00,HR26EV6954,4,WORKING,sector 23,28.512955,77.052945
2025-09-11 15:05:00,HR26EV6954,4,WORKING,sector 23,28.512957,77.052935
2025-09-11 15:06:00,HR26EV6954,4,WORKING,sector 23,28.512953,77.052928
2025-09-11 15:07:00,HR26EV6954,4,WORKING,sector 23,28.512957,77.052916
2025-09-11 15:08:00,HR26EV6954,4,WORKING,sector 23,28.512954,77.052910
2025-09-11 15:09:00,HR26EV6954,4,WORKING,sector 23,28.512960,77.052900
2025-09-11 15:10:00,HR26EV6954,4,WORKING,sector 23,28.512963,77.052920
2025-09-11 15:11:00,HR26EV6954,4,WORKING,sector 23,28.512958,77.052930
2025-09-11 15:12:00,HR26EV6954,4,WORKING,sector 23,28.512954,77.052934
2025-09-11 15:13:00,HR26EV6954,4,WORKING,sector 23,28.512950,77.052943
2025-09-11 15:14:00,HR26EV6954,4,WORKING,sector 23,28.512957,77.052953
2025-09-11 15:15:00,HR26EV6954,4,WORKING,sector 23,28.512956,77.052960
2025-09-11 15:16:00,HR26EV6954,4,WORKING,sector 23,28.512958,77.052975
2025-09-11 15:17:00,HR26EV6954,4,WORKING,sector 23,28.512951,77.052977
2025-09-11 15:18:00,HR26EV6954,4,WORKING,sector 23,28.512960,77.052989
2025-09-11 15:19:00,HR26EV6954,4,WORKING,sector 23,28.512954,77.053003
2025-09-11 15:20:00,HR26EV6954,4,WORKING,sector 23,28.512956,77.053008
2025-09-11 15:21:00,HR26EV6954,4,WORKING,sector 23,28.512954,77.053017
2025-09-11 15:22:00,HR26EV6954,4,WORKING,sector 23,28.512959,77.053027
2025-09-11 15:23:00,HR26EV6954,4,WORKING,sector 23,28.512959,77.053034
2025-09-11 15:24:00,HR26EV6954,4,WORKING,sector 23,28.512959,77.053051
2025-09-11 15:25:00,HR26EV6954,4,WORKING,sector 23,28.512959,77.053049
2025-09-11 15:26:00,HR26EV6954,4,WORKING,sector 23,28.512961,77.053070
2025-09-11 15:27:00,HR26EV6954,4,WORKING,sector 23,28.512961,77.053067
2025-09-11 15:28:00,HR26EV6954,4,WORKING,sector 23,28.512964,77.053085
2025-09-11 15:29:00,HR26EV6954,4,WORKING,sector 23,28.512957,77.053093
2025-09-11 15:30:00,HR26EV6954,4,WORKING,sector 23,28.512957,77.053102
2025-09-11 15:31:00,HR26EV6954,4,WORKING,sector 23,28.512953,77.053107
2025-09-11 15:32:00,HR26EV6954,4,WORKING,sector 23,28.512959,77.053121
2025-09-11 15:33:00,HR26EV6954,4,WORKING,sector 23,28.512956,77.053126
2025-09-11 15:34:00,HR26EV6954,4,WORKING,sector 23,28.512958,77.053142
2025-09-11 15:35:00,HR26EV6954,4,WORKING,sector 23,28.512960,77.053142
2025-09-11 15:36:00,HR26EV6954,4,WORKING,sector 23,28.512961,77.053130
2025-09-11 15:37:00,HR26EV6954,4,WORKING,sector 23,28.512962,77.053147
2025-09-11 15:38:00,HR26EV6954,4,WORKING,sector 23,28.512964,77.053156
2025-09-11 15:39:00,HR26EV6954,4,WORKING,sector 23,28.512958,77.053167
2025-09-11 15:40:00,HR26EV6954,4,WORKING,sector 23,28.512956,77.053175
2025-09-11 15:41:00,HR26EV6954,4,WORKING,sector 23,28.512958,77.053179
2025-09-11 15:42:00,HR26EV6954,4,WORKING,sector 23,28.512961,77.053195
2025-09-11 15:43:00,HR26EV6954,4,WORKING,sector 23,28.512959,77.053195
2025-09-11 15:44:00,HR26EV6954,4,WORKING,sector 23,28.512965,77.053209
2025-09-11 15:45:00,HR26EV6954,4,WORKING,sector 23,28.512962,77.053219
2025-09-11 15:46:00,HR26EV6954,4,WORKING,sector 23,28.512963,77.053228
2025-09-11 15:47:00,HR26EV6954,4,WORKING,sector 23,28.512962,77.053233
2025-09-11 15:48:00,HR26EV6954,4,WORKING,sector 23,28.512964,77.053246
2025-09-11 15:49:00,HR26EV6954,4,WORKING,sector 23,28.512956,77.053255
2025-09-11 15:50:00,HR26EV6954,4,WORKING,sector 23,28.512963,77.053261
2025-09-11 15:51:00,HR26EV6954,4,WORKING,sector 23,28.512959,77.053273
2025-09-11 15:52:00,HR26EV6954,4,WORKING,sector 23,28.512957,77.053283
2025-09-11 15:53:00,HR26EV6954,4,WORKING,sector 23,28.512957,77.053285
2025-09-11 15:54:00,HR26EV6954,4,WORKING,sector 23,28.512963,77.053300
2025-09-11 15:55:00,HR26EV6954,4,WORKING,sector 23,28.512960,77.053305
2025-09-11 15:56:00,HR26EV6954,4,WORKING,sector 23,28.512961,77.053321
2025-09-11 15:57:00,HR26EV6954,4,WORKING,sector 23,28.512960,77.053319
2025-09-11 15:58:00,HR26EV6954,4,WORKING,sector 23,28.512963,77.053339
2025-09-11 15:59:00,HR26EV6954,4,WORKING,sector 23,28.512958,77.053335
2025-09-11 16:00:00,HR26EV6954,4,WORKING,sector 23,28.512963,77.053353
2025-09-11 16:01:00,HR26EV6954,4,WORKING,sector 23,28.512956,77.053361
2025-09-11 16:02:00,HR26EV6954,4,WORKING,sector 23,28.512961,77.053368
2025-09-11 16:03:00,HR26EV6954,4,WORKING,sector 23,28.512957,77.053379
2025-09-11 16:04:00,HR26EV6954,4,WORKING,sector 23,28.512958,77.053388
2025-09-11 16:05:00,HR26EV6954,4,WORKING,sector 23,28.512963,77.053366
2025-09-11 16:06:00,HR26EV6954,4,WORKING,sector 23,28.512956,77.053365
2025-09-11 16:07:00,HR26EV6954,4,WORKING,sector 23,28.512959,77.053349
2025-09-11 16:08:00,HR26EV6954,4,WORKING,sector 23,28.512959,77.053348
2025-09-11 16:09:00,HR26EV6954,4,WORKING,sector 23,28.512963,77.053333
2025-09-11 16:10:00,HR26EV6954,4,WORKING,sector 23,28.512961,77.053327
2025-09-11 16:11:00,HR26EV6954,4,WORKING,sector 23,28.512963,77.053314
2025-09-11 16:12:00,HR26EV6954,4,WORKING,sector 23,28.512954,77.053309
2025-09-11 16:13:00,HR26EV6954,4,WORKING,sector 23,28.512962,77.053300
2025-09-11 16:14:00,HR26EV6954,4,WORKING,sector 23,28.512957,77.053289
2025-09-11 16:15:00,HR26EV6954,4,WORKING,sector 23,28.512956,77.053279
2025-09-11 16:16:00,HR26EV6954,4,WORKING,sector 23,28.512962,77.053277
2025-09-11 16:17:00,HR26EV6954,4,WORKING,sector 23,28.512966,77.053263
2025-09-11 16:18:00,HR26EV6954,4,WORKING,sector 23,28.512960,77.053250
2025-09-11 16:19:00,HR26EV6954,4,WORKING,sector 23,28.512963,77.053249
