timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-15 13:57:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465581,77.004816
2025-11-15 13:58:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465576,77.004823
2025-11-15 13:59:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465578,77.004803
2025-11-15 14:00:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465577,77.004796
2025-11-15 14:01:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465582,77.004783
2025-11-15 14:02:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465586,77.004777
2025-11-15 14:03:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465593,77.004760
2025-11-15 14:04:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465599,77.004757
2025-11-15 14:05:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465611,77.004740
2025-11-15 14:06:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465613,77.004734
2025-11-15 14:07:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465624,77.004717
2025-11-15 14:08:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465635,77.004713
2025-11-15 14:09:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465640,77.004693
2025-11-15 14:10:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465643,77.004693
2025-11-15 14:11:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465655,77.004674
2025-11-15 14:12:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465658,77.004670
2025-11-15 14:13:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465672,77.004654
2025-11-15 14:14:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465674,77.004647
2025-11-15 14:15:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465685,77.004631
2025-11-15 14:16:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465694,77.004627
2025-11-15 14:17:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465702,77.004610
2025-11-15 14:18:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465707,77.004605
2025-11-15 14:19:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465720,77.004591
2025-11-15 14:20:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465723,77.004581
2025-11-15 14:21:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465732,77.004568
2025-11-15 14:22:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465734,77.004562
2025-11-15 14:23:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465750,77.004548
2025-11-15 14:24:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465752,77.004539
2025-11-15 14:25:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465765,77.004527
2025-11-15 14:26:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465767,77.004517
2025-11-15 14:27:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465776,77.004503
2025-11-15 14:28:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465782,77.004498
2025-11-15 14:29:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465793,77.004481
2025-11-15 14:30:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465794,77.004503
2025-11-15 14:31:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465794,77.004516
2025-11-15 14:32:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465784,77.004519
2025-11-15 14:33:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465775,77.004536
2025-11-15 14:34:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465770,77.004541
2025-11-15 14:35:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465760,77.004557
2025-11-15 14:36:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465754,77.004563
2025-11-15 14:37:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465742,77.004576
2025-11-15 14:38:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465744,77.004587
2025-11-15 14:39:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465733,77.004600
2025-11-15 14:40:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465728,77.004605
2025-11-15 14:41:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465715,77.004621
2025-11-15 14:42:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465709,77.004627
2025-11-15 14:43:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465701,77.004644
2025-11-15 14:44:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465697,77.004648
2025-11-15 14:45:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465686,77.004665
2025-11-15 14:46:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465680,77.004670
2025-11-15 14:47:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465668,77.004685
2025-11-15 14:48:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465664,77.004693
2025-11-15 14:49:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465654,77.004707
2025-11-15 14:50:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465652,77.004714
2025-11-15 14:51:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465638,77.004727
2025-11-15 14:52:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465631,77.004735
2025-11-15 14:53:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465626,77.004754
2025-11-15 14:54:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465621,77.004755
2025-11-15 14:55:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465610,77.004773
2025-11-15 14:56:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465600,77.004777
2025-11-15 14:57:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465595,77.004797
2025-11-15 14:58:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465584,77.004799
2025-11-15 14:59:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465576,77.004815
2025-11-15 15:00:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465576,77.004825
2025-11-15 15:01:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465573,77.004822
2025-11-15 15:02:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465566,77.004835
2025-11-15 15:03:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465561,77.004851
2025-11-15 15:04:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465557,77.004855
2025-11-15 15:05:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465547,77.004873
2025-11-15 15:06:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465538,77.004877
2025-11-15 15:07:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465530,77.004893
2025-11-15 15:08:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465528,77.004901
2025-11-15 15:09:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465518,77.004915
2025-11-15 15:10:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465514,77.004923
2025-11-15 15:11:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465508,77.004940
2025-11-15 15:12:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465500,77.004942
2025-11-15 15:13:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465490,77.004959
2025-11-15 15:14:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465491,77.004965
2025-11-15 15:15:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465477,77.004979
2025-11-15 15:16:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465475,77.004986
2025-11-15 15:17:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465466,77.005002
2025-11-15 15:18:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465461,77.005004
2025-11-15 15:19:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465451,77.005023
2025-11-15 15:20:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465440,77.005025
2025-11-15 15:21:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465434,77.005044
2025-11-15 15:22:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465428,77.005046
2025-11-15 15:23:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465415,77.005061
2025-11-15 15:24:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465415,77.005069
2025-11-15 15:25:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465404,77.005083
2025-11-15 15:26:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465395,77.005088
2025-11-15 15:27:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465388,77.005105
2025-11-15 15:28:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465383,77.005108
2025-11-15 15:29:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465380,77.005132
2025-11-15 15:30:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465378,77.005137
2025-11-15 15:31:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465378,77.005149
2025-11-15 15:32:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465388,77.005161
2025-11-15 15:33:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465386,77.005175
2025-11-15 15:34:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465385,77.005150
2025-11-15 15:35:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465386,77.005135
2025-11-15 15:36:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465386,77.005131
2025-11-15 15:37:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465387,77.005116
2025-11-15 15:38:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465380,77.005104
2025-11-15 15:39:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465382,77.005090
2025-11-15 15:40:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465378,77.005088
2025-11-15 15:41:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465388,77.005071
2025-11-15 15:42:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465396,77.005067
2025-11-15 15:43:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465407,77.005053
2025-11-15 15:44:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465408,77.005045
2025-11-15 15:45:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465416,77.005030
2025-11-15 15:46:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465428,77.005026
2025-11-15 15:47:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465434,77.005008
2025-11-15 15:48:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465441,77.005006
2025-11-15 15:49:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465448,77.004987
2025-11-15 15:50:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465456,77.004985
2025-11-15 15:51:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465464,77.004968
2025-11-15 15:52:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465466,77.004964
2025-11-15 15:53:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465479,77.004949
2025-11-15 15:54:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465484,77.004941
2025-11-15 15:55:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465490,77.004924
2025-11-15 15:56:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465498,77.004922
2025-11-15 15:57:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465507,77.004904
2025-11-15 15:58:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465514,77.004899
2025-11-15 15:59:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465522,77.004884
2025-11-15 16:00:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465524,77.004875
2025-11-15 16:01:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465530,77.004859
2025-11-15 16:02:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465541,77.004856
2025-11-15 16:03:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465545,77.004835
2025-11-15 16:04:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465546,77.004835
2025-11-15 16:05:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465562,77.004819
2025-11-15 16:06:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465564,77.004841
2025-11-15 16:07:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465559,77.004847
2025-11-15 16:08:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465555,77.004857
2025-11-15 16:09:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465545,77.004871
2025-11-15 16:10:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465540,77.004878
2025-11-15 16:11:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465535,77.004897
2025-11-15 16:12:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465530,77.004898
2025-11-15 16:13:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465521,77.004918
2025-11-15 16:14:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465516,77.004921
2025-11-15 16:15:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465502,77.004935
2025-11-15 16:16:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465504,77.004946
2025-11-15 16:17:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465492,77.004957
2025-11-15 16:18:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465489,77.004965
2025-11-15 16:19:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465475,77.004978
2025-11-15 16:20:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465476,77.004987
2025-11-15 16:21:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465460,77.004998
2025-11-15 16:22:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465457,77.005008
2025-11-15 16:23:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465449,77.005022
2025-11-15 16:24:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465440,77.005026
2025-11-15 16:25:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465430,77.005041
2025-11-15 16:26:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465429,77.005048
2025-11-15 16:27:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465420,77.005064
2025-11-15 16:28:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465416,77.005066
2025-11-15 16:29:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465403,77.005083
2025-11-15 16:30:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465396,77.005088
2025-11-15 16:31:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465384,77.005101
2025-11-15 16:32:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465383,77.005111
2025-11-15 16:33:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465379,77.005125
2025-11-15 16:34:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465381,77.005139
2025-11-15 16:35:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465378,77.005150
2025-11-15 16:36:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465391,77.005158
2025-11-15 16:37:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.465030,77.004479
2025-11-15 16:38:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464905,77.004338
2025-11-15 16:39:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464780,77.004198
2025-11-15 16:40:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464655,77.004057
2025-11-15 16:41:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464530,77.003917
2025-11-15 16:42:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464404,77.003778
2025-11-15 16:43:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464275,77.003641
2025-11-15 16:44:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464142,77.003511
2025-11-15 16:45:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464009,77.003380
2025-11-15 16:46:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.463877,77.003249
2025-11-15 16:47:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.463744,77.003118
2025-11-15 16:48:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.463812,77.002954
2025-11-15 16:49:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.463919,77.002797
2025-11-15 16:50:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464044,77.002656
2025-11-15 16:51:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464169,77.002515
2025-11-15 16:52:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464293,77.002374
2025-11-15 16:52:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464232,77.002304
2025-11-16 08:55:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464232,77.002304
2025-11-16 08:56:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464293,77.002374
2025-11-16 08:57:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464352,77.002309
2025-11-16 08:58:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464410,77.002243
2025-11-16 08:59:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464469,77.002177
2025-11-16 09:00:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464527,77.002110
2025-11-16 09:01:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464585,77.002044
2025-11-16 09:02:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464642,77.002047
2025-11-16 09:03:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464698,77.002116
2025-11-16 09:04:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464754,77.002185
2025-11-16 09:05:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464810,77.002254
2025-11-16 09:06:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464865,77.002323
2025-11-16 09:07:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464921,77.002392
2025-11-16 09:08:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464977,77.002461
2025-11-16 09:09:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.465033,77.002530
2025-11-16 09:10:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.465088,77.002598
2025-11-16 09:11:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.465144,77.002667
2025-11-16 09:12:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.465200,77.002736
2025-11-16 09:13:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.465256,77.002805
2025-11-16 09:14:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.465311,77.002874
2025-11-16 09:15:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.465367,77.002943
2025-11-16 09:16:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.465423,77.003012
2025-11-16 09:15:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466149,77.002399
2025-11-16 09:16:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466144,77.002404
2025-11-16 09:17:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466140,77.002413
2025-11-16 09:18:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466125,77.002410
2025-11-16 09:19:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466113,77.002420
2025-11-16 09:20:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466103,77.002420
2025-11-16 09:21:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466097,77.002431
2025-11-16 09:22:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466082,77.002428
2025-11-16 09:23:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466075,77.002440
2025-11-16 09:24:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466063,77.002436
2025-11-16 09:25:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466050,77.002447
2025-11-16 09:26:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466042,77.002446
2025-11-16 09:27:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466031,77.002456
2025-11-16 09:28:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466021,77.002454
2025-11-16 09:29:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466007,77.002464
2025-11-16 09:30:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465996,77.002465
2025-11-16 09:31:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465989,77.002474
2025-11-16 09:32:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465983,77.002471
2025-11-16 09:33:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465970,77.002484
2025-11-16 09:34:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465958,77.002480
2025-11-16 09:35:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465946,77.002491
2025-11-16 09:36:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465941,77.002489
2025-11-16 09:37:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465928,77.002502
2025-11-16 09:38:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465915,77.002498
2025-11-16 09:39:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465903,77.002509
2025-11-16 09:40:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465899,77.002510
2025-11-16 09:41:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465897,77.002527
2025-11-16 09:42:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465900,77.002533
2025-11-16 09:43:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465900,77.002542
2025-11-16 09:44:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465911,77.002555
2025-11-16 09:45:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465920,77.002559
2025-11-16 09:46:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465928,77.002575
2025-11-16 09:47:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465930,77.002554
2025-11-16 09:48:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465931,77.002542
2025-11-16 09:49:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465923,77.002541
2025-11-16 09:50:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465911,77.002526
2025-11-16 09:51:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465909,77.002520
2025-11-16 09:52:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465902,77.002504
2025-11-16 09:53:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465907,77.002510
2025-11-16 09:54:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465905,77.002492
2025-11-16 09:55:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465909,77.002496
2025-11-16 09:56:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465921,77.002492
2025-11-16 09:57:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465927,77.002482
2025-11-16 09:58:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465939,77.002486
2025-11-16 09:59:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465953,77.002475
2025-11-16 10:00:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465961,77.002476
2025-11-16 10:01:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465969,77.002464
2025-11-16 10:02:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465985,77.002467
2025-11-16 10:03:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465993,77.002456
2025-11-16 10:04:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466006,77.002458
2025-11-16 10:05:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466012,77.002446
2025-11-16 10:06:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466023,77.002451
2025-11-16 10:07:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466038,77.002440
2025-11-16 10:08:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466041,77.002441
2025-11-16 10:09:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466059,77.002431
2025-11-16 10:10:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466064,77.002432
2025-11-16 10:11:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466076,77.002421
2025-11-16 10:12:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466088,77.002423
2025-11-16 10:13:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466099,77.002412
2025-11-16 10:14:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466110,77.002414
2025-11-16 10:15:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466120,77.002403
2025-11-16 10:16:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466129,77.002406
2025-11-16 10:17:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466143,77.002396
2025-11-16 10:18:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466147,77.002411
2025-11-16 10:19:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466138,77.002409
2025-11-16 10:20:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466129,77.002411
2025-11-16 10:21:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466118,77.002422
2025-11-16 10:22:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466109,77.002418
2025-11-16 10:23:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466093,77.002429
2025-11-16 10:24:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466087,77.002427
2025-11-16 10:25:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466070,77.002437
2025-11-16 10:26:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466067,77.002437
2025-11-16 10:27:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466048,77.002445
2025-11-16 10:28:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466048,77.002445
2025-11-16 10:29:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466048,77.002445
2025-11-16 10:30:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466048,77.002445
2025-11-16 10:31:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466048,77.002445
2025-11-16 10:32:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466048,77.002445
2025-11-16 10:33:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466048,77.002445
2025-11-16 10:34:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466048,77.002445
2025-11-16 10:35:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466048,77.002445
2025-11-16 10:36:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466048,77.002445
2025-11-16 10:37:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466048,77.002445
2025-11-16 10:38:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466048,77.002445
2025-11-16 10:39:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466048,77.002445
2025-11-16 10:40:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466048,77.002445
2025-11-16 10:41:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466048,77.002445
