timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-12 10:06:00,HP38F6826,20,WORKING,Sushant Lok II,28.425010,77.107174
2025-12-12 10:07:00,HP38F6826,20,WORKING,Sushant Lok II,28.425009,77.107163
2025-12-12 10:08:00,HP38F6826,20,WORKING,Sushant Lok II,28.425010,77.107148
2025-12-12 10:09:00,HP38F6826,20,WORKING,Sushant Lok II,28.425006,77.107138
2025-12-12 10:10:00,HP38F6826,20,WORKING,Sushant Lok II,28.425006,77.107128
2025-12-12 10:11:00,HP38F6826,20,WORKING,Sushant Lok II,28.425000,77.107119
2025-12-12 10:12:00,HP38F6826,20,WORKING,Sushant Lok II,28.425003,77.107105
2025-12-12 10:13:00,HP38F6826,20,WORKING,Sushant Lok II,28.425002,77.107100
2025-12-12 10:14:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.107083
2025-12-12 10:15:00,HP38F6826,20,WORKING,Sushant Lok II,28.425001,77.107075
2025-12-12 10:16:00,HP38F6826,20,WORKING,Sushant Lok II,28.425005,77.107061
2025-12-12 10:17:00,HP38F6826,20,WORKING,Sushant Lok II,28.425001,77.107055
2025-12-12 10:18:00,HP38F6826,20,WORKING,Sushant Lok II,28.425005,77.107037
2025-12-12 10:19:00,HP38F6826,20,WORKING,Sushant Lok II,28.425006,77.107035
2025-12-12 10:20:00,HP38F6826,20,WORKING,Sushant Lok II,28.425010,77.107017
2025-12-12 10:21:00,HP38F6826,20,WORKING,Sushant Lok II,28.425008,77.107009
2025-12-12 10:22:00,HP38F6826,20,WORKING,Sushant Lok II,28.425011,77.106997
2025-12-12 10:23:00,HP38F6826,20,WORKING,Sushant Lok II,28.425008,77.106984
2025-12-12 10:24:00,HP38F6826,20,WORKING,Sushant Lok II,28.425006,77.106971
2025-12-12 10:25:00,HP38F6826,20,WORKING,Sushant Lok II,28.425002,77.106968
2025-12-12 10:26:00,HP38F6826,20,WORKING,Sushant Lok II,28.425010,77.106953
2025-12-12 10:27:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.106940
2025-12-12 10:28:00,HP38F6826,20,WORKING,Sushant Lok II,28.425009,77.106932
2025-12-12 10:29:00,HP38F6826,20,WORKING,Sushant Lok II,28.425004,77.106917
2025-12-12 10:30:00,HP38F6826,20,WORKING,Sushant Lok II,28.425005,77.106908
2025-12-12 10:31:00,HP38F6826,20,WORKING,Sushant Lok II,28.425004,77.106899
2025-12-12 10:32:00,HP38F6826,20,WORKING,Sushant Lok II,28.425010,77.106887
2025-12-12 10:33:00,HP38F6826,20,WORKING,Sushant Lok II,28.425008,77.106875
2025-12-12 10:34:00,HP38F6826,20,WORKING,Sushant Lok II,28.425008,77.106861
2025-12-12 10:35:00,HP38F6826,20,WORKING,Sushant Lok II,28.425013,77.106887
2025-12-12 10:36:00,HP38F6826,20,WORKING,Sushant Lok II,28.425010,77.106899
2025-12-12 10:37:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.106912
2025-12-12 10:38:00,HP38F6826,20,WORKING,Sushant Lok II,28.425006,77.106912
2025-12-12 10:39:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.106912
2025-12-12 10:40:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.106912
2025-12-12 10:41:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.106912
2025-12-12 10:42:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.106912
2025-12-12 10:43:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.106912
2025-12-12 10:44:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.106912
2025-12-12 10:45:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.106912
2025-12-12 10:46:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.106912
2025-12-12 10:47:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.106912
2025-12-12 10:48:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.106912
2025-12-12 10:49:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.106912
2025-12-12 10:50:00,HP38F6826,20,WORKING,Sushant Lok II,28.425010,77.106931
2025-12-12 10:51:00,HP38F6826,20,WORKING,Sushant Lok II,28.425006,77.106939
2025-12-12 10:52:00,HP38F6826,20,WORKING,Sushant Lok II,28.425011,77.106950
2025-12-12 10:53:00,HP38F6826,20,WORKING,Sushant Lok II,28.425005,77.106967
2025-12-12 10:54:00,HP38F6826,20,WORKING,Sushant Lok II,28.425003,77.106973
2025-12-12 10:55:00,HP38F6826,20,WORKING,Sushant Lok II,28.425008,77.106981
2025-12-12 10:56:00,HP38F6826,20,WORKING,Sushant Lok II,28.425011,77.106997
2025-12-12 10:57:00,HP38F6826,20,WORKING,Sushant Lok II,28.425006,77.107009
2025-12-12 10:58:00,HP38F6826,20,WORKING,Sushant Lok II,28.425008,77.107016
2025-12-12 10:59:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.107028
2025-12-12 11:00:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.107044
2025-12-12 11:01:00,HP38F6826,20,WORKING,Sushant Lok II,28.425005,77.107046
2025-12-12 11:02:00,HP38F6826,20,WORKING,Sushant Lok II,28.425010,77.107061
2025-12-12 11:03:00,HP38F6826,20,WORKING,Sushant Lok II,28.425005,77.107078
2025-12-12 11:04:00,HP38F6826,20,WORKING,Sushant Lok II,28.425004,77.107082
2025-12-12 11:05:00,HP38F6826,20,WORKING,Sushant Lok II,28.425001,77.107095
2025-12-12 11:06:00,HP38F6826,20,WORKING,Sushant Lok II,28.425002,77.107109
2025-12-12 11:07:00,HP38F6826,20,WORKING,Sushant Lok II,28.425006,77.107112
2025-12-12 11:08:00,HP38F6826,20,WORKING,Sushant Lok II,28.425010,77.107128
2025-12-12 11:09:00,HP38F6826,20,WORKING,Sushant Lok II,28.425005,77.107143
2025-12-12 11:10:00,HP38F6826,20,WORKING,Sushant Lok II,28.425003,77.107150
2025-12-12 11:11:00,HP38F6826,20,WORKING,Sushant Lok II,28.425006,77.107158
2025-12-12 11:12:00,HP38F6826,20,WORKING,Sushant Lok II,28.425009,77.107175
2025-12-12 11:13:00,HP38F6826,20,WORKING,Sushant Lok II,28.425004,77.107185
2025-12-12 11:14:00,HP38F6826,20,WORKING,Sushant Lok II,28.425003,77.107196
2025-12-12 11:15:00,HP38F6826,20,WORKING,Sushant Lok II,28.425000,77.107202
2025-12-12 11:16:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.107187
2025-12-12 11:17:00,HP38F6826,20,WORKING,Sushant Lok II,28.425004,77.107210
2025-12-12 11:18:00,HP38F6826,20,WORKING,Sushant Lok II,28.425001,77.107216
2025-12-12 11:19:00,HP38F6826,20,WORKING,Sushant Lok II,28.425000,77.107225
2025-12-12 11:20:00,HP38F6826,20,WORKING,Sushant Lok II,28.425004,77.107240
2025-12-12 11:21:00,HP38F6826,20,WORKING,Sushant Lok II,28.425005,77.107246
2025-12-12 11:22:00,HP38F6826,20,WORKING,Sushant Lok II,28.425006,77.107265
2025-12-12 11:23:00,HP38F6826,20,WORKING,Sushant Lok II,28.425002,77.107267
2025-12-12 11:24:00,HP38F6826,20,WORKING,Sushant Lok II,28.425008,77.107282
2025-12-12 11:25:00,HP38F6826,20,WORKING,Sushant Lok II,28.425004,77.107296
2025-12-12 11:26:00,HP38F6826,20,WORKING,Sushant Lok II,28.425002,77.107306
2025-12-12 11:27:00,HP38F6826,20,WORKING,Sushant Lok II,28.425006,77.107312
2025-12-12 11:28:00,HP38F6826,20,WORKING,Sushant Lok II,28.425008,77.107331
2025-12-12 11:29:00,HP38F6826,20,WORKING,Sushant Lok II,28.425002,77.107336
2025-12-12 11:30:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.107349
2025-12-12 11:31:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.107358
2025-12-12 11:32:00,HP38F6826,20,WORKING,Sushant Lok II,28.425009,77.107375
2025-12-12 11:33:00,HP38F6826,20,WORKING,Sushant Lok II,28.425006,77.107380
2025-12-12 11:34:00,HP38F6826,20,WORKING,Sushant Lok II,28.425009,77.107393
2025-12-12 11:35:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.107404
2025-12-12 11:36:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.107420
2025-12-12 11:37:00,HP38F6826,20,WORKING,Sushant Lok II,28.425003,77.107422
2025-12-12 11:38:00,HP38F6826,20,WORKING,Sushant Lok II,28.425005,77.107443
2025-12-12 11:39:00,HP38F6826,20,WORKING,Sushant Lok II,28.425003,77.107442
2025-12-12 11:40:00,HP38F6826,20,WORKING,Sushant Lok II,28.425008,77.107462
2025-12-12 11:41:00,HP38F6826,20,WORKING,Sushant Lok II,28.425002,77.107471
2025-12-12 11:42:00,HP38F6826,20,WORKING,Sushant Lok II,28.425002,77.107485
2025-12-12 11:43:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.107488
2025-12-12 11:44:00,HP38F6826,20,WORKING,Sushant Lok II,28.425009,77.107510
2025-12-12 11:45:00,HP38F6826,20,WORKING,Sushant Lok II,28.425002,77.107507
2025-12-12 11:46:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.107531
2025-12-12 11:47:00,HP38F6826,20,WORKING,Sushant Lok II,28.425006,77.107531
2025-12-12 11:48:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.107517
2025-12-12 11:49:00,HP38F6826,20,WORKING,Sushant Lok II,28.425009,77.107505
2025-12-12 11:50:00,HP38F6826,20,WORKING,Sushant Lok II,28.425009,77.107496
2025-12-12 11:51:00,HP38F6826,20,WORKING,Sushant Lok II,28.425010,77.107479
2025-12-12 11:52:00,HP38F6826,20,WORKING,Sushant Lok II,28.425003,77.107470
2025-12-12 11:53:00,HP38F6826,20,WORKING,Sushant Lok II,28.425002,77.107459
2025-12-12 11:54:00,HP38F6826,20,WORKING,Sushant Lok II,28.425005,77.107454
2025-12-12 11:55:00,HP38F6826,20,WORKING,Sushant Lok II,28.425008,77.107436
2025-12-12 11:56:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.107431
2025-12-12 11:57:00,HP38F6826,20,WORKING,Sushant Lok II,28.425009,77.107414
2025-12-12 11:58:00,HP38F6826,20,WORKING,Sushant Lok II,28.425006,77.107406
2025-12-12 11:59:00,HP38F6826,20,WORKING,Sushant Lok II,28.425008,77.107394
2025-12-12 12:00:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.107385
2025-12-12 12:01:00,HP38F6826,20,WORKING,Sushant Lok II,28.425008,77.107367
2025-12-12 12:02:00,HP38F6826,20,WORKING,Sushant Lok II,28.425001,77.107367
2025-12-12 12:03:00,HP38F6826,20,WORKING,Sushant Lok II,28.425008,77.107350
2025-12-12 12:04:00,HP38F6826,20,WORKING,Sushant Lok II,28.425004,77.107338
2025-12-12 12:05:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.107329
2025-12-12 12:06:00,HP38F6826,20,WORKING,Sushant Lok II,28.425005,77.107317
2025-12-12 12:07:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.107306
2025-12-12 12:08:00,HP38F6826,20,WORKING,Sushant Lok II,28.425003,77.107294
2025-12-12 12:09:00,HP38F6826,20,WORKING,Sushant Lok II,28.425006,77.107285
2025-12-12 12:10:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.107285
2025-12-12 12:11:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.107285
2025-12-12 12:12:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.107285
2025-12-12 12:13:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.107285
2025-12-12 12:14:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.107285
2025-12-12 12:15:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.107285
2025-12-12 12:16:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.107285
2025-12-12 12:17:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.107285
2025-12-12 12:18:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.107285
2025-12-12 12:19:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.107285
2025-12-12 12:20:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.107285
2025-12-12 12:21:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.107285
2025-12-12 12:22:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.107285
2025-12-12 12:23:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.107285
2025-12-12 12:24:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.107285
2025-12-12 12:25:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.107285
2025-12-12 12:26:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.107285
2025-12-12 12:27:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.107285
2025-12-12 12:28:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.107285
2025-12-12 12:29:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.107285
2025-12-12 12:30:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.107285
2025-12-12 12:31:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.107285
2025-12-12 12:32:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.107285
2025-12-12 12:33:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.107285
2025-12-12 12:34:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.107285
2025-12-12 12:35:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.107285
2025-12-12 12:36:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.107285
2025-12-12 12:37:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.107285
2025-12-12 12:38:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.107285
2025-12-12 12:39:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.107285
2025-12-12 12:40:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.107285
2025-12-12 12:41:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.107285
2025-12-12 12:42:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.107285
2025-12-12 12:43:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.107285
2025-12-12 12:44:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.107285
2025-12-12 12:45:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.107285
2025-12-12 12:46:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.107285
2025-12-12 12:47:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.107285
2025-12-12 12:48:00,HP38F6826,20,BREAK,Sushant Lok II,28.425006,77.107285
2025-12-12 12:49:00,HP38F6826,20,WORKING,Sushant Lok II,28.425005,77.107273
2025-12-12 12:50:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.107262
2025-12-12 12:51:00,HP38F6826,20,WORKING,Sushant Lok II,28.425006,77.107252
2025-12-12 12:52:00,HP38F6826,20,WORKING,Sushant Lok II,28.425009,77.107240
2025-12-12 12:53:00,HP38F6826,20,WORKING,Sushant Lok II,28.425005,77.107226
2025-12-12 12:54:00,HP38F6826,20,WORKING,Sushant Lok II,28.425003,77.107216
2025-12-12 12:55:00,HP38F6826,20,WORKING,Sushant Lok II,28.424999,77.107209
2025-12-12 12:56:00,HP38F6826,20,WORKING,Sushant Lok II,28.425004,77.107193
2025-12-12 12:57:00,HP38F6826,20,WORKING,Sushant Lok II,28.425009,77.107220
2025-12-12 12:58:00,HP38F6826,20,WORKING,Sushant Lok II,28.425004,77.107229
2025-12-12 12:59:00,HP38F6826,20,WORKING,Sushant Lok II,28.425002,77.107242
2025-12-12 13:00:00,HP38F6826,20,WORKING,Sushant Lok II,28.424997,77.107244
2025-12-12 13:01:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.107259
2025-12-12 13:02:00,HP38F6826,20,WORKING,Sushant Lok II,28.425004,77.107273
2025-12-12 13:03:00,HP38F6826,20,WORKING,Sushant Lok II,28.425005,77.107283
2025-12-12 13:04:00,HP38F6826,20,WORKING,Sushant Lok II,28.425004,77.107293
2025-12-12 13:05:00,HP38F6826,20,WORKING,Sushant Lok II,28.425008,77.107303
2025-12-12 13:06:00,HP38F6826,20,WORKING,Sushant Lok II,28.425008,77.107315
2025-12-12 13:07:00,HP38F6826,20,WORKING,Sushant Lok II,28.425010,77.107326
2025-12-12 13:08:00,HP38F6826,20,WORKING,Sushant Lok II,28.425008,77.107338
2025-12-12 13:09:00,HP38F6826,20,WORKING,Sushant Lok II,28.425010,77.107352
2025-12-12 13:10:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.107359
2025-12-12 13:11:00,HP38F6826,20,WORKING,Sushant Lok II,28.425009,77.107374
2025-12-12 13:12:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.107381
2025-12-12 13:13:00,HP38F6826,20,WORKING,Sushant Lok II,28.425009,77.107397
2025-12-12 13:14:00,HP38F6826,20,WORKING,Sushant Lok II,28.425000,77.107404
2025-12-12 13:15:00,HP38F6826,20,WORKING,Sushant Lok II,28.425006,77.107415
2025-12-12 13:16:00,HP38F6826,20,WORKING,Sushant Lok II,28.425005,77.107425
2025-12-12 13:17:00,HP38F6826,20,WORKING,Sushant Lok II,28.425009,77.107437
2025-12-12 13:18:00,HP38F6826,20,WORKING,Sushant Lok II,28.425006,77.107450
2025-12-12 13:19:00,HP38F6826,20,WORKING,Sushant Lok II,28.425004,77.107464
2025-12-12 13:20:00,HP38F6826,20,WORKING,Sushant Lok II,28.424999,77.107465
2025-12-12 13:21:00,HP38F6826,20,WORKING,Sushant Lok II,28.425008,77.107481
2025-12-12 13:22:00,HP38F6826,20,WORKING,Sushant Lok II,28.425002,77.107496
2025-12-12 13:23:00,HP38F6826,20,WORKING,Sushant Lok II,28.425003,77.107504
2025-12-12 13:24:00,HP38F6826,20,WORKING,Sushant Lok II,28.424999,77.107513
2025-12-12 13:25:00,HP38F6826,20,WORKING,Sushant Lok II,28.425004,77.107528
2025-12-12 13:26:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.107533
2025-12-12 13:27:00,HP38F6826,20,WORKING,Sushant Lok II,28.425006,77.107514
2025-12-12 13:28:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.107538
2025-12-12 13:29:00,HP38F6826,20,WORKING,Sushant Lok II,28.425009,77.107547
2025-12-12 13:30:00,HP38F6826,20,WORKING,Sushant Lok II,28.425006,77.107561
2025-12-12 13:31:00,HP38F6826,20,WORKING,Sushant Lok II,28.425004,77.107572
2025-12-12 13:32:00,HP38F6826,20,WORKING,Sushant Lok II,28.425000,77.107578
2025-12-12 13:33:00,HP38F6826,20,WORKING,Sushant Lok II,28.425006,77.107594
2025-12-12 13:34:00,HP38F6826,20,WORKING,Sushant Lok II,28.425003,77.107601
2025-12-12 13:35:00,HP38F6826,20,WORKING,Sushant Lok II,28.425006,77.107617
2025-12-12 13:36:00,HP38F6826,20,WORKING,Sushant Lok II,28.425006,77.107621
2025-12-12 13:37:00,HP38F6826,20,WORKING,Sushant Lok II,28.425010,77.107637
2025-12-12 13:38:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.107647
2025-12-12 13:39:00,HP38F6826,20,WORKING,Sushant Lok II,28.425010,77.107658
2025-12-12 13:40:00,HP38F6826,20,WORKING,Sushant Lok II,28.425008,77.107669
2025-12-12 13:41:00,HP38F6826,20,WORKING,Sushant Lok II,28.425010,77.107682
2025-12-12 13:42:00,HP38F6826,20,WORKING,Sushant Lok II,28.425006,77.107691
2025-12-12 13:43:00,HP38F6826,20,WORKING,Sushant Lok II,28.425005,77.107707
2025-12-12 13:44:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.107709
2025-12-12 13:45:00,HP38F6826,20,WORKING,Sushant Lok II,28.425010,77.107729
2025-12-12 13:46:00,HP38F6826,20,WORKING,Sushant Lok II,28.425001,77.107732
2025-12-12 13:47:00,HP38F6826,20,WORKING,Sushant Lok II,28.425008,77.107749
2025-12-12 13:48:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.107755
2025-12-12 13:49:00,HP38F6826,20,WORKING,Sushant Lok II,28.425010,77.107771
2025-12-12 13:50:00,HP38F6826,20,WORKING,Sushant Lok II,28.425004,77.107780
2025-12-12 13:51:00,HP38F6826,20,WORKING,Sushant Lok II,28.425005,77.107794
2025-12-12 13:52:00,HP38F6826,20,WORKING,Sushant Lok II,28.425009,77.107797
2025-12-12 13:53:00,HP38F6826,20,WORKING,Sushant Lok II,28.425012,77.107819
2025-12-12 13:54:00,HP38F6826,20,WORKING,Sushant Lok II,28.425003,77.107818
2025-12-12 13:55:00,HP38F6826,20,WORKING,Sushant Lok II,28.425010,77.107837
2025-12-12 13:56:00,HP38F6826,20,WORKING,Sushant Lok II,28.425003,77.107845
2025-12-12 13:57:00,HP38F6826,20,WORKING,Sushant Lok II,28.425011,77.107856
2025-12-12 13:58:00,HP38F6826,20,WORKING,Sushant Lok II,28.425008,77.107869
2025-12-12 13:59:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.107844
2025-12-12 14:00:00,HP38F6826,20,WORKING,Sushant Lok II,28.425005,77.107835
2025-12-12 14:01:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.107829
2025-12-12 14:02:00,HP38F6826,20,WORKING,Sushant Lok II,28.425012,77.107815
2025-12-12 14:03:00,HP38F6826,20,WORKING,Sushant Lok II,28.425010,77.107803
2025-12-12 14:04:00,HP38F6826,20,WORKING,Sushant Lok II,28.425010,77.107789
2025-12-12 14:05:00,HP38F6826,20,WORKING,Sushant Lok II,28.425003,77.107783
2025-12-12 14:06:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.107768
2025-12-12 14:07:00,HP38F6826,20,WORKING,Sushant Lok II,28.425002,77.107762
2025-12-12 14:08:00,HP38F6826,20,WORKING,Sushant Lok II,28.425008,77.107747
2025-12-12 14:09:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.107739
2025-12-12 14:10:00,HP38F6826,20,WORKING,Sushant Lok II,28.425010,77.107725
2025-12-12 14:11:00,HP38F6826,20,WORKING,Sushant Lok II,28.425010,77.107717
2025-12-12 14:12:00,HP38F6826,20,WORKING,Sushant Lok II,28.425013,77.107704
2025-12-12 14:13:00,HP38F6826,20,WORKING,Sushant Lok II,28.425010,77.107690
2025-12-12 14:14:00,HP38F6826,20,WORKING,Sushant Lok II,28.425008,77.107680
2025-12-12 14:15:00,HP38F6826,20,WORKING,Sushant Lok II,28.425009,77.107674
2025-12-12 14:16:00,HP38F6826,20,WORKING,Sushant Lok II,28.425012,77.107658
2025-12-12 14:17:00,HP38F6826,20,WORKING,Sushant Lok II,28.425008,77.107647
2025-12-12 14:18:00,HP38F6826,20,WORKING,Sushant Lok II,28.425010,77.107638
2025-12-12 14:19:00,HP38F6826,20,WORKING,Sushant Lok II,28.425006,77.107625
2025-12-12 14:20:00,HP38F6826,20,WORKING,Sushant Lok II,28.425006,77.107614
2025-12-12 14:21:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.107608
2025-12-12 14:22:00,HP38F6826,20,WORKING,Sushant Lok II,28.425010,77.107589
2025-12-12 14:23:00,HP38F6826,20,WORKING,Sushant Lok II,28.425002,77.107585
2025-12-12 14:24:00,HP38F6826,20,WORKING,Sushant Lok II,28.425008,77.107572
2025-12-12 14:25:00,HP38F6826,20,WORKING,Sushant Lok II,28.425008,77.107562
2025-12-12 14:26:00,HP38F6826,20,WORKING,Sushant Lok II,28.425011,77.107549
2025-12-12 14:27:00,HP38F6826,20,WORKING,Sushant Lok II,28.425008,77.107536
2025-12-12 14:28:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.107525
2025-12-12 14:29:00,HP38F6826,20,WORKING,Sushant Lok II,28.425012,77.107550
2025-12-12 14:30:00,HP38F6826,20,WORKING,Sushant Lok II,28.425010,77.107559
2025-12-12 14:31:00,HP38F6826,20,WORKING,Sushant Lok II,28.425012,77.107570
2025-12-12 14:32:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.107585
2025-12-12 14:33:00,HP38F6826,20,WORKING,Sushant Lok II,28.425009,77.107590
2025-12-12 14:34:00,HP38F6826,20,WORKING,Sushant Lok II,28.425004,77.107607
2025-12-12 14:35:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.107612
2025-12-12 14:36:00,HP38F6826,20,WORKING,Sushant Lok II,28.425009,77.107623
2025-12-12 14:37:00,HP38F6826,20,WORKING,Sushant Lok II,28.425012,77.107636
2025-12-12 14:38:00,HP38F6826,20,WORKING,Sushant Lok II,28.425010,77.107647
2025-12-12 14:39:00,HP38F6826,20,WORKING,Sushant Lok II,28.425012,77.107660
2025-12-12 14:40:00,HP38F6826,20,WORKING,Sushant Lok II,28.425008,77.107671
2025-12-12 14:41:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.107684
2025-12-12 14:42:00,HP38F6826,20,WORKING,Sushant Lok II,28.425003,77.107687
2025-12-12 14:43:00,HP38F6826,20,WORKING,Sushant Lok II,28.425010,77.107702
2025-12-12 14:44:00,HP38F6826,20,WORKING,Sushant Lok II,28.425009,77.107712
2025-12-12 14:45:00,HP38F6826,20,WORKING,Sushant Lok II,28.425009,77.107731
2025-12-12 14:46:00,HP38F6826,20,WORKING,Sushant Lok II,28.425003,77.107728
2025-12-12 14:47:00,HP38F6826,20,WORKING,Sushant Lok II,28.425011,77.107746
2025-12-12 14:48:00,HP38F6826,20,WORKING,Sushant Lok II,28.425006,77.107761
2025-12-12 14:49:00,HP38F6826,20,WORKING,Sushant Lok II,28.425010,77.107766
2025-12-12 14:50:00,HP38F6826,20,WORKING,Sushant Lok II,28.425010,77.107779
2025-12-12 14:51:00,HP38F6826,20,WORKING,Sushant Lok II,28.425011,77.107794
2025-12-12 14:52:00,HP38F6826,20,WORKING,Sushant Lok II,28.425008,77.107800
2025-12-12 14:53:00,HP38F6826,20,WORKING,Sushant Lok II,28.425010,77.107817
2025-12-12 14:54:00,HP38F6826,20,WORKING,Sushant Lok II,28.425004,77.107821
2025-12-12 14:55:00,HP38F6826,20,WORKING,Sushant Lok II,28.425008,77.107838
2025-12-12 14:56:00,HP38F6826,20,WORKING,Sushant Lok II,28.425009,77.107842
2025-12-12 14:57:00,HP38F6826,20,WORKING,Sushant Lok II,28.425011,77.107862
2025-12-12 14:58:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.107864
2025-12-12 14:59:00,HP38F6826,20,WORKING,Sushant Lok II,28.425009,77.107848
2025-12-12 15:00:00,HP38F6826,20,BREAK,Sushant Lok II,28.425009,77.107848
2025-12-12 15:01:00,HP38F6826,20,BREAK,Sushant Lok II,28.425009,77.107848
2025-12-12 15:02:00,HP38F6826,20,BREAK,Sushant Lok II,28.425009,77.107848
2025-12-12 15:03:00,HP38F6826,20,BREAK,Sushant Lok II,28.425009,77.107848
2025-12-12 15:04:00,HP38F6826,20,BREAK,Sushant Lok II,28.425009,77.107848
2025-12-12 15:05:00,HP38F6826,20,BREAK,Sushant Lok II,28.425009,77.107848
2025-12-12 15:06:00,HP38F6826,20,BREAK,Sushant Lok II,28.425009,77.107848
2025-12-12 15:07:00,HP38F6826,20,BREAK,Sushant Lok II,28.425009,77.107848
2025-12-12 15:08:00,HP38F6826,20,BREAK,Sushant Lok II,28.425009,77.107848
