timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-31 15:59:00,HR26DP0703,19,WORKING,Bhondsi,28.350698,77.062523
2025-08-31 16:00:00,HR26DP0703,19,WORKING,Bhondsi,28.350710,77.062509
2025-08-31 16:01:00,HR26DP0703,19,WORKING,Bhondsi,28.350710,77.062497
2025-08-31 16:02:00,HR26DP0703,19,WORKING,Bhondsi,28.350721,77.062487
2025-08-31 16:03:00,HR26DP0703,19,WORKING,Bhondsi,28.350722,77.062476
2025-08-31 16:04:00,HR26DP0703,19,WORKING,Bhondsi,28.350732,77.062465
2025-08-31 16:05:00,HR26DP0703,19,WORKING,Bhondsi,28.350729,77.062453
2025-08-31 16:06:00,HR26DP0703,19,WORKING,Bhondsi,28.350738,77.062441
2025-08-31 16:07:00,HR26DP0703,19,WORKING,Bhondsi,28.350742,77.062432
2025-08-31 16:08:00,HR26DP0703,19,WORKING,Bhondsi,28.350750,77.062418
2025-08-31 16:09:00,HR26DP0703,19,WORKING,Bhondsi,28.350752,77.062408
2025-08-31 16:10:00,HR26DP0703,19,WORKING,Bhondsi,28.350756,77.062391
2025-08-31 16:11:00,HR26DP0703,19,WORKING,Bhondsi,28.350760,77.062422
2025-08-31 16:12:00,HR26DP0703,19,WORKING,Bhondsi,28.350759,77.062423
2025-08-31 16:13:00,HR26DP0703,19,WORKING,Bhondsi,28.350757,77.062437
2025-08-31 16:14:00,HR26DP0703,19,WORKING,Bhondsi,28.350750,77.062450
2025-08-31 16:15:00,HR26DP0703,19,WORKING,Bhondsi,28.350747,77.062459
2025-08-31 16:16:00,HR26DP0703,19,WORKING,Bhondsi,28.350742,77.062475
2025-08-31 16:17:00,HR26DP0703,19,WORKING,Bhondsi,28.350743,77.062479
2025-08-31 16:18:00,HR26DP0703,19,WORKING,Bhondsi,28.350733,77.062497
2025-08-31 16:19:00,HR26DP0703,19,WORKING,Bhondsi,28.350727,77.062501
2025-08-31 16:20:00,HR26DP0703,19,WORKING,Bhondsi,28.350718,77.062516
2025-08-31 16:21:00,HR26DP0703,19,WORKING,Bhondsi,28.350719,77.062525
2025-08-31 16:22:00,HR26DP0703,19,WORKING,Bhondsi,28.350711,77.062540
2025-08-31 16:23:00,HR26DP0703,19,WORKING,Bhondsi,28.350704,77.062545
2025-08-31 16:24:00,HR26DP0703,19,WORKING,Bhondsi,28.350696,77.062561
2025-08-31 16:25:00,HR26DP0703,19,WORKING,Bhondsi,28.350692,77.062569
2025-08-31 16:26:00,HR26DP0703,19,WORKING,Bhondsi,28.350688,77.062587
2025-08-31 16:27:00,HR26DP0703,19,WORKING,Bhondsi,28.350687,77.062590
2025-08-31 16:28:00,HR26DP0703,19,WORKING,Bhondsi,28.350675,77.062605
2025-08-31 16:29:00,HR26DP0703,19,WORKING,Bhondsi,28.350676,77.062616
2025-08-31 16:30:00,HR26DP0703,19,WORKING,Bhondsi,28.350671,77.062631
2025-08-31 16:31:00,HR26DP0703,19,WORKING,Bhondsi,28.350667,77.062635
2025-08-31 16:32:00,HR26DP0703,19,WORKING,Bhondsi,28.350656,77.062651
2025-08-31 16:33:00,HR26DP0703,19,WORKING,Bhondsi,28.350652,77.062659
2025-08-31 16:34:00,HR26DP0703,19,WORKING,Bhondsi,28.350647,77.062676
2025-08-31 16:35:00,HR26DP0703,19,WORKING,Bhondsi,28.350641,77.062681
2025-08-31 16:36:00,HR26DP0703,19,WORKING,Bhondsi,28.350638,77.062701
2025-08-31 16:37:00,HR26DP0703,19,WORKING,Bhondsi,28.350632,77.062703
2025-08-31 16:38:00,HR26DP0703,19,WORKING,Bhondsi,28.350627,77.062722
2025-08-31 16:39:00,HR26DP0703,19,WORKING,Bhondsi,28.350628,77.062729
2025-08-31 16:40:00,HR26DP0703,19,WORKING,Bhondsi,28.350618,77.062742
2025-08-31 16:41:00,HR26DP0703,19,WORKING,Bhondsi,28.350622,77.062757
2025-08-31 16:42:00,HR26DP0703,19,WORKING,Bhondsi,28.350617,77.062769
2025-08-31 16:43:00,HR26DP0703,19,WORKING,Bhondsi,28.350612,77.062751
2025-08-31 16:44:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.350606,77.062159
2025-08-31 16:45:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.350648,77.062182
2025-08-31 16:46:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.350690,77.062205
2025-08-31 16:47:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.350732,77.062229
2025-08-31 16:48:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.350773,77.062246
2025-08-31 16:49:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.350791,77.062197
2025-08-31 16:50:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.350810,77.062148
2025-08-31 16:51:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.350848,77.062151
2025-08-31 16:52:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.350892,77.062170
2025-08-31 16:53:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.350935,77.062188
2025-08-31 16:54:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.350979,77.062206
2025-08-31 16:55:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351023,77.062225
2025-08-31 16:56:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351067,77.062244
2025-08-31 16:57:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351111,77.062262
2025-08-31 16:58:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351155,77.062279
2025-08-31 16:59:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351200,77.062294
2025-08-31 17:00:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351244,77.062311
2025-08-31 17:01:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351288,77.062330
2025-08-31 17:02:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351331,77.062351
2025-08-31 17:03:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351375,77.062371
2025-08-31 17:04:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351418,77.062392
2025-08-31 17:05:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351451,77.062429
2025-08-31 17:06:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351490,77.062458
2025-08-31 17:07:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351529,77.062486
2025-08-31 17:08:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351569,77.062515
2025-08-31 17:08:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351698,77.062331
2025-09-01 09:02:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351698,77.062331
2025-09-01 09:03:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351569,77.062515
2025-09-01 09:04:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351478,77.062449
2025-09-01 09:05:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351413,77.062360
2025-09-01 09:06:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351415,77.062237
2025-09-01 09:07:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351432,77.062116
2025-09-01 09:08:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351439,77.061995
2025-09-01 09:09:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351358,77.061931
2025-09-01 09:10:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351262,77.061876
2025-09-01 09:11:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351178,77.061799
2025-09-01 09:12:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351100,77.061714
2025-09-01 09:13:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351035,77.061617
2025-09-01 09:14:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.350970,77.061519
2025-09-01 09:15:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.350899,77.061427
2025-09-01 09:16:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.350828,77.061334
2025-09-01 09:17:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.350754,77.061245
2025-09-01 09:18:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.350668,77.061171
2025-09-01 09:19:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.350578,77.061104
2025-09-01 09:20:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.350486,77.061038
2025-09-01 09:21:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.350456,77.060946
2025-09-01 09:22:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.350487,77.060829
2025-09-01 09:23:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.350517,77.060711
2025-09-01 09:24:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.350500,77.060618
2025-09-01 09:23:00,HR26DP0703,19,WORKING,Bhondsi,28.350775,77.059833
2025-09-01 09:24:00,HR26DP0703,19,WORKING,Bhondsi,28.350776,77.059856
2025-09-01 09:25:00,HR26DP0703,19,WORKING,Bhondsi,28.350765,77.059870
2025-09-01 09:26:00,HR26DP0703,19,WORKING,Bhondsi,28.350759,77.059886
2025-09-01 09:27:00,HR26DP0703,19,WORKING,Bhondsi,28.350749,77.059904
2025-09-01 09:28:00,HR26DP0703,19,WORKING,Bhondsi,28.350744,77.059921
2025-09-01 09:29:00,HR26DP0703,19,WORKING,Bhondsi,28.350736,77.059939
2025-09-01 09:30:00,HR26DP0703,19,WORKING,Bhondsi,28.350737,77.059960
2025-09-01 09:31:00,HR26DP0703,19,WORKING,Bhondsi,28.350726,77.059975
2025-09-01 09:32:00,HR26DP0703,19,WORKING,Bhondsi,28.350726,77.059994
2025-09-01 09:33:00,HR26DP0703,19,WORKING,Bhondsi,28.350715,77.060010
2025-09-01 09:34:00,HR26DP0703,19,WORKING,Bhondsi,28.350714,77.060028
2025-09-01 09:35:00,HR26DP0703,19,WORKING,Bhondsi,28.350700,77.060044
2025-09-01 09:36:00,HR26DP0703,19,WORKING,Bhondsi,28.350697,77.060062
2025-09-01 09:37:00,HR26DP0703,19,WORKING,Bhondsi,28.350691,77.060085
2025-09-01 09:38:00,HR26DP0703,19,WORKING,Bhondsi,28.350685,77.060094
2025-09-01 09:39:00,HR26DP0703,19,WORKING,Bhondsi,28.350677,77.060119
2025-09-01 09:40:00,HR26DP0703,19,WORKING,Bhondsi,28.350669,77.060128
2025-09-01 09:41:00,HR26DP0703,19,WORKING,Bhondsi,28.350661,77.060151
2025-09-01 09:42:00,HR26DP0703,19,WORKING,Bhondsi,28.350661,77.060167
2025-09-01 09:43:00,HR26DP0703,19,WORKING,Bhondsi,28.350652,77.060186
2025-09-01 09:44:00,HR26DP0703,19,WORKING,Bhondsi,28.350656,77.060198
2025-09-01 09:45:00,HR26DP0703,19,WORKING,Bhondsi,28.350650,77.060201
2025-09-01 09:46:00,HR26DP0703,19,WORKING,Bhondsi,28.350673,77.060210
2025-09-01 09:47:00,HR26DP0703,19,WORKING,Bhondsi,28.350681,77.060215
2025-09-01 09:48:00,HR26DP0703,19,WORKING,Bhondsi,28.350702,77.060226
2025-09-01 09:49:00,HR26DP0703,19,WORKING,Bhondsi,28.350713,77.060230
2025-09-01 09:50:00,HR26DP0703,19,WORKING,Bhondsi,28.350733,77.060241
2025-09-01 09:51:00,HR26DP0703,19,WORKING,Bhondsi,28.350747,77.060246
2025-09-01 09:52:00,HR26DP0703,19,WORKING,Bhondsi,28.350763,77.060256
2025-09-01 09:53:00,HR26DP0703,19,WORKING,Bhondsi,28.350771,77.060260
2025-09-01 09:54:00,HR26DP0703,19,WORKING,Bhondsi,28.350792,77.060272
2025-09-01 09:55:00,HR26DP0703,19,WORKING,Bhondsi,28.350788,77.060259
2025-09-01 09:56:00,HR26DP0703,19,WORKING,Bhondsi,28.350777,77.060250
2025-09-01 09:57:00,HR26DP0703,19,WORKING,Bhondsi,28.350765,77.060247
2025-09-01 09:58:00,HR26DP0703,19,WORKING,Bhondsi,28.350743,77.060236
2025-09-01 09:59:00,HR26DP0703,19,WORKING,Bhondsi,28.350734,77.060231
2025-09-01 10:00:00,HR26DP0703,19,WORKING,Bhondsi,28.350716,77.060219
2025-09-01 10:01:00,HR26DP0703,19,WORKING,Bhondsi,28.350702,77.060217
2025-09-01 10:02:00,HR26DP0703,19,WORKING,Bhondsi,28.350683,77.060205
2025-09-01 10:03:00,HR26DP0703,19,WORKING,Bhondsi,28.350667,77.060201
2025-09-01 10:04:00,HR26DP0703,19,WORKING,Bhondsi,28.350655,77.060188
2025-09-01 10:05:00,HR26DP0703,19,WORKING,Bhondsi,28.350656,77.060175
2025-09-01 10:06:00,HR26DP0703,19,WORKING,Bhondsi,28.350653,77.060153
2025-09-01 10:07:00,HR26DP0703,19,WORKING,Bhondsi,28.350654,77.060135
2025-09-01 10:08:00,HR26DP0703,19,WORKING,Bhondsi,28.350652,77.060124
2025-09-01 10:09:00,HR26DP0703,19,WORKING,Bhondsi,28.350667,77.060106
2025-09-01 10:10:00,HR26DP0703,19,WORKING,Bhondsi,28.350670,77.060088
2025-09-01 10:11:00,HR26DP0703,19,WORKING,Bhondsi,28.350681,77.060071
2025-09-01 10:12:00,HR26DP0703,19,WORKING,Bhondsi,28.350681,77.060052
2025-09-01 10:13:00,HR26DP0703,19,WORKING,Bhondsi,28.350691,77.060034
2025-09-01 10:14:00,HR26DP0703,19,WORKING,Bhondsi,28.350694,77.060019
2025-09-01 10:15:00,HR26DP0703,19,WORKING,Bhondsi,28.350705,77.060000
2025-09-01 10:16:00,HR26DP0703,19,WORKING,Bhondsi,28.350709,77.059984
2025-09-01 10:17:00,HR26DP0703,19,WORKING,Bhondsi,28.350719,77.059966
2025-09-01 10:18:00,HR26DP0703,19,WORKING,Bhondsi,28.350723,77.059950
2025-09-01 10:19:00,HR26DP0703,19,WORKING,Bhondsi,28.350732,77.059931
2025-09-01 10:20:00,HR26DP0703,19,WORKING,Bhondsi,28.350730,77.059910
2025-09-01 10:21:00,HR26DP0703,19,WORKING,Bhondsi,28.350739,77.059895
2025-09-01 10:22:00,HR26DP0703,19,WORKING,Bhondsi,28.350743,77.059879
2025-09-01 10:23:00,HR26DP0703,19,WORKING,Bhondsi,28.350751,77.059856
2025-09-01 10:24:00,HR26DP0703,19,WORKING,Bhondsi,28.350759,77.059848
2025-09-01 10:25:00,HR26DP0703,19,WORKING,Bhondsi,28.350771,77.059828
2025-09-01 10:26:00,HR26DP0703,19,WORKING,Bhondsi,28.350769,77.059853
2025-09-01 10:27:00,HR26DP0703,19,WORKING,Bhondsi,28.350761,77.059869
2025-09-01 10:28:00,HR26DP0703,19,WORKING,Bhondsi,28.350758,77.059887
2025-09-01 10:29:00,HR26DP0703,19,WORKING,Bhondsi,28.350753,77.059910
2025-09-01 10:30:00,HR26DP0703,19,WORKING,Bhondsi,28.350748,77.059920
2025-09-01 10:31:00,HR26DP0703,19,WORKING,Bhondsi,28.350740,77.059944
2025-09-01 10:32:00,HR26DP0703,19,WORKING,Bhondsi,28.350733,77.059955
2025-09-01 10:33:00,HR26DP0703,19,WORKING,Bhondsi,28.350725,77.059976
2025-09-01 10:34:00,HR26DP0703,19,WORKING,Bhondsi,28.350726,77.059994
2025-09-01 10:35:00,HR26DP0703,19,WORKING,Bhondsi,28.350714,77.060010
2025-09-01 10:36:00,HR26DP0703,19,WORKING,Bhondsi,28.350709,77.060026
2025-09-01 10:37:00,HR26DP0703,19,BREAK,Bhondsi,28.350709,77.060026
2025-09-01 10:38:00,HR26DP0703,19,BREAK,Bhondsi,28.350709,77.060026
2025-09-01 10:39:00,HR26DP0703,19,BREAK,Bhondsi,28.350709,77.060026
2025-09-01 10:40:00,HR26DP0703,19,BREAK,Bhondsi,28.350709,77.060026
2025-09-01 10:41:00,HR26DP0703,19,BREAK,Bhondsi,28.350709,77.060026
2025-09-01 10:42:00,HR26DP0703,19,BREAK,Bhondsi,28.350709,77.060026
2025-09-01 10:43:00,HR26DP0703,19,BREAK,Bhondsi,28.350709,77.060026
2025-09-01 10:44:00,HR26DP0703,19,BREAK,Bhondsi,28.350709,77.060026
2025-09-01 10:45:00,HR26DP0703,19,BREAK,Bhondsi,28.350709,77.060026
2025-09-01 10:46:00,HR26DP0703,19,BREAK,Bhondsi,28.350709,77.060026
2025-09-01 10:47:00,HR26DP0703,19,BREAK,Bhondsi,28.350709,77.060026
2025-09-01 10:48:00,HR26DP0703,19,BREAK,Bhondsi,28.350709,77.060026
2025-09-01 10:49:00,HR26DP0703,19,WORKING,Bhondsi,28.350699,77.060044
2025-09-01 10:50:00,HR26DP0703,19,WORKING,Bhondsi,28.350695,77.060061
2025-09-01 10:51:00,HR26DP0703,19,WORKING,Bhondsi,28.350688,77.060081
2025-09-01 10:52:00,HR26DP0703,19,WORKING,Bhondsi,28.350682,77.060095
2025-09-01 10:53:00,HR26DP0703,19,WORKING,Bhondsi,28.350676,77.060120
2025-09-01 10:54:00,HR26DP0703,19,WORKING,Bhondsi,28.350673,77.060129
2025-09-01 10:55:00,HR26DP0703,19,WORKING,Bhondsi,28.350664,77.060152
2025-09-01 10:56:00,HR26DP0703,19,WORKING,Bhondsi,28.350656,77.060163
2025-09-01 10:57:00,HR26DP0703,19,WORKING,Bhondsi,28.350649,77.060187
2025-09-01 10:58:00,HR26DP0703,19,WORKING,Bhondsi,28.350653,77.060199
2025-09-01 10:59:00,HR26DP0703,19,WORKING,Bhondsi,28.350655,77.060200
2025-09-01 11:00:00,HR26DP0703,19,WORKING,Bhondsi,28.350668,77.060213
2025-09-01 11:01:00,HR26DP0703,19,WORKING,Bhondsi,28.350682,77.060214
2025-09-01 11:02:00,HR26DP0703,19,WORKING,Bhondsi,28.350696,77.060229
2025-09-01 11:03:00,HR26DP0703,19,WORKING,Bhondsi,28.350714,77.060229
2025-09-01 11:04:00,HR26DP0703,19,WORKING,Bhondsi,28.350731,77.060242
2025-09-01 11:05:00,HR26DP0703,19,WORKING,Bhondsi,28.350741,77.060245
2025-09-01 11:06:00,HR26DP0703,19,WORKING,Bhondsi,28.350761,77.060258
2025-09-01 11:07:00,HR26DP0703,19,WORKING,Bhondsi,28.350779,77.060260
2025-09-01 11:08:00,HR26DP0703,19,WORKING,Bhondsi,28.350788,77.060274
2025-09-01 11:09:00,HR26DP0703,19,WORKING,Bhondsi,28.350790,77.060261
2025-09-01 11:10:00,HR26DP0703,19,WORKING,Bhondsi,28.350804,77.060283
2025-09-01 11:11:00,HR26DP0703,19,WORKING,Bhondsi,28.350819,77.060280
2025-09-01 11:12:00,HR26DP0703,19,WORKING,Bhondsi,28.350837,77.060294
2025-09-01 11:13:00,HR26DP0703,19,WORKING,Bhondsi,28.350853,77.060296
2025-09-01 11:14:00,HR26DP0703,19,WORKING,Bhondsi,28.350864,77.060311
2025-09-01 11:15:00,HR26DP0703,19,WORKING,Bhondsi,28.350884,77.060310
2025-09-01 11:16:00,HR26DP0703,19,WORKING,Bhondsi,28.350891,77.060334
2025-09-01 11:17:00,HR26DP0703,19,WORKING,Bhondsi,28.350891,77.060349
2025-09-01 11:18:00,HR26DP0703,19,WORKING,Bhondsi,28.350895,77.060373
2025-09-01 11:19:00,HR26DP0703,19,WORKING,Bhondsi,28.350893,77.060388
2025-09-01 11:20:00,HR26DP0703,19,WORKING,Bhondsi,28.350894,77.060406
2025-09-01 11:21:00,HR26DP0703,19,WORKING,Bhondsi,28.350892,77.060425
2025-09-01 11:22:00,HR26DP0703,19,WORKING,Bhondsi,28.350895,77.060449
2025-09-01 11:23:00,HR26DP0703,19,WORKING,Bhondsi,28.350893,77.060469
2025-09-01 11:24:00,HR26DP0703,19,WORKING,Bhondsi,28.350895,77.060483
2025-09-01 11:25:00,HR26DP0703,19,WORKING,Bhondsi,28.350892,77.060507
2025-09-01 11:26:00,HR26DP0703,19,WORKING,Bhondsi,28.350893,77.060519
2025-09-01 11:27:00,HR26DP0703,19,WORKING,Bhondsi,28.350889,77.060540
2025-09-01 11:28:00,HR26DP0703,19,WORKING,Bhondsi,28.350890,77.060556
2025-09-01 11:29:00,HR26DP0703,19,WORKING,Bhondsi,28.350887,77.060582
2025-09-01 11:30:00,HR26DP0703,19,WORKING,Bhondsi,28.350889,77.060600
2025-09-01 11:31:00,HR26DP0703,19,WORKING,Bhondsi,28.350887,77.060617
2025-09-01 11:32:00,HR26DP0703,19,WORKING,Bhondsi,28.350889,77.060634
2025-09-01 11:33:00,HR26DP0703,19,WORKING,Bhondsi,28.350886,77.060653
2025-09-01 11:34:00,HR26DP0703,19,WORKING,Bhondsi,28.350889,77.060676
2025-09-01 11:35:00,HR26DP0703,19,WORKING,Bhondsi,28.350888,77.060695
2025-09-01 11:36:00,HR26DP0703,19,WORKING,Bhondsi,28.350890,77.060708
2025-09-01 11:37:00,HR26DP0703,19,WORKING,Bhondsi,28.350886,77.060731
2025-09-01 11:38:00,HR26DP0703,19,WORKING,Bhondsi,28.350890,77.060749
2025-09-01 11:39:00,HR26DP0703,19,WORKING,Bhondsi,28.350885,77.060766
2025-09-01 11:40:00,HR26DP0703,19,WORKING,Bhondsi,28.350885,77.060784
2025-09-01 11:41:00,HR26DP0703,19,WORKING,Bhondsi,28.350887,77.060750
2025-09-01 11:42:00,HR26DP0703,19,WORKING,Bhondsi,28.350885,77.060732
2025-09-01 11:43:00,HR26DP0703,19,WORKING,Bhondsi,28.350887,77.060714
2025-09-01 11:44:00,HR26DP0703,19,WORKING,Bhondsi,28.350884,77.060698
2025-09-01 11:45:00,HR26DP0703,19,WORKING,Bhondsi,28.350887,77.060677
2025-09-01 11:46:00,HR26DP0703,19,WORKING,Bhondsi,28.350884,77.060654
2025-09-01 11:47:00,HR26DP0703,19,WORKING,Bhondsi,28.350885,77.060639
2025-09-01 11:48:00,HR26DP0703,19,WORKING,Bhondsi,28.350882,77.060618
2025-09-01 11:49:00,HR26DP0703,19,WORKING,Bhondsi,28.350885,77.060602
2025-09-01 11:50:00,HR26DP0703,19,WORKING,Bhondsi,28.350885,77.060587
2025-09-01 11:51:00,HR26DP0703,19,WORKING,Bhondsi,28.350888,77.060562
2025-09-01 11:52:00,HR26DP0703,19,WORKING,Bhondsi,28.350885,77.060541
2025-09-01 11:53:00,HR26DP0703,19,WORKING,Bhondsi,28.350888,77.060530
2025-09-01 11:54:00,HR26DP0703,19,WORKING,Bhondsi,28.350885,77.060504
2025-09-01 11:55:00,HR26DP0703,19,WORKING,Bhondsi,28.350885,77.060486
2025-09-01 11:56:00,HR26DP0703,19,WORKING,Bhondsi,28.350881,77.060470
2025-09-01 11:57:00,HR26DP0703,19,WORKING,Bhondsi,28.350889,77.060454
2025-09-01 11:58:00,HR26DP0703,19,WORKING,Bhondsi,28.350886,77.060429
2025-09-01 11:59:00,HR26DP0703,19,WORKING,Bhondsi,28.350890,77.060415
2025-09-01 12:00:00,HR26DP0703,19,WORKING,Bhondsi,28.350887,77.060393
2025-09-01 12:01:00,HR26DP0703,19,WORKING,Bhondsi,28.350888,77.060373
2025-09-01 12:02:00,HR26DP0703,19,WORKING,Bhondsi,28.350885,77.060358
2025-09-01 12:03:00,HR26DP0703,19,WORKING,Bhondsi,28.350890,77.060337
2025-09-01 12:04:00,HR26DP0703,19,WORKING,Bhondsi,28.350886,77.060319
2025-09-01 12:05:00,HR26DP0703,19,WORKING,Bhondsi,28.350886,77.060301
2025-09-01 12:06:00,HR26DP0703,19,WORKING,Bhondsi,28.350880,77.060304
2025-09-01 12:07:00,HR26DP0703,19,WORKING,Bhondsi,28.350870,77.060297
2025-09-01 12:08:00,HR26DP0703,19,WORKING,Bhondsi,28.350852,77.060286
2025-09-01 12:09:00,HR26DP0703,19,WORKING,Bhondsi,28.350836,77.060283
2025-09-01 12:10:00,HR26DP0703,19,WORKING,Bhondsi,28.350823,77.060271
2025-09-01 12:11:00,HR26DP0703,19,WORKING,Bhondsi,28.350805,77.060269
2025-09-01 12:12:00,HR26DP0703,19,WORKING,Bhondsi,28.350809,77.060280
2025-09-01 12:13:00,HR26DP0703,19,WORKING,Bhondsi,28.350823,77.060282
2025-09-01 12:14:00,HR26DP0703,19,WORKING,Bhondsi,28.350839,77.060293
2025-09-01 12:15:00,HR26DP0703,19,WORKING,Bhondsi,28.350852,77.060296
2025-09-01 12:16:00,HR26DP0703,19,WORKING,Bhondsi,28.350871,77.060307
2025-09-01 12:17:00,HR26DP0703,19,WORKING,Bhondsi,28.350883,77.060311
2025-09-01 12:18:00,HR26DP0703,19,WORKING,Bhondsi,28.350891,77.060334
2025-09-01 12:19:00,HR26DP0703,19,WORKING,Bhondsi,28.350892,77.060349
2025-09-01 12:20:00,HR26DP0703,19,WORKING,Bhondsi,28.350895,77.060374
2025-09-01 12:21:00,HR26DP0703,19,WORKING,Bhondsi,28.350893,77.060392
2025-09-01 12:22:00,HR26DP0703,19,WORKING,Bhondsi,28.350895,77.060410
2025-09-01 12:23:00,HR26DP0703,19,WORKING,Bhondsi,28.350893,77.060426
2025-09-01 12:24:00,HR26DP0703,19,WORKING,Bhondsi,28.350895,77.060448
2025-09-01 12:25:00,HR26DP0703,19,WORKING,Bhondsi,28.350892,77.060464
2025-09-01 12:26:00,HR26DP0703,19,WORKING,Bhondsi,28.350895,77.060485
2025-09-01 12:27:00,HR26DP0703,19,WORKING,Bhondsi,28.350891,77.060501
2025-09-01 12:28:00,HR26DP0703,19,WORKING,Bhondsi,28.350895,77.060525
2025-09-01 12:29:00,HR26DP0703,19,WORKING,Bhondsi,28.350893,77.060542
2025-09-01 12:30:00,HR26DP0703,19,BREAK,Bhondsi,28.350893,77.060542
2025-09-01 12:31:00,HR26DP0703,19,BREAK,Bhondsi,28.350893,77.060542
2025-09-01 12:32:00,HR26DP0703,19,BREAK,Bhondsi,28.350893,77.060542
2025-09-01 12:33:00,HR26DP0703,19,BREAK,Bhondsi,28.350893,77.060542
2025-09-01 12:34:00,HR26DP0703,19,BREAK,Bhondsi,28.350893,77.060542
2025-09-01 12:35:00,HR26DP0703,19,BREAK,Bhondsi,28.350893,77.060542
2025-09-01 12:36:00,HR26DP0703,19,BREAK,Bhondsi,28.350893,77.060542
2025-09-01 12:37:00,HR26DP0703,19,BREAK,Bhondsi,28.350893,77.060542
2025-09-01 12:38:00,HR26DP0703,19,BREAK,Bhondsi,28.350893,77.060542
2025-09-01 12:39:00,HR26DP0703,19,BREAK,Bhondsi,28.350893,77.060542
2025-09-01 12:40:00,HR26DP0703,19,BREAK,Bhondsi,28.350893,77.060542
2025-09-01 12:41:00,HR26DP0703,19,BREAK,Bhondsi,28.350893,77.060542
2025-09-01 12:42:00,HR26DP0703,19,BREAK,Bhondsi,28.350893,77.060542
2025-09-01 12:43:00,HR26DP0703,19,BREAK,Bhondsi,28.350893,77.060542
2025-09-01 12:44:00,HR26DP0703,19,BREAK,Bhondsi,28.350893,77.060542
2025-09-01 12:45:00,HR26DP0703,19,BREAK,Bhondsi,28.350893,77.060542
2025-09-01 12:46:00,HR26DP0703,19,BREAK,Bhondsi,28.350893,77.060542
2025-09-01 12:47:00,HR26DP0703,19,BREAK,Bhondsi,28.350893,77.060542
2025-09-01 12:48:00,HR26DP0703,19,BREAK,Bhondsi,28.350893,77.060542
2025-09-01 12:49:00,HR26DP0703,19,BREAK,Bhondsi,28.350893,77.060542
2025-09-01 12:50:00,HR26DP0703,19,BREAK,Bhondsi,28.350893,77.060542
2025-09-01 12:51:00,HR26DP0703,19,BREAK,Bhondsi,28.350893,77.060542
