timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-04 12:08:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361763,77.075909
2025-11-04 12:09:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361763,77.075913
2025-11-04 12:10:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361761,77.075923
2025-11-04 12:11:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361760,77.075935
2025-11-04 12:12:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361764,77.075936
2025-11-04 12:13:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361767,77.075951
2025-11-04 12:14:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361760,77.075963
2025-11-04 12:15:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361758,77.075966
2025-11-04 12:16:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361758,77.075974
2025-11-04 12:17:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361763,77.075986
2025-11-04 12:18:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361760,77.075992
2025-11-04 12:19:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361764,77.076004
2025-11-04 12:20:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361761,77.076010
2025-11-04 12:21:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361760,77.076026
2025-11-04 12:22:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361763,77.076025
2025-11-04 12:23:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361766,77.076042
2025-11-04 12:24:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361763,77.076046
2025-11-04 12:25:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361763,77.076063
2025-11-04 12:26:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361762,77.076058
2025-11-04 12:27:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361765,77.076080
2025-11-04 12:28:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361758,77.076071
2025-11-04 12:29:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361765,77.076093
2025-11-04 12:30:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361761,77.076102
2025-11-04 12:31:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361761,77.076111
2025-11-04 12:32:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361755,77.076118
2025-11-04 12:33:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361759,77.076128
2025-11-04 12:34:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361759,77.076134
2025-11-04 12:35:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361760,77.076119
2025-11-04 12:36:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361760,77.076108
2025-11-04 12:37:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361755,77.076105
2025-11-04 12:38:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361757,77.076089
2025-11-04 12:39:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361761,77.076089
2025-11-04 12:40:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361763,77.076071
2025-11-04 12:41:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361761,77.076071
2025-11-04 12:42:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361761,77.076071
2025-11-04 12:43:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361761,77.076071
2025-11-04 12:44:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361761,77.076071
2025-11-04 12:45:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361761,77.076071
2025-11-04 12:46:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361761,77.076071
2025-11-04 12:47:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361761,77.076071
2025-11-04 12:48:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361761,77.076071
2025-11-04 12:49:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361761,77.076071
2025-11-04 12:50:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361761,77.076071
2025-11-04 12:51:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361761,77.076071
2025-11-04 12:52:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361761,77.076071
2025-11-04 12:53:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361761,77.076071
2025-11-04 12:54:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361761,77.076071
2025-11-04 12:55:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361761,77.076071
2025-11-04 12:56:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361761,77.076071
2025-11-04 12:57:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361761,77.076071
2025-11-04 12:58:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361761,77.076071
2025-11-04 12:59:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361761,77.076071
2025-11-04 13:00:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361761,77.076071
2025-11-04 13:01:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361761,77.076071
2025-11-04 13:02:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361761,77.076071
2025-11-04 13:03:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361761,77.076071
2025-11-04 13:04:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361761,77.076071
2025-11-04 13:05:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361761,77.076071
2025-11-04 13:06:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361761,77.076071
2025-11-04 13:07:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361761,77.076071
2025-11-04 13:08:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361761,77.076071
2025-11-04 13:09:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361761,77.076071
2025-11-04 13:10:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361761,77.076071
2025-11-04 13:11:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361761,77.076071
2025-11-04 13:12:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361761,77.076071
2025-11-04 13:13:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361761,77.076071
2025-11-04 13:14:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361761,77.076071
2025-11-04 13:15:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361761,77.076071
2025-11-04 13:16:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361764,77.076053
2025-11-04 13:17:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361761,77.076053
2025-11-04 13:18:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361765,77.076039
2025-11-04 13:19:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361760,77.076028
2025-11-04 13:20:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361762,77.076023
2025-11-04 13:21:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361758,77.076012
2025-11-04 13:22:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361758,77.076002
2025-11-04 13:23:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361756,77.075999
2025-11-04 13:24:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361760,77.075982
2025-11-04 13:25:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361756,77.075983
2025-11-04 13:26:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361765,77.075968
2025-11-04 13:27:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361761,77.075959
2025-11-04 13:28:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361763,77.075950
2025-11-04 13:29:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361761,77.075943
2025-11-04 13:30:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361762,77.075929
2025-11-04 13:31:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361763,77.075928
2025-11-04 13:32:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361767,77.075912
2025-11-04 13:33:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361763,77.075908
2025-11-04 13:34:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361765,77.075896
2025-11-04 13:35:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361769,77.075920
2025-11-04 13:36:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361768,77.075914
2025-11-04 13:37:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361770,77.075935
2025-11-04 13:38:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361772,77.075943
2025-11-04 13:39:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361777,77.075949
2025-11-04 13:40:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361775,77.075961
2025-11-04 13:41:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361779,77.075964
2025-11-04 13:42:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361775,77.075979
2025-11-04 13:43:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361777,77.075981
2025-11-04 13:44:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361775,77.076000
2025-11-04 13:45:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361779,77.075996
2025-11-04 13:46:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361774,77.076018
2025-11-04 13:47:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361778,77.076013
2025-11-04 13:48:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361771,77.076032
2025-11-04 13:49:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361778,77.076037
2025-11-04 13:50:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361774,77.076049
2025-11-04 13:51:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361775,77.076053
2025-11-04 13:52:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361772,77.076068
2025-11-04 13:53:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361774,77.076071
2025-11-04 13:54:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361773,77.076088
2025-11-04 13:55:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361773,77.076086
2025-11-04 13:56:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361770,77.076104
2025-11-04 13:57:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361776,77.076107
2025-11-04 13:58:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361773,77.076122
2025-11-04 13:59:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361776,77.076123
2025-11-04 14:00:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361771,77.076140
2025-11-04 14:01:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361767,77.076112
2025-11-04 14:02:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361764,77.076139
2025-11-04 14:03:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361763,77.076149
2025-11-04 14:04:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361753,77.076151
2025-11-04 14:05:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361756,77.076167
2025-11-04 14:06:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361758,77.076167
2025-11-04 14:07:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361763,77.076182
2025-11-04 14:08:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361758,77.076191
2025-11-04 14:09:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361756,77.076201
2025-11-04 14:10:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361755,77.076203
2025-11-04 14:11:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361760,77.076218
2025-11-04 14:12:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361751,77.076226
2025-11-04 14:13:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361756,77.076235
2025-11-04 14:14:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361755,77.076241
2025-11-04 14:15:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361759,77.076253
2025-11-04 14:16:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361754,77.076261
2025-11-04 14:17:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361755,77.076272
2025-11-04 14:18:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361758,77.076275
2025-11-04 14:19:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361761,77.076289
2025-11-04 14:20:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361759,77.076296
2025-11-04 14:21:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361759,77.076310
2025-11-04 14:22:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361756,77.076309
2025-11-04 14:23:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361759,77.076327
2025-11-04 14:24:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361756,77.076328
2025-11-04 14:25:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361760,77.076341
2025-11-04 14:26:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361756,77.076353
2025-11-04 14:27:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361757,77.076357
2025-11-04 14:28:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361752,77.076371
2025-11-04 14:29:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361752,77.076347
2025-11-04 14:30:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361752,77.076343
2025-11-04 14:31:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361750,77.076335
2025-11-04 14:32:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361755,77.076323
2025-11-04 14:33:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361753,77.076318
2025-11-04 14:34:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361759,77.076307
2025-11-04 14:35:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361755,77.076295
2025-11-04 14:36:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361752,77.076287
2025-11-04 14:37:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361749,77.076284
2025-11-04 14:38:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361756,77.076269
2025-11-04 14:39:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361751,77.076265
2025-11-04 14:40:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361760,77.076254
2025-11-04 14:41:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361758,77.076244
2025-11-04 14:42:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361758,77.076233
2025-11-04 14:43:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361759,77.076230
2025-11-04 14:44:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361761,77.076215
2025-11-04 14:45:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361753,77.076209
2025-11-04 14:46:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361758,77.076199
2025-11-04 14:47:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361756,77.076193
2025-11-04 14:48:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361760,77.076181
2025-11-04 14:49:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361756,77.076174
2025-11-04 14:50:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361758,77.076162
2025-11-04 14:51:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361759,77.076159
2025-11-04 14:52:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361762,77.076144
2025-11-04 14:53:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361758,77.076138
2025-11-04 14:54:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361759,77.076125
2025-11-04 14:55:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361764,77.076148
2025-11-04 14:56:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361759,77.076155
2025-11-04 14:57:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361757,77.076166
2025-11-04 14:58:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361757,77.076168
2025-11-04 14:59:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361761,77.076183
2025-11-04 15:00:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361757,77.076188
2025-11-04 15:01:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361759,77.076201
2025-11-04 15:02:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361759,77.076204
2025-11-04 15:03:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361762,77.076217
2025-11-04 15:04:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361758,77.076229
2025-11-04 15:05:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361752,77.076235
2025-11-04 15:06:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361757,77.076239
2025-11-04 15:07:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361761,77.076252
2025-11-04 15:08:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361756,77.076263
2025-11-04 15:09:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361756,77.076270
2025-11-04 15:10:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361755,77.076277
2025-11-04 15:11:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361758,77.076290
2025-11-04 15:12:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361753,77.076295
2025-11-04 15:13:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361756,77.076308
2025-11-04 15:14:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361751,77.076311
2025-11-04 15:15:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361754,77.076327
2025-11-04 15:16:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361751,77.076327
2025-11-04 15:17:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361756,77.076343
2025-11-04 15:18:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361749,77.076347
2025-11-04 15:19:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361756,77.076360
2025-11-04 15:20:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361755,77.076365
2025-11-04 15:21:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361754,77.076349
2025-11-04 15:22:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361756,77.076368
2025-11-04 15:23:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361753,77.076381
2025-11-04 15:24:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361753,77.076379
2025-11-04 15:25:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361757,77.076396
2025-11-04 15:26:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361753,77.076399
2025-11-04 15:27:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361754,77.076414
2025-11-04 15:28:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361751,77.076414
2025-11-04 15:29:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361758,77.076427
2025-11-04 15:30:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361752,77.076439
2025-11-04 15:31:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361755,77.076442
2025-11-04 15:32:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361755,77.076453
2025-11-04 15:33:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361756,77.076463
2025-11-04 15:34:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361752,77.076469
2025-11-04 15:35:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361755,77.076479
2025-11-04 15:36:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361750,77.076489
2025-11-04 15:37:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361751,77.076496
2025-11-04 15:38:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361753,77.076502
2025-11-04 15:39:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361756,77.076514
2025-11-04 15:40:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361754,77.076521
2025-11-04 15:41:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361755,77.076532
2025-11-04 15:42:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361753,77.076538
2025-11-04 15:43:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361754,77.076550
2025-11-04 15:44:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361746,77.076555
2025-11-04 15:45:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361749,77.076567
2025-11-04 15:46:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361751,77.076569
2025-11-04 15:47:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361753,77.076586
2025-11-04 15:48:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361747,77.076586
2025-11-04 15:49:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361751,77.076602
2025-11-04 15:50:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361755,77.076576
2025-11-04 15:51:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361752,77.076588
2025-11-04 15:52:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361757,77.076564
2025-11-04 15:53:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361755,77.076557
2025-11-04 15:54:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361756,77.076546
2025-11-04 15:55:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361752,77.076538
2025-11-04 15:56:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361753,77.076532
2025-11-04 15:57:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361753,77.076524
2025-11-04 15:58:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361755,77.076514
2025-11-04 15:59:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361751,77.076504
2025-11-04 16:00:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361754,77.076498
2025-11-04 16:01:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361750,77.076487
2025-11-04 16:02:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361752,77.076480
2025-11-04 16:03:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361752,77.076473
2025-11-04 16:04:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361752,77.076457
2025-11-04 16:05:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361748,77.076462
2025-11-04 16:06:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361756,77.076444
2025-11-04 16:07:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361755,77.076439
2025-11-04 16:08:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361755,77.076424
2025-11-04 16:09:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361755,77.076425
2025-11-04 16:10:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361758,77.076408
2025-11-04 16:11:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361750,77.076406
2025-11-04 16:12:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361752,77.076389
2025-11-04 16:13:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361755,77.076391
2025-11-04 16:14:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361758,77.076373
2025-11-04 16:15:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361751,77.076374
2025-11-04 16:16:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361755,77.076356
2025-11-04 16:17:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361760,77.076378
2025-11-04 16:18:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361757,77.076388
2025-11-04 16:19:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361752,77.076394
2025-11-04 16:20:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361751,77.076399
2025-11-04 16:21:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361756,77.076412
2025-11-04 16:22:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361754,77.076417
2025-11-04 16:23:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361757,77.076429
2025-11-04 16:24:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361754,77.076435
2025-11-04 16:25:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361756,77.076446
2025-11-04 16:26:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361756,77.076451
2025-11-04 16:27:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361756,77.076468
2025-11-04 16:28:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361750,77.076462
2025-11-04 16:29:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361756,77.076482
2025-11-04 16:30:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361750,77.076485
2025-11-04 16:31:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361755,77.076497
2025-11-04 16:32:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361751,77.076505
2025-11-04 16:33:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361749,77.076517
2025-11-04 16:34:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361749,77.076517
2025-11-04 16:35:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361754,77.076531
2025-11-04 16:36:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361753,77.076537
2025-11-04 16:37:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361752,77.076554
2025-11-04 16:38:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361748,77.076547
2025-11-04 16:39:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361755,77.076566
2025-11-04 16:40:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361746,77.076576
2025-11-04 16:41:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361751,77.076580
2025-11-04 16:42:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361752,77.076589
2025-11-04 16:43:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361756,77.076595
2025-11-04 16:44:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361116,77.076329
2025-11-04 16:45:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361115,77.076188
2025-11-04 16:46:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361114,77.076047
2025-11-04 16:47:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361113,77.075906
2025-11-04 16:48:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361113,77.075765
2025-11-04 16:49:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361117,77.075625
2025-11-04 16:50:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361121,77.075484
2025-11-04 16:51:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361125,77.075343
2025-11-04 16:52:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361127,77.075202
2025-11-04 16:53:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361129,77.075061
2025-11-04 16:54:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361135,77.074921
2025-11-04 16:55:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361140,77.074780
2025-11-04 16:56:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361146,77.074639
2025-11-04 16:57:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361152,77.074498
2025-11-04 16:58:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361158,77.074358
2025-11-04 16:59:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361164,77.074217
2025-11-04 17:00:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361169,77.074076
2025-11-04 17:01:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361178,77.073936
