timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-21 12:48:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501814,77.044200
2025-10-21 12:49:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501814,77.044200
2025-10-21 12:50:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501814,77.044200
2025-10-21 12:51:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501814,77.044200
2025-10-21 12:52:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501814,77.044200
2025-10-21 12:53:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501814,77.044200
2025-10-21 12:54:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501814,77.044200
2025-10-21 12:55:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501814,77.044200
2025-10-21 12:56:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501814,77.044200
2025-10-21 12:57:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501814,77.044200
2025-10-21 12:58:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501814,77.044200
2025-10-21 12:59:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501814,77.044200
2025-10-21 13:00:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501814,77.044200
2025-10-21 13:01:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501814,77.044200
2025-10-21 13:02:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501814,77.044200
2025-10-21 13:03:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501814,77.044200
2025-10-21 13:04:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501814,77.044200
2025-10-21 13:05:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501814,77.044200
2025-10-21 13:06:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501814,77.044200
2025-10-21 13:07:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501814,77.044200
2025-10-21 13:08:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501814,77.044200
2025-10-21 13:09:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501814,77.044200
2025-10-21 13:10:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501814,77.044200
2025-10-21 13:11:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501814,77.044200
2025-10-21 13:12:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501814,77.044200
2025-10-21 13:13:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501814,77.044200
2025-10-21 13:14:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501814,77.044200
2025-10-21 13:15:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501814,77.044200
2025-10-21 13:16:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501814,77.044200
2025-10-21 13:17:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501814,77.044200
2025-10-21 13:18:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501814,77.044200
2025-10-21 13:19:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501814,77.044200
2025-10-21 13:20:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501814,77.044200
2025-10-21 13:21:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501805,77.044184
2025-10-21 13:22:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.044175
2025-10-21 13:23:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501805,77.044158
2025-10-21 13:24:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501813,77.044158
2025-10-21 13:25:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501808,77.044137
2025-10-21 13:26:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501807,77.044136
2025-10-21 13:27:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.044117
2025-10-21 13:28:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501811,77.044110
2025-10-21 13:29:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501810,77.044096
2025-10-21 13:30:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501807,77.044093
2025-10-21 13:31:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501805,77.044073
2025-10-21 13:32:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.044073
2025-10-21 13:33:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501808,77.044090
2025-10-21 13:34:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501807,77.044098
2025-10-21 13:35:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501812,77.044108
2025-10-21 13:36:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501811,77.044122
2025-10-21 13:37:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501809,77.044125
2025-10-21 13:38:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.044144
2025-10-21 13:39:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501811,77.044148
2025-10-21 13:40:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501805,77.044162
2025-10-21 13:41:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501811,77.044173
2025-10-21 13:42:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501810,77.044185
2025-10-21 13:43:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501809,77.044189
2025-10-21 13:44:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501805,77.044206
2025-10-21 13:45:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501807,77.044212
2025-10-21 13:46:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.044229
2025-10-21 13:47:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.044232
2025-10-21 13:48:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.044247
2025-10-21 13:49:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501809,77.044262
2025-10-21 13:50:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501807,77.044265
2025-10-21 13:51:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501809,77.044278
2025-10-21 13:52:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501807,77.044290
2025-10-21 13:53:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501811,77.044297
2025-10-21 13:54:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501810,77.044314
2025-10-21 13:55:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501808,77.044315
2025-10-21 13:56:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501804,77.044334
2025-10-21 13:57:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.044339
2025-10-21 13:58:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501805,77.044358
2025-10-21 13:59:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501809,77.044357
2025-10-21 14:00:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501814,77.044362
2025-10-21 14:01:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.044370
2025-10-21 14:02:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501804,77.044388
2025-10-21 14:03:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501810,77.044393
2025-10-21 14:04:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501809,77.044409
2025-10-21 14:05:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501813,77.044412
2025-10-21 14:06:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501805,77.044425
2025-10-21 14:07:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.044437
2025-10-21 14:08:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501805,77.044449
2025-10-21 14:09:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501811,77.044460
2025-10-21 14:10:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501807,77.044467
2025-10-21 14:11:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501811,77.044481
2025-10-21 14:12:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501811,77.044492
2025-10-21 14:13:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501815,77.044497
2025-10-21 14:14:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501809,77.044513
2025-10-21 14:15:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501813,77.044519
2025-10-21 14:16:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.044532
2025-10-21 14:17:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501807,77.044541
2025-10-21 14:18:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501805,77.044558
2025-10-21 14:19:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501808,77.044560
2025-10-21 14:20:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.044578
2025-10-21 14:21:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501811,77.044582
2025-10-21 14:22:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.044596
2025-10-21 14:23:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501811,77.044607
2025-10-21 14:24:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501809,77.044617
2025-10-21 14:25:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501809,77.044625
2025-10-21 14:26:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501808,77.044642
2025-10-21 14:27:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501812,77.044645
2025-10-21 14:28:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501807,77.044631
2025-10-21 14:29:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501805,77.044613
2025-10-21 14:30:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501811,77.044612
2025-10-21 14:31:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.044597
2025-10-21 14:32:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501809,77.044586
2025-10-21 14:33:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501807,77.044575
2025-10-21 14:34:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501811,77.044565
2025-10-21 14:35:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501808,77.044554
2025-10-21 14:36:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501811,77.044545
2025-10-21 14:37:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501810,77.044531
2025-10-21 14:38:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501812,77.044527
2025-10-21 14:39:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501809,77.044509
2025-10-21 14:40:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501812,77.044506
2025-10-21 14:41:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.044490
2025-10-21 14:42:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501812,77.044480
2025-10-21 14:43:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501811,77.044467
2025-10-21 14:44:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501811,77.044463
2025-10-21 14:45:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501808,77.044445
2025-10-21 14:46:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501810,77.044442
2025-10-21 14:47:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501808,77.044422
2025-10-21 14:48:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501812,77.044424
2025-10-21 14:49:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501807,77.044401
2025-10-21 14:50:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501810,77.044402
2025-10-21 14:51:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.044381
2025-10-21 14:52:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501808,77.044379
2025-10-21 14:53:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.044360
2025-10-21 14:54:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501808,77.044358
2025-10-21 14:55:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501807,77.044373
2025-10-21 14:56:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.044387
2025-10-21 14:57:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501807,77.044391
2025-10-21 14:58:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.044411
2025-10-21 14:59:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501814,77.044409
2025-10-21 15:00:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.044427
2025-10-21 15:01:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501808,77.044436
2025-10-21 15:02:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.044449
2025-10-21 15:03:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501808,77.044456
2025-10-21 15:04:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.044470
2025-10-21 15:05:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501809,77.044478
2025-10-21 15:06:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501809,77.044494
2025-10-21 15:07:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501814,77.044495
2025-10-21 15:08:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501808,77.044514
2025-10-21 15:09:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501813,77.044519
2025-10-21 15:10:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501808,77.044534
2025-10-21 15:11:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501812,77.044540
2025-10-21 15:12:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501810,77.044558
2025-10-21 15:13:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501811,77.044559
2025-10-21 15:14:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501808,77.044580
2025-10-21 15:15:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501812,77.044579
2025-10-21 15:16:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.044597
2025-10-21 15:17:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501809,77.044605
2025-10-21 15:18:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501808,77.044621
2025-10-21 15:19:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501809,77.044623
2025-10-21 15:20:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.044642
2025-10-21 15:21:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501811,77.044646
2025-10-21 15:22:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501809,77.044644
2025-10-21 15:23:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501811,77.044660
2025-10-21 15:24:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.044667
2025-10-21 15:25:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501812,77.044683
2025-10-21 15:26:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501811,77.044688
2025-10-21 15:27:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501813,77.044699
2025-10-21 15:28:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501814,77.044705
2025-10-21 15:29:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501814,77.044712
2025-10-21 15:30:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501817,77.044714
2025-10-21 15:31:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501824,77.044725
2025-10-21 15:32:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501826,77.044726
2025-10-21 15:33:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501837,77.044738
2025-10-21 15:34:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501842,77.044738
2025-10-21 15:35:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501852,77.044751
2025-10-21 15:36:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501859,77.044752
2025-10-21 15:37:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501864,77.044766
2025-10-21 15:38:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501872,77.044763
2025-10-21 15:39:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501882,77.044776
2025-10-21 15:40:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501881,77.044777
2025-10-21 15:41:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501890,77.044790
2025-10-21 15:42:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501899,77.044789
2025-10-21 15:43:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501908,77.044802
2025-10-21 15:44:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501913,77.044802
2025-10-21 15:45:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501924,77.044814
2025-10-21 15:46:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501931,77.044816
2025-10-21 15:47:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501933,77.044830
2025-10-21 15:48:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501941,77.044827
2025-10-21 15:49:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501950,77.044841
2025-10-21 15:50:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501956,77.044841
2025-10-21 15:51:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501955,77.044832
2025-10-21 15:52:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501959,77.044828
2025-10-21 15:53:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501951,77.044819
2025-10-21 15:54:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501942,77.044817
2025-10-21 15:55:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501937,77.044804
2025-10-21 15:56:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501933,77.044806
2025-10-21 15:57:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501922,77.044793
2025-10-21 15:58:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501918,77.044792
2025-10-21 15:59:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501908,77.044780
2025-10-21 16:00:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501903,77.044779
2025-10-21 16:01:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501894,77.044767
2025-10-21 16:02:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501885,77.044766
2025-10-21 16:03:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501881,77.044752
2025-10-21 16:04:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501873,77.044754
2025-10-21 16:05:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501865,77.044742
2025-10-21 16:06:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501864,77.044741
2025-10-21 16:07:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501856,77.044727
2025-10-21 16:08:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501848,77.044729
2025-10-21 16:09:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501840,77.044714
2025-10-21 16:10:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501831,77.044716
2025-10-21 16:11:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501821,77.044705
2025-10-21 16:12:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501817,77.044702
2025-10-21 16:13:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501812,77.044689
2025-10-21 16:14:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501816,77.044683
2025-10-21 16:15:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501809,77.044669
2025-10-21 16:16:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501812,77.044662
2025-10-21 16:17:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.044651
2025-10-21 16:18:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501810,77.044638
2025-10-21 16:19:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501811,77.044662
2025-10-21 16:20:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501807,77.044666
2025-10-21 16:21:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501811,77.044682
2025-10-21 16:22:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501809,77.044688
2025-10-21 16:23:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501812,77.044699
2025-10-21 16:24:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501813,77.044707
2025-10-21 16:25:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501809,77.044712
2025-10-21 16:26:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501812,77.044713
2025-10-21 16:27:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501825,77.044724
2025-10-21 16:28:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501833,77.044727
2025-10-21 16:29:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501837,77.044740
2025-10-21 16:30:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501842,77.044737
2025-10-21 16:31:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501855,77.044749
2025-10-21 16:32:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501856,77.044752
2025-10-21 16:33:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501868,77.044762
2025-10-21 16:34:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501872,77.044765
2025-10-21 16:35:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501881,77.044775
2025-10-21 16:36:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501884,77.044777
2025-10-21 16:37:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501896,77.044787
2025-10-21 16:38:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501896,77.044791
2025-10-21 16:39:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501909,77.044800
2025-10-21 16:40:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501910,77.044803
2025-10-21 16:41:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501920,77.044815
2025-10-21 16:42:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501928,77.044815
2025-10-21 16:43:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501934,77.044829
2025-10-21 16:44:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501941,77.044827
2025-10-21 16:45:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501957,77.044836
2025-10-21 16:46:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501175,77.044208
2025-10-21 16:47:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501182,77.044161
2025-10-21 16:48:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501188,77.044114
2025-10-21 16:49:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501208,77.044099
2025-10-21 16:50:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501244,77.044122
2025-10-21 16:51:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501277,77.044152
2025-10-21 16:52:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501308,77.044183
2025-10-21 16:53:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501340,77.044215
2025-10-21 16:54:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501371,77.044246
2025-10-21 16:55:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501403,77.044278
2025-10-21 16:56:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501434,77.044309
2025-10-21 16:57:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501466,77.044341
2025-10-21 16:58:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501497,77.044372
2025-10-21 16:59:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501529,77.044404
2025-10-21 17:00:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501528,77.044451
2025-10-21 17:01:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501526,77.044499
2025-10-21 17:02:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501524,77.044546
2025-10-21 17:03:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501523,77.044594
2025-10-21 17:04:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501522,77.044642
2025-10-21 17:05:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501520,77.044689
2025-10-21 17:06:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501519,77.044737
2025-10-21 17:06:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501235,77.044732
2025-10-22 08:49:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501235,77.044732
2025-10-22 08:50:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501519,77.044737
2025-10-22 08:51:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501521,77.044677
2025-10-22 08:52:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501522,77.044618
2025-10-22 08:53:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501524,77.044558
2025-10-22 08:54:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501526,77.044499
2025-10-22 08:55:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501529,77.044439
2025-10-22 08:56:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501513,77.044388
2025-10-22 08:57:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501474,77.044349
2025-10-22 08:58:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501434,77.044309
2025-10-22 08:59:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501395,77.044270
2025-10-22 09:00:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501356,77.044231
2025-10-22 09:01:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501316,77.044191
2025-10-22 09:02:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501277,77.044152
2025-10-22 09:03:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501235,77.044116
2025-10-22 09:04:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501191,77.044090
2025-10-22 09:05:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501184,77.044149
2025-10-22 09:06:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501175,77.044208
2025-10-22 09:05:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501186,77.043336
2025-10-22 09:06:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501175,77.043333
2025-10-22 09:07:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501149,77.043339
2025-10-22 09:08:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501123,77.043333
2025-10-22 09:09:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501096,77.043338
2025-10-22 09:10:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501072,77.043334
2025-10-22 09:11:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501050,77.043338
2025-10-22 09:12:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501031,77.043332
2025-10-22 09:13:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501007,77.043340
2025-10-22 09:14:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500995,77.043354
2025-10-22 09:15:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500987,77.043389
2025-10-22 09:16:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500990,77.043417
2025-10-22 09:17:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500986,77.043441
2025-10-22 09:18:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500988,77.043467
