timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-11 16:39:00,HR38T8618,10,WORKING,Hari Nagar,28.444714,77.015270
2025-10-11 16:40:00,HR38T8618,10,WORKING,Hari Nagar,28.444710,77.015288
2025-10-11 16:41:00,HR38T8618,10,WORKING,Hari Nagar,28.444700,77.015303
2025-10-11 16:42:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.443895,77.014645
2025-10-11 16:43:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444027,77.014655
2025-10-11 16:44:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444158,77.014676
2025-10-11 16:45:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444291,77.014686
2025-10-11 16:46:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444423,77.014694
2025-10-11 16:47:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444555,77.014693
2025-10-11 16:48:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444688,77.014692
2025-10-11 16:49:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444821,77.014690
2025-10-11 16:50:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444903,77.014727
2025-10-11 16:51:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444852,77.014866
2025-10-11 16:52:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444801,77.015005
2025-10-11 16:53:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444751,77.015145
2025-10-11 16:54:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444706,77.015286
2025-10-11 16:55:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444660,77.015428
2025-10-11 16:56:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444609,77.015567
2025-10-11 16:57:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444554,77.015704
2025-10-11 16:58:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444500,77.015842
2025-10-11 16:59:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444557,77.015943
2025-10-11 17:00:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444665,77.016031
2025-10-11 17:01:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444773,77.016119
2025-10-11 17:01:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444835,77.016020
2025-10-12 09:11:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444835,77.016020
2025-10-12 09:12:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444773,77.016119
2025-10-12 09:13:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444604,77.015981
2025-10-12 09:14:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444508,77.015823
2025-10-12 09:15:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444593,77.015607
2025-10-12 09:16:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444673,77.015389
2025-10-12 09:17:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444744,77.015167
2025-10-12 09:18:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444822,77.014948
2025-10-12 09:19:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444902,77.014730
2025-10-12 09:20:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444983,77.014512
2025-10-12 09:21:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.445064,77.014294
2025-10-12 09:22:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.445143,77.014076
2025-10-12 09:23:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.445241,77.013868
2025-10-12 09:24:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.445087,77.013752
2025-10-12 09:25:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444901,77.013645
2025-10-12 09:26:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444714,77.013544
2025-10-12 09:27:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444520,77.013458
2025-10-12 09:28:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444321,77.013391
2025-10-12 09:29:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444118,77.013341
2025-10-12 09:30:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.443914,77.013295
2025-10-12 09:31:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.443710,77.013253
2025-10-12 09:32:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.443674,77.013052
2025-10-12 09:33:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.443678,77.012816
2025-10-12 09:34:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.443683,77.012579
2025-10-12 09:35:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.443685,77.012343
2025-10-12 09:34:00,HR38T8618,10,WORKING,Hari Nagar,28.443772,77.011964
2025-10-12 09:35:00,HR38T8618,10,WORKING,Hari Nagar,28.443777,77.011974
2025-10-12 09:36:00,HR38T8618,10,WORKING,Hari Nagar,28.443770,77.011976
2025-10-12 09:37:00,HR38T8618,10,WORKING,Hari Nagar,28.443770,77.011979
2025-10-12 09:38:00,HR38T8618,10,WORKING,Hari Nagar,28.443764,77.011989
2025-10-12 09:39:00,HR38T8618,10,WORKING,Hari Nagar,28.443757,77.011988
2025-10-12 09:40:00,HR38T8618,10,WORKING,Hari Nagar,28.443751,77.011999
2025-10-12 09:41:00,HR38T8618,10,WORKING,Hari Nagar,28.443747,77.011999
2025-10-12 09:42:00,HR38T8618,10,WORKING,Hari Nagar,28.443741,77.012009
2025-10-12 09:43:00,HR38T8618,10,WORKING,Hari Nagar,28.443743,77.012010
2025-10-12 09:44:00,HR38T8618,10,WORKING,Hari Nagar,28.443734,77.012020
2025-10-12 09:45:00,HR38T8618,10,WORKING,Hari Nagar,28.443733,77.012023
2025-10-12 09:46:00,HR38T8618,10,WORKING,Hari Nagar,28.443731,77.012035
2025-10-12 09:47:00,HR38T8618,10,WORKING,Hari Nagar,28.443729,77.012031
2025-10-12 09:48:00,HR38T8618,10,WORKING,Hari Nagar,28.443721,77.012046
2025-10-12 09:49:00,HR38T8618,10,WORKING,Hari Nagar,28.443717,77.012045
2025-10-12 09:50:00,HR38T8618,10,WORKING,Hari Nagar,28.443715,77.012060
2025-10-12 09:51:00,HR38T8618,10,WORKING,Hari Nagar,28.443715,77.012057
2025-10-12 09:52:00,HR38T8618,10,WORKING,Hari Nagar,28.443710,77.012072
2025-10-12 09:53:00,HR38T8618,10,WORKING,Hari Nagar,28.443716,77.012072
2025-10-12 09:54:00,HR38T8618,10,WORKING,Hari Nagar,28.443711,77.012087
2025-10-12 09:55:00,HR38T8618,10,WORKING,Hari Nagar,28.443704,77.012086
2025-10-12 09:56:00,HR38T8618,10,WORKING,Hari Nagar,28.443701,77.012099
2025-10-12 09:57:00,HR38T8618,10,WORKING,Hari Nagar,28.443705,77.012101
2025-10-12 09:58:00,HR38T8618,10,WORKING,Hari Nagar,28.443700,77.012112
2025-10-12 09:59:00,HR38T8618,10,WORKING,Hari Nagar,28.443707,77.012117
2025-10-12 10:00:00,HR38T8618,10,WORKING,Hari Nagar,28.443700,77.012126
2025-10-12 10:01:00,HR38T8618,10,WORKING,Hari Nagar,28.443705,77.012130
2025-10-12 10:02:00,HR38T8618,10,WORKING,Hari Nagar,28.443702,77.012143
2025-10-12 10:03:00,HR38T8618,10,WORKING,Hari Nagar,28.443698,77.012142
2025-10-12 10:04:00,HR38T8618,10,WORKING,Hari Nagar,28.443696,77.012159
2025-10-12 10:05:00,HR38T8618,10,WORKING,Hari Nagar,28.443694,77.012156
2025-10-12 10:06:00,HR38T8618,10,WORKING,Hari Nagar,28.443691,77.012171
2025-10-12 10:07:00,HR38T8618,10,WORKING,Hari Nagar,28.443689,77.012149
2025-10-12 10:08:00,HR38T8618,10,WORKING,Hari Nagar,28.443685,77.012152
2025-10-12 10:09:00,HR38T8618,10,WORKING,Hari Nagar,28.443684,77.012139
2025-10-12 10:10:00,HR38T8618,10,WORKING,Hari Nagar,28.443688,77.012134
2025-10-12 10:11:00,HR38T8618,10,WORKING,Hari Nagar,28.443683,77.012125
2025-10-12 10:12:00,HR38T8618,10,WORKING,Hari Nagar,28.443688,77.012119
2025-10-12 10:13:00,HR38T8618,10,WORKING,Hari Nagar,28.443688,77.012113
2025-10-12 10:14:00,HR38T8618,10,WORKING,Hari Nagar,28.443688,77.012101
2025-10-12 10:15:00,HR38T8618,10,WORKING,Hari Nagar,28.443686,77.012103
2025-10-12 10:16:00,HR38T8618,10,WORKING,Hari Nagar,28.443692,77.012088
2025-10-12 10:17:00,HR38T8618,10,WORKING,Hari Nagar,28.443689,77.012088
2025-10-12 10:18:00,HR38T8618,10,WORKING,Hari Nagar,28.443698,77.012077
2025-10-12 10:19:00,HR38T8618,10,WORKING,Hari Nagar,28.443692,77.012070
2025-10-12 10:20:00,HR38T8618,10,WORKING,Hari Nagar,28.443696,77.012062
2025-10-12 10:21:00,HR38T8618,10,WORKING,Hari Nagar,28.443701,77.012060
2025-10-12 10:22:00,HR38T8618,10,WORKING,Hari Nagar,28.443702,77.012044
2025-10-12 10:23:00,HR38T8618,10,WORKING,Hari Nagar,28.443701,77.012050
2025-10-12 10:24:00,HR38T8618,10,WORKING,Hari Nagar,28.443710,77.012035
2025-10-12 10:25:00,HR38T8618,10,WORKING,Hari Nagar,28.443710,77.012035
2025-10-12 10:26:00,HR38T8618,10,WORKING,Hari Nagar,28.443717,77.012024
2025-10-12 10:27:00,HR38T8618,10,WORKING,Hari Nagar,28.443714,77.012024
2025-10-12 10:28:00,HR38T8618,10,WORKING,Hari Nagar,28.443720,77.012011
2025-10-12 10:29:00,HR38T8618,10,WORKING,Hari Nagar,28.443727,77.012012
2025-10-12 10:30:00,HR38T8618,10,WORKING,Hari Nagar,28.443732,77.012000
2025-10-12 10:31:00,HR38T8618,10,WORKING,Hari Nagar,28.443732,77.012001
2025-10-12 10:32:00,HR38T8618,10,WORKING,Hari Nagar,28.443738,77.011989
2025-10-12 10:33:00,HR38T8618,10,WORKING,Hari Nagar,28.443738,77.011992
2025-10-12 10:34:00,HR38T8618,10,WORKING,Hari Nagar,28.443748,77.011980
2025-10-12 10:35:00,HR38T8618,10,WORKING,Hari Nagar,28.443750,77.011981
2025-10-12 10:36:00,HR38T8618,10,WORKING,Hari Nagar,28.443756,77.011969
2025-10-12 10:37:00,HR38T8618,10,WORKING,Hari Nagar,28.443756,77.011972
2025-10-12 10:38:00,HR38T8618,10,WORKING,Hari Nagar,28.443764,77.011958
2025-10-12 10:39:00,HR38T8618,10,WORKING,Hari Nagar,28.443767,77.011974
2025-10-12 10:40:00,HR38T8618,10,BREAK,Hari Nagar,28.443767,77.011974
2025-10-12 10:41:00,HR38T8618,10,BREAK,Hari Nagar,28.443767,77.011974
2025-10-12 10:42:00,HR38T8618,10,BREAK,Hari Nagar,28.443767,77.011974
2025-10-12 10:43:00,HR38T8618,10,BREAK,Hari Nagar,28.443767,77.011974
2025-10-12 10:44:00,HR38T8618,10,BREAK,Hari Nagar,28.443767,77.011974
2025-10-12 10:45:00,HR38T8618,10,BREAK,Hari Nagar,28.443767,77.011974
2025-10-12 10:46:00,HR38T8618,10,BREAK,Hari Nagar,28.443767,77.011974
2025-10-12 10:47:00,HR38T8618,10,BREAK,Hari Nagar,28.443767,77.011974
2025-10-12 10:48:00,HR38T8618,10,BREAK,Hari Nagar,28.443767,77.011974
2025-10-12 10:49:00,HR38T8618,10,BREAK,Hari Nagar,28.443767,77.011974
2025-10-12 10:50:00,HR38T8618,10,BREAK,Hari Nagar,28.443767,77.011974
2025-10-12 10:51:00,HR38T8618,10,BREAK,Hari Nagar,28.443767,77.011974
2025-10-12 10:52:00,HR38T8618,10,BREAK,Hari Nagar,28.443767,77.011974
2025-10-12 10:53:00,HR38T8618,10,BREAK,Hari Nagar,28.443767,77.011974
2025-10-12 10:54:00,HR38T8618,10,BREAK,Hari Nagar,28.443767,77.011974
2025-10-12 10:55:00,HR38T8618,10,BREAK,Hari Nagar,28.443767,77.011974
2025-10-12 10:56:00,HR38T8618,10,BREAK,Hari Nagar,28.443767,77.011974
2025-10-12 10:57:00,HR38T8618,10,WORKING,Hari Nagar,28.443773,77.011978
2025-10-12 10:58:00,HR38T8618,10,WORKING,Hari Nagar,28.443765,77.011978
2025-10-12 10:59:00,HR38T8618,10,WORKING,Hari Nagar,28.443759,77.011988
2025-10-12 11:00:00,HR38T8618,10,WORKING,Hari Nagar,28.443761,77.011988
2025-10-12 11:01:00,HR38T8618,10,WORKING,Hari Nagar,28.443754,77.012000
2025-10-12 11:02:00,HR38T8618,10,WORKING,Hari Nagar,28.443746,77.011998
2025-10-12 11:03:00,HR38T8618,10,WORKING,Hari Nagar,28.443744,77.012012
2025-10-12 11:04:00,HR38T8618,10,WORKING,Hari Nagar,28.443744,77.012007
2025-10-12 11:05:00,HR38T8618,10,WORKING,Hari Nagar,28.443737,77.012023
2025-10-12 11:06:00,HR38T8618,10,WORKING,Hari Nagar,28.443733,77.012021
2025-10-12 11:07:00,HR38T8618,10,WORKING,Hari Nagar,28.443727,77.012033
2025-10-12 11:08:00,HR38T8618,10,WORKING,Hari Nagar,28.443730,77.012033
2025-10-12 11:09:00,HR38T8618,10,WORKING,Hari Nagar,28.443725,77.012047
2025-10-12 11:10:00,HR38T8618,10,WORKING,Hari Nagar,28.443717,77.012044
2025-10-12 11:11:00,HR38T8618,10,WORKING,Hari Nagar,28.443715,77.012062
2025-10-12 11:12:00,HR38T8618,10,WORKING,Hari Nagar,28.443717,77.012054
2025-10-12 11:13:00,HR38T8618,10,WORKING,Hari Nagar,28.443709,77.012072
2025-10-12 11:14:00,HR38T8618,10,WORKING,Hari Nagar,28.443714,77.012072
2025-10-12 11:15:00,HR38T8618,10,WORKING,Hari Nagar,28.443705,77.012083
2025-10-12 11:16:00,HR38T8618,10,WORKING,Hari Nagar,28.443712,77.012090
2025-10-12 11:17:00,HR38T8618,10,WORKING,Hari Nagar,28.443704,77.012097
2025-10-12 11:18:00,HR38T8618,10,WORKING,Hari Nagar,28.443704,77.012101
2025-10-12 11:19:00,HR38T8618,10,WORKING,Hari Nagar,28.443703,77.012116
2025-10-12 11:20:00,HR38T8618,10,WORKING,Hari Nagar,28.443703,77.012112
2025-10-12 11:21:00,HR38T8618,10,WORKING,Hari Nagar,28.443696,77.012126
2025-10-12 11:22:00,HR38T8618,10,WORKING,Hari Nagar,28.443700,77.012132
2025-10-12 11:23:00,HR38T8618,10,WORKING,Hari Nagar,28.443699,77.012142
2025-10-12 11:24:00,HR38T8618,10,WORKING,Hari Nagar,28.443704,77.012143
2025-10-12 11:25:00,HR38T8618,10,WORKING,Hari Nagar,28.443698,77.012156
2025-10-12 11:26:00,HR38T8618,10,WORKING,Hari Nagar,28.443700,77.012156
2025-10-12 11:27:00,HR38T8618,10,WORKING,Hari Nagar,28.443698,77.012173
2025-10-12 11:28:00,HR38T8618,10,WORKING,Hari Nagar,28.443696,77.012156
2025-10-12 11:29:00,HR38T8618,10,WORKING,Hari Nagar,28.443690,77.012177
2025-10-12 11:30:00,HR38T8618,10,WORKING,Hari Nagar,28.443694,77.012180
2025-10-12 11:31:00,HR38T8618,10,WORKING,Hari Nagar,28.443695,77.012194
2025-10-12 11:32:00,HR38T8618,10,WORKING,Hari Nagar,28.443691,77.012192
2025-10-12 11:33:00,HR38T8618,10,WORKING,Hari Nagar,28.443688,77.012205
2025-10-12 11:34:00,HR38T8618,10,WORKING,Hari Nagar,28.443694,77.012213
2025-10-12 11:35:00,HR38T8618,10,WORKING,Hari Nagar,28.443696,77.012218
2025-10-12 11:36:00,HR38T8618,10,WORKING,Hari Nagar,28.443700,77.012222
2025-10-12 11:37:00,HR38T8618,10,WORKING,Hari Nagar,28.443697,77.012236
2025-10-12 11:38:00,HR38T8618,10,WORKING,Hari Nagar,28.443693,77.012235
2025-10-12 11:39:00,HR38T8618,10,WORKING,Hari Nagar,28.443689,77.012248
2025-10-12 11:40:00,HR38T8618,10,WORKING,Hari Nagar,28.443692,77.012253
2025-10-12 11:41:00,HR38T8618,10,WORKING,Hari Nagar,28.443692,77.012264
2025-10-12 11:42:00,HR38T8618,10,WORKING,Hari Nagar,28.443696,77.012264
2025-10-12 11:43:00,HR38T8618,10,WORKING,Hari Nagar,28.443692,77.012279
2025-10-12 11:44:00,HR38T8618,10,WORKING,Hari Nagar,28.443693,77.012278
2025-10-12 11:45:00,HR38T8618,10,WORKING,Hari Nagar,28.443692,77.012296
2025-10-12 11:46:00,HR38T8618,10,WORKING,Hari Nagar,28.443689,77.012291
2025-10-12 11:47:00,HR38T8618,10,WORKING,Hari Nagar,28.443688,77.012312
2025-10-12 11:48:00,HR38T8618,10,WORKING,Hari Nagar,28.443688,77.012301
2025-10-12 11:49:00,HR38T8618,10,WORKING,Hari Nagar,28.443685,77.012319
2025-10-12 11:50:00,HR38T8618,10,WORKING,Hari Nagar,28.443687,77.012332
2025-10-12 11:51:00,HR38T8618,10,WORKING,Hari Nagar,28.443695,77.012323
2025-10-12 11:52:00,HR38T8618,10,WORKING,Hari Nagar,28.443691,77.012340
2025-10-12 11:53:00,HR38T8618,10,WORKING,Hari Nagar,28.443689,77.012347
2025-10-12 11:54:00,HR38T8618,10,WORKING,Hari Nagar,28.443695,77.012354
2025-10-12 11:55:00,HR38T8618,10,WORKING,Hari Nagar,28.443695,77.012364
2025-10-12 11:56:00,HR38T8618,10,WORKING,Hari Nagar,28.443695,77.012364
2025-10-12 11:57:00,HR38T8618,10,WORKING,Hari Nagar,28.443689,77.012377
2025-10-12 11:58:00,HR38T8618,10,WORKING,Hari Nagar,28.443690,77.012381
2025-10-12 11:59:00,HR38T8618,10,WORKING,Hari Nagar,28.443688,77.012393
2025-10-12 12:00:00,HR38T8618,10,WORKING,Hari Nagar,28.443691,77.012395
2025-10-12 12:01:00,HR38T8618,10,WORKING,Hari Nagar,28.443694,77.012382
2025-10-12 12:02:00,HR38T8618,10,WORKING,Hari Nagar,28.443689,77.012378
2025-10-12 12:03:00,HR38T8618,10,WORKING,Hari Nagar,28.443689,77.012370
2025-10-12 12:04:00,HR38T8618,10,WORKING,Hari Nagar,28.443689,77.012359
2025-10-12 12:05:00,HR38T8618,10,WORKING,Hari Nagar,28.443694,77.012359
2025-10-12 12:06:00,HR38T8618,10,WORKING,Hari Nagar,28.443689,77.012346
2025-10-12 12:07:00,HR38T8618,10,WORKING,Hari Nagar,28.443694,77.012341
2025-10-12 12:08:00,HR38T8618,10,WORKING,Hari Nagar,28.443689,77.012334
2025-10-12 12:09:00,HR38T8618,10,WORKING,Hari Nagar,28.443694,77.012325
2025-10-12 12:10:00,HR38T8618,10,WORKING,Hari Nagar,28.443689,77.012320
2025-10-12 12:11:00,HR38T8618,10,WORKING,Hari Nagar,28.443697,77.012309
2025-10-12 12:12:00,HR38T8618,10,WORKING,Hari Nagar,28.443695,77.012305
2025-10-12 12:13:00,HR38T8618,10,WORKING,Hari Nagar,28.443691,77.012300
2025-10-12 12:14:00,HR38T8618,10,WORKING,Hari Nagar,28.443691,77.012286
2025-10-12 12:15:00,HR38T8618,10,WORKING,Hari Nagar,28.443691,77.012288
2025-10-12 12:16:00,HR38T8618,10,WORKING,Hari Nagar,28.443689,77.012272
2025-10-12 12:17:00,HR38T8618,10,WORKING,Hari Nagar,28.443692,77.012274
2025-10-12 12:18:00,HR38T8618,10,WORKING,Hari Nagar,28.443688,77.012261
2025-10-12 12:19:00,HR38T8618,10,WORKING,Hari Nagar,28.443693,77.012253
2025-10-12 12:20:00,HR38T8618,10,WORKING,Hari Nagar,28.443693,77.012247
2025-10-12 12:21:00,HR38T8618,10,WORKING,Hari Nagar,28.443696,77.012242
2025-10-12 12:22:00,HR38T8618,10,WORKING,Hari Nagar,28.443692,77.012231
2025-10-12 12:23:00,HR38T8618,10,WORKING,Hari Nagar,28.443691,77.012229
2025-10-12 12:24:00,HR38T8618,10,WORKING,Hari Nagar,28.443691,77.012213
2025-10-12 12:25:00,HR38T8618,10,WORKING,Hari Nagar,28.443692,77.012218
2025-10-12 12:26:00,HR38T8618,10,WORKING,Hari Nagar,28.443690,77.012198
2025-10-12 12:27:00,HR38T8618,10,WORKING,Hari Nagar,28.443694,77.012207
2025-10-12 12:28:00,HR38T8618,10,WORKING,Hari Nagar,28.443689,77.012187
2025-10-12 12:29:00,HR38T8618,10,WORKING,Hari Nagar,28.443692,77.012186
2025-10-12 12:30:00,HR38T8618,10,WORKING,Hari Nagar,28.443691,77.012172
2025-10-12 12:31:00,HR38T8618,10,WORKING,Hari Nagar,28.443698,77.012173
2025-10-12 12:32:00,HR38T8618,10,WORKING,Hari Nagar,28.443692,77.012161
2025-10-12 12:33:00,HR38T8618,10,WORKING,Hari Nagar,28.443689,77.012176
2025-10-12 12:34:00,HR38T8618,10,WORKING,Hari Nagar,28.443695,77.012185
2025-10-12 12:35:00,HR38T8618,10,WORKING,Hari Nagar,28.443699,77.012190
2025-10-12 12:36:00,HR38T8618,10,WORKING,Hari Nagar,28.443698,77.012193
2025-10-12 12:37:00,HR38T8618,10,WORKING,Hari Nagar,28.443691,77.012204
2025-10-12 12:38:00,HR38T8618,10,BREAK,Hari Nagar,28.443691,77.012204
2025-10-12 12:39:00,HR38T8618,10,BREAK,Hari Nagar,28.443691,77.012204
2025-10-12 12:40:00,HR38T8618,10,BREAK,Hari Nagar,28.443691,77.012204
2025-10-12 12:41:00,HR38T8618,10,BREAK,Hari Nagar,28.443691,77.012204
2025-10-12 12:42:00,HR38T8618,10,BREAK,Hari Nagar,28.443691,77.012204
2025-10-12 12:43:00,HR38T8618,10,BREAK,Hari Nagar,28.443691,77.012204
2025-10-12 12:44:00,HR38T8618,10,BREAK,Hari Nagar,28.443691,77.012204
2025-10-12 12:45:00,HR38T8618,10,BREAK,Hari Nagar,28.443691,77.012204
2025-10-12 12:46:00,HR38T8618,10,BREAK,Hari Nagar,28.443691,77.012204
2025-10-12 12:47:00,HR38T8618,10,BREAK,Hari Nagar,28.443691,77.012204
2025-10-12 12:48:00,HR38T8618,10,BREAK,Hari Nagar,28.443691,77.012204
2025-10-12 12:49:00,HR38T8618,10,BREAK,Hari Nagar,28.443691,77.012204
2025-10-12 12:50:00,HR38T8618,10,BREAK,Hari Nagar,28.443691,77.012204
2025-10-12 12:51:00,HR38T8618,10,BREAK,Hari Nagar,28.443691,77.012204
2025-10-12 12:52:00,HR38T8618,10,BREAK,Hari Nagar,28.443691,77.012204
2025-10-12 12:53:00,HR38T8618,10,BREAK,Hari Nagar,28.443691,77.012204
2025-10-12 12:54:00,HR38T8618,10,BREAK,Hari Nagar,28.443691,77.012204
2025-10-12 12:55:00,HR38T8618,10,BREAK,Hari Nagar,28.443691,77.012204
2025-10-12 12:56:00,HR38T8618,10,BREAK,Hari Nagar,28.443691,77.012204
2025-10-12 12:57:00,HR38T8618,10,BREAK,Hari Nagar,28.443691,77.012204
2025-10-12 12:58:00,HR38T8618,10,BREAK,Hari Nagar,28.443691,77.012204
2025-10-12 12:59:00,HR38T8618,10,BREAK,Hari Nagar,28.443691,77.012204
2025-10-12 13:00:00,HR38T8618,10,BREAK,Hari Nagar,28.443691,77.012204
2025-10-12 13:01:00,HR38T8618,10,BREAK,Hari Nagar,28.443691,77.012204
2025-10-12 13:02:00,HR38T8618,10,BREAK,Hari Nagar,28.443691,77.012204
2025-10-12 13:03:00,HR38T8618,10,BREAK,Hari Nagar,28.443691,77.012204
2025-10-12 13:04:00,HR38T8618,10,BREAK,Hari Nagar,28.443691,77.012204
2025-10-12 13:05:00,HR38T8618,10,BREAK,Hari Nagar,28.443691,77.012204
2025-10-12 13:06:00,HR38T8618,10,BREAK,Hari Nagar,28.443691,77.012204
2025-10-12 13:07:00,HR38T8618,10,BREAK,Hari Nagar,28.443691,77.012204
2025-10-12 13:08:00,HR38T8618,10,BREAK,Hari Nagar,28.443691,77.012204
2025-10-12 13:09:00,HR38T8618,10,BREAK,Hari Nagar,28.443691,77.012204
2025-10-12 13:10:00,HR38T8618,10,BREAK,Hari Nagar,28.443691,77.012204
2025-10-12 13:11:00,HR38T8618,10,BREAK,Hari Nagar,28.443691,77.012204
2025-10-12 13:12:00,HR38T8618,10,BREAK,Hari Nagar,28.443691,77.012204
2025-10-12 13:13:00,HR38T8618,10,BREAK,Hari Nagar,28.443691,77.012204
2025-10-12 13:14:00,HR38T8618,10,BREAK,Hari Nagar,28.443691,77.012204
2025-10-12 13:15:00,HR38T8618,10,WORKING,Hari Nagar,28.443695,77.012210
2025-10-12 13:16:00,HR38T8618,10,WORKING,Hari Nagar,28.443693,77.012220
2025-10-12 13:17:00,HR38T8618,10,WORKING,Hari Nagar,28.443697,77.012222
2025-10-12 13:18:00,HR38T8618,10,WORKING,Hari Nagar,28.443693,77.012235
2025-10-12 13:19:00,HR38T8618,10,WORKING,Hari Nagar,28.443696,77.012235
2025-10-12 13:20:00,HR38T8618,10,WORKING,Hari Nagar,28.443694,77.012252
2025-10-12 13:21:00,HR38T8618,10,WORKING,Hari Nagar,28.443696,77.012246
2025-10-12 13:22:00,HR38T8618,10,WORKING,Hari Nagar,28.443690,77.012264
2025-10-12 13:23:00,HR38T8618,10,WORKING,Hari Nagar,28.443694,77.012264
2025-10-12 13:24:00,HR38T8618,10,WORKING,Hari Nagar,28.443693,77.012282
2025-10-12 13:25:00,HR38T8618,10,WORKING,Hari Nagar,28.443692,77.012276
2025-10-12 13:26:00,HR38T8618,10,WORKING,Hari Nagar,28.443690,77.012296
2025-10-12 13:27:00,HR38T8618,10,WORKING,Hari Nagar,28.443691,77.012289
2025-10-12 13:28:00,HR38T8618,10,WORKING,Hari Nagar,28.443687,77.012305
2025-10-12 13:29:00,HR38T8618,10,WORKING,Hari Nagar,28.443690,77.012312
2025-10-12 13:30:00,HR38T8618,10,WORKING,Hari Nagar,28.443692,77.012321
2025-10-12 13:31:00,HR38T8618,10,WORKING,Hari Nagar,28.443695,77.012322
2025-10-12 13:32:00,HR38T8618,10,WORKING,Hari Nagar,28.443693,77.012338
2025-10-12 13:33:00,HR38T8618,10,WORKING,Hari Nagar,28.443696,77.012333
2025-10-12 13:34:00,HR38T8618,10,WORKING,Hari Nagar,28.443692,77.012353
2025-10-12 13:35:00,HR38T8618,10,WORKING,Hari Nagar,28.443690,77.012348
2025-10-12 13:36:00,HR38T8618,10,WORKING,Hari Nagar,28.443688,77.012367
2025-10-12 13:37:00,HR38T8618,10,WORKING,Hari Nagar,28.443692,77.012359
2025-10-12 13:38:00,HR38T8618,10,WORKING,Hari Nagar,28.443688,77.012382
2025-10-12 13:39:00,HR38T8618,10,WORKING,Hari Nagar,28.443689,77.012375
2025-10-12 13:40:00,HR38T8618,10,WORKING,Hari Nagar,28.443686,77.012396
2025-10-12 13:41:00,HR38T8618,10,WORKING,Hari Nagar,28.443689,77.012385
2025-10-12 13:42:00,HR38T8618,10,WORKING,Hari Nagar,28.443686,77.012399
2025-10-12 13:43:00,HR38T8618,10,WORKING,Hari Nagar,28.443694,77.012408
2025-10-12 13:44:00,HR38T8618,10,WORKING,Hari Nagar,28.443694,77.012411
2025-10-12 13:45:00,HR38T8618,10,WORKING,Hari Nagar,28.443695,77.012416
2025-10-12 13:46:00,HR38T8618,10,WORKING,Hari Nagar,28.443693,77.012430
2025-10-12 13:47:00,HR38T8618,10,WORKING,Hari Nagar,28.443692,77.012428
2025-10-12 13:48:00,HR38T8618,10,WORKING,Hari Nagar,28.443688,77.012444
