timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-09 15:44:00,HR26DG1091,36,WORKING,amanpura,28.477921,77.028048
2025-12-09 15:45:00,HR26DG1091,36,WORKING,amanpura,28.477992,77.028120
2025-12-09 15:46:00,HR26DG1091,36,WORKING,amanpura,28.478067,77.028203
2025-12-09 15:47:00,HR26DG1091,36,WORKING,amanpura,28.478130,77.028284
2025-12-09 15:48:00,HR26DG1091,36,WORKING,amanpura,28.478202,77.028371
2025-12-09 15:49:00,HR26DG1091,36,WORKING,amanpura,28.478269,77.028450
2025-12-09 15:50:00,HR26DG1091,36,WORKING,amanpura,28.478338,77.028537
2025-12-09 15:51:00,HR26DG1091,36,WORKING,amanpura,28.478402,77.028618
2025-12-09 15:52:00,HR26DG1091,36,WORKING,amanpura,28.478474,77.028703
2025-12-09 15:53:00,HR26DG1091,36,WORKING,amanpura,28.478533,77.028788
2025-12-09 15:54:00,HR26DG1091,36,WORKING,amanpura,28.478606,77.028874
2025-12-09 15:55:00,HR26DG1091,36,WORKING,amanpura,28.478550,77.028778
2025-12-09 15:56:00,HR26DG1091,36,WORKING,amanpura,28.478480,77.028695
2025-12-09 15:57:00,HR26DG1091,36,WORKING,amanpura,28.478419,77.028610
2025-12-09 15:58:00,HR26DG1091,36,WORKING,amanpura,28.478347,77.028525
2025-12-09 15:59:00,HR26DG1091,36,WORKING,amanpura,28.478283,77.028443
2025-12-09 16:00:00,HR26DG1091,36,WORKING,amanpura,28.478211,77.028359
2025-12-09 16:01:00,HR26DG1091,36,WORKING,amanpura,28.478147,77.028276
2025-12-09 16:02:00,HR26DG1091,36,WORKING,amanpura,28.478076,77.028192
2025-12-09 16:03:00,HR26DG1091,36,WORKING,amanpura,28.478011,77.028113
2025-12-09 16:04:00,HR26DG1091,36,WORKING,amanpura,28.477932,77.028036
2025-12-09 16:05:00,HR26DG1091,36,WORKING,amanpura,28.477857,77.027968
2025-12-09 16:06:00,HR26DG1091,36,WORKING,amanpura,28.477774,77.027897
2025-12-09 16:07:00,HR26DG1091,36,WORKING,amanpura,28.477697,77.027839
2025-12-09 16:08:00,HR26DG1091,36,WORKING,amanpura,28.477609,77.027775
2025-12-09 16:09:00,HR26DG1091,36,WORKING,amanpura,28.477524,77.027727
2025-12-09 16:10:00,HR26DG1091,36,WORKING,amanpura,28.477429,77.027678
2025-12-09 16:11:00,HR26DG1091,36,WORKING,amanpura,28.477342,77.027639
2025-12-09 16:12:00,HR26DG1091,36,WORKING,amanpura,28.477245,77.027595
2025-12-09 16:13:00,HR26DG1091,36,WORKING,amanpura,28.477152,77.027561
2025-12-09 16:14:00,HR26DG1091,36,WORKING,amanpura,28.477060,77.027515
2025-12-09 16:15:00,HR26DG1091,36,WORKING,amanpura,28.476961,77.027481
2025-12-09 16:16:00,HR26DG1091,36,WORKING,amanpura,28.476868,77.027437
2025-12-09 16:17:00,HR26DG1091,36,WORKING,amanpura,28.476776,77.027401
2025-12-09 16:18:00,HR26DG1091,36,WORKING,amanpura,28.476686,77.027354
2025-12-09 16:19:00,HR26DG1091,36,WORKING,amanpura,28.476593,77.027320
2025-12-09 16:20:00,HR26DG1091,36,WORKING,amanpura,28.476605,77.027219
2025-12-09 16:21:00,HR26DG1091,36,WORKING,amanpura,28.476651,77.027115
2025-12-09 16:22:00,HR26DG1091,36,WORKING,amanpura,28.476613,77.027231
2025-12-09 16:23:00,HR26DG1091,36,WORKING,amanpura,28.476583,77.027330
2025-12-09 16:24:00,HR26DG1091,36,WORKING,amanpura,28.476664,77.027367
2025-12-09 16:25:00,HR26DG1091,36,WORKING,amanpura,28.476756,77.027401
2025-12-09 16:26:00,HR26DG1091,36,WORKING,amanpura,28.476857,77.027444
2025-12-09 16:27:00,HR26DG1091,36,WORKING,amanpura,28.476948,77.027482
2025-12-09 16:28:00,HR26DG1091,36,WORKING,amanpura,28.477040,77.027527
2025-12-09 16:29:00,HR26DG1091,36,WORKING,amanpura,28.477132,77.027562
2025-12-09 16:30:00,HR26DG1091,36,WORKING,amanpura,28.477231,77.027603
2025-12-09 16:31:00,HR26DG1091,36,WORKING,amanpura,28.477322,77.027640
2025-12-09 16:32:00,HR26DG1091,36,WORKING,amanpura,28.477418,77.027686
2025-12-09 16:33:00,HR26DG1091,36,WORKING,amanpura,28.477502,77.027730
2025-12-09 16:34:00,HR26DG1091,36,WORKING,amanpura,28.477592,77.027787
2025-12-09 16:35:00,HR26DG1091,36,WORKING,amanpura,28.477681,77.027842
2025-12-09 16:36:00,HR26DG1091,36,WORKING,amanpura,28.477762,77.027909
2025-12-09 16:37:00,HR26DG1091,36,WORKING,amanpura,28.477844,77.027972
2025-12-09 16:38:00,HR26DG1091,36,WORKING,amanpura,28.477924,77.028044
2025-12-09 16:39:00,HR26DG1091,36,WORKING,amanpura,28.477996,77.028119
2025-12-09 16:40:00,HR26DG1091,36,WORKING,amanpura,28.478070,77.028201
2025-12-09 16:41:00,HR26DG1091,36,WORKING,amanpura,28.478134,77.028283
2025-12-09 16:42:00,HR26DG1091,36,WORKING,amanpura,28.478203,77.028370
2025-12-09 16:43:00,HR26DG1091,36,WORKING,amanpura,28.478271,77.028449
2025-12-09 16:44:00,HR26DG1091,36,WORKING,amanpura,28.478338,77.028538
2025-12-09 16:45:00,HR26DG1091,36,WORKING,amanpura,28.478400,77.028619
2025-12-09 16:46:00,HR26DG1091,36,WORKING,amanpura,28.478473,77.028705
2025-12-09 16:47:00,HR26DG1091,36,WORKING,amanpura,28.478540,77.028784
2025-12-09 16:48:00,HR26DG1091,36,WORKING,amanpura,28.478606,77.028875
2025-12-09 16:49:00,HR26DG1091,36,WORKING,amanpura,28.478545,77.028782
2025-12-09 16:50:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478219,77.028377
2025-12-09 16:51:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478523,77.028754
2025-12-09 16:52:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478676,77.029134
2025-12-09 16:53:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478353,77.029489
2025-12-09 16:54:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478021,77.029437
2025-12-09 16:55:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.477607,77.029325
2025-12-09 16:56:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.477165,77.029415
2025-12-09 16:57:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.476717,77.029464
2025-12-09 16:58:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.476805,77.029893
2025-12-09 16:59:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.476929,77.030381
2025-12-09 17:00:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.476950,77.030892
2025-12-09 17:01:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.476984,77.031402
2025-12-09 17:02:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.477108,77.031874
2025-12-09 17:03:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.477310,77.032330
2025-12-09 17:04:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.477503,77.032792
2025-12-09 17:05:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.477688,77.033258
2025-12-09 17:06:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.477861,77.033730
2025-12-09 17:07:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478034,77.034202
2025-12-09 17:08:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478190,77.034681
2025-12-09 17:09:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478439,77.035022
2025-12-09 17:10:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478825,77.035174
2025-12-09 17:11:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.479266,77.035270
2025-12-09 17:11:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.479245,77.035638
2025-12-10 09:07:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479245,77.035638
2025-12-10 09:08:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479266,77.035270
2025-12-10 09:09:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478861,77.035183
2025-12-10 09:10:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478519,77.035167
2025-12-10 09:11:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478109,77.035118
2025-12-10 09:12:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.477699,77.035064
2025-12-10 09:13:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.477584,77.034906
2025-12-10 09:14:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.477994,77.034961
2025-12-10 09:15:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478404,77.035016
2025-12-10 09:16:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478506,77.034657
2025-12-10 09:17:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478529,77.034188
2025-12-10 09:18:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478558,77.033720
2025-12-10 09:19:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478591,77.033251
2025-12-10 09:20:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478676,77.032793
2025-12-10 09:21:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478784,77.032339
2025-12-10 09:22:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478909,77.031892
2025-12-10 09:23:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479053,77.031451
2025-12-10 09:24:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479209,77.031017
2025-12-10 09:25:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479291,77.030600
2025-12-10 09:26:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478959,77.030320
2025-12-10 09:27:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478637,77.030026
2025-12-10 09:28:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478320,77.029725
2025-12-10 09:29:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478430,77.029400
2025-12-10 09:30:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478731,77.029079
2025-12-10 09:31:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478498,77.028723
2025-12-10 09:32:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478219,77.028377
2025-12-10 09:31:00,HR26DG1091,36,WORKING,amanpura,28.479025,77.027810
2025-12-10 09:32:00,HR26DG1091,36,WORKING,amanpura,28.479140,77.027889
2025-12-10 09:33:00,HR26DG1091,36,WORKING,amanpura,28.479266,77.027953
2025-12-10 09:34:00,HR26DG1091,36,WORKING,amanpura,28.479393,77.028028
2025-12-10 09:35:00,HR26DG1091,36,WORKING,amanpura,28.479515,77.028099
2025-12-10 09:36:00,HR26DG1091,36,WORKING,amanpura,28.479637,77.028180
2025-12-10 09:37:00,HR26DG1091,36,WORKING,amanpura,28.479760,77.028251
2025-12-10 09:38:00,HR26DG1091,36,WORKING,amanpura,28.479862,77.028271
2025-12-10 09:39:00,HR26DG1091,36,WORKING,amanpura,28.479894,77.028107
2025-12-10 09:40:00,HR26DG1091,36,WORKING,amanpura,28.479926,77.027952
2025-12-10 09:41:00,HR26DG1091,36,WORKING,amanpura,28.479978,77.027802
2025-12-10 09:42:00,HR26DG1091,36,WORKING,amanpura,28.480018,77.027653
2025-12-10 09:43:00,HR26DG1091,36,WORKING,amanpura,28.480071,77.027502
2025-12-10 09:44:00,HR26DG1091,36,WORKING,amanpura,28.480115,77.027359
2025-12-10 09:45:00,HR26DG1091,36,WORKING,amanpura,28.480165,77.027204
2025-12-10 09:46:00,HR26DG1091,36,WORKING,amanpura,28.480207,77.027058
2025-12-10 09:47:00,HR26DG1091,36,WORKING,amanpura,28.480257,77.026905
2025-12-10 09:48:00,HR26DG1091,36,WORKING,amanpura,28.480292,77.026755
2025-12-10 09:49:00,HR26DG1091,36,WORKING,amanpura,28.480336,77.026600
2025-12-10 09:50:00,HR26DG1091,36,WORKING,amanpura,28.480371,77.026450
2025-12-10 09:51:00,HR26DG1091,36,WORKING,amanpura,28.480416,77.026298
2025-12-10 09:52:00,HR26DG1091,36,WORKING,amanpura,28.480451,77.026145
2025-12-10 09:53:00,HR26DG1091,36,WORKING,amanpura,28.480496,77.025991
2025-12-10 09:54:00,HR26DG1091,36,WORKING,amanpura,28.480542,77.025850
2025-12-10 09:55:00,HR26DG1091,36,WORKING,amanpura,28.480592,77.025693
2025-12-10 09:56:00,HR26DG1091,36,WORKING,amanpura,28.480636,77.025548
2025-12-10 09:57:00,HR26DG1091,36,WORKING,amanpura,28.480688,77.025396
2025-12-10 09:58:00,HR26DG1091,36,WORKING,amanpura,28.480734,77.025252
2025-12-10 09:59:00,HR26DG1091,36,WORKING,amanpura,28.480797,77.025106
2025-12-10 10:00:00,HR26DG1091,36,WORKING,amanpura,28.480870,77.024978
2025-12-10 10:01:00,HR26DG1091,36,WORKING,amanpura,28.480838,77.024873
2025-12-10 10:02:00,HR26DG1091,36,WORKING,amanpura,28.480873,77.024989
2025-12-10 10:03:00,HR26DG1091,36,WORKING,amanpura,28.480802,77.025121
2025-12-10 10:04:00,HR26DG1091,36,WORKING,amanpura,28.480742,77.025261
2025-12-10 10:05:00,HR26DG1091,36,WORKING,amanpura,28.480692,77.025417
2025-12-10 10:06:00,HR26DG1091,36,WORKING,amanpura,28.480646,77.025560
2025-12-10 10:07:00,HR26DG1091,36,WORKING,amanpura,28.480595,77.025713
2025-12-10 10:08:00,HR26DG1091,36,WORKING,amanpura,28.480550,77.025859
2025-12-10 10:09:00,HR26DG1091,36,WORKING,amanpura,28.480498,77.026007
2025-12-10 10:10:00,HR26DG1091,36,WORKING,amanpura,28.480464,77.026164
2025-12-10 10:11:00,HR26DG1091,36,WORKING,amanpura,28.480418,77.026314
2025-12-10 10:12:00,HR26DG1091,36,WORKING,amanpura,28.480382,77.026464
2025-12-10 10:13:00,HR26DG1091,36,WORKING,amanpura,28.480338,77.026615
2025-12-10 10:14:00,HR26DG1091,36,WORKING,amanpura,28.480303,77.026771
2025-12-10 10:15:00,HR26DG1091,36,WORKING,amanpura,28.480259,77.026920
2025-12-10 10:16:00,HR26DG1091,36,WORKING,amanpura,28.480217,77.027069
2025-12-10 10:17:00,HR26DG1091,36,WORKING,amanpura,28.480167,77.027224
2025-12-10 10:18:00,HR26DG1091,36,WORKING,amanpura,28.480125,77.027370
2025-12-10 10:19:00,HR26DG1091,36,WORKING,amanpura,28.480074,77.027522
2025-12-10 10:20:00,HR26DG1091,36,WORKING,amanpura,28.480031,77.027669
2025-12-10 10:21:00,HR26DG1091,36,WORKING,amanpura,28.479980,77.027819
2025-12-10 10:22:00,HR26DG1091,36,WORKING,amanpura,28.479939,77.027969
2025-12-10 10:23:00,HR26DG1091,36,WORKING,amanpura,28.479895,77.028124
2025-12-10 10:24:00,HR26DG1091,36,WORKING,amanpura,28.479872,77.028278
2025-12-10 10:25:00,HR26DG1091,36,WORKING,amanpura,28.479775,77.028250
2025-12-10 10:26:00,HR26DG1091,36,WORKING,amanpura,28.479650,77.028169
2025-12-10 10:27:00,HR26DG1091,36,WORKING,amanpura,28.479535,77.028096
2025-12-10 10:28:00,HR26DG1091,36,WORKING,amanpura,28.479409,77.028016
2025-12-10 10:29:00,HR26DG1091,36,WORKING,amanpura,28.479281,77.027952
2025-12-10 10:30:00,HR26DG1091,36,WORKING,amanpura,28.479157,77.027875
2025-12-10 10:31:00,HR26DG1091,36,WORKING,amanpura,28.479036,77.027809
2025-12-10 10:32:00,HR26DG1091,36,WORKING,amanpura,28.479141,77.027888
2025-12-10 10:33:00,HR26DG1091,36,WORKING,amanpura,28.479268,77.027953
2025-12-10 10:34:00,HR26DG1091,36,WORKING,amanpura,28.479393,77.028028
2025-12-10 10:35:00,HR26DG1091,36,BREAK,amanpura,28.479393,77.028028
2025-12-10 10:36:00,HR26DG1091,36,BREAK,amanpura,28.479393,77.028028
2025-12-10 10:37:00,HR26DG1091,36,BREAK,amanpura,28.479393,77.028028
2025-12-10 10:38:00,HR26DG1091,36,BREAK,amanpura,28.479393,77.028028
2025-12-10 10:39:00,HR26DG1091,36,BREAK,amanpura,28.479393,77.028028
2025-12-10 10:40:00,HR26DG1091,36,BREAK,amanpura,28.479393,77.028028
2025-12-10 10:41:00,HR26DG1091,36,BREAK,amanpura,28.479393,77.028028
2025-12-10 10:42:00,HR26DG1091,36,BREAK,amanpura,28.479393,77.028028
2025-12-10 10:43:00,HR26DG1091,36,BREAK,amanpura,28.479393,77.028028
2025-12-10 10:44:00,HR26DG1091,36,BREAK,amanpura,28.479393,77.028028
2025-12-10 10:45:00,HR26DG1091,36,WORKING,amanpura,28.479513,77.028100
2025-12-10 10:46:00,HR26DG1091,36,WORKING,amanpura,28.479636,77.028180
2025-12-10 10:47:00,HR26DG1091,36,WORKING,amanpura,28.479756,77.028251
2025-12-10 10:48:00,HR26DG1091,36,WORKING,amanpura,28.479855,77.028274
2025-12-10 10:49:00,HR26DG1091,36,WORKING,amanpura,28.479894,77.028102
2025-12-10 10:50:00,HR26DG1091,36,WORKING,amanpura,28.479928,77.027954
2025-12-10 10:51:00,HR26DG1091,36,WORKING,amanpura,28.479978,77.027803
2025-12-10 10:52:00,HR26DG1091,36,WORKING,amanpura,28.480022,77.027658
2025-12-10 10:53:00,HR26DG1091,36,WORKING,amanpura,28.480071,77.027504
2025-12-10 10:54:00,HR26DG1091,36,WORKING,amanpura,28.480111,77.027354
2025-12-10 10:55:00,HR26DG1091,36,WORKING,amanpura,28.480164,77.027205
2025-12-10 10:56:00,HR26DG1091,36,WORKING,amanpura,28.480205,77.027055
2025-12-10 10:57:00,HR26DG1091,36,WORKING,amanpura,28.480257,77.026907
2025-12-10 10:58:00,HR26DG1091,36,WORKING,amanpura,28.480291,77.026753
2025-12-10 10:59:00,HR26DG1091,36,WORKING,amanpura,28.480336,77.026600
2025-12-10 11:00:00,HR26DG1091,36,WORKING,amanpura,28.480374,77.026453
2025-12-10 11:01:00,HR26DG1091,36,WORKING,amanpura,28.480417,77.026299
2025-12-10 11:02:00,HR26DG1091,36,WORKING,amanpura,28.480454,77.026149
2025-12-10 11:03:00,HR26DG1091,36,WORKING,amanpura,28.480497,77.025992
2025-12-10 11:04:00,HR26DG1091,36,WORKING,amanpura,28.480539,77.025846
2025-12-10 11:05:00,HR26DG1091,36,WORKING,amanpura,28.480592,77.025697
2025-12-10 11:06:00,HR26DG1091,36,WORKING,amanpura,28.480638,77.025551
2025-12-10 11:07:00,HR26DG1091,36,WORKING,amanpura,28.480689,77.025398
2025-12-10 11:08:00,HR26DG1091,36,WORKING,amanpura,28.480731,77.025249
2025-12-10 11:09:00,HR26DG1091,36,WORKING,amanpura,28.480798,77.025109
2025-12-10 11:10:00,HR26DG1091,36,WORKING,amanpura,28.480869,77.024978
2025-12-10 11:11:00,HR26DG1091,36,WORKING,amanpura,28.480839,77.024872
2025-12-10 11:12:00,HR26DG1091,36,WORKING,amanpura,28.480873,77.024987
2025-12-10 11:13:00,HR26DG1091,36,WORKING,amanpura,28.480838,77.024874
2025-12-10 11:14:00,HR26DG1091,36,WORKING,amanpura,28.480702,77.024876
2025-12-10 11:15:00,HR26DG1091,36,WORKING,amanpura,28.480566,77.024880
2025-12-10 11:16:00,HR26DG1091,36,WORKING,amanpura,28.480423,77.024875
2025-12-10 11:17:00,HR26DG1091,36,WORKING,amanpura,28.480281,77.024877
2025-12-10 11:18:00,HR26DG1091,36,WORKING,amanpura,28.480145,77.024855
2025-12-10 11:19:00,HR26DG1091,36,WORKING,amanpura,28.480010,77.024837
2025-12-10 11:20:00,HR26DG1091,36,WORKING,amanpura,28.479871,77.024820
2025-12-10 11:21:00,HR26DG1091,36,WORKING,amanpura,28.479729,77.024825
2025-12-10 11:22:00,HR26DG1091,36,WORKING,amanpura,28.479594,77.024821
2025-12-10 11:23:00,HR26DG1091,36,WORKING,amanpura,28.479452,77.024829
2025-12-10 11:24:00,HR26DG1091,36,WORKING,amanpura,28.479311,77.024827
2025-12-10 11:25:00,HR26DG1091,36,WORKING,amanpura,28.479171,77.024833
2025-12-10 11:26:00,HR26DG1091,36,WORKING,amanpura,28.479032,77.024831
2025-12-10 11:27:00,HR26DG1091,36,WORKING,amanpura,28.478898,77.024823
2025-12-10 11:28:00,HR26DG1091,36,WORKING,amanpura,28.478762,77.024774
2025-12-10 11:29:00,HR26DG1091,36,WORKING,amanpura,28.478626,77.024726
2025-12-10 11:30:00,HR26DG1091,36,WORKING,amanpura,28.478497,77.024665
2025-12-10 11:31:00,HR26DG1091,36,WORKING,amanpura,28.478397,77.024751
2025-12-10 11:32:00,HR26DG1091,36,WORKING,amanpura,28.478308,77.024869
2025-12-10 11:33:00,HR26DG1091,36,WORKING,amanpura,28.478210,77.024989
2025-12-10 11:34:00,HR26DG1091,36,WORKING,amanpura,28.478117,77.025100
2025-12-10 11:35:00,HR26DG1091,36,WORKING,amanpura,28.477993,77.025100
2025-12-10 11:36:00,HR26DG1091,36,WORKING,amanpura,28.477855,77.025042
2025-12-10 11:37:00,HR26DG1091,36,WORKING,amanpura,28.477716,77.025058
2025-12-10 11:38:00,HR26DG1091,36,WORKING,amanpura,28.477577,77.025077
2025-12-10 11:39:00,HR26DG1091,36,WORKING,amanpura,28.477439,77.025101
2025-12-10 11:40:00,HR26DG1091,36,WORKING,amanpura,28.477308,77.025119
2025-12-10 11:41:00,HR26DG1091,36,WORKING,amanpura,28.477215,77.025204
2025-12-10 11:42:00,HR26DG1091,36,WORKING,amanpura,28.477195,77.025363
2025-12-10 11:43:00,HR26DG1091,36,WORKING,amanpura,28.477162,77.025514
2025-12-10 11:44:00,HR26DG1091,36,WORKING,amanpura,28.477186,77.025348
2025-12-10 11:45:00,HR26DG1091,36,WORKING,amanpura,28.477208,77.025188
2025-12-10 11:46:00,HR26DG1091,36,WORKING,amanpura,28.477287,77.025117
2025-12-10 11:47:00,HR26DG1091,36,WORKING,amanpura,28.477427,77.025097
2025-12-10 11:48:00,HR26DG1091,36,WORKING,amanpura,28.477562,77.025079
2025-12-10 11:49:00,HR26DG1091,36,WORKING,amanpura,28.477700,77.025052
2025-12-10 11:50:00,HR26DG1091,36,WORKING,amanpura,28.477840,77.025047
2025-12-10 11:51:00,HR26DG1091,36,WORKING,amanpura,28.477973,77.025098
2025-12-10 11:52:00,HR26DG1091,36,WORKING,amanpura,28.478099,77.025099
2025-12-10 11:53:00,HR26DG1091,36,WORKING,amanpura,28.478202,77.024977
2025-12-10 11:54:00,HR26DG1091,36,WORKING,amanpura,28.478290,77.024859
2025-12-10 11:55:00,HR26DG1091,36,WORKING,amanpura,28.478385,77.024736
2025-12-10 11:56:00,HR26DG1091,36,WORKING,amanpura,28.478483,77.024668
2025-12-10 11:57:00,HR26DG1091,36,WORKING,amanpura,28.478613,77.024727
2025-12-10 11:58:00,HR26DG1091,36,WORKING,amanpura,28.478745,77.024783
2025-12-10 11:59:00,HR26DG1091,36,WORKING,amanpura,28.478875,77.024820
2025-12-10 12:00:00,HR26DG1091,36,WORKING,amanpura,28.479017,77.024836
2025-12-10 12:01:00,HR26DG1091,36,WORKING,amanpura,28.479154,77.024828
2025-12-10 12:02:00,HR26DG1091,36,WORKING,amanpura,28.479296,77.024830
2025-12-10 12:03:00,HR26DG1091,36,WORKING,amanpura,28.479435,77.024824
2025-12-10 12:04:00,HR26DG1091,36,WORKING,amanpura,28.479569,77.024827
2025-12-10 12:05:00,HR26DG1091,36,WORKING,amanpura,28.479710,77.024821
2025-12-10 12:06:00,HR26DG1091,36,WORKING,amanpura,28.479849,77.024826
2025-12-10 12:07:00,HR26DG1091,36,WORKING,amanpura,28.479994,77.024834
2025-12-10 12:08:00,HR26DG1091,36,WORKING,amanpura,28.480129,77.024861
2025-12-10 12:09:00,HR26DG1091,36,WORKING,amanpura,28.480270,77.024875
2025-12-10 12:10:00,HR26DG1091,36,WORKING,amanpura,28.480403,77.024879
2025-12-10 12:11:00,HR26DG1091,36,WORKING,amanpura,28.480547,77.024875
2025-12-10 12:12:00,HR26DG1091,36,WORKING,amanpura,28.480684,77.024880
2025-12-10 12:13:00,HR26DG1091,36,WORKING,amanpura,28.480825,77.024876
2025-12-10 12:14:00,HR26DG1091,36,WORKING,amanpura,28.480702,77.024876
2025-12-10 12:15:00,HR26DG1091,36,WORKING,amanpura,28.480568,77.024880
2025-12-10 12:16:00,HR26DG1091,36,WORKING,amanpura,28.480426,77.024874
2025-12-10 12:17:00,HR26DG1091,36,WORKING,amanpura,28.480285,77.024878
2025-12-10 12:18:00,HR26DG1091,36,WORKING,amanpura,28.480147,77.024854
2025-12-10 12:19:00,HR26DG1091,36,WORKING,amanpura,28.480005,77.024836
2025-12-10 12:20:00,HR26DG1091,36,BREAK,amanpura,28.480005,77.024836
2025-12-10 12:21:00,HR26DG1091,36,BREAK,amanpura,28.480005,77.024836
2025-12-10 12:22:00,HR26DG1091,36,BREAK,amanpura,28.480005,77.024836
2025-12-10 12:23:00,HR26DG1091,36,BREAK,amanpura,28.480005,77.024836
2025-12-10 12:24:00,HR26DG1091,36,BREAK,amanpura,28.480005,77.024836
2025-12-10 12:25:00,HR26DG1091,36,BREAK,amanpura,28.480005,77.024836
2025-12-10 12:26:00,HR26DG1091,36,BREAK,amanpura,28.480005,77.024836
2025-12-10 12:27:00,HR26DG1091,36,BREAK,amanpura,28.480005,77.024836
2025-12-10 12:28:00,HR26DG1091,36,BREAK,amanpura,28.480005,77.024836
2025-12-10 12:29:00,HR26DG1091,36,BREAK,amanpura,28.480005,77.024836
2025-12-10 12:30:00,HR26DG1091,36,BREAK,amanpura,28.480005,77.024836
2025-12-10 12:31:00,HR26DG1091,36,BREAK,amanpura,28.480005,77.024836
2025-12-10 12:32:00,HR26DG1091,36,BREAK,amanpura,28.480005,77.024836
2025-12-10 12:33:00,HR26DG1091,36,BREAK,amanpura,28.480005,77.024836
2025-12-10 12:34:00,HR26DG1091,36,BREAK,amanpura,28.480005,77.024836
2025-12-10 12:35:00,HR26DG1091,36,BREAK,amanpura,28.480005,77.024836
2025-12-10 12:36:00,HR26DG1091,36,BREAK,amanpura,28.480005,77.024836
2025-12-10 12:37:00,HR26DG1091,36,BREAK,amanpura,28.480005,77.024836
2025-12-10 12:38:00,HR26DG1091,36,BREAK,amanpura,28.480005,77.024836
2025-12-10 12:39:00,HR26DG1091,36,BREAK,amanpura,28.480005,77.024836
2025-12-10 12:40:00,HR26DG1091,36,BREAK,amanpura,28.480005,77.024836
2025-12-10 12:41:00,HR26DG1091,36,BREAK,amanpura,28.480005,77.024836
2025-12-10 12:42:00,HR26DG1091,36,BREAK,amanpura,28.480005,77.024836
2025-12-10 12:43:00,HR26DG1091,36,BREAK,amanpura,28.480005,77.024836
2025-12-10 12:44:00,HR26DG1091,36,BREAK,amanpura,28.480005,77.024836
2025-12-10 12:45:00,HR26DG1091,36,BREAK,amanpura,28.480005,77.024836
2025-12-10 12:46:00,HR26DG1091,36,BREAK,amanpura,28.480005,77.024836
2025-12-10 12:47:00,HR26DG1091,36,WORKING,amanpura,28.479866,77.024821
2025-12-10 12:48:00,HR26DG1091,36,WORKING,amanpura,28.479729,77.024826
2025-12-10 12:49:00,HR26DG1091,36,WORKING,amanpura,28.479589,77.024822
2025-12-10 12:50:00,HR26DG1091,36,WORKING,amanpura,28.479447,77.024827
2025-12-10 12:51:00,HR26DG1091,36,WORKING,amanpura,28.479310,77.024827
2025-12-10 12:52:00,HR26DG1091,36,WORKING,amanpura,28.479172,77.024833
2025-12-10 12:53:00,HR26DG1091,36,WORKING,amanpura,28.479036,77.024830
