timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-18 12:20:00,HR26DG1091,36,WORKING,gurgaon village,28.474199,77.024821
2025-11-18 12:21:00,HR26DG1091,36,WORKING,gurgaon village,28.474202,77.024820
2025-11-18 12:22:00,HR26DG1091,36,WORKING,gurgaon village,28.474208,77.024829
2025-11-18 12:23:00,HR26DG1091,36,WORKING,gurgaon village,28.474217,77.024824
2025-11-18 12:24:00,HR26DG1091,36,WORKING,gurgaon village,28.474227,77.024834
2025-11-18 12:25:00,HR26DG1091,36,WORKING,gurgaon village,28.474235,77.024832
2025-11-18 12:26:00,HR26DG1091,36,WORKING,gurgaon village,28.474238,77.024843
2025-11-18 12:27:00,HR26DG1091,36,WORKING,gurgaon village,28.474251,77.024838
2025-11-18 12:28:00,HR26DG1091,36,WORKING,gurgaon village,28.474259,77.024846
2025-11-18 12:29:00,HR26DG1091,36,WORKING,gurgaon village,28.474261,77.024844
2025-11-18 12:30:00,HR26DG1091,36,WORKING,gurgaon village,28.474275,77.024852
2025-11-18 12:31:00,HR26DG1091,36,WORKING,gurgaon village,28.474275,77.024852
2025-11-18 12:32:00,HR26DG1091,36,WORKING,gurgaon village,28.474267,77.024847
2025-11-18 12:33:00,HR26DG1091,36,WORKING,gurgaon village,28.474266,77.024845
2025-11-18 12:34:00,HR26DG1091,36,WORKING,gurgaon village,28.474268,77.024840
2025-11-18 12:35:00,HR26DG1091,36,WORKING,gurgaon village,28.474266,77.024842
2025-11-18 12:36:00,HR26DG1091,36,WORKING,gurgaon village,28.474255,77.024834
2025-11-18 12:37:00,HR26DG1091,36,WORKING,gurgaon village,28.474252,77.024836
2025-11-18 12:38:00,HR26DG1091,36,BREAK,gurgaon village,28.474252,77.024836
2025-11-18 12:39:00,HR26DG1091,36,BREAK,gurgaon village,28.474252,77.024836
2025-11-18 12:40:00,HR26DG1091,36,BREAK,gurgaon village,28.474252,77.024836
2025-11-18 12:41:00,HR26DG1091,36,BREAK,gurgaon village,28.474252,77.024836
2025-11-18 12:42:00,HR26DG1091,36,BREAK,gurgaon village,28.474252,77.024836
2025-11-18 12:43:00,HR26DG1091,36,BREAK,gurgaon village,28.474252,77.024836
2025-11-18 12:44:00,HR26DG1091,36,BREAK,gurgaon village,28.474252,77.024836
2025-11-18 12:45:00,HR26DG1091,36,BREAK,gurgaon village,28.474252,77.024836
2025-11-18 12:46:00,HR26DG1091,36,BREAK,gurgaon village,28.474252,77.024836
2025-11-18 12:47:00,HR26DG1091,36,BREAK,gurgaon village,28.474252,77.024836
2025-11-18 12:48:00,HR26DG1091,36,BREAK,gurgaon village,28.474252,77.024836
2025-11-18 12:49:00,HR26DG1091,36,BREAK,gurgaon village,28.474252,77.024836
2025-11-18 12:50:00,HR26DG1091,36,BREAK,gurgaon village,28.474252,77.024836
2025-11-18 12:51:00,HR26DG1091,36,BREAK,gurgaon village,28.474252,77.024836
2025-11-18 12:52:00,HR26DG1091,36,BREAK,gurgaon village,28.474252,77.024836
2025-11-18 12:53:00,HR26DG1091,36,BREAK,gurgaon village,28.474252,77.024836
2025-11-18 12:54:00,HR26DG1091,36,BREAK,gurgaon village,28.474252,77.024836
2025-11-18 12:55:00,HR26DG1091,36,BREAK,gurgaon village,28.474252,77.024836
2025-11-18 12:56:00,HR26DG1091,36,BREAK,gurgaon village,28.474252,77.024836
2025-11-18 12:57:00,HR26DG1091,36,BREAK,gurgaon village,28.474252,77.024836
2025-11-18 12:58:00,HR26DG1091,36,BREAK,gurgaon village,28.474252,77.024836
2025-11-18 12:59:00,HR26DG1091,36,BREAK,gurgaon village,28.474252,77.024836
2025-11-18 13:00:00,HR26DG1091,36,BREAK,gurgaon village,28.474252,77.024836
2025-11-18 13:01:00,HR26DG1091,36,BREAK,gurgaon village,28.474252,77.024836
2025-11-18 13:02:00,HR26DG1091,36,BREAK,gurgaon village,28.474252,77.024836
2025-11-18 13:03:00,HR26DG1091,36,BREAK,gurgaon village,28.474252,77.024836
2025-11-18 13:04:00,HR26DG1091,36,BREAK,gurgaon village,28.474252,77.024836
2025-11-18 13:05:00,HR26DG1091,36,BREAK,gurgaon village,28.474252,77.024836
2025-11-18 13:06:00,HR26DG1091,36,WORKING,gurgaon village,28.474243,77.024826
2025-11-18 13:07:00,HR26DG1091,36,WORKING,gurgaon village,28.474237,77.024831
2025-11-18 13:08:00,HR26DG1091,36,WORKING,gurgaon village,28.474225,77.024821
2025-11-18 13:09:00,HR26DG1091,36,WORKING,gurgaon village,28.474221,77.024824
2025-11-18 13:10:00,HR26DG1091,36,WORKING,gurgaon village,28.474208,77.024816
2025-11-18 13:11:00,HR26DG1091,36,WORKING,gurgaon village,28.474200,77.024819
2025-11-18 13:12:00,HR26DG1091,36,WORKING,gurgaon village,28.474193,77.024815
2025-11-18 13:13:00,HR26DG1091,36,WORKING,gurgaon village,28.474190,77.024821
2025-11-18 13:14:00,HR26DG1091,36,WORKING,gurgaon village,28.474180,77.024814
2025-11-18 13:15:00,HR26DG1091,36,WORKING,gurgaon village,28.474167,77.024820
2025-11-18 13:16:00,HR26DG1091,36,WORKING,gurgaon village,28.474159,77.024817
2025-11-18 13:17:00,HR26DG1091,36,WORKING,gurgaon village,28.474155,77.024823
2025-11-18 13:18:00,HR26DG1091,36,WORKING,gurgaon village,28.474143,77.024818
2025-11-18 13:19:00,HR26DG1091,36,WORKING,gurgaon village,28.474136,77.024823
2025-11-18 13:20:00,HR26DG1091,36,WORKING,gurgaon village,28.474133,77.024818
2025-11-18 13:21:00,HR26DG1091,36,WORKING,gurgaon village,28.474121,77.024824
2025-11-18 13:22:00,HR26DG1091,36,WORKING,gurgaon village,28.474119,77.024806
2025-11-18 13:23:00,HR26DG1091,36,WORKING,gurgaon village,28.474116,77.024807
2025-11-18 13:24:00,HR26DG1091,36,WORKING,gurgaon village,28.474125,77.024801
2025-11-18 13:25:00,HR26DG1091,36,WORKING,gurgaon village,28.474129,77.024788
2025-11-18 13:26:00,HR26DG1091,36,WORKING,gurgaon village,28.474132,77.024808
2025-11-18 13:27:00,HR26DG1091,36,WORKING,gurgaon village,28.474139,77.024811
2025-11-18 13:28:00,HR26DG1091,36,WORKING,gurgaon village,28.474132,77.024814
2025-11-18 13:29:00,HR26DG1091,36,WORKING,gurgaon village,28.474121,77.024825
2025-11-18 13:30:00,HR26DG1091,36,WORKING,gurgaon village,28.474119,77.024818
2025-11-18 13:31:00,HR26DG1091,36,WORKING,gurgaon village,28.474117,77.024821
2025-11-18 13:32:00,HR26DG1091,36,WORKING,gurgaon village,28.474131,77.024822
2025-11-18 13:33:00,HR26DG1091,36,WORKING,gurgaon village,28.474136,77.024816
2025-11-18 13:34:00,HR26DG1091,36,WORKING,gurgaon village,28.474150,77.024821
2025-11-18 13:35:00,HR26DG1091,36,WORKING,gurgaon village,28.474158,77.024816
2025-11-18 13:36:00,HR26DG1091,36,WORKING,gurgaon village,28.474166,77.024819
2025-11-18 13:37:00,HR26DG1091,36,WORKING,gurgaon village,28.474169,77.024814
2025-11-18 13:38:00,HR26DG1091,36,WORKING,gurgaon village,28.474182,77.024819
2025-11-18 13:39:00,HR26DG1091,36,WORKING,gurgaon village,28.474186,77.024815
2025-11-18 13:40:00,HR26DG1091,36,WORKING,gurgaon village,28.474197,77.024821
2025-11-18 13:41:00,HR26DG1091,36,WORKING,gurgaon village,28.474198,77.024819
2025-11-18 13:42:00,HR26DG1091,36,WORKING,gurgaon village,28.474211,77.024828
2025-11-18 13:43:00,HR26DG1091,36,WORKING,gurgaon village,28.474220,77.024825
2025-11-18 13:44:00,HR26DG1091,36,WORKING,gurgaon village,28.474223,77.024836
2025-11-18 13:45:00,HR26DG1091,36,WORKING,gurgaon village,28.474235,77.024831
2025-11-18 13:46:00,HR26DG1091,36,WORKING,gurgaon village,28.474242,77.024841
2025-11-18 13:47:00,HR26DG1091,36,WORKING,gurgaon village,28.474250,77.024838
2025-11-18 13:48:00,HR26DG1091,36,WORKING,gurgaon village,28.474253,77.024850
2025-11-18 13:49:00,HR26DG1091,36,WORKING,gurgaon village,28.474261,77.024842
2025-11-18 13:50:00,HR26DG1091,36,WORKING,gurgaon village,28.474271,77.024855
2025-11-18 13:51:00,HR26DG1091,36,WORKING,gurgaon village,28.474275,77.024850
2025-11-18 13:52:00,HR26DG1091,36,WORKING,gurgaon village,28.474269,77.024851
2025-11-18 13:53:00,HR26DG1091,36,WORKING,gurgaon village,28.474278,77.024853
2025-11-18 13:54:00,HR26DG1091,36,WORKING,gurgaon village,28.474284,77.024863
2025-11-18 13:55:00,HR26DG1091,36,WORKING,gurgaon village,28.474297,77.024860
2025-11-18 13:56:00,HR26DG1091,36,WORKING,gurgaon village,28.474302,77.024870
2025-11-18 13:57:00,HR26DG1091,36,WORKING,gurgaon village,28.474305,77.024867
2025-11-18 13:58:00,HR26DG1091,36,WORKING,gurgaon village,28.474318,77.024879
2025-11-18 13:59:00,HR26DG1091,36,WORKING,gurgaon village,28.474321,77.024880
2025-11-18 14:00:00,HR26DG1091,36,WORKING,gurgaon village,28.474330,77.024889
2025-11-18 14:01:00,HR26DG1091,36,WORKING,gurgaon village,28.474334,77.024890
2025-11-18 14:02:00,HR26DG1091,36,WORKING,gurgaon village,28.474339,77.024904
2025-11-18 14:03:00,HR26DG1091,36,WORKING,gurgaon village,28.474345,77.024900
2025-11-18 14:04:00,HR26DG1091,36,WORKING,gurgaon village,28.474355,77.024913
2025-11-18 14:05:00,HR26DG1091,36,WORKING,gurgaon village,28.474364,77.024913
2025-11-18 14:06:00,HR26DG1091,36,WORKING,gurgaon village,28.474370,77.024923
2025-11-18 14:07:00,HR26DG1091,36,WORKING,gurgaon village,28.474372,77.024924
2025-11-18 14:08:00,HR26DG1091,36,WORKING,gurgaon village,28.474381,77.024935
2025-11-18 14:09:00,HR26DG1091,36,WORKING,gurgaon village,28.474384,77.024935
2025-11-18 14:10:00,HR26DG1091,36,WORKING,gurgaon village,28.474395,77.024945
2025-11-18 14:11:00,HR26DG1091,36,WORKING,gurgaon village,28.474401,77.024948
2025-11-18 14:12:00,HR26DG1091,36,WORKING,gurgaon village,28.474409,77.024956
2025-11-18 14:13:00,HR26DG1091,36,WORKING,gurgaon village,28.474410,77.024959
2025-11-18 14:14:00,HR26DG1091,36,WORKING,gurgaon village,28.474415,77.024971
2025-11-18 14:15:00,HR26DG1091,36,WORKING,gurgaon village,28.474426,77.024969
2025-11-18 14:16:00,HR26DG1091,36,WORKING,gurgaon village,28.474432,77.024982
2025-11-18 14:17:00,HR26DG1091,36,WORKING,gurgaon village,28.474433,77.024980
2025-11-18 14:18:00,HR26DG1091,36,WORKING,gurgaon village,28.474445,77.024992
2025-11-18 14:19:00,HR26DG1091,36,WORKING,gurgaon village,28.474445,77.024992
2025-11-18 14:20:00,HR26DG1091,36,WORKING,gurgaon village,28.474442,77.024986
2025-11-18 14:21:00,HR26DG1091,36,WORKING,gurgaon village,28.474440,77.024972
2025-11-18 14:22:00,HR26DG1091,36,WORKING,gurgaon village,28.474444,77.024982
2025-11-18 14:23:00,HR26DG1091,36,WORKING,gurgaon village,28.474442,77.024967
2025-11-18 14:24:00,HR26DG1091,36,WORKING,gurgaon village,28.474438,77.024961
2025-11-18 14:25:00,HR26DG1091,36,WORKING,gurgaon village,28.474428,77.024961
2025-11-18 14:26:00,HR26DG1091,36,WORKING,gurgaon village,28.474418,77.024950
2025-11-18 14:27:00,HR26DG1091,36,WORKING,gurgaon village,28.474414,77.024949
2025-11-18 14:28:00,HR26DG1091,36,WORKING,gurgaon village,28.474405,77.024939
2025-11-18 14:29:00,HR26DG1091,36,WORKING,gurgaon village,28.474403,77.024937
2025-11-18 14:30:00,HR26DG1091,36,WORKING,gurgaon village,28.474395,77.024927
2025-11-18 14:31:00,HR26DG1091,36,WORKING,gurgaon village,28.474392,77.024927
2025-11-18 14:32:00,HR26DG1091,36,WORKING,gurgaon village,28.474383,77.024914
2025-11-18 14:33:00,HR26DG1091,36,WORKING,gurgaon village,28.474376,77.024916
2025-11-18 14:34:00,HR26DG1091,36,WORKING,gurgaon village,28.474366,77.024905
2025-11-18 14:35:00,HR26DG1091,36,WORKING,gurgaon village,28.474367,77.024903
2025-11-18 14:36:00,HR26DG1091,36,WORKING,gurgaon village,28.474357,77.024893
2025-11-18 14:37:00,HR26DG1091,36,WORKING,gurgaon village,28.474351,77.024892
2025-11-18 14:38:00,HR26DG1091,36,WORKING,gurgaon village,28.474342,77.024882
2025-11-18 14:39:00,HR26DG1091,36,WORKING,gurgaon village,28.474342,77.024883
2025-11-18 14:40:00,HR26DG1091,36,WORKING,gurgaon village,28.474330,77.024871
2025-11-18 14:41:00,HR26DG1091,36,WORKING,gurgaon village,28.474324,77.024872
2025-11-18 14:42:00,HR26DG1091,36,WORKING,gurgaon village,28.474315,77.024862
2025-11-18 14:43:00,HR26DG1091,36,WORKING,gurgaon village,28.474314,77.024865
2025-11-18 14:44:00,HR26DG1091,36,WORKING,gurgaon village,28.474301,77.024854
2025-11-18 14:45:00,HR26DG1091,36,WORKING,gurgaon village,28.474293,77.024855
2025-11-18 14:46:00,HR26DG1091,36,WORKING,gurgaon village,28.474291,77.024866
2025-11-18 14:47:00,HR26DG1091,36,WORKING,gurgaon village,28.474294,77.024857
2025-11-18 14:48:00,HR26DG1091,36,WORKING,gurgaon village,28.474305,77.024869
2025-11-18 14:49:00,HR26DG1091,36,WORKING,gurgaon village,28.474305,77.024869
2025-11-18 14:50:00,HR26DG1091,36,WORKING,gurgaon village,28.474318,77.024878
2025-11-18 14:51:00,HR26DG1091,36,WORKING,gurgaon village,28.474324,77.024880
2025-11-18 14:52:00,HR26DG1091,36,WORKING,gurgaon village,28.474331,77.024889
2025-11-18 14:53:00,HR26DG1091,36,WORKING,gurgaon village,28.474330,77.024890
2025-11-18 14:54:00,HR26DG1091,36,WORKING,gurgaon village,28.474342,77.024900
2025-11-18 14:55:00,HR26DG1091,36,WORKING,gurgaon village,28.474343,77.024901
2025-11-18 14:56:00,HR26DG1091,36,WORKING,gurgaon village,28.474351,77.024915
2025-11-18 14:57:00,HR26DG1091,36,WORKING,gurgaon village,28.474360,77.024912
2025-11-18 14:58:00,HR26DG1091,36,WORKING,gurgaon village,28.474368,77.024925
2025-11-18 14:59:00,HR26DG1091,36,WORKING,gurgaon village,28.474372,77.024924
2025-11-18 15:00:00,HR26DG1091,36,WORKING,gurgaon village,28.474382,77.024934
2025-11-18 15:01:00,HR26DG1091,36,WORKING,gurgaon village,28.474387,77.024936
2025-11-18 15:02:00,HR26DG1091,36,WORKING,gurgaon village,28.474393,77.024947
2025-11-18 15:03:00,HR26DG1091,36,WORKING,gurgaon village,28.474400,77.024947
2025-11-18 15:04:00,HR26DG1091,36,WORKING,gurgaon village,28.474404,77.024960
2025-11-18 15:05:00,HR26DG1091,36,WORKING,gurgaon village,28.474414,77.024958
2025-11-18 15:06:00,HR26DG1091,36,WORKING,gurgaon village,28.474416,77.024973
2025-11-18 15:07:00,HR26DG1091,36,WORKING,gurgaon village,28.474426,77.024968
2025-11-18 15:08:00,HR26DG1091,36,WORKING,gurgaon village,28.474429,77.024984
2025-11-18 15:09:00,HR26DG1091,36,WORKING,gurgaon village,28.474435,77.024979
2025-11-18 15:10:00,HR26DG1091,36,WORKING,gurgaon village,28.474444,77.024993
2025-11-18 15:11:00,HR26DG1091,36,WORKING,gurgaon village,28.474452,77.024992
2025-11-18 15:12:00,HR26DG1091,36,WORKING,gurgaon village,28.474450,77.024982
2025-11-18 15:13:00,HR26DG1091,36,WORKING,gurgaon village,28.474453,77.024997
2025-11-18 15:14:00,HR26DG1091,36,WORKING,gurgaon village,28.474453,77.025003
2025-11-18 15:15:00,HR26DG1091,36,WORKING,gurgaon village,28.474458,77.025002
2025-11-18 15:16:00,HR26DG1091,36,WORKING,gurgaon village,28.474468,77.025015
2025-11-18 15:17:00,HR26DG1091,36,WORKING,gurgaon village,28.474470,77.025013
2025-11-18 15:18:00,HR26DG1091,36,WORKING,gurgaon village,28.474480,77.025026
2025-11-18 15:19:00,HR26DG1091,36,WORKING,gurgaon village,28.474488,77.025025
2025-11-18 15:20:00,HR26DG1091,36,WORKING,gurgaon village,28.474491,77.025039
2025-11-18 15:21:00,HR26DG1091,36,WORKING,gurgaon village,28.474498,77.025034
2025-11-18 15:22:00,HR26DG1091,36,WORKING,gurgaon village,28.474504,77.025049
2025-11-18 15:23:00,HR26DG1091,36,WORKING,gurgaon village,28.474507,77.025044
2025-11-18 15:24:00,HR26DG1091,36,WORKING,gurgaon village,28.474515,77.025061
2025-11-18 15:25:00,HR26DG1091,36,WORKING,gurgaon village,28.474523,77.025056
2025-11-18 15:26:00,HR26DG1091,36,WORKING,gurgaon village,28.474528,77.025072
2025-11-18 15:27:00,HR26DG1091,36,WORKING,gurgaon village,28.474539,77.025068
2025-11-18 15:28:00,HR26DG1091,36,WORKING,gurgaon village,28.474543,77.025081
2025-11-18 15:29:00,HR26DG1091,36,WORKING,gurgaon village,28.474546,77.025078
2025-11-18 15:30:00,HR26DG1091,36,WORKING,gurgaon village,28.474556,77.025091
2025-11-18 15:31:00,HR26DG1091,36,WORKING,gurgaon village,28.474558,77.025090
2025-11-18 15:32:00,HR26DG1091,36,WORKING,gurgaon village,28.474570,77.025100
2025-11-18 15:33:00,HR26DG1091,36,WORKING,gurgaon village,28.474572,77.025102
2025-11-18 15:34:00,HR26DG1091,36,WORKING,gurgaon village,28.474579,77.025113
2025-11-18 15:35:00,HR26DG1091,36,WORKING,gurgaon village,28.474583,77.025112
2025-11-18 15:36:00,HR26DG1091,36,WORKING,gurgaon village,28.474594,77.025123
2025-11-18 15:37:00,HR26DG1091,36,WORKING,gurgaon village,28.474599,77.025124
2025-11-18 15:38:00,HR26DG1091,36,WORKING,gurgaon village,28.474603,77.025136
2025-11-18 15:39:00,HR26DG1091,36,WORKING,gurgaon village,28.474608,77.025133
2025-11-18 15:40:00,HR26DG1091,36,WORKING,gurgaon village,28.474619,77.025145
2025-11-18 15:41:00,HR26DG1091,36,WORKING,gurgaon village,28.474622,77.025127
2025-11-18 15:42:00,HR26DG1091,36,WORKING,gurgaon village,28.474621,77.025130
2025-11-18 15:43:00,HR26DG1091,36,WORKING,gurgaon village,28.474617,77.025124
2025-11-18 15:44:00,HR26DG1091,36,WORKING,gurgaon village,28.474611,77.025114
2025-11-18 15:45:00,HR26DG1091,36,WORKING,gurgaon village,28.474598,77.025115
2025-11-18 15:46:00,HR26DG1091,36,WORKING,gurgaon village,28.474594,77.025103
2025-11-18 15:47:00,HR26DG1091,36,WORKING,gurgaon village,28.474592,77.025105
2025-11-18 15:48:00,HR26DG1091,36,WORKING,gurgaon village,28.474585,77.025090
2025-11-18 15:49:00,HR26DG1091,36,WORKING,gurgaon village,28.474573,77.025093
2025-11-18 15:50:00,HR26DG1091,36,WORKING,gurgaon village,28.474570,77.025079
2025-11-18 15:51:00,HR26DG1091,36,WORKING,gurgaon village,28.474566,77.025084
2025-11-18 15:52:00,HR26DG1091,36,WORKING,gurgaon village,28.474560,77.025068
2025-11-18 15:53:00,HR26DG1091,36,WORKING,gurgaon village,28.474554,77.025073
2025-11-18 15:54:00,HR26DG1091,36,WORKING,gurgaon village,28.474544,77.025059
2025-11-18 15:55:00,HR26DG1091,36,WORKING,gurgaon village,28.474540,77.025061
2025-11-18 15:56:00,HR26DG1091,36,WORKING,gurgaon village,28.474536,77.025046
2025-11-18 15:57:00,HR26DG1091,36,WORKING,gurgaon village,28.474526,77.025050
2025-11-18 15:58:00,HR26DG1091,36,WORKING,gurgaon village,28.474522,77.025036
2025-11-18 15:59:00,HR26DG1091,36,WORKING,gurgaon village,28.474516,77.025040
2025-11-18 16:00:00,HR26DG1091,36,WORKING,gurgaon village,28.474506,77.025027
2025-11-18 16:01:00,HR26DG1091,36,WORKING,gurgaon village,28.474508,77.025028
2025-11-18 16:02:00,HR26DG1091,36,WORKING,gurgaon village,28.474492,77.025018
2025-11-18 16:03:00,HR26DG1091,36,WORKING,gurgaon village,28.474490,77.025015
2025-11-18 16:04:00,HR26DG1091,36,WORKING,gurgaon village,28.474485,77.025005
2025-11-18 16:05:00,HR26DG1091,36,WORKING,gurgaon village,28.474480,77.025007
2025-11-18 16:06:00,HR26DG1091,36,WORKING,gurgaon village,28.474472,77.024993
2025-11-18 16:07:00,HR26DG1091,36,WORKING,gurgaon village,28.474471,77.024996
2025-11-18 16:08:00,HR26DG1091,36,WORKING,gurgaon village,28.474472,77.024999
2025-11-18 16:09:00,HR26DG1091,36,WORKING,gurgaon village,28.474472,77.025011
2025-11-18 16:10:00,HR26DG1091,36,WORKING,gurgaon village,28.474468,77.025010
2025-11-18 16:11:00,HR26DG1091,36,WORKING,gurgaon village,28.474470,77.025016
2025-11-18 16:12:00,HR26DG1091,36,WORKING,gurgaon village,28.474478,77.025026
2025-11-18 16:13:00,HR26DG1091,36,WORKING,gurgaon village,28.474488,77.025025
2025-11-18 16:14:00,HR26DG1091,36,WORKING,gurgaon village,28.474491,77.025039
2025-11-18 16:15:00,HR26DG1091,36,WORKING,gurgaon village,28.474495,77.025033
2025-11-18 16:16:00,HR26DG1091,36,WORKING,gurgaon village,28.474503,77.025050
2025-11-18 16:17:00,HR26DG1091,36,WORKING,gurgaon village,28.474513,77.025046
2025-11-18 16:18:00,HR26DG1091,36,WORKING,gurgaon village,28.474521,77.025057
2025-11-18 16:19:00,HR26DG1091,36,WORKING,gurgaon village,28.474519,77.025057
2025-11-18 16:20:00,HR26DG1091,36,WORKING,gurgaon village,28.474527,77.025071
2025-11-18 16:21:00,HR26DG1091,36,WORKING,gurgaon village,28.474539,77.025069
2025-11-18 16:22:00,HR26DG1091,36,WORKING,gurgaon village,28.474545,77.025079
2025-11-18 16:23:00,HR26DG1091,36,WORKING,gurgaon village,28.474550,77.025080
2025-11-18 16:24:00,HR26DG1091,36,WORKING,gurgaon village,28.474556,77.025091
2025-11-18 16:25:00,HR26DG1091,36,WORKING,gurgaon village,28.474561,77.025090
2025-11-18 16:26:00,HR26DG1091,36,WORKING,gurgaon village,28.474570,77.025101
2025-11-18 16:27:00,HR26DG1091,36,WORKING,gurgaon village,28.474569,77.025102
2025-11-18 16:28:00,HR26DG1091,36,WORKING,gurgaon village,28.474581,77.025112
2025-11-18 16:29:00,HR26DG1091,36,WORKING,gurgaon village,28.474581,77.025113
2025-11-18 16:30:00,HR26DG1091,36,WORKING,gurgaon village,28.474594,77.025122
2025-11-18 16:31:00,HR26DG1091,36,WORKING,gurgaon village,28.474593,77.025123
2025-11-18 16:32:00,HR26DG1091,36,WORKING,gurgaon village,28.474604,77.025135
2025-11-18 16:33:00,HR26DG1091,36,WORKING,gurgaon village,28.474607,77.025134
2025-11-18 16:34:00,HR26DG1091,36,WORKING,gurgaon village,28.474624,77.025141
2025-11-18 16:35:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474087,77.024923
2025-11-18 16:36:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.473844,77.024904
2025-11-18 16:37:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.473741,77.025103
2025-11-18 16:38:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.473897,77.025436
2025-11-18 16:39:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474041,77.025774
2025-11-18 16:40:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474122,77.026141
2025-11-18 16:41:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474331,77.026421
2025-11-18 16:42:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474607,77.026631
2025-11-18 16:43:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474767,77.026898
2025-11-18 16:44:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474682,77.027263
2025-11-18 16:45:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474610,77.027631
2025-11-18 16:46:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474562,77.028005
2025-11-18 16:47:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474496,77.028374
2025-11-18 16:48:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474416,77.028741
2025-11-18 16:49:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474313,77.029100
2025-11-18 16:50:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474205,77.029456
2025-11-18 16:51:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474347,77.029716
2025-11-18 16:52:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474629,77.029915
2025-11-18 16:53:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474829,77.029730
2025-11-18 16:53:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474861,77.029752
2025-11-19 08:54:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474861,77.029752
2025-11-19 08:55:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474829,77.029730
2025-11-19 08:56:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474878,77.029485
2025-11-19 08:57:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474931,77.029237
2025-11-19 08:58:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474981,77.028992
2025-11-19 08:59:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474761,77.028945
2025-11-19 09:00:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474544,77.028881
2025-11-19 09:01:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474412,77.028760
2025-11-19 09:02:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474465,77.028513
2025-11-19 09:03:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474519,77.028266
2025-11-19 09:04:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474560,77.028016
2025-11-19 09:05:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474593,77.027764
2025-11-19 09:06:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474630,77.027513
2025-11-19 09:07:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474682,77.027265
2025-11-19 09:08:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474736,77.027018
2025-11-19 09:09:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474781,77.026780
2025-11-19 09:10:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474602,77.026627
2025-11-19 09:11:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474414,77.026490
2025-11-19 09:12:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474241,77.026328
2025-11-19 09:13:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474119,77.026125
2025-11-19 09:14:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474065,77.025878
2025-11-19 09:15:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474071,77.025648
2025-11-19 09:16:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474147,77.025423
2025-11-19 09:17:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474092,77.025176
2025-11-19 09:18:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474087,77.024923
2025-11-19 09:17:00,HR26DG1091,36,WORKING,gurgaon village,28.474904,77.024388
2025-11-19 09:18:00,HR26DG1091,36,WORKING,gurgaon village,28.474906,77.024400
2025-11-19 09:19:00,HR26DG1091,36,WORKING,gurgaon village,28.474905,77.024401
2025-11-19 09:20:00,HR26DG1091,36,WORKING,gurgaon village,28.474913,77.024413
