timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-11 14:37:00,RJ02EA3645,8,WORKING,sector-9a,28.476066,77.002261
2025-10-11 14:38:00,RJ02EA3645,8,WORKING,sector-9a,28.476025,77.002283
2025-10-11 14:39:00,RJ02EA3645,8,WORKING,sector-9a,28.475989,77.002299
2025-10-11 14:40:00,RJ02EA3645,8,WORKING,sector-9a,28.475953,77.002319
2025-10-11 14:41:00,RJ02EA3645,8,WORKING,sector-9a,28.475922,77.002332
2025-10-11 14:42:00,RJ02EA3645,8,WORKING,sector-9a,28.475877,77.002351
2025-10-11 14:43:00,RJ02EA3645,8,WORKING,sector-9a,28.475847,77.002367
2025-10-11 14:44:00,RJ02EA3645,8,WORKING,sector-9a,28.475804,77.002386
2025-10-11 14:45:00,RJ02EA3645,8,WORKING,sector-9a,28.475772,77.002400
2025-10-11 14:46:00,RJ02EA3645,8,WORKING,sector-9a,28.475729,77.002419
2025-10-11 14:47:00,RJ02EA3645,8,WORKING,sector-9a,28.475698,77.002434
2025-10-11 14:48:00,RJ02EA3645,8,WORKING,sector-9a,28.475658,77.002455
2025-10-11 14:49:00,RJ02EA3645,8,WORKING,sector-9a,28.475626,77.002468
2025-10-11 14:50:00,RJ02EA3645,8,WORKING,sector-9a,28.475583,77.002489
2025-10-11 14:51:00,RJ02EA3645,8,WORKING,sector-9a,28.475550,77.002502
2025-10-11 14:52:00,RJ02EA3645,8,WORKING,sector-9a,28.475512,77.002524
2025-10-11 14:53:00,RJ02EA3645,8,WORKING,sector-9a,28.475475,77.002535
2025-10-11 14:54:00,RJ02EA3645,8,WORKING,sector-9a,28.475432,77.002555
2025-10-11 14:55:00,RJ02EA3645,8,WORKING,sector-9a,28.475400,77.002572
2025-10-11 14:56:00,RJ02EA3645,8,WORKING,sector-9a,28.475369,77.002588
2025-10-11 14:57:00,RJ02EA3645,8,WORKING,sector-9a,28.475338,77.002539
2025-10-11 14:58:00,RJ02EA3645,8,WORKING,sector-9a,28.475319,77.002506
2025-10-11 14:59:00,RJ02EA3645,8,WORKING,sector-9a,28.475291,77.002467
2025-10-11 15:00:00,RJ02EA3645,8,WORKING,sector-9a,28.475258,77.002453
2025-10-11 15:01:00,RJ02EA3645,8,WORKING,sector-9a,28.475222,77.002431
2025-10-11 15:02:00,RJ02EA3645,8,WORKING,sector-9a,28.475182,77.002425
2025-10-11 15:03:00,RJ02EA3645,8,WORKING,sector-9a,28.475146,77.002405
2025-10-11 15:04:00,RJ02EA3645,8,WORKING,sector-9a,28.475101,77.002398
2025-10-11 15:05:00,RJ02EA3645,8,WORKING,sector-9a,28.475064,77.002381
2025-10-11 15:06:00,RJ02EA3645,8,WORKING,sector-9a,28.475029,77.002372
2025-10-11 15:07:00,RJ02EA3645,8,WORKING,sector-9a,28.474990,77.002354
2025-10-11 15:08:00,RJ02EA3645,8,WORKING,sector-9a,28.474951,77.002346
2025-10-11 15:09:00,RJ02EA3645,8,WORKING,sector-9a,28.474914,77.002327
2025-10-11 15:10:00,RJ02EA3645,8,WORKING,sector-9a,28.474872,77.002319
2025-10-11 15:11:00,RJ02EA3645,8,WORKING,sector-9a,28.474836,77.002301
2025-10-11 15:12:00,RJ02EA3645,8,WORKING,sector-9a,28.474802,77.002293
2025-10-11 15:13:00,RJ02EA3645,8,WORKING,sector-9a,28.474763,77.002274
2025-10-11 15:14:00,RJ02EA3645,8,WORKING,sector-9a,28.474755,77.002230
2025-10-11 15:15:00,RJ02EA3645,8,WORKING,sector-9a,28.474746,77.002188
2025-10-11 15:16:00,RJ02EA3645,8,WORKING,sector-9a,28.474749,77.002139
2025-10-11 15:17:00,RJ02EA3645,8,WORKING,sector-9a,28.474745,77.002095
2025-10-11 15:18:00,RJ02EA3645,8,WORKING,sector-9a,28.474749,77.002051
2025-10-11 15:19:00,RJ02EA3645,8,WORKING,sector-9a,28.474745,77.002003
2025-10-11 15:20:00,RJ02EA3645,8,WORKING,sector-9a,28.474750,77.001954
2025-10-11 15:21:00,RJ02EA3645,8,WORKING,sector-9a,28.474746,77.001912
2025-10-11 15:22:00,RJ02EA3645,8,WORKING,sector-9a,28.474750,77.001867
2025-10-11 15:23:00,RJ02EA3645,8,WORKING,sector-9a,28.474747,77.001825
2025-10-11 15:24:00,RJ02EA3645,8,WORKING,sector-9a,28.474751,77.001774
2025-10-11 15:25:00,RJ02EA3645,8,WORKING,sector-9a,28.474747,77.001728
2025-10-11 15:26:00,RJ02EA3645,8,WORKING,sector-9a,28.474751,77.001682
2025-10-11 15:27:00,RJ02EA3645,8,WORKING,sector-9a,28.474747,77.001638
2025-10-11 15:28:00,RJ02EA3645,8,WORKING,sector-9a,28.474750,77.001598
2025-10-11 15:29:00,RJ02EA3645,8,WORKING,sector-9a,28.474748,77.001550
2025-10-11 15:30:00,RJ02EA3645,8,WORKING,sector-9a,28.474752,77.001502
2025-10-11 15:31:00,RJ02EA3645,8,WORKING,sector-9a,28.474752,77.001563
2025-10-11 15:32:00,RJ02EA3645,8,WORKING,sector-9a,28.474748,77.001609
2025-10-11 15:33:00,RJ02EA3645,8,WORKING,sector-9a,28.474751,77.001655
2025-10-11 15:34:00,RJ02EA3645,8,WORKING,sector-9a,28.474748,77.001699
2025-10-11 15:35:00,RJ02EA3645,8,WORKING,sector-9a,28.474750,77.001743
2025-10-11 15:36:00,RJ02EA3645,8,WORKING,sector-9a,28.474746,77.001795
2025-10-11 15:37:00,RJ02EA3645,8,WORKING,sector-9a,28.474750,77.001839
2025-10-11 15:38:00,RJ02EA3645,8,WORKING,sector-9a,28.474747,77.001880
2025-10-11 15:39:00,RJ02EA3645,8,WORKING,sector-9a,28.474750,77.001926
2025-10-11 15:40:00,RJ02EA3645,8,WORKING,sector-9a,28.474745,77.001976
2025-10-11 15:41:00,RJ02EA3645,8,WORKING,sector-9a,28.474750,77.002023
2025-10-11 15:42:00,RJ02EA3645,8,WORKING,sector-9a,28.474745,77.002066
2025-10-11 15:43:00,RJ02EA3645,8,WORKING,sector-9a,28.474749,77.002109
2025-10-11 15:44:00,RJ02EA3645,8,WORKING,sector-9a,28.474745,77.002156
2025-10-11 15:45:00,RJ02EA3645,8,WORKING,sector-9a,28.474748,77.002201
2025-10-11 15:46:00,RJ02EA3645,8,WORKING,sector-9a,28.474744,77.002250
2025-10-11 15:47:00,RJ02EA3645,8,WORKING,sector-9a,28.474752,77.002285
2025-10-11 15:48:00,RJ02EA3645,8,WORKING,sector-9a,28.474785,77.002292
2025-10-11 15:49:00,RJ02EA3645,8,WORKING,sector-9a,28.474817,77.002311
2025-10-11 15:50:00,RJ02EA3645,8,WORKING,sector-9a,28.474856,77.002317
2025-10-11 15:51:00,RJ02EA3645,8,WORKING,sector-9a,28.474897,77.002336
2025-10-11 15:52:00,RJ02EA3645,8,WORKING,sector-9a,28.474938,77.002345
2025-10-11 15:53:00,RJ02EA3645,8,WORKING,sector-9a,28.474972,77.002363
2025-10-11 15:54:00,RJ02EA3645,8,WORKING,sector-9a,28.475012,77.002371
2025-10-11 15:55:00,RJ02EA3645,8,WORKING,sector-9a,28.475049,77.002389
2025-10-11 15:56:00,RJ02EA3645,8,WORKING,sector-9a,28.475085,77.002397
2025-10-11 15:57:00,RJ02EA3645,8,WORKING,sector-9a,28.475124,77.002416
2025-10-11 15:58:00,RJ02EA3645,8,WORKING,sector-9a,28.475166,77.002423
2025-10-11 15:59:00,RJ02EA3645,8,WORKING,sector-9a,28.475207,77.002439
2025-10-11 16:00:00,RJ02EA3645,8,WORKING,sector-9a,28.475237,77.002453
2025-10-11 16:01:00,RJ02EA3645,8,WORKING,sector-9a,28.475279,77.002479
2025-10-11 16:02:00,RJ02EA3645,8,WORKING,sector-9a,28.475298,77.002516
2025-10-11 16:03:00,RJ02EA3645,8,WORKING,sector-9a,28.475325,77.002556
2025-10-11 16:04:00,RJ02EA3645,8,WORKING,sector-9a,28.475314,77.002504
2025-10-11 16:05:00,RJ02EA3645,8,WORKING,sector-9a,28.475289,77.002469
2025-10-11 16:06:00,RJ02EA3645,8,WORKING,sector-9a,28.475254,77.002453
2025-10-11 16:07:00,RJ02EA3645,8,WORKING,sector-9a,28.475220,77.002432
2025-10-11 16:08:00,RJ02EA3645,8,WORKING,sector-9a,28.475179,77.002425
2025-10-11 16:09:00,RJ02EA3645,8,WORKING,sector-9a,28.475144,77.002406
2025-10-11 16:10:00,RJ02EA3645,8,WORKING,sector-9a,28.475106,77.002399
2025-10-11 16:11:00,RJ02EA3645,8,WORKING,sector-9a,28.475068,77.002379
2025-10-11 16:12:00,RJ02EA3645,8,WORKING,sector-9a,28.475027,77.002372
2025-10-11 16:13:00,RJ02EA3645,8,WORKING,sector-9a,28.474992,77.002353
2025-10-11 16:14:00,RJ02EA3645,8,WORKING,sector-9a,28.474952,77.002346
2025-10-11 16:15:00,RJ02EA3645,8,WORKING,sector-9a,28.474909,77.002330
2025-10-11 16:16:00,RJ02EA3645,8,WORKING,sector-9a,28.474876,77.002319
2025-10-11 16:17:00,RJ02EA3645,8,WORKING,sector-9a,28.474834,77.002302
2025-10-11 16:18:00,RJ02EA3645,8,WORKING,sector-9a,28.474800,77.002293
2025-10-11 16:19:00,RJ02EA3645,8,WORKING,sector-9a,28.474758,77.002276
2025-10-11 16:20:00,RJ02EA3645,8,WORKING,sector-9a,28.474752,77.002231
2025-10-11 16:21:00,RJ02EA3645,8,WORKING,sector-9a,28.474746,77.002189
2025-10-11 16:22:00,RJ02EA3645,8,WORKING,sector-9a,28.474750,77.002137
2025-10-11 16:23:00,RJ02EA3645,8,WORKING,sector-9a,28.474745,77.002092
2025-10-11 16:24:00,RJ02EA3645,8,WORKING,sector-9a,28.474749,77.002047
2025-10-11 16:25:00,RJ02EA3645,8,WORKING,sector-9a,28.474746,77.002005
2025-10-11 16:26:00,RJ02EA3645,8,WORKING,sector-9a,28.474749,77.001960
2025-10-11 16:27:00,RJ02EA3645,8,WORKING,sector-9a,28.474747,77.001915
2025-10-11 16:28:00,RJ02EA3645,8,WORKING,sector-9a,28.474750,77.001869
2025-10-11 16:29:00,RJ02EA3645,8,WORKING,sector-9a,28.474745,77.001818
2025-10-11 16:30:00,RJ02EA3645,8,WORKING,sector-9a,28.474750,77.001778
2025-10-11 16:31:00,RJ02EA3645,8,WORKING,sector-9a,28.474746,77.001727
2025-10-11 16:32:00,RJ02EA3645,8,WORKING,sector-9a,28.474750,77.001689
2025-10-11 16:33:00,RJ02EA3645,8,WORKING,sector-9a,28.474747,77.001640
2025-10-11 16:34:00,RJ02EA3645,8,WORKING,sector-9a,28.474751,77.001596
2025-10-11 16:35:00,RJ02EA3645,8,WORKING,sector-9a,28.474750,77.001556
2025-10-11 16:36:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.474864,77.000852
2025-10-11 16:37:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.474746,77.002178
2025-10-11 16:38:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.474918,77.002796
2025-10-11 16:39:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.473745,77.003313
2025-10-11 16:40:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.472570,77.003821
2025-10-11 16:41:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.471400,77.004348
2025-10-11 16:42:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.470229,77.004868
2025-10-11 16:43:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.469067,77.005416
2025-10-11 16:44:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.468558,77.004263
2025-10-11 16:45:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.468114,77.002924
2025-10-11 16:46:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.467657,77.001591
2025-10-11 16:47:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.467197,77.000260
2025-10-11 16:48:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.466739,76.998927
2025-10-11 16:49:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.466289,76.997591
2025-10-11 16:50:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.466243,76.996458
2025-10-11 16:51:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.467414,76.995934
2025-10-11 16:52:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.468617,76.995525
2025-10-11 16:53:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.469673,76.995528
2025-10-11 16:53:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.469515,76.995598
2025-10-12 09:12:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.469515,76.995598
2025-10-12 09:13:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.469673,76.995528
2025-10-12 09:14:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.468972,76.995421
2025-10-12 09:15:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.468110,76.995673
2025-10-12 09:16:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.467267,76.995998
2025-10-12 09:17:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.466436,76.996365
2025-10-12 09:18:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.466083,76.996978
2025-10-12 09:19:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.466402,76.997925
2025-10-12 09:20:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.466720,76.998871
2025-10-12 09:21:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.467042,76.999816
2025-10-12 09:22:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.467370,77.000759
2025-10-12 09:23:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.467694,77.001703
2025-10-12 09:24:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.468013,77.002649
2025-10-12 09:25:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.468343,77.003590
2025-10-12 09:26:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.468645,77.004544
2025-10-12 09:27:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.468971,77.005464
2025-10-12 09:28:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.469791,77.005069
2025-10-12 09:29:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.470618,77.004691
2025-10-12 09:30:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.471449,77.004326
2025-10-12 09:31:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.472280,77.003959
2025-10-12 09:32:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.473104,77.003573
2025-10-12 09:33:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.473941,77.003226
2025-10-12 09:34:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.474771,77.002860
2025-10-12 09:35:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.475164,77.002421
2025-10-12 09:36:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.474748,77.001760
2025-10-12 09:37:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.474864,77.000852
2025-10-12 09:36:00,RJ02EA3645,8,WORKING,sector-9a,28.475406,77.000373
2025-10-12 09:37:00,RJ02EA3645,8,WORKING,sector-9a,28.475409,77.000390
2025-10-12 09:38:00,RJ02EA3645,8,WORKING,sector-9a,28.475416,77.000393
2025-10-12 09:39:00,RJ02EA3645,8,WORKING,sector-9a,28.475411,77.000400
2025-10-12 09:40:00,RJ02EA3645,8,WORKING,sector-9a,28.475407,77.000412
2025-10-12 09:41:00,RJ02EA3645,8,WORKING,sector-9a,28.475408,77.000420
2025-10-12 09:42:00,RJ02EA3645,8,WORKING,sector-9a,28.475408,77.000434
2025-10-12 09:43:00,RJ02EA3645,8,WORKING,sector-9a,28.475413,77.000433
2025-10-12 09:44:00,RJ02EA3645,8,WORKING,sector-9a,28.475409,77.000449
2025-10-12 09:45:00,RJ02EA3645,8,WORKING,sector-9a,28.475412,77.000453
2025-10-12 09:46:00,RJ02EA3645,8,WORKING,sector-9a,28.475408,77.000465
2025-10-12 09:47:00,RJ02EA3645,8,WORKING,sector-9a,28.475416,77.000476
2025-10-12 09:48:00,RJ02EA3645,8,WORKING,sector-9a,28.475410,77.000480
2025-10-12 09:49:00,RJ02EA3645,8,WORKING,sector-9a,28.475414,77.000491
2025-10-12 09:50:00,RJ02EA3645,8,WORKING,sector-9a,28.475413,77.000500
2025-10-12 09:51:00,RJ02EA3645,8,WORKING,sector-9a,28.475414,77.000505
2025-10-12 09:52:00,RJ02EA3645,8,WORKING,sector-9a,28.475408,77.000517
2025-10-12 09:53:00,RJ02EA3645,8,WORKING,sector-9a,28.475409,77.000524
2025-10-12 09:54:00,RJ02EA3645,8,WORKING,sector-9a,28.475406,77.000535
2025-10-12 09:55:00,RJ02EA3645,8,WORKING,sector-9a,28.475410,77.000542
2025-10-12 09:56:00,RJ02EA3645,8,WORKING,sector-9a,28.475406,77.000552
2025-10-12 09:57:00,RJ02EA3645,8,WORKING,sector-9a,28.475405,77.000554
2025-10-12 09:58:00,RJ02EA3645,8,WORKING,sector-9a,28.475398,77.000565
2025-10-12 09:59:00,RJ02EA3645,8,WORKING,sector-9a,28.475394,77.000568
2025-10-12 10:00:00,RJ02EA3645,8,WORKING,sector-9a,28.475389,77.000581
2025-10-12 10:01:00,RJ02EA3645,8,WORKING,sector-9a,28.475390,77.000580
2025-10-12 10:02:00,RJ02EA3645,8,WORKING,sector-9a,28.475379,77.000593
2025-10-12 10:03:00,RJ02EA3645,8,WORKING,sector-9a,28.475379,77.000593
2025-10-12 10:04:00,RJ02EA3645,8,WORKING,sector-9a,28.475371,77.000602
2025-10-12 10:05:00,RJ02EA3645,8,WORKING,sector-9a,28.475361,77.000594
2025-10-12 10:06:00,RJ02EA3645,8,WORKING,sector-9a,28.475355,77.000602
2025-10-12 10:07:00,RJ02EA3645,8,WORKING,sector-9a,28.475346,77.000594
2025-10-12 10:08:00,RJ02EA3645,8,WORKING,sector-9a,28.475345,77.000602
2025-10-12 10:09:00,RJ02EA3645,8,WORKING,sector-9a,28.475347,77.000596
2025-10-12 10:10:00,RJ02EA3645,8,WORKING,sector-9a,28.475353,77.000596
2025-10-12 10:11:00,RJ02EA3645,8,WORKING,sector-9a,28.475354,77.000596
2025-10-12 10:12:00,RJ02EA3645,8,WORKING,sector-9a,28.475365,77.000583
2025-10-12 10:13:00,RJ02EA3645,8,WORKING,sector-9a,28.475368,77.000584
2025-10-12 10:14:00,RJ02EA3645,8,WORKING,sector-9a,28.475379,77.000573
2025-10-12 10:15:00,RJ02EA3645,8,WORKING,sector-9a,28.475378,77.000567
2025-10-12 10:16:00,RJ02EA3645,8,WORKING,sector-9a,28.475381,77.000555
2025-10-12 10:17:00,RJ02EA3645,8,WORKING,sector-9a,28.475388,77.000556
2025-10-12 10:18:00,RJ02EA3645,8,WORKING,sector-9a,28.475393,77.000540
2025-10-12 10:19:00,RJ02EA3645,8,WORKING,sector-9a,28.475391,77.000540
2025-10-12 10:20:00,RJ02EA3645,8,WORKING,sector-9a,28.475395,77.000522
2025-10-12 10:21:00,RJ02EA3645,8,WORKING,sector-9a,28.475393,77.000523
2025-10-12 10:22:00,RJ02EA3645,8,WORKING,sector-9a,28.475399,77.000506
2025-10-12 10:23:00,RJ02EA3645,8,WORKING,sector-9a,28.475397,77.000504
2025-10-12 10:24:00,RJ02EA3645,8,WORKING,sector-9a,28.475402,77.000491
2025-10-12 10:25:00,RJ02EA3645,8,WORKING,sector-9a,28.475400,77.000484
2025-10-12 10:26:00,RJ02EA3645,8,WORKING,sector-9a,28.475402,77.000472
2025-10-12 10:27:00,RJ02EA3645,8,BREAK,sector-9a,28.475402,77.000472
2025-10-12 10:28:00,RJ02EA3645,8,BREAK,sector-9a,28.475402,77.000472
2025-10-12 10:29:00,RJ02EA3645,8,BREAK,sector-9a,28.475402,77.000472
2025-10-12 10:30:00,RJ02EA3645,8,BREAK,sector-9a,28.475402,77.000472
2025-10-12 10:31:00,RJ02EA3645,8,BREAK,sector-9a,28.475402,77.000472
2025-10-12 10:32:00,RJ02EA3645,8,BREAK,sector-9a,28.475402,77.000472
2025-10-12 10:33:00,RJ02EA3645,8,BREAK,sector-9a,28.475402,77.000472
2025-10-12 10:34:00,RJ02EA3645,8,BREAK,sector-9a,28.475402,77.000472
2025-10-12 10:35:00,RJ02EA3645,8,BREAK,sector-9a,28.475402,77.000472
2025-10-12 10:36:00,RJ02EA3645,8,BREAK,sector-9a,28.475402,77.000472
2025-10-12 10:37:00,RJ02EA3645,8,BREAK,sector-9a,28.475402,77.000472
2025-10-12 10:38:00,RJ02EA3645,8,BREAK,sector-9a,28.475402,77.000472
2025-10-12 10:39:00,RJ02EA3645,8,WORKING,sector-9a,28.475398,77.000466
2025-10-12 10:40:00,RJ02EA3645,8,WORKING,sector-9a,28.475397,77.000452
2025-10-12 10:41:00,RJ02EA3645,8,WORKING,sector-9a,28.475396,77.000453
2025-10-12 10:42:00,RJ02EA3645,8,WORKING,sector-9a,28.475402,77.000437
2025-10-12 10:43:00,RJ02EA3645,8,WORKING,sector-9a,28.475396,77.000431
2025-10-12 10:44:00,RJ02EA3645,8,WORKING,sector-9a,28.475398,77.000419
2025-10-12 10:45:00,RJ02EA3645,8,WORKING,sector-9a,28.475397,77.000416
2025-10-12 10:46:00,RJ02EA3645,8,WORKING,sector-9a,28.475400,77.000400
2025-10-12 10:47:00,RJ02EA3645,8,WORKING,sector-9a,28.475394,77.000400
2025-10-12 10:48:00,RJ02EA3645,8,WORKING,sector-9a,28.475401,77.000385
2025-10-12 10:49:00,RJ02EA3645,8,WORKING,sector-9a,28.475398,77.000380
2025-10-12 10:50:00,RJ02EA3645,8,WORKING,sector-9a,28.475399,77.000365
2025-10-12 10:51:00,RJ02EA3645,8,WORKING,sector-9a,28.475404,77.000393
2025-10-12 10:52:00,RJ02EA3645,8,WORKING,sector-9a,28.475401,77.000382
2025-10-12 10:53:00,RJ02EA3645,8,WORKING,sector-9a,28.475405,77.000409
2025-10-12 10:54:00,RJ02EA3645,8,WORKING,sector-9a,28.475403,77.000397
2025-10-12 10:55:00,RJ02EA3645,8,WORKING,sector-9a,28.475407,77.000427
2025-10-12 10:56:00,RJ02EA3645,8,WORKING,sector-9a,28.475417,77.000422
2025-10-12 10:57:00,RJ02EA3645,8,WORKING,sector-9a,28.475414,77.000438
2025-10-12 10:58:00,RJ02EA3645,8,WORKING,sector-9a,28.475413,77.000449
2025-10-12 10:59:00,RJ02EA3645,8,WORKING,sector-9a,28.475412,77.000452
2025-10-12 11:00:00,RJ02EA3645,8,WORKING,sector-9a,28.475410,77.000470
2025-10-12 11:01:00,RJ02EA3645,8,WORKING,sector-9a,28.475415,77.000465
2025-10-12 11:02:00,RJ02EA3645,8,WORKING,sector-9a,28.475407,77.000481
2025-10-12 11:03:00,RJ02EA3645,8,WORKING,sector-9a,28.475409,77.000490
2025-10-12 11:04:00,RJ02EA3645,8,WORKING,sector-9a,28.475410,77.000503
2025-10-12 11:05:00,RJ02EA3645,8,WORKING,sector-9a,28.475415,77.000503
2025-10-12 11:06:00,RJ02EA3645,8,WORKING,sector-9a,28.475410,77.000520
2025-10-12 11:07:00,RJ02EA3645,8,WORKING,sector-9a,28.475411,77.000521
2025-10-12 11:08:00,RJ02EA3645,8,WORKING,sector-9a,28.475409,77.000540
2025-10-12 11:09:00,RJ02EA3645,8,WORKING,sector-9a,28.475412,77.000535
2025-10-12 11:10:00,RJ02EA3645,8,WORKING,sector-9a,28.475406,77.000555
2025-10-12 11:11:00,RJ02EA3645,8,WORKING,sector-9a,28.475402,77.000553
2025-10-12 11:12:00,RJ02EA3645,8,WORKING,sector-9a,28.475397,77.000566
2025-10-12 11:13:00,RJ02EA3645,8,WORKING,sector-9a,28.475395,77.000568
2025-10-12 11:14:00,RJ02EA3645,8,WORKING,sector-9a,28.475388,77.000579
2025-10-12 11:15:00,RJ02EA3645,8,WORKING,sector-9a,28.475383,77.000582
2025-10-12 11:16:00,RJ02EA3645,8,WORKING,sector-9a,28.475380,77.000594
2025-10-12 11:17:00,RJ02EA3645,8,WORKING,sector-9a,28.475379,77.000592
2025-10-12 11:18:00,RJ02EA3645,8,WORKING,sector-9a,28.475365,77.000600
2025-10-12 11:19:00,RJ02EA3645,8,WORKING,sector-9a,28.475361,77.000594
2025-10-12 11:20:00,RJ02EA3645,8,WORKING,sector-9a,28.475357,77.000603
2025-10-12 11:21:00,RJ02EA3645,8,WORKING,sector-9a,28.475343,77.000596
2025-10-12 11:22:00,RJ02EA3645,8,WORKING,sector-9a,28.475335,77.000600
2025-10-12 11:23:00,RJ02EA3645,8,WORKING,sector-9a,28.475328,77.000595
2025-10-12 11:24:00,RJ02EA3645,8,WORKING,sector-9a,28.475325,77.000600
2025-10-12 11:25:00,RJ02EA3645,8,WORKING,sector-9a,28.475313,77.000593
2025-10-12 11:26:00,RJ02EA3645,8,WORKING,sector-9a,28.475306,77.000598
2025-10-12 11:27:00,RJ02EA3645,8,WORKING,sector-9a,28.475300,77.000592
2025-10-12 11:28:00,RJ02EA3645,8,WORKING,sector-9a,28.475290,77.000597
2025-10-12 11:29:00,RJ02EA3645,8,WORKING,sector-9a,28.475282,77.000592
2025-10-12 11:30:00,RJ02EA3645,8,WORKING,sector-9a,28.475280,77.000606
2025-10-12 11:31:00,RJ02EA3645,8,WORKING,sector-9a,28.475280,77.000607
2025-10-12 11:32:00,RJ02EA3645,8,WORKING,sector-9a,28.475276,77.000623
2025-10-12 11:33:00,RJ02EA3645,8,WORKING,sector-9a,28.475283,77.000628
2025-10-12 11:34:00,RJ02EA3645,8,WORKING,sector-9a,28.475279,77.000639
2025-10-12 11:35:00,RJ02EA3645,8,WORKING,sector-9a,28.475280,77.000644
2025-10-12 11:36:00,RJ02EA3645,8,WORKING,sector-9a,28.475276,77.000657
2025-10-12 11:37:00,RJ02EA3645,8,WORKING,sector-9a,28.475277,77.000662
2025-10-12 11:38:00,RJ02EA3645,8,WORKING,sector-9a,28.475277,77.000680
2025-10-12 11:39:00,RJ02EA3645,8,WORKING,sector-9a,28.475278,77.000674
2025-10-12 11:40:00,RJ02EA3645,8,WORKING,sector-9a,28.475274,77.000694
2025-10-12 11:41:00,RJ02EA3645,8,WORKING,sector-9a,28.475285,77.000697
2025-10-12 11:42:00,RJ02EA3645,8,WORKING,sector-9a,28.475275,77.000706
2025-10-12 11:43:00,RJ02EA3645,8,WORKING,sector-9a,28.475279,77.000718
2025-10-12 11:44:00,RJ02EA3645,8,WORKING,sector-9a,28.475280,77.000726
2025-10-12 11:45:00,RJ02EA3645,8,WORKING,sector-9a,28.475279,77.000730
2025-10-12 11:46:00,RJ02EA3645,8,WORKING,sector-9a,28.475278,77.000747
2025-10-12 11:47:00,RJ02EA3645,8,WORKING,sector-9a,28.475277,77.000746
2025-10-12 11:48:00,RJ02EA3645,8,WORKING,sector-9a,28.475275,77.000765
2025-10-12 11:49:00,RJ02EA3645,8,WORKING,sector-9a,28.475276,77.000764
2025-10-12 11:50:00,RJ02EA3645,8,WORKING,sector-9a,28.475272,77.000779
2025-10-12 11:51:00,RJ02EA3645,8,WORKING,sector-9a,28.475275,77.000786
2025-10-12 11:52:00,RJ02EA3645,8,WORKING,sector-9a,28.475274,77.000797
2025-10-12 11:53:00,RJ02EA3645,8,WORKING,sector-9a,28.475271,77.000775
2025-10-12 11:54:00,RJ02EA3645,8,WORKING,sector-9a,28.475274,77.000762
2025-10-12 11:55:00,RJ02EA3645,8,WORKING,sector-9a,28.475280,77.000769
