timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-10 13:29:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356761,77.087551
2025-10-10 13:30:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356759,77.087568
2025-10-10 13:31:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356764,77.087568
2025-10-10 13:32:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356754,77.087582
2025-10-10 13:33:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356760,77.087593
2025-10-10 13:34:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356761,77.087604
2025-10-10 13:35:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356757,77.087606
2025-10-10 13:36:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356752,77.087620
2025-10-10 13:37:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356757,77.087634
2025-10-10 13:38:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356760,77.087637
2025-10-10 13:39:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356760,77.087646
2025-10-10 13:40:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356757,77.087658
2025-10-10 13:41:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356752,77.087639
2025-10-10 13:42:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356756,77.087626
2025-10-10 13:43:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356760,77.087621
2025-10-10 13:44:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356756,77.087614
2025-10-10 13:45:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356753,77.087600
2025-10-10 13:46:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356762,77.087591
2025-10-10 13:47:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356754,77.087585
2025-10-10 13:48:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356757,77.087573
2025-10-10 13:49:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356758,77.087562
2025-10-10 13:50:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356764,77.087558
2025-10-10 13:51:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356758,77.087546
2025-10-10 13:52:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356765,77.087535
2025-10-10 13:53:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356763,77.087529
2025-10-10 13:54:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356767,77.087519
2025-10-10 13:55:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356758,77.087524
2025-10-10 13:56:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356765,77.087507
2025-10-10 13:57:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356768,77.087508
2025-10-10 13:58:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356770,77.087489
2025-10-10 13:59:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356779,77.087489
2025-10-10 14:00:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356772,77.087479
2025-10-10 14:01:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356770,77.087465
2025-10-10 14:02:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356773,77.087463
2025-10-10 14:03:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356770,77.087444
2025-10-10 14:04:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356772,77.087446
2025-10-10 14:05:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356768,77.087429
2025-10-10 14:06:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356770,77.087420
2025-10-10 14:07:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356765,77.087413
2025-10-10 14:08:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356766,77.087404
2025-10-10 14:09:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356768,77.087400
2025-10-10 14:10:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356777,77.087388
2025-10-10 14:11:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356777,77.087380
2025-10-10 14:12:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356778,77.087367
2025-10-10 14:13:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356783,77.087390
2025-10-10 14:14:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356784,77.087394
2025-10-10 14:15:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356789,77.087404
2025-10-10 14:16:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356780,77.087412
2025-10-10 14:17:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356780,77.087419
2025-10-10 14:18:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356773,77.087430
2025-10-10 14:19:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356777,77.087439
2025-10-10 14:20:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356772,77.087449
2025-10-10 14:21:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356768,77.087454
2025-10-10 14:22:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356766,77.087471
2025-10-10 14:23:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356773,77.087472
2025-10-10 14:24:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356769,77.087486
2025-10-10 14:25:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356772,77.087501
2025-10-10 14:26:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356776,77.087490
2025-10-10 14:27:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356777,77.087513
2025-10-10 14:28:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356780,77.087519
2025-10-10 14:29:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356776,77.087517
2025-10-10 14:30:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356768,77.087530
2025-10-10 14:31:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356766,77.087532
2025-10-10 14:32:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356760,77.087547
2025-10-10 14:33:00,HR26DP0703,19,BREAK,Maruti Kunj,28.356760,77.087547
2025-10-10 14:34:00,HR26DP0703,19,BREAK,Maruti Kunj,28.356760,77.087547
2025-10-10 14:35:00,HR26DP0703,19,BREAK,Maruti Kunj,28.356760,77.087547
2025-10-10 14:36:00,HR26DP0703,19,BREAK,Maruti Kunj,28.356760,77.087547
2025-10-10 14:37:00,HR26DP0703,19,BREAK,Maruti Kunj,28.356760,77.087547
2025-10-10 14:38:00,HR26DP0703,19,BREAK,Maruti Kunj,28.356760,77.087547
2025-10-10 14:39:00,HR26DP0703,19,BREAK,Maruti Kunj,28.356760,77.087547
2025-10-10 14:40:00,HR26DP0703,19,BREAK,Maruti Kunj,28.356760,77.087547
2025-10-10 14:41:00,HR26DP0703,19,BREAK,Maruti Kunj,28.356760,77.087547
2025-10-10 14:42:00,HR26DP0703,19,BREAK,Maruti Kunj,28.356760,77.087547
2025-10-10 14:43:00,HR26DP0703,19,BREAK,Maruti Kunj,28.356760,77.087547
2025-10-10 14:44:00,HR26DP0703,19,BREAK,Maruti Kunj,28.356760,77.087547
2025-10-10 14:45:00,HR26DP0703,19,BREAK,Maruti Kunj,28.356760,77.087547
2025-10-10 14:46:00,HR26DP0703,19,BREAK,Maruti Kunj,28.356760,77.087547
2025-10-10 14:47:00,HR26DP0703,19,BREAK,Maruti Kunj,28.356760,77.087547
2025-10-10 14:48:00,HR26DP0703,19,BREAK,Maruti Kunj,28.356760,77.087547
2025-10-10 14:49:00,HR26DP0703,19,BREAK,Maruti Kunj,28.356760,77.087547
2025-10-10 14:50:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356759,77.087551
2025-10-10 14:51:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356758,77.087569
2025-10-10 14:52:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356762,77.087566
2025-10-10 14:53:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356757,77.087587
2025-10-10 14:54:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356760,77.087586
2025-10-10 14:55:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356756,77.087605
2025-10-10 14:56:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356758,77.087606
2025-10-10 14:57:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356753,77.087620
2025-10-10 14:58:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356755,77.087628
2025-10-10 14:59:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356753,77.087639
2025-10-10 15:00:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356759,77.087652
2025-10-10 15:01:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356764,77.087656
2025-10-10 15:02:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356759,77.087649
2025-10-10 15:03:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356755,77.087671
2025-10-10 15:04:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356758,77.087670
2025-10-10 15:05:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356756,77.087690
2025-10-10 15:06:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356758,77.087685
2025-10-10 15:07:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356754,77.087704
2025-10-10 15:08:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356761,77.087717
2025-10-10 15:09:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356758,77.087717
2025-10-10 15:10:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356759,77.087730
2025-10-10 15:11:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356760,77.087741
2025-10-10 15:12:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356759,77.087743
2025-10-10 15:13:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356757,77.087762
2025-10-10 15:14:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356764,77.087755
2025-10-10 15:15:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356757,77.087776
2025-10-10 15:16:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356764,77.087784
2025-10-10 15:17:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356759,77.087791
2025-10-10 15:18:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356759,77.087800
2025-10-10 15:19:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356758,77.087814
2025-10-10 15:20:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356767,77.087818
2025-10-10 15:21:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356764,77.087831
2025-10-10 15:22:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356767,77.087833
2025-10-10 15:23:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356762,77.087848
2025-10-10 15:24:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356767,77.087854
2025-10-10 15:25:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356762,77.087865
2025-10-10 15:26:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356768,77.087874
2025-10-10 15:27:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356766,77.087884
2025-10-10 15:28:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356766,77.087888
2025-10-10 15:29:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356761,77.087901
2025-10-10 15:30:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356768,77.087913
2025-10-10 15:31:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356766,77.087918
2025-10-10 15:32:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356768,77.087926
2025-10-10 15:33:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356762,77.087937
2025-10-10 15:34:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356763,77.087944
2025-10-10 15:35:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356762,77.087959
2025-10-10 15:36:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356758,77.087933
2025-10-10 15:37:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356759,77.087939
2025-10-10 15:38:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356756,77.087913
2025-10-10 15:39:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356751,77.087918
2025-10-10 15:40:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356752,77.087901
2025-10-10 15:41:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356749,77.087888
2025-10-10 15:42:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356749,77.087890
2025-10-10 15:43:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356753,77.087871
2025-10-10 15:44:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356752,77.087870
2025-10-10 15:45:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356754,77.087851
2025-10-10 15:46:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356747,77.087856
2025-10-10 15:47:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356753,77.087835
2025-10-10 15:48:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356749,77.087832
2025-10-10 15:49:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356750,77.087815
2025-10-10 15:50:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356747,77.087818
2025-10-10 15:51:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356751,77.087798
2025-10-10 15:52:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356743,77.087798
2025-10-10 15:53:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356748,77.087781
2025-10-10 15:54:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356750,77.087779
2025-10-10 15:55:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356751,77.087759
2025-10-10 15:56:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356750,77.087765
2025-10-10 15:57:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356753,77.087745
2025-10-10 15:58:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356751,77.087739
2025-10-10 15:59:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356752,77.087729
2025-10-10 16:00:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356750,77.087721
2025-10-10 16:01:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356749,77.087707
2025-10-10 16:02:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356742,77.087709
2025-10-10 16:03:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356747,77.087690
2025-10-10 16:04:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356745,77.087689
2025-10-10 16:05:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356750,77.087675
2025-10-10 16:06:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356747,77.087667
2025-10-10 16:07:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356745,77.087652
2025-10-10 16:08:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356747,77.087654
2025-10-10 16:09:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356748,77.087665
2025-10-10 16:10:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356748,77.087678
2025-10-10 16:11:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356743,77.087681
2025-10-10 16:12:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356747,77.087695
2025-10-10 16:13:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356744,77.087699
2025-10-10 16:14:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356747,77.087715
2025-10-10 16:15:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356741,77.087714
2025-10-10 16:16:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356747,77.087732
2025-10-10 16:17:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356748,77.087734
2025-10-10 16:18:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356752,77.087748
2025-10-10 16:19:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356746,77.087759
2025-10-10 16:20:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356746,77.087766
2025-10-10 16:21:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356748,77.087771
2025-10-10 16:22:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356750,77.087787
2025-10-10 16:23:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356749,77.087788
2025-10-10 16:24:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356750,77.087808
2025-10-10 16:25:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356745,77.087802
2025-10-10 16:26:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356753,77.087820
2025-10-10 16:27:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356751,77.087828
2025-10-10 16:28:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356750,77.087842
2025-10-10 16:29:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356750,77.087842
2025-10-10 16:30:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356754,77.087857
2025-10-10 16:31:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356751,77.087865
2025-10-10 16:32:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356750,77.087877
2025-10-10 16:33:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356749,77.087878
2025-10-10 16:34:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356754,77.087893
2025-10-10 16:35:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356747,77.087903
2025-10-10 16:36:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356748,77.087911
2025-10-10 16:37:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356752,77.087915
2025-10-10 16:38:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356754,77.087932
2025-10-10 16:39:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356745,77.087932
2025-10-10 16:40:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356754,77.087945
2025-10-10 16:41:00,HR26DP0703,19,WORKING,Maruti Kunj,28.356758,77.087951
2025-10-10 16:42:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.356028,77.087264
2025-10-10 16:43:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.357017,77.086915
2025-10-10 16:44:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.357102,77.085702
2025-10-10 16:45:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.357113,77.084463
2025-10-10 16:46:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.358068,77.084260
2025-10-10 16:47:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.358941,77.083873
2025-10-10 16:48:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.359979,77.084097
2025-10-10 16:49:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.361068,77.084101
2025-10-10 16:50:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.361114,77.082882
2025-10-10 16:51:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.361112,77.081643
2025-10-10 16:52:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.361115,77.080404
2025-10-10 16:53:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.361111,77.079165
2025-10-10 16:54:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.360560,77.079316
2025-10-10 16:55:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.360520,77.080541
2025-10-10 16:56:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.359431,77.080548
2025-10-10 16:57:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.358341,77.080538
2025-10-10 16:58:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.357250,77.080543
2025-10-10 16:59:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.356798,77.081274
2025-10-10 16:59:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.356594,77.081320
2025-10-11 09:14:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.356594,77.081320
2025-10-11 09:15:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.356798,77.081274
2025-10-11 09:16:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.357151,77.080805
2025-10-11 09:17:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.357688,77.080541
2025-10-11 09:18:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.358453,77.080538
2025-10-11 09:19:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.359217,77.080547
2025-10-11 09:20:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.359981,77.080552
2025-10-11 09:21:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.360556,77.080301
2025-10-11 09:22:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.360559,77.079432
2025-10-11 09:23:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.360815,77.078844
2025-10-11 09:24:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.361111,77.079383
2025-10-11 09:25:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.361113,77.080252
2025-10-11 09:26:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.361116,77.081120
2025-10-11 09:27:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.361110,77.081989
2025-10-11 09:28:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.361114,77.082857
2025-10-11 09:29:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.361095,77.083725
2025-10-11 09:30:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.360653,77.084110
2025-10-11 09:31:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.359889,77.084094
2025-10-11 09:32:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.359164,77.083953
2025-10-11 09:33:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.358620,77.084295
2025-10-11 09:34:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.358901,77.085022
2025-10-11 09:35:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.359386,77.085326
2025-10-11 09:34:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359397,77.084647
2025-10-11 09:35:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359387,77.084643
2025-10-11 09:36:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359372,77.084646
2025-10-11 09:37:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359353,77.084641
2025-10-11 09:38:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359338,77.084643
2025-10-11 09:39:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359327,77.084637
2025-10-11 09:40:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359311,77.084645
2025-10-11 09:41:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359287,77.084638
2025-10-11 09:42:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359272,77.084641
2025-10-11 09:43:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359256,77.084637
2025-10-11 09:44:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359239,77.084641
2025-10-11 09:45:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359223,77.084637
2025-10-11 09:46:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359213,77.084642
2025-10-11 09:47:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359193,77.084635
2025-10-11 09:48:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359178,77.084644
2025-10-11 09:49:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359159,77.084638
2025-10-11 09:50:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359145,77.084646
2025-10-11 09:51:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359130,77.084639
2025-10-11 09:52:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359112,77.084648
2025-10-11 09:53:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359094,77.084642
2025-10-11 09:54:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359081,77.084651
2025-10-11 09:55:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359059,77.084645
2025-10-11 09:56:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359041,77.084650
2025-10-11 09:57:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359027,77.084648
2025-10-11 09:58:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359010,77.084653
2025-10-11 09:59:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358997,77.084649
2025-10-11 10:00:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358975,77.084655
2025-10-11 10:01:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358966,77.084651
2025-10-11 10:02:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358951,77.084656
2025-10-11 10:03:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358930,77.084644
2025-10-11 10:04:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358913,77.084643
2025-10-11 10:05:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358912,77.084666
2025-10-11 10:06:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358908,77.084684
2025-10-11 10:07:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358911,77.084707
2025-10-11 10:08:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358909,77.084673
2025-10-11 10:09:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358906,77.084650
2025-10-11 10:10:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358908,77.084635
2025-10-11 10:11:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358918,77.084652
2025-10-11 10:12:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358927,77.084650
2025-10-11 10:13:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358943,77.084659
2025-10-11 10:14:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358967,77.084652
2025-10-11 10:15:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358975,77.084655
2025-10-11 10:16:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358998,77.084649
2025-10-11 10:17:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359014,77.084652
2025-10-11 10:18:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359024,77.084644
2025-10-11 10:19:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359042,77.084651
2025-10-11 10:20:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359059,77.084643
2025-10-11 10:21:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359077,77.084648
2025-10-11 10:22:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359095,77.084642
2025-10-11 10:23:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359112,77.084645
2025-10-11 10:24:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359126,77.084639
2025-10-11 10:25:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359144,77.084643
2025-10-11 10:26:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359160,77.084637
2025-10-11 10:27:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359177,77.084640
2025-10-11 10:28:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359191,77.084636
2025-10-11 10:29:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359207,77.084642
2025-10-11 10:30:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359228,77.084637
2025-10-11 10:31:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359240,77.084642
