timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-22 16:48:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.457376,77.000384
2025-12-22 16:49:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.457154,77.000466
2025-12-22 16:50:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.457139,77.000817
2025-12-22 16:51:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.457124,77.001168
2025-12-22 16:52:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.457374,77.001241
2025-12-22 16:53:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.457683,77.001252
2025-12-22 16:54:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.457992,77.001277
2025-12-22 16:55:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458289,77.001318
2025-12-22 16:56:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458513,77.001535
2025-12-22 16:57:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458702,77.001257
2025-12-22 16:58:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458892,77.000979
2025-12-22 16:59:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.459081,77.000701
2025-12-22 17:00:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.459270,77.000423
2025-12-22 17:01:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.459460,77.000145
2025-12-22 17:02:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.459649,76.999867
2025-12-22 17:02:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.459802,76.999790
2025-12-23 09:01:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.459802,76.999790
2025-12-23 09:02:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.459649,76.999867
2025-12-23 09:03:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.459397,77.000237
2025-12-23 09:04:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.459145,77.000607
2025-12-23 09:05:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.458893,77.000977
2025-12-23 09:06:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.458641,77.001348
2025-12-23 09:07:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.458361,77.001406
2025-12-23 09:08:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457995,77.001278
2025-12-23 09:09:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457585,77.001247
2025-12-23 09:10:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457173,77.001234
2025-12-23 09:11:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457061,77.000903
2025-12-23 09:12:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457082,77.000436
2025-12-23 09:13:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457103,76.999968
2025-12-23 09:14:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457126,76.999501
2025-12-23 09:15:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457145,76.999033
2025-12-23 09:16:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457163,76.998566
2025-12-23 09:17:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457171,76.998098
2025-12-23 09:18:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457291,76.997745
2025-12-23 09:19:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457699,76.997688
2025-12-23 09:20:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.458098,76.997577
2025-12-23 09:21:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.458490,76.997433
2025-12-23 09:20:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459410,76.997440
2025-12-23 09:21:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459411,76.997452
2025-12-23 09:22:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459408,76.997452
2025-12-23 09:23:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459412,76.997463
2025-12-23 09:24:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459406,76.997464
2025-12-23 09:25:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459414,76.997475
2025-12-23 09:26:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459416,76.997477
2025-12-23 09:27:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459416,76.997492
2025-12-23 09:28:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459422,76.997487
2025-12-23 09:29:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459423,76.997505
2025-12-23 09:30:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459423,76.997497
2025-12-23 09:31:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459426,76.997518
2025-12-23 09:32:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459427,76.997509
2025-12-23 09:33:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459433,76.997527
2025-12-23 09:34:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459426,76.997524
2025-12-23 09:35:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459432,76.997541
2025-12-23 09:36:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459437,76.997537
2025-12-23 09:37:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459442,76.997550
2025-12-23 09:38:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459436,76.997552
2025-12-23 09:39:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459446,76.997560
2025-12-23 09:40:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459439,76.997566
2025-12-23 09:41:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459444,76.997575
2025-12-23 09:42:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459445,76.997575
2025-12-23 09:43:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459450,76.997589
2025-12-23 09:44:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459447,76.997586
2025-12-23 09:45:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459457,76.997599
2025-12-23 09:46:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459454,76.997601
2025-12-23 09:47:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459463,76.997610
2025-12-23 09:48:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459465,76.997597
2025-12-23 09:49:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459471,76.997588
2025-12-23 09:50:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459471,76.997592
2025-12-23 09:51:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459463,76.997578
2025-12-23 09:52:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459465,76.997577
2025-12-23 09:53:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459459,76.997566
2025-12-23 09:54:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459461,76.997564
2025-12-23 09:55:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459454,76.997555
2025-12-23 09:56:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459454,76.997551
2025-12-23 09:57:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459452,76.997540
2025-12-23 09:58:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459448,76.997540
2025-12-23 09:59:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459444,76.997529
2025-12-23 10:00:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459447,76.997526
2025-12-23 10:01:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459443,76.997516
2025-12-23 10:02:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459440,76.997515
2025-12-23 10:03:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459439,76.997501
2025-12-23 10:04:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459437,76.997504
2025-12-23 10:05:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459435,76.997487
2025-12-23 10:06:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459434,76.997494
2025-12-23 10:07:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459430,76.997476
2025-12-23 10:08:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459430,76.997480
2025-12-23 10:09:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459427,76.997462
2025-12-23 10:10:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459425,76.997468
2025-12-23 10:11:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459420,76.997453
2025-12-23 10:12:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459421,76.997453
2025-12-23 10:13:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459420,76.997438
2025-12-23 10:14:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459419,76.997444
2025-12-23 10:15:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459417,76.997446
2025-12-23 10:16:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459416,76.997460
2025-12-23 10:17:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459413,76.997455
2025-12-23 10:18:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459410,76.997471
2025-12-23 10:19:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459413,76.997473
2025-12-23 10:20:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459417,76.997478
2025-12-23 10:21:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459415,76.997492
2025-12-23 10:22:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459421,76.997487
2025-12-23 10:23:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459425,76.997502
2025-12-23 10:24:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459422,76.997500
2025-12-23 10:25:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459429,76.997512
2025-12-23 10:26:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459429,76.997515
2025-12-23 10:27:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459431,76.997526
2025-12-23 10:28:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459435,76.997526
2025-12-23 10:29:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459434,76.997543
2025-12-23 10:30:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459434,76.997534
2025-12-23 10:31:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459441,76.997551
2025-12-23 10:32:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459436,76.997549
2025-12-23 10:33:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459443,76.997563
2025-12-23 10:34:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459439,76.997562
2025-12-23 10:35:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459449,76.997574
2025-12-23 10:36:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459446,76.997577
2025-12-23 10:37:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459448,76.997590
2025-12-23 10:38:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459453,76.997587
2025-12-23 10:39:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459453,76.997587
2025-12-23 10:40:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459453,76.997587
2025-12-23 10:41:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459453,76.997587
2025-12-23 10:42:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459453,76.997587
2025-12-23 10:43:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459453,76.997587
2025-12-23 10:44:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459453,76.997587
2025-12-23 10:45:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459453,76.997587
2025-12-23 10:46:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459453,76.997587
2025-12-23 10:47:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459453,76.997587
2025-12-23 10:48:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459453,76.997587
2025-12-23 10:49:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459453,76.997587
2025-12-23 10:50:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459453,76.997587
2025-12-23 10:51:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459457,76.997601
2025-12-23 10:52:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459457,76.997600
2025-12-23 10:53:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459462,76.997612
2025-12-23 10:54:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459461,76.997614
2025-12-23 10:55:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459463,76.997627
2025-12-23 10:56:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459467,76.997624
2025-12-23 10:57:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459472,76.997636
2025-12-23 10:58:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459472,76.997639
2025-12-23 10:59:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459475,76.997649
2025-12-23 11:00:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459468,76.997652
2025-12-23 11:01:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459473,76.997662
2025-12-23 11:02:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459475,76.997661
2025-12-23 11:03:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459479,76.997677
2025-12-23 11:04:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459480,76.997673
2025-12-23 11:05:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459484,76.997690
2025-12-23 11:06:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459487,76.997685
2025-12-23 11:07:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459488,76.997704
2025-12-23 11:08:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459492,76.997697
2025-12-23 11:09:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459497,76.997710
2025-12-23 11:10:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459493,76.997714
2025-12-23 11:11:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459494,76.997725
2025-12-23 11:12:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459495,76.997722
2025-12-23 11:13:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459503,76.997736
2025-12-23 11:14:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459501,76.997737
2025-12-23 11:15:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459504,76.997751
2025-12-23 11:16:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459505,76.997747
2025-12-23 11:17:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459510,76.997763
2025-12-23 11:18:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459510,76.997760
2025-12-23 11:19:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459516,76.997773
2025-12-23 11:20:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459518,76.997774
2025-12-23 11:21:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459512,76.997761
2025-12-23 11:22:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459510,76.997762
2025-12-23 11:23:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459510,76.997754
2025-12-23 11:24:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459511,76.997747
2025-12-23 11:25:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459508,76.997739
2025-12-23 11:26:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459505,76.997733
2025-12-23 11:27:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459498,76.997730
2025-12-23 11:28:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459497,76.997718
2025-12-23 11:29:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459498,76.997721
2025-12-23 11:30:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459501,76.997709
2025-12-23 11:31:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459502,76.997695
2025-12-23 11:32:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459500,76.997704
2025-12-23 11:33:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459497,76.997688
2025-12-23 11:34:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459503,76.997690
2025-12-23 11:35:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459500,76.997674
2025-12-23 11:36:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459496,76.997678
2025-12-23 11:37:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459494,76.997661
2025-12-23 11:38:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459492,76.997667
2025-12-23 11:39:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459488,76.997651
2025-12-23 11:40:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459493,76.997653
2025-12-23 11:41:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459488,76.997637
2025-12-23 11:42:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459488,76.997642
2025-12-23 11:43:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459480,76.997627
2025-12-23 11:44:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459482,76.997627
2025-12-23 11:45:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459478,76.997613
2025-12-23 11:46:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459479,76.997617
2025-12-23 11:47:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459469,76.997604
2025-12-23 11:48:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459467,76.997622
2025-12-23 11:49:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459458,76.997618
2025-12-23 11:50:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459461,76.997628
2025-12-23 11:51:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459467,76.997636
2025-12-23 11:52:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459471,76.997638
2025-12-23 11:53:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459474,76.997650
2025-12-23 11:54:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459475,76.997650
2025-12-23 11:55:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459480,76.997660
2025-12-23 11:56:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459474,76.997665
2025-12-23 11:57:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459482,76.997672
2025-12-23 11:58:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459483,76.997676
2025-12-23 11:59:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459487,76.997686
2025-12-23 12:00:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459481,76.997688
2025-12-23 12:01:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459488,76.997699
2025-12-23 12:02:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459487,76.997700
2025-12-23 12:03:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459491,76.997713
2025-12-23 12:04:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459494,76.997711
2025-12-23 12:05:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459496,76.997728
2025-12-23 12:06:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459501,76.997723
2025-12-23 12:07:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459503,76.997740
2025-12-23 12:08:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459505,76.997735
2025-12-23 12:09:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459510,76.997748
2025-12-23 12:10:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459509,76.997751
2025-12-23 12:11:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459507,76.997764
2025-12-23 12:12:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459508,76.997758
2025-12-23 12:13:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459515,76.997775
2025-12-23 12:14:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459511,76.997772
2025-12-23 12:15:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459517,76.997788
2025-12-23 12:16:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459523,76.997786
2025-12-23 12:17:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459526,76.997799
2025-12-23 12:18:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459523,76.997799
2025-12-23 12:19:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459524,76.997814
2025-12-23 12:20:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459529,76.997810
2025-12-23 12:21:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459532,76.997826
2025-12-23 12:22:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459534,76.997822
2025-12-23 12:23:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459536,76.997839
2025-12-23 12:24:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459537,76.997834
2025-12-23 12:25:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459539,76.997852
2025-12-23 12:26:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459538,76.997844
2025-12-23 12:27:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459545,76.997861
2025-12-23 12:28:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459547,76.997861
2025-12-23 12:29:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459551,76.997872
2025-12-23 12:30:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459550,76.997875
2025-12-23 12:31:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459549,76.997888
2025-12-23 12:32:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459548,76.997882
2025-12-23 12:33:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459558,76.997897
2025-12-23 12:34:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459554,76.997899
2025-12-23 12:35:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459560,76.997910
2025-12-23 12:36:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459561,76.997910
2025-12-23 12:37:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459567,76.997920
2025-12-23 12:38:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459565,76.997925
2025-12-23 12:39:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459571,76.997933
2025-12-23 12:40:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459572,76.997937
2025-12-23 12:41:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459573,76.997949
2025-12-23 12:42:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459576,76.997928
2025-12-23 12:43:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459583,76.997938
2025-12-23 12:44:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459578,76.997920
2025-12-23 12:45:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459579,76.997912
2025-12-23 12:46:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459579,76.997912
2025-12-23 12:47:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459579,76.997912
2025-12-23 12:48:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459579,76.997912
2025-12-23 12:49:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459579,76.997912
2025-12-23 12:50:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459579,76.997912
2025-12-23 12:51:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459579,76.997912
2025-12-23 12:52:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459579,76.997912
2025-12-23 12:53:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459579,76.997912
2025-12-23 12:54:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459579,76.997912
2025-12-23 12:55:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459579,76.997912
2025-12-23 12:56:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459579,76.997912
2025-12-23 12:57:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459579,76.997912
2025-12-23 12:58:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459579,76.997912
2025-12-23 12:59:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459579,76.997912
2025-12-23 13:00:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459579,76.997912
2025-12-23 13:01:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459579,76.997912
2025-12-23 13:02:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459579,76.997912
2025-12-23 13:03:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459579,76.997912
2025-12-23 13:04:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459579,76.997912
2025-12-23 13:05:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459579,76.997912
2025-12-23 13:06:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459579,76.997912
2025-12-23 13:07:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459579,76.997912
2025-12-23 13:08:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459579,76.997912
2025-12-23 13:09:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459579,76.997912
2025-12-23 13:10:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459579,76.997912
2025-12-23 13:11:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459579,76.997912
2025-12-23 13:12:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459579,76.997912
2025-12-23 13:13:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459579,76.997912
2025-12-23 13:14:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459579,76.997912
2025-12-23 13:15:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459579,76.997912
2025-12-23 13:16:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459579,76.997912
2025-12-23 13:17:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.459579,76.997912
