timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-07 13:41:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484307,77.005441
2025-12-07 13:42:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484300,77.005461
2025-12-07 13:43:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484296,77.005469
2025-12-07 13:44:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484287,77.005489
2025-12-07 13:45:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484282,77.005498
2025-12-07 13:46:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484274,77.005519
2025-12-07 13:47:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484275,77.005529
2025-12-07 13:48:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484262,77.005545
2025-12-07 13:49:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484263,77.005560
2025-12-07 13:50:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484270,77.005553
2025-12-07 13:51:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484284,77.005567
2025-12-07 13:52:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484292,77.005568
2025-12-07 13:53:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484304,77.005582
2025-12-07 13:54:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484319,77.005581
2025-12-07 13:55:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484334,77.005593
2025-12-07 13:56:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484332,77.005579
2025-12-07 13:57:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484325,77.005572
2025-12-07 13:58:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484307,77.005570
2025-12-07 13:59:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484297,77.005559
2025-12-07 14:00:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484289,77.005558
2025-12-07 14:01:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484275,77.005545
2025-12-07 14:02:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484264,77.005541
2025-12-07 14:03:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484262,77.005522
2025-12-07 14:04:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484265,77.005503
2025-12-07 14:05:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484263,77.005495
2025-12-07 14:06:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484274,77.005476
2025-12-07 14:07:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484275,77.005465
2025-12-07 14:08:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484285,77.005447
2025-12-07 14:09:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484287,77.005436
2025-12-07 14:10:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484299,77.005419
2025-12-07 14:11:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484302,77.005406
2025-12-07 14:12:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484311,77.005390
2025-12-07 14:13:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484314,77.005377
2025-12-07 14:14:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484322,77.005360
2025-12-07 14:15:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484325,77.005348
2025-12-07 14:16:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484333,77.005331
2025-12-07 14:17:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484331,77.005316
2025-12-07 14:18:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484339,77.005300
2025-12-07 14:19:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484349,77.005291
2025-12-07 14:20:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484354,77.005268
2025-12-07 14:21:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484357,77.005262
2025-12-07 14:22:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484365,77.005241
2025-12-07 14:23:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484364,77.005230
2025-12-07 14:24:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484375,77.005213
2025-12-07 14:25:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484374,77.005200
2025-12-07 14:26:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484384,77.005183
2025-12-07 14:27:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484387,77.005210
2025-12-07 14:28:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484384,77.005225
2025-12-07 14:29:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484381,77.005236
2025-12-07 14:30:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484374,77.005254
2025-12-07 14:31:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484376,77.005267
2025-12-07 14:32:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484364,77.005282
2025-12-07 14:33:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484364,77.005296
2025-12-07 14:34:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484353,77.005311
2025-12-07 14:35:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484348,77.005324
2025-12-07 14:36:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484340,77.005340
2025-12-07 14:37:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484341,77.005356
2025-12-07 14:38:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484334,77.005373
2025-12-07 14:39:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484332,77.005382
2025-12-07 14:40:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484322,77.005402
2025-12-07 14:41:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484319,77.005411
2025-12-07 14:42:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484309,77.005430
2025-12-07 14:43:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484307,77.005441
2025-12-07 14:44:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484298,77.005460
2025-12-07 14:45:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484291,77.005469
2025-12-07 14:46:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484286,77.005491
2025-12-07 14:47:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484285,77.005498
2025-12-07 14:48:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484272,77.005515
2025-12-07 14:49:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484268,77.005529
2025-12-07 14:50:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484261,77.005546
2025-12-07 14:51:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484259,77.005560
2025-12-07 14:52:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484273,77.005555
2025-12-07 14:53:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484285,77.005566
2025-12-07 14:54:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484291,77.005569
2025-12-07 14:55:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484304,77.005582
2025-12-07 14:56:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484317,77.005580
2025-12-07 14:57:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484336,77.005592
2025-12-07 14:58:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484346,77.005595
2025-12-07 14:59:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484356,77.005608
2025-12-07 15:00:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484371,77.005607
2025-12-07 15:01:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484386,77.005619
2025-12-07 15:02:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484396,77.005621
2025-12-07 15:03:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484408,77.005634
2025-12-07 15:04:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484422,77.005633
2025-12-07 15:05:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484439,77.005644
2025-12-07 15:06:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484447,77.005647
2025-12-07 15:07:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484458,77.005660
2025-12-07 15:08:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484477,77.005660
2025-12-07 15:09:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484484,77.005674
2025-12-07 15:10:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484501,77.005672
2025-12-07 15:11:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484516,77.005683
2025-12-07 15:12:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484529,77.005687
2025-12-07 15:13:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484542,77.005696
2025-12-07 15:14:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484552,77.005700
2025-12-07 15:15:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484562,77.005712
2025-12-07 15:16:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484575,77.005711
2025-12-07 15:17:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484590,77.005723
2025-12-07 15:18:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484605,77.005724
2025-12-07 15:19:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484613,77.005736
2025-12-07 15:20:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484626,77.005734
2025-12-07 15:21:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484645,77.005745
2025-12-07 15:22:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484653,77.005747
2025-12-07 15:23:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484667,77.005759
2025-12-07 15:24:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484676,77.005758
2025-12-07 15:25:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484695,77.005770
2025-12-07 15:26:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484710,77.005771
2025-12-07 15:27:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484722,77.005781
2025-12-07 15:28:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484735,77.005783
2025-12-07 15:29:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484732,77.005774
2025-12-07 15:30:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484727,77.005774
2025-12-07 15:31:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484706,77.005764
2025-12-07 15:32:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484702,77.005761
2025-12-07 15:33:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484687,77.005749
2025-12-07 15:34:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484675,77.005751
2025-12-07 15:35:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484657,77.005739
2025-12-07 15:36:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484642,77.005737
2025-12-07 15:37:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484635,77.005724
2025-12-07 15:38:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484615,77.005726
2025-12-07 15:39:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484604,77.005715
2025-12-07 15:40:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484593,77.005714
2025-12-07 15:41:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484577,77.005703
2025-12-07 15:42:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484567,77.005701
2025-12-07 15:43:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484555,77.005688
2025-12-07 15:44:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484546,77.005689
2025-12-07 15:45:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484527,77.005677
2025-12-07 15:46:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484518,77.005675
2025-12-07 15:47:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484506,77.005662
2025-12-07 15:48:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484490,77.005662
2025-12-07 15:49:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484478,77.005649
2025-12-07 15:50:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484469,77.005650
2025-12-07 15:51:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484448,77.005639
2025-12-07 15:52:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484444,77.005635
2025-12-07 15:53:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484424,77.005625
2025-12-07 15:54:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484417,77.005623
2025-12-07 15:55:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484401,77.005611
2025-12-07 15:56:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484390,77.005610
2025-12-07 15:57:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484373,77.005599
2025-12-07 15:58:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484366,77.005597
2025-12-07 15:59:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484351,77.005584
2025-12-07 16:00:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484351,77.005600
2025-12-07 16:01:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484357,77.005606
2025-12-07 16:02:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484374,77.005608
2025-12-07 16:03:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484383,77.005621
2025-12-07 16:04:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484395,77.005620
2025-12-07 16:05:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484408,77.005634
2025-12-07 16:06:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484426,77.005634
2025-12-07 16:07:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484435,77.005647
2025-12-07 16:08:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484449,77.005646
2025-12-07 16:09:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484464,77.005657
2025-12-07 16:10:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484476,77.005660
2025-12-07 16:11:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484485,77.005673
2025-12-07 16:12:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484500,77.005672
2025-12-07 16:13:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484511,77.005686
2025-12-07 16:14:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484520,77.005684
2025-12-07 16:15:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484537,77.005698
2025-12-07 16:16:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484554,77.005699
2025-12-07 16:17:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484562,77.005713
2025-12-07 16:18:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484574,77.005710
2025-12-07 16:19:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484587,77.005724
2025-12-07 16:20:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484606,77.005723
2025-12-07 16:21:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484614,77.005736
2025-12-07 16:22:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484626,77.005734
2025-12-07 16:23:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484639,77.005748
2025-12-07 16:24:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484657,77.005747
2025-12-07 16:25:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484669,77.005759
2025-12-07 16:26:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484677,77.005758
2025-12-07 16:27:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484697,77.005769
2025-12-07 16:28:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484705,77.005771
2025-12-07 16:29:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484724,77.005780
2025-12-07 16:30:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484728,77.005783
2025-12-07 16:31:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484728,77.005778
2025-12-07 16:32:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.483990,77.005047
2025-12-07 16:33:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.483806,77.004686
2025-12-07 16:34:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.483989,77.004154
2025-12-07 16:35:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484176,77.003623
2025-12-07 16:36:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484363,77.003093
2025-12-07 16:37:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484429,77.002618
2025-12-07 16:38:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484592,77.002098
2025-12-07 16:39:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484801,77.001578
2025-12-07 16:40:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484989,77.001048
2025-12-07 16:41:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484960,77.000567
2025-12-07 16:42:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484625,77.000141
2025-12-07 16:43:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484292,76.999713
2025-12-07 16:44:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.483948,76.999490
2025-12-07 16:45:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484155,76.999764
2025-12-07 16:46:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484204,77.000263
2025-12-07 16:47:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484003,77.000786
2025-12-07 16:47:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484242,77.000896
2025-12-08 08:49:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.484242,77.000896
2025-12-08 08:50:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.484003,77.000786
2025-12-08 08:51:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.483836,77.001240
2025-12-08 08:52:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.483684,77.001700
2025-12-08 08:53:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.483492,77.002111
2025-12-08 08:54:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.483163,77.001987
2025-12-08 08:55:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.482875,77.001620
2025-12-08 08:56:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.482681,77.001212
2025-12-08 08:57:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.482844,77.000757
2025-12-08 08:58:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.483001,77.000299
2025-12-08 08:59:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.483167,76.999845
2025-12-08 09:00:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.483285,76.999373
2025-12-08 09:01:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.483620,76.999482
2025-12-08 09:02:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.483897,76.999440
2025-12-08 09:03:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.484193,76.999578
2025-12-08 09:04:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.484475,76.999951
2025-12-08 09:05:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.484763,77.000317
2025-12-08 09:06:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.485050,77.000685
2025-12-08 09:07:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.484961,77.001118
2025-12-08 09:08:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.484802,77.001574
2025-12-08 09:09:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.484623,77.002022
2025-12-08 09:10:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.484441,77.002468
2025-12-08 09:11:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.484443,77.002867
2025-12-08 09:12:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.484282,77.003324
2025-12-08 09:13:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.484121,77.003780
2025-12-08 09:12:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483920,77.003071
2025-12-08 09:13:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483882,77.003183
2025-12-08 09:14:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483870,77.003299
2025-12-08 09:15:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483916,77.003409
2025-12-08 09:16:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483930,77.003523
2025-12-08 09:17:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483913,77.003634
2025-12-08 09:18:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483873,77.003741
2025-12-08 09:19:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483808,77.003825
2025-12-08 09:20:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483722,77.003899
2025-12-08 09:21:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483647,77.003972
2025-12-08 09:22:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483552,77.004028
2025-12-08 09:23:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483460,77.003979
2025-12-08 09:24:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483367,77.003933
2025-12-08 09:25:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483271,77.003876
2025-12-08 09:26:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483182,77.003819
2025-12-08 09:27:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483114,77.003719
2025-12-08 09:28:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483054,77.003630
2025-12-08 09:29:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482985,77.003534
2025-12-08 09:30:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482921,77.003445
2025-12-08 09:31:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482899,77.003332
2025-12-08 09:32:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482967,77.003250
2025-12-08 09:33:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483037,77.003173
2025-12-08 09:34:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483120,77.003091
2025-12-08 09:35:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483200,77.003020
2025-12-08 09:36:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483227,77.002905
2025-12-08 09:37:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483167,77.002817
2025-12-08 09:38:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483163,77.002728
2025-12-08 09:39:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483224,77.002644
2025-12-08 09:40:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483299,77.002557
2025-12-08 09:41:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483368,77.002472
2025-12-08 09:42:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483443,77.002386
2025-12-08 09:43:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483505,77.002299
2025-12-08 09:44:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483552,77.002185
2025-12-08 09:45:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483521,77.002311
2025-12-08 09:46:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483456,77.002405
2025-12-08 09:47:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483378,77.002476
2025-12-08 09:48:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483306,77.002567
2025-12-08 09:49:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483238,77.002651
2025-12-08 09:50:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483163,77.002739
2025-12-08 09:51:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483166,77.002832
2025-12-08 09:52:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483219,77.002920
2025-12-08 09:53:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483208,77.003025
2025-12-08 09:54:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483132,77.003105
2025-12-08 09:55:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483060,77.003181
2025-12-08 09:56:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482975,77.003260
2025-12-08 09:57:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482909,77.003344
2025-12-08 09:58:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482915,77.003454
2025-12-08 09:59:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482976,77.003550
2025-12-08 10:00:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483036,77.003640
2025-12-08 10:01:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483103,77.003738
2025-12-08 10:02:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483166,77.003824
2025-12-08 10:03:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483254,77.003889
2025-12-08 10:04:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483342,77.003935
2025-12-08 10:05:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483445,77.003988
2025-12-08 10:06:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483539,77.004024
2025-12-08 10:07:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483631,77.003967
