timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-12 17:03:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.431570,77.146155
2025-11-12 17:04:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.430938,77.145761
2025-11-12 17:04:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.430811,77.145948
2025-11-13 09:09:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.430811,77.145948
2025-11-13 09:10:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.430938,77.145761
2025-11-13 09:11:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.430635,77.145453
2025-11-13 09:12:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.430367,77.145105
2025-11-13 09:13:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.430107,77.144749
2025-11-13 09:14:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.429854,77.144387
2025-11-13 09:15:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.429823,77.144830
2025-11-13 09:16:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.429797,77.145292
2025-11-13 09:17:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.429775,77.145754
2025-11-13 09:18:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.429760,77.146216
2025-11-13 09:19:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.429745,77.146679
2025-11-13 09:20:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.429722,77.147141
2025-11-13 09:21:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.429697,77.147603
2025-11-13 09:22:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.429672,77.148064
2025-11-13 09:23:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.429658,77.148525
2025-11-13 09:24:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.429630,77.148986
2025-11-13 09:25:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.429345,77.149154
2025-11-13 09:26:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.428940,77.149184
2025-11-13 09:27:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.428679,77.149440
2025-11-13 09:28:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.428645,77.149901
2025-11-13 09:29:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.428612,77.150362
2025-11-13 09:30:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.428894,77.150531
2025-11-13 09:31:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.428840,77.150899
2025-11-13 09:32:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.428759,77.151320
2025-11-13 09:33:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.428487,77.151615
2025-11-13 09:32:00,HP38F6826,20,WORKING,Gwal Pahari,28.428828,77.151131
2025-11-13 09:33:00,HP38F6826,20,WORKING,Gwal Pahari,28.428829,77.151145
2025-11-13 09:34:00,HP38F6826,20,WORKING,Gwal Pahari,28.428826,77.151152
2025-11-13 09:35:00,HP38F6826,20,WORKING,Gwal Pahari,28.428826,77.151160
2025-11-13 09:36:00,HP38F6826,20,WORKING,Gwal Pahari,28.428825,77.151175
2025-11-13 09:37:00,HP38F6826,20,WORKING,Gwal Pahari,28.428822,77.151174
2025-11-13 09:38:00,HP38F6826,20,WORKING,Gwal Pahari,28.428812,77.151189
2025-11-13 09:39:00,HP38F6826,20,WORKING,Gwal Pahari,28.428817,77.151197
2025-11-13 09:40:00,HP38F6826,20,WORKING,Gwal Pahari,28.428812,77.151208
2025-11-13 09:41:00,HP38F6826,20,WORKING,Gwal Pahari,28.428805,77.151212
2025-11-13 09:42:00,HP38F6826,20,WORKING,Gwal Pahari,28.428798,77.151224
2025-11-13 09:43:00,HP38F6826,20,WORKING,Gwal Pahari,28.428801,77.151233
2025-11-13 09:44:00,HP38F6826,20,WORKING,Gwal Pahari,28.428798,77.151245
2025-11-13 09:45:00,HP38F6826,20,WORKING,Gwal Pahari,28.428792,77.151247
2025-11-13 09:46:00,HP38F6826,20,WORKING,Gwal Pahari,28.428788,77.151264
2025-11-13 09:47:00,HP38F6826,20,WORKING,Gwal Pahari,28.428785,77.151265
2025-11-13 09:48:00,HP38F6826,20,WORKING,Gwal Pahari,28.428779,77.151279
2025-11-13 09:49:00,HP38F6826,20,WORKING,Gwal Pahari,28.428781,77.151285
2025-11-13 09:50:00,HP38F6826,20,WORKING,Gwal Pahari,28.428776,77.151297
2025-11-13 09:51:00,HP38F6826,20,WORKING,Gwal Pahari,28.428773,77.151302
2025-11-13 09:52:00,HP38F6826,20,WORKING,Gwal Pahari,28.428767,77.151315
2025-11-13 09:53:00,HP38F6826,20,WORKING,Gwal Pahari,28.428767,77.151321
2025-11-13 09:54:00,HP38F6826,20,WORKING,Gwal Pahari,28.428763,77.151335
2025-11-13 09:55:00,HP38F6826,20,WORKING,Gwal Pahari,28.428763,77.151337
2025-11-13 09:56:00,HP38F6826,20,WORKING,Gwal Pahari,28.428754,77.151350
2025-11-13 09:57:00,HP38F6826,20,WORKING,Gwal Pahari,28.428757,77.151358
2025-11-13 09:58:00,HP38F6826,20,WORKING,Gwal Pahari,28.428750,77.151369
2025-11-13 09:59:00,HP38F6826,20,WORKING,Gwal Pahari,28.428748,77.151374
2025-11-13 10:00:00,HP38F6826,20,WORKING,Gwal Pahari,28.428741,77.151386
2025-11-13 10:01:00,HP38F6826,20,WORKING,Gwal Pahari,28.428741,77.151393
2025-11-13 10:02:00,HP38F6826,20,WORKING,Gwal Pahari,28.428737,77.151406
2025-11-13 10:03:00,HP38F6826,20,WORKING,Gwal Pahari,28.428733,77.151384
2025-11-13 10:04:00,HP38F6826,20,WORKING,Gwal Pahari,28.428730,77.151376
2025-11-13 10:05:00,HP38F6826,20,WORKING,Gwal Pahari,28.428734,77.151373
2025-11-13 10:06:00,HP38F6826,20,WORKING,Gwal Pahari,28.428740,77.151360
2025-11-13 10:07:00,HP38F6826,20,WORKING,Gwal Pahari,28.428734,77.151352
2025-11-13 10:08:00,HP38F6826,20,WORKING,Gwal Pahari,28.428743,77.151342
2025-11-13 10:09:00,HP38F6826,20,WORKING,Gwal Pahari,28.428744,77.151336
2025-11-13 10:10:00,HP38F6826,20,WORKING,Gwal Pahari,28.428747,77.151320
2025-11-13 10:11:00,HP38F6826,20,WORKING,Gwal Pahari,28.428755,77.151320
2025-11-13 10:12:00,HP38F6826,20,WORKING,Gwal Pahari,28.428759,77.151304
2025-11-13 10:13:00,HP38F6826,20,WORKING,Gwal Pahari,28.428755,77.151301
2025-11-13 10:14:00,HP38F6826,20,WORKING,Gwal Pahari,28.428761,77.151286
2025-11-13 10:15:00,HP38F6826,20,WORKING,Gwal Pahari,28.428762,77.151284
2025-11-13 10:16:00,HP38F6826,20,WORKING,Gwal Pahari,28.428772,77.151271
2025-11-13 10:17:00,HP38F6826,20,WORKING,Gwal Pahari,28.428772,77.151263
2025-11-13 10:18:00,HP38F6826,20,WORKING,Gwal Pahari,28.428775,77.151250
2025-11-13 10:19:00,HP38F6826,20,WORKING,Gwal Pahari,28.428775,77.151248
2025-11-13 10:20:00,HP38F6826,20,WORKING,Gwal Pahari,28.428785,77.151235
2025-11-13 10:21:00,HP38F6826,20,WORKING,Gwal Pahari,28.428785,77.151228
2025-11-13 10:22:00,HP38F6826,20,WORKING,Gwal Pahari,28.428789,77.151215
2025-11-13 10:23:00,HP38F6826,20,WORKING,Gwal Pahari,28.428786,77.151211
2025-11-13 10:24:00,HP38F6826,20,WORKING,Gwal Pahari,28.428797,77.151199
2025-11-13 10:25:00,HP38F6826,20,WORKING,Gwal Pahari,28.428795,77.151192
2025-11-13 10:26:00,HP38F6826,20,WORKING,Gwal Pahari,28.428800,77.151179
2025-11-13 10:27:00,HP38F6826,20,WORKING,Gwal Pahari,28.428802,77.151176
2025-11-13 10:28:00,HP38F6826,20,WORKING,Gwal Pahari,28.428807,77.151159
2025-11-13 10:29:00,HP38F6826,20,WORKING,Gwal Pahari,28.428809,77.151159
2025-11-13 10:30:00,HP38F6826,20,WORKING,Gwal Pahari,28.428817,77.151144
2025-11-13 10:31:00,HP38F6826,20,WORKING,Gwal Pahari,28.428818,77.151139
2025-11-13 10:32:00,HP38F6826,20,WORKING,Gwal Pahari,28.428825,77.151127
2025-11-13 10:33:00,HP38F6826,20,WORKING,Gwal Pahari,28.428828,77.151150
2025-11-13 10:34:00,HP38F6826,20,WORKING,Gwal Pahari,28.428833,77.151150
2025-11-13 10:35:00,HP38F6826,20,WORKING,Gwal Pahari,28.428829,77.151160
2025-11-13 10:36:00,HP38F6826,20,WORKING,Gwal Pahari,28.428824,77.151173
2025-11-13 10:37:00,HP38F6826,20,WORKING,Gwal Pahari,28.428822,77.151176
2025-11-13 10:38:00,HP38F6826,20,WORKING,Gwal Pahari,28.428814,77.151190
2025-11-13 10:39:00,HP38F6826,20,WORKING,Gwal Pahari,28.428817,77.151195
2025-11-13 10:40:00,HP38F6826,20,WORKING,Gwal Pahari,28.428808,77.151208
2025-11-13 10:41:00,HP38F6826,20,WORKING,Gwal Pahari,28.428809,77.151213
2025-11-13 10:42:00,HP38F6826,20,WORKING,Gwal Pahari,28.428801,77.151225
2025-11-13 10:43:00,HP38F6826,20,WORKING,Gwal Pahari,28.428798,77.151231
2025-11-13 10:44:00,HP38F6826,20,WORKING,Gwal Pahari,28.428793,77.151243
2025-11-13 10:45:00,HP38F6826,20,WORKING,Gwal Pahari,28.428794,77.151250
2025-11-13 10:46:00,HP38F6826,20,WORKING,Gwal Pahari,28.428790,77.151263
2025-11-13 10:47:00,HP38F6826,20,WORKING,Gwal Pahari,28.428790,77.151265
2025-11-13 10:48:00,HP38F6826,20,WORKING,Gwal Pahari,28.428779,77.151278
2025-11-13 10:49:00,HP38F6826,20,WORKING,Gwal Pahari,28.428781,77.151287
2025-11-13 10:50:00,HP38F6826,20,WORKING,Gwal Pahari,28.428774,77.151296
2025-11-13 10:51:00,HP38F6826,20,WORKING,Gwal Pahari,28.428776,77.151304
2025-11-13 10:52:00,HP38F6826,20,WORKING,Gwal Pahari,28.428767,77.151313
2025-11-13 10:53:00,HP38F6826,20,WORKING,Gwal Pahari,28.428768,77.151322
2025-11-13 10:54:00,HP38F6826,20,WORKING,Gwal Pahari,28.428765,77.151335
2025-11-13 10:55:00,HP38F6826,20,WORKING,Gwal Pahari,28.428762,77.151336
2025-11-13 10:56:00,HP38F6826,20,WORKING,Gwal Pahari,28.428756,77.151353
2025-11-13 10:57:00,HP38F6826,20,WORKING,Gwal Pahari,28.428755,77.151355
2025-11-13 10:58:00,HP38F6826,20,WORKING,Gwal Pahari,28.428751,77.151372
2025-11-13 10:59:00,HP38F6826,20,WORKING,Gwal Pahari,28.428753,77.151371
2025-11-13 11:00:00,HP38F6826,20,WORKING,Gwal Pahari,28.428742,77.151387
2025-11-13 11:01:00,HP38F6826,20,WORKING,Gwal Pahari,28.428741,77.151392
2025-11-13 11:02:00,HP38F6826,20,WORKING,Gwal Pahari,28.428738,77.151408
2025-11-13 11:03:00,HP38F6826,20,BREAK,Gwal Pahari,28.428738,77.151408
2025-11-13 11:04:00,HP38F6826,20,BREAK,Gwal Pahari,28.428738,77.151408
2025-11-13 11:05:00,HP38F6826,20,BREAK,Gwal Pahari,28.428738,77.151408
2025-11-13 11:06:00,HP38F6826,20,BREAK,Gwal Pahari,28.428738,77.151408
2025-11-13 11:07:00,HP38F6826,20,BREAK,Gwal Pahari,28.428738,77.151408
2025-11-13 11:08:00,HP38F6826,20,BREAK,Gwal Pahari,28.428738,77.151408
2025-11-13 11:09:00,HP38F6826,20,BREAK,Gwal Pahari,28.428738,77.151408
2025-11-13 11:10:00,HP38F6826,20,BREAK,Gwal Pahari,28.428738,77.151408
2025-11-13 11:11:00,HP38F6826,20,BREAK,Gwal Pahari,28.428738,77.151408
2025-11-13 11:12:00,HP38F6826,20,BREAK,Gwal Pahari,28.428738,77.151408
2025-11-13 11:13:00,HP38F6826,20,BREAK,Gwal Pahari,28.428738,77.151408
2025-11-13 11:14:00,HP38F6826,20,WORKING,Gwal Pahari,28.428734,77.151387
2025-11-13 11:15:00,HP38F6826,20,WORKING,Gwal Pahari,28.428731,77.151409
2025-11-13 11:16:00,HP38F6826,20,WORKING,Gwal Pahari,28.428736,77.151406
2025-11-13 11:17:00,HP38F6826,20,WORKING,Gwal Pahari,28.428730,77.151426
2025-11-13 11:18:00,HP38F6826,20,WORKING,Gwal Pahari,28.428727,77.151426
2025-11-13 11:19:00,HP38F6826,20,WORKING,Gwal Pahari,28.428723,77.151444
2025-11-13 11:20:00,HP38F6826,20,WORKING,Gwal Pahari,28.428726,77.151443
2025-11-13 11:21:00,HP38F6826,20,WORKING,Gwal Pahari,28.428720,77.151462
2025-11-13 11:22:00,HP38F6826,20,WORKING,Gwal Pahari,28.428717,77.151461
2025-11-13 11:23:00,HP38F6826,20,WORKING,Gwal Pahari,28.428711,77.151479
2025-11-13 11:24:00,HP38F6826,20,WORKING,Gwal Pahari,28.428707,77.151480
2025-11-13 11:25:00,HP38F6826,20,WORKING,Gwal Pahari,28.428702,77.151495
2025-11-13 11:26:00,HP38F6826,20,WORKING,Gwal Pahari,28.428703,77.151500
2025-11-13 11:27:00,HP38F6826,20,WORKING,Gwal Pahari,28.428697,77.151512
2025-11-13 11:28:00,HP38F6826,20,WORKING,Gwal Pahari,28.428701,77.151518
2025-11-13 11:29:00,HP38F6826,20,WORKING,Gwal Pahari,28.428700,77.151519
2025-11-13 11:30:00,HP38F6826,20,WORKING,Gwal Pahari,28.428698,77.151502
2025-11-13 11:31:00,HP38F6826,20,WORKING,Gwal Pahari,28.428700,77.151513
2025-11-13 11:32:00,HP38F6826,20,WORKING,Gwal Pahari,28.428708,77.151506
2025-11-13 11:33:00,HP38F6826,20,WORKING,Gwal Pahari,28.428719,77.151501
2025-11-13 11:34:00,HP38F6826,20,WORKING,Gwal Pahari,28.428720,77.151501
2025-11-13 11:35:00,HP38F6826,20,WORKING,Gwal Pahari,28.428734,77.151494
2025-11-13 11:36:00,HP38F6826,20,WORKING,Gwal Pahari,28.428734,77.151494
2025-11-13 11:37:00,HP38F6826,20,WORKING,Gwal Pahari,28.428744,77.151483
2025-11-13 11:38:00,HP38F6826,20,WORKING,Gwal Pahari,28.428754,77.151487
2025-11-13 11:39:00,HP38F6826,20,WORKING,Gwal Pahari,28.428766,77.151479
2025-11-13 11:40:00,HP38F6826,20,WORKING,Gwal Pahari,28.428769,77.151495
2025-11-13 11:41:00,HP38F6826,20,WORKING,Gwal Pahari,28.428768,77.151496
2025-11-13 11:42:00,HP38F6826,20,WORKING,Gwal Pahari,28.428774,77.151512
2025-11-13 11:43:00,HP38F6826,20,WORKING,Gwal Pahari,28.428774,77.151516
2025-11-13 11:44:00,HP38F6826,20,WORKING,Gwal Pahari,28.428777,77.151533
2025-11-13 11:45:00,HP38F6826,20,WORKING,Gwal Pahari,28.428774,77.151532
2025-11-13 11:46:00,HP38F6826,20,WORKING,Gwal Pahari,28.428773,77.151521
2025-11-13 11:47:00,HP38F6826,20,WORKING,Gwal Pahari,28.428774,77.151508
2025-11-13 11:48:00,HP38F6826,20,WORKING,Gwal Pahari,28.428769,77.151504
2025-11-13 11:49:00,HP38F6826,20,WORKING,Gwal Pahari,28.428772,77.151490
2025-11-13 11:50:00,HP38F6826,20,WORKING,Gwal Pahari,28.428768,77.151482
2025-11-13 11:51:00,HP38F6826,20,WORKING,Gwal Pahari,28.428764,77.151478
2025-11-13 11:52:00,HP38F6826,20,WORKING,Gwal Pahari,28.428768,77.151495
2025-11-13 11:53:00,HP38F6826,20,WORKING,Gwal Pahari,28.428760,77.151488
2025-11-13 11:54:00,HP38F6826,20,WORKING,Gwal Pahari,28.428758,77.151492
2025-11-13 11:55:00,HP38F6826,20,WORKING,Gwal Pahari,28.428748,77.151499
2025-11-13 11:56:00,HP38F6826,20,WORKING,Gwal Pahari,28.428740,77.151497
2025-11-13 11:57:00,HP38F6826,20,WORKING,Gwal Pahari,28.428730,77.151506
2025-11-13 11:58:00,HP38F6826,20,WORKING,Gwal Pahari,28.428728,77.151504
2025-11-13 11:59:00,HP38F6826,20,WORKING,Gwal Pahari,28.428714,77.151514
2025-11-13 12:00:00,HP38F6826,20,WORKING,Gwal Pahari,28.428707,77.151512
2025-11-13 12:01:00,HP38F6826,20,WORKING,Gwal Pahari,28.428702,77.151524
2025-11-13 12:02:00,HP38F6826,20,WORKING,Gwal Pahari,28.428697,77.151510
2025-11-13 12:03:00,HP38F6826,20,WORKING,Gwal Pahari,28.428701,77.151506
2025-11-13 12:04:00,HP38F6826,20,WORKING,Gwal Pahari,28.428700,77.151490
2025-11-13 12:05:00,HP38F6826,20,WORKING,Gwal Pahari,28.428709,77.151488
2025-11-13 12:06:00,HP38F6826,20,WORKING,Gwal Pahari,28.428709,77.151471
2025-11-13 12:07:00,HP38F6826,20,WORKING,Gwal Pahari,28.428716,77.151475
2025-11-13 12:08:00,HP38F6826,20,WORKING,Gwal Pahari,28.428712,77.151454
2025-11-13 12:09:00,HP38F6826,20,WORKING,Gwal Pahari,28.428720,77.151453
2025-11-13 12:10:00,HP38F6826,20,WORKING,Gwal Pahari,28.428718,77.151436
2025-11-13 12:11:00,HP38F6826,20,BREAK,Gwal Pahari,28.428718,77.151436
2025-11-13 12:12:00,HP38F6826,20,BREAK,Gwal Pahari,28.428718,77.151436
2025-11-13 12:13:00,HP38F6826,20,BREAK,Gwal Pahari,28.428718,77.151436
2025-11-13 12:14:00,HP38F6826,20,BREAK,Gwal Pahari,28.428718,77.151436
2025-11-13 12:15:00,HP38F6826,20,BREAK,Gwal Pahari,28.428718,77.151436
2025-11-13 12:16:00,HP38F6826,20,BREAK,Gwal Pahari,28.428718,77.151436
2025-11-13 12:17:00,HP38F6826,20,BREAK,Gwal Pahari,28.428718,77.151436
2025-11-13 12:18:00,HP38F6826,20,BREAK,Gwal Pahari,28.428718,77.151436
2025-11-13 12:19:00,HP38F6826,20,BREAK,Gwal Pahari,28.428718,77.151436
2025-11-13 12:20:00,HP38F6826,20,BREAK,Gwal Pahari,28.428718,77.151436
2025-11-13 12:21:00,HP38F6826,20,BREAK,Gwal Pahari,28.428718,77.151436
2025-11-13 12:22:00,HP38F6826,20,BREAK,Gwal Pahari,28.428718,77.151436
2025-11-13 12:23:00,HP38F6826,20,BREAK,Gwal Pahari,28.428718,77.151436
2025-11-13 12:24:00,HP38F6826,20,BREAK,Gwal Pahari,28.428718,77.151436
2025-11-13 12:25:00,HP38F6826,20,BREAK,Gwal Pahari,28.428718,77.151436
2025-11-13 12:26:00,HP38F6826,20,BREAK,Gwal Pahari,28.428718,77.151436
2025-11-13 12:27:00,HP38F6826,20,BREAK,Gwal Pahari,28.428718,77.151436
2025-11-13 12:28:00,HP38F6826,20,BREAK,Gwal Pahari,28.428718,77.151436
2025-11-13 12:29:00,HP38F6826,20,BREAK,Gwal Pahari,28.428718,77.151436
2025-11-13 12:30:00,HP38F6826,20,BREAK,Gwal Pahari,28.428718,77.151436
2025-11-13 12:31:00,HP38F6826,20,BREAK,Gwal Pahari,28.428718,77.151436
2025-11-13 12:32:00,HP38F6826,20,BREAK,Gwal Pahari,28.428718,77.151436
2025-11-13 12:33:00,HP38F6826,20,BREAK,Gwal Pahari,28.428718,77.151436
2025-11-13 12:34:00,HP38F6826,20,BREAK,Gwal Pahari,28.428718,77.151436
2025-11-13 12:35:00,HP38F6826,20,BREAK,Gwal Pahari,28.428718,77.151436
2025-11-13 12:36:00,HP38F6826,20,BREAK,Gwal Pahari,28.428718,77.151436
2025-11-13 12:37:00,HP38F6826,20,BREAK,Gwal Pahari,28.428718,77.151436
2025-11-13 12:38:00,HP38F6826,20,BREAK,Gwal Pahari,28.428718,77.151436
2025-11-13 12:39:00,HP38F6826,20,BREAK,Gwal Pahari,28.428718,77.151436
2025-11-13 12:40:00,HP38F6826,20,BREAK,Gwal Pahari,28.428718,77.151436
2025-11-13 12:41:00,HP38F6826,20,BREAK,Gwal Pahari,28.428718,77.151436
2025-11-13 12:42:00,HP38F6826,20,BREAK,Gwal Pahari,28.428718,77.151436
2025-11-13 12:43:00,HP38F6826,20,BREAK,Gwal Pahari,28.428718,77.151436
2025-11-13 12:44:00,HP38F6826,20,BREAK,Gwal Pahari,28.428718,77.151436
2025-11-13 12:45:00,HP38F6826,20,BREAK,Gwal Pahari,28.428718,77.151436
2025-11-13 12:46:00,HP38F6826,20,BREAK,Gwal Pahari,28.428718,77.151436
2025-11-13 12:47:00,HP38F6826,20,BREAK,Gwal Pahari,28.428718,77.151436
2025-11-13 12:48:00,HP38F6826,20,BREAK,Gwal Pahari,28.428718,77.151436
2025-11-13 12:49:00,HP38F6826,20,WORKING,Gwal Pahari,28.428730,77.151435
2025-11-13 12:50:00,HP38F6826,20,WORKING,Gwal Pahari,28.428728,77.151418
2025-11-13 12:51:00,HP38F6826,20,WORKING,Gwal Pahari,28.428735,77.151419
2025-11-13 12:52:00,HP38F6826,20,WORKING,Gwal Pahari,28.428731,77.151403
2025-11-13 12:53:00,HP38F6826,20,WORKING,Gwal Pahari,28.428734,77.151390
2025-11-13 12:54:00,HP38F6826,20,WORKING,Gwal Pahari,28.428730,77.151412
2025-11-13 12:55:00,HP38F6826,20,WORKING,Gwal Pahari,28.428732,77.151428
2025-11-13 12:56:00,HP38F6826,20,WORKING,Gwal Pahari,28.428730,77.151424
2025-11-13 12:57:00,HP38F6826,20,WORKING,Gwal Pahari,28.428722,77.151442
2025-11-13 12:58:00,HP38F6826,20,WORKING,Gwal Pahari,28.428727,77.151446
2025-11-13 12:59:00,HP38F6826,20,WORKING,Gwal Pahari,28.428715,77.151457
2025-11-13 13:00:00,HP38F6826,20,WORKING,Gwal Pahari,28.428716,77.151466
2025-11-13 13:01:00,HP38F6826,20,WORKING,Gwal Pahari,28.428709,77.151475
2025-11-13 13:02:00,HP38F6826,20,WORKING,Gwal Pahari,28.428712,77.151483
2025-11-13 13:03:00,HP38F6826,20,WORKING,Gwal Pahari,28.428709,77.151496
2025-11-13 13:04:00,HP38F6826,20,WORKING,Gwal Pahari,28.428700,77.151498
2025-11-13 13:05:00,HP38F6826,20,WORKING,Gwal Pahari,28.428696,77.151515
2025-11-13 13:06:00,HP38F6826,20,WORKING,Gwal Pahari,28.428694,77.151516
2025-11-13 13:07:00,HP38F6826,20,WORKING,Gwal Pahari,28.428696,77.151521
2025-11-13 13:08:00,HP38F6826,20,WORKING,Gwal Pahari,28.428695,77.151510
2025-11-13 13:09:00,HP38F6826,20,WORKING,Gwal Pahari,28.428698,77.151508
2025-11-13 13:10:00,HP38F6826,20,WORKING,Gwal Pahari,28.428707,77.151508
2025-11-13 13:11:00,HP38F6826,20,WORKING,Gwal Pahari,28.428717,77.151500
2025-11-13 13:12:00,HP38F6826,20,WORKING,Gwal Pahari,28.428721,77.151502
2025-11-13 13:13:00,HP38F6826,20,WORKING,Gwal Pahari,28.428735,77.151493
2025-11-13 13:14:00,HP38F6826,20,WORKING,Gwal Pahari,28.428739,77.151493
2025-11-13 13:15:00,HP38F6826,20,WORKING,Gwal Pahari,28.428746,77.151484
2025-11-13 13:16:00,HP38F6826,20,WORKING,Gwal Pahari,28.428752,77.151488
2025-11-13 13:17:00,HP38F6826,20,WORKING,Gwal Pahari,28.428761,77.151475
2025-11-13 13:18:00,HP38F6826,20,WORKING,Gwal Pahari,28.428768,77.151494
2025-11-13 13:19:00,HP38F6826,20,WORKING,Gwal Pahari,28.428769,77.151496
2025-11-13 13:20:00,HP38F6826,20,WORKING,Gwal Pahari,28.428775,77.151511
2025-11-13 13:21:00,HP38F6826,20,WORKING,Gwal Pahari,28.428770,77.151517
2025-11-13 13:22:00,HP38F6826,20,WORKING,Gwal Pahari,28.428776,77.151530
2025-11-13 13:23:00,HP38F6826,20,WORKING,Gwal Pahari,28.428779,77.151534
2025-11-13 13:24:00,HP38F6826,20,WORKING,Gwal Pahari,28.428775,77.151517
2025-11-13 13:25:00,HP38F6826,20,WORKING,Gwal Pahari,28.428775,77.151541
2025-11-13 13:26:00,HP38F6826,20,WORKING,Gwal Pahari,28.428781,77.151545
2025-11-13 13:27:00,HP38F6826,20,WORKING,Gwal Pahari,28.428783,77.151555
2025-11-13 13:28:00,HP38F6826,20,WORKING,Gwal Pahari,28.428787,77.151567
2025-11-13 13:29:00,HP38F6826,20,WORKING,Gwal Pahari,28.428788,77.151573
2025-11-13 13:30:00,HP38F6826,20,WORKING,Gwal Pahari,28.428789,77.151590
2025-11-13 13:31:00,HP38F6826,20,WORKING,Gwal Pahari,28.428787,77.151588
2025-11-13 13:32:00,HP38F6826,20,WORKING,Gwal Pahari,28.428793,77.151607
2025-11-13 13:33:00,HP38F6826,20,WORKING,Gwal Pahari,28.428791,77.151608
2025-11-13 13:34:00,HP38F6826,20,WORKING,Gwal Pahari,28.428801,77.151622
2025-11-13 13:35:00,HP38F6826,20,WORKING,Gwal Pahari,28.428796,77.151633
2025-11-13 13:36:00,HP38F6826,20,WORKING,Gwal Pahari,28.428798,77.151643
2025-11-13 13:37:00,HP38F6826,20,WORKING,Gwal Pahari,28.428798,77.151646
2025-11-13 13:38:00,HP38F6826,20,WORKING,Gwal Pahari,28.428804,77.151663
2025-11-13 13:39:00,HP38F6826,20,WORKING,Gwal Pahari,28.428804,77.151664
2025-11-13 13:40:00,HP38F6826,20,WORKING,Gwal Pahari,28.428810,77.151682
2025-11-13 13:41:00,HP38F6826,20,WORKING,Gwal Pahari,28.428814,77.151684
2025-11-13 13:42:00,HP38F6826,20,WORKING,Gwal Pahari,28.428817,77.151701
2025-11-13 13:43:00,HP38F6826,20,WORKING,Gwal Pahari,28.428818,77.151703
2025-11-13 13:44:00,HP38F6826,20,WORKING,Gwal Pahari,28.428820,77.151722
2025-11-13 13:45:00,HP38F6826,20,WORKING,Gwal Pahari,28.428816,77.151718
2025-11-13 13:46:00,HP38F6826,20,WORKING,Gwal Pahari,28.428823,77.151740
2025-11-13 13:47:00,HP38F6826,20,WORKING,Gwal Pahari,28.428823,77.151739
2025-11-13 13:48:00,HP38F6826,20,WORKING,Gwal Pahari,28.428830,77.151755
2025-11-13 13:49:00,HP38F6826,20,WORKING,Gwal Pahari,28.428828,77.151762
2025-11-13 13:50:00,HP38F6826,20,WORKING,Gwal Pahari,28.428831,77.151775
2025-11-13 13:51:00,HP38F6826,20,WORKING,Gwal Pahari,28.428830,77.151778
2025-11-13 13:52:00,HP38F6826,20,WORKING,Gwal Pahari,28.428833,77.151796
2025-11-13 13:53:00,HP38F6826,20,WORKING,Gwal Pahari,28.428837,77.151796
2025-11-13 13:54:00,HP38F6826,20,WORKING,Gwal Pahari,28.428841,77.151814
2025-11-13 13:55:00,HP38F6826,20,WORKING,Gwal Pahari,28.428840,77.151815
2025-11-13 13:56:00,HP38F6826,20,WORKING,Gwal Pahari,28.428837,77.151800
2025-11-13 13:57:00,HP38F6826,20,WORKING,Gwal Pahari,28.428833,77.151791
2025-11-13 13:58:00,HP38F6826,20,WORKING,Gwal Pahari,28.428835,77.151787
2025-11-13 13:59:00,HP38F6826,20,WORKING,Gwal Pahari,28.428837,77.151772
2025-11-13 14:00:00,HP38F6826,20,WORKING,Gwal Pahari,28.428833,77.151759
2025-11-13 14:01:00,HP38F6826,20,WORKING,Gwal Pahari,28.428826,77.151757
2025-11-13 14:02:00,HP38F6826,20,WORKING,Gwal Pahari,28.428824,77.151747
2025-11-13 14:03:00,HP38F6826,20,WORKING,Gwal Pahari,28.428826,77.151734
