timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-13 09:22:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.479477,76.993662
2025-11-13 09:23:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.479371,76.993541
2025-11-13 09:24:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.479265,76.993420
2025-11-13 09:25:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.479159,76.993299
2025-11-13 09:26:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.479053,76.993178
2025-11-13 09:27:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.478947,76.993056
2025-11-13 09:28:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.478841,76.992935
2025-11-13 09:29:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.478735,76.992814
2025-11-13 09:30:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.478778,76.992695
2025-11-13 09:31:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.478928,76.992699
2025-11-13 09:32:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.479079,76.992702
2025-11-13 09:33:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.479229,76.992706
2025-11-13 09:34:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.479379,76.992709
2025-11-13 09:35:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.479529,76.992713
2025-11-13 09:36:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.479679,76.992716
2025-11-13 09:35:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479747,76.992048
2025-11-13 09:36:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479751,76.992010
2025-11-13 09:37:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479764,76.991974
2025-11-13 09:38:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479782,76.991955
2025-11-13 09:39:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479798,76.991918
2025-11-13 09:40:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479815,76.991897
2025-11-13 09:41:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479833,76.991863
2025-11-13 09:42:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479847,76.991840
2025-11-13 09:43:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479872,76.991812
2025-11-13 09:44:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479884,76.991784
2025-11-13 09:45:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479906,76.991754
2025-11-13 09:46:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479923,76.991731
2025-11-13 09:47:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479943,76.991698
2025-11-13 09:48:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479960,76.991677
2025-11-13 09:49:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479980,76.991643
2025-11-13 09:50:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479996,76.991622
2025-11-13 09:51:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480018,76.991590
2025-11-13 09:52:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480032,76.991566
2025-11-13 09:53:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480029,76.991543
2025-11-13 09:54:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480007,76.991521
2025-11-13 09:55:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479985,76.991507
2025-11-13 09:56:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479957,76.991480
2025-11-13 09:57:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479930,76.991466
2025-11-13 09:58:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479904,76.991442
2025-11-13 09:59:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479883,76.991424
2025-11-13 10:00:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479855,76.991402
2025-11-13 10:01:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479831,76.991384
2025-11-13 10:02:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479808,76.991358
2025-11-13 10:03:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479787,76.991343
2025-11-13 10:04:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479761,76.991316
2025-11-13 10:05:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479736,76.991302
2025-11-13 10:06:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479747,76.991332
2025-11-13 10:07:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479765,76.991345
2025-11-13 10:08:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479797,76.991367
2025-11-13 10:09:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479815,76.991387
2025-11-13 10:10:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479846,76.991408
2025-11-13 10:11:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479863,76.991428
2025-11-13 10:12:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479891,76.991452
2025-11-13 10:13:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479913,76.991467
2025-11-13 10:14:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479940,76.991493
2025-11-13 10:15:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479962,76.991508
2025-11-13 10:16:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479992,76.991532
2025-11-13 10:17:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480009,76.991551
2025-11-13 10:18:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480034,76.991576
2025-11-13 10:19:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480027,76.991608
2025-11-13 10:20:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480018,76.991628
2025-11-13 10:21:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479990,76.991655
2025-11-13 10:22:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479973,76.991682
2025-11-13 10:23:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479957,76.991716
2025-11-13 10:24:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479940,76.991736
2025-11-13 10:25:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479916,76.991766
2025-11-13 10:26:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479900,76.991791
2025-11-13 10:27:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479880,76.991823
2025-11-13 10:28:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479867,76.991848
2025-11-13 10:29:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479847,76.991880
2025-11-13 10:30:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479828,76.991901
2025-11-13 10:31:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479807,76.991932
2025-11-13 10:32:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479791,76.991959
2025-11-13 10:33:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479775,76.991994
2025-11-13 10:34:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479759,76.992017
2025-11-13 10:35:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479748,76.992053
2025-11-13 10:36:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479750,76.992006
2025-11-13 10:37:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479766,76.991979
2025-11-13 10:38:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479776,76.991951
2025-11-13 10:39:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479799,76.991923
2025-11-13 10:40:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479816,76.991896
2025-11-13 10:41:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479835,76.991865
2025-11-13 10:42:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479847,76.991839
2025-11-13 10:43:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479870,76.991811
2025-11-13 10:44:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479888,76.991786
2025-11-13 10:45:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479907,76.991754
2025-11-13 10:46:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479926,76.991732
2025-11-13 10:47:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479946,76.991701
2025-11-13 10:48:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479956,76.991674
2025-11-13 10:49:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479982,76.991647
2025-11-13 10:50:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480001,76.991622
2025-11-13 10:51:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480001,76.991622
2025-11-13 10:52:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480001,76.991622
2025-11-13 10:53:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480001,76.991622
2025-11-13 10:54:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480001,76.991622
2025-11-13 10:55:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480001,76.991622
2025-11-13 10:56:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480001,76.991622
2025-11-13 10:57:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480001,76.991622
2025-11-13 10:58:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480001,76.991622
2025-11-13 10:59:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480001,76.991622
2025-11-13 11:00:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480001,76.991622
2025-11-13 11:01:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480001,76.991622
2025-11-13 11:02:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480001,76.991622
2025-11-13 11:03:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480001,76.991622
2025-11-13 11:04:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480001,76.991622
2025-11-13 11:05:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480001,76.991622
2025-11-13 11:06:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480001,76.991622
2025-11-13 11:07:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480001,76.991622
2025-11-13 11:08:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480017,76.991587
2025-11-13 11:09:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480031,76.991567
2025-11-13 11:10:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480030,76.991542
2025-11-13 11:11:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480007,76.991522
2025-11-13 11:12:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479984,76.991506
2025-11-13 11:13:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479957,76.991480
2025-11-13 11:14:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479936,76.991466
2025-11-13 11:15:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479909,76.991438
2025-11-13 11:16:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479884,76.991425
2025-11-13 11:17:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479857,76.991399
2025-11-13 11:18:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479830,76.991384
2025-11-13 11:19:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479810,76.991356
2025-11-13 11:20:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479783,76.991343
2025-11-13 11:21:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479756,76.991319
2025-11-13 11:22:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479735,76.991301
2025-11-13 11:23:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479747,76.991332
2025-11-13 11:24:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479738,76.991296
2025-11-13 11:25:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479712,76.991277
2025-11-13 11:26:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479689,76.991312
2025-11-13 11:27:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479674,76.991335
2025-11-13 11:28:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479655,76.991368
2025-11-13 11:29:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479633,76.991388
2025-11-13 11:30:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479612,76.991418
2025-11-13 11:31:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479601,76.991446
2025-11-13 11:32:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479577,76.991474
2025-11-13 11:33:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479562,76.991499
2025-11-13 11:34:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479543,76.991533
2025-11-13 11:35:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479523,76.991552
2025-11-13 11:36:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479502,76.991583
2025-11-13 11:37:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479489,76.991610
2025-11-13 11:38:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479467,76.991640
2025-11-13 11:39:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479452,76.991664
2025-11-13 11:40:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479432,76.991696
2025-11-13 11:41:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479411,76.991716
2025-11-13 11:42:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479390,76.991748
2025-11-13 11:43:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479374,76.991772
2025-11-13 11:44:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479354,76.991804
2025-11-13 11:45:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479339,76.991827
2025-11-13 11:46:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479317,76.991857
2025-11-13 11:47:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479301,76.991882
2025-11-13 11:48:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479280,76.991913
2025-11-13 11:49:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479265,76.991936
2025-11-13 11:50:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479243,76.991968
2025-11-13 11:51:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479230,76.991992
2025-11-13 11:52:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479204,76.992020
2025-11-13 11:53:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479191,76.992047
2025-11-13 11:54:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479171,76.992080
2025-11-13 11:55:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479178,76.992038
2025-11-13 11:56:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479196,76.992011
2025-11-13 11:57:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479208,76.991983
2025-11-13 11:58:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479230,76.991953
2025-11-13 11:59:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479251,76.991932
2025-11-13 12:00:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479268,76.991897
2025-11-13 12:01:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479268,76.991897
2025-11-13 12:02:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479268,76.991897
2025-11-13 12:03:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479268,76.991897
2025-11-13 12:04:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479268,76.991897
2025-11-13 12:05:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479268,76.991897
2025-11-13 12:06:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479268,76.991897
2025-11-13 12:07:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479268,76.991897
2025-11-13 12:08:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479268,76.991897
2025-11-13 12:09:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479268,76.991897
2025-11-13 12:10:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479268,76.991897
2025-11-13 12:11:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479268,76.991897
2025-11-13 12:12:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479268,76.991897
2025-11-13 12:13:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479268,76.991897
2025-11-13 12:14:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479268,76.991897
2025-11-13 12:15:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479268,76.991897
2025-11-13 12:16:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479268,76.991897
2025-11-13 12:17:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479268,76.991897
2025-11-13 12:18:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479268,76.991897
2025-11-13 12:19:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479268,76.991897
2025-11-13 12:20:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479268,76.991897
2025-11-13 12:21:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479268,76.991897
2025-11-13 12:22:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479268,76.991897
2025-11-13 12:23:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479268,76.991897
2025-11-13 12:24:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479268,76.991897
2025-11-13 12:25:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479268,76.991897
2025-11-13 12:26:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479268,76.991897
2025-11-13 12:27:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479268,76.991897
2025-11-13 12:28:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479268,76.991897
2025-11-13 12:29:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479268,76.991897
2025-11-13 12:30:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479268,76.991897
2025-11-13 12:31:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479268,76.991897
2025-11-13 12:32:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479268,76.991897
2025-11-13 12:33:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479268,76.991897
2025-11-13 12:34:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479268,76.991897
2025-11-13 12:35:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479268,76.991897
2025-11-13 12:36:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479268,76.991897
2025-11-13 12:37:00,HR02AK1078,34,BREAK,TekChand Nagar,28.479268,76.991897
2025-11-13 12:38:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479280,76.991875
2025-11-13 12:39:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479308,76.991848
2025-11-13 12:40:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479325,76.991821
2025-11-13 12:41:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479344,76.991790
2025-11-13 12:42:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479362,76.991767
2025-11-13 12:43:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479379,76.991733
2025-11-13 12:44:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479399,76.991713
2025-11-13 12:45:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479420,76.991683
2025-11-13 12:46:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479432,76.991655
2025-11-13 12:47:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479453,76.991625
2025-11-13 12:48:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479467,76.991602
2025-11-13 12:49:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479492,76.991572
2025-11-13 12:50:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479508,76.991548
2025-11-13 12:51:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479529,76.991516
2025-11-13 12:52:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479546,76.991494
2025-11-13 12:53:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479567,76.991462
2025-11-13 12:54:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479585,76.991439
2025-11-13 12:55:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479603,76.991404
2025-11-13 12:56:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479616,76.991383
2025-11-13 12:57:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479641,76.991353
2025-11-13 12:58:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479654,76.991328
2025-11-13 12:59:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479679,76.991299
2025-11-13 13:00:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479691,76.991279
2025-11-13 13:01:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479719,76.991305
2025-11-13 13:02:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479706,76.991275
2025-11-13 13:03:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479687,76.991310
2025-11-13 13:04:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479676,76.991336
2025-11-13 13:05:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479655,76.991367
2025-11-13 13:06:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479635,76.991388
2025-11-13 13:07:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479613,76.991419
2025-11-13 13:08:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479599,76.991445
2025-11-13 13:09:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479578,76.991476
2025-11-13 13:10:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479565,76.991500
2025-11-13 13:11:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479539,76.991527
2025-11-13 13:12:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479528,76.991556
2025-11-13 13:13:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479505,76.991585
2025-11-13 13:14:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479485,76.991607
2025-11-13 13:15:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479464,76.991638
2025-11-13 13:16:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479447,76.991662
2025-11-13 13:17:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479429,76.991695
2025-11-13 13:18:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479417,76.991719
2025-11-13 13:19:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479391,76.991747
2025-11-13 13:20:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479377,76.991773
2025-11-13 13:21:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479356,76.991804
2025-11-13 13:22:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479337,76.991826
2025-11-13 13:23:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479316,76.991857
2025-11-13 13:24:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479304,76.991883
2025-11-13 13:25:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479278,76.991910
2025-11-13 13:26:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479265,76.991937
2025-11-13 13:27:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479241,76.991965
2025-11-13 13:28:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479224,76.991990
2025-11-13 13:29:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479203,76.992019
2025-11-13 13:30:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479193,76.992049
2025-11-13 13:31:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479167,76.992075
2025-11-13 13:32:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479174,76.992036
2025-11-13 13:33:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479164,76.992080
2025-11-13 13:34:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479156,76.992104
2025-11-13 13:35:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479136,76.992136
2025-11-13 13:36:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479115,76.992156
2025-11-13 13:37:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479098,76.992192
2025-11-13 13:38:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479083,76.992214
2025-11-13 13:39:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479062,76.992246
2025-11-13 13:40:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479046,76.992269
2025-11-13 13:41:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479024,76.992299
2025-11-13 13:42:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479010,76.992326
2025-11-13 13:43:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478991,76.992359
2025-11-13 13:44:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478973,76.992381
2025-11-13 13:45:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478954,76.992414
2025-11-13 13:46:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478943,76.992438
2025-11-13 13:47:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478916,76.992466
2025-11-13 13:48:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478903,76.992495
2025-11-13 13:49:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478881,76.992523
2025-11-13 13:50:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478864,76.992548
2025-11-13 13:51:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478844,76.992579
2025-11-13 13:52:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478828,76.992604
2025-11-13 13:53:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478811,76.992638
2025-11-13 13:54:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478792,76.992659
2025-11-13 13:55:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478776,76.992696
2025-11-13 13:56:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478763,76.992717
2025-11-13 13:57:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478736,76.992745
2025-11-13 13:58:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478724,76.992774
2025-11-13 13:59:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478719,76.992801
2025-11-13 14:00:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478733,76.992829
2025-11-13 14:01:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478754,76.992846
2025-11-13 14:02:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478780,76.992873
2025-11-13 14:03:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478797,76.992896
2025-11-13 14:04:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478785,76.992861
2025-11-13 14:05:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478767,76.992843
2025-11-13 14:06:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478748,76.992811
2025-11-13 14:07:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478728,76.992794
2025-11-13 14:08:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478718,76.992761
2025-11-13 14:09:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478729,76.992735
2025-11-13 14:10:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478742,76.992710
2025-11-13 14:11:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478764,76.992680
2025-11-13 14:12:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478782,76.992655
2025-11-13 14:13:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478800,76.992623
2025-11-13 14:14:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478816,76.992599
