timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-17 12:26:00,HR26DP0703,19,BREAK,Mohan Nagar,28.368341,77.063823
2025-09-17 12:27:00,HR26DP0703,19,BREAK,Mohan Nagar,28.368341,77.063823
2025-09-17 12:28:00,HR26DP0703,19,BREAK,Mohan Nagar,28.368341,77.063823
2025-09-17 12:29:00,HR26DP0703,19,BREAK,Mohan Nagar,28.368341,77.063823
2025-09-17 12:30:00,HR26DP0703,19,BREAK,Mohan Nagar,28.368341,77.063823
2025-09-17 12:31:00,HR26DP0703,19,BREAK,Mohan Nagar,28.368341,77.063823
2025-09-17 12:32:00,HR26DP0703,19,BREAK,Mohan Nagar,28.368341,77.063823
2025-09-17 12:33:00,HR26DP0703,19,BREAK,Mohan Nagar,28.368341,77.063823
2025-09-17 12:34:00,HR26DP0703,19,BREAK,Mohan Nagar,28.368341,77.063823
2025-09-17 12:35:00,HR26DP0703,19,BREAK,Mohan Nagar,28.368341,77.063823
2025-09-17 12:36:00,HR26DP0703,19,BREAK,Mohan Nagar,28.368341,77.063823
2025-09-17 12:37:00,HR26DP0703,19,BREAK,Mohan Nagar,28.368341,77.063823
2025-09-17 12:38:00,HR26DP0703,19,BREAK,Mohan Nagar,28.368341,77.063823
2025-09-17 12:39:00,HR26DP0703,19,BREAK,Mohan Nagar,28.368341,77.063823
2025-09-17 12:40:00,HR26DP0703,19,BREAK,Mohan Nagar,28.368341,77.063823
2025-09-17 12:41:00,HR26DP0703,19,BREAK,Mohan Nagar,28.368341,77.063823
2025-09-17 12:42:00,HR26DP0703,19,BREAK,Mohan Nagar,28.368341,77.063823
2025-09-17 12:43:00,HR26DP0703,19,BREAK,Mohan Nagar,28.368341,77.063823
2025-09-17 12:44:00,HR26DP0703,19,BREAK,Mohan Nagar,28.368341,77.063823
2025-09-17 12:45:00,HR26DP0703,19,BREAK,Mohan Nagar,28.368341,77.063823
2025-09-17 12:46:00,HR26DP0703,19,BREAK,Mohan Nagar,28.368341,77.063823
2025-09-17 12:47:00,HR26DP0703,19,BREAK,Mohan Nagar,28.368341,77.063823
2025-09-17 12:48:00,HR26DP0703,19,BREAK,Mohan Nagar,28.368341,77.063823
2025-09-17 12:49:00,HR26DP0703,19,BREAK,Mohan Nagar,28.368341,77.063823
2025-09-17 12:50:00,HR26DP0703,19,BREAK,Mohan Nagar,28.368341,77.063823
2025-09-17 12:51:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368348,77.063820
2025-09-17 12:52:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368354,77.063806
2025-09-17 12:53:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368353,77.063798
2025-09-17 12:54:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368354,77.063814
2025-09-17 12:55:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368356,77.063826
2025-09-17 12:56:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368353,77.063833
2025-09-17 12:57:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368354,77.063843
2025-09-17 12:58:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368348,77.063856
2025-09-17 12:59:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368348,77.063861
2025-09-17 13:00:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368342,77.063878
2025-09-17 13:01:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368344,77.063882
2025-09-17 13:02:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368336,77.063898
2025-09-17 13:03:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368335,77.063905
2025-09-17 13:04:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368332,77.063922
2025-09-17 13:05:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368339,77.063928
2025-09-17 13:06:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368335,77.063944
2025-09-17 13:07:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368335,77.063948
2025-09-17 13:08:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368331,77.063966
2025-09-17 13:09:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368332,77.063970
2025-09-17 13:10:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368326,77.063984
2025-09-17 13:11:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368331,77.063998
2025-09-17 13:12:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368324,77.064005
2025-09-17 13:13:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368323,77.064016
2025-09-17 13:14:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368318,77.064028
2025-09-17 13:15:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368320,77.064038
2025-09-17 13:16:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368315,77.064049
2025-09-17 13:17:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368312,77.064057
2025-09-17 13:18:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368311,77.064075
2025-09-17 13:19:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368308,77.064074
2025-09-17 13:20:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368301,77.064092
2025-09-17 13:21:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368300,77.064097
2025-09-17 13:22:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368296,77.064114
2025-09-17 13:23:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368296,77.064114
2025-09-17 13:24:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368288,77.064134
2025-09-17 13:25:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368279,77.064134
2025-09-17 13:26:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368272,77.064148
2025-09-17 13:27:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368274,77.064157
2025-09-17 13:28:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368270,77.064171
2025-09-17 13:29:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368268,77.064172
2025-09-17 13:30:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368259,77.064191
2025-09-17 13:31:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368255,77.064194
2025-09-17 13:32:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368248,77.064209
2025-09-17 13:33:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368251,77.064219
2025-09-17 13:34:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368244,77.064229
2025-09-17 13:35:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368246,77.064241
2025-09-17 13:36:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368241,77.064252
2025-09-17 13:37:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368245,77.064264
2025-09-17 13:38:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368242,77.064275
2025-09-17 13:39:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368238,77.064281
2025-09-17 13:40:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368235,77.064299
2025-09-17 13:41:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368240,77.064307
2025-09-17 13:42:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368237,77.064320
2025-09-17 13:43:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368243,77.064328
2025-09-17 13:44:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368236,77.064340
2025-09-17 13:45:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368239,77.064351
2025-09-17 13:46:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368235,77.064363
2025-09-17 13:47:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368234,77.064371
2025-09-17 13:48:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368230,77.064385
2025-09-17 13:49:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368234,77.064396
2025-09-17 13:50:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368235,77.064410
2025-09-17 13:51:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368238,77.064412
2025-09-17 13:52:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368232,77.064430
2025-09-17 13:53:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368234,77.064437
2025-09-17 13:54:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368232,77.064454
2025-09-17 13:55:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368240,77.064458
2025-09-17 13:56:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368236,77.064476
2025-09-17 13:57:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368233,77.064479
2025-09-17 13:58:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368230,77.064496
2025-09-17 13:59:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368233,77.064508
2025-09-17 14:00:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368232,77.064484
2025-09-17 14:01:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368232,77.064471
2025-09-17 14:02:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368237,77.064466
2025-09-17 14:03:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368232,77.064451
2025-09-17 14:04:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368239,77.064441
2025-09-17 14:05:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368234,77.064430
2025-09-17 14:06:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368235,77.064421
2025-09-17 14:07:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368233,77.064405
2025-09-17 14:08:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368236,77.064400
2025-09-17 14:09:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368233,77.064381
2025-09-17 14:10:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368237,77.064380
2025-09-17 14:11:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368233,77.064361
2025-09-17 14:12:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368235,77.064355
2025-09-17 14:13:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368232,77.064341
2025-09-17 14:14:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368235,77.064329
2025-09-17 14:15:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368236,77.064318
2025-09-17 14:16:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368243,77.064308
2025-09-17 14:17:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368238,77.064298
2025-09-17 14:18:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368244,77.064286
2025-09-17 14:19:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368239,77.064277
2025-09-17 14:20:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368244,77.064262
2025-09-17 14:21:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368245,77.064253
2025-09-17 14:22:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368243,77.064246
2025-09-17 14:23:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368241,77.064229
2025-09-17 14:24:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368244,77.064218
2025-09-17 14:25:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368244,77.064208
2025-09-17 14:26:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368243,77.064197
2025-09-17 14:27:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368241,77.064193
2025-09-17 14:28:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368247,77.064178
2025-09-17 14:29:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368244,77.064171
2025-09-17 14:30:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368254,77.064160
2025-09-17 14:31:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368258,77.064153
2025-09-17 14:32:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368265,77.064140
2025-09-17 14:33:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368266,77.064158
2025-09-17 14:34:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368263,77.064167
2025-09-17 14:35:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368262,77.064175
2025-09-17 14:36:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368256,77.064188
2025-09-17 14:37:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368253,77.064196
2025-09-17 14:38:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368251,77.064214
2025-09-17 14:39:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368248,77.064215
2025-09-17 14:40:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368243,77.064231
2025-09-17 14:41:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368243,77.064240
2025-09-17 14:42:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368243,77.064257
2025-09-17 14:43:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368244,77.064258
2025-09-17 14:44:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368237,77.064275
2025-09-17 14:45:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368239,77.064285
2025-09-17 14:46:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368238,77.064299
2025-09-17 14:47:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368242,77.064305
2025-09-17 14:48:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368240,77.064322
2025-09-17 14:49:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368239,77.064324
2025-09-17 14:50:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368233,77.064340
2025-09-17 14:51:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368238,77.064355
2025-09-17 14:52:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368240,77.064363
2025-09-17 14:53:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368241,77.064370
2025-09-17 14:54:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368233,77.064385
2025-09-17 14:55:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368238,77.064395
2025-09-17 14:56:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368236,77.064409
2025-09-17 14:57:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368235,77.064413
2025-09-17 14:58:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368232,77.064434
2025-09-17 14:59:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368234,77.064434
2025-09-17 15:00:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368231,77.064456
2025-09-17 15:01:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368239,77.064455
2025-09-17 15:02:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368231,77.064472
2025-09-17 15:03:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368232,77.064484
2025-09-17 15:04:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368231,77.064495
2025-09-17 15:05:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368235,77.064508
2025-09-17 15:06:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368238,77.064520
2025-09-17 15:07:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368235,77.064523
2025-09-17 15:08:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368232,77.064543
2025-09-17 15:09:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368242,77.064548
2025-09-17 15:10:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368238,77.064564
2025-09-17 15:11:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368242,77.064568
2025-09-17 15:12:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368236,77.064585
2025-09-17 15:13:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368241,77.064593
2025-09-17 15:14:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368234,77.064604
2025-09-17 15:15:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368236,77.064617
2025-09-17 15:16:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368236,77.064629
2025-09-17 15:17:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368243,77.064639
2025-09-17 15:18:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368240,77.064650
2025-09-17 15:19:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368238,77.064657
2025-09-17 15:20:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368236,77.064676
2025-09-17 15:21:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368233,77.064667
2025-09-17 15:22:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368239,77.064674
2025-09-17 15:23:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368244,77.064677
2025-09-17 15:24:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368255,77.064671
2025-09-17 15:25:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368264,77.064680
2025-09-17 15:26:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368278,77.064673
2025-09-17 15:27:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368286,77.064680
2025-09-17 15:28:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368297,77.064673
2025-09-17 15:29:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368307,77.064679
2025-09-17 15:30:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368313,77.064672
2025-09-17 15:31:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368327,77.064680
2025-09-17 15:32:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368338,77.064675
2025-09-17 15:33:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368345,77.064680
2025-09-17 15:34:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368353,77.064673
2025-09-17 15:35:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368361,77.064682
2025-09-17 15:36:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368373,77.064673
2025-09-17 15:37:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368385,77.064681
2025-09-17 15:38:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368392,77.064674
2025-09-17 15:39:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368394,77.064683
2025-09-17 15:40:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368391,77.064677
2025-09-17 15:41:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368382,77.064676
2025-09-17 15:42:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368375,77.064681
2025-09-17 15:43:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368359,77.064675
2025-09-17 15:44:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368350,77.064679
2025-09-17 15:45:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368343,77.064673
2025-09-17 15:46:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368330,77.064679
2025-09-17 15:47:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368323,77.064673
2025-09-17 15:48:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368310,77.064678
2025-09-17 15:49:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368305,77.064673
2025-09-17 15:50:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368293,77.064679
2025-09-17 15:51:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368285,77.064672
2025-09-17 15:52:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368273,77.064677
2025-09-17 15:53:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368266,77.064670
2025-09-17 15:54:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368255,77.064676
2025-09-17 15:55:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368244,77.064670
2025-09-17 15:56:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368237,77.064667
2025-09-17 15:57:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368235,77.064645
2025-09-17 15:58:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368239,77.064644
2025-09-17 15:59:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368234,77.064627
2025-09-17 16:00:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368236,77.064619
2025-09-17 16:01:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368233,77.064607
2025-09-17 16:02:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368239,77.064592
2025-09-17 16:03:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368238,77.064586
2025-09-17 16:04:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368242,77.064573
2025-09-17 16:05:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368236,77.064563
2025-09-17 16:06:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368239,77.064552
2025-09-17 16:07:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368238,77.064537
2025-09-17 16:08:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368236,77.064534
2025-09-17 16:09:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368234,77.064512
2025-09-17 16:10:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368235,77.064514
2025-09-17 16:11:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368231,77.064494
2025-09-17 16:12:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368227,77.064521
2025-09-17 16:13:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368226,77.064530
2025-09-17 16:14:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368225,77.064537
2025-09-17 16:15:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368227,77.064552
2025-09-17 16:16:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368224,77.064561
2025-09-17 16:17:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368227,77.064572
2025-09-17 16:18:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368222,77.064585
2025-09-17 16:19:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368222,77.064595
2025-09-17 16:20:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368226,77.064601
2025-09-17 16:21:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368228,77.064621
2025-09-17 16:22:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368223,77.064623
2025-09-17 16:23:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368227,77.064640
2025-09-17 16:24:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368222,77.064649
2025-09-17 16:25:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368224,77.064662
2025-09-17 16:26:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368220,77.064669
2025-09-17 16:27:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368230,77.064675
2025-09-17 16:28:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368241,77.064671
2025-09-17 16:29:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368245,77.064678
2025-09-17 16:30:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368257,77.064671
2025-09-17 16:31:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368266,77.064679
2025-09-17 16:32:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368275,77.064671
2025-09-17 16:33:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368291,77.064678
2025-09-17 16:34:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368293,77.064672
2025-09-17 16:35:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368308,77.064679
2025-09-17 16:36:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368312,77.064672
2025-09-17 16:37:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368327,77.064680
2025-09-17 16:38:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368337,77.064674
2025-09-17 16:39:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368344,77.064681
2025-09-17 16:40:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368356,77.064674
2025-09-17 16:41:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368369,77.064679
2025-09-17 16:42:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368374,77.064675
2025-09-17 16:43:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368383,77.064681
2025-09-17 16:44:00,HR26DP0703,19,WORKING,Mohan Nagar,28.368402,77.064678
2025-09-17 16:45:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.367594,77.064000
2025-09-17 16:46:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.367587,77.064129
2025-09-17 16:47:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.367722,77.064151
2025-09-17 16:48:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.367852,77.064113
2025-09-17 16:49:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.367958,77.064020
2025-09-17 16:50:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.368034,77.063891
2025-09-17 16:51:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.368114,77.063766
2025-09-17 16:52:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.368214,77.063663
2025-09-17 16:53:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.368329,77.063581
2025-09-17 16:54:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.368445,77.063499
2025-09-17 16:55:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.368557,77.063412
2025-09-17 16:56:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.368630,77.063283
2025-09-17 16:57:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.368659,77.063132
2025-09-17 16:58:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.368688,77.062981
2025-09-17 16:59:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.368693,77.062826
2025-09-17 17:00:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.368689,77.062671
2025-09-17 17:01:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.368685,77.062516
2025-09-17 17:02:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.368588,77.062473
2025-09-17 17:03:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.368451,77.062475
2025-09-17 17:04:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.368315,77.062477
2025-09-17 17:04:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.368072,77.062532
2025-09-18 08:53:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.368072,77.062532
2025-09-18 08:54:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.368315,77.062477
2025-09-18 08:55:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.368684,77.062484
2025-09-18 08:56:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.368694,77.062917
2025-09-18 08:57:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.368450,77.063101
2025-09-18 08:58:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.368070,77.063105
2025-09-18 08:59:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.367689,77.063112
2025-09-18 09:00:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.367309,77.063108
2025-09-18 09:01:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.366928,77.063109
2025-09-18 09:02:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.366568,77.063084
2025-09-18 09:03:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.366566,77.062651
2025-09-18 09:04:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.366571,77.062219
