timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-17 10:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508319,77.036093
2025-10-17 10:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508299,77.036088
2025-10-17 10:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508269,77.036092
2025-10-17 10:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508245,77.036089
2025-10-17 10:44:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508245,77.036089
2025-10-17 10:45:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508245,77.036089
2025-10-17 10:46:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508245,77.036089
2025-10-17 10:47:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508245,77.036089
2025-10-17 10:48:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508245,77.036089
2025-10-17 10:49:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508245,77.036089
2025-10-17 10:50:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508245,77.036089
2025-10-17 10:51:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508245,77.036089
2025-10-17 10:52:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508245,77.036089
2025-10-17 10:53:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508245,77.036089
2025-10-17 10:54:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508245,77.036089
2025-10-17 10:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508221,77.036092
2025-10-17 10:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508200,77.036087
2025-10-17 10:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508176,77.036093
2025-10-17 10:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508150,77.036087
2025-10-17 10:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508127,77.036093
2025-10-17 11:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508098,77.036088
2025-10-17 11:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508071,77.036091
2025-10-17 11:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508051,77.036087
2025-10-17 11:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508024,77.036091
2025-10-17 11:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507999,77.036088
2025-10-17 11:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507974,77.036091
2025-10-17 11:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507954,77.036086
2025-10-17 11:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507927,77.036092
2025-10-17 11:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507903,77.036086
2025-10-17 11:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507911,77.036088
2025-10-17 11:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507933,77.036092
2025-10-17 11:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507958,77.036086
2025-10-17 11:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507988,77.036091
2025-10-17 11:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508009,77.036087
2025-10-17 11:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508037,77.036091
2025-10-17 11:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508056,77.036087
2025-10-17 11:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508087,77.036091
2025-10-17 11:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508110,77.036088
2025-10-17 11:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508130,77.036093
2025-10-17 11:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508158,77.036088
2025-10-17 11:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508180,77.036093
2025-10-17 11:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508208,77.036088
2025-10-17 11:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508231,77.036093
2025-10-17 11:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508251,77.036087
2025-10-17 11:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508284,77.036092
2025-10-17 11:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508304,77.036088
2025-10-17 11:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508327,77.036094
2025-10-17 11:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508353,77.036088
2025-10-17 11:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508381,77.036093
2025-10-17 11:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508402,77.036088
2025-10-17 11:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508431,77.036093
2025-10-17 11:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508455,77.036090
2025-10-17 11:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508481,77.036093
2025-10-17 11:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508499,77.036089
2025-10-17 11:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508527,77.036094
2025-10-17 11:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508552,77.036090
2025-10-17 11:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508544,77.036091
2025-10-17 11:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508522,77.036095
2025-10-17 11:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508496,77.036088
2025-10-17 11:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508465,77.036093
2025-10-17 11:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508444,77.036089
2025-10-17 11:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508422,77.036094
2025-10-17 11:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508392,77.036090
2025-10-17 11:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508372,77.036094
2025-10-17 11:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508346,77.036089
2025-10-17 11:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508321,77.036093
2025-10-17 11:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508294,77.036089
2025-10-17 11:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508276,77.036094
2025-10-17 11:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508244,77.036089
2025-10-17 11:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508222,77.036092
2025-10-17 11:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508201,77.036087
2025-10-17 11:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508178,77.036094
2025-10-17 11:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508150,77.036087
2025-10-17 11:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508120,77.036091
2025-10-17 11:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508101,77.036087
2025-10-17 11:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508079,77.036093
2025-10-17 11:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508052,77.036086
2025-10-17 11:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508029,77.036093
2025-10-17 11:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508003,77.036086
2025-10-17 11:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507976,77.036092
2025-10-17 12:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507955,77.036085
2025-10-17 12:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507925,77.036091
2025-10-17 12:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507898,77.036088
2025-10-17 12:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507904,77.036094
2025-10-17 12:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507877,77.036086
2025-10-17 12:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507857,77.036092
2025-10-17 12:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507831,77.036085
2025-10-17 12:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507802,77.036091
2025-10-17 12:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507780,77.036085
2025-10-17 12:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507753,77.036090
2025-10-17 12:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507730,77.036086
2025-10-17 12:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507703,77.036090
2025-10-17 12:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507697,77.036118
2025-10-17 12:13:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507697,77.036118
2025-10-17 12:14:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507697,77.036118
2025-10-17 12:15:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507697,77.036118
2025-10-17 12:16:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507697,77.036118
2025-10-17 12:17:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507697,77.036118
2025-10-17 12:18:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507697,77.036118
2025-10-17 12:19:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507697,77.036118
2025-10-17 12:20:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507697,77.036118
2025-10-17 12:21:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507697,77.036118
2025-10-17 12:22:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507697,77.036118
2025-10-17 12:23:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507697,77.036118
2025-10-17 12:24:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507697,77.036118
2025-10-17 12:25:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507697,77.036118
2025-10-17 12:26:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507697,77.036118
2025-10-17 12:27:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507697,77.036118
2025-10-17 12:28:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507697,77.036118
2025-10-17 12:29:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507697,77.036118
2025-10-17 12:30:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507697,77.036118
2025-10-17 12:31:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507697,77.036118
2025-10-17 12:32:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507697,77.036118
2025-10-17 12:33:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507697,77.036118
2025-10-17 12:34:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507697,77.036118
2025-10-17 12:35:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507697,77.036118
2025-10-17 12:36:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507697,77.036118
2025-10-17 12:37:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507697,77.036118
2025-10-17 12:38:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507697,77.036118
2025-10-17 12:39:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507697,77.036118
2025-10-17 12:40:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507697,77.036118
2025-10-17 12:41:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507697,77.036118
2025-10-17 12:42:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507697,77.036118
2025-10-17 12:43:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507697,77.036118
2025-10-17 12:44:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507697,77.036118
2025-10-17 12:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507693,77.036150
2025-10-17 12:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507696,77.036181
2025-10-17 12:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507691,77.036210
2025-10-17 12:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507694,77.036236
2025-10-17 12:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507690,77.036259
2025-10-17 12:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507691,77.036287
2025-10-17 12:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507687,77.036316
2025-10-17 12:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507689,77.036345
2025-10-17 12:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507686,77.036374
2025-10-17 12:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507689,77.036405
2025-10-17 12:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507685,77.036428
2025-10-17 12:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507688,77.036461
2025-10-17 12:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507683,77.036484
2025-10-17 12:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507685,77.036514
2025-10-17 12:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507681,77.036543
2025-10-17 13:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507683,77.036570
2025-10-17 13:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507679,77.036599
2025-10-17 13:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507682,77.036628
2025-10-17 13:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507682,77.036585
2025-10-17 13:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507679,77.036554
2025-10-17 13:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507682,77.036529
2025-10-17 13:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507680,77.036501
2025-10-17 13:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507685,77.036468
2025-10-17 13:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507682,77.036443
2025-10-17 13:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507686,77.036416
2025-10-17 13:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507683,77.036385
2025-10-17 13:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507687,77.036361
2025-10-17 13:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507685,77.036331
2025-10-17 13:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507689,77.036299
2025-10-17 13:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507686,77.036271
2025-10-17 13:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507690,77.036245
2025-10-17 13:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507687,77.036217
2025-10-17 13:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507692,77.036191
2025-10-17 13:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507690,77.036162
2025-10-17 13:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507694,77.036133
2025-10-17 13:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507693,77.036109
2025-10-17 13:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507697,77.036083
2025-10-17 13:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507714,77.036091
2025-10-17 13:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507736,77.036085
2025-10-17 13:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507764,77.036090
2025-10-17 13:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507785,77.036086
2025-10-17 13:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507810,77.036091
2025-10-17 13:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507835,77.036086
2025-10-17 13:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507862,77.036091
2025-10-17 13:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507887,77.036087
2025-10-17 13:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507881,77.036087
2025-10-17 13:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507855,77.036092
2025-10-17 13:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507826,77.036087
2025-10-17 13:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507808,77.036092
2025-10-17 13:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507781,77.036085
2025-10-17 13:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507754,77.036091
2025-10-17 13:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507730,77.036085
2025-10-17 13:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507708,77.036091
2025-10-17 13:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507699,77.036118
2025-10-17 13:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507693,77.036147
2025-10-17 13:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507695,77.036177
2025-10-17 13:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507691,77.036205
2025-10-17 13:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507694,77.036236
2025-10-17 13:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507690,77.036260
2025-10-17 13:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507691,77.036288
2025-10-17 13:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507687,77.036321
2025-10-17 13:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507690,77.036349
2025-10-17 13:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507686,77.036371
2025-10-17 13:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507688,77.036401
2025-10-17 13:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507684,77.036433
2025-10-17 13:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507686,77.036459
2025-10-17 13:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507682,77.036490
2025-10-17 13:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507683,77.036511
2025-10-17 13:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507680,77.036543
2025-10-17 13:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507683,77.036573
2025-10-17 13:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507679,77.036599
2025-10-17 13:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507681,77.036627
2025-10-17 13:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507686,77.036611
2025-10-17 13:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507681,77.036652
2025-10-17 13:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507677,77.036684
2025-10-17 14:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507679,77.036710
2025-10-17 14:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507674,77.036741
2025-10-17 14:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507676,77.036763
2025-10-17 14:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507672,77.036798
2025-10-17 14:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507675,77.036825
2025-10-17 14:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507688,77.036812
2025-10-17 14:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507710,77.036820
2025-10-17 14:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507740,77.036814
2025-10-17 14:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507765,77.036817
2025-10-17 14:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507784,77.036811
2025-10-17 14:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507813,77.036816
2025-10-17 14:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507840,77.036812
2025-10-17 14:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507863,77.036815
2025-10-17 14:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507888,77.036811
2025-10-17 14:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507908,77.036815
2025-10-17 14:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507934,77.036809
2025-10-17 14:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507960,77.036814
2025-10-17 14:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507987,77.036810
2025-10-17 14:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508011,77.036813
2025-10-17 14:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508032,77.036807
2025-10-17 14:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508055,77.036813
2025-10-17 14:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508083,77.036807
2025-10-17 14:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508105,77.036812
2025-10-17 14:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508134,77.036806
2025-10-17 14:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508153,77.036812
2025-10-17 14:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508153,77.036809
2025-10-17 14:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508128,77.036806
2025-10-17 14:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508098,77.036811
2025-10-17 14:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508075,77.036808
2025-10-17 14:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508050,77.036813
2025-10-17 14:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508027,77.036808
2025-10-17 14:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508005,77.036815
2025-10-17 14:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507980,77.036808
2025-10-17 14:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507954,77.036816
2025-10-17 14:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507923,77.036811
2025-10-17 14:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507900,77.036815
2025-10-17 14:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507875,77.036812
2025-10-17 14:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507853,77.036816
2025-10-17 14:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507829,77.036812
2025-10-17 14:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507801,77.036817
2025-10-17 14:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507775,77.036814
2025-10-17 14:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507758,77.036819
2025-10-17 14:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507731,77.036813
2025-10-17 14:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507702,77.036818
2025-10-17 14:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507683,77.036812
2025-10-17 14:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507677,77.036784
2025-10-17 14:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507673,77.036751
2025-10-17 14:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507676,77.036725
2025-10-17 14:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507675,77.036698
2025-10-17 14:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507678,77.036668
2025-10-17 14:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507676,77.036641
2025-10-17 14:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507680,77.036609
2025-10-17 14:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507680,77.036653
2025-10-17 14:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507676,77.036686
2025-10-17 14:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507679,77.036713
2025-10-17 14:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507675,77.036742
2025-10-17 14:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507678,77.036769
2025-10-17 14:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507674,77.036796
2025-10-17 14:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507675,77.036821
2025-10-17 14:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507688,77.036813
2025-10-17 15:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507713,77.036819
2025-10-17 15:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507740,77.036814
2025-10-17 15:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507759,77.036819
2025-10-17 15:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507785,77.036812
2025-10-17 15:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507812,77.036817
2025-10-17 15:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507832,77.036810
2025-10-17 15:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507860,77.036816
2025-10-17 15:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507885,77.036810
2025-10-17 15:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507906,77.036816
2025-10-17 15:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507939,77.036811
2025-10-17 15:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507960,77.036814
2025-10-17 15:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507982,77.036808
2025-10-17 15:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508008,77.036813
2025-10-17 15:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508036,77.036809
2025-10-17 15:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508056,77.036813
2025-10-17 15:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508086,77.036808
2025-10-17 15:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508110,77.036811
2025-10-17 15:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508129,77.036805
2025-10-17 15:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508159,77.036810
