timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-02 14:48:00,HR15F3079,30,WORKING,RamNagar,28.458937,77.024070
2025-09-02 14:49:00,HR15F3079,30,WORKING,RamNagar,28.458929,77.024055
2025-09-02 14:50:00,HR15F3079,30,WORKING,RamNagar,28.458921,77.024053
2025-09-02 14:51:00,HR15F3079,30,WORKING,RamNagar,28.458914,77.024038
2025-09-02 14:52:00,HR15F3079,30,WORKING,RamNagar,28.458911,77.024037
2025-09-02 14:53:00,HR15F3079,30,WORKING,RamNagar,28.458898,77.024024
2025-09-02 14:54:00,HR15F3079,30,WORKING,RamNagar,28.458896,77.024018
2025-09-02 14:55:00,HR15F3079,30,WORKING,RamNagar,28.458885,77.024007
2025-09-02 14:56:00,HR15F3079,30,WORKING,RamNagar,28.458883,77.024001
2025-09-02 14:57:00,HR15F3079,30,WORKING,RamNagar,28.458872,77.023989
2025-09-02 14:58:00,HR15F3079,30,WORKING,RamNagar,28.458870,77.023985
2025-09-02 14:59:00,HR15F3079,30,WORKING,RamNagar,28.458857,77.023972
2025-09-02 15:00:00,HR15F3079,30,WORKING,RamNagar,28.458856,77.023991
2025-09-02 15:01:00,HR15F3079,30,WORKING,RamNagar,28.458859,77.023996
2025-09-02 15:02:00,HR15F3079,30,WORKING,RamNagar,28.458867,77.024002
2025-09-02 15:03:00,HR15F3079,30,WORKING,RamNagar,28.458875,77.024015
2025-09-02 15:04:00,HR15F3079,30,WORKING,RamNagar,28.458873,77.024019
2025-09-02 15:05:00,HR15F3079,30,WORKING,RamNagar,28.458890,77.024030
2025-09-02 15:06:00,HR15F3079,30,WORKING,RamNagar,28.458891,77.024037
2025-09-02 15:07:00,HR15F3079,30,WORKING,RamNagar,28.458900,77.024049
2025-09-02 15:08:00,HR15F3079,30,WORKING,RamNagar,28.458909,77.024053
2025-09-02 15:09:00,HR15F3079,30,WORKING,RamNagar,28.458917,77.024066
2025-09-02 15:10:00,HR15F3079,30,WORKING,RamNagar,28.458916,77.024070
2025-09-02 15:11:00,HR15F3079,30,WORKING,RamNagar,28.458930,77.024082
2025-09-02 15:12:00,HR15F3079,30,WORKING,RamNagar,28.458932,77.024089
2025-09-02 15:13:00,HR15F3079,30,WORKING,RamNagar,28.458940,77.024102
2025-09-02 15:14:00,HR15F3079,30,WORKING,RamNagar,28.458947,77.024105
2025-09-02 15:15:00,HR15F3079,30,WORKING,RamNagar,28.458955,77.024120
2025-09-02 15:16:00,HR15F3079,30,WORKING,RamNagar,28.458957,77.024122
2025-09-02 15:17:00,HR15F3079,30,WORKING,RamNagar,28.458969,77.024136
2025-09-02 15:18:00,HR15F3079,30,WORKING,RamNagar,28.458971,77.024141
2025-09-02 15:19:00,HR15F3079,30,WORKING,RamNagar,28.458982,77.024155
2025-09-02 15:20:00,HR15F3079,30,WORKING,RamNagar,28.458986,77.024158
2025-09-02 15:21:00,HR15F3079,30,WORKING,RamNagar,28.458992,77.024173
2025-09-02 15:22:00,HR15F3079,30,WORKING,RamNagar,28.458996,77.024183
2025-09-02 15:23:00,HR15F3079,30,WORKING,RamNagar,28.458995,77.024179
2025-09-02 15:24:00,HR15F3079,30,WORKING,RamNagar,28.458981,77.024194
2025-09-02 15:25:00,HR15F3079,30,WORKING,RamNagar,28.458974,77.024197
2025-09-02 15:26:00,HR15F3079,30,WORKING,RamNagar,28.458965,77.024209
2025-09-02 15:27:00,HR15F3079,30,WORKING,RamNagar,28.458963,77.024189
2025-09-02 15:28:00,HR15F3079,30,WORKING,RamNagar,28.458959,77.024209
2025-09-02 15:29:00,HR15F3079,30,WORKING,RamNagar,28.458962,77.024212
2025-09-02 15:30:00,HR15F3079,30,WORKING,RamNagar,28.458951,77.024223
2025-09-02 15:31:00,HR15F3079,30,WORKING,RamNagar,28.458950,77.024226
2025-09-02 15:32:00,HR15F3079,30,WORKING,RamNagar,28.458935,77.024237
2025-09-02 15:33:00,HR15F3079,30,WORKING,RamNagar,28.458929,77.024241
2025-09-02 15:34:00,HR15F3079,30,WORKING,RamNagar,28.458924,77.024255
2025-09-02 15:35:00,HR15F3079,30,WORKING,RamNagar,28.458918,77.024253
2025-09-02 15:36:00,HR15F3079,30,WORKING,RamNagar,28.458906,77.024268
2025-09-02 15:37:00,HR15F3079,30,WORKING,RamNagar,28.458900,77.024269
2025-09-02 15:38:00,HR15F3079,30,WORKING,RamNagar,28.458890,77.024282
2025-09-02 15:39:00,HR15F3079,30,WORKING,RamNagar,28.458882,77.024284
2025-09-02 15:40:00,HR15F3079,30,WORKING,RamNagar,28.458874,77.024296
2025-09-02 15:41:00,HR15F3079,30,WORKING,RamNagar,28.458871,77.024298
2025-09-02 15:42:00,HR15F3079,30,WORKING,RamNagar,28.458859,77.024310
2025-09-02 15:43:00,HR15F3079,30,WORKING,RamNagar,28.458853,77.024313
2025-09-02 15:44:00,HR15F3079,30,WORKING,RamNagar,28.458847,77.024328
2025-09-02 15:45:00,HR15F3079,30,WORKING,RamNagar,28.458839,77.024326
2025-09-02 15:46:00,HR15F3079,30,WORKING,RamNagar,28.458830,77.024341
2025-09-02 15:47:00,HR15F3079,30,WORKING,RamNagar,28.458826,77.024341
2025-09-02 15:48:00,HR15F3079,30,WORKING,RamNagar,28.458816,77.024356
2025-09-02 15:49:00,HR15F3079,30,WORKING,RamNagar,28.458809,77.024356
2025-09-02 15:50:00,HR15F3079,30,WORKING,RamNagar,28.458800,77.024370
2025-09-02 15:51:00,HR15F3079,30,WORKING,RamNagar,28.458795,77.024370
2025-09-02 15:52:00,HR15F3079,30,WORKING,RamNagar,28.458784,77.024383
2025-09-02 15:53:00,HR15F3079,30,WORKING,RamNagar,28.458777,77.024386
2025-09-02 15:54:00,HR15F3079,30,WORKING,RamNagar,28.458772,77.024401
2025-09-02 15:55:00,HR15F3079,30,WORKING,RamNagar,28.458764,77.024399
2025-09-02 15:56:00,HR15F3079,30,WORKING,RamNagar,28.458756,77.024415
2025-09-02 15:57:00,HR15F3079,30,WORKING,RamNagar,28.458753,77.024389
2025-09-02 15:58:00,HR15F3079,30,WORKING,RamNagar,28.458755,77.024394
2025-09-02 15:59:00,HR15F3079,30,WORKING,RamNagar,28.458764,77.024385
2025-09-02 16:00:00,HR15F3079,30,WORKING,RamNagar,28.458772,77.024375
2025-09-02 16:01:00,HR15F3079,30,WORKING,RamNagar,28.458774,77.024372
2025-09-02 16:02:00,HR15F3079,30,WORKING,RamNagar,28.458783,77.024359
2025-09-02 16:03:00,HR15F3079,30,WORKING,RamNagar,28.458795,77.024358
2025-09-02 16:04:00,HR15F3079,30,WORKING,RamNagar,28.458800,77.024343
2025-09-02 16:05:00,HR15F3079,30,WORKING,RamNagar,28.458807,77.024345
2025-09-02 16:06:00,HR15F3079,30,WORKING,RamNagar,28.458814,77.024328
2025-09-02 16:07:00,HR15F3079,30,WORKING,RamNagar,28.458821,77.024330
2025-09-02 16:08:00,HR15F3079,30,WORKING,RamNagar,28.458831,77.024316
2025-09-02 16:09:00,HR15F3079,30,WORKING,RamNagar,28.458838,77.024314
2025-09-02 16:10:00,HR15F3079,30,WORKING,RamNagar,28.458848,77.024302
2025-09-02 16:11:00,HR15F3079,30,WORKING,RamNagar,28.458856,77.024299
2025-09-02 16:12:00,HR15F3079,30,WORKING,RamNagar,28.458864,77.024288
2025-09-02 16:13:00,HR15F3079,30,WORKING,RamNagar,28.458864,77.024284
2025-09-02 16:14:00,HR15F3079,30,WORKING,RamNagar,28.458873,77.024271
2025-09-02 16:15:00,HR15F3079,30,WORKING,RamNagar,28.458879,77.024272
2025-09-02 16:16:00,HR15F3079,30,WORKING,RamNagar,28.458889,77.024256
2025-09-02 16:17:00,HR15F3079,30,WORKING,RamNagar,28.458900,77.024257
2025-09-02 16:18:00,HR15F3079,30,WORKING,RamNagar,28.458909,77.024244
2025-09-02 16:19:00,HR15F3079,30,WORKING,RamNagar,28.458909,77.024241
2025-09-02 16:20:00,HR15F3079,30,WORKING,RamNagar,28.458920,77.024228
2025-09-02 16:21:00,HR15F3079,30,WORKING,RamNagar,28.458926,77.024228
2025-09-02 16:22:00,HR15F3079,30,WORKING,RamNagar,28.458936,77.024213
2025-09-02 16:23:00,HR15F3079,30,WORKING,RamNagar,28.458942,77.024214
2025-09-02 16:24:00,HR15F3079,30,WORKING,RamNagar,28.458950,77.024198
2025-09-02 16:25:00,HR15F3079,30,WORKING,RamNagar,28.458952,77.024217
2025-09-02 16:26:00,HR15F3079,30,WORKING,RamNagar,28.458953,77.024223
2025-09-02 16:27:00,HR15F3079,30,WORKING,RamNagar,28.458947,77.024226
2025-09-02 16:28:00,HR15F3079,30,WORKING,RamNagar,28.458935,77.024237
2025-09-02 16:29:00,HR15F3079,30,WORKING,RamNagar,28.458932,77.024241
2025-09-02 16:30:00,HR15F3079,30,WORKING,RamNagar,28.458922,77.024253
2025-09-02 16:31:00,HR15F3079,30,WORKING,RamNagar,28.458918,77.024254
2025-09-02 16:32:00,HR15F3079,30,WORKING,RamNagar,28.458906,77.024267
2025-09-02 16:33:00,HR15F3079,30,WORKING,RamNagar,28.458900,77.024269
2025-09-02 16:34:00,HR15F3079,30,WORKING,RamNagar,28.458890,77.024282
2025-09-02 16:35:00,HR15F3079,30,WORKING,RamNagar,28.458889,77.024284
2025-09-02 16:36:00,HR15F3079,30,WORKING,RamNagar,28.458879,77.024298
2025-09-02 16:37:00,HR15F3079,30,WORKING,RamNagar,28.458869,77.024297
2025-09-02 16:38:00,HR15F3079,30,WORKING,RamNagar,28.458859,77.024310
2025-09-02 16:39:00,HR15F3079,30,WORKING,RamNagar,28.458859,77.024313
2025-09-02 16:40:00,HR15F3079,30,WORKING,RamNagar,28.458842,77.024323
2025-09-02 16:41:00,HR15F3079,30,WORKING,RamNagar,28.458836,77.024329
2025-09-02 16:42:00,HR15F3079,30,WORKING,RamNagar,28.458833,77.024343
2025-09-02 16:43:00,HR15F3079,30,WORKING,RamNagar,28.458823,77.024341
2025-09-02 16:44:00,HR15F3079,30,WORKING,RamNagar,28.458816,77.024356
2025-09-02 16:45:00,HR15F3079,30,WORKING,RamNagar,28.458807,77.024356
2025-09-02 16:46:00,HR15F3079,30,WORKING,RamNagar,28.458799,77.024370
2025-09-02 16:47:00,HR15F3079,30,WORKING,RamNagar,28.458796,77.024370
2025-09-02 16:48:00,HR15F3079,30,WORKING,RamNagar,28.458782,77.024382
2025-09-02 16:49:00,HR15F3079,30,WORKING,RamNagar,28.458776,77.024386
2025-09-02 16:50:00,HR15F3079,30,WORKING,RamNagar,28.458770,77.024399
2025-09-02 16:51:00,HR15F3079,30,WORKING,RamNagar,28.458767,77.024399
2025-09-02 16:52:00,HR15F3079,30,WORKING,RamNagar,28.458752,77.024411
2025-09-02 16:53:00,HR15F3079,30,WORKING,RamNagar,28.458755,77.024401
2025-09-02 16:54:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458727,77.023828
2025-09-02 16:55:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458672,77.023748
2025-09-02 16:56:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458617,77.023668
2025-09-02 16:57:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458653,77.023594
2025-09-02 16:58:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458716,77.023521
2025-09-02 16:59:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458778,77.023449
2025-09-02 17:00:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458791,77.023377
2025-09-02 17:01:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458728,77.023305
2025-09-02 17:02:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458665,77.023234
2025-09-02 17:03:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458601,77.023163
2025-09-02 17:04:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458539,77.023090
2025-09-02 17:05:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458477,77.023017
2025-09-02 17:06:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458415,77.022944
2025-09-02 17:07:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458417,77.022874
2025-09-02 17:08:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458484,77.022807
2025-09-02 17:09:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458550,77.022739
2025-09-02 17:10:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458539,77.022685
2025-09-02 17:11:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458458,77.022644
2025-09-02 17:12:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458376,77.022602
2025-09-02 17:13:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458295,77.022561
2025-09-02 17:13:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458260,77.022649
2025-09-03 09:12:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458260,77.022649
2025-09-03 09:13:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458295,77.022561
2025-09-03 09:14:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458237,77.022532
2025-09-03 09:15:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458178,77.022505
2025-09-03 09:16:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458120,77.022478
2025-09-03 09:17:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458061,77.022451
2025-09-03 09:18:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458000,77.022431
2025-09-03 09:19:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.457937,77.022427
2025-09-03 09:20:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.457875,77.022440
2025-09-03 09:21:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.457813,77.022456
2025-09-03 09:22:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.457816,77.022514
2025-09-03 09:23:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.457836,77.022582
2025-09-03 09:24:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.457855,77.022650
2025-09-03 09:25:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.457875,77.022719
2025-09-03 09:26:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.457895,77.022787
2025-09-03 09:27:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.457916,77.022856
2025-09-03 09:28:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.457936,77.022924
2025-09-03 09:29:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.457959,77.022991
2025-09-03 09:30:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.457985,77.023057
2025-09-03 09:31:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458014,77.023120
2025-09-03 09:32:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458044,77.023184
2025-09-03 09:31:00,HR15F3079,30,WORKING,RamNagar,28.458422,77.022625
2025-09-03 09:32:00,HR15F3079,30,WORKING,RamNagar,28.458429,77.022634
2025-09-03 09:33:00,HR15F3079,30,WORKING,RamNagar,28.458432,77.022636
2025-09-03 09:34:00,HR15F3079,30,WORKING,RamNagar,28.458451,77.022645
2025-09-03 09:35:00,HR15F3079,30,WORKING,RamNagar,28.458455,77.022647
2025-09-03 09:36:00,HR15F3079,30,WORKING,RamNagar,28.458472,77.022658
2025-09-03 09:37:00,HR15F3079,30,WORKING,RamNagar,28.458483,77.022659
2025-09-03 09:38:00,HR15F3079,30,WORKING,RamNagar,28.458498,77.022669
2025-09-03 09:39:00,HR15F3079,30,WORKING,RamNagar,28.458509,77.022672
2025-09-03 09:40:00,HR15F3079,30,WORKING,RamNagar,28.458518,77.022683
2025-09-03 09:41:00,HR15F3079,30,WORKING,RamNagar,28.458532,77.022683
2025-09-03 09:42:00,HR15F3079,30,WORKING,RamNagar,28.458542,77.022694
2025-09-03 09:43:00,HR15F3079,30,WORKING,RamNagar,28.458550,77.022694
2025-09-03 09:44:00,HR15F3079,30,WORKING,RamNagar,28.458566,77.022705
2025-09-03 09:45:00,HR15F3079,30,WORKING,RamNagar,28.458572,77.022707
2025-09-03 09:46:00,HR15F3079,30,WORKING,RamNagar,28.458575,77.022727
2025-09-03 09:47:00,HR15F3079,30,WORKING,RamNagar,28.458570,77.022729
2025-09-03 09:48:00,HR15F3079,30,WORKING,RamNagar,28.458565,77.022738
2025-09-03 09:49:00,HR15F3079,30,WORKING,RamNagar,28.458547,77.022748
2025-09-03 09:50:00,HR15F3079,30,WORKING,RamNagar,28.458542,77.022757
2025-09-03 09:51:00,HR15F3079,30,WORKING,RamNagar,28.458534,77.022772
2025-09-03 09:52:00,HR15F3079,30,WORKING,RamNagar,28.458528,77.022773
2025-09-03 09:53:00,HR15F3079,30,WORKING,RamNagar,28.458514,77.022790
2025-09-03 09:54:00,HR15F3079,30,WORKING,RamNagar,28.458508,77.022793
2025-09-03 09:55:00,HR15F3079,30,WORKING,RamNagar,28.458493,77.022808
2025-09-03 09:56:00,HR15F3079,30,WORKING,RamNagar,28.458490,77.022813
2025-09-03 09:57:00,HR15F3079,30,WORKING,RamNagar,28.458478,77.022829
2025-09-03 09:58:00,HR15F3079,30,WORKING,RamNagar,28.458471,77.022831
2025-09-03 09:59:00,HR15F3079,30,WORKING,RamNagar,28.458456,77.022846
2025-09-03 10:00:00,HR15F3079,30,WORKING,RamNagar,28.458445,77.022851
2025-09-03 10:01:00,HR15F3079,30,WORKING,RamNagar,28.458439,77.022868
2025-09-03 10:02:00,HR15F3079,30,WORKING,RamNagar,28.458428,77.022869
2025-09-03 10:03:00,HR15F3079,30,WORKING,RamNagar,28.458430,77.022850
2025-09-03 10:04:00,HR15F3079,30,WORKING,RamNagar,28.458433,77.022854
2025-09-03 10:05:00,HR15F3079,30,WORKING,RamNagar,28.458440,77.022833
2025-09-03 10:06:00,HR15F3079,30,WORKING,RamNagar,28.458446,77.022835
2025-09-03 10:07:00,HR15F3079,30,WORKING,RamNagar,28.458461,77.022817
2025-09-03 10:08:00,HR15F3079,30,WORKING,RamNagar,28.458471,77.022814
2025-09-03 10:09:00,HR15F3079,30,WORKING,RamNagar,28.458479,77.022797
2025-09-03 10:10:00,HR15F3079,30,WORKING,RamNagar,28.458487,77.022795
2025-09-03 10:11:00,HR15F3079,30,WORKING,RamNagar,28.458499,77.022779
2025-09-03 10:12:00,HR15F3079,30,WORKING,RamNagar,28.458508,77.022775
2025-09-03 10:13:00,HR15F3079,30,WORKING,RamNagar,28.458521,77.022762
2025-09-03 10:14:00,HR15F3079,30,WORKING,RamNagar,28.458523,77.022754
2025-09-03 10:15:00,HR15F3079,30,WORKING,RamNagar,28.458534,77.022740
2025-09-03 10:16:00,HR15F3079,30,WORKING,RamNagar,28.458540,77.022738
2025-09-03 10:17:00,HR15F3079,30,WORKING,RamNagar,28.458558,77.022724
2025-09-03 10:18:00,HR15F3079,30,WORKING,RamNagar,28.458561,77.022716
2025-09-03 10:19:00,HR15F3079,30,WORKING,RamNagar,28.458573,77.022703
2025-09-03 10:20:00,HR15F3079,30,WORKING,RamNagar,28.458577,77.022694
2025-09-03 10:21:00,HR15F3079,30,WORKING,RamNagar,28.458569,77.022699
2025-09-03 10:22:00,HR15F3079,30,WORKING,RamNagar,28.458555,77.022686
2025-09-03 10:23:00,HR15F3079,30,WORKING,RamNagar,28.458545,77.022685
2025-09-03 10:24:00,HR15F3079,30,WORKING,RamNagar,28.458536,77.022672
2025-09-03 10:25:00,HR15F3079,30,WORKING,RamNagar,28.458521,77.022674
2025-09-03 10:26:00,HR15F3079,30,WORKING,RamNagar,28.458513,77.022660
2025-09-03 10:27:00,HR15F3079,30,WORKING,RamNagar,28.458495,77.022661
2025-09-03 10:28:00,HR15F3079,30,WORKING,RamNagar,28.458486,77.022650
2025-09-03 10:29:00,HR15F3079,30,WORKING,RamNagar,28.458476,77.022650
2025-09-03 10:30:00,HR15F3079,30,WORKING,RamNagar,28.458463,77.022639
2025-09-03 10:31:00,HR15F3079,30,WORKING,RamNagar,28.458455,77.022638
2025-09-03 10:32:00,HR15F3079,30,WORKING,RamNagar,28.458443,77.022626
2025-09-03 10:33:00,HR15F3079,30,WORKING,RamNagar,28.458433,77.022627
2025-09-03 10:34:00,HR15F3079,30,WORKING,RamNagar,28.458434,77.022643
2025-09-03 10:35:00,HR15F3079,30,WORKING,RamNagar,28.458436,77.022630
2025-09-03 10:36:00,HR15F3079,30,WORKING,RamNagar,28.458452,77.022646
2025-09-03 10:37:00,HR15F3079,30,WORKING,RamNagar,28.458456,77.022647
2025-09-03 10:38:00,HR15F3079,30,WORKING,RamNagar,28.458470,77.022659
2025-09-03 10:39:00,HR15F3079,30,WORKING,RamNagar,28.458479,77.022658
2025-09-03 10:40:00,HR15F3079,30,WORKING,RamNagar,28.458492,77.022672
2025-09-03 10:41:00,HR15F3079,30,WORKING,RamNagar,28.458504,77.022670
2025-09-03 10:42:00,HR15F3079,30,WORKING,RamNagar,28.458519,77.022682
2025-09-03 10:43:00,HR15F3079,30,WORKING,RamNagar,28.458528,77.022683
2025-09-03 10:44:00,HR15F3079,30,WORKING,RamNagar,28.458541,77.022694
2025-09-03 10:45:00,HR15F3079,30,WORKING,RamNagar,28.458547,77.022694
2025-09-03 10:46:00,HR15F3079,30,WORKING,RamNagar,28.458562,77.022707
2025-09-03 10:47:00,HR15F3079,30,WORKING,RamNagar,28.458575,77.022707
2025-09-03 10:48:00,HR15F3079,30,WORKING,RamNagar,28.458579,77.022726
2025-09-03 10:49:00,HR15F3079,30,WORKING,RamNagar,28.458568,77.022729
2025-09-03 10:50:00,HR15F3079,30,WORKING,RamNagar,28.458559,77.022738
2025-09-03 10:51:00,HR15F3079,30,WORKING,RamNagar,28.458548,77.022750
2025-09-03 10:52:00,HR15F3079,30,BREAK,RamNagar,28.458548,77.022750
2025-09-03 10:53:00,HR15F3079,30,BREAK,RamNagar,28.458548,77.022750
2025-09-03 10:54:00,HR15F3079,30,BREAK,RamNagar,28.458548,77.022750
2025-09-03 10:55:00,HR15F3079,30,BREAK,RamNagar,28.458548,77.022750
2025-09-03 10:56:00,HR15F3079,30,BREAK,RamNagar,28.458548,77.022750
2025-09-03 10:57:00,HR15F3079,30,BREAK,RamNagar,28.458548,77.022750
2025-09-03 10:58:00,HR15F3079,30,BREAK,RamNagar,28.458548,77.022750
2025-09-03 10:59:00,HR15F3079,30,BREAK,RamNagar,28.458548,77.022750
2025-09-03 11:00:00,HR15F3079,30,BREAK,RamNagar,28.458548,77.022750
2025-09-03 11:01:00,HR15F3079,30,BREAK,RamNagar,28.458548,77.022750
2025-09-03 11:02:00,HR15F3079,30,BREAK,RamNagar,28.458548,77.022750
2025-09-03 11:03:00,HR15F3079,30,WORKING,RamNagar,28.458545,77.022757
2025-09-03 11:04:00,HR15F3079,30,WORKING,RamNagar,28.458531,77.022769
2025-09-03 11:05:00,HR15F3079,30,WORKING,RamNagar,28.458524,77.022775
2025-09-03 11:06:00,HR15F3079,30,WORKING,RamNagar,28.458516,77.022792
2025-09-03 11:07:00,HR15F3079,30,WORKING,RamNagar,28.458506,77.022793
2025-09-03 11:08:00,HR15F3079,30,WORKING,RamNagar,28.458493,77.022808
2025-09-03 11:09:00,HR15F3079,30,WORKING,RamNagar,28.458484,77.022813
2025-09-03 11:10:00,HR15F3079,30,WORKING,RamNagar,28.458473,77.022827
2025-09-03 11:11:00,HR15F3079,30,WORKING,RamNagar,28.458467,77.022833
2025-09-03 11:12:00,HR15F3079,30,WORKING,RamNagar,28.458454,77.022845
2025-09-03 11:13:00,HR15F3079,30,WORKING,RamNagar,28.458448,77.022852
2025-09-03 11:14:00,HR15F3079,30,WORKING,RamNagar,28.458435,77.022864
2025-09-03 11:15:00,HR15F3079,30,WORKING,RamNagar,28.458427,77.022871
2025-09-03 11:16:00,HR15F3079,30,WORKING,RamNagar,28.458418,77.022886
2025-09-03 11:17:00,HR15F3079,30,WORKING,RamNagar,28.458415,77.022889
2025-09-03 11:18:00,HR15F3079,30,WORKING,RamNagar,28.458402,77.022905
2025-09-03 11:19:00,HR15F3079,30,WORKING,RamNagar,28.458392,77.022908
2025-09-03 11:20:00,HR15F3079,30,WORKING,RamNagar,28.458390,77.022927
2025-09-03 11:21:00,HR15F3079,30,WORKING,RamNagar,28.458397,77.022932
2025-09-03 11:22:00,HR15F3079,30,WORKING,RamNagar,28.458402,77.022942
2025-09-03 11:23:00,HR15F3079,30,WORKING,RamNagar,28.458415,77.022953
2025-09-03 11:24:00,HR15F3079,30,WORKING,RamNagar,28.458422,77.022961
2025-09-03 11:25:00,HR15F3079,30,WORKING,RamNagar,28.458431,77.022976
2025-09-03 11:26:00,HR15F3079,30,WORKING,RamNagar,28.458439,77.022981
2025-09-03 11:27:00,HR15F3079,30,WORKING,RamNagar,28.458447,77.022998
2025-09-03 11:28:00,HR15F3079,30,WORKING,RamNagar,28.458456,77.023001
2025-09-03 11:29:00,HR15F3079,30,WORKING,RamNagar,28.458464,77.023020
2025-09-03 11:30:00,HR15F3079,30,WORKING,RamNagar,28.458468,77.023021
2025-09-03 11:31:00,HR15F3079,30,WORKING,RamNagar,28.458485,77.023037
2025-09-03 11:32:00,HR15F3079,30,WORKING,RamNagar,28.458494,77.023043
2025-09-03 11:33:00,HR15F3079,30,WORKING,RamNagar,28.458504,77.023057
2025-09-03 11:34:00,HR15F3079,30,WORKING,RamNagar,28.458507,77.023065
2025-09-03 11:35:00,HR15F3079,30,WORKING,RamNagar,28.458521,77.023077
2025-09-03 11:36:00,HR15F3079,30,WORKING,RamNagar,28.458527,77.023085
2025-09-03 11:37:00,HR15F3079,30,WORKING,RamNagar,28.458534,77.023101
2025-09-03 11:38:00,HR15F3079,30,WORKING,RamNagar,28.458547,77.023104
2025-09-03 11:39:00,HR15F3079,30,WORKING,RamNagar,28.458557,77.023118
2025-09-03 11:40:00,HR15F3079,30,WORKING,RamNagar,28.458564,77.023126
2025-09-03 11:41:00,HR15F3079,30,WORKING,RamNagar,28.458575,77.023139
2025-09-03 11:42:00,HR15F3079,30,WORKING,RamNagar,28.458581,77.023147
2025-09-03 11:43:00,HR15F3079,30,WORKING,RamNagar,28.458591,77.023160
2025-09-03 11:44:00,HR15F3079,30,WORKING,RamNagar,28.458598,77.023167
2025-09-03 11:45:00,HR15F3079,30,WORKING,RamNagar,28.458606,77.023182
2025-09-03 11:46:00,HR15F3079,30,WORKING,RamNagar,28.458616,77.023186
2025-09-03 11:47:00,HR15F3079,30,WORKING,RamNagar,28.458613,77.023171
2025-09-03 11:48:00,HR15F3079,30,WORKING,RamNagar,28.458610,77.023165
2025-09-03 11:49:00,HR15F3079,30,WORKING,RamNagar,28.458600,77.023152
2025-09-03 11:50:00,HR15F3079,30,WORKING,RamNagar,28.458592,77.023146
2025-09-03 11:51:00,HR15F3079,30,WORKING,RamNagar,28.458586,77.023128
2025-09-03 11:52:00,HR15F3079,30,WORKING,RamNagar,28.458580,77.023127
2025-09-03 11:53:00,HR15F3079,30,WORKING,RamNagar,28.458566,77.023111
2025-09-03 11:54:00,HR15F3079,30,WORKING,RamNagar,28.458560,77.023104
2025-09-03 11:55:00,HR15F3079,30,WORKING,RamNagar,28.458550,77.023089
2025-09-03 11:56:00,HR15F3079,30,WORKING,RamNagar,28.458542,77.023084
2025-09-03 11:57:00,HR15F3079,30,WORKING,RamNagar,28.458530,77.023070
2025-09-03 11:58:00,HR15F3079,30,WORKING,RamNagar,28.458528,77.023062
2025-09-03 11:59:00,HR15F3079,30,WORKING,RamNagar,28.458517,77.023047
2025-09-03 12:00:00,HR15F3079,30,WORKING,RamNagar,28.458510,77.023043
2025-09-03 12:01:00,HR15F3079,30,WORKING,RamNagar,28.458498,77.023027
