timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-09 11:53:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451963,77.011873
2025-11-09 11:54:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451972,77.011888
2025-11-09 11:55:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451986,77.011895
2025-11-09 11:56:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452011,77.011911
2025-11-09 11:57:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452032,77.011916
2025-11-09 11:58:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452058,77.011931
2025-11-09 11:59:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452072,77.011939
2025-11-09 12:00:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452100,77.011954
2025-11-09 12:01:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452118,77.011961
2025-11-09 12:02:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452142,77.011977
2025-11-09 12:03:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452160,77.011982
2025-11-09 12:04:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452188,77.011998
2025-11-09 12:05:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452211,77.012005
2025-11-09 12:06:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452229,77.012022
2025-11-09 12:07:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452252,77.012026
2025-11-09 12:08:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452274,77.012044
2025-11-09 12:09:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452295,77.012048
2025-11-09 12:10:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452322,77.012063
2025-11-09 12:11:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452337,77.012071
2025-11-09 12:12:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452365,77.012085
2025-11-09 12:13:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452385,77.012093
2025-11-09 12:14:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452406,77.012109
2025-11-09 12:15:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452429,77.012114
2025-11-09 12:16:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452449,77.012131
2025-11-09 12:17:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452463,77.012093
2025-11-09 12:18:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452467,77.012074
2025-11-09 12:19:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452482,77.012047
2025-11-09 12:20:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452488,77.012023
2025-11-09 12:21:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452498,77.011992
2025-11-09 12:22:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452508,77.011975
2025-11-09 12:23:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452517,77.011941
2025-11-09 12:24:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452523,77.011922
2025-11-09 12:25:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452523,77.011922
2025-11-09 12:26:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452523,77.011922
2025-11-09 12:27:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452523,77.011922
2025-11-09 12:28:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452523,77.011922
2025-11-09 12:29:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452523,77.011922
2025-11-09 12:30:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452523,77.011922
2025-11-09 12:31:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452523,77.011922
2025-11-09 12:32:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452523,77.011922
2025-11-09 12:33:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452523,77.011922
2025-11-09 12:34:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452523,77.011922
2025-11-09 12:35:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452523,77.011922
2025-11-09 12:36:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452523,77.011922
2025-11-09 12:37:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452523,77.011922
2025-11-09 12:38:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452523,77.011922
2025-11-09 12:39:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452523,77.011922
2025-11-09 12:40:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452523,77.011922
2025-11-09 12:41:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452523,77.011922
2025-11-09 12:42:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452523,77.011922
2025-11-09 12:43:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452523,77.011922
2025-11-09 12:44:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452523,77.011922
2025-11-09 12:45:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452523,77.011922
2025-11-09 12:46:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452523,77.011922
2025-11-09 12:47:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452523,77.011922
2025-11-09 12:48:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452523,77.011922
2025-11-09 12:49:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452523,77.011922
2025-11-09 12:50:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452523,77.011922
2025-11-09 12:51:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452523,77.011922
2025-11-09 12:52:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452523,77.011922
2025-11-09 12:53:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452523,77.011922
2025-11-09 12:54:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452523,77.011922
2025-11-09 12:55:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452523,77.011922
2025-11-09 12:56:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452523,77.011922
2025-11-09 12:57:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452519,77.011960
2025-11-09 12:58:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452520,77.011985
2025-11-09 12:59:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452507,77.012007
2025-11-09 13:00:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452502,77.012033
2025-11-09 13:01:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452492,77.012062
2025-11-09 13:02:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452482,77.012081
2025-11-09 13:03:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452471,77.012109
2025-11-09 13:04:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452467,77.012131
2025-11-09 13:05:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452449,77.012113
2025-11-09 13:06:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452423,77.012100
2025-11-09 13:07:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452405,77.012094
2025-11-09 13:08:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452381,77.012077
2025-11-09 13:09:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452355,77.012071
2025-11-09 13:10:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452332,77.012057
2025-11-09 13:11:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452311,77.012049
2025-11-09 13:12:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452289,77.012035
2025-11-09 13:13:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452271,77.012027
2025-11-09 13:14:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452244,77.012013
2025-11-09 13:15:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452223,77.012005
2025-11-09 13:16:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452200,77.011991
2025-11-09 13:17:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452186,77.011983
2025-11-09 13:18:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452159,77.011968
2025-11-09 13:19:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452139,77.011962
2025-11-09 13:20:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452114,77.011946
2025-11-09 13:21:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452094,77.011939
2025-11-09 13:22:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452071,77.011923
2025-11-09 13:23:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452052,77.011918
2025-11-09 13:24:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452027,77.011902
2025-11-09 13:25:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452002,77.011895
2025-11-09 13:26:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451982,77.011880
2025-11-09 13:27:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451963,77.011874
2025-11-09 13:28:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451971,77.011888
2025-11-09 13:29:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451962,77.011870
2025-11-09 13:30:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451938,77.011859
2025-11-09 13:31:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451922,77.011884
2025-11-09 13:32:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451913,77.011907
2025-11-09 13:33:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451902,77.011939
2025-11-09 13:34:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451893,77.011955
2025-11-09 13:35:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451879,77.011984
2025-11-09 13:36:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451869,77.012004
2025-11-09 13:37:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451858,77.012034
2025-11-09 13:38:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451849,77.012054
2025-11-09 13:39:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451838,77.012085
2025-11-09 13:40:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451833,77.012104
2025-11-09 13:41:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451819,77.012133
2025-11-09 13:42:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451809,77.012152
2025-11-09 13:43:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451798,77.012184
2025-11-09 13:44:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451793,77.012204
2025-11-09 13:45:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451779,77.012233
2025-11-09 13:46:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451773,77.012253
2025-11-09 13:47:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451759,77.012282
2025-11-09 13:48:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451753,77.012303
2025-11-09 13:49:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451737,77.012329
2025-11-09 13:50:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451731,77.012354
2025-11-09 13:51:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451720,77.012383
2025-11-09 13:52:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451715,77.012403
2025-11-09 13:53:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451698,77.012429
2025-11-09 13:54:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451688,77.012451
2025-11-09 13:55:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451676,77.012480
2025-11-09 13:56:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451671,77.012502
2025-11-09 13:57:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451658,77.012530
2025-11-09 13:58:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451647,77.012549
2025-11-09 13:59:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451635,77.012577
2025-11-09 14:00:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451632,77.012603
2025-11-09 14:01:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451635,77.012565
2025-11-09 14:02:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451636,77.012541
2025-11-09 14:03:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451649,77.012517
2025-11-09 14:04:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451654,77.012492
2025-11-09 14:05:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451668,77.012466
2025-11-09 14:06:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451674,77.012443
2025-11-09 14:07:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451689,77.012417
2025-11-09 14:08:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451693,77.012393
2025-11-09 14:09:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451706,77.012364
2025-11-09 14:10:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451715,77.012345
2025-11-09 14:11:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451729,77.012317
2025-11-09 14:12:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451738,77.012296
2025-11-09 14:13:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451748,77.012265
2025-11-09 14:14:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451756,77.012246
2025-11-09 14:15:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451767,77.012214
2025-11-09 14:16:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451779,77.012198
2025-11-09 14:17:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451790,77.012167
2025-11-09 14:18:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451795,77.012145
2025-11-09 14:19:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451809,77.012119
2025-11-09 14:20:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451817,77.012096
2025-11-09 14:21:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451831,77.012072
2025-11-09 14:22:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451839,77.012047
2025-11-09 14:23:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451849,77.012016
2025-11-09 14:24:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451857,77.011999
2025-11-09 14:25:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451869,77.011967
2025-11-09 14:26:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451882,77.011952
2025-11-09 14:27:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451893,77.011920
2025-11-09 14:28:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451897,77.011899
2025-11-09 14:29:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451915,77.011876
2025-11-09 14:30:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451926,77.011860
2025-11-09 14:31:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451945,77.011874
2025-11-09 14:32:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451935,77.011858
2025-11-09 14:33:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451924,77.011890
2025-11-09 14:34:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451912,77.011906
2025-11-09 14:35:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451901,77.011937
2025-11-09 14:36:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451891,77.011956
2025-11-09 14:37:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451879,77.011984
2025-11-09 14:38:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451874,77.012007
2025-11-09 14:39:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451859,77.012032
2025-11-09 14:40:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451850,77.012055
2025-11-09 14:41:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451835,77.012079
2025-11-09 14:42:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451827,77.012103
2025-11-09 14:43:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451817,77.012134
2025-11-09 14:44:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451812,77.012154
2025-11-09 14:45:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451800,77.012184
2025-11-09 14:46:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451794,77.012204
2025-11-09 14:47:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451777,77.012230
2025-11-09 14:48:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451771,77.012254
2025-11-09 14:49:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451756,77.012278
2025-11-09 14:50:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451752,77.012305
2025-11-09 14:51:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451740,77.012333
2025-11-09 14:52:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451730,77.012351
2025-11-09 14:53:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451718,77.012383
2025-11-09 14:54:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451710,77.012401
2025-11-09 14:55:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451696,77.012428
2025-11-09 14:56:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451696,77.012428
2025-11-09 14:57:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451696,77.012428
2025-11-09 14:58:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451696,77.012428
2025-11-09 14:59:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451696,77.012428
2025-11-09 15:00:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451696,77.012428
2025-11-09 15:01:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451696,77.012428
2025-11-09 15:02:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451696,77.012428
2025-11-09 15:03:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451696,77.012428
2025-11-09 15:04:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451696,77.012428
2025-11-09 15:05:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451696,77.012428
2025-11-09 15:06:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451696,77.012428
2025-11-09 15:07:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451696,77.012428
2025-11-09 15:08:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451696,77.012428
2025-11-09 15:09:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451696,77.012428
2025-11-09 15:10:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451696,77.012428
2025-11-09 15:11:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451688,77.012451
2025-11-09 15:12:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451678,77.012482
2025-11-09 15:13:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451674,77.012502
2025-11-09 15:14:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451658,77.012528
2025-11-09 15:15:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451649,77.012551
2025-11-09 15:16:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451635,77.012577
2025-11-09 15:17:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451631,77.012603
2025-11-09 15:18:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451635,77.012564
2025-11-09 15:19:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451628,77.012602
2025-11-09 15:20:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451616,77.012626
2025-11-09 15:21:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451612,77.012651
2025-11-09 15:22:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451597,77.012673
2025-11-09 15:23:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451592,77.012699
2025-11-09 15:24:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451581,77.012726
2025-11-09 15:25:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451575,77.012745
2025-11-09 15:26:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451568,77.012769
2025-11-09 15:27:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451578,77.012775
2025-11-09 15:28:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451597,77.012783
2025-11-09 15:29:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451621,77.012798
2025-11-09 15:30:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451639,77.012804
2025-11-09 15:31:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451663,77.012820
2025-11-09 15:32:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451686,77.012826
2025-11-09 15:33:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451706,77.012842
2025-11-09 15:34:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451726,77.012848
2025-11-09 15:35:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451749,77.012863
2025-11-09 15:36:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451769,77.012870
2025-11-09 15:37:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451788,77.012887
2025-11-09 15:38:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451811,77.012891
2025-11-09 15:39:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451835,77.012906
2025-11-09 15:40:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451855,77.012914
2025-11-09 15:41:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451871,77.012931
2025-11-09 15:42:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451897,77.012935
2025-11-09 15:43:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451913,77.012933
2025-11-09 15:44:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451925,77.012899
2025-11-09 15:45:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451927,77.012878
2025-11-09 15:46:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451940,77.012850
2025-11-09 15:47:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451945,77.012830
2025-11-09 15:48:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451960,77.012803
2025-11-09 15:49:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451966,77.012782
2025-11-09 15:50:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451982,77.012759
2025-11-09 15:51:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451986,77.012732
2025-11-09 15:52:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451982,77.012773
2025-11-09 15:53:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451979,77.012790
2025-11-09 15:54:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451969,77.012816
2025-11-09 15:55:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451965,77.012841
2025-11-09 15:56:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451951,77.012865
2025-11-09 15:57:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451943,77.012886
2025-11-09 15:58:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451933,77.012916
2025-11-09 15:59:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451927,77.012936
2025-11-09 16:00:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451915,77.012938
2025-11-09 16:01:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451888,77.012921
2025-11-09 16:02:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451866,77.012914
2025-11-09 16:03:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451844,77.012900
2025-11-09 16:04:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451826,77.012892
2025-11-09 16:05:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451807,77.012876
2025-11-09 16:06:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451784,77.012871
2025-11-09 16:07:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451759,77.012857
2025-11-09 16:08:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451739,77.012848
2025-11-09 16:09:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451723,77.012831
2025-11-09 16:10:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451702,77.012828
2025-11-09 16:11:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451679,77.012810
2025-11-09 16:12:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451662,77.012806
2025-11-09 16:13:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451635,77.012790
2025-11-09 16:14:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451617,77.012784
2025-11-09 16:15:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451591,77.012769
2025-11-09 16:16:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451573,77.012761
2025-11-09 16:17:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451566,77.012736
2025-11-09 16:18:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451572,77.012708
2025-11-09 16:19:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451577,77.012689
2025-11-09 16:20:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451591,77.012664
2025-11-09 16:21:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451597,77.012640
2025-11-09 16:22:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451608,77.012613
2025-11-09 16:23:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451613,77.012592
2025-11-09 16:24:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451610,77.012632
2025-11-09 16:25:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451607,77.012648
2025-11-09 16:26:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451596,77.012673
2025-11-09 16:27:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451591,77.012698
2025-11-09 16:28:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451579,77.012725
2025-11-09 16:29:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451576,77.012747
2025-11-09 16:30:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451570,77.012771
2025-11-09 16:31:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451579,77.012774
2025-11-09 16:32:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451596,77.012783
2025-11-09 16:33:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451622,77.012797
2025-11-09 16:34:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451641,77.012805
2025-11-09 16:35:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451666,77.012818
2025-11-09 16:36:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451686,77.012827
2025-11-09 16:37:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451703,77.012843
2025-11-09 16:38:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451729,77.012848
2025-11-09 16:39:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451750,77.012863
2025-11-09 16:40:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451766,77.012870
2025-11-09 16:41:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451787,77.012887
2025-11-09 16:42:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451809,77.012891
2025-11-09 16:43:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451829,77.012909
2025-11-09 16:44:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451849,77.012912
2025-11-09 16:45:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451875,77.012929
2025-11-09 16:46:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451897,77.012935
2025-11-09 16:47:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451914,77.012933
2025-11-09 16:48:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451926,77.012899
2025-11-09 16:49:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451931,77.012879
