timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-22 10:02:00,RJ02EA3645,8,WORKING,sector-9,28.462259,76.992395
2025-09-22 10:03:00,RJ02EA3645,8,WORKING,sector-9,28.462249,76.992376
2025-09-22 10:04:00,RJ02EA3645,8,WORKING,sector-9,28.462249,76.992366
2025-09-22 10:05:00,RJ02EA3645,8,WORKING,sector-9,28.462240,76.992350
2025-09-22 10:06:00,RJ02EA3645,8,WORKING,sector-9,28.462240,76.992339
2025-09-22 10:07:00,RJ02EA3645,8,WORKING,sector-9,28.462232,76.992322
2025-09-22 10:08:00,RJ02EA3645,8,WORKING,sector-9,28.462230,76.992313
2025-09-22 10:09:00,RJ02EA3645,8,WORKING,sector-9,28.462230,76.992336
2025-09-22 10:10:00,RJ02EA3645,8,WORKING,sector-9,28.462229,76.992351
2025-09-22 10:11:00,RJ02EA3645,8,WORKING,sector-9,28.462230,76.992359
2025-09-22 10:12:00,RJ02EA3645,8,WORKING,sector-9,28.462230,76.992374
2025-09-22 10:13:00,RJ02EA3645,8,WORKING,sector-9,28.462236,76.992389
2025-09-22 10:14:00,RJ02EA3645,8,WORKING,sector-9,28.462236,76.992398
2025-09-22 10:15:00,RJ02EA3645,8,WORKING,sector-9,28.462248,76.992414
2025-09-22 10:16:00,RJ02EA3645,8,WORKING,sector-9,28.462246,76.992427
2025-09-22 10:17:00,RJ02EA3645,8,WORKING,sector-9,28.462254,76.992443
2025-09-22 10:18:00,RJ02EA3645,8,WORKING,sector-9,28.462255,76.992451
2025-09-22 10:19:00,RJ02EA3645,8,WORKING,sector-9,28.462267,76.992468
2025-09-22 10:20:00,RJ02EA3645,8,WORKING,sector-9,28.462271,76.992479
2025-09-22 10:21:00,RJ02EA3645,8,WORKING,sector-9,28.462275,76.992500
2025-09-22 10:22:00,RJ02EA3645,8,WORKING,sector-9,28.462274,76.992504
2025-09-22 10:23:00,RJ02EA3645,8,WORKING,sector-9,28.462282,76.992526
2025-09-22 10:24:00,RJ02EA3645,8,WORKING,sector-9,28.462288,76.992531
2025-09-22 10:25:00,RJ02EA3645,8,WORKING,sector-9,28.462297,76.992547
2025-09-22 10:26:00,RJ02EA3645,8,WORKING,sector-9,28.462299,76.992561
2025-09-22 10:27:00,RJ02EA3645,8,WORKING,sector-9,28.462306,76.992576
2025-09-22 10:28:00,RJ02EA3645,8,BREAK,sector-9,28.462306,76.992576
2025-09-22 10:29:00,RJ02EA3645,8,BREAK,sector-9,28.462306,76.992576
2025-09-22 10:30:00,RJ02EA3645,8,BREAK,sector-9,28.462306,76.992576
2025-09-22 10:31:00,RJ02EA3645,8,BREAK,sector-9,28.462306,76.992576
2025-09-22 10:32:00,RJ02EA3645,8,BREAK,sector-9,28.462306,76.992576
2025-09-22 10:33:00,RJ02EA3645,8,BREAK,sector-9,28.462306,76.992576
2025-09-22 10:34:00,RJ02EA3645,8,BREAK,sector-9,28.462306,76.992576
2025-09-22 10:35:00,RJ02EA3645,8,BREAK,sector-9,28.462306,76.992576
2025-09-22 10:36:00,RJ02EA3645,8,BREAK,sector-9,28.462306,76.992576
2025-09-22 10:37:00,RJ02EA3645,8,BREAK,sector-9,28.462306,76.992576
2025-09-22 10:38:00,RJ02EA3645,8,BREAK,sector-9,28.462306,76.992576
2025-09-22 10:39:00,RJ02EA3645,8,WORKING,sector-9,28.462303,76.992589
2025-09-22 10:40:00,RJ02EA3645,8,WORKING,sector-9,28.462310,76.992604
2025-09-22 10:41:00,RJ02EA3645,8,WORKING,sector-9,28.462311,76.992613
2025-09-22 10:42:00,RJ02EA3645,8,WORKING,sector-9,28.462322,76.992630
2025-09-22 10:43:00,RJ02EA3645,8,WORKING,sector-9,28.462320,76.992642
2025-09-22 10:44:00,RJ02EA3645,8,WORKING,sector-9,28.462331,76.992656
2025-09-22 10:45:00,RJ02EA3645,8,WORKING,sector-9,28.462333,76.992668
2025-09-22 10:46:00,RJ02EA3645,8,WORKING,sector-9,28.462331,76.992642
2025-09-22 10:47:00,RJ02EA3645,8,WORKING,sector-9,28.462336,76.992670
2025-09-22 10:48:00,RJ02EA3645,8,WORKING,sector-9,28.462339,76.992687
2025-09-22 10:49:00,RJ02EA3645,8,WORKING,sector-9,28.462342,76.992693
2025-09-22 10:50:00,RJ02EA3645,8,WORKING,sector-9,28.462348,76.992715
2025-09-22 10:51:00,RJ02EA3645,8,WORKING,sector-9,28.462351,76.992719
2025-09-22 10:52:00,RJ02EA3645,8,WORKING,sector-9,28.462362,76.992737
2025-09-22 10:53:00,RJ02EA3645,8,WORKING,sector-9,28.462363,76.992750
2025-09-22 10:54:00,RJ02EA3645,8,WORKING,sector-9,28.462369,76.992765
2025-09-22 10:55:00,RJ02EA3645,8,WORKING,sector-9,28.462368,76.992777
2025-09-22 10:56:00,RJ02EA3645,8,WORKING,sector-9,28.462377,76.992792
2025-09-22 10:57:00,RJ02EA3645,8,WORKING,sector-9,28.462381,76.992802
2025-09-22 10:58:00,RJ02EA3645,8,WORKING,sector-9,28.462386,76.992821
2025-09-22 10:59:00,RJ02EA3645,8,WORKING,sector-9,28.462392,76.992828
2025-09-22 11:00:00,RJ02EA3645,8,WORKING,sector-9,28.462398,76.992848
2025-09-22 11:01:00,RJ02EA3645,8,WORKING,sector-9,28.462395,76.992857
2025-09-22 11:02:00,RJ02EA3645,8,WORKING,sector-9,28.462406,76.992872
2025-09-22 11:03:00,RJ02EA3645,8,WORKING,sector-9,28.462408,76.992884
2025-09-22 11:04:00,RJ02EA3645,8,WORKING,sector-9,28.462417,76.992899
2025-09-22 11:05:00,RJ02EA3645,8,WORKING,sector-9,28.462414,76.992912
2025-09-22 11:06:00,RJ02EA3645,8,WORKING,sector-9,28.462424,76.992926
2025-09-22 11:07:00,RJ02EA3645,8,WORKING,sector-9,28.462426,76.992938
2025-09-22 11:08:00,RJ02EA3645,8,WORKING,sector-9,28.462431,76.992957
2025-09-22 11:09:00,RJ02EA3645,8,WORKING,sector-9,28.462438,76.992962
2025-09-22 11:10:00,RJ02EA3645,8,WORKING,sector-9,28.462446,76.992980
2025-09-22 11:11:00,RJ02EA3645,8,WORKING,sector-9,28.462445,76.992992
2025-09-22 11:12:00,RJ02EA3645,8,WORKING,sector-9,28.462456,76.993005
2025-09-22 11:13:00,RJ02EA3645,8,WORKING,sector-9,28.462458,76.993018
2025-09-22 11:14:00,RJ02EA3645,8,WORKING,sector-9,28.462456,76.992994
2025-09-22 11:15:00,RJ02EA3645,8,WORKING,sector-9,28.462462,76.992979
2025-09-22 11:16:00,RJ02EA3645,8,WORKING,sector-9,28.462457,76.992971
2025-09-22 11:17:00,RJ02EA3645,8,WORKING,sector-9,28.462452,76.992960
2025-09-22 11:18:00,RJ02EA3645,8,WORKING,sector-9,28.462446,76.992941
2025-09-22 11:19:00,RJ02EA3645,8,WORKING,sector-9,28.462441,76.992934
2025-09-22 11:20:00,RJ02EA3645,8,WORKING,sector-9,28.462433,76.992917
2025-09-22 11:21:00,RJ02EA3645,8,WORKING,sector-9,28.462432,76.992905
2025-09-22 11:22:00,RJ02EA3645,8,WORKING,sector-9,28.462428,76.992886
2025-09-22 11:23:00,RJ02EA3645,8,WORKING,sector-9,28.462426,76.992880
2025-09-22 11:24:00,RJ02EA3645,8,WORKING,sector-9,28.462415,76.992864
2025-09-22 11:25:00,RJ02EA3645,8,WORKING,sector-9,28.462412,76.992851
2025-09-22 11:26:00,RJ02EA3645,8,WORKING,sector-9,28.462405,76.992836
2025-09-22 11:27:00,RJ02EA3645,8,WORKING,sector-9,28.462403,76.992824
2025-09-22 11:28:00,RJ02EA3645,8,WORKING,sector-9,28.462399,76.992806
2025-09-22 11:29:00,RJ02EA3645,8,WORKING,sector-9,28.462397,76.992799
2025-09-22 11:30:00,RJ02EA3645,8,WORKING,sector-9,28.462390,76.992779
2025-09-22 11:31:00,RJ02EA3645,8,WORKING,sector-9,28.462387,76.992772
2025-09-22 11:32:00,RJ02EA3645,8,WORKING,sector-9,28.462381,76.992752
2025-09-22 11:33:00,RJ02EA3645,8,WORKING,sector-9,28.462380,76.992745
2025-09-22 11:34:00,RJ02EA3645,8,WORKING,sector-9,28.462368,76.992729
2025-09-22 11:35:00,RJ02EA3645,8,WORKING,sector-9,28.462371,76.992713
2025-09-22 11:36:00,RJ02EA3645,8,WORKING,sector-9,28.462363,76.992701
2025-09-22 11:37:00,RJ02EA3645,8,WORKING,sector-9,28.462357,76.992691
2025-09-22 11:38:00,RJ02EA3645,8,WORKING,sector-9,28.462350,76.992673
2025-09-22 11:39:00,RJ02EA3645,8,WORKING,sector-9,28.462353,76.992661
2025-09-22 11:40:00,RJ02EA3645,8,WORKING,sector-9,28.462352,76.992685
2025-09-22 11:41:00,RJ02EA3645,8,WORKING,sector-9,28.462350,76.992700
2025-09-22 11:42:00,RJ02EA3645,8,WORKING,sector-9,28.462350,76.992713
2025-09-22 11:43:00,RJ02EA3645,8,WORKING,sector-9,28.462350,76.992721
2025-09-22 11:44:00,RJ02EA3645,8,WORKING,sector-9,28.462357,76.992741
2025-09-22 11:45:00,RJ02EA3645,8,WORKING,sector-9,28.462357,76.992748
2025-09-22 11:46:00,RJ02EA3645,8,WORKING,sector-9,28.462366,76.992767
2025-09-22 11:47:00,RJ02EA3645,8,WORKING,sector-9,28.462374,76.992774
2025-09-22 11:48:00,RJ02EA3645,8,WORKING,sector-9,28.462379,76.992795
2025-09-22 11:49:00,RJ02EA3645,8,WORKING,sector-9,28.462376,76.992802
2025-09-22 11:50:00,RJ02EA3645,8,WORKING,sector-9,28.462388,76.992818
2025-09-22 11:51:00,RJ02EA3645,8,WORKING,sector-9,28.462393,76.992829
2025-09-22 11:52:00,RJ02EA3645,8,WORKING,sector-9,28.462397,76.992849
2025-09-22 11:53:00,RJ02EA3645,8,WORKING,sector-9,28.462396,76.992856
2025-09-22 11:54:00,RJ02EA3645,8,WORKING,sector-9,28.462404,76.992875
2025-09-22 11:55:00,RJ02EA3645,8,WORKING,sector-9,28.462410,76.992882
2025-09-22 11:56:00,RJ02EA3645,8,WORKING,sector-9,28.462417,76.992901
2025-09-22 11:57:00,RJ02EA3645,8,WORKING,sector-9,28.462420,76.992910
2025-09-22 11:58:00,RJ02EA3645,8,WORKING,sector-9,28.462425,76.992929
2025-09-22 11:59:00,RJ02EA3645,8,WORKING,sector-9,28.462431,76.992935
2025-09-22 12:00:00,RJ02EA3645,8,WORKING,sector-9,28.462436,76.992956
2025-09-22 12:01:00,RJ02EA3645,8,WORKING,sector-9,28.462437,76.992963
2025-09-22 12:02:00,RJ02EA3645,8,WORKING,sector-9,28.462443,76.992983
2025-09-22 12:03:00,RJ02EA3645,8,WORKING,sector-9,28.462443,76.992990
2025-09-22 12:04:00,RJ02EA3645,8,WORKING,sector-9,28.462453,76.993008
2025-09-22 12:05:00,RJ02EA3645,8,WORKING,sector-9,28.462452,76.993018
2025-09-22 12:06:00,RJ02EA3645,8,WORKING,sector-9,28.462451,76.992994
2025-09-22 12:07:00,RJ02EA3645,8,WORKING,sector-9,28.462457,76.993020
2025-09-22 12:08:00,RJ02EA3645,8,WORKING,sector-9,28.462466,76.993032
2025-09-22 12:09:00,RJ02EA3645,8,WORKING,sector-9,28.462470,76.993044
2025-09-22 12:10:00,RJ02EA3645,8,WORKING,sector-9,28.462475,76.993062
2025-09-22 12:11:00,RJ02EA3645,8,WORKING,sector-9,28.462478,76.993070
2025-09-22 12:12:00,RJ02EA3645,8,WORKING,sector-9,28.462484,76.993089
2025-09-22 12:13:00,RJ02EA3645,8,WORKING,sector-9,28.462481,76.993099
2025-09-22 12:14:00,RJ02EA3645,8,WORKING,sector-9,28.462493,76.993113
2025-09-22 12:15:00,RJ02EA3645,8,WORKING,sector-9,28.462493,76.993126
2025-09-22 12:16:00,RJ02EA3645,8,WORKING,sector-9,28.462500,76.993142
2025-09-22 12:17:00,RJ02EA3645,8,WORKING,sector-9,28.462504,76.993151
2025-09-22 12:18:00,RJ02EA3645,8,WORKING,sector-9,28.462510,76.993171
2025-09-22 12:19:00,RJ02EA3645,8,WORKING,sector-9,28.462512,76.993177
2025-09-22 12:20:00,RJ02EA3645,8,WORKING,sector-9,28.462521,76.993195
2025-09-22 12:21:00,RJ02EA3645,8,WORKING,sector-9,28.462524,76.993205
2025-09-22 12:22:00,RJ02EA3645,8,WORKING,sector-9,28.462524,76.993223
2025-09-22 12:23:00,RJ02EA3645,8,WORKING,sector-9,28.462525,76.993215
2025-09-22 12:24:00,RJ02EA3645,8,WORKING,sector-9,28.462510,76.993222
2025-09-22 12:25:00,RJ02EA3645,8,WORKING,sector-9,28.462499,76.993231
2025-09-22 12:26:00,RJ02EA3645,8,WORKING,sector-9,28.462490,76.993231
2025-09-22 12:27:00,RJ02EA3645,8,WORKING,sector-9,28.462476,76.993242
2025-09-22 12:28:00,RJ02EA3645,8,WORKING,sector-9,28.462464,76.993241
2025-09-22 12:29:00,RJ02EA3645,8,WORKING,sector-9,28.462453,76.993252
2025-09-22 12:30:00,RJ02EA3645,8,WORKING,sector-9,28.462444,76.993250
2025-09-22 12:31:00,RJ02EA3645,8,WORKING,sector-9,28.462432,76.993264
2025-09-22 12:32:00,RJ02EA3645,8,WORKING,sector-9,28.462420,76.993260
2025-09-22 12:33:00,RJ02EA3645,8,WORKING,sector-9,28.462401,76.993271
2025-09-22 12:34:00,RJ02EA3645,8,WORKING,sector-9,28.462402,76.993260
2025-09-22 12:35:00,RJ02EA3645,8,WORKING,sector-9,28.462409,76.993254
2025-09-22 12:36:00,RJ02EA3645,8,WORKING,sector-9,28.462423,76.993254
2025-09-22 12:37:00,RJ02EA3645,8,WORKING,sector-9,28.462436,76.993243
2025-09-22 12:38:00,RJ02EA3645,8,WORKING,sector-9,28.462449,76.993244
2025-09-22 12:39:00,RJ02EA3645,8,WORKING,sector-9,28.462460,76.993233
2025-09-22 12:40:00,RJ02EA3645,8,WORKING,sector-9,28.462471,76.993234
2025-09-22 12:41:00,RJ02EA3645,8,WORKING,sector-9,28.462482,76.993222
2025-09-22 12:42:00,RJ02EA3645,8,WORKING,sector-9,28.462497,76.993224
2025-09-22 12:43:00,RJ02EA3645,8,WORKING,sector-9,28.462510,76.993214
2025-09-22 12:44:00,RJ02EA3645,8,WORKING,sector-9,28.462517,76.993213
2025-09-22 12:45:00,RJ02EA3645,8,WORKING,sector-9,28.462528,76.993199
2025-09-22 12:46:00,RJ02EA3645,8,WORKING,sector-9,28.462526,76.993182
2025-09-22 12:47:00,RJ02EA3645,8,WORKING,sector-9,28.462528,76.993172
2025-09-22 12:48:00,RJ02EA3645,8,WORKING,sector-9,28.462523,76.993157
2025-09-22 12:49:00,RJ02EA3645,8,WORKING,sector-9,28.462518,76.993148
2025-09-22 12:50:00,RJ02EA3645,8,WORKING,sector-9,28.462513,76.993128
2025-09-22 12:51:00,RJ02EA3645,8,WORKING,sector-9,28.462510,76.993121
2025-09-22 12:52:00,RJ02EA3645,8,WORKING,sector-9,28.462504,76.993101
2025-09-22 12:53:00,RJ02EA3645,8,WORKING,sector-9,28.462502,76.993094
2025-09-22 12:54:00,RJ02EA3645,8,BREAK,sector-9,28.462502,76.993094
2025-09-22 12:55:00,RJ02EA3645,8,BREAK,sector-9,28.462502,76.993094
2025-09-22 12:56:00,RJ02EA3645,8,BREAK,sector-9,28.462502,76.993094
2025-09-22 12:57:00,RJ02EA3645,8,BREAK,sector-9,28.462502,76.993094
2025-09-22 12:58:00,RJ02EA3645,8,BREAK,sector-9,28.462502,76.993094
2025-09-22 12:59:00,RJ02EA3645,8,BREAK,sector-9,28.462502,76.993094
2025-09-22 13:00:00,RJ02EA3645,8,BREAK,sector-9,28.462502,76.993094
2025-09-22 13:01:00,RJ02EA3645,8,BREAK,sector-9,28.462502,76.993094
2025-09-22 13:02:00,RJ02EA3645,8,BREAK,sector-9,28.462502,76.993094
2025-09-22 13:03:00,RJ02EA3645,8,BREAK,sector-9,28.462502,76.993094
2025-09-22 13:04:00,RJ02EA3645,8,BREAK,sector-9,28.462502,76.993094
2025-09-22 13:05:00,RJ02EA3645,8,BREAK,sector-9,28.462502,76.993094
2025-09-22 13:06:00,RJ02EA3645,8,BREAK,sector-9,28.462502,76.993094
2025-09-22 13:07:00,RJ02EA3645,8,BREAK,sector-9,28.462502,76.993094
2025-09-22 13:08:00,RJ02EA3645,8,BREAK,sector-9,28.462502,76.993094
2025-09-22 13:09:00,RJ02EA3645,8,BREAK,sector-9,28.462502,76.993094
2025-09-22 13:10:00,RJ02EA3645,8,BREAK,sector-9,28.462502,76.993094
2025-09-22 13:11:00,RJ02EA3645,8,BREAK,sector-9,28.462502,76.993094
2025-09-22 13:12:00,RJ02EA3645,8,BREAK,sector-9,28.462502,76.993094
2025-09-22 13:13:00,RJ02EA3645,8,BREAK,sector-9,28.462502,76.993094
2025-09-22 13:14:00,RJ02EA3645,8,BREAK,sector-9,28.462502,76.993094
2025-09-22 13:15:00,RJ02EA3645,8,BREAK,sector-9,28.462502,76.993094
2025-09-22 13:16:00,RJ02EA3645,8,BREAK,sector-9,28.462502,76.993094
2025-09-22 13:17:00,RJ02EA3645,8,BREAK,sector-9,28.462502,76.993094
2025-09-22 13:18:00,RJ02EA3645,8,BREAK,sector-9,28.462502,76.993094
2025-09-22 13:19:00,RJ02EA3645,8,BREAK,sector-9,28.462502,76.993094
2025-09-22 13:20:00,RJ02EA3645,8,BREAK,sector-9,28.462502,76.993094
2025-09-22 13:21:00,RJ02EA3645,8,BREAK,sector-9,28.462502,76.993094
2025-09-22 13:22:00,RJ02EA3645,8,BREAK,sector-9,28.462502,76.993094
2025-09-22 13:23:00,RJ02EA3645,8,BREAK,sector-9,28.462502,76.993094
2025-09-22 13:24:00,RJ02EA3645,8,BREAK,sector-9,28.462502,76.993094
2025-09-22 13:25:00,RJ02EA3645,8,BREAK,sector-9,28.462502,76.993094
2025-09-22 13:26:00,RJ02EA3645,8,BREAK,sector-9,28.462502,76.993094
2025-09-22 13:27:00,RJ02EA3645,8,BREAK,sector-9,28.462502,76.993094
2025-09-22 13:28:00,RJ02EA3645,8,BREAK,sector-9,28.462502,76.993094
2025-09-22 13:29:00,RJ02EA3645,8,BREAK,sector-9,28.462502,76.993094
2025-09-22 13:30:00,RJ02EA3645,8,WORKING,sector-9,28.462493,76.993077
2025-09-22 13:31:00,RJ02EA3645,8,WORKING,sector-9,28.462494,76.993065
2025-09-22 13:32:00,RJ02EA3645,8,WORKING,sector-9,28.462483,76.993052
2025-09-22 13:33:00,RJ02EA3645,8,WORKING,sector-9,28.462478,76.993040
2025-09-22 13:34:00,RJ02EA3645,8,WORKING,sector-9,28.462472,76.993024
2025-09-22 13:35:00,RJ02EA3645,8,WORKING,sector-9,28.462473,76.993011
2025-09-22 13:36:00,RJ02EA3645,8,WORKING,sector-9,28.462475,76.993038
2025-09-22 13:37:00,RJ02EA3645,8,WORKING,sector-9,28.462475,76.993052
2025-09-22 13:38:00,RJ02EA3645,8,WORKING,sector-9,28.462474,76.993060
2025-09-22 13:39:00,RJ02EA3645,8,WORKING,sector-9,28.462476,76.993072
2025-09-22 13:40:00,RJ02EA3645,8,WORKING,sector-9,28.462481,76.993090
2025-09-22 13:41:00,RJ02EA3645,8,WORKING,sector-9,28.462486,76.993097
2025-09-22 13:42:00,RJ02EA3645,8,WORKING,sector-9,28.462494,76.993115
2025-09-22 13:43:00,RJ02EA3645,8,WORKING,sector-9,28.462498,76.993124
2025-09-22 13:44:00,RJ02EA3645,8,WORKING,sector-9,28.462504,76.993141
2025-09-22 13:45:00,RJ02EA3645,8,WORKING,sector-9,28.462507,76.993151
2025-09-22 13:46:00,RJ02EA3645,8,WORKING,sector-9,28.462511,76.993172
2025-09-22 13:47:00,RJ02EA3645,8,WORKING,sector-9,28.462516,76.993176
2025-09-22 13:48:00,RJ02EA3645,8,WORKING,sector-9,28.462524,76.993194
2025-09-22 13:49:00,RJ02EA3645,8,WORKING,sector-9,28.462523,76.993208
2025-09-22 13:50:00,RJ02EA3645,8,WORKING,sector-9,28.462521,76.993219
2025-09-22 13:51:00,RJ02EA3645,8,WORKING,sector-9,28.462525,76.993216
2025-09-22 13:52:00,RJ02EA3645,8,WORKING,sector-9,28.462513,76.993222
2025-09-22 13:53:00,RJ02EA3645,8,WORKING,sector-9,28.462498,76.993230
2025-09-22 13:54:00,RJ02EA3645,8,WORKING,sector-9,28.462487,76.993231
2025-09-22 13:55:00,RJ02EA3645,8,WORKING,sector-9,28.462477,76.993242
2025-09-22 13:56:00,RJ02EA3645,8,WORKING,sector-9,28.462464,76.993241
2025-09-22 13:57:00,RJ02EA3645,8,WORKING,sector-9,28.462454,76.993253
2025-09-22 13:58:00,RJ02EA3645,8,WORKING,sector-9,28.462440,76.993251
2025-09-22 13:59:00,RJ02EA3645,8,WORKING,sector-9,28.462427,76.993262
2025-09-22 14:00:00,RJ02EA3645,8,WORKING,sector-9,28.462418,76.993261
2025-09-22 14:01:00,RJ02EA3645,8,WORKING,sector-9,28.462405,76.993273
2025-09-22 14:02:00,RJ02EA3645,8,WORKING,sector-9,28.462406,76.993260
2025-09-22 14:03:00,RJ02EA3645,8,WORKING,sector-9,28.462403,76.993275
2025-09-22 14:04:00,RJ02EA3645,8,WORKING,sector-9,28.462392,76.993271
2025-09-22 14:05:00,RJ02EA3645,8,WORKING,sector-9,28.462381,76.993284
2025-09-22 14:06:00,RJ02EA3645,8,WORKING,sector-9,28.462374,76.993280
2025-09-22 14:07:00,RJ02EA3645,8,WORKING,sector-9,28.462359,76.993294
2025-09-22 14:08:00,RJ02EA3645,8,WORKING,sector-9,28.462344,76.993292
2025-09-22 14:09:00,RJ02EA3645,8,WORKING,sector-9,28.462330,76.993301
2025-09-22 14:10:00,RJ02EA3645,8,WORKING,sector-9,28.462319,76.993303
2025-09-22 14:11:00,RJ02EA3645,8,WORKING,sector-9,28.462306,76.993312
2025-09-22 14:12:00,RJ02EA3645,8,WORKING,sector-9,28.462297,76.993313
2025-09-22 14:13:00,RJ02EA3645,8,WORKING,sector-9,28.462288,76.993324
2025-09-22 14:14:00,RJ02EA3645,8,WORKING,sector-9,28.462279,76.993321
2025-09-22 14:15:00,RJ02EA3645,8,WORKING,sector-9,28.462260,76.993333
2025-09-22 14:16:00,RJ02EA3645,8,WORKING,sector-9,28.462254,76.993333
2025-09-22 14:17:00,RJ02EA3645,8,WORKING,sector-9,28.462237,76.993343
2025-09-22 14:18:00,RJ02EA3645,8,WORKING,sector-9,28.462227,76.993344
2025-09-22 14:19:00,RJ02EA3645,8,WORKING,sector-9,28.462214,76.993355
2025-09-22 14:20:00,RJ02EA3645,8,WORKING,sector-9,28.462201,76.993354
2025-09-22 14:21:00,RJ02EA3645,8,WORKING,sector-9,28.462189,76.993365
2025-09-22 14:22:00,RJ02EA3645,8,WORKING,sector-9,28.462180,76.993365
2025-09-22 14:23:00,RJ02EA3645,8,WORKING,sector-9,28.462168,76.993377
2025-09-22 14:24:00,RJ02EA3645,8,WORKING,sector-9,28.462152,76.993376
2025-09-22 14:25:00,RJ02EA3645,8,WORKING,sector-9,28.462141,76.993385
2025-09-22 14:26:00,RJ02EA3645,8,WORKING,sector-9,28.462131,76.993385
2025-09-22 14:27:00,RJ02EA3645,8,WORKING,sector-9,28.462121,76.993396
2025-09-22 14:28:00,RJ02EA3645,8,WORKING,sector-9,28.462110,76.993393
2025-09-22 14:29:00,RJ02EA3645,8,WORKING,sector-9,28.462098,76.993406
2025-09-22 14:30:00,RJ02EA3645,8,WORKING,sector-9,28.462095,76.993388
2025-09-22 14:31:00,RJ02EA3645,8,WORKING,sector-9,28.462105,76.993391
2025-09-22 14:32:00,RJ02EA3645,8,WORKING,sector-9,28.462115,76.993387
2025-09-22 14:33:00,RJ02EA3645,8,WORKING,sector-9,28.462129,76.993379
2025-09-22 14:34:00,RJ02EA3645,8,WORKING,sector-9,28.462139,76.993378
2025-09-22 14:35:00,RJ02EA3645,8,WORKING,sector-9,28.462148,76.993366
2025-09-22 14:36:00,RJ02EA3645,8,WORKING,sector-9,28.462163,76.993368
2025-09-22 14:37:00,RJ02EA3645,8,WORKING,sector-9,28.462175,76.993357
2025-09-22 14:38:00,RJ02EA3645,8,WORKING,sector-9,28.462188,76.993357
2025-09-22 14:39:00,RJ02EA3645,8,WORKING,sector-9,28.462201,76.993348
2025-09-22 14:40:00,RJ02EA3645,8,WORKING,sector-9,28.462209,76.993346
2025-09-22 14:41:00,RJ02EA3645,8,WORKING,sector-9,28.462223,76.993336
2025-09-22 14:42:00,RJ02EA3645,8,WORKING,sector-9,28.462234,76.993336
2025-09-22 14:43:00,RJ02EA3645,8,WORKING,sector-9,28.462249,76.993327
2025-09-22 14:44:00,RJ02EA3645,8,WORKING,sector-9,28.462254,76.993326
2025-09-22 14:45:00,RJ02EA3645,8,WORKING,sector-9,28.462272,76.993317
2025-09-22 14:46:00,RJ02EA3645,8,WORKING,sector-9,28.462276,76.993316
2025-09-22 14:47:00,RJ02EA3645,8,WORKING,sector-9,28.462292,76.993305
2025-09-22 14:48:00,RJ02EA3645,8,WORKING,sector-9,28.462309,76.993305
2025-09-22 14:49:00,RJ02EA3645,8,WORKING,sector-9,28.462318,76.993295
2025-09-22 14:50:00,RJ02EA3645,8,WORKING,sector-9,28.462324,76.993296
2025-09-22 14:51:00,RJ02EA3645,8,WORKING,sector-9,28.462338,76.993283
2025-09-22 14:52:00,RJ02EA3645,8,WORKING,sector-9,28.462350,76.993286
2025-09-22 14:53:00,RJ02EA3645,8,WORKING,sector-9,28.462365,76.993274
2025-09-22 14:54:00,RJ02EA3645,8,WORKING,sector-9,28.462379,76.993274
2025-09-22 14:55:00,RJ02EA3645,8,WORKING,sector-9,28.462392,76.993266
2025-09-22 14:56:00,RJ02EA3645,8,WORKING,sector-9,28.462390,76.993276
2025-09-22 14:57:00,RJ02EA3645,8,WORKING,sector-9,28.462378,76.993281
2025-09-22 14:58:00,RJ02EA3645,8,WORKING,sector-9,28.462373,76.993282
2025-09-22 14:59:00,RJ02EA3645,8,WORKING,sector-9,28.462354,76.993291
2025-09-22 15:00:00,RJ02EA3645,8,WORKING,sector-9,28.462349,76.993292
2025-09-22 15:01:00,RJ02EA3645,8,WORKING,sector-9,28.462334,76.993303
2025-09-22 15:02:00,RJ02EA3645,8,WORKING,sector-9,28.462319,76.993303
2025-09-22 15:03:00,RJ02EA3645,8,WORKING,sector-9,28.462311,76.993315
2025-09-22 15:04:00,RJ02EA3645,8,WORKING,sector-9,28.462301,76.993311
2025-09-22 15:05:00,RJ02EA3645,8,WORKING,sector-9,28.462287,76.993325
2025-09-22 15:06:00,RJ02EA3645,8,WORKING,sector-9,28.462277,76.993322
2025-09-22 15:07:00,RJ02EA3645,8,WORKING,sector-9,28.462262,76.993334
2025-09-22 15:08:00,RJ02EA3645,8,WORKING,sector-9,28.462251,76.993333
2025-09-22 15:09:00,RJ02EA3645,8,WORKING,sector-9,28.462236,76.993343
2025-09-22 15:10:00,RJ02EA3645,8,WORKING,sector-9,28.462229,76.993343
2025-09-22 15:11:00,RJ02EA3645,8,WORKING,sector-9,28.462211,76.993353
2025-09-22 15:12:00,RJ02EA3645,8,WORKING,sector-9,28.462207,76.993354
2025-09-22 15:13:00,RJ02EA3645,8,WORKING,sector-9,28.462187,76.993363
2025-09-22 15:14:00,RJ02EA3645,8,WORKING,sector-9,28.462183,76.993366
2025-09-22 15:15:00,RJ02EA3645,8,WORKING,sector-9,28.462169,76.993376
2025-09-22 15:16:00,RJ02EA3645,8,WORKING,sector-9,28.462158,76.993375
2025-09-22 15:17:00,RJ02EA3645,8,WORKING,sector-9,28.462142,76.993386
2025-09-22 15:18:00,RJ02EA3645,8,WORKING,sector-9,28.462134,76.993385
