timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-26 10:51:00,HR13P4314,28,BREAK,Om nagar,28.450656,77.021214
2025-09-26 10:52:00,HR13P4314,28,BREAK,Om nagar,28.450656,77.021214
2025-09-26 10:53:00,HR13P4314,28,BREAK,Om nagar,28.450656,77.021214
2025-09-26 10:54:00,HR13P4314,28,BREAK,Om nagar,28.450656,77.021214
2025-09-26 10:55:00,HR13P4314,28,BREAK,Om nagar,28.450656,77.021214
2025-09-26 10:56:00,HR13P4314,28,BREAK,Om nagar,28.450656,77.021214
2025-09-26 10:57:00,HR13P4314,28,BREAK,Om nagar,28.450656,77.021214
2025-09-26 10:58:00,HR13P4314,28,BREAK,Om nagar,28.450656,77.021214
2025-09-26 10:59:00,HR13P4314,28,BREAK,Om nagar,28.450656,77.021214
2025-09-26 11:00:00,HR13P4314,28,BREAK,Om nagar,28.450656,77.021214
2025-09-26 11:01:00,HR13P4314,28,BREAK,Om nagar,28.450656,77.021214
2025-09-26 11:02:00,HR13P4314,28,WORKING,Om nagar,28.450661,77.021215
2025-09-26 11:03:00,HR13P4314,28,WORKING,Om nagar,28.450676,77.021227
2025-09-26 11:04:00,HR13P4314,28,WORKING,Om nagar,28.450690,77.021225
2025-09-26 11:05:00,HR13P4314,28,WORKING,Om nagar,28.450702,77.021237
2025-09-26 11:06:00,HR13P4314,28,WORKING,Om nagar,28.450720,77.021236
2025-09-26 11:07:00,HR13P4314,28,WORKING,Om nagar,28.450722,77.021225
2025-09-26 11:08:00,HR13P4314,28,WORKING,Om nagar,28.450708,77.021229
2025-09-26 11:09:00,HR13P4314,28,WORKING,Om nagar,28.450691,77.021219
2025-09-26 11:10:00,HR13P4314,28,WORKING,Om nagar,28.450680,77.021217
2025-09-26 11:11:00,HR13P4314,28,WORKING,Om nagar,28.450667,77.021208
2025-09-26 11:12:00,HR13P4314,28,WORKING,Om nagar,28.450661,77.021208
2025-09-26 11:13:00,HR13P4314,28,WORKING,Om nagar,28.450639,77.021199
2025-09-26 11:14:00,HR13P4314,28,WORKING,Om nagar,28.450627,77.021196
2025-09-26 11:15:00,HR13P4314,28,WORKING,Om nagar,28.450616,77.021187
2025-09-26 11:16:00,HR13P4314,28,WORKING,Om nagar,28.450602,77.021187
2025-09-26 11:17:00,HR13P4314,28,WORKING,Om nagar,28.450590,77.021177
2025-09-26 11:18:00,HR13P4314,28,WORKING,Om nagar,28.450576,77.021176
2025-09-26 11:19:00,HR13P4314,28,WORKING,Om nagar,28.450567,77.021165
2025-09-26 11:20:00,HR13P4314,28,WORKING,Om nagar,28.450556,77.021168
2025-09-26 11:21:00,HR13P4314,28,WORKING,Om nagar,28.450539,77.021156
2025-09-26 11:22:00,HR13P4314,28,WORKING,Om nagar,28.450525,77.021156
2025-09-26 11:23:00,HR13P4314,28,WORKING,Om nagar,28.450520,77.021135
2025-09-26 11:24:00,HR13P4314,28,WORKING,Om nagar,28.450522,77.021120
2025-09-26 11:25:00,HR13P4314,28,WORKING,Om nagar,28.450520,77.021109
2025-09-26 11:26:00,HR13P4314,28,WORKING,Om nagar,28.450527,77.021095
2025-09-26 11:27:00,HR13P4314,28,WORKING,Om nagar,28.450525,77.021079
2025-09-26 11:28:00,HR13P4314,28,WORKING,Om nagar,28.450535,77.021066
2025-09-26 11:29:00,HR13P4314,28,WORKING,Om nagar,28.450538,77.021051
2025-09-26 11:30:00,HR13P4314,28,WORKING,Om nagar,28.450546,77.021036
2025-09-26 11:31:00,HR13P4314,28,WORKING,Om nagar,28.450550,77.021023
2025-09-26 11:32:00,HR13P4314,28,WORKING,Om nagar,28.450556,77.021006
2025-09-26 11:33:00,HR13P4314,28,WORKING,Om nagar,28.450558,77.021034
2025-09-26 11:34:00,HR13P4314,28,WORKING,Om nagar,28.450556,77.021046
2025-09-26 11:35:00,HR13P4314,28,WORKING,Om nagar,28.450550,77.021057
2025-09-26 11:36:00,HR13P4314,28,WORKING,Om nagar,28.450543,77.021075
2025-09-26 11:37:00,HR13P4314,28,WORKING,Om nagar,28.450545,77.021089
2025-09-26 11:38:00,HR13P4314,28,WORKING,Om nagar,28.450538,77.021106
2025-09-26 11:39:00,HR13P4314,28,WORKING,Om nagar,28.450534,77.021115
2025-09-26 11:40:00,HR13P4314,28,WORKING,Om nagar,28.450526,77.021134
2025-09-26 11:41:00,HR13P4314,28,WORKING,Om nagar,28.450523,77.021146
2025-09-26 11:42:00,HR13P4314,28,WORKING,Om nagar,28.450520,77.021160
2025-09-26 11:43:00,HR13P4314,28,WORKING,Om nagar,28.450520,77.021162
2025-09-26 11:44:00,HR13P4314,28,WORKING,Om nagar,28.450531,77.021163
2025-09-26 11:45:00,HR13P4314,28,WORKING,Om nagar,28.450551,77.021173
2025-09-26 11:46:00,HR13P4314,28,WORKING,Om nagar,28.450559,77.021174
2025-09-26 11:47:00,HR13P4314,28,WORKING,Om nagar,28.450573,77.021185
2025-09-26 11:48:00,HR13P4314,28,WORKING,Om nagar,28.450591,77.021184
2025-09-26 11:49:00,HR13P4314,28,WORKING,Om nagar,28.450602,77.021195
2025-09-26 11:50:00,HR13P4314,28,WORKING,Om nagar,28.450609,77.021193
2025-09-26 11:51:00,HR13P4314,28,WORKING,Om nagar,28.450628,77.021204
2025-09-26 11:52:00,HR13P4314,28,WORKING,Om nagar,28.450643,77.021205
2025-09-26 11:53:00,HR13P4314,28,WORKING,Om nagar,28.450655,77.021215
2025-09-26 11:54:00,HR13P4314,28,WORKING,Om nagar,28.450661,77.021215
2025-09-26 11:55:00,HR13P4314,28,WORKING,Om nagar,28.450680,77.021225
2025-09-26 11:56:00,HR13P4314,28,WORKING,Om nagar,28.450694,77.021226
2025-09-26 11:57:00,HR13P4314,28,WORKING,Om nagar,28.450702,77.021237
2025-09-26 11:58:00,HR13P4314,28,WORKING,Om nagar,28.450719,77.021236
2025-09-26 11:59:00,HR13P4314,28,WORKING,Om nagar,28.450718,77.021228
2025-09-26 12:00:00,HR13P4314,28,BREAK,Om nagar,28.450718,77.021228
2025-09-26 12:01:00,HR13P4314,28,BREAK,Om nagar,28.450718,77.021228
2025-09-26 12:02:00,HR13P4314,28,BREAK,Om nagar,28.450718,77.021228
2025-09-26 12:03:00,HR13P4314,28,BREAK,Om nagar,28.450718,77.021228
2025-09-26 12:04:00,HR13P4314,28,BREAK,Om nagar,28.450718,77.021228
2025-09-26 12:05:00,HR13P4314,28,BREAK,Om nagar,28.450718,77.021228
2025-09-26 12:06:00,HR13P4314,28,BREAK,Om nagar,28.450718,77.021228
2025-09-26 12:07:00,HR13P4314,28,BREAK,Om nagar,28.450718,77.021228
2025-09-26 12:08:00,HR13P4314,28,BREAK,Om nagar,28.450718,77.021228
2025-09-26 12:09:00,HR13P4314,28,BREAK,Om nagar,28.450718,77.021228
2025-09-26 12:10:00,HR13P4314,28,BREAK,Om nagar,28.450718,77.021228
2025-09-26 12:11:00,HR13P4314,28,BREAK,Om nagar,28.450718,77.021228
2025-09-26 12:12:00,HR13P4314,28,BREAK,Om nagar,28.450718,77.021228
2025-09-26 12:13:00,HR13P4314,28,BREAK,Om nagar,28.450718,77.021228
2025-09-26 12:14:00,HR13P4314,28,BREAK,Om nagar,28.450718,77.021228
2025-09-26 12:15:00,HR13P4314,28,BREAK,Om nagar,28.450718,77.021228
2025-09-26 12:16:00,HR13P4314,28,BREAK,Om nagar,28.450718,77.021228
2025-09-26 12:17:00,HR13P4314,28,BREAK,Om nagar,28.450718,77.021228
2025-09-26 12:18:00,HR13P4314,28,BREAK,Om nagar,28.450718,77.021228
2025-09-26 12:19:00,HR13P4314,28,BREAK,Om nagar,28.450718,77.021228
2025-09-26 12:20:00,HR13P4314,28,BREAK,Om nagar,28.450718,77.021228
2025-09-26 12:21:00,HR13P4314,28,BREAK,Om nagar,28.450718,77.021228
2025-09-26 12:22:00,HR13P4314,28,BREAK,Om nagar,28.450718,77.021228
2025-09-26 12:23:00,HR13P4314,28,BREAK,Om nagar,28.450718,77.021228
2025-09-26 12:24:00,HR13P4314,28,BREAK,Om nagar,28.450718,77.021228
2025-09-26 12:25:00,HR13P4314,28,BREAK,Om nagar,28.450718,77.021228
2025-09-26 12:26:00,HR13P4314,28,BREAK,Om nagar,28.450718,77.021228
2025-09-26 12:27:00,HR13P4314,28,BREAK,Om nagar,28.450718,77.021228
2025-09-26 12:28:00,HR13P4314,28,BREAK,Om nagar,28.450718,77.021228
2025-09-26 12:29:00,HR13P4314,28,WORKING,Om nagar,28.450721,77.021239
2025-09-26 12:30:00,HR13P4314,28,WORKING,Om nagar,28.450728,77.021246
2025-09-26 12:31:00,HR13P4314,28,WORKING,Om nagar,28.450745,77.021246
2025-09-26 12:32:00,HR13P4314,28,WORKING,Om nagar,28.450758,77.021256
2025-09-26 12:33:00,HR13P4314,28,WORKING,Om nagar,28.450767,77.021256
2025-09-26 12:34:00,HR13P4314,28,WORKING,Om nagar,28.450779,77.021268
2025-09-26 12:35:00,HR13P4314,28,WORKING,Om nagar,28.450797,77.021267
2025-09-26 12:36:00,HR13P4314,28,WORKING,Om nagar,28.450810,77.021277
2025-09-26 12:37:00,HR13P4314,28,WORKING,Om nagar,28.450824,77.021278
2025-09-26 12:38:00,HR13P4314,28,WORKING,Om nagar,28.450832,77.021289
2025-09-26 12:39:00,HR13P4314,28,WORKING,Om nagar,28.450846,77.021287
2025-09-26 12:40:00,HR13P4314,28,WORKING,Om nagar,28.450857,77.021300
2025-09-26 12:41:00,HR13P4314,28,WORKING,Om nagar,28.450874,77.021298
2025-09-26 12:42:00,HR13P4314,28,WORKING,Om nagar,28.450889,77.021307
2025-09-26 12:43:00,HR13P4314,28,WORKING,Om nagar,28.450901,77.021309
2025-09-26 12:44:00,HR13P4314,28,WORKING,Om nagar,28.450912,77.021318
2025-09-26 12:45:00,HR13P4314,28,WORKING,Om nagar,28.450922,77.021318
2025-09-26 12:46:00,HR13P4314,28,WORKING,Om nagar,28.450941,77.021327
2025-09-26 12:47:00,HR13P4314,28,WORKING,Om nagar,28.450946,77.021329
2025-09-26 12:48:00,HR13P4314,28,WORKING,Om nagar,28.450962,77.021340
2025-09-26 12:49:00,HR13P4314,28,WORKING,Om nagar,28.450974,77.021339
2025-09-26 12:50:00,HR13P4314,28,WORKING,Om nagar,28.450987,77.021351
2025-09-26 12:51:00,HR13P4314,28,WORKING,Om nagar,28.451002,77.021349
2025-09-26 12:52:00,HR13P4314,28,WORKING,Om nagar,28.451013,77.021361
2025-09-26 12:53:00,HR13P4314,28,WORKING,Om nagar,28.451031,77.021360
2025-09-26 12:54:00,HR13P4314,28,WORKING,Om nagar,28.451041,77.021371
2025-09-26 12:55:00,HR13P4314,28,WORKING,Om nagar,28.451057,77.021371
2025-09-26 12:56:00,HR13P4314,28,WORKING,Om nagar,28.451055,77.021362
2025-09-26 12:57:00,HR13P4314,28,WORKING,Om nagar,28.451046,77.021364
2025-09-26 12:58:00,HR13P4314,28,WORKING,Om nagar,28.451032,77.021352
2025-09-26 12:59:00,HR13P4314,28,WORKING,Om nagar,28.451023,77.021354
2025-09-26 13:00:00,HR13P4314,28,WORKING,Om nagar,28.451001,77.021344
2025-09-26 13:01:00,HR13P4314,28,WORKING,Om nagar,28.450992,77.021341
2025-09-26 13:02:00,HR13P4314,28,WORKING,Om nagar,28.450975,77.021333
2025-09-26 13:03:00,HR13P4314,28,WORKING,Om nagar,28.450964,77.021331
2025-09-26 13:04:00,HR13P4314,28,WORKING,Om nagar,28.450950,77.021323
2025-09-26 13:05:00,HR13P4314,28,WORKING,Om nagar,28.450937,77.021320
2025-09-26 13:06:00,HR13P4314,28,WORKING,Om nagar,28.450927,77.021311
2025-09-26 13:07:00,HR13P4314,28,WORKING,Om nagar,28.450914,77.021311
2025-09-26 13:08:00,HR13P4314,28,WORKING,Om nagar,28.450900,77.021301
2025-09-26 13:09:00,HR13P4314,28,WORKING,Om nagar,28.450893,77.021302
2025-09-26 13:10:00,HR13P4314,28,WORKING,Om nagar,28.450879,77.021289
2025-09-26 13:11:00,HR13P4314,28,WORKING,Om nagar,28.450861,77.021291
2025-09-26 13:12:00,HR13P4314,28,WORKING,Om nagar,28.450851,77.021279
2025-09-26 13:13:00,HR13P4314,28,WORKING,Om nagar,28.450838,77.021281
2025-09-26 13:14:00,HR13P4314,28,WORKING,Om nagar,28.450822,77.021270
2025-09-26 13:15:00,HR13P4314,28,WORKING,Om nagar,28.450809,77.021269
2025-09-26 13:16:00,HR13P4314,28,WORKING,Om nagar,28.450795,77.021260
2025-09-26 13:17:00,HR13P4314,28,WORKING,Om nagar,28.450789,77.021259
2025-09-26 13:18:00,HR13P4314,28,WORKING,Om nagar,28.450776,77.021247
2025-09-26 13:19:00,HR13P4314,28,WORKING,Om nagar,28.450764,77.021251
2025-09-26 13:20:00,HR13P4314,28,WORKING,Om nagar,28.450742,77.021240
2025-09-26 13:21:00,HR13P4314,28,WORKING,Om nagar,28.450733,77.021238
2025-09-26 13:22:00,HR13P4314,28,WORKING,Om nagar,28.450734,77.021248
2025-09-26 13:23:00,HR13P4314,28,WORKING,Om nagar,28.450744,77.021246
2025-09-26 13:24:00,HR13P4314,28,WORKING,Om nagar,28.450755,77.021258
2025-09-26 13:25:00,HR13P4314,28,WORKING,Om nagar,28.450768,77.021256
2025-09-26 13:26:00,HR13P4314,28,WORKING,Om nagar,28.450781,77.021268
2025-09-26 13:27:00,HR13P4314,28,WORKING,Om nagar,28.450791,77.021266
2025-09-26 13:28:00,HR13P4314,28,WORKING,Om nagar,28.450810,77.021276
2025-09-26 13:29:00,HR13P4314,28,WORKING,Om nagar,28.450822,77.021278
2025-09-26 13:30:00,HR13P4314,28,WORKING,Om nagar,28.450834,77.021288
2025-09-26 13:31:00,HR13P4314,28,WORKING,Om nagar,28.450845,77.021287
2025-09-26 13:32:00,HR13P4314,28,WORKING,Om nagar,28.450858,77.021299
2025-09-26 13:33:00,HR13P4314,28,WORKING,Om nagar,28.450869,77.021297
2025-09-26 13:34:00,HR13P4314,28,WORKING,Om nagar,28.450888,77.021307
2025-09-26 13:35:00,HR13P4314,28,WORKING,Om nagar,28.450894,77.021308
2025-09-26 13:36:00,HR13P4314,28,WORKING,Om nagar,28.450911,77.021319
2025-09-26 13:37:00,HR13P4314,28,WORKING,Om nagar,28.450923,77.021318
2025-09-26 13:38:00,HR13P4314,28,WORKING,Om nagar,28.450939,77.021328
2025-09-26 13:39:00,HR13P4314,28,WORKING,Om nagar,28.450949,77.021329
2025-09-26 13:40:00,HR13P4314,28,WORKING,Om nagar,28.450962,77.021340
2025-09-26 13:41:00,HR13P4314,28,WORKING,Om nagar,28.450971,77.021338
2025-09-26 13:42:00,HR13P4314,28,WORKING,Om nagar,28.450990,77.021350
2025-09-26 13:43:00,HR13P4314,28,WORKING,Om nagar,28.451004,77.021350
2025-09-26 13:44:00,HR13P4314,28,WORKING,Om nagar,28.451017,77.021359
2025-09-26 13:45:00,HR13P4314,28,WORKING,Om nagar,28.451027,77.021360
2025-09-26 13:46:00,HR13P4314,28,WORKING,Om nagar,28.451040,77.021371
2025-09-26 13:47:00,HR13P4314,28,WORKING,Om nagar,28.451056,77.021371
2025-09-26 13:48:00,HR13P4314,28,WORKING,Om nagar,28.451053,77.021363
2025-09-26 13:49:00,HR13P4314,28,WORKING,Om nagar,28.451051,77.021376
2025-09-26 13:50:00,HR13P4314,28,WORKING,Om nagar,28.451066,77.021379
2025-09-26 13:51:00,HR13P4314,28,WORKING,Om nagar,28.451074,77.021380
2025-09-26 13:52:00,HR13P4314,28,WORKING,Om nagar,28.451090,77.021392
2025-09-26 13:53:00,HR13P4314,28,WORKING,Om nagar,28.451107,77.021391
2025-09-26 13:54:00,HR13P4314,28,WORKING,Om nagar,28.451121,77.021400
2025-09-26 13:55:00,HR13P4314,28,WORKING,Om nagar,28.451127,77.021401
2025-09-26 13:56:00,HR13P4314,28,WORKING,Om nagar,28.451137,77.021417
2025-09-26 13:57:00,HR13P4314,28,WORKING,Om nagar,28.451135,77.021432
2025-09-26 13:58:00,HR13P4314,28,WORKING,Om nagar,28.451135,77.021441
2025-09-26 13:59:00,HR13P4314,28,WORKING,Om nagar,28.451128,77.021457
2025-09-26 14:00:00,HR13P4314,28,WORKING,Om nagar,28.451125,77.021467
2025-09-26 14:01:00,HR13P4314,28,WORKING,Om nagar,28.451113,77.021481
2025-09-26 14:02:00,HR13P4314,28,WORKING,Om nagar,28.451114,77.021497
2025-09-26 14:03:00,HR13P4314,28,WORKING,Om nagar,28.451104,77.021510
2025-09-26 14:04:00,HR13P4314,28,WORKING,Om nagar,28.451096,77.021520
2025-09-26 14:05:00,HR13P4314,28,WORKING,Om nagar,28.451088,77.021539
2025-09-26 14:06:00,HR13P4314,28,WORKING,Om nagar,28.451086,77.021546
2025-09-26 14:07:00,HR13P4314,28,WORKING,Om nagar,28.451074,77.021564
2025-09-26 14:08:00,HR13P4314,28,WORKING,Om nagar,28.451070,77.021574
2025-09-26 14:09:00,HR13P4314,28,WORKING,Om nagar,28.451062,77.021594
2025-09-26 14:10:00,HR13P4314,28,WORKING,Om nagar,28.451057,77.021599
2025-09-26 14:11:00,HR13P4314,28,WORKING,Om nagar,28.451046,77.021618
2025-09-26 14:12:00,HR13P4314,28,WORKING,Om nagar,28.451036,77.021624
2025-09-26 14:13:00,HR13P4314,28,WORKING,Om nagar,28.451027,77.021642
2025-09-26 14:14:00,HR13P4314,28,WORKING,Om nagar,28.451025,77.021650
2025-09-26 14:15:00,HR13P4314,28,WORKING,Om nagar,28.451014,77.021668
2025-09-26 14:16:00,HR13P4314,28,WORKING,Om nagar,28.451011,77.021641
2025-09-26 14:17:00,HR13P4314,28,WORKING,Om nagar,28.451012,77.021630
2025-09-26 14:18:00,HR13P4314,28,WORKING,Om nagar,28.451017,77.021623
2025-09-26 14:19:00,HR13P4314,28,WORKING,Om nagar,28.451028,77.021604
2025-09-26 14:20:00,HR13P4314,28,WORKING,Om nagar,28.451040,77.021599
2025-09-26 14:21:00,HR13P4314,28,WORKING,Om nagar,28.451046,77.021576
2025-09-26 14:22:00,HR13P4314,28,WORKING,Om nagar,28.451051,77.021572
2025-09-26 14:23:00,HR13P4314,28,WORKING,Om nagar,28.451064,77.021555
2025-09-26 14:24:00,HR13P4314,28,WORKING,Om nagar,28.451066,77.021542
2025-09-26 14:25:00,HR13P4314,28,WORKING,Om nagar,28.451077,77.021528
2025-09-26 14:26:00,HR13P4314,28,WORKING,Om nagar,28.451077,77.021514
2025-09-26 14:27:00,HR13P4314,28,BREAK,Om nagar,28.451077,77.021514
2025-09-26 14:28:00,HR13P4314,28,BREAK,Om nagar,28.451077,77.021514
2025-09-26 14:29:00,HR13P4314,28,BREAK,Om nagar,28.451077,77.021514
2025-09-26 14:30:00,HR13P4314,28,BREAK,Om nagar,28.451077,77.021514
2025-09-26 14:31:00,HR13P4314,28,BREAK,Om nagar,28.451077,77.021514
2025-09-26 14:32:00,HR13P4314,28,BREAK,Om nagar,28.451077,77.021514
2025-09-26 14:33:00,HR13P4314,28,BREAK,Om nagar,28.451077,77.021514
2025-09-26 14:34:00,HR13P4314,28,BREAK,Om nagar,28.451077,77.021514
2025-09-26 14:35:00,HR13P4314,28,BREAK,Om nagar,28.451077,77.021514
2025-09-26 14:36:00,HR13P4314,28,BREAK,Om nagar,28.451077,77.021514
2025-09-26 14:37:00,HR13P4314,28,BREAK,Om nagar,28.451077,77.021514
2025-09-26 14:38:00,HR13P4314,28,BREAK,Om nagar,28.451077,77.021514
2025-09-26 14:39:00,HR13P4314,28,BREAK,Om nagar,28.451077,77.021514
2025-09-26 14:40:00,HR13P4314,28,BREAK,Om nagar,28.451077,77.021514
2025-09-26 14:41:00,HR13P4314,28,BREAK,Om nagar,28.451077,77.021514
2025-09-26 14:42:00,HR13P4314,28,WORKING,Om nagar,28.451085,77.021498
2025-09-26 14:43:00,HR13P4314,28,WORKING,Om nagar,28.451095,77.021491
2025-09-26 14:44:00,HR13P4314,28,WORKING,Om nagar,28.451106,77.021474
2025-09-26 14:45:00,HR13P4314,28,WORKING,Om nagar,28.451111,77.021463
2025-09-26 14:46:00,HR13P4314,28,WORKING,Om nagar,28.451121,77.021448
2025-09-26 14:47:00,HR13P4314,28,WORKING,Om nagar,28.451125,77.021436
2025-09-26 14:48:00,HR13P4314,28,WORKING,Om nagar,28.451132,77.021419
2025-09-26 14:49:00,HR13P4314,28,WORKING,Om nagar,28.451138,77.021410
2025-09-26 14:50:00,HR13P4314,28,WORKING,Om nagar,28.451139,77.021397
2025-09-26 14:51:00,HR13P4314,28,WORKING,Om nagar,28.451137,77.021396
2025-09-26 14:52:00,HR13P4314,28,WORKING,Om nagar,28.451120,77.021393
2025-09-26 14:53:00,HR13P4314,28,WORKING,Om nagar,28.451104,77.021385
2025-09-26 14:54:00,HR13P4314,28,WORKING,Om nagar,28.451094,77.021383
2025-09-26 14:55:00,HR13P4314,28,WORKING,Om nagar,28.451085,77.021372
2025-09-26 14:56:00,HR13P4314,28,WORKING,Om nagar,28.451071,77.021374
2025-09-26 14:57:00,HR13P4314,28,WORKING,Om nagar,28.451068,77.021384
2025-09-26 14:58:00,HR13P4314,28,WORKING,Om nagar,28.451083,77.021381
2025-09-26 14:59:00,HR13P4314,28,WORKING,Om nagar,28.451091,77.021392
2025-09-26 15:00:00,HR13P4314,28,WORKING,Om nagar,28.451104,77.021390
2025-09-26 15:01:00,HR13P4314,28,WORKING,Om nagar,28.451121,77.021400
2025-09-26 15:02:00,HR13P4314,28,WORKING,Om nagar,28.451128,77.021401
2025-09-26 15:03:00,HR13P4314,28,WORKING,Om nagar,28.451141,77.021414
2025-09-26 15:04:00,HR13P4314,28,WORKING,Om nagar,28.451139,77.021436
2025-09-26 15:05:00,HR13P4314,28,WORKING,Om nagar,28.451142,77.021438
2025-09-26 15:06:00,HR13P4314,28,WORKING,Om nagar,28.451127,77.021455
2025-09-26 15:07:00,HR13P4314,28,WORKING,Om nagar,28.451122,77.021467
2025-09-26 15:08:00,HR13P4314,28,WORKING,Om nagar,28.451114,77.021484
2025-09-26 15:09:00,HR13P4314,28,WORKING,Om nagar,28.451114,77.021494
2025-09-26 15:10:00,HR13P4314,28,WORKING,Om nagar,28.451099,77.021508
2025-09-26 15:11:00,HR13P4314,28,WORKING,Om nagar,28.451097,77.021522
2025-09-26 15:12:00,HR13P4314,28,WORKING,Om nagar,28.451086,77.021535
2025-09-26 15:13:00,HR13P4314,28,WORKING,Om nagar,28.451084,77.021549
2025-09-26 15:14:00,HR13P4314,28,WORKING,Om nagar,28.451071,77.021562
2025-09-26 15:15:00,HR13P4314,28,WORKING,Om nagar,28.451068,77.021575
2025-09-26 15:16:00,HR13P4314,28,WORKING,Om nagar,28.451060,77.021592
2025-09-26 15:17:00,HR13P4314,28,WORKING,Om nagar,28.451051,77.021600
2025-09-26 15:18:00,HR13P4314,28,WORKING,Om nagar,28.451043,77.021617
2025-09-26 15:19:00,HR13P4314,28,WORKING,Om nagar,28.451039,77.021625
2025-09-26 15:20:00,HR13P4314,28,WORKING,Om nagar,28.451026,77.021640
2025-09-26 15:21:00,HR13P4314,28,WORKING,Om nagar,28.451025,77.021652
2025-09-26 15:22:00,HR13P4314,28,WORKING,Om nagar,28.451011,77.021665
2025-09-26 15:23:00,HR13P4314,28,WORKING,Om nagar,28.451011,77.021644
2025-09-26 15:24:00,HR13P4314,28,WORKING,Om nagar,28.451006,77.021669
2025-09-26 15:25:00,HR13P4314,28,WORKING,Om nagar,28.451002,77.021674
2025-09-26 15:26:00,HR13P4314,28,WORKING,Om nagar,28.450995,77.021692
2025-09-26 15:27:00,HR13P4314,28,WORKING,Om nagar,28.450988,77.021697
2025-09-26 15:28:00,HR13P4314,28,WORKING,Om nagar,28.450977,77.021712
2025-09-26 15:29:00,HR13P4314,28,WORKING,Om nagar,28.450972,77.021723
2025-09-26 15:30:00,HR13P4314,28,WORKING,Om nagar,28.450963,77.021738
2025-09-26 15:31:00,HR13P4314,28,WORKING,Om nagar,28.450954,77.021745
2025-09-26 15:32:00,HR13P4314,28,WORKING,Om nagar,28.450945,77.021761
2025-09-26 15:33:00,HR13P4314,28,WORKING,Om nagar,28.450944,77.021771
2025-09-26 15:34:00,HR13P4314,28,WORKING,Om nagar,28.450932,77.021785
2025-09-26 15:35:00,HR13P4314,28,WORKING,Om nagar,28.450930,77.021794
2025-09-26 15:36:00,HR13P4314,28,WORKING,Om nagar,28.450914,77.021808
2025-09-26 15:37:00,HR13P4314,28,WORKING,Om nagar,28.450910,77.021819
2025-09-26 15:38:00,HR13P4314,28,WORKING,Om nagar,28.450897,77.021831
2025-09-26 15:39:00,HR13P4314,28,WORKING,Om nagar,28.450890,77.021827
2025-09-26 15:40:00,HR13P4314,28,WORKING,Om nagar,28.450877,77.021825
2025-09-26 15:41:00,HR13P4314,28,WORKING,Om nagar,28.450864,77.021815
2025-09-26 15:42:00,HR13P4314,28,WORKING,Om nagar,28.450854,77.021814
2025-09-26 15:43:00,HR13P4314,28,WORKING,Om nagar,28.450841,77.021804
2025-09-26 15:44:00,HR13P4314,28,WORKING,Om nagar,28.450834,77.021805
2025-09-26 15:45:00,HR13P4314,28,WORKING,Om nagar,28.450814,77.021794
2025-09-26 15:46:00,HR13P4314,28,WORKING,Om nagar,28.450805,77.021792
2025-09-26 15:47:00,HR13P4314,28,WORKING,Om nagar,28.450794,77.021781
2025-09-26 15:48:00,HR13P4314,28,WORKING,Om nagar,28.450780,77.021782
2025-09-26 15:49:00,HR13P4314,28,WORKING,Om nagar,28.450766,77.021771
2025-09-26 15:50:00,HR13P4314,28,WORKING,Om nagar,28.450754,77.021771
2025-09-26 15:51:00,HR13P4314,28,WORKING,Om nagar,28.450744,77.021759
2025-09-26 15:52:00,HR13P4314,28,WORKING,Om nagar,28.450741,77.021777
2025-09-26 15:53:00,HR13P4314,28,WORKING,Om nagar,28.450750,77.021776
2025-09-26 15:54:00,HR13P4314,28,WORKING,Om nagar,28.450767,77.021780
2025-09-26 15:55:00,HR13P4314,28,WORKING,Om nagar,28.450776,77.021790
2025-09-26 15:56:00,HR13P4314,28,WORKING,Om nagar,28.450786,77.021789
2025-09-26 15:57:00,HR13P4314,28,WORKING,Om nagar,28.450799,77.021802
2025-09-26 15:58:00,HR13P4314,28,WORKING,Om nagar,28.450812,77.021800
2025-09-26 15:59:00,HR13P4314,28,WORKING,Om nagar,28.450826,77.021812
2025-09-26 16:00:00,HR13P4314,28,WORKING,Om nagar,28.450834,77.021811
2025-09-26 16:01:00,HR13P4314,28,WORKING,Om nagar,28.450854,77.021821
2025-09-26 16:02:00,HR13P4314,28,WORKING,Om nagar,28.450861,77.021824
2025-09-26 16:03:00,HR13P4314,28,WORKING,Om nagar,28.450878,77.021832
2025-09-26 16:04:00,HR13P4314,28,WORKING,Om nagar,28.450881,77.021823
2025-09-26 16:05:00,HR13P4314,28,WORKING,Om nagar,28.450892,77.021816
2025-09-26 16:06:00,HR13P4314,28,WORKING,Om nagar,28.450904,77.021800
2025-09-26 16:07:00,HR13P4314,28,WORKING,Om nagar,28.450906,77.021790
2025-09-26 16:08:00,HR13P4314,28,WORKING,Om nagar,28.450919,77.021776
2025-09-26 16:09:00,HR13P4314,28,WORKING,Om nagar,28.450925,77.021767
2025-09-26 16:10:00,HR13P4314,28,WORKING,Om nagar,28.450938,77.021753
2025-09-26 16:11:00,HR13P4314,28,WORKING,Om nagar,28.450940,77.021742
2025-09-26 16:12:00,HR13P4314,28,WORKING,Om nagar,28.450950,77.021728
2025-09-26 16:13:00,HR13P4314,28,WORKING,Om nagar,28.450953,77.021720
2025-09-26 16:14:00,HR13P4314,28,WORKING,Om nagar,28.450969,77.021706
